frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.72,0.72,1.44,1.44,-1.44,-1.37,-1.28,-0.72,-0.72,-0.72
361.87,0.69,0.69,1.41,1.40,-1.41,-1.33,-1.23,-0.72,-0.72,-0.72
365.49,0.66,0.66,1.37,1.37,-1.37,-1.30,-1.19,-0.71,-0.71,-0.71
369.14,0.63,0.63,1.34,1.33,-1.34,-1.26,-1.14,-0.71,-0.71,-0.71
372.83,0.60,0.60,1.29,1.30,-1.30,-1.23,-1.10,-0.70,-0.70,-0.69
376.56,0.57,0.57,1.27,1.26,-1.26,-1.20,-1.06,-0.69,-0.69,-0.70
380.33,0.54,0.54,1.23,1.23,-1.23,-1.16,-1.02,-0.69,-0.69,-0.69
384.13,0.51,0.51,1.20,1.20,-1.19,-1.13,-0.98,-0.68,-0.68,-0.69
387.97,0.48,0.48,1.16,1.16,-1.16,-1.10,-0.94,-0.68,-0.68,-0.68
391.85,0.45,0.45,1.12,1.12,-1.12,-1.06,-0.90,-0.67,-0.67,-0.67
395.77,0.42,0.42,1.09,1.08,-1.09,-1.03,-0.86,-0.67,-0.67,-0.67
399.73,0.39,0.39,1.05,1.05,-1.05,-1.00,-0.83,-0.66,-0.66,-0.66
403.72,0.36,0.36,1.01,1.02,-1.02,-0.97,-0.79,-0.66,-0.66,-0.65
407.76,0.34,0.34,0.99,0.99,-0.98,-0.93,-0.76,-0.64,-0.65,-0.65
411.84,0.31,0.31,0.95,0.95,-0.95,-0.90,-0.72,-0.64,-0.64,-0.64
415.96,0.28,0.28,0.92,0.92,-0.92,-0.87,-0.69,-0.64,-0.64,-0.64
420.12,0.25,0.25,0.89,0.89,-0.89,-0.84,-0.66,-0.64,-0.64,-0.64
424.32,0.23,0.23,0.86,0.86,-0.86,-0.81,-0.63,-0.63,-0.63,-0.63
428.56,0.20,0.20,0.82,0.82,-0.83,-0.78,-0.60,-0.63,-0.62,-0.62
432.85,0.18,0.18,0.79,0.79,-0.79,-0.75,-0.57,-0.61,-0.61,-0.61
437.18,0.15,0.15,0.76,0.76,-0.76,-0.72,-0.54,-0.61,-0.61,-0.61
441.55,0.13,0.13,0.74,0.73,-0.73,-0.69,-0.51,-0.60,-0.60,-0.61
445.96,0.10,0.10,0.70,0.70,-0.69,-0.66,-0.48,-0.59,-0.59,-0.60
450.42,0.08,0.08,0.66,0.66,-0.66,-0.63,-0.46,-0.58,-0.58,-0.58
454.93,0.05,0.05,0.62,0.62,-0.63,-0.60,-0.43,-0.58,-0.58,-0.57
459.48,0.03,0.03,0.59,0.59,-0.60,-0.57,-0.40,-0.57,-0.57,-0.56
464.07,0.01,0.01,0.57,0.57,-0.57,-0.54,-0.38,-0.56,-0.56,-0.56
468.71,-0.01,-0.01,0.54,0.54,-0.54,-0.51,-0.36,-0.55,-0.55,-0.55
473.40,-0.04,-0.04,0.50,0.51,-0.51,-0.49,-0.33,-0.55,-0.54,-0.54
478.13,-0.06,-0.06,0.47,0.48,-0.48,-0.46,-0.31,-0.54,-0.54,-0.53
482.91,-0.08,-0.08,0.45,0.44,-0.45,-0.43,-0.29,-0.53,-0.53,-0.53
487.74,-0.10,-0.10,0.42,0.42,-0.42,-0.41,-0.27,-0.52,-0.52,-0.52
492.62,-0.12,-0.12,0.39,0.39,-0.39,-0.38,-0.25,-0.51,-0.51,-0.51
497.55,-0.14,-0.14,0.36,0.36,-0.35,-0.35,-0.23,-0.49,-0.49,-0.50
502.52,-0.16,-0.16,0.33,0.33,-0.32,-0.33,-0.21,-0.48,-0.48,-0.49
507.55,-0.18,-0.18,0.29,0.29,-0.29,-0.30,-0.19,-0.47,-0.47,-0.47
512.62,-0.20,-0.20,0.26,0.26,-0.26,-0.28,-0.17,-0.46,-0.47,-0.46
517.75,-0.22,-0.22,0.23,0.23,-0.24,-0.25,-0.15,-0.46,-0.46,-0.45
522.93,-0.24,-0.24,0.20,0.20,-0.21,-0.23,-0.14,-0.45,-0.44,-0.44
528.16,-0.25,-0.25,0.18,0.18,-0.18,-0.20,-0.12,-0.43,-0.43,-0.43
533.44,-0.27,-0.27,0.15,0.16,-0.15,-0.18,-0.11,-0.42,-0.42,-0.42
538.77,-0.29,-0.29,0.13,0.13,-0.13,-0.16,-0.09,-0.42,-0.41,-0.42
544.16,-0.30,-0.30,0.11,0.10,-0.10,-0.13,-0.08,-0.40,-0.40,-0.41
549.60,-0.32,-0.32,0.08,0.08,-0.07,-0.11,-0.06,-0.39,-0.39,-0.40
555.10,-0.33,-0.33,0.05,0.05,-0.05,-0.09,-0.05,-0.38,-0.38,-0.38
560.65,-0.35,-0.35,0.02,0.02,-0.02,-0.07,-0.03,-0.37,-0.37,-0.37
566.25,-0.36,-0.36,-0.00,-0.01,0.00,-0.05,-0.02,-0.36,-0.36,-0.36
571.92,-0.38,-0.38,-0.03,-0.03,0.02,-0.03,-0.01,-0.36,-0.35,-0.35
577.64,-0.39,-0.39,-0.04,-0.05,0.05,-0.01,0.01,-0.34,-0.35,-0.35
583.41,-0.41,-0.41,-0.07,-0.07,0.07,0.01,0.02,-0.34,-0.34,-0.34
589.25,-0.42,-0.42,-0.09,-0.09,0.09,0.03,0.03,-0.33,-0.33,-0.33
595.14,-0.43,-0.43,-0.11,-0.11,0.12,0.05,0.04,-0.31,-0.32,-0.32
601.09,-0.45,-0.44,-0.14,-0.14,0.14,0.07,0.06,-0.31,-0.30,-0.31
607.10,-0.45,-0.46,-0.16,-0.16,0.16,0.09,0.07,-0.29,-0.29,-0.29
613.17,-0.47,-0.47,-0.19,-0.19,0.19,0.11,0.08,-0.28,-0.28,-0.28
619.30,-0.48,-0.48,-0.22,-0.22,0.22,0.13,0.09,-0.26,-0.26,-0.26
625.50,-0.49,-0.49,-0.25,-0.25,0.24,0.14,0.11,-0.25,-0.25,-0.24
631.75,-0.50,-0.50,-0.27,-0.27,0.26,0.16,0.12,-0.24,-0.23,-0.23
638.07,-0.50,-0.50,-0.29,-0.29,0.29,0.18,0.13,-0.21,-0.22,-0.21
644.45,-0.51,-0.51,-0.31,-0.31,0.31,0.20,0.14,-0.20,-0.20,-0.20
650.89,-0.52,-0.52,-0.33,-0.33,0.33,0.21,0.16,-0.19,-0.19,-0.19
657.40,-0.53,-0.53,-0.36,-0.35,0.35,0.23,0.17,-0.18,-0.18,-0.17
663.98,-0.53,-0.53,-0.37,-0.37,0.37,0.24,0.18,-0.16,-0.16,-0.16
670.62,-0.54,-0.54,-0.39,-0.39,0.39,0.26,0.19,-0.15,-0.15,-0.15
677.32,-0.54,-0.54,-0.41,-0.41,0.41,0.27,0.21,-0.13,-0.13,-0.13
684.10,-0.55,-0.55,-0.44,-0.43,0.43,0.29,0.22,-0.12,-0.12,-0.11
690.94,-0.55,-0.55,-0.45,-0.45,0.45,0.30,0.23,-0.10,-0.10,-0.10
697.85,-0.55,-0.55,-0.46,-0.47,0.47,0.32,0.25,-0.08,-0.08,-0.09
704.83,-0.55,-0.55,-0.48,-0.48,0.48,0.33,0.26,-0.07,-0.07,-0.07
711.87,-0.55,-0.55,-0.50,-0.50,0.50,0.35,0.28,-0.05,-0.05,-0.05
718.99,-0.55,-0.55,-0.51,-0.52,0.52,0.36,0.29,-0.03,-0.03,-0.04
726.18,-0.55,-0.55,-0.53,-0.53,0.53,0.38,0.31,-0.02,-0.01,-0.02
733.44,-0.55,-0.54,-0.55,-0.54,0.55,0.39,0.32,0.00,0.01,0.00
740.78,-0.54,-0.54,-0.55,-0.56,0.57,0.40,0.34,0.03,0.02,0.01
748.19,-0.54,-0.55,-0.57,-0.58,0.58,0.42,0.35,0.04,0.03,0.03
755.67,-0.56,-0.55,-0.61,-0.60,0.59,0.43,0.37,0.03,0.04,0.05
763.23,-0.56,-0.55,-0.62,-0.62,0.61,0.44,0.38,0.05,0.06,0.06
770.86,-0.54,-0.54,-0.62,-0.62,0.63,0.46,0.40,0.09,0.08,0.08
778.57,-0.53,-0.53,-0.63,-0.63,0.64,0.47,0.42,0.11,0.12,0.10
786.35,-0.51,-0.52,-0.62,-0.64,0.66,0.48,0.43,0.15,0.14,0.11
794.22,-0.53,-0.53,-0.67,-0.67,0.67,0.50,0.45,0.14,0.14,0.14
802.16,-0.55,-0.54,-0.70,-0.70,0.68,0.51,0.47,0.13,0.14,0.15
810.18,-0.55,-0.54,-0.72,-0.71,0.69,0.52,0.48,0.14,0.15,0.17
818.28,-0.52,-0.52,-0.71,-0.71,0.69,0.53,0.50,0.17,0.17,0.19
826.46,-0.49,-0.49,-0.69,-0.70,0.70,0.55,0.52,0.21,0.20,0.20
834.73,-0.46,-0.46,-0.69,-0.68,0.69,0.56,0.54,0.23,0.23,0.23
843.08,-0.43,-0.43,-0.67,-0.67,0.68,0.57,0.55,0.25,0.25,0.24
851.51,-0.40,-0.40,-0.66,-0.66,0.67,0.58,0.57,0.27,0.27,0.26
860.02,-0.37,-0.37,-0.65,-0.65,0.65,0.60,0.59,0.28,0.28,0.28
868.62,-0.33,-0.33,-0.64,-0.64,0.63,0.61,0.61,0.30,0.30,0.31
877.31,-0.30,-0.30,-0.63,-0.63,0.62,0.62,0.62,0.32,0.32,0.33
886.08,-0.26,-0.26,-0.61,-0.61,0.60,0.63,0.64,0.34,0.34,0.35
894.94,-0.22,-0.22,-0.59,-0.59,0.59,0.64,0.66,0.37,0.37,0.37
903.89,-0.18,-0.18,-0.57,-0.57,0.59,0.66,0.67,0.41,0.41,0.39
912.93,-0.15,-0.15,-0.57,-0.57,0.59,0.67,0.69,0.44,0.44,0.42
922.06,-0.13,-0.13,-0.58,-0.58,0.59,0.68,0.71,0.46,0.46,0.45
931.28,-0.12,-0.12,-0.60,-0.60,0.60,0.69,0.72,0.48,0.48,0.48
940.59,-0.12,-0.12,-0.62,-0.62,0.61,0.70,0.74,0.49,0.49,0.50
950.00,-0.12,-0.12,-0.64,-0.64,0.62,0.71,0.75,0.50,0.51,0.52
959.50,-0.11,-0.10,-0.66,-0.65,0.63,0.72,0.77,0.52,0.53,0.55
969.09,-0.08,-0.08,-0.66,-0.66,0.65,0.73,0.78,0.57,0.57,0.58
978.78,-0.05,-0.05,-0.66,-0.66,0.66,0.74,0.80,0.61,0.61,0.61
988.57,-0.02,-0.02,-0.66,-0.66,0.68,0.75,0.81,0.66,0.65,0.64
998.46,-0.00,-0.00,-0.66,-0.67,0.69,0.76,0.82,0.69,0.69,0.66
1008.44,0.00,0.00,-0.70,-0.69,0.71,0.77,0.84,0.71,0.71,0.70
1018.53,0.01,0.01,-0.72,-0.72,0.72,0.78,0.85,0.73,0.73,0.73
1028.71,0.01,0.01,-0.76,-0.75,0.74,0.78,0.86,0.75,0.75,0.77
1039.00,0.02,0.02,-0.77,-0.77,0.76,0.79,0.87,0.78,0.78,0.79
1049.39,0.04,0.04,-0.78,-0.78,0.77,0.80,0.88,0.81,0.81,0.82
1059.88,0.07,0.07,-0.79,-0.79,0.78,0.80,0.89,0.85,0.85,0.86
1070.48,0.10,0.10,-0.80,-0.79,0.79,0.80,0.90,0.89,0.89,0.90
1081.19,0.14,0.14,-0.79,-0.79,0.79,0.81,0.91,0.93,0.93,0.93
1092.00,0.19,0.19,-0.78,-0.78,0.78,0.81,0.92,0.97,0.97,0.97
1102.92,0.24,0.24,-0.78,-0.77,0.78,0.81,0.93,1.02,1.01,1.02
1113.95,0.29,0.29,-0.76,-0.76,0.77,0.81,0.94,1.06,1.06,1.05
1125.09,0.34,0.34,-0.76,-0.76,0.76,0.80,0.95,1.10,1.10,1.10
1136.34,0.39,0.39,-0.75,-0.75,0.76,0.80,0.96,1.15,1.15,1.14
1147.70,0.44,0.44,-0.76,-0.75,0.75,0.80,0.97,1.19,1.19,1.20
1159.18,0.49,0.49,-0.76,-0.75,0.75,0.79,0.98,1.24,1.24,1.25
1170.77,0.54,0.54,-0.75,-0.75,0.75,0.79,0.99,1.29,1.29,1.29
1182.48,0.59,0.59,-0.75,-0.75,0.75,0.79,1.00,1.34,1.34,1.34
1194.30,0.64,0.64,-0.75,-0.75,0.76,0.78,1.02,1.40,1.39,1.39
1206.25,0.69,0.69,-0.77,-0.76,0.76,0.78,1.03,1.45,1.45,1.46
1218.31,0.73,0.73,-0.78,-0.77,0.77,0.79,1.04,1.50,1.50,1.51
1230.49,0.78,0.78,-0.78,-0.78,0.78,0.80,1.05,1.56,1.56,1.56
1242.80,0.82,0.82,-0.79,-0.79,0.79,0.81,1.07,1.61,1.61,1.61
1255.22,0.86,0.86,-0.81,-0.81,0.81,0.83,1.08,1.67,1.68,1.67
1267.78,0.90,0.90,-0.84,-0.83,0.84,0.85,1.10,1.74,1.74,1.74
1280.45,0.94,0.94,-0.86,-0.86,0.86,0.88,1.11,1.80,1.80,1.80
1293.26,0.97,0.97,-0.90,-0.89,0.89,0.92,1.13,1.86,1.86,1.87
1306.19,1.00,1.00,-0.93,-0.93,0.93,0.96,1.15,1.93,1.93,1.93
1319.25,1.03,1.03,-0.97,-0.97,0.97,1.00,1.17,2.00,1.99,2.00
1332.45,1.05,1.05,-1.01,-1.01,1.01,1.05,1.19,2.06,2.06,2.06
1345.77,1.07,1.07,-1.06,-1.06,1.06,1.10,1.21,2.13,2.13,2.13
1359.23,1.09,1.09,-1.11,-1.11,1.11,1.15,1.23,2.20,2.20,2.20
1372.82,1.11,1.11,-1.16,-1.16,1.16,1.20,1.25,2.27,2.27,2.27
1386.55,1.12,1.12,-1.22,-1.22,1.22,1.25,1.28,2.34,2.34,2.34
1400.41,1.13,1.13,-1.28,-1.28,1.27,1.30,1.30,2.40,2.40,2.41
1414.42,1.14,1.14,-1.34,-1.33,1.33,1.35,1.33,2.47,2.47,2.48
1428.56,1.15,1.15,-1.39,-1.39,1.39,1.41,1.36,2.54,2.54,2.54
1442.85,1.15,1.15,-1.45,-1.45,1.45,1.46,1.38,2.60,2.60,2.60
1457.28,1.16,1.16,-1.51,-1.51,1.51,1.51,1.41,2.67,2.66,2.67
1471.85,1.16,1.16,-1.57,-1.57,1.57,1.56,1.44,2.73,2.73,2.73
1486.57,1.17,1.17,-1.63,-1.63,1.63,1.61,1.47,2.80,2.80,2.80
1501.43,1.17,1.17,-1.70,-1.69,1.70,1.66,1.51,2.87,2.87,2.87
1516.45,1.18,1.18,-1.76,-1.76,1.77,1.71,1.54,2.95,2.94,2.94
1531.61,1.18,1.18,-1.84,-1.84,1.83,1.76,1.57,3.01,3.02,3.02
1546.93,1.19,1.19,-1.91,-1.91,1.90,1.82,1.61,3.09,3.09,3.10
1562.40,1.19,1.19,-1.99,-1.98,1.97,1.87,1.64,3.16,3.17,3.18
1578.02,1.20,1.20,-2.05,-2.04,2.04,1.93,1.68,3.24,3.25,3.25
1593.80,1.22,1.22,-2.10,-2.11,2.11,1.99,1.72,3.33,3.33,3.32
1609.74,1.23,1.23,-2.18,-2.17,2.18,2.05,1.76,3.41,3.41,3.41
1625.84,1.25,1.25,-2.24,-2.24,2.24,2.12,1.79,3.49,3.49,3.49
1642.10,1.27,1.27,-2.32,-2.31,2.30,2.19,1.83,3.57,3.58,3.59
1658.52,1.30,1.30,-2.37,-2.37,2.36,2.25,1.87,3.66,3.66,3.67
1675.10,1.33,1.33,-2.43,-2.42,2.42,2.33,1.91,3.75,3.75,3.76
1691.85,1.37,1.37,-2.47,-2.48,2.48,2.40,1.95,3.85,3.85,3.84
1708.77,1.41,1.41,-2.53,-2.53,2.53,2.47,1.99,3.94,3.94,3.94
1725.86,1.46,1.46,-2.59,-2.58,2.58,2.54,2.02,4.04,4.04,4.05
1743.12,1.52,1.52,-2.62,-2.63,2.62,2.60,2.06,4.14,4.14,4.14
1760.55,1.58,1.58,-2.67,-2.66,2.66,2.66,2.10,4.24,4.24,4.25
1778.15,1.65,1.65,-2.70,-2.70,2.70,2.70,2.13,4.35,4.34,4.35
1795.94,1.72,1.72,-2.72,-2.72,2.73,2.74,2.16,4.45,4.45,4.44
1813.90,1.80,1.80,-2.76,-2.75,2.75,2.75,2.20,4.55,4.55,4.56
1832.03,1.90,1.90,-2.76,-2.76,2.76,2.76,2.23,4.66,4.66,4.66
1850.36,2.00,2.00,-2.78,-2.77,2.76,2.75,2.25,4.76,4.77,4.78
1868.86,2.12,2.12,-2.77,-2.76,2.76,2.73,2.28,4.88,4.88,4.89
1887.55,2.25,2.25,-2.75,-2.75,2.75,2.70,2.30,5.00,5.00,5.00
1906.42,2.38,2.38,-2.74,-2.73,2.74,2.66,2.32,5.12,5.12,5.12
1925.49,2.52,2.52,-2.71,-2.71,2.71,2.61,2.34,5.23,5.23,5.23
1944.74,2.67,2.67,-2.68,-2.68,2.68,2.55,2.36,5.35,5.35,5.35
1964.19,2.83,2.83,-2.64,-2.64,2.64,2.50,2.37,5.47,5.47,5.47
1983.83,2.99,2.99,-2.60,-2.60,2.59,2.44,2.38,5.58,5.58,5.59
2003.67,3.15,3.15,-2.55,-2.55,2.54,2.39,2.38,5.69,5.70,5.70
2023.71,3.32,3.32,-2.49,-2.49,2.49,2.33,2.39,5.81,5.80,5.81
2043.94,3.48,3.48,-2.43,-2.42,2.42,2.28,2.39,5.90,5.90,5.91
2064.38,3.65,3.65,-2.35,-2.35,2.35,2.22,2.38,6.00,6.00,6.00
2085.03,3.83,3.83,-2.27,-2.27,2.27,2.17,2.38,6.10,6.10,6.10
2105.88,4.01,4.01,-2.20,-2.19,2.19,2.12,2.37,6.20,6.20,6.21
2126.94,4.20,4.20,-2.11,-2.11,2.10,2.06,2.36,6.30,6.30,6.31
2148.20,4.39,4.40,-2.02,-2.01,2.00,2.01,2.35,6.39,6.40,6.41
2169.69,4.60,4.60,-1.91,-1.91,1.90,1.95,2.33,6.50,6.50,6.51
2191.38,4.81,4.80,-1.80,-1.81,1.81,1.89,2.31,6.62,6.61,6.61
2213.30,5.00,5.01,-1.72,-1.71,1.71,1.82,2.29,6.71,6.72,6.72
2235.43,5.20,5.20,-1.62,-1.62,1.62,1.76,2.27,6.82,6.82,6.82
2257.78,5.38,5.38,-1.53,-1.53,1.54,1.69,2.25,6.92,6.92,6.91
2280.36,5.55,5.55,-1.46,-1.45,1.46,1.61,2.22,7.01,7.01,7.01
2303.17,5.71,5.71,-1.39,-1.39,1.40,1.53,2.20,7.11,7.11,7.10
2326.20,5.86,5.86,-1.34,-1.34,1.34,1.46,2.17,7.20,7.20,7.20
2349.46,6.00,6.00,-1.31,-1.29,1.29,1.38,2.15,7.29,7.29,7.31
2372.95,6.13,6.13,-1.26,-1.25,1.24,1.31,2.12,7.37,7.37,7.39
2396.68,6.25,6.25,-1.21,-1.22,1.21,1.24,2.09,7.46,7.46,7.46
2420.65,6.35,6.35,-1.19,-1.18,1.19,1.19,2.07,7.54,7.54,7.54
2444.86,6.44,6.44,-1.17,-1.17,1.18,1.16,2.04,7.62,7.62,7.61
2469.31,6.52,6.51,-1.16,-1.17,1.17,1.15,2.02,7.69,7.69,7.68
2494.00,6.57,6.58,-1.20,-1.18,1.18,1.16,1.99,7.75,7.76,7.77
2518.94,6.62,6.62,-1.21,-1.20,1.21,1.18,1.97,7.83,7.83,7.83
2544.13,6.65,6.65,-1.23,-1.23,1.24,1.23,1.94,7.89,7.89,7.88
2569.57,6.66,6.66,-1.28,-1.28,1.29,1.29,1.92,7.95,7.96,7.94
2595.27,6.66,6.66,-1.34,-1.34,1.35,1.35,1.90,8.01,8.01,8.00
2621.22,6.64,6.64,-1.43,-1.42,1.42,1.42,1.88,8.06,8.06,8.07
2647.43,6.62,6.62,-1.50,-1.50,1.49,1.50,1.86,8.11,8.10,8.12
2673.90,6.59,6.59,-1.57,-1.57,1.55,1.57,1.84,8.14,8.14,8.16
2700.64,6.56,6.57,-1.64,-1.63,1.62,1.63,1.82,8.18,8.18,8.20
2727.65,6.55,6.55,-1.70,-1.69,1.68,1.70,1.81,8.23,8.22,8.25
2754.93,6.54,6.54,-1.75,-1.75,1.73,1.76,1.79,8.27,8.27,8.29
2782.48,6.54,6.54,-1.79,-1.79,1.77,1.82,1.78,8.31,8.32,8.33
2810.30,6.54,6.54,-1.83,-1.82,1.82,1.87,1.77,8.36,8.36,8.37
2838.40,6.53,6.53,-1.85,-1.85,1.87,1.93,1.76,8.40,8.40,8.38
2866.79,6.50,6.50,-1.90,-1.90,1.93,1.98,1.75,8.43,8.42,8.40
2895.46,6.45,6.45,-1.97,-1.96,1.99,2.03,1.75,8.44,8.44,8.42
2924.41,6.39,6.39,-2.05,-2.04,2.06,2.08,1.74,8.45,8.45,8.44
2953.65,6.32,6.32,-2.13,-2.13,2.14,2.13,1.74,8.46,8.46,8.45
2983.19,6.24,6.24,-2.23,-2.23,2.23,2.19,1.74,8.47,8.47,8.47
3013.02,6.16,6.16,-2.33,-2.32,2.31,2.25,1.74,8.47,8.47,8.49
3043.15,6.09,6.09,-2.40,-2.40,2.39,2.31,1.74,8.48,8.48,8.49
3073.58,6.02,6.03,-2.48,-2.48,2.46,2.37,1.74,8.48,8.48,8.50
3104.32,5.98,5.98,-2.54,-2.53,2.51,2.43,1.74,8.49,8.49,8.52
3135.36,5.95,5.95,-2.58,-2.57,2.55,2.48,1.75,8.50,8.50,8.53
3166.72,5.93,5.93,-2.60,-2.59,2.58,2.52,1.75,8.51,8.51,8.53
3198.38,5.92,5.92,-2.59,-2.59,2.60,2.54,1.76,8.52,8.52,8.51
3230.37,5.90,5.90,-2.60,-2.59,2.61,2.55,1.77,8.51,8.52,8.50
3262.67,5.89,5.89,-2.59,-2.59,2.62,2.53,1.78,8.51,8.51,8.48
3295.30,5.88,5.87,-2.60,-2.60,2.62,2.50,1.78,8.50,8.49,8.48
3328.25,5.86,5.86,-2.61,-2.60,2.61,2.45,1.79,8.47,8.47,8.47
3361.53,5.85,5.85,-2.60,-2.60,2.59,2.39,1.81,8.44,8.44,8.45
3395.15,5.85,5.85,-2.58,-2.58,2.56,2.33,1.82,8.41,8.41,8.43
3429.10,5.87,5.87,-2.54,-2.53,2.51,2.26,1.83,8.38,8.38,8.41
3463.39,5.92,5.92,-2.46,-2.46,2.43,2.20,1.84,8.35,8.35,8.38
3498.03,5.99,6.00,-2.37,-2.36,2.34,2.14,1.85,8.33,8.34,8.36
3533.01,6.10,6.10,-2.24,-2.23,2.22,2.09,1.86,8.32,8.32,8.34
3568.34,6.22,6.21,-2.09,-2.09,2.09,2.04,1.87,8.31,8.31,8.31
3604.02,6.33,6.33,-1.94,-1.94,1.95,1.99,1.88,8.28,8.29,8.27
3640.06,6.45,6.45,-1.79,-1.79,1.80,1.95,1.89,8.25,8.25,8.24
3676.46,6.56,6.56,-1.64,-1.64,1.65,1.91,1.90,8.21,8.21,8.20
3713.22,6.67,6.67,-1.50,-1.49,1.49,1.88,1.91,8.16,8.16,8.17
3750.36,6.79,6.79,-1.35,-1.35,1.33,1.85,1.92,8.12,8.12,8.14
3787.86,6.90,6.90,-1.20,-1.20,1.18,1.82,1.92,8.08,8.08,8.10
3825.74,7.01,7.01,-1.06,-1.05,1.04,1.79,1.92,8.05,8.05,8.07
3864.00,7.11,7.11,-0.92,-0.92,0.90,1.77,1.93,8.01,8.01,8.03
3902.64,7.19,7.20,-0.80,-0.79,0.78,1.74,1.93,7.97,7.98,7.99
3941.66,7.27,7.27,-0.68,-0.69,0.68,1.72,1.92,7.95,7.95,7.95
3981.08,7.31,7.31,-0.62,-0.61,0.62,1.70,1.92,7.93,7.93,7.93
4020.89,7.31,7.31,-0.58,-0.57,0.60,1.68,1.92,7.91,7.91,7.89
4061.10,7.27,7.26,-0.58,-0.59,0.63,1.66,1.91,7.90,7.89,7.85
4101.71,7.15,7.15,-0.65,-0.65,0.72,1.64,1.90,7.87,7.87,7.80
4142.73,6.97,6.97,-0.80,-0.79,0.86,1.63,1.89,7.83,7.83,7.77
4184.15,6.74,6.73,-0.98,-0.99,1.05,1.61,1.87,7.79,7.78,7.72
4226.00,6.45,6.45,-1.24,-1.24,1.27,1.60,1.86,7.72,7.72,7.69
4268.26,6.14,6.14,-1.51,-1.51,1.51,1.58,1.84,7.65,7.65,7.65
4310.94,5.82,5.83,-1.79,-1.78,1.75,1.57,1.82,7.57,7.58,7.61
4354.05,5.54,5.54,-2.03,-2.02,1.97,1.56,1.80,7.51,7.51,7.57
4397.59,5.32,5.31,-2.21,-2.22,2.15,1.54,1.78,7.47,7.46,7.53
4441.56,5.13,5.15,-2.36,-2.34,2.27,1.53,1.76,7.40,7.42,7.49
4485.98,5.05,5.05,-2.40,-2.39,2.34,1.52,1.74,7.39,7.39,7.45
4530.84,5.02,5.02,-2.38,-2.38,2.35,1.51,1.71,7.37,7.37,7.40
4576.15,5.05,5.05,-2.32,-2.31,2.30,1.50,1.69,7.35,7.35,7.37
4621.91,5.11,5.11,-2.21,-2.21,2.20,1.50,1.66,7.31,7.32,7.32
4668.13,5.21,5.21,-2.07,-2.06,2.07,1.49,1.64,7.28,7.28,7.28
4714.81,5.34,5.33,-1.90,-1.90,1.91,1.48,1.61,7.25,7.24,7.24
4761.96,5.46,5.46,-1.73,-1.73,1.74,1.48,1.59,7.20,7.20,7.19
4809.58,5.59,5.59,-1.57,-1.56,1.56,1.48,1.56,7.15,7.15,7.16
4857.67,5.72,5.72,-1.39,-1.39,1.38,1.48,1.54,7.10,7.09,7.11
4906.25,5.83,5.83,-1.24,-1.23,1.22,1.48,1.51,7.05,7.06,7.07
4955.31,5.92,5.92,-1.10,-1.10,1.12,1.48,1.49,7.04,7.04,7.02
5004.87,5.99,5.98,-0.99,-1.00,1.07,1.49,1.47,7.06,7.06,6.98
5054.91,6.00,6.01,-0.96,-0.94,1.07,1.50,1.44,7.07,7.08,6.96
5105.46,5.99,6.00,-0.93,-0.92,1.07,1.51,1.42,7.06,7.07,6.92
5156.52,5.92,5.88,-0.97,-1.00,1.07,1.52,1.40,6.99,6.96,6.89
5208.08,5.74,5.62,-1.12,-1.23,1.07,1.54,1.38,6.81,6.69,6.86
5260.16,5.39,5.47,-1.44,-1.36,1.06,1.56,1.36,6.45,6.53,6.83
5312.77,5.22,5.49,-1.58,-1.30,1.07,1.59,1.35,6.29,6.56,6.80
5365.89,5.80,5.63,-0.95,-1.12,1.08,1.62,1.33,6.88,6.71,6.75
5419.55,5.90,5.79,-0.81,-0.92,1.10,1.66,1.31,7.00,6.89,6.71
5473.75,5.76,5.80,-0.92,-0.87,1.14,1.71,1.30,6.90,6.94,6.68
5528.49,5.55,5.57,-1.09,-1.06,1.20,1.76,1.29,6.75,6.77,6.64
5583.77,5.33,5.33,-1.28,-1.27,1.29,1.83,1.27,6.62,6.62,6.61
5639.61,5.09,5.09,-1.48,-1.48,1.43,1.91,1.26,6.52,6.53,6.57
5696.00,4.85,4.85,-1.70,-1.69,1.63,2.00,1.25,6.48,6.49,6.55
5752.96,4.61,4.61,-1.91,-1.91,1.87,2.10,1.25,6.48,6.48,6.52
5810.49,4.36,4.36,-2.13,-2.12,2.11,2.23,1.24,6.47,6.48,6.49
5868.60,4.11,4.12,-2.35,-2.34,2.34,2.37,1.23,6.45,6.46,6.46
5927.28,3.87,3.88,-2.56,-2.55,2.54,2.54,1.23,6.41,6.42,6.43
5986.56,3.63,3.65,-2.77,-2.74,2.73,2.71,1.23,6.36,6.38,6.40
6046.42,3.41,3.44,-2.94,-2.90,2.90,2.91,1.22,6.31,6.33,6.35
6106.89,3.19,3.24,-3.09,-3.05,3.04,3.11,1.22,6.23,6.28,6.28
6167.96,2.99,3.06,-3.24,-3.16,3.17,3.29,1.22,6.16,6.22,6.23
6229.64,2.81,2.90,-3.36,-3.26,3.26,3.46,1.23,6.07,6.16,6.17
6291.93,2.65,2.77,-3.46,-3.32,3.32,3.55,1.23,5.97,6.10,6.11
