frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.95,3.95,-6.11,-6.10,6.01,5.77,2.10,9.96,9.96,10.06
20.20,3.97,3.97,-6.09,-6.09,6.01,5.74,2.17,9.98,9.98,10.06
20.40,3.99,3.98,-6.07,-6.07,6.01,5.71,2.23,10.00,9.99,10.06
20.61,4.00,4.00,-6.06,-6.05,6.00,5.68,2.30,10.00,10.00,10.06
20.81,4.02,4.02,-6.04,-6.03,5.99,5.64,2.36,10.00,10.01,10.05
21.02,4.05,4.05,-6.00,-6.00,5.96,5.61,2.43,10.01,10.01,10.05
21.23,4.09,4.09,-5.96,-5.96,5.93,5.58,2.50,10.02,10.02,10.05
21.44,4.14,4.14,-5.91,-5.91,5.90,5.55,2.58,10.04,10.04,10.05
21.66,4.20,4.20,-5.85,-5.85,5.84,5.52,2.65,10.04,10.04,10.05
21.87,4.27,4.27,-5.78,-5.78,5.78,5.48,2.73,10.05,10.05,10.05
22.09,4.34,4.34,-5.71,-5.71,5.72,5.45,2.81,10.06,10.06,10.05
22.31,4.41,4.41,-5.64,-5.64,5.65,5.42,2.89,10.06,10.06,10.05
22.54,4.47,4.47,-5.58,-5.58,5.60,5.39,2.98,10.06,10.06,10.05
22.76,4.52,4.52,-5.53,-5.53,5.55,5.35,3.06,10.07,10.07,10.05
22.99,4.55,4.55,-5.50,-5.50,5.52,5.32,3.15,10.07,10.07,10.05
23.22,4.57,4.57,-5.48,-5.48,5.50,5.29,3.24,10.07,10.06,10.05
23.45,4.57,4.57,-5.48,-5.47,5.49,5.26,3.33,10.06,10.06,10.04
23.69,4.57,4.57,-5.47,-5.48,5.48,5.22,3.43,10.05,10.04,10.04
23.92,4.57,4.57,-5.47,-5.48,5.46,5.19,3.52,10.03,10.03,10.04
24.16,4.57,4.57,-5.47,-5.47,5.44,5.16,3.62,10.01,10.02,10.04
24.40,4.60,4.60,-5.44,-5.44,5.41,5.13,3.72,10.01,10.01,10.04
24.65,4.64,4.64,-5.40,-5.40,5.36,5.10,3.82,10.00,10.00,10.04
24.89,4.71,4.71,-5.33,-5.33,5.30,5.06,3.92,10.01,10.01,10.04
25.14,4.79,4.80,-5.25,-5.24,5.23,5.03,4.03,10.02,10.03,10.04
25.39,4.89,4.89,-5.14,-5.15,5.17,5.00,4.13,10.06,10.05,10.03
25.65,4.97,4.97,-5.06,-5.07,5.11,4.97,4.23,10.07,10.07,10.03
25.91,5.03,5.02,-5.00,-5.01,5.05,4.94,4.34,10.08,10.08,10.03
26.16,5.06,5.06,-4.97,-4.97,5.01,4.90,4.44,10.07,10.06,10.03
26.43,5.07,5.07,-4.96,-4.96,4.97,4.87,4.54,10.04,10.04,10.03
26.69,5.07,5.07,-4.96,-4.95,4.94,4.84,4.65,10.01,10.01,10.03
26.96,5.08,5.08,-4.95,-4.94,4.91,4.81,4.75,9.99,9.99,10.02
27.23,5.10,5.10,-4.92,-4.92,4.89,4.78,4.84,9.99,9.99,10.02
27.50,5.14,5.14,-4.88,-4.88,4.86,4.74,4.94,10.00,10.00,10.02
27.77,5.19,5.19,-4.83,-4.83,4.82,4.71,5.03,10.01,10.02,10.02
28.05,5.25,5.25,-4.77,-4.77,4.79,4.68,5.12,10.04,10.04,10.02
28.33,5.30,5.29,-4.72,-4.72,4.75,4.65,5.20,10.05,10.04,10.02
28.62,5.33,5.33,-4.68,-4.68,4.70,4.62,5.28,10.03,10.03,10.01
28.90,5.35,5.35,-4.66,-4.66,4.66,4.59,5.35,10.01,10.01,10.01
29.19,5.38,5.37,-4.63,-4.63,4.61,4.56,5.42,9.99,9.99,10.01
29.48,5.40,5.41,-4.61,-4.60,4.57,4.52,5.48,9.97,9.98,10.01
29.78,5.45,5.45,-4.55,-4.55,4.54,4.49,5.53,9.99,9.99,10.00
30.08,5.51,5.51,-4.49,-4.49,4.51,4.46,5.57,10.02,10.02,10.00
30.38,5.56,5.55,-4.44,-4.44,4.48,4.43,5.61,10.04,10.04,10.00
30.68,5.59,5.58,-4.41,-4.41,4.45,4.40,5.63,10.04,10.03,10.00
30.99,5.59,5.59,-4.40,-4.40,4.41,4.37,5.66,10.00,10.00,9.99
31.30,5.59,5.59,-4.40,-4.40,4.37,4.34,5.66,9.96,9.96,9.99
31.61,5.61,5.61,-4.38,-4.37,4.31,4.31,5.66,9.92,9.93,9.99
31.93,5.66,5.67,-4.32,-4.32,4.25,4.28,5.65,9.91,9.92,9.98
32.24,5.75,5.75,-4.23,-4.23,4.20,4.24,5.64,9.95,9.95,9.98
32.57,5.85,5.85,-4.13,-4.13,4.15,4.21,5.61,9.99,10.00,9.98
32.89,5.95,5.94,-4.02,-4.03,4.10,4.18,5.58,10.05,10.04,9.97
33.22,5.99,5.99,-3.98,-3.98,4.07,4.15,5.53,10.06,10.05,9.97
33.55,6.00,5.99,-3.97,-3.98,4.04,4.12,5.49,10.04,10.03,9.96
33.89,5.95,5.95,-4.01,-4.01,4.02,4.09,5.43,9.96,9.97,9.96
34.23,5.91,5.91,-4.05,-4.05,4.00,4.06,5.37,9.91,9.91,9.96
34.57,5.88,5.89,-4.07,-4.06,3.98,4.03,5.30,9.86,9.88,9.95
34.92,5.91,5.92,-4.04,-4.03,3.97,4.00,5.23,9.88,9.89,9.95
35.27,5.98,5.98,-3.96,-3.97,3.95,3.97,5.15,9.93,9.92,9.94
35.62,6.05,6.04,-3.89,-3.89,3.92,3.94,5.07,9.97,9.96,9.94
35.97,6.11,6.10,-3.82,-3.83,3.88,3.91,4.99,9.99,9.98,9.93
36.33,6.13,6.13,-3.80,-3.80,3.83,3.87,4.90,9.96,9.96,9.93
36.70,6.14,6.14,-3.78,-3.78,3.79,3.84,4.81,9.93,9.93,9.92
37.06,6.14,6.15,-3.78,-3.77,3.76,3.81,4.73,9.90,9.91,9.92
37.43,6.16,6.16,-3.75,-3.75,3.74,3.78,4.64,9.90,9.90,9.91
37.81,6.19,6.18,-3.72,-3.72,3.72,3.75,4.55,9.91,9.90,9.90
38.19,6.21,6.20,-3.69,-3.70,3.70,3.72,4.46,9.91,9.91,9.90
38.57,6.21,6.21,-3.68,-3.68,3.68,3.69,4.37,9.89,9.89,9.89
38.95,6.22,6.22,-3.67,-3.67,3.65,3.66,4.28,9.87,9.87,9.88
39.34,6.23,6.23,-3.65,-3.64,3.62,3.63,4.19,9.85,9.86,9.88
39.74,6.26,6.27,-3.61,-3.60,3.59,3.60,4.11,9.85,9.86,9.87
40.14,6.31,6.31,-3.55,-3.56,3.56,3.57,4.02,9.87,9.86,9.86
40.54,6.36,6.35,-3.50,-3.51,3.52,3.54,3.94,9.88,9.87,9.85
40.94,6.38,6.38,-3.47,-3.47,3.48,3.51,3.86,9.86,9.86,9.85
41.35,6.40,6.40,-3.44,-3.44,3.44,3.48,3.78,9.84,9.84,9.84
41.76,6.42,6.42,-3.41,-3.41,3.40,3.45,3.71,9.82,9.82,9.83
42.18,6.44,6.44,-3.38,-3.38,3.37,3.42,3.63,9.81,9.81,9.82
42.60,6.47,6.47,-3.34,-3.34,3.34,3.39,3.56,9.81,9.81,9.81
43.03,6.50,6.50,-3.30,-3.30,3.31,3.36,3.49,9.81,9.81,9.80
43.46,6.53,6.52,-3.26,-3.27,3.28,3.34,3.43,9.81,9.81,9.79
43.90,6.54,6.53,-3.24,-3.25,3.25,3.31,3.36,9.79,9.79,9.78
44.33,6.54,6.54,-3.23,-3.23,3.22,3.28,3.30,9.76,9.76,9.77
44.78,6.54,6.55,-3.22,-3.21,3.19,3.25,3.24,9.73,9.74,9.76
45.23,6.57,6.57,-3.18,-3.18,3.17,3.22,3.19,9.74,9.74,9.75
45.68,6.60,6.60,-3.14,-3.14,3.14,3.19,3.14,9.74,9.74,9.74
46.13,6.63,6.62,-3.09,-3.10,3.12,3.17,3.08,9.75,9.74,9.72
46.60,6.64,6.63,-3.07,-3.08,3.09,3.14,3.04,9.73,9.72,9.71
47.06,6.63,6.63,-3.07,-3.07,3.07,3.11,2.99,9.70,9.70,9.70
47.53,6.62,6.63,-3.06,-3.05,3.04,3.08,2.95,9.66,9.67,9.68
48.01,6.65,6.65,-3.02,-3.02,3.01,3.05,2.91,9.66,9.66,9.67
48.49,6.67,6.67,-2.98,-2.99,2.99,3.03,2.87,9.66,9.65,9.65
