frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
92.58,1.04,1.04,-1.68,-1.68,1.68,1.59,1.35,2.72,2.72,2.72
93.51,1.00,1.00,-1.65,-1.65,1.65,1.57,1.33,2.65,2.65,2.65
94.44,0.96,0.96,-1.62,-1.62,1.62,1.55,1.31,2.58,2.58,2.58
95.39,0.92,0.92,-1.59,-1.59,1.59,1.53,1.28,2.51,2.51,2.51
96.34,0.88,0.88,-1.56,-1.56,1.56,1.51,1.26,2.44,2.44,2.44
97.30,0.84,0.84,-1.53,-1.53,1.53,1.48,1.24,2.37,2.37,2.37
98.28,0.80,0.80,-1.50,-1.50,1.50,1.46,1.22,2.30,2.30,2.30
99.26,0.75,0.75,-1.47,-1.47,1.47,1.44,1.21,2.22,2.22,2.22
100.25,0.71,0.71,-1.44,-1.44,1.44,1.42,1.19,2.15,2.15,2.15
101.25,0.67,0.67,-1.41,-1.41,1.41,1.40,1.17,2.08,2.08,2.08
102.27,0.62,0.62,-1.39,-1.38,1.38,1.38,1.16,2.00,2.01,2.01
103.29,0.58,0.58,-1.35,-1.36,1.36,1.36,1.14,1.94,1.93,1.93
104.32,0.53,0.53,-1.33,-1.33,1.33,1.34,1.13,1.86,1.86,1.86
105.37,0.49,0.49,-1.30,-1.30,1.30,1.32,1.11,1.79,1.79,1.79
106.42,0.44,0.44,-1.27,-1.27,1.27,1.30,1.10,1.71,1.71,1.71
107.48,0.40,0.40,-1.24,-1.24,1.24,1.28,1.09,1.64,1.64,1.64
108.56,0.35,0.35,-1.22,-1.22,1.21,1.26,1.08,1.56,1.57,1.57
109.64,0.31,0.31,-1.19,-1.19,1.19,1.25,1.07,1.50,1.50,1.50
110.74,0.27,0.27,-1.15,-1.16,1.16,1.23,1.06,1.43,1.42,1.42
111.85,0.22,0.22,-1.13,-1.13,1.13,1.21,1.05,1.35,1.35,1.35
112.97,0.18,0.18,-1.10,-1.10,1.10,1.19,1.04,1.28,1.28,1.28
114.10,0.13,0.13,-1.08,-1.07,1.07,1.18,1.03,1.20,1.21,1.21
115.24,0.09,0.09,-1.05,-1.05,1.04,1.16,1.02,1.13,1.13,1.14
116.39,0.05,0.05,-1.01,-1.02,1.02,1.14,1.01,1.07,1.06,1.06
117.55,-0.00,0.00,-0.99,-0.99,0.99,1.13,1.00,0.99,0.99,0.99
118.73,-0.04,-0.04,-0.96,-0.97,0.97,1.11,0.99,0.93,0.93,0.92
119.92,-0.09,-0.09,-0.95,-0.94,0.94,1.09,0.99,0.85,0.86,0.86
121.12,-0.13,-0.13,-0.92,-0.92,0.92,1.08,0.98,0.79,0.79,0.79
122.33,-0.18,-0.18,-0.90,-0.90,0.90,1.06,0.97,0.72,0.72,0.72
123.55,-0.24,-0.23,-0.89,-0.88,0.89,1.05,0.96,0.65,0.65,0.65
124.79,-0.29,-0.29,-0.87,-0.87,0.87,1.04,0.96,0.58,0.58,0.58
126.03,-0.33,-0.34,-0.85,-0.86,0.85,1.02,0.95,0.52,0.52,0.52
127.29,-0.39,-0.39,-0.84,-0.84,0.84,1.01,0.94,0.45,0.45,0.45
128.57,-0.44,-0.44,-0.83,-0.83,0.83,1.00,0.94,0.39,0.39,0.39
129.85,-0.49,-0.49,-0.81,-0.82,0.81,0.99,0.93,0.32,0.32,0.32
131.15,-0.54,-0.54,-0.80,-0.80,0.80,0.97,0.92,0.26,0.26,0.26
132.46,-0.59,-0.59,-0.79,-0.79,0.79,0.96,0.92,0.20,0.20,0.20
133.79,-0.63,-0.63,-0.77,-0.77,0.77,0.95,0.91,0.14,0.14,0.14
135.12,-0.68,-0.68,-0.76,-0.76,0.76,0.94,0.90,0.08,0.08,0.08
136.48,-0.73,-0.73,-0.75,-0.75,0.75,0.93,0.90,0.02,0.02,0.02
137.84,-0.78,-0.78,-0.74,-0.74,0.74,0.92,0.89,-0.04,-0.04,-0.04
139.22,-0.83,-0.83,-0.73,-0.73,0.73,0.91,0.88,-0.11,-0.10,-0.10
140.61,-0.87,-0.87,-0.71,-0.72,0.71,0.90,0.88,-0.16,-0.16,-0.16
142.02,-0.91,-0.91,-0.70,-0.70,0.70,0.90,0.87,-0.21,-0.21,-0.21
143.44,-0.96,-0.96,-0.69,-0.69,0.69,0.89,0.87,-0.27,-0.26,-0.27
144.87,-1.00,-1.00,-0.68,-0.68,0.68,0.88,0.86,-0.32,-0.32,-0.32
146.32,-1.04,-1.04,-0.67,-0.67,0.67,0.88,0.86,-0.37,-0.37,-0.37
147.78,-1.09,-1.08,-0.67,-0.66,0.66,0.87,0.85,-0.43,-0.43,-0.42
149.26,-1.12,-1.12,-0.65,-0.65,0.64,0.87,0.85,-0.48,-0.48,-0.47
150.75,-1.16,-1.16,-0.64,-0.63,0.63,0.86,0.85,-0.53,-0.53,-0.52
152.26,-1.19,-1.19,-0.62,-0.62,0.62,0.86,0.84,-0.57,-0.57,-0.57
153.78,-1.22,-1.22,-0.60,-0.60,0.61,0.85,0.84,-0.61,-0.62,-0.62
155.32,-1.26,-1.26,-0.59,-0.59,0.60,0.85,0.84,-0.66,-0.66,-0.67
156.88,-1.30,-1.30,-0.59,-0.59,0.59,0.85,0.84,-0.71,-0.71,-0.71
158.44,-1.34,-1.34,-0.58,-0.58,0.58,0.84,0.84,-0.76,-0.76,-0.76
160.03,-1.37,-1.37,-0.57,-0.57,0.57,0.84,0.83,-0.80,-0.80,-0.80
161.63,-1.41,-1.41,-0.56,-0.56,0.57,0.84,0.83,-0.84,-0.84,-0.85
163.24,-1.46,-1.46,-0.57,-0.56,0.57,0.84,0.83,-0.89,-0.89,-0.89
164.88,-1.50,-1.50,-0.57,-0.57,0.57,0.84,0.84,-0.93,-0.93,-0.93
166.53,-1.55,-1.55,-0.58,-0.57,0.58,0.84,0.84,-0.97,-0.97,-0.97
168.19,-1.59,-1.59,-0.58,-0.58,0.58,0.84,0.84,-1.01,-1.01,-1.01
169.87,-1.64,-1.64,-0.59,-0.59,0.59,0.84,0.84,-1.05,-1.05,-1.05
171.57,-1.69,-1.69,-0.61,-0.60,0.60,0.84,0.84,-1.09,-1.09,-1.08
173.29,-1.73,-1.73,-0.61,-0.61,0.61,0.85,0.85,-1.12,-1.12,-1.12
175.02,-1.77,-1.77,-0.62,-0.62,0.62,0.85,0.85,-1.15,-1.16,-1.15
176.77,-1.82,-1.81,-0.63,-0.63,0.63,0.85,0.86,-1.19,-1.18,-1.19
178.54,-1.86,-1.86,-0.64,-0.64,0.64,0.86,0.86,-1.22,-1.21,-1.22
180.32,-1.90,-1.91,-0.65,-0.65,0.66,0.86,0.87,-1.24,-1.25,-1.25
182.13,-1.96,-1.96,-0.68,-0.67,0.68,0.87,0.88,-1.28,-1.28,-1.28
183.95,-2.01,-2.01,-0.70,-0.70,0.69,0.87,0.88,-1.32,-1.32,-1.31
185.79,-2.06,-2.06,-0.72,-0.72,0.71,0.88,0.89,-1.35,-1.35,-1.34
187.65,-2.10,-2.10,-0.73,-0.73,0.72,0.88,0.90,-1.38,-1.38,-1.37
189.52,-2.14,-2.14,-0.74,-0.74,0.74,0.89,0.91,-1.40,-1.40,-1.40
191.42,-2.18,-2.18,-0.75,-0.75,0.76,0.90,0.92,-1.42,-1.42,-1.43
193.33,-2.22,-2.22,-0.77,-0.77,0.77,0.91,0.93,-1.45,-1.45,-1.45
195.27,-2.26,-2.26,-0.78,-0.78,0.79,0.92,0.94,-1.47,-1.47,-1.48
197.22,-2.30,-2.30,-0.80,-0.80,0.80,0.93,0.95,-1.50,-1.50,-1.50
199.19,-2.35,-2.35,-0.83,-0.82,0.82,0.93,0.96,-1.53,-1.52,-1.52
201.18,-2.39,-2.39,-0.84,-0.84,0.85,0.94,0.98,-1.55,-1.55,-1.55
203.19,-2.44,-2.44,-0.87,-0.87,0.87,0.96,0.99,-1.57,-1.57,-1.57
205.23,-2.48,-2.48,-0.89,-0.89,0.89,0.97,1.00,-1.59,-1.59,-1.59
207.28,-2.53,-2.53,-0.92,-0.92,0.92,0.98,1.02,-1.61,-1.61,-1.61
209.35,-2.58,-2.58,-0.95,-0.94,0.95,0.99,1.03,-1.63,-1.63,-1.63
211.44,-2.62,-2.62,-0.97,-0.97,0.97,1.00,1.04,-1.65,-1.65,-1.65
213.56,-2.67,-2.67,-1.00,-1.00,1.00,1.02,1.06,-1.67,-1.67,-1.67
215.69,-2.72,-2.72,-1.03,-1.03,1.03,1.03,1.07,-1.69,-1.69,-1.69
217.85,-2.76,-2.76,-1.05,-1.06,1.05,1.05,1.09,-1.71,-1.71,-1.71
220.03,-2.80,-2.80,-1.08,-1.08,1.08,1.06,1.10,-1.72,-1.72,-1.72
222.23,-2.85,-2.85,-1.11,-1.11,1.11,1.08,1.12,-1.74,-1.74,-1.74
224.45,-2.89,-2.89,-1.13,-1.13,1.14,1.09,1.13,-1.75,-1.75,-1.76
226.70,-2.93,-2.93,-1.16,-1.16,1.16,1.11,1.15,-1.77,-1.77,-1.77
228.96,-2.98,-2.98,-1.19,-1.19,1.19,1.12,1.16,-1.79,-1.79,-1.79
231.25,-3.02,-3.02,-1.22,-1.22,1.22,1.14,1.18,-1.80,-1.81,-1.80
233.57,-3.07,-3.07,-1.26,-1.25,1.24,1.16,1.19,-1.83,-1.82,-1.81
235.90,-3.11,-3.11,-1.27,-1.27,1.27,1.18,1.21,-1.84,-1.83,-1.84
238.26,-3.14,-3.14,-1.29,-1.29,1.30,1.20,1.22,-1.84,-1.85,-1.85
240.64,-3.18,-3.18,-1.32,-1.32,1.32,1.22,1.24,-1.86,-1.86,-1.86
243.05,-3.22,-3.22,-1.34,-1.34,1.35,1.24,1.25,-1.87,-1.87,-1.88
245.48,-3.26,-3.26,-1.37,-1.37,1.37,1.26,1.26,-1.89,-1.89,-1.89
247.93,-3.30,-3.30,-1.40,-1.40,1.39,1.28,1.28,-1.91,-1.91,-1.90
250.41,-3.33,-3.33,-1.42,-1.42,1.41,1.30,1.29,-1.92,-1.92,-1.91
252.92,-3.36,-3.36,-1.44,-1.44,1.43,1.32,1.30,-1.93,-1.92,-1.92
255.45,-3.38,-3.38,-1.45,-1.45,1.45,1.35,1.31,-1.93,-1.93,-1.93
258.00,-3.41,-3.41,-1.47,-1.47,1.47,1.37,1.33,-1.94,-1.94,-1.94
260.58,-3.44,-3.44,-1.49,-1.49,1.49,1.39,1.34,-1.95,-1.94,-1.95
263.19,-3.47,-3.47,-1.51,-1.51,1.51,1.42,1.35,-1.96,-1.96,-1.96
265.82,-3.50,-3.50,-1.53,-1.54,1.54,1.44,1.36,-1.96,-1.97,-1.97
268.48,-3.54,-3.54,-1.56,-1.56,1.56,1.47,1.37,-1.98,-1.98,-1.98
271.16,-3.57,-3.57,-1.59,-1.59,1.58,1.49,1.38,-1.99,-1.99,-1.98
273.87,-3.60,-3.60,-1.61,-1.61,1.61,1.52,1.40,-1.99,-1.99,-1.99
276.61,-3.64,-3.64,-1.64,-1.64,1.64,1.55,1.41,-2.00,-2.00,-2.00
279.38,-3.67,-3.67,-1.66,-1.67,1.67,1.57,1.42,-2.00,-2.01,-2.01
282.17,-3.71,-3.71,-1.70,-1.70,1.70,1.60,1.43,-2.01,-2.01,-2.01
284.99,-3.74,-3.74,-1.73,-1.73,1.73,1.63,1.45,-2.01,-2.01,-2.01
287.84,-3.77,-3.77,-1.76,-1.76,1.76,1.66,1.46,-2.01,-2.01,-2.01
290.72,-3.80,-3.80,-1.79,-1.79,1.79,1.68,1.47,-2.01,-2.01,-2.01
293.63,-3.83,-3.83,-1.81,-1.82,1.82,1.71,1.49,-2.01,-2.01,-2.02
296.57,-3.87,-3.87,-1.85,-1.85,1.85,1.74,1.50,-2.02,-2.02,-2.02
299.53,-3.90,-3.90,-1.89,-1.88,1.88,1.77,1.52,-2.02,-2.02,-2.01
302.53,-3.93,-3.93,-1.91,-1.92,1.91,1.80,1.54,-2.02,-2.02,-2.02
305.55,-3.96,-3.96,-1.95,-1.95,1.94,1.83,1.56,-2.02,-2.02,-2.01
308.61,-3.99,-3.99,-1.97,-1.97,1.98,1.86,1.58,-2.01,-2.01,-2.02
311.69,-4.02,-4.02,-2.01,-2.01,2.01,1.89,1.60,-2.01,-2.01,-2.01
314.81,-4.05,-4.05,-2.03,-2.04,2.04,1.92,1.62,-2.01,-2.02,-2.02
317.96,-4.08,-4.08,-2.07,-2.07,2.06,1.95,1.64,-2.02,-2.02,-2.01
321.14,-4.11,-4.11,-2.09,-2.09,2.09,1.98,1.66,-2.02,-2.02,-2.02
324.35,-4.13,-4.13,-2.12,-2.12,2.12,2.02,1.69,-2.01,-2.01,-2.01
327.59,-4.15,-4.15,-2.14,-2.14,2.14,2.05,1.72,-2.01,-2.01,-2.01
330.87,-4.17,-4.17,-2.16,-2.17,2.17,2.08,1.74,-2.00,-2.01,-2.01
334.18,-4.20,-4.20,-2.20,-2.19,2.19,2.11,1.77,-2.01,-2.00,-2.00
337.52,-4.22,-4.22,-2.21,-2.22,2.22,2.14,1.81,-2.00,-2.00,-2.01
340.90,-4.24,-4.24,-2.24,-2.24,2.24,2.17,1.84,-2.00,-2.00,-2.00
344.30,-4.26,-4.26,-2.27,-2.26,2.27,2.20,1.87,-1.99,-1.99,-1.99
347.75,-4.28,-4.28,-2.29,-2.29,2.29,2.23,1.91,-1.99,-1.99,-1.99
351.23,-4.30,-4.30,-2.31,-2.32,2.32,2.26,1.94,-1.98,-1.99,-1.99
354.74,-4.32,-4.32,-2.35,-2.34,2.34,2.29,1.98,-1.98,-1.98,-1.97
