frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.46,9.46,1.66,1.66,-1.65,-2.08,-1.01,7.81,7.81,7.80
20.20,9.48,9.48,1.68,1.68,-1.68,-2.08,-1.04,7.80,7.80,7.80
20.40,9.51,9.50,1.71,1.71,-1.71,-2.09,-1.07,7.79,7.79,7.80
20.61,9.53,9.53,1.73,1.73,-1.74,-2.09,-1.10,7.78,7.79,7.80
20.81,9.56,9.56,1.76,1.76,-1.77,-2.09,-1.13,7.79,7.79,7.80
21.02,9.59,9.59,1.79,1.79,-1.80,-2.09,-1.16,7.79,7.79,7.79
21.23,9.62,9.62,1.82,1.82,-1.82,-2.09,-1.20,7.79,7.79,7.79
21.44,9.65,9.64,1.85,1.85,-1.84,-2.09,-1.23,7.80,7.80,7.79
21.66,9.67,9.67,1.87,1.87,-1.87,-2.10,-1.27,7.80,7.80,7.79
21.87,9.69,9.68,1.89,1.89,-1.89,-2.10,-1.31,7.80,7.80,7.79
22.09,9.70,9.70,1.91,1.91,-1.90,-2.10,-1.34,7.79,7.79,7.79
22.31,9.71,9.71,1.92,1.92,-1.92,-2.10,-1.38,7.79,7.79,7.79
22.54,9.72,9.72,1.93,1.93,-1.93,-2.10,-1.42,7.79,7.79,7.79
22.76,9.73,9.73,1.94,1.94,-1.94,-2.10,-1.46,7.78,7.78,7.79
22.99,9.74,9.74,1.95,1.95,-1.96,-2.11,-1.51,7.78,7.78,7.79
23.22,9.76,9.75,1.97,1.97,-1.97,-2.11,-1.55,7.78,7.78,7.79
23.45,9.77,9.77,1.98,1.99,-1.99,-2.11,-1.59,7.77,7.78,7.79
23.69,9.80,9.79,2.01,2.01,-2.01,-2.11,-1.64,7.78,7.78,7.78
23.92,9.82,9.81,2.03,2.03,-2.03,-2.11,-1.68,7.78,7.78,7.78
24.16,9.84,9.84,2.05,2.06,-2.05,-2.11,-1.73,7.78,7.79,7.78
24.40,9.86,9.86,2.08,2.08,-2.07,-2.12,-1.78,7.78,7.78,7.78
24.65,9.88,9.87,2.10,2.10,-2.09,-2.12,-1.83,7.79,7.79,7.78
24.89,9.89,9.89,2.11,2.11,-2.10,-2.12,-1.87,7.78,7.78,7.78
25.14,9.90,9.89,2.12,2.12,-2.11,-2.12,-1.92,7.78,7.78,7.78
25.39,9.90,9.90,2.12,2.12,-2.12,-2.12,-1.97,7.77,7.78,7.78
25.65,9.91,9.90,2.13,2.13,-2.13,-2.13,-2.02,7.77,7.77,7.77
25.91,9.91,9.91,2.13,2.14,-2.14,-2.13,-2.07,7.76,7.77,7.77
26.16,9.92,9.92,2.15,2.14,-2.15,-2.13,-2.12,7.77,7.76,7.77
26.43,9.93,9.93,2.16,2.16,-2.16,-2.13,-2.17,7.76,7.76,7.77
26.69,9.94,9.94,2.17,2.17,-2.17,-2.14,-2.22,7.76,7.77,7.77
26.96,9.96,9.95,2.19,2.19,-2.18,-2.14,-2.27,7.77,7.77,7.77
27.23,9.97,9.97,2.20,2.20,-2.20,-2.14,-2.31,7.77,7.77,7.76
27.50,9.98,9.98,2.21,2.22,-2.21,-2.14,-2.36,7.77,7.77,7.76
27.77,9.99,9.99,2.23,2.23,-2.22,-2.15,-2.40,7.76,7.76,7.76
28.05,10.00,10.00,2.24,2.24,-2.24,-2.15,-2.44,7.76,7.75,7.76
28.33,10.01,10.01,2.25,2.25,-2.26,-2.15,-2.48,7.75,7.75,7.76
28.62,10.02,10.02,2.26,2.27,-2.27,-2.15,-2.52,7.74,7.74,7.75
28.90,10.04,10.04,2.28,2.29,-2.29,-2.16,-2.56,7.74,7.74,7.75
29.19,10.06,10.06,2.31,2.31,-2.31,-2.16,-2.59,7.75,7.75,7.75
29.48,10.08,10.07,2.33,2.33,-2.32,-2.16,-2.62,7.76,7.76,7.75
29.78,10.09,10.09,2.34,2.34,-2.33,-2.16,-2.65,7.76,7.76,7.74
30.08,10.09,10.09,2.34,2.35,-2.33,-2.17,-2.68,7.75,7.76,7.74
30.38,10.09,10.08,2.35,2.34,-2.33,-2.17,-2.70,7.75,7.75,7.74
30.68,10.07,10.07,2.33,2.33,-2.33,-2.17,-2.72,7.73,7.74,7.74
30.99,10.06,10.06,2.32,2.32,-2.33,-2.18,-2.73,7.72,7.72,7.73
31.30,10.05,10.05,2.32,2.32,-2.33,-2.18,-2.74,7.71,7.72,7.73
31.61,10.05,10.05,2.32,2.32,-2.33,-2.18,-2.75,7.71,7.71,7.73
31.93,10.06,10.06,2.33,2.33,-2.34,-2.19,-2.76,7.72,7.72,7.72
32.24,10.07,10.06,2.35,2.34,-2.34,-2.19,-2.76,7.72,7.72,7.72
32.57,10.08,10.07,2.36,2.36,-2.35,-2.19,-2.76,7.72,7.72,7.72
32.89,10.08,10.08,2.36,2.37,-2.36,-2.20,-2.75,7.72,7.72,7.71
33.22,10.09,10.08,2.38,2.37,-2.37,-2.20,-2.74,7.72,7.71,7.71
33.55,10.09,10.08,2.38,2.38,-2.37,-2.20,-2.73,7.71,7.71,7.71
33.89,10.08,10.08,2.37,2.38,-2.38,-2.21,-2.72,7.70,7.70,7.70
34.23,10.08,10.07,2.38,2.38,-2.38,-2.21,-2.70,7.70,7.70,7.70
34.57,10.07,10.06,2.37,2.37,-2.37,-2.21,-2.69,7.69,7.69,7.69
34.92,10.06,10.06,2.37,2.37,-2.37,-2.22,-2.67,7.69,7.69,7.69
35.27,10.05,10.05,2.36,2.37,-2.37,-2.22,-2.65,7.68,7.68,7.68
35.62,10.05,10.04,2.37,2.36,-2.36,-2.22,-2.63,7.68,7.68,7.68
35.97,10.04,10.03,2.36,2.36,-2.36,-2.23,-2.60,7.68,7.67,7.67
36.33,10.03,10.03,2.36,2.36,-2.36,-2.23,-2.58,7.67,7.67,7.67
36.70,10.02,10.02,2.35,2.36,-2.36,-2.24,-2.55,7.66,7.66,7.66
37.06,10.02,10.02,2.36,2.36,-2.36,-2.24,-2.53,7.65,7.65,7.66
37.43,10.02,10.02,2.36,2.36,-2.37,-2.24,-2.50,7.65,7.65,7.65
37.81,10.02,10.02,2.37,2.37,-2.37,-2.25,-2.48,7.65,7.65,7.65
38.19,10.02,10.02,2.38,2.38,-2.38,-2.25,-2.46,7.64,7.64,7.64
38.57,10.02,10.02,2.38,2.38,-2.38,-2.26,-2.43,7.63,7.63,7.63
38.95,10.02,10.02,2.39,2.39,-2.39,-2.26,-2.41,7.62,7.62,7.63
39.34,10.02,10.02,2.40,2.40,-2.40,-2.27,-2.39,7.62,7.62,7.62
39.74,10.02,10.02,2.41,2.40,-2.41,-2.27,-2.36,7.61,7.61,7.61
40.14,10.02,10.01,2.41,2.41,-2.41,-2.27,-2.34,7.61,7.61,7.60
40.54,10.01,10.01,2.41,2.41,-2.41,-2.28,-2.33,7.60,7.60,7.60
40.94,10.01,10.00,2.42,2.41,-2.41,-2.28,-2.31,7.60,7.60,7.59
41.35,9.99,9.99,2.41,2.41,-2.40,-2.29,-2.29,7.58,7.59,7.58
41.76,9.98,9.97,2.41,2.40,-2.40,-2.29,-2.28,7.58,7.58,7.57
42.18,9.95,9.95,2.38,2.39,-2.39,-2.30,-2.26,7.56,7.56,7.56
42.60,9.93,9.93,2.37,2.37,-2.38,-2.30,-2.25,7.54,7.54,7.55
43.03,9.91,9.91,2.36,2.37,-2.38,-2.31,-2.24,7.53,7.53,7.54
43.46,9.90,9.90,2.36,2.37,-2.37,-2.31,-2.23,7.52,7.53,7.53
43.90,9.90,9.89,2.37,2.37,-2.37,-2.32,-2.23,7.53,7.52,7.52
44.33,9.89,9.89,2.38,2.37,-2.37,-2.32,-2.22,7.52,7.52,7.51
44.78,9.88,9.87,2.38,2.38,-2.37,-2.33,-2.22,7.51,7.51,7.50
45.23,9.86,9.86,2.37,2.37,-2.37,-2.33,-2.22,7.49,7.49,7.49
