frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,5.39,1.26,1.26,-1.14,-2.58,-1.27,4.25,4.25,4.13
20.20,5.44,5.43,1.31,1.30,-1.29,-2.59,-1.31,4.15,4.14,4.13
20.40,5.48,5.50,1.36,1.37,-1.43,-2.59,-1.34,4.05,4.07,4.13
20.61,5.58,5.60,1.45,1.47,-1.57,-2.59,-1.38,4.01,4.03,4.13
20.81,5.75,5.74,1.63,1.62,-1.71,-2.59,-1.42,4.05,4.04,4.13
21.02,5.92,5.92,1.80,1.79,-1.83,-2.60,-1.47,4.09,4.09,4.13
21.23,6.09,6.10,1.97,1.97,-1.96,-2.60,-1.51,4.13,4.14,4.13
21.44,6.26,6.25,2.13,2.12,-2.08,-2.61,-1.55,4.19,4.17,4.13
21.66,6.38,6.38,2.25,2.24,-2.22,-2.61,-1.60,4.17,4.16,4.13
21.87,6.47,6.48,2.34,2.35,-2.34,-2.61,-1.65,4.13,4.14,4.13
22.09,6.57,6.58,2.44,2.45,-2.45,-2.62,-1.69,4.13,4.13,4.13
22.31,6.67,6.67,2.54,2.54,-2.53,-2.62,-1.74,4.14,4.13,4.13
22.54,6.75,6.74,2.62,2.61,-2.60,-2.62,-1.79,4.15,4.14,4.13
22.76,6.79,6.80,2.66,2.67,-2.66,-2.63,-1.85,4.13,4.13,4.13
22.99,6.83,6.84,2.70,2.71,-2.71,-2.63,-1.90,4.12,4.13,4.13
23.22,6.88,6.88,2.75,2.75,-2.76,-2.64,-1.95,4.13,4.12,4.13
23.45,6.92,6.92,2.79,2.79,-2.79,-2.64,-2.01,4.13,4.13,4.13
23.69,6.94,6.94,2.81,2.82,-2.82,-2.65,-2.07,4.12,4.13,4.13
23.92,6.96,6.97,2.84,2.84,-2.84,-2.65,-2.12,4.12,4.13,4.13
24.16,6.98,6.98,2.86,2.86,-2.86,-2.66,-2.18,4.13,4.13,4.13
24.40,7.00,7.00,2.88,2.87,-2.87,-2.66,-2.24,4.13,4.13,4.12
24.65,7.00,7.00,2.88,2.88,-2.88,-2.67,-2.30,4.12,4.12,4.12
24.89,7.00,7.01,2.88,2.88,-2.88,-2.67,-2.36,4.12,4.12,4.12
25.14,7.00,7.01,2.88,2.88,-2.89,-2.68,-2.43,4.12,4.12,4.12
25.39,7.01,7.01,2.89,2.88,-2.89,-2.69,-2.49,4.13,4.12,4.12
25.65,7.00,7.01,2.88,2.89,-2.89,-2.69,-2.55,4.11,4.12,4.12
25.91,7.00,7.00,2.88,2.89,-2.89,-2.70,-2.61,4.11,4.12,4.12
26.16,7.00,7.00,2.89,2.88,-2.89,-2.71,-2.67,4.11,4.11,4.12
26.43,7.00,7.00,2.89,2.89,-2.89,-2.71,-2.74,4.11,4.11,4.12
26.69,7.00,7.00,2.89,2.89,-2.89,-2.72,-2.80,4.12,4.12,4.11
26.96,7.00,7.00,2.89,2.89,-2.89,-2.73,-2.86,4.12,4.12,4.11
27.23,7.00,7.00,2.89,2.89,-2.88,-2.74,-2.92,4.12,4.11,4.11
27.50,6.99,6.99,2.88,2.88,-2.88,-2.74,-2.97,4.11,4.11,4.11
27.77,6.98,6.99,2.87,2.88,-2.88,-2.75,-3.03,4.10,4.11,4.11
28.05,6.98,6.98,2.87,2.87,-2.88,-2.76,-3.08,4.11,4.10,4.11
28.33,6.98,6.98,2.88,2.87,-2.87,-2.77,-3.13,4.11,4.10,4.11
28.62,6.97,6.98,2.87,2.87,-2.87,-2.77,-3.18,4.10,4.10,4.10
28.90,6.97,6.97,2.87,2.87,-2.87,-2.78,-3.23,4.10,4.10,4.10
29.19,6.97,6.97,2.87,2.87,-2.87,-2.79,-3.27,4.10,4.10,4.10
29.48,6.97,6.97,2.87,2.87,-2.87,-2.80,-3.30,4.10,4.10,4.10
