frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,14.78,14.78,7.56,7.56,-7.56,-6.78,-9.69,7.22,7.22,7.22
33.89,14.72,14.72,7.51,7.51,-7.51,-6.78,-9.58,7.21,7.22,7.22
34.23,14.67,14.67,7.46,7.46,-7.46,-6.77,-9.46,7.21,7.21,7.21
34.57,14.61,14.61,7.40,7.41,-7.41,-6.76,-9.34,7.20,7.21,7.21
34.92,14.56,14.56,7.36,7.36,-7.35,-6.75,-9.20,7.21,7.20,7.20
35.27,14.50,14.50,7.30,7.30,-7.30,-6.74,-9.06,7.20,7.20,7.20
35.62,14.44,14.44,7.25,7.25,-7.25,-6.73,-8.92,7.19,7.19,7.19
35.97,14.38,14.38,7.19,7.20,-7.20,-6.72,-8.77,7.18,7.19,7.19
36.33,14.33,14.33,7.15,7.14,-7.14,-6.71,-8.61,7.19,7.18,7.18
36.70,14.27,14.27,7.09,7.09,-7.09,-6.70,-8.46,7.18,7.18,7.18
37.06,14.21,14.21,7.04,7.04,-7.04,-6.69,-8.30,7.17,7.17,7.17
37.43,14.15,14.15,6.98,6.98,-6.98,-6.68,-8.15,7.17,7.17,7.17
37.81,14.09,14.09,6.93,6.93,-6.93,-6.67,-7.99,7.16,7.16,7.16
38.19,14.03,14.03,6.88,6.88,-6.88,-6.66,-7.84,7.15,7.15,7.15
38.57,13.97,13.97,6.82,6.82,-6.83,-6.65,-7.69,7.15,7.15,7.15
38.95,13.91,13.91,6.77,6.77,-6.77,-6.63,-7.54,7.14,7.14,7.14
39.34,13.85,13.85,6.72,6.72,-6.72,-6.62,-7.40,7.13,7.13,7.13
39.74,13.79,13.79,6.67,6.66,-6.66,-6.60,-7.25,7.13,7.13,7.13
40.14,13.73,13.73,6.61,6.61,-6.61,-6.59,-7.11,7.12,7.12,7.12
40.54,13.66,13.67,6.55,6.56,-6.55,-6.57,-6.98,7.11,7.11,7.11
40.94,13.60,13.60,6.50,6.50,-6.50,-6.56,-6.85,7.10,7.10,7.10
41.35,13.54,13.54,6.45,6.44,-6.44,-6.54,-6.72,7.10,7.09,7.09
41.76,13.47,13.47,6.39,6.39,-6.39,-6.52,-6.59,7.08,7.08,7.08
42.18,13.41,13.41,6.33,6.33,-6.34,-6.50,-6.47,7.07,7.07,7.08
42.60,13.35,13.35,6.28,6.28,-6.28,-6.48,-6.36,7.07,7.06,7.07
43.03,13.28,13.28,6.22,6.23,-6.23,-6.46,-6.25,7.05,7.06,7.06
43.46,13.22,13.22,6.17,6.17,-6.17,-6.44,-6.14,7.05,7.05,7.05
43.90,13.16,13.16,6.13,6.12,-6.12,-6.41,-6.04,7.04,7.04,7.04
44.33,13.09,13.09,6.06,6.07,-6.07,-6.39,-5.94,7.02,7.03,7.03
44.78,13.03,13.03,6.02,6.02,-6.01,-6.36,-5.84,7.02,7.01,7.01
45.23,12.96,12.96,5.96,5.96,-5.96,-6.34,-5.75,7.00,7.00,7.00
45.68,12.90,12.90,5.91,5.91,-5.91,-6.31,-5.67,6.99,6.99,6.99
46.13,12.83,12.83,5.85,5.85,-5.86,-6.28,-5.59,6.97,6.98,6.98
46.60,12.77,12.77,5.81,5.80,-5.80,-6.25,-5.51,6.97,6.96,6.96
47.06,12.70,12.70,5.75,5.75,-5.75,-6.21,-5.44,6.95,6.95,6.95
47.53,12.64,12.64,5.70,5.70,-5.70,-6.18,-5.37,6.94,6.94,6.94
48.01,12.57,12.57,5.65,5.65,-5.65,-6.14,-5.30,6.92,6.92,6.92
48.49,12.51,12.51,5.60,5.60,-5.60,-6.10,-5.24,6.91,6.91,6.91
48.97,12.44,12.44,5.55,5.55,-5.55,-6.06,-5.18,6.89,6.89,6.89
49.46,12.38,12.38,5.50,5.50,-5.50,-6.02,-5.13,6.88,6.88,6.88
49.96,12.31,12.31,5.45,5.45,-5.45,-5.97,-5.08,6.86,6.86,6.86
50.46,12.24,12.24,5.40,5.40,-5.40,-5.93,-5.03,6.84,6.84,6.84
50.96,12.18,12.18,5.35,5.35,-5.35,-5.88,-4.98,6.83,6.83,6.83
51.47,12.11,12.11,5.30,5.30,-5.31,-5.82,-4.94,6.81,6.81,6.81
51.99,12.05,12.05,5.26,5.26,-5.26,-5.77,-4.90,6.79,6.79,6.79
52.51,11.98,11.98,5.21,5.21,-5.21,-5.71,-4.86,6.77,6.77,6.77
53.03,11.92,11.92,5.17,5.17,-5.17,-5.65,-4.83,6.75,6.75,6.75
53.56,11.85,11.85,5.12,5.12,-5.12,-5.59,-4.80,6.73,6.73,6.73
54.10,11.79,11.79,5.08,5.08,-5.08,-5.52,-4.77,6.71,6.71,6.71
54.64,11.72,11.72,5.03,5.04,-5.04,-5.45,-4.74,6.68,6.69,6.69
55.18,11.66,11.66,5.00,4.99,-4.99,-5.38,-4.71,6.67,6.66,6.66
55.74,11.59,11.59,4.95,4.95,-4.95,-5.31,-4.69,6.64,6.64,6.64
56.29,11.53,11.53,4.91,4.91,-4.91,-5.23,-4.67,6.62,6.62,6.62
56.86,11.46,11.46,4.87,4.87,-4.87,-5.15,-4.64,6.59,6.59,6.59
57.42,11.40,11.40,4.83,4.83,-4.83,-5.07,-4.62,6.57,6.57,6.57
58.00,11.33,11.33,4.79,4.79,-4.79,-4.99,-4.60,6.54,6.54,6.54
58.58,11.27,11.27,4.76,4.76,-4.76,-4.91,-4.58,6.51,6.51,6.51
59.16,11.20,11.20,4.72,4.72,-4.72,-4.82,-4.56,6.48,6.48,6.48
59.76,11.14,11.14,4.69,4.69,-4.69,-4.74,-4.54,6.46,6.46,6.46
60.35,11.08,11.08,4.65,4.65,-4.65,-4.66,-4.53,6.43,6.43,6.43
60.96,11.02,11.02,4.63,4.62,-4.62,-4.58,-4.51,6.40,6.40,6.40
61.57,10.95,10.95,4.59,4.59,-4.59,-4.50,-4.49,6.36,6.36,6.36
62.18,10.89,10.89,4.56,4.56,-4.56,-4.43,-4.47,6.33,6.33,6.33
62.80,10.83,10.83,4.53,4.53,-4.53,-4.37,-4.45,6.30,6.30,6.30
63.43,10.77,10.77,4.51,4.51,-4.50,-4.31,-4.44,6.27,6.27,6.26
64.07,10.71,10.71,4.48,4.48,-4.48,-4.25,-4.42,6.23,6.23,6.23
64.71,10.64,10.64,4.45,4.45,-4.45,-4.21,-4.40,6.19,6.19,6.19
65.35,10.58,10.58,4.42,4.43,-4.43,-4.17,-4.38,6.15,6.15,6.16
66.01,10.52,10.52,4.40,4.40,-4.40,-4.15,-4.36,6.12,6.12,6.12
66.67,10.46,10.46,4.38,4.38,-4.38,-4.13,-4.35,6.08,6.08,6.08
67.33,10.40,10.40,4.36,4.36,-4.36,-4.12,-4.33,6.04,6.04,6.04
68.01,10.34,10.34,4.34,4.34,-4.34,-4.12,-4.31,6.00,6.00,6.00
68.69,10.28,10.28,4.33,4.33,-4.33,-4.13,-4.30,5.95,5.96,5.96
69.37,10.23,10.23,4.32,4.31,-4.31,-4.14,-4.28,5.92,5.91,5.91
70.07,10.17,10.17,4.30,4.30,-4.30,-4.16,-4.27,5.87,5.87,5.87
70.77,10.11,10.11,4.29,4.29,-4.29,-4.19,-4.25,5.82,5.82,5.82
71.48,10.05,10.05,4.27,4.28,-4.28,-4.22,-4.24,5.77,5.78,5.78
72.19,10.00,10.00,4.27,4.27,-4.27,-4.25,-4.23,5.73,5.73,5.73
72.91,9.94,9.94,4.26,4.26,-4.26,-4.28,-4.22,5.68,5.68,5.68
73.64,9.89,9.89,4.26,4.26,-4.25,-4.32,-4.21,5.64,5.63,5.63
74.38,9.83,9.83,4.25,4.25,-4.25,-4.35,-4.21,5.58,5.58,5.58
75.12,9.78,9.78,4.25,4.25,-4.25,-4.39,-4.20,5.53,5.53,5.53
75.87,9.72,9.72,4.24,4.25,-4.24,-4.42,-4.20,5.48,5.48,5.48
76.63,9.67,9.67,4.25,4.25,-4.24,-4.45,-4.20,5.43,5.43,5.43
77.40,9.62,9.62,4.25,4.25,-4.25,-4.49,-4.21,5.38,5.37,5.37
78.17,9.56,9.56,4.24,4.25,-4.25,-4.52,-4.21,5.31,5.32,5.32
78.95,9.51,9.51,4.25,4.25,-4.25,-4.54,-4.22,5.26,5.26,5.26
79.74,9.46,9.46,4.26,4.26,-4.26,-4.57,-4.23,5.20,5.20,5.20
80.54,9.41,9.41,4.27,4.27,-4.27,-4.59,-4.25,5.14,5.14,5.14
81.35,9.36,9.36,4.28,4.28,-4.28,-4.61,-4.26,5.08,5.09,5.08
82.16,9.32,9.32,4.30,4.29,-4.29,-4.63,-4.29,5.03,5.03,5.02
82.98,9.27,9.27,4.31,4.31,-4.31,-4.65,-4.31,4.96,4.96,4.96
83.81,9.22,9.22,4.32,4.32,-4.32,-4.66,-4.34,4.90,4.90,4.90
84.65,9.18,9.18,4.34,4.34,-4.34,-4.68,-4.36,4.84,4.84,4.84
85.50,9.13,9.13,4.36,4.36,-4.36,-4.69,-4.40,4.77,4.78,4.78
86.35,9.09,9.09,4.38,4.38,-4.38,-4.70,-4.43,4.71,4.71,4.71
87.22,9.05,9.05,4.41,4.40,-4.40,-4.71,-4.47,4.65,4.65,4.65
88.09,9.00,9.00,4.42,4.42,-4.42,-4.72,-4.52,4.58,4.58,4.58
88.97,8.96,8.96,4.45,4.45,-4.45,-4.72,-4.56,4.51,4.51,4.51
89.86,8.92,8.92,4.48,4.47,-4.48,-4.73,-4.61,4.45,4.44,4.45
90.76,8.88,8.88,4.50,4.50,-4.50,-4.74,-4.67,4.38,4.38,4.38
91.66,8.84,8.84,4.53,4.53,-4.53,-4.75,-4.72,4.31,4.31,4.31
92.58,8.80,8.80,4.56,4.56,-4.56,-4.75,-4.78,4.24,4.24,4.24
93.51,8.77,8.77,4.60,4.60,-4.60,-4.76,-4.84,4.17,4.17,4.17
94.44,8.73,8.73,4.63,4.63,-4.63,-4.77,-4.91,4.10,4.10,4.10
95.39,8.69,8.69,4.66,4.67,-4.66,-4.79,-4.98,4.03,4.03,4.03
96.34,8.66,8.66,4.70,4.70,-4.70,-4.80,-5.05,3.96,3.96,3.96
97.30,8.62,8.62,4.73,4.74,-4.74,-4.81,-5.12,3.88,3.89,3.89
98.28,8.59,8.59,4.78,4.77,-4.77,-4.83,-5.20,3.82,3.81,3.81
99.26,8.55,8.55,4.81,4.81,-4.81,-4.85,-5.28,3.74,3.74,3.74
100.25,8.52,8.52,4.85,4.85,-4.85,-4.88,-5.36,3.67,3.67,3.67
101.25,8.49,8.49,4.89,4.89,-4.89,-4.90,-5.44,3.60,3.60,3.60
102.27,8.46,8.46,4.94,4.94,-4.94,-4.93,-5.52,3.52,3.52,3.52
103.29,8.43,8.43,4.98,4.98,-4.98,-4.97,-5.61,3.45,3.45,3.45
104.32,8.40,8.40,5.02,5.02,-5.02,-5.00,-5.69,3.38,3.38,3.38
105.37,8.37,8.37,5.07,5.07,-5.07,-5.04,-5.77,3.31,3.31,3.31
106.42,8.34,8.34,5.11,5.11,-5.11,-5.08,-5.86,3.23,3.23,3.23
107.48,8.31,8.31,5.15,5.15,-5.15,-5.13,-5.94,3.16,3.16,3.16
108.56,8.28,8.28,5.19,5.19,-5.20,-5.17,-6.02,3.09,3.09,3.09
109.64,8.25,8.25,5.24,5.24,-5.24,-5.22,-6.10,3.01,3.01,3.01
110.74,8.22,8.22,5.28,5.28,-5.28,-5.26,-6.17,2.94,2.94,2.94
111.85,8.19,8.19,5.32,5.32,-5.32,-5.30,-6.24,2.87,2.87,2.87
112.97,8.16,8.16,5.36,5.36,-5.36,-5.34,-6.31,2.80,2.80,2.80
114.10,8.13,8.13,5.41,5.40,-5.40,-5.38,-6.37,2.73,2.72,2.72
115.24,8.09,8.10,5.44,5.44,-5.44,-5.41,-6.42,2.65,2.65,2.65
116.39,8.06,8.06,5.48,5.48,-5.48,-5.43,-6.47,2.58,2.58,2.58
117.55,8.03,8.03,5.52,5.52,-5.52,-5.45,-6.51,2.51,2.51,2.51
118.73,7.99,7.99,5.55,5.55,-5.55,-5.47,-6.54,2.44,2.44,2.44
119.92,7.96,7.96,5.59,5.59,-5.58,-5.49,-6.56,2.38,2.37,2.37
121.12,7.92,7.92,5.62,5.62,-5.62,-5.50,-6.58,2.30,2.30,2.30
122.33,7.88,7.88,5.64,5.65,-5.65,-5.52,-6.58,2.23,2.24,2.24
123.55,7.84,7.84,5.67,5.67,-5.67,-5.53,-6.57,2.17,2.17,2.17
124.79,7.80,7.80,5.70,5.70,-5.70,-5.55,-6.55,2.10,2.10,2.10
126.03,7.76,7.76,5.73,5.73,-5.72,-5.57,-6.53,2.04,2.04,2.04
127.29,7.72,7.72,5.75,5.75,-5.75,-5.61,-6.48,1.98,1.97,1.97
128.57,7.67,7.67,5.77,5.77,-5.76,-5.64,-6.44,1.91,1.91,1.91
129.85,7.62,7.62,5.78,5.78,-5.78,-5.68,-6.37,1.84,1.84,1.84
131.15,7.57,7.57,5.79,5.79,-5.80,-5.72,-6.31,1.78,1.78,1.78
132.46,7.52,7.52,5.80,5.80,-5.81,-5.77,-6.22,1.71,1.71,1.72
133.79,7.47,7.47,5.82,5.81,-5.81,-5.82,-6.14,1.66,1.65,1.65
135.12,7.41,7.42,5.82,5.82,-5.82,-5.88,-6.04,1.59,1.60,1.59
136.48,7.36,7.36,5.83,5.82,-5.82,-5.94,-5.94,1.54,1.54,1.54
137.84,7.30,7.30,5.82,5.82,-5.82,-6.01,-5.82,1.48,1.48,1.48
139.22,7.23,7.24,5.81,5.82,-5.82,-6.07,-5.71,1.41,1.42,1.42
140.61,7.17,7.17,5.81,5.81,-5.81,-6.12,-5.58,1.36,1.36,1.36
142.02,7.10,7.10,5.79,5.79,-5.80,-6.18,-5.46,1.30,1.30,1.31
143.44,7.03,7.03,5.78,5.78,-5.78,-6.22,-5.32,1.25,1.25,1.25
144.87,6.96,6.96,5.76,5.76,-5.76,-6.26,-5.19,1.20,1.20,1.20
146.32,6.89,6.89,5.74,5.74,-5.74,-6.28,-5.05,1.16,1.15,1.15
147.78,6.81,6.81,5.71,5.71,-5.70,-6.30,-4.91,1.11,1.10,1.10
149.26,6.72,6.72,5.67,5.67,-5.67,-6.28,-4.77,1.05,1.05,1.05
150.75,6.63,6.63,5.63,5.62,-5.63,-6.27,-4.63,1.00,1.00,1.00
152.26,6.53,6.53,5.57,5.58,-5.58,-6.22,-4.48,0.95,0.96,0.96
153.78,6.43,6.43,5.52,5.52,-5.52,-6.16,-4.34,0.91,0.91,0.91
155.32,6.33,6.33,5.47,5.46,-5.46,-6.07,-4.19,0.87,0.86,0.86
156.88,6.21,6.22,5.39,5.40,-5.40,-5.97,-4.05,0.81,0.82,0.82
158.44,6.10,6.10,5.33,5.33,-5.33,-5.84,-3.91,0.77,0.77,0.77
160.03,5.98,5.98,5.25,5.25,-5.25,-5.71,-3.77,0.73,0.72,0.73
161.63,5.85,5.85,5.17,5.17,-5.17,-5.55,-3.63,0.68,0.68,0.68
163.24,5.72,5.72,5.09,5.08,-5.08,-5.38,-3.48,0.64,0.64,0.63
164.88,5.58,5.58,4.99,4.99,-4.99,-5.20,-3.35,0.59,0.59,0.59
166.53,5.44,5.44,4.89,4.88,-4.89,-5.01,-3.21,0.56,0.55,0.56
168.19,5.29,5.29,4.77,4.78,-4.78,-4.81,-3.08,0.52,0.52,0.52
169.87,5.14,5.14,4.66,4.66,-4.66,-4.61,-2.94,0.48,0.48,0.48
171.57,4.98,4.98,4.54,4.54,-4.53,-4.41,-2.81,0.45,0.45,0.44
173.29,4.81,4.81,4.40,4.40,-4.40,-4.20,-2.68,0.41,0.41,0.41
175.02,4.63,4.63,4.26,4.26,-4.26,-4.00,-2.55,0.37,0.37,0.37
176.77,4.45,4.45,4.11,4.11,-4.12,-3.79,-2.42,0.33,0.34,0.34
178.54,4.27,4.27,3.96,3.96,-3.96,-3.59,-2.30,0.31,0.31,0.31
180.32,4.08,4.08,3.81,3.80,-3.80,-3.38,-2.18,0.28,0.28,0.28
182.13,3.88,3.88,3.64,3.64,-3.64,-3.19,-2.06,0.24,0.25,0.24
183.95,3.68,3.68,3.47,3.47,-3.46,-2.99,-1.94,0.22,0.22,0.21
185.79,3.47,3.47,3.29,3.29,-3.29,-2.80,-1.82,0.18,0.18,0.19
187.65,3.26,3.26,3.10,3.10,-3.10,-2.61,-1.70,0.16,0.16,0.16
189.52,3.04,3.04,2.91,2.91,-2.91,-2.42,-1.59,0.13,0.13,0.13
191.42,2.82,2.82,2.72,2.72,-2.72,-2.24,-1.48,0.10,0.10,0.10
193.33,2.60,2.60,2.52,2.52,-2.52,-2.06,-1.36,0.08,0.08,0.08
195.27,2.37,2.37,2.32,2.32,-2.32,-1.88,-1.25,0.06,0.05,0.05
197.22,2.13,2.14,2.10,2.11,-2.11,-1.70,-1.15,0.02,0.03,0.03
199.19,1.90,1.90,1.90,1.89,-1.89,-1.52,-1.04,0.01,0.00,0.00
201.18,1.66,1.66,1.68,1.68,-1.68,-1.35,-0.94,-0.02,-0.02,-0.02
203.19,1.41,1.42,1.45,1.46,-1.45,-1.18,-0.83,-0.04,-0.04,-0.04
205.23,1.17,1.17,1.23,1.23,-1.23,-1.01,-0.73,-0.06,-0.06,-0.06
207.28,0.92,0.92,1.00,1.00,-1.00,-0.84,-0.64,-0.08,-0.08,-0.08
209.35,0.67,0.67,0.77,0.78,-0.77,-0.67,-0.54,-0.10,-0.10,-0.10
211.44,0.42,0.42,0.54,0.55,-0.54,-0.49,-0.44,-0.12,-0.12,-0.12
213.56,0.18,0.18,0.32,0.32,-0.32,-0.32,-0.35,-0.14,-0.14,-0.14
215.69,-0.07,-0.07,0.09,0.09,-0.09,-0.15,-0.26,-0.16,-0.16,-0.16
217.85,-0.31,-0.31,-0.13,-0.13,0.13,0.02,-0.17,-0.18,-0.18,-0.18
220.03,-0.54,-0.54,-0.34,-0.34,0.35,0.20,-0.09,-0.19,-0.19,-0.20
222.23,-0.76,-0.76,-0.55,-0.55,0.55,0.37,-0.01,-0.21,-0.21,-0.21
224.45,-0.98,-0.98,-0.75,-0.75,0.75,0.54,0.07,-0.23,-0.23,-0.23
226.70,-1.19,-1.19,-0.95,-0.94,0.94,0.72,0.15,-0.25,-0.24,-0.24
228.96,-1.38,-1.38,-1.12,-1.12,1.12,0.89,0.23,-0.26,-0.26,-0.26
231.25,-1.55,-1.55,-1.28,-1.28,1.28,1.05,0.30,-0.27,-0.28,-0.27
233.57,-1.72,-1.72,-1.43,-1.43,1.42,1.21,0.36,-0.30,-0.29,-0.29
235.90,-1.86,-1.86,-1.55,-1.55,1.55,1.37,0.43,-0.31,-0.31,-0.31
238.26,-1.99,-1.99,-1.67,-1.67,1.66,1.51,0.49,-0.32,-0.33,-0.32
240.64,-2.10,-2.10,-1.76,-1.76,1.76,1.64,0.55,-0.34,-0.34,-0.34
243.05,-2.19,-2.19,-1.84,-1.84,1.83,1.76,0.60,-0.36,-0.35,-0.35
245.48,-2.25,-2.26,-1.89,-1.90,1.89,1.86,0.65,-0.36,-0.36,-0.36
247.93,-2.31,-2.31,-1.94,-1.93,1.93,1.95,0.70,-0.38,-0.37,-0.37
250.41,-2.34,-2.34,-1.96,-1.96,1.96,2.01,0.74,-0.38,-0.38,-0.38
252.92,-2.36,-2.36,-1.97,-1.97,1.97,2.06,0.78,-0.39,-0.39,-0.39
255.45,-2.36,-2.36,-1.97,-1.97,1.96,2.08,0.82,-0.40,-0.40,-0.39
258.00,-2.35,-2.35,-1.95,-1.95,1.94,2.09,0.85,-0.41,-0.41,-0.40
260.58,-2.33,-2.33,-1.92,-1.91,1.91,2.07,0.88,-0.42,-0.41,-0.41
263.19,-2.29,-2.29,-1.87,-1.87,1.87,2.05,0.91,-0.42,-0.42,-0.42
265.82,-2.25,-2.25,-1.82,-1.82,1.82,2.00,0.93,-0.43,-0.43,-0.43
268.48,-2.21,-2.20,-1.77,-1.77,1.77,1.95,0.95,-0.44,-0.44,-0.44
271.16,-2.15,-2.15,-1.70,-1.71,1.71,1.88,0.97,-0.44,-0.45,-0.45
273.87,-2.10,-2.10,-1.64,-1.64,1.64,1.81,0.98,-0.46,-0.45,-0.45
276.61,-2.04,-2.04,-1.58,-1.58,1.58,1.74,0.99,-0.46,-0.46,-0.46
279.38,-1.98,-1.98,-1.51,-1.51,1.51,1.66,1.00,-0.46,-0.47,-0.47
282.17,-1.92,-1.92,-1.44,-1.45,1.45,1.58,1.01,-0.47,-0.47,-0.48
284.99,-1.86,-1.86,-1.39,-1.39,1.39,1.51,1.02,-0.47,-0.47,-0.47
287.84,-1.80,-1.80,-1.33,-1.33,1.33,1.43,1.02,-0.47,-0.47,-0.47
290.72,-1.75,-1.75,-1.27,-1.27,1.27,1.36,1.03,-0.48,-0.48,-0.48
293.63,-1.69,-1.69,-1.21,-1.21,1.21,1.29,1.03,-0.48,-0.48,-0.48
296.57,-1.64,-1.64,-1.16,-1.16,1.16,1.22,1.03,-0.48,-0.48,-0.48
299.53,-1.59,-1.59,-1.11,-1.11,1.11,1.16,1.04,-0.48,-0.48,-0.47
302.53,-1.54,-1.54,-1.06,-1.07,1.06,1.10,1.04,-0.47,-0.48,-0.48
305.55,-1.50,-1.50,-1.02,-1.02,1.02,1.05,1.04,-0.48,-0.48,-0.48
308.61,-1.46,-1.46,-0.98,-0.98,0.98,1.00,1.04,-0.48,-0.48,-0.48
311.69,-1.42,-1.42,-0.94,-0.94,0.94,0.95,1.04,-0.48,-0.48,-0.48
314.81,-1.39,-1.39,-0.91,-0.91,0.91,0.91,1.04,-0.48,-0.48,-0.48
317.96,-1.36,-1.36,-0.88,-0.88,0.88,0.87,1.04,-0.48,-0.48,-0.47
321.14,-1.33,-1.33,-0.85,-0.85,0.86,0.84,1.04,-0.47,-0.47,-0.48
324.35,-1.30,-1.30,-0.83,-0.83,0.83,0.81,1.05,-0.47,-0.47,-0.47
327.59,-1.28,-1.28,-0.82,-0.81,0.81,0.78,1.05,-0.47,-0.47,-0.46
330.87,-1.26,-1.26,-0.80,-0.80,0.79,0.75,1.05,-0.46,-0.46,-0.46
334.18,-1.24,-1.24,-0.78,-0.78,0.78,0.73,1.06,-0.46,-0.46,-0.46
337.52,-1.22,-1.22,-0.76,-0.77,0.77,0.71,1.06,-0.45,-0.45,-0.46
340.90,-1.21,-1.21,-0.76,-0.76,0.76,0.69,1.07,-0.45,-0.45,-0.45
344.30,-1.20,-1.20,-0.75,-0.75,0.75,0.67,1.07,-0.45,-0.44,-0.45
347.75,-1.19,-1.19,-0.75,-0.75,0.75,0.66,1.08,-0.44,-0.44,-0.44
351.23,-1.18,-1.18,-0.74,-0.75,0.75,0.65,1.09,-0.43,-0.44,-0.44
354.74,-1.18,-1.18,-0.75,-0.75,0.75,0.64,1.10,-0.43,-0.43,-0.43
