frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,7.81,7.80,0.18,0.18,-0.18,0.07,0.11,7.63,7.63,7.63
35.97,7.81,7.81,0.19,0.19,-0.18,0.06,0.10,7.62,7.62,7.62
36.33,7.81,7.81,0.19,0.20,-0.19,0.05,0.09,7.61,7.62,7.62
36.70,7.82,7.81,0.21,0.20,-0.20,0.04,0.07,7.61,7.61,7.61
37.06,7.82,7.82,0.21,0.21,-0.21,0.03,0.06,7.60,7.60,7.60
37.43,7.82,7.82,0.22,0.22,-0.22,0.02,0.05,7.59,7.59,7.60
37.81,7.82,7.82,0.22,0.23,-0.23,0.01,0.03,7.58,7.59,7.59
38.19,7.83,7.83,0.24,0.24,-0.24,-0.00,0.02,7.59,7.59,7.59
38.57,7.84,7.83,0.26,0.25,-0.25,-0.01,0.00,7.59,7.58,7.58
38.95,7.84,7.84,0.26,0.27,-0.26,-0.02,-0.01,7.58,7.58,7.57
39.34,7.84,7.84,0.27,0.27,-0.27,-0.03,-0.02,7.57,7.57,7.57
39.74,7.84,7.83,0.28,0.27,-0.27,-0.04,-0.04,7.56,7.56,7.56
40.14,7.83,7.83,0.28,0.28,-0.28,-0.05,-0.05,7.54,7.55,7.55
40.54,7.83,7.83,0.28,0.28,-0.29,-0.07,-0.07,7.54,7.54,7.54
40.94,7.83,7.83,0.29,0.29,-0.29,-0.08,-0.08,7.53,7.53,7.54
41.35,7.83,7.83,0.30,0.30,-0.30,-0.09,-0.10,7.53,7.53,7.53
41.76,7.83,7.83,0.31,0.31,-0.30,-0.10,-0.12,7.52,7.52,7.52
42.18,7.83,7.82,0.32,0.31,-0.31,-0.11,-0.13,7.52,7.51,7.51
42.60,7.82,7.82,0.32,0.32,-0.32,-0.12,-0.15,7.50,7.50,7.50
43.03,7.81,7.81,0.32,0.32,-0.33,-0.14,-0.16,7.48,7.48,7.49
43.46,7.81,7.81,0.33,0.33,-0.34,-0.15,-0.18,7.47,7.47,7.48
43.90,7.81,7.81,0.34,0.34,-0.34,-0.16,-0.19,7.46,7.47,7.47
44.33,7.82,7.81,0.36,0.36,-0.35,-0.18,-0.21,7.47,7.46,7.46
44.78,7.82,7.81,0.37,0.37,-0.36,-0.19,-0.23,7.46,7.46,7.45
45.23,7.81,7.81,0.37,0.37,-0.36,-0.20,-0.24,7.45,7.45,7.44
45.68,7.80,7.79,0.37,0.37,-0.37,-0.22,-0.26,7.43,7.43,7.42
46.13,7.78,7.78,0.37,0.37,-0.37,-0.23,-0.28,7.40,7.41,7.41
46.60,7.77,7.77,0.37,0.37,-0.38,-0.24,-0.29,7.39,7.39,7.40
47.06,7.76,7.76,0.37,0.37,-0.38,-0.26,-0.31,7.37,7.38,7.38
47.53,7.76,7.76,0.39,0.38,-0.39,-0.27,-0.33,7.37,7.37,7.37
48.01,7.76,7.75,0.40,0.40,-0.39,-0.29,-0.34,7.36,7.36,7.36
48.49,7.75,7.75,0.40,0.41,-0.40,-0.30,-0.36,7.35,7.35,7.34
48.97,7.75,7.74,0.42,0.42,-0.41,-0.32,-0.38,7.33,7.33,7.33
49.46,7.74,7.74,0.43,0.42,-0.43,-0.33,-0.40,7.31,7.31,7.31
49.96,7.73,7.73,0.43,0.43,-0.44,-0.35,-0.41,7.29,7.29,7.29
50.46,7.72,7.72,0.44,0.44,-0.45,-0.37,-0.43,7.26,7.27,7.28
50.96,7.72,7.72,0.46,0.46,-0.47,-0.38,-0.45,7.25,7.25,7.26
51.47,7.73,7.72,0.48,0.48,-0.48,-0.40,-0.47,7.25,7.24,7.24
51.99,7.73,7.72,0.50,0.50,-0.49,-0.42,-0.48,7.23,7.23,7.22
52.51,7.72,7.72,0.51,0.51,-0.50,-0.43,-0.50,7.21,7.21,7.20
53.03,7.70,7.70,0.51,0.52,-0.51,-0.45,-0.52,7.19,7.19,7.18
53.56,7.69,7.69,0.52,0.53,-0.52,-0.47,-0.54,7.17,7.17,7.16
54.10,7.68,7.67,0.53,0.53,-0.53,-0.49,-0.56,7.15,7.14,7.14
54.64,7.66,7.65,0.54,0.53,-0.54,-0.50,-0.57,7.12,7.12,7.12
55.18,7.63,7.63,0.53,0.53,-0.55,-0.52,-0.59,7.08,7.08,7.10
55.74,7.61,7.61,0.53,0.54,-0.56,-0.54,-0.61,7.05,7.06,7.07
56.29,7.61,7.61,0.56,0.56,-0.57,-0.56,-0.63,7.04,7.04,7.05
56.86,7.62,7.61,0.59,0.58,-0.58,-0.58,-0.65,7.04,7.03,7.03
57.42,7.61,7.61,0.61,0.61,-0.58,-0.60,-0.66,7.02,7.02,7.00
58.00,7.59,7.59,0.61,0.61,-0.59,-0.62,-0.68,7.00,6.99,6.97
58.58,7.56,7.55,0.61,0.61,-0.60,-0.64,-0.70,6.96,6.95,6.95
59.16,7.52,7.52,0.60,0.60,-0.61,-0.66,-0.72,6.91,6.91,6.92
59.76,7.49,7.49,0.60,0.60,-0.62,-0.68,-0.74,6.87,6.87,6.89
60.35,7.47,7.47,0.61,0.61,-0.63,-0.70,-0.75,6.84,6.84,6.86
60.96,7.47,7.47,0.64,0.64,-0.64,-0.72,-0.77,6.83,6.83,6.83
61.57,7.47,7.46,0.67,0.66,-0.66,-0.74,-0.79,6.81,6.81,6.80
62.18,7.46,7.45,0.69,0.69,-0.67,-0.77,-0.80,6.78,6.78,6.76
62.80,7.43,7.43,0.70,0.70,-0.69,-0.79,-0.82,6.73,6.74,6.73
63.43,7.41,7.41,0.71,0.71,-0.72,-0.81,-0.84,6.69,6.69,6.70
64.07,7.40,7.39,0.73,0.73,-0.74,-0.83,-0.85,6.66,6.66,6.66
64.71,7.38,7.38,0.75,0.75,-0.76,-0.86,-0.87,6.62,6.62,6.63
65.35,7.37,7.36,0.78,0.78,-0.77,-0.88,-0.89,6.59,6.59,6.59
66.01,7.35,7.35,0.80,0.80,-0.79,-0.90,-0.90,6.55,6.55,6.55
66.67,7.33,7.33,0.82,0.82,-0.81,-0.93,-0.92,6.51,6.52,6.51
67.33,7.31,7.31,0.83,0.83,-0.83,-0.95,-0.94,6.47,6.47,6.47
68.01,7.29,7.28,0.86,0.85,-0.85,-0.98,-0.95,6.43,6.43,6.43
68.69,7.26,7.26,0.87,0.87,-0.87,-1.00,-0.97,6.38,6.39,6.39
69.37,7.24,7.24,0.89,0.89,-0.89,-1.03,-0.99,6.34,6.34,6.35
70.07,7.22,7.21,0.92,0.91,-0.91,-1.05,-1.01,6.30,6.30,6.30
70.77,7.19,7.19,0.93,0.93,-0.94,-1.08,-1.02,6.25,6.26,6.26
71.48,7.17,7.17,0.96,0.96,-0.96,-1.10,-1.04,6.21,6.21,6.21
72.19,7.15,7.15,0.98,0.98,-0.98,-1.13,-1.06,6.16,6.16,6.16
72.91,7.13,7.12,1.01,1.01,-1.01,-1.16,-1.08,6.12,6.12,6.12
73.64,7.10,7.10,1.03,1.04,-1.03,-1.18,-1.10,6.06,6.07,6.07
74.38,7.08,7.08,1.06,1.06,-1.06,-1.21,-1.12,6.02,6.02,6.02
75.12,7.06,7.05,1.09,1.09,-1.09,-1.24,-1.14,5.97,5.96,5.96
75.87,7.03,7.03,1.11,1.12,-1.12,-1.27,-1.17,5.91,5.91,5.91
76.63,7.01,7.00,1.15,1.15,-1.15,-1.29,-1.19,5.86,5.86,5.86
77.40,6.98,6.98,1.17,1.18,-1.18,-1.32,-1.21,5.80,5.80,5.80
78.17,6.96,6.95,1.21,1.20,-1.20,-1.35,-1.24,5.75,5.75,5.75
78.95,6.93,6.93,1.23,1.23,-1.23,-1.38,-1.26,5.69,5.69,5.69
79.74,6.90,6.90,1.26,1.27,-1.26,-1.41,-1.29,5.63,5.64,5.64
80.54,6.88,6.87,1.30,1.30,-1.30,-1.44,-1.32,5.58,5.58,5.58
81.35,6.85,6.85,1.33,1.33,-1.33,-1.47,-1.35,5.52,5.52,5.52
82.16,6.82,6.82,1.36,1.36,-1.36,-1.50,-1.38,5.46,5.46,5.46
82.98,6.79,6.79,1.39,1.39,-1.39,-1.52,-1.41,5.39,5.39,5.40
83.81,6.76,6.76,1.42,1.43,-1.43,-1.55,-1.44,5.33,5.33,5.33
84.65,6.74,6.73,1.46,1.46,-1.46,-1.58,-1.47,5.28,5.27,5.27
85.50,6.71,6.71,1.50,1.50,-1.50,-1.62,-1.51,5.21,5.21,5.21
86.35,6.68,6.68,1.53,1.53,-1.53,-1.65,-1.54,5.14,5.15,5.14
87.22,6.65,6.65,1.57,1.57,-1.57,-1.68,-1.58,5.08,5.08,5.08
88.09,6.62,6.62,1.60,1.60,-1.60,-1.71,-1.62,5.01,5.01,5.01
88.97,6.59,6.59,1.64,1.64,-1.64,-1.74,-1.66,4.95,4.95,4.95
89.86,6.56,6.56,1.68,1.68,-1.68,-1.77,-1.70,4.88,4.88,4.88
90.76,6.53,6.53,1.72,1.72,-1.71,-1.80,-1.74,4.81,4.81,4.81
91.66,6.50,6.49,1.75,1.75,-1.75,-1.83,-1.78,4.75,4.74,4.74
92.58,6.46,6.46,1.78,1.79,-1.79,-1.86,-1.83,4.67,4.67,4.67
93.51,6.43,6.43,1.82,1.83,-1.83,-1.89,-1.88,4.60,4.60,4.60
94.44,6.40,6.40,1.86,1.86,-1.86,-1.93,-1.92,4.53,4.53,4.53
95.39,6.37,6.36,1.90,1.90,-1.90,-1.96,-1.97,4.47,4.46,4.46
96.34,6.33,6.33,1.94,1.94,-1.94,-1.99,-2.02,4.39,4.39,4.39
97.30,6.30,6.30,1.98,1.98,-1.98,-2.02,-2.07,4.32,4.32,4.32
98.28,6.27,6.27,2.02,2.02,-2.02,-2.05,-2.12,4.25,4.25,4.25
99.26,6.24,6.23,2.06,2.06,-2.06,-2.08,-2.17,4.18,4.18,4.18
100.25,6.20,6.20,2.09,2.09,-2.09,-2.12,-2.22,4.10,4.10,4.10
101.25,6.16,6.16,2.13,2.13,-2.13,-2.15,-2.28,4.02,4.03,4.03
102.27,6.13,6.13,2.17,2.17,-2.17,-2.18,-2.33,3.96,3.96,3.96
103.29,6.10,6.09,2.21,2.21,-2.21,-2.21,-2.38,3.89,3.88,3.88
104.32,6.06,6.06,2.25,2.25,-2.25,-2.24,-2.43,3.81,3.81,3.81
105.37,6.02,6.02,2.28,2.28,-2.28,-2.27,-2.49,3.73,3.74,3.74
106.42,5.99,5.98,2.32,2.32,-2.32,-2.30,-2.54,3.67,3.66,3.67
107.48,5.95,5.95,2.35,2.36,-2.36,-2.33,-2.59,3.59,3.59,3.59
108.56,5.92,5.91,2.40,2.39,-2.39,-2.36,-2.64,3.52,3.52,3.52
109.64,5.88,5.88,2.43,2.43,-2.43,-2.40,-2.69,3.45,3.45,3.45
110.74,5.84,5.84,2.46,2.47,-2.47,-2.43,-2.74,3.37,3.37,3.37
111.85,5.81,5.80,2.51,2.50,-2.50,-2.46,-2.79,3.31,3.30,3.30
112.97,5.77,5.77,2.54,2.54,-2.54,-2.49,-2.83,3.23,3.23,3.23
114.10,5.73,5.73,2.57,2.57,-2.57,-2.51,-2.88,3.16,3.16,3.16
115.24,5.69,5.69,2.60,2.60,-2.60,-2.54,-2.92,3.09,3.09,3.09
116.39,5.65,5.65,2.63,2.63,-2.63,-2.57,-2.96,3.02,3.02,3.02
117.55,5.61,5.61,2.66,2.66,-2.66,-2.60,-2.99,2.95,2.94,2.95
118.73,5.57,5.56,2.69,2.69,-2.69,-2.63,-3.02,2.87,2.87,2.88
119.92,5.52,5.52,2.71,2.72,-2.72,-2.66,-3.05,2.79,2.80,2.81
121.12,5.49,5.49,2.75,2.75,-2.75,-2.68,-3.08,2.73,2.73,2.74
122.33,5.46,5.45,2.79,2.78,-2.78,-2.71,-3.10,2.67,2.67,2.67
123.55,5.43,5.42,2.83,2.82,-2.81,-2.74,-3.12,2.61,2.61,2.60
124.79,5.38,5.38,2.84,2.85,-2.84,-2.76,-3.13,2.53,2.54,2.53
126.03,5.35,5.34,2.88,2.87,-2.87,-2.79,-3.14,2.48,2.47,2.47
127.29,5.30,5.30,2.89,2.90,-2.90,-2.81,-3.15,2.40,2.40,2.40
128.57,5.26,5.26,2.92,2.92,-2.92,-2.84,-3.15,2.34,2.34,2.34
129.85,5.22,5.22,2.94,2.94,-2.94,-2.86,-3.15,2.27,2.27,2.27
131.15,5.18,5.18,2.97,2.97,-2.97,-2.89,-3.14,2.21,2.21,2.21
132.46,5.14,5.14,2.99,2.99,-2.99,-2.91,-3.14,2.15,2.15,2.15
133.79,5.10,5.10,3.01,3.01,-3.01,-2.93,-3.13,2.09,2.09,2.09
135.12,5.06,5.06,3.03,3.03,-3.03,-2.95,-3.11,2.03,2.03,2.03
136.48,5.02,5.02,3.05,3.05,-3.05,-2.97,-3.10,1.97,1.97,1.97
137.84,4.98,4.98,3.07,3.07,-3.06,-2.99,-3.08,1.91,1.91,1.91
139.22,4.94,4.93,3.08,3.08,-3.08,-3.01,-3.06,1.86,1.86,1.85
140.61,4.89,4.89,3.09,3.10,-3.09,-3.03,-3.04,1.79,1.80,1.80
142.02,4.85,4.84,3.11,3.10,-3.10,-3.05,-3.02,1.74,1.74,1.74
143.44,4.80,4.80,3.11,3.11,-3.11,-3.07,-2.99,1.68,1.68,1.69
144.87,4.75,4.75,3.12,3.12,-3.12,-3.09,-2.97,1.62,1.63,1.63
146.32,4.71,4.71,3.13,3.13,-3.13,-3.10,-2.94,1.58,1.58,1.58
147.78,4.67,4.66,3.14,3.13,-3.13,-3.12,-2.91,1.53,1.53,1.53
149.26,4.62,4.62,3.14,3.14,-3.14,-3.13,-2.89,1.48,1.48,1.48
150.75,4.57,4.57,3.14,3.14,-3.14,-3.15,-2.86,1.43,1.43,1.43
152.26,4.53,4.52,3.15,3.14,-3.14,-3.16,-2.84,1.39,1.38,1.38
153.78,4.47,4.47,3.14,3.14,-3.14,-3.17,-2.81,1.33,1.33,1.33
155.32,4.43,4.43,3.14,3.14,-3.14,-3.18,-2.79,1.29,1.29,1.28
156.88,4.39,4.38,3.15,3.14,-3.15,-3.19,-2.77,1.24,1.24,1.24
158.44,4.35,4.34,3.15,3.15,-3.16,-3.20,-2.75,1.19,1.18,1.20
160.03,4.30,4.31,3.15,3.16,-3.17,-3.21,-2.72,1.12,1.13,1.15
161.63,4.29,4.28,3.19,3.18,-3.20,-3.22,-2.71,1.09,1.09,1.10
163.24,4.28,4.27,3.22,3.22,-3.22,-3.23,-2.69,1.06,1.05,1.06
164.88,4.27,4.27,3.25,3.25,-3.25,-3.23,-2.67,1.02,1.02,1.02
166.53,4.27,4.26,3.29,3.29,-3.28,-3.24,-2.66,0.99,0.99,0.98
168.19,4.26,4.26,3.32,3.32,-3.31,-3.24,-2.65,0.95,0.95,0.94
169.87,4.25,4.24,3.34,3.34,-3.33,-3.25,-2.64,0.92,0.91,0.90
171.57,4.23,4.22,3.36,3.36,-3.35,-3.25,-2.63,0.87,0.87,0.87
173.29,4.20,4.20,3.37,3.37,-3.37,-3.25,-2.62,0.83,0.83,0.83
175.02,4.18,4.18,3.38,3.38,-3.38,-3.25,-2.62,0.80,0.79,0.80
176.77,4.15,4.15,3.38,3.39,-3.39,-3.25,-2.62,0.76,0.76,0.76
178.54,4.13,4.12,3.40,3.39,-3.40,-3.25,-2.62,0.73,0.73,0.73
180.32,4.10,4.10,3.40,3.40,-3.40,-3.25,-2.62,0.69,0.70,0.70
182.13,4.08,4.08,3.41,3.41,-3.41,-3.25,-2.63,0.67,0.67,0.67
183.95,4.05,4.05,3.41,3.41,-3.41,-3.25,-2.63,0.63,0.64,0.64
185.79,4.03,4.03,3.42,3.42,-3.42,-3.24,-2.64,0.61,0.61,0.61
187.65,4.00,4.00,3.42,3.42,-3.42,-3.24,-2.65,0.58,0.58,0.58
189.52,3.98,3.98,3.42,3.42,-3.42,-3.23,-2.66,0.55,0.55,0.55
191.42,3.95,3.95,3.42,3.42,-3.42,-3.23,-2.68,0.52,0.52,0.53
193.33,3.92,3.92,3.42,3.42,-3.42,-3.22,-2.69,0.50,0.50,0.50
195.27,3.88,3.88,3.40,3.41,-3.41,-3.21,-2.71,0.46,0.47,0.47
197.22,3.85,3.85,3.40,3.40,-3.40,-3.20,-2.73,0.45,0.45,0.45
199.19,3.81,3.80,3.38,3.38,-3.37,-3.19,-2.75,0.43,0.43,0.43
201.18,3.76,3.76,3.35,3.35,-3.34,-3.18,-2.77,0.42,0.42,0.40
203.19,3.70,3.70,3.31,3.32,-3.29,-3.17,-2.79,0.40,0.41,0.38
205.23,3.63,3.62,3.27,3.26,-3.24,-3.16,-2.82,0.39,0.39,0.36
207.28,3.54,3.53,3.20,3.19,-3.18,-3.14,-2.84,0.36,0.35,0.34
209.35,3.43,3.43,3.11,3.11,-3.12,-3.13,-2.86,0.31,0.31,0.32
211.44,3.33,3.33,3.03,3.03,-3.06,-3.12,-2.89,0.27,0.28,0.30
213.56,3.25,3.25,2.97,2.97,-3.00,-3.10,-2.91,0.25,0.25,0.28
215.69,3.20,3.19,2.93,2.93,-2.95,-3.09,-2.94,0.25,0.24,0.26
217.85,3.15,3.15,2.90,2.90,-2.91,-3.07,-2.96,0.24,0.24,0.25
220.03,3.11,3.11,2.88,2.88,-2.88,-3.05,-2.98,0.23,0.23,0.23
222.23,3.08,3.07,2.87,2.86,-2.86,-3.03,-3.00,0.22,0.21,0.21
224.45,3.05,3.05,2.85,2.85,-2.85,-3.02,-3.02,0.20,0.20,0.20
226.70,3.02,3.02,2.84,2.84,-2.83,-3.00,-3.04,0.18,0.19,0.18
228.96,3.00,2.99,2.83,2.83,-2.82,-2.98,-3.06,0.18,0.17,0.17
231.25,2.97,2.96,2.82,2.81,-2.81,-2.96,-3.07,0.16,0.16,0.15
233.57,2.93,2.93,2.79,2.79,-2.79,-2.94,-3.09,0.14,0.14,0.14
235.90,2.89,2.89,2.77,2.77,-2.77,-2.91,-3.10,0.12,0.12,0.11
238.26,2.85,2.85,2.75,2.75,-2.75,-2.89,-3.10,0.10,0.10,0.10
240.64,2.81,2.81,2.72,2.72,-2.72,-2.87,-3.10,0.08,0.08,0.09
243.05,2.77,2.77,2.69,2.69,-2.70,-2.85,-3.11,0.07,0.07,0.08
245.48,2.74,2.74,2.67,2.67,-2.68,-2.82,-3.10,0.06,0.06,0.06
247.93,2.71,2.71,2.65,2.66,-2.66,-2.80,-3.09,0.05,0.05,0.05
250.41,2.69,2.68,2.65,2.64,-2.64,-2.77,-3.08,0.05,0.04,0.04
252.92,2.66,2.66,2.63,2.63,-2.62,-2.75,-3.07,0.03,0.03,0.03
255.45,2.63,2.63,2.61,2.61,-2.61,-2.72,-3.05,0.02,0.02,0.02
258.00,2.61,2.60,2.60,2.59,-2.59,-2.70,-3.03,0.02,0.01,0.01
260.58,2.58,2.58,2.58,2.57,-2.57,-2.67,-3.00,0.00,0.00,0.00
263.19,2.55,2.55,2.55,2.56,-2.55,-2.65,-2.97,-0.01,-0.01,-0.01
265.82,2.52,2.52,2.53,2.53,-2.53,-2.62,-2.94,-0.02,-0.02,-0.02
268.48,2.49,2.49,2.51,2.51,-2.51,-2.59,-2.91,-0.03,-0.03,-0.03
271.16,2.46,2.46,2.49,2.49,-2.49,-2.56,-2.87,-0.04,-0.04,-0.03
273.87,2.43,2.43,2.47,2.47,-2.47,-2.54,-2.83,-0.04,-0.04,-0.04
276.61,2.40,2.40,2.45,2.45,-2.45,-2.51,-2.78,-0.05,-0.05,-0.05
279.38,2.37,2.37,2.42,2.42,-2.42,-2.48,-2.74,-0.05,-0.05,-0.06
282.17,2.34,2.34,2.40,2.40,-2.39,-2.45,-2.69,-0.06,-0.06,-0.06
284.99,2.31,2.31,2.37,2.37,-2.36,-2.42,-2.64,-0.06,-0.06,-0.06
287.84,2.28,2.27,2.33,2.34,-2.34,-2.39,-2.59,-0.06,-0.06,-0.06
290.72,2.24,2.24,2.30,2.30,-2.31,-2.36,-2.54,-0.07,-0.07,-0.06
293.63,2.21,2.21,2.28,2.27,-2.28,-2.33,-2.49,-0.07,-0.07,-0.07
296.57,2.18,2.18,2.24,2.25,-2.24,-2.30,-2.44,-0.07,-0.07,-0.07
299.53,2.16,2.15,2.22,2.21,-2.21,-2.27,-2.38,-0.06,-0.06,-0.06
302.53,2.12,2.12,2.18,2.18,-2.18,-2.24,-2.33,-0.07,-0.06,-0.07
305.55,2.09,2.09,2.15,2.16,-2.16,-2.21,-2.28,-0.07,-0.07,-0.06
308.61,2.07,2.06,2.13,2.13,-2.13,-2.18,-2.22,-0.06,-0.07,-0.07
311.69,2.04,2.04,2.10,2.10,-2.10,-2.15,-2.17,-0.06,-0.06,-0.06
314.81,2.01,2.01,2.07,2.08,-2.07,-2.12,-2.12,-0.07,-0.06,-0.07
317.96,1.99,1.98,2.05,2.05,-2.05,-2.09,-2.07,-0.06,-0.06,-0.06
321.14,1.96,1.96,2.02,2.02,-2.02,-2.06,-2.02,-0.06,-0.06,-0.07
324.35,1.94,1.93,2.00,1.99,-1.99,-2.03,-1.97,-0.06,-0.06,-0.06
327.59,1.91,1.91,1.96,1.96,-1.97,-2.00,-1.92,-0.06,-0.06,-0.05
330.87,1.88,1.88,1.94,1.94,-1.94,-1.97,-1.87,-0.06,-0.06,-0.06
334.18,1.86,1.85,1.91,1.91,-1.91,-1.93,-1.82,-0.05,-0.06,-0.05
337.52,1.83,1.83,1.88,1.88,-1.88,-1.90,-1.78,-0.05,-0.05,-0.06
340.90,1.80,1.80,1.85,1.85,-1.85,-1.87,-1.73,-0.05,-0.05,-0.05
344.30,1.78,1.77,1.82,1.82,-1.81,-1.84,-1.69,-0.04,-0.04,-0.04
347.75,1.75,1.75,1.78,1.78,-1.78,-1.81,-1.65,-0.04,-0.04,-0.04
351.23,1.72,1.72,1.76,1.75,-1.75,-1.78,-1.60,-0.03,-0.03,-0.04
354.74,1.69,1.69,1.71,1.72,-1.72,-1.74,-1.56,-0.03,-0.03,-0.02
358.28,1.67,1.66,1.69,1.69,-1.69,-1.71,-1.53,-0.02,-0.03,-0.03
361.87,1.64,1.64,1.65,1.66,-1.66,-1.68,-1.49,-0.02,-0.02,-0.02
365.49,1.62,1.62,1.63,1.63,-1.63,-1.65,-1.45,-0.01,-0.01,-0.01
369.14,1.60,1.60,1.61,1.60,-1.61,-1.62,-1.42,-0.01,-0.01,-0.01
