frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.39,6.38,0.33,0.32,-0.36,-0.17,0.33,6.02,6.02,6.06
20.20,6.37,6.38,0.31,0.32,-0.33,-0.16,0.33,6.04,6.05,6.06
20.40,6.36,6.36,0.30,0.30,-0.29,-0.14,0.34,6.07,6.07,6.06
20.61,6.34,6.33,0.28,0.27,-0.25,-0.12,0.35,6.09,6.09,6.06
20.81,6.30,6.30,0.24,0.24,-0.21,-0.10,0.36,6.09,6.09,6.06
21.02,6.25,6.25,0.19,0.19,-0.16,-0.08,0.37,6.08,6.09,6.06
21.23,6.20,6.20,0.14,0.14,-0.12,-0.06,0.38,6.08,6.07,6.06
21.44,6.14,6.14,0.08,0.08,-0.08,-0.04,0.39,6.06,6.06,6.06
21.66,6.08,6.08,0.02,0.02,-0.03,-0.02,0.40,6.05,6.05,6.06
21.87,6.02,6.02,-0.04,-0.03,0.02,0.00,0.41,6.04,6.05,6.06
22.09,5.98,5.98,-0.08,-0.08,0.07,0.03,0.42,6.05,6.04,6.05
22.31,5.94,5.94,-0.12,-0.12,0.11,0.05,0.43,6.04,6.04,6.05
22.54,5.91,5.91,-0.14,-0.15,0.14,0.07,0.44,6.05,6.04,6.05
22.76,5.88,5.88,-0.17,-0.17,0.16,0.09,0.46,6.04,6.05,6.05
22.99,5.87,5.87,-0.18,-0.18,0.18,0.12,0.47,6.05,6.05,6.05
23.22,5.86,5.86,-0.19,-0.19,0.20,0.14,0.48,6.05,6.05,6.05
23.45,5.85,5.85,-0.20,-0.20,0.21,0.16,0.49,6.06,6.06,6.05
23.69,5.83,5.83,-0.22,-0.22,0.22,0.19,0.50,6.05,6.06,6.05
23.92,5.82,5.81,-0.23,-0.23,0.24,0.21,0.52,6.06,6.05,6.05
24.16,5.79,5.79,-0.26,-0.25,0.26,0.23,0.53,6.05,6.05,6.05
24.40,5.77,5.77,-0.28,-0.28,0.28,0.26,0.54,6.04,6.04,6.04
24.65,5.74,5.74,-0.30,-0.30,0.30,0.28,0.56,6.04,6.04,6.04
