frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.74,1.74,0.76,0.75,-0.76,-0.74,-0.48,0.98,0.98,0.98
391.85,1.70,1.70,0.70,0.71,-0.71,-0.69,-0.42,0.99,0.99,1.00
395.77,1.66,1.66,0.66,0.66,-0.67,-0.64,-0.37,1.00,1.00,1.00
399.73,1.63,1.63,0.62,0.62,-0.62,-0.60,-0.32,1.01,1.01,1.01
403.72,1.59,1.59,0.58,0.58,-0.58,-0.55,-0.27,1.01,1.01,1.01
407.76,1.55,1.55,0.54,0.53,-0.54,-0.50,-0.22,1.02,1.02,1.01
411.84,1.51,1.51,0.49,0.49,-0.49,-0.46,-0.18,1.02,1.02,1.02
415.96,1.48,1.48,0.45,0.45,-0.45,-0.41,-0.13,1.03,1.02,1.03
420.12,1.44,1.44,0.41,0.41,-0.41,-0.36,-0.08,1.03,1.03,1.03
424.32,1.41,1.41,0.37,0.37,-0.37,-0.31,-0.04,1.04,1.04,1.04
428.56,1.37,1.37,0.33,0.33,-0.33,-0.27,0.01,1.05,1.05,1.04
432.85,1.33,1.33,0.28,0.28,-0.28,-0.22,0.05,1.05,1.05,1.05
437.18,1.29,1.29,0.24,0.24,-0.23,-0.17,0.10,1.06,1.06,1.05
441.55,1.25,1.25,0.19,0.19,-0.19,-0.13,0.14,1.06,1.06,1.06
445.96,1.21,1.21,0.14,0.14,-0.14,-0.08,0.18,1.07,1.07,1.07
450.42,1.17,1.17,0.08,0.09,-0.09,-0.03,0.22,1.08,1.08,1.09
454.93,1.14,1.13,0.04,0.04,-0.04,0.01,0.26,1.10,1.09,1.10
459.48,1.09,1.10,-0.01,-0.01,0.00,0.06,0.30,1.09,1.10,1.11
464.07,1.06,1.06,-0.04,-0.05,0.05,0.11,0.34,1.11,1.11,1.10
468.71,1.02,1.02,-0.09,-0.09,0.10,0.15,0.37,1.12,1.12,1.11
473.40,0.98,0.98,-0.14,-0.14,0.14,0.20,0.41,1.12,1.13,1.12
478.13,0.94,0.94,-0.19,-0.19,0.19,0.24,0.44,1.13,1.13,1.13
482.91,0.90,0.90,-0.24,-0.24,0.24,0.29,0.47,1.14,1.14,1.14
487.74,0.86,0.86,-0.29,-0.29,0.29,0.34,0.50,1.15,1.15,1.15
492.62,0.82,0.82,-0.34,-0.34,0.34,0.38,0.53,1.16,1.16,1.16
497.55,0.78,0.78,-0.39,-0.39,0.39,0.43,0.56,1.17,1.17,1.17
502.52,0.74,0.74,-0.44,-0.44,0.44,0.47,0.59,1.18,1.18,1.18
507.55,0.71,0.71,-0.49,-0.49,0.48,0.52,0.62,1.20,1.19,1.20
512.62,0.67,0.67,-0.53,-0.53,0.53,0.56,0.64,1.20,1.20,1.20
517.75,0.63,0.63,-0.58,-0.58,0.58,0.61,0.67,1.21,1.21,1.21
522.93,0.60,0.60,-0.62,-0.63,0.62,0.65,0.69,1.22,1.22,1.22
528.16,0.56,0.56,-0.67,-0.67,0.67,0.69,0.71,1.23,1.23,1.23
533.44,0.53,0.53,-0.71,-0.71,0.71,0.74,0.73,1.25,1.24,1.24
538.77,0.49,0.49,-0.75,-0.75,0.76,0.78,0.76,1.25,1.25,1.24
544.16,0.46,0.46,-0.80,-0.80,0.80,0.82,0.78,1.27,1.26,1.26
549.60,0.42,0.42,-0.85,-0.85,0.85,0.87,0.79,1.27,1.27,1.27
555.10,0.39,0.39,-0.90,-0.90,0.89,0.91,0.81,1.28,1.28,1.29
560.65,0.36,0.36,-0.94,-0.94,0.94,0.95,0.83,1.30,1.29,1.30
566.25,0.32,0.32,-0.99,-0.98,0.98,0.99,0.85,1.30,1.30,1.31
571.92,0.29,0.29,-1.03,-1.02,1.02,1.03,0.87,1.31,1.31,1.32
577.64,0.26,0.26,-1.06,-1.06,1.06,1.07,0.89,1.32,1.32,1.32
583.41,0.23,0.23,-1.10,-1.10,1.10,1.11,0.91,1.33,1.33,1.33
589.25,0.19,0.19,-1.15,-1.14,1.14,1.15,0.92,1.33,1.34,1.34
595.14,0.16,0.16,-1.19,-1.19,1.18,1.19,0.94,1.35,1.34,1.35
601.09,0.13,0.13,-1.22,-1.23,1.23,1.23,0.96,1.36,1.36,1.36
607.10,0.10,0.10,-1.27,-1.27,1.27,1.27,0.98,1.37,1.37,1.38
613.17,0.08,0.08,-1.30,-1.31,1.31,1.31,1.00,1.39,1.39,1.38
619.30,0.05,0.05,-1.35,-1.35,1.36,1.35,1.02,1.41,1.41,1.40
625.50,0.02,0.02,-1.40,-1.40,1.40,1.38,1.04,1.42,1.42,1.42
631.75,-0.01,-0.01,-1.44,-1.45,1.44,1.42,1.06,1.43,1.43,1.43
638.07,-0.04,-0.04,-1.49,-1.49,1.49,1.46,1.09,1.45,1.45,1.45
644.45,-0.07,-0.07,-1.53,-1.53,1.53,1.49,1.11,1.46,1.46,1.46
650.89,-0.09,-0.09,-1.56,-1.57,1.57,1.53,1.13,1.48,1.47,1.47
657.40,-0.12,-0.12,-1.61,-1.61,1.61,1.56,1.16,1.49,1.49,1.49
663.98,-0.15,-0.15,-1.65,-1.65,1.65,1.59,1.18,1.50,1.50,1.50
670.62,-0.17,-0.17,-1.68,-1.69,1.69,1.63,1.21,1.52,1.52,1.51
677.32,-0.20,-0.20,-1.73,-1.73,1.73,1.66,1.24,1.53,1.53,1.53
684.10,-0.22,-0.22,-1.77,-1.77,1.77,1.69,1.27,1.55,1.55,1.55
690.94,-0.24,-0.24,-1.81,-1.81,1.81,1.72,1.30,1.57,1.57,1.57
697.85,-0.27,-0.27,-1.85,-1.85,1.85,1.75,1.33,1.58,1.58,1.58
704.83,-0.29,-0.29,-1.89,-1.89,1.89,1.78,1.36,1.60,1.60,1.60
711.87,-0.31,-0.31,-1.93,-1.93,1.92,1.81,1.39,1.62,1.61,1.62
718.99,-0.33,-0.33,-1.96,-1.96,1.96,1.83,1.43,1.63,1.63,1.63
726.18,-0.35,-0.35,-2.00,-2.00,2.00,1.86,1.46,1.65,1.65,1.65
733.44,-0.36,-0.36,-2.03,-2.03,2.03,1.88,1.50,1.67,1.67,1.67
740.78,-0.38,-0.38,-2.06,-2.06,2.06,1.91,1.54,1.68,1.68,1.68
748.19,-0.40,-0.40,-2.10,-2.09,2.10,1.93,1.58,1.70,1.70,1.70
755.67,-0.41,-0.41,-2.13,-2.13,2.13,1.96,1.62,1.72,1.71,1.72
763.23,-0.43,-0.43,-2.16,-2.16,2.16,1.98,1.66,1.73,1.73,1.73
770.86,-0.44,-0.44,-2.19,-2.19,2.19,2.00,1.70,1.75,1.75,1.75
778.57,-0.45,-0.45,-2.22,-2.21,2.21,2.02,1.74,1.76,1.76,1.77
786.35,-0.46,-0.46,-2.24,-2.24,2.24,2.04,1.78,1.78,1.78,1.78
794.22,-0.46,-0.46,-2.27,-2.26,2.27,2.06,1.83,1.81,1.80,1.81
802.16,-0.47,-0.47,-2.29,-2.29,2.29,2.07,1.87,1.82,1.82,1.82
810.18,-0.47,-0.47,-2.31,-2.31,2.31,2.09,1.92,1.84,1.84,1.84
818.28,-0.48,-0.48,-2.34,-2.33,2.33,2.11,1.96,1.85,1.85,1.86
826.46,-0.48,-0.48,-2.35,-2.35,2.35,2.12,2.01,1.87,1.87,1.87
834.73,-0.48,-0.48,-2.38,-2.37,2.37,2.13,2.05,1.89,1.89,1.90
843.08,-0.47,-0.47,-2.38,-2.38,2.38,2.15,2.10,1.91,1.91,1.91
851.51,-0.47,-0.47,-2.40,-2.40,2.40,2.16,2.14,1.93,1.93,1.93
860.02,-0.46,-0.46,-2.41,-2.41,2.41,2.17,2.18,1.95,1.95,1.95
868.62,-0.45,-0.45,-2.43,-2.42,2.42,2.17,2.22,1.97,1.97,1.98
877.31,-0.44,-0.44,-2.44,-2.43,2.43,2.18,2.27,1.99,1.99,2.00
886.08,-0.42,-0.42,-2.44,-2.44,2.44,2.19,2.31,2.02,2.02,2.02
894.94,-0.40,-0.40,-2.44,-2.44,2.44,2.20,2.34,2.04,2.04,2.04
903.89,-0.38,-0.38,-2.44,-2.44,2.44,2.20,2.38,2.06,2.06,2.06
912.93,-0.36,-0.36,-2.44,-2.44,2.44,2.20,2.41,2.09,2.09,2.09
922.06,-0.33,-0.33,-2.44,-2.44,2.44,2.20,2.44,2.11,2.11,2.12
931.28,-0.30,-0.30,-2.44,-2.44,2.44,2.21,2.47,2.14,2.14,2.15
940.59,-0.27,-0.27,-2.43,-2.44,2.43,2.21,2.50,2.16,2.16,2.17
950.00,-0.24,-0.24,-2.42,-2.43,2.42,2.21,2.52,2.19,2.19,2.19
959.50,-0.20,-0.20,-2.41,-2.41,2.41,2.20,2.54,2.21,2.22,2.22
969.09,-0.15,-0.15,-2.39,-2.40,2.40,2.20,2.56,2.25,2.25,2.25
978.78,-0.11,-0.11,-2.38,-2.38,2.38,2.19,2.57,2.27,2.27,2.28
988.57,-0.06,-0.06,-2.36,-2.36,2.36,2.19,2.57,2.30,2.30,2.30
998.46,-0.01,-0.01,-2.33,-2.34,2.34,2.18,2.58,2.33,2.33,2.32
1008.44,0.05,0.05,-2.31,-2.31,2.31,2.17,2.58,2.36,2.36,2.36
1018.53,0.11,0.11,-2.28,-2.29,2.29,2.16,2.57,2.40,2.39,2.39
1028.71,0.17,0.17,-2.26,-2.26,2.26,2.15,2.57,2.43,2.43,2.43
1039.00,0.23,0.23,-2.22,-2.22,2.22,2.14,2.56,2.45,2.46,2.45
1049.39,0.30,0.30,-2.18,-2.19,2.19,2.12,2.54,2.49,2.49,2.48
1059.88,0.37,0.37,-2.15,-2.15,2.15,2.11,2.52,2.52,2.52,2.52
1070.48,0.45,0.45,-2.11,-2.11,2.11,2.09,2.50,2.56,2.56,2.56
1081.19,0.52,0.52,-2.07,-2.08,2.08,2.07,2.48,2.60,2.60,2.59
1092.00,0.60,0.60,-2.03,-2.04,2.04,2.05,2.45,2.64,2.64,2.63
1102.92,0.68,0.68,-2.00,-2.00,2.00,2.03,2.42,2.68,2.68,2.68
1113.95,0.76,0.76,-1.95,-1.96,1.96,2.01,2.39,2.72,2.72,2.71
1125.09,0.84,0.84,-1.92,-1.92,1.92,1.98,2.35,2.76,2.76,2.76
1136.34,0.93,0.93,-1.87,-1.88,1.88,1.96,2.32,2.81,2.81,2.80
1147.70,1.01,1.01,-1.85,-1.85,1.85,1.93,2.28,2.86,2.86,2.86
1159.18,1.10,1.10,-1.81,-1.81,1.81,1.90,2.24,2.91,2.91,2.91
1170.77,1.18,1.18,-1.77,-1.77,1.77,1.87,2.20,2.96,2.96,2.95
1182.48,1.27,1.27,-1.73,-1.74,1.74,1.84,2.16,3.01,3.01,3.00
1194.30,1.35,1.35,-1.70,-1.71,1.71,1.81,2.12,3.06,3.06,3.05
1206.25,1.44,1.44,-1.68,-1.68,1.67,1.77,2.08,3.12,3.11,3.12
1218.31,1.52,1.52,-1.65,-1.65,1.64,1.74,2.04,3.16,3.17,3.17
1230.49,1.61,1.61,-1.61,-1.62,1.62,1.71,1.99,3.23,3.22,3.22
1242.80,1.69,1.69,-1.58,-1.59,1.59,1.67,1.95,3.28,3.28,3.27
1255.22,1.77,1.77,-1.56,-1.56,1.57,1.64,1.91,3.34,3.34,3.33
1267.78,1.86,1.86,-1.54,-1.54,1.54,1.61,1.87,3.40,3.40,3.40
1280.45,1.94,1.94,-1.52,-1.53,1.52,1.58,1.83,3.47,3.46,3.46
1293.26,2.02,2.02,-1.51,-1.51,1.51,1.55,1.79,3.53,3.53,3.53
1306.19,2.10,2.10,-1.49,-1.49,1.49,1.52,1.75,3.59,3.59,3.59
1319.25,2.18,2.18,-1.48,-1.48,1.48,1.50,1.72,3.66,3.66,3.66
1332.45,2.25,2.25,-1.47,-1.47,1.47,1.48,1.68,3.73,3.73,3.72
1345.77,2.33,2.33,-1.46,-1.46,1.47,1.47,1.64,3.80,3.80,3.79
1359.23,2.40,2.40,-1.46,-1.46,1.46,1.46,1.61,3.86,3.86,3.86
1372.82,2.48,2.48,-1.45,-1.45,1.45,1.45,1.58,3.93,3.93,3.93
1386.55,2.55,2.55,-1.45,-1.45,1.45,1.44,1.54,4.00,4.00,4.00
1400.41,2.63,2.63,-1.44,-1.45,1.44,1.44,1.51,4.07,4.07,4.07
1414.42,2.70,2.70,-1.44,-1.44,1.43,1.43,1.48,4.14,4.14,4.14
1428.56,2.77,2.77,-1.43,-1.43,1.43,1.43,1.46,4.20,4.20,4.20
1442.85,2.85,2.85,-1.41,-1.42,1.42,1.43,1.43,4.27,4.27,4.26
1457.28,2.92,2.92,-1.41,-1.41,1.41,1.43,1.40,4.33,4.33,4.33
1471.85,2.99,2.99,-1.40,-1.40,1.41,1.43,1.38,4.40,4.40,4.39
1486.57,3.06,3.06,-1.40,-1.40,1.40,1.42,1.35,4.46,4.46,4.46
1501.43,3.14,3.14,-1.39,-1.39,1.40,1.42,1.33,4.54,4.54,4.53
1516.45,3.21,3.21,-1.39,-1.39,1.40,1.42,1.31,4.61,4.61,4.60
1531.61,3.29,3.29,-1.39,-1.39,1.39,1.41,1.29,4.69,4.68,4.68
1546.93,3.36,3.36,-1.40,-1.40,1.39,1.41,1.27,4.76,4.76,4.76
1562.40,3.44,3.44,-1.40,-1.40,1.40,1.41,1.25,4.84,4.83,4.84
1578.02,3.51,3.51,-1.40,-1.40,1.40,1.40,1.23,4.91,4.91,4.91
1593.80,3.59,3.59,-1.39,-1.40,1.40,1.40,1.22,4.99,4.99,4.98
1609.74,3.67,3.67,-1.40,-1.40,1.40,1.39,1.20,5.07,5.07,5.07
1625.84,3.75,3.75,-1.40,-1.41,1.41,1.39,1.19,5.16,5.16,5.15
1642.10,3.83,3.83,-1.42,-1.41,1.41,1.38,1.17,5.24,5.24,5.25
1658.52,3.92,3.92,-1.41,-1.42,1.41,1.38,1.16,5.33,5.33,5.33
1675.10,4.00,4.00,-1.42,-1.42,1.42,1.38,1.15,5.42,5.42,5.42
1691.85,4.09,4.09,-1.41,-1.42,1.43,1.37,1.13,5.52,5.52,5.50
1708.77,4.18,4.18,-1.42,-1.43,1.43,1.37,1.12,5.61,5.61,5.60
1725.86,4.27,4.27,-1.44,-1.43,1.44,1.37,1.11,5.71,5.71,5.71
1743.12,4.36,4.36,-1.44,-1.45,1.44,1.37,1.10,5.80,5.80,5.80
1760.55,4.46,4.46,-1.45,-1.45,1.44,1.37,1.09,5.90,5.90,5.91
1778.15,4.56,4.56,-1.45,-1.45,1.44,1.38,1.07,6.00,6.00,6.01
1795.94,4.67,4.67,-1.43,-1.44,1.44,1.38,1.06,6.11,6.11,6.10
1813.90,4.79,4.78,-1.43,-1.43,1.43,1.39,1.05,6.22,6.22,6.22
1832.03,4.90,4.90,-1.42,-1.42,1.43,1.39,1.04,6.33,6.33,6.32
1850.36,5.02,5.02,-1.42,-1.42,1.42,1.40,1.03,6.44,6.44,6.44
1868.86,5.15,5.15,-1.40,-1.41,1.41,1.41,1.01,6.56,6.55,6.55
1887.55,5.27,5.27,-1.39,-1.40,1.40,1.41,1.00,6.67,6.67,6.66
1906.42,5.39,5.39,-1.39,-1.38,1.39,1.42,0.99,6.78,6.79,6.78
1925.49,5.52,5.52,-1.37,-1.38,1.38,1.42,0.97,6.90,6.90,6.89
1944.74,5.64,5.64,-1.37,-1.37,1.37,1.42,0.95,7.01,7.01,7.01
1964.19,5.77,5.77,-1.36,-1.36,1.36,1.41,0.94,7.13,7.13,7.13
1983.83,5.90,5.90,-1.35,-1.35,1.34,1.40,0.92,7.24,7.24,7.25
2003.67,6.04,6.04,-1.32,-1.33,1.32,1.38,0.90,7.36,7.35,7.36
2023.71,6.17,6.17,-1.30,-1.30,1.29,1.35,0.88,7.46,7.46,7.47
2043.94,6.31,6.31,-1.26,-1.26,1.26,1.32,0.86,7.57,7.57,7.57
2064.38,6.45,6.45,-1.21,-1.21,1.22,1.27,0.84,7.67,7.67,7.66
2085.03,6.60,6.60,-1.16,-1.17,1.17,1.22,0.82,7.78,7.77,7.76
2105.88,6.74,6.74,-1.13,-1.12,1.13,1.17,0.80,7.87,7.87,7.87
2126.94,6.89,6.89,-1.08,-1.08,1.08,1.11,0.77,7.97,7.98,7.97
2148.20,7.04,7.04,-1.03,-1.03,1.04,1.04,0.75,8.08,8.08,8.07
2169.69,7.19,7.19,-0.98,-0.98,0.98,0.98,0.72,8.18,8.17,8.17
2191.38,7.34,7.34,-0.93,-0.94,0.93,0.91,0.69,8.27,8.27,8.27
2213.30,7.49,7.49,-0.89,-0.88,0.88,0.84,0.67,8.37,8.37,8.38
2235.43,7.65,7.65,-0.83,-0.83,0.83,0.77,0.64,8.48,8.48,8.48
2257.78,7.81,7.81,-0.76,-0.77,0.77,0.70,0.61,8.58,8.58,8.57
2280.36,7.97,7.97,-0.70,-0.70,0.71,0.63,0.58,8.68,8.68,8.67
2303.17,8.13,8.13,-0.63,-0.64,0.64,0.57,0.55,8.77,8.77,8.76
2326.20,8.29,8.29,-0.57,-0.58,0.57,0.50,0.52,8.86,8.86,8.86
2349.46,8.45,8.45,-0.52,-0.51,0.50,0.43,0.49,8.95,8.95,8.97
2372.95,8.62,8.62,-0.43,-0.43,0.42,0.37,0.46,9.04,9.04,9.05
2396.68,8.78,8.78,-0.34,-0.34,0.34,0.30,0.42,9.12,9.12,9.12
2420.65,8.95,8.95,-0.25,-0.25,0.26,0.24,0.39,9.21,9.21,9.20
2444.86,9.11,9.11,-0.16,-0.17,0.17,0.17,0.36,9.29,9.28,9.27
2469.31,9.26,9.26,-0.08,-0.09,0.09,0.10,0.32,9.35,9.35,9.34
2494.00,9.41,9.41,-0.02,-0.01,0.01,0.04,0.29,9.42,9.42,9.43
2518.94,9.56,9.56,0.07,0.07,-0.07,-0.03,0.26,9.49,9.49,9.49
2544.13,9.70,9.70,0.16,0.15,-0.15,-0.10,0.22,9.55,9.55,9.54
2569.57,9.83,9.83,0.23,0.23,-0.22,-0.17,0.19,9.61,9.61,9.60
2595.27,9.96,9.96,0.30,0.29,-0.29,-0.24,0.16,9.67,9.67,9.66
2621.22,10.08,10.08,0.35,0.35,-0.36,-0.31,0.12,9.72,9.72,9.73
2647.43,10.19,10.19,0.41,0.42,-0.42,-0.38,0.09,9.77,9.78,9.78
2673.90,10.30,10.30,0.48,0.48,-0.47,-0.45,0.05,9.83,9.83,9.82
2700.64,10.40,10.40,0.54,0.53,-0.52,-0.51,0.02,9.88,9.88,9.86
2727.65,10.49,10.49,0.58,0.58,-0.57,-0.58,-0.02,9.92,9.92,9.91
2754.93,10.57,10.57,0.62,0.62,-0.62,-0.64,-0.06,9.95,9.95,9.95
2782.48,10.65,10.65,0.66,0.66,-0.66,-0.70,-0.09,9.99,9.98,9.99
2810.30,10.72,10.72,0.69,0.70,-0.71,-0.75,-0.13,10.01,10.01,10.03
2838.40,10.80,10.80,0.76,0.75,-0.76,-0.79,-0.16,10.04,10.03,10.04
2866.79,10.87,10.87,0.81,0.81,-0.81,-0.83,-0.20,10.06,10.06,10.06
2895.46,10.94,10.94,0.86,0.86,-0.87,-0.86,-0.24,10.07,10.08,10.08
2924.41,11.02,11.02,0.92,0.92,-0.92,-0.88,-0.28,10.10,10.10,10.10
2953.65,11.09,11.09,0.98,0.97,-0.97,-0.89,-0.31,10.12,10.12,10.11
2983.19,11.16,11.16,1.03,1.02,-1.02,-0.90,-0.35,10.14,10.14,10.13
3013.02,11.21,11.21,1.06,1.07,-1.06,-0.91,-0.39,10.15,10.15,10.15
3043.15,11.26,11.26,1.11,1.11,-1.10,-0.92,-0.43,10.16,10.16,10.15
3073.58,11.30,11.30,1.14,1.13,-1.12,-0.92,-0.46,10.18,10.17,10.16
3104.32,11.32,11.32,1.14,1.14,-1.14,-0.92,-0.50,10.18,10.18,10.18
3135.36,11.33,11.33,1.14,1.14,-1.15,-0.93,-0.54,10.19,10.19,10.19
3166.72,11.32,11.32,1.13,1.14,-1.14,-0.93,-0.58,10.18,10.19,10.19
3198.38,11.31,11.30,1.14,1.13,-1.12,-0.94,-0.62,10.19,10.18,10.17
3230.37,11.27,11.27,1.11,1.11,-1.10,-0.95,-0.65,10.17,10.18,10.16
3262.67,11.22,11.22,1.08,1.08,-1.06,-0.96,-0.69,10.16,10.16,10.14
3295.30,11.17,11.17,1.03,1.03,-1.02,-0.97,-0.73,10.15,10.14,10.14
3328.25,11.10,11.10,0.97,0.98,-0.98,-0.99,-0.77,10.12,10.12,10.13
3361.53,11.04,11.04,0.93,0.93,-0.94,-1.00,-0.80,10.10,10.11,10.11
3395.15,10.98,10.98,0.89,0.89,-0.89,-1.02,-0.84,10.09,10.09,10.09
3429.10,10.92,10.92,0.85,0.85,-0.85,-1.04,-0.87,10.07,10.07,10.07
3463.39,10.86,10.86,0.82,0.82,-0.82,-1.06,-0.90,10.04,10.05,10.04
3498.03,10.81,10.81,0.79,0.79,-0.79,-1.08,-0.93,10.02,10.02,10.02
3533.01,10.76,10.76,0.76,0.77,-0.78,-1.10,-0.96,9.99,9.99,10.00
3568.34,10.73,10.72,0.76,0.75,-0.77,-1.12,-0.99,9.96,9.96,9.97
3604.02,10.69,10.70,0.76,0.76,-0.77,-1.14,-1.02,9.92,9.93,9.93
3640.06,10.67,10.67,0.77,0.77,-0.77,-1.16,-1.04,9.90,9.90,9.90
3676.46,10.66,10.65,0.80,0.79,-0.79,-1.19,-1.06,9.87,9.87,9.86
3713.22,10.64,10.64,0.81,0.81,-0.81,-1.21,-1.08,9.84,9.84,9.83
3750.36,10.63,10.63,0.83,0.83,-0.83,-1.23,-1.10,9.81,9.81,9.80
3787.86,10.62,10.62,0.86,0.85,-0.85,-1.25,-1.11,9.77,9.77,9.76
3825.74,10.60,10.60,0.87,0.87,-0.87,-1.27,-1.12,9.73,9.73,9.73
3864.00,10.59,10.59,0.90,0.90,-0.89,-1.29,-1.13,9.70,9.70,9.69
3902.64,10.57,10.57,0.92,0.92,-0.92,-1.31,-1.13,9.65,9.66,9.65
3941.66,10.56,10.56,0.95,0.94,-0.94,-1.32,-1.13,9.62,9.62,9.61
3981.08,10.55,10.55,0.96,0.97,-0.98,-1.34,-1.12,9.57,9.58,9.59
4020.89,10.55,10.55,1.00,1.00,-1.01,-1.35,-1.11,9.54,9.54,9.55
4061.10,10.55,10.55,1.04,1.04,-1.05,-1.36,-1.10,9.50,9.50,9.51
4101.71,10.56,10.56,1.10,1.09,-1.09,-1.37,-1.08,9.47,9.46,9.46
4142.73,10.56,10.56,1.13,1.14,-1.14,-1.37,-1.06,9.43,9.43,9.43
4184.15,10.57,10.57,1.19,1.18,-1.18,-1.38,-1.04,9.39,9.39,9.38
4226.00,10.58,10.58,1.23,1.23,-1.22,-1.37,-1.01,9.36,9.35,9.35
4268.26,10.57,10.58,1.26,1.26,-1.26,-1.37,-0.98,9.31,9.32,9.31
4310.94,10.57,10.57,1.30,1.29,-1.29,-1.36,-0.95,9.28,9.27,9.27
4354.05,10.55,10.55,1.32,1.32,-1.32,-1.34,-0.91,9.23,9.23,9.23
4397.59,10.53,10.53,1.34,1.34,-1.34,-1.32,-0.87,9.19,9.19,9.19
4441.56,10.50,10.50,1.35,1.35,-1.36,-1.29,-0.82,9.15,9.15,9.15
4485.98,10.47,10.47,1.36,1.36,-1.36,-1.26,-0.78,9.11,9.11,9.11
4530.84,10.43,10.43,1.37,1.36,-1.36,-1.22,-0.73,9.07,9.07,9.06
4576.15,10.37,10.37,1.34,1.35,-1.35,-1.17,-0.68,9.02,9.03,9.03
4621.91,10.31,10.31,1.33,1.33,-1.33,-1.12,-0.63,8.98,8.99,8.98
4668.13,10.24,10.24,1.30,1.30,-1.29,-1.05,-0.57,8.95,8.94,8.94
4714.81,10.15,10.15,1.25,1.25,-1.25,-0.98,-0.51,8.91,8.90,8.90
4761.96,10.04,10.04,1.19,1.19,-1.18,-0.90,-0.46,8.86,8.86,8.85
4809.58,9.92,9.92,1.10,1.11,-1.11,-0.81,-0.40,8.81,8.82,8.82
4857.67,9.79,9.78,1.02,1.01,-1.01,-0.70,-0.33,8.78,8.77,8.77
4906.25,9.63,9.63,0.90,0.90,-0.90,-0.59,-0.27,8.73,8.73,8.73
4955.31,9.46,9.46,0.78,0.78,-0.77,-0.47,-0.21,8.69,8.69,8.68
5004.87,9.28,9.28,0.64,0.63,-0.62,-0.34,-0.15,8.66,8.65,8.64
5054.91,9.08,9.08,0.46,0.47,-0.46,-0.20,-0.08,8.62,8.62,8.62
5105.46,8.87,8.87,0.29,0.29,-0.28,-0.05,-0.01,8.59,8.59,8.58
5156.52,8.65,8.65,0.10,0.09,-0.09,0.11,0.05,8.56,8.55,8.55
5208.08,8.41,8.41,-0.11,-0.11,0.11,0.27,0.12,8.52,8.52,8.52
5260.16,8.17,8.17,-0.32,-0.32,0.32,0.45,0.19,8.49,8.49,8.49
5312.77,7.92,7.92,-0.54,-0.54,0.53,0.62,0.26,8.45,8.45,8.46
5365.89,7.66,7.66,-0.75,-0.75,0.75,0.81,0.33,8.41,8.41,8.41
5419.55,7.40,7.40,-0.97,-0.97,0.97,0.99,0.40,8.38,8.38,8.37
5473.75,7.14,7.14,-1.20,-1.20,1.20,1.18,0.47,8.34,8.34,8.34
5528.49,6.88,6.88,-1.42,-1.42,1.42,1.37,0.54,8.30,8.31,8.30
5583.77,6.62,6.63,-1.65,-1.64,1.65,1.55,0.62,8.27,8.27,8.27
5639.61,6.37,6.37,-1.86,-1.86,1.87,1.73,0.69,8.24,8.24,8.23
5696.00,6.12,6.13,-2.09,-2.08,2.08,1.91,0.77,8.20,8.21,8.21
5752.96,5.88,5.89,-2.30,-2.29,2.29,2.08,0.85,8.17,8.18,8.18
5810.49,5.65,5.67,-2.50,-2.49,2.49,2.24,0.92,8.14,8.15,8.15
5868.60,5.43,5.45,-2.69,-2.67,2.67,2.39,1.00,8.10,8.12,8.12
5927.28,5.21,5.24,-2.88,-2.85,2.84,2.52,1.08,8.05,8.09,8.09
5986.56,5.01,5.05,-3.05,-3.01,3.00,2.66,1.16,8.01,8.04,8.06
6046.42,4.81,4.86,-3.20,-3.14,3.13,2.76,1.25,7.94,8.00,8.01
6106.89,4.63,4.69,-3.31,-3.25,3.25,2.87,1.33,7.88,7.94,7.94
6167.96,4.45,4.54,-3.44,-3.34,3.35,2.95,1.42,7.80,7.89,7.89
6229.64,4.29,4.41,-3.54,-3.42,3.42,3.03,1.50,7.71,7.83,7.83
6291.93,4.15,4.29,-3.62,-3.47,3.48,3.08,1.59,7.63,7.77,7.77
6354.85,4.01,4.19,-3.70,-3.51,3.52,3.13,1.68,7.53,7.71,7.71
6418.40,3.88,4.10,-3.77,-3.53,3.54,3.16,1.77,7.42,7.63,7.65
6482.58,3.76,4.02,-3.82,-3.53,3.52,3.19,1.86,7.29,7.55,7.58
6547.41,3.66,3.97,-3.86,-3.51,3.49,3.20,1.95,7.15,7.46,7.52
6612.88,3.59,3.95,-3.87,-3.45,3.42,3.20,2.04,7.01,7.37,7.46
6679.01,3.57,3.95,-3.83,-3.37,3.33,3.19,2.14,6.90,7.29,7.40
6745.80,3.57,3.98,-3.75,-3.24,3.22,3.17,2.23,6.79,7.20,7.32
6813.26,3.61,4.02,-3.62,-3.10,3.09,3.15,2.32,6.70,7.11,7.23
6881.39,3.70,4.06,-3.44,-2.94,2.95,3.12,2.41,6.65,7.01,7.14
6950.21,3.83,4.09,-3.23,-2.79,2.81,3.08,2.50,6.64,6.90,7.06
7019.71,4.00,4.11,-2.97,-2.65,2.67,3.05,2.59,6.67,6.78,6.97
7089.91,4.20,4.11,-2.68,-2.53,2.55,3.00,2.68,6.75,6.66,6.88
7160.81,4.47,4.08,-2.30,-2.43,2.45,2.96,2.76,6.92,6.53,6.77
7232.41,4.78,4.02,-1.87,-2.36,2.37,2.91,2.84,7.16,6.39,6.65
