frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,4.65,-1.80,-1.80,1.83,2.14,0.75,6.48,6.48,6.46
20.20,4.66,4.66,-1.82,-1.83,1.83,2.14,0.77,6.49,6.49,6.49
20.40,4.67,4.67,-1.84,-1.84,1.83,2.14,0.79,6.50,6.51,6.52
20.61,4.69,4.69,-1.84,-1.85,1.83,2.14,0.82,6.52,6.52,6.54
20.81,4.71,4.72,-1.85,-1.85,1.83,2.13,0.84,6.55,6.55,6.57
21.02,4.74,4.74,-1.85,-1.85,1.83,2.13,0.87,6.57,6.57,6.59
21.23,4.77,4.77,-1.83,-1.84,1.83,2.13,0.89,6.60,6.60,6.60
21.44,4.79,4.79,-1.82,-1.82,1.83,2.13,0.92,6.62,6.62,6.61
21.66,4.81,4.81,-1.81,-1.81,1.82,2.13,0.95,6.63,6.63,6.62
21.87,4.82,4.82,-1.80,-1.80,1.81,2.13,0.98,6.64,6.64,6.62
22.09,4.83,4.83,-1.80,-1.80,1.81,2.13,1.00,6.64,6.64,6.63
22.31,4.83,4.83,-1.80,-1.80,1.80,2.13,1.03,6.63,6.63,6.63
22.54,4.83,4.83,-1.80,-1.80,1.80,2.13,1.06,6.63,6.63,6.63
22.76,4.82,4.83,-1.81,-1.80,1.79,2.12,1.10,6.62,6.62,6.63
22.99,4.82,4.83,-1.80,-1.80,1.79,2.12,1.13,6.61,6.61,6.62
23.22,4.83,4.83,-1.79,-1.79,1.78,2.12,1.16,6.61,6.61,6.62
23.45,4.84,4.85,-1.77,-1.77,1.77,2.12,1.19,6.62,6.62,6.62
23.69,4.86,4.86,-1.75,-1.76,1.76,2.12,1.23,6.62,6.62,6.62
23.92,4.87,4.87,-1.74,-1.75,1.75,2.12,1.26,6.62,6.62,6.62
24.16,4.88,4.89,-1.74,-1.74,1.74,2.12,1.30,6.62,6.62,6.63
24.40,4.89,4.89,-1.73,-1.73,1.73,2.11,1.33,6.62,6.62,6.62
24.65,4.90,4.90,-1.71,-1.72,1.72,2.11,1.37,6.62,6.62,6.61
24.89,4.90,4.90,-1.71,-1.71,1.71,2.11,1.41,6.62,6.62,6.61
25.14,4.90,4.90,-1.71,-1.71,1.71,2.11,1.44,6.61,6.61,6.61
25.39,4.90,4.90,-1.71,-1.71,1.71,2.11,1.48,6.61,6.61,6.61
25.65,4.90,4.90,-1.71,-1.71,1.70,2.11,1.52,6.61,6.61,6.61
25.91,4.89,4.90,-1.71,-1.71,1.71,2.11,1.56,6.60,6.60,6.60
26.16,4.89,4.89,-1.70,-1.71,1.71,2.10,1.59,6.60,6.60,6.60
26.43,4.88,4.89,-1.71,-1.71,1.71,2.10,1.63,6.60,6.60,6.60
26.69,4.88,4.88,-1.71,-1.71,1.72,2.10,1.67,6.60,6.60,6.60
26.96,4.87,4.87,-1.72,-1.72,1.72,2.10,1.70,6.59,6.59,6.59
27.23,4.86,4.86,-1.73,-1.73,1.72,2.10,1.74,6.59,6.59,6.59
27.50,4.85,4.86,-1.74,-1.73,1.73,2.10,1.77,6.58,6.58,6.59
27.77,4.85,4.85,-1.73,-1.73,1.73,2.09,1.81,6.58,6.58,6.58
28.05,4.84,4.84,-1.74,-1.73,1.73,2.09,1.84,6.58,6.58,6.58
28.33,4.83,4.84,-1.73,-1.73,1.74,2.09,1.87,6.57,6.57,6.57
28.62,4.83,4.83,-1.73,-1.73,1.74,2.09,1.90,6.57,6.57,6.57
28.90,4.82,4.82,-1.74,-1.74,1.74,2.09,1.93,6.57,6.57,6.56
29.19,4.81,4.81,-1.74,-1.74,1.75,2.09,1.95,6.56,6.56,6.55
29.48,4.80,4.80,-1.76,-1.75,1.76,2.08,1.98,6.56,6.56,6.56
29.78,4.78,4.79,-1.77,-1.76,1.76,2.08,2.00,6.55,6.55,6.55
30.08,4.77,4.77,-1.77,-1.78,1.77,2.08,2.02,6.54,6.54,6.55
30.38,4.75,4.76,-1.78,-1.78,1.77,2.08,2.04,6.53,6.53,6.54
30.68,4.74,4.75,-1.79,-1.78,1.78,2.08,2.05,6.52,6.52,6.53
