frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,-0.07,-0.08,-3.44,-3.44,3.44,3.51,5.01,3.36,3.36,3.36
32.89,-0.01,-0.01,-3.35,-3.35,3.35,3.44,4.96,3.34,3.34,3.34
33.22,0.06,0.06,-3.27,-3.26,3.26,3.37,4.90,3.32,3.32,3.33
33.55,0.14,0.13,-3.17,-3.17,3.17,3.30,4.84,3.31,3.30,3.30
33.89,0.21,0.21,-3.06,-3.07,3.07,3.23,4.76,3.28,3.28,3.27
34.23,0.28,0.28,-2.97,-2.97,2.98,3.16,4.68,3.26,3.26,3.25
34.57,0.35,0.34,-2.88,-2.89,2.88,3.09,4.59,3.23,3.22,3.23
34.92,0.40,0.40,-2.81,-2.80,2.79,3.02,4.50,3.18,3.19,3.20
35.27,0.47,0.47,-2.70,-2.70,2.69,2.95,4.40,3.16,3.17,3.17
35.62,0.56,0.55,-2.60,-2.60,2.60,2.88,4.30,3.16,3.16,3.16
35.97,0.64,0.64,-2.50,-2.50,2.51,2.80,4.19,3.15,3.15,3.14
36.33,0.72,0.71,-2.41,-2.42,2.43,2.73,4.08,3.14,3.14,3.13
36.70,0.78,0.78,-2.34,-2.33,2.34,2.66,3.97,3.12,3.12,3.11
37.06,0.84,0.84,-2.26,-2.26,2.26,2.59,3.85,3.09,3.10,3.10
37.43,0.92,0.91,-2.18,-2.18,2.18,2.52,3.74,3.09,3.08,3.10
37.81,0.98,0.98,-2.10,-2.10,2.10,2.45,3.62,3.07,3.08,3.08
38.19,1.05,1.05,-2.03,-2.03,2.02,2.37,3.50,3.07,3.08,3.08
38.57,1.13,1.12,-1.95,-1.95,1.95,2.30,3.39,3.08,3.08,3.07
38.95,1.20,1.20,-1.88,-1.88,1.88,2.23,3.27,3.08,3.08,3.08
39.34,1.27,1.27,-1.80,-1.81,1.82,2.16,3.15,3.08,3.08,3.07
39.74,1.33,1.33,-1.75,-1.75,1.75,2.09,3.03,3.08,3.08,3.08
40.14,1.39,1.39,-1.69,-1.69,1.68,2.02,2.92,3.07,3.07,3.07
40.54,1.45,1.45,-1.63,-1.63,1.62,1.94,2.80,3.07,3.07,3.08
40.94,1.51,1.51,-1.56,-1.56,1.56,1.87,2.69,3.06,3.07,3.07
41.35,1.58,1.58,-1.50,-1.50,1.49,1.80,2.57,3.07,3.07,3.07
41.76,1.65,1.64,-1.43,-1.43,1.43,1.73,2.46,3.08,3.07,3.08
42.18,1.71,1.71,-1.35,-1.36,1.36,1.66,2.35,3.07,3.07,3.06
42.60,1.77,1.77,-1.30,-1.29,1.30,1.59,2.24,3.07,3.07,3.06
43.03,1.83,1.82,-1.23,-1.23,1.23,1.52,2.13,3.06,3.06,3.06
43.46,1.88,1.88,-1.17,-1.17,1.17,1.45,2.02,3.05,3.05,3.05
43.90,1.94,1.93,-1.11,-1.11,1.11,1.38,1.91,3.05,3.04,3.04
44.33,1.99,1.99,-1.05,-1.05,1.05,1.31,1.81,3.04,3.03,3.04
44.78,2.04,2.04,-0.99,-0.99,0.99,1.24,1.71,3.03,3.03,3.03
45.23,2.09,2.09,-0.93,-0.93,0.93,1.17,1.60,3.02,3.02,3.02
45.68,2.14,2.13,-0.86,-0.87,0.87,1.11,1.50,3.01,3.00,3.00
46.13,2.18,2.18,-0.81,-0.81,0.81,1.04,1.40,2.99,2.99,2.99
46.60,2.23,2.23,-0.76,-0.75,0.75,0.97,1.31,2.98,2.97,2.98
47.06,2.27,2.27,-0.70,-0.69,0.69,0.90,1.21,2.96,2.96,2.96
47.53,2.32,2.31,-0.63,-0.63,0.63,0.84,1.11,2.95,2.94,2.94
48.01,2.36,2.36,-0.57,-0.57,0.57,0.77,1.02,2.93,2.93,2.92
48.49,2.40,2.40,-0.51,-0.51,0.51,0.71,0.93,2.91,2.91,2.91
48.97,2.44,2.44,-0.45,-0.45,0.46,0.64,0.84,2.89,2.89,2.89
49.46,2.48,2.48,-0.39,-0.40,0.40,0.58,0.75,2.88,2.88,2.87
49.96,2.52,2.51,-0.35,-0.35,0.34,0.51,0.66,2.86,2.86,2.87
50.46,2.55,2.55,-0.30,-0.29,0.29,0.45,0.57,2.84,2.84,2.85
50.96,2.58,2.58,-0.25,-0.24,0.24,0.39,0.49,2.81,2.82,2.82
51.47,2.62,2.61,-0.17,-0.18,0.18,0.33,0.40,2.80,2.80,2.79
51.99,2.65,2.65,-0.13,-0.13,0.13,0.27,0.32,2.78,2.78,2.78
52.51,2.68,2.68,-0.08,-0.08,0.08,0.21,0.24,2.75,2.76,2.75
53.03,2.71,2.71,-0.03,-0.03,0.03,0.15,0.16,2.73,2.73,2.74
53.56,2.73,2.73,0.02,0.02,-0.02,0.09,0.08,2.70,2.71,2.70
54.10,2.76,2.75,0.07,0.07,-0.07,0.03,0.01,2.69,2.68,2.69
54.64,2.77,2.77,0.12,0.11,-0.11,-0.03,-0.07,2.65,2.66,2.65
55.18,2.79,2.79,0.15,0.16,-0.16,-0.08,-0.14,2.63,2.63,2.63
55.74,2.81,2.80,0.20,0.20,-0.20,-0.14,-0.21,2.61,2.61,2.61
56.29,2.82,2.82,0.24,0.24,-0.24,-0.19,-0.28,2.58,2.58,2.58
56.86,2.83,2.82,0.27,0.27,-0.27,-0.25,-0.35,2.55,2.55,2.55
57.42,2.83,2.83,0.30,0.31,-0.31,-0.30,-0.41,2.52,2.52,2.52
58.00,2.84,2.84,0.33,0.33,-0.34,-0.35,-0.48,2.50,2.50,2.50
58.58,2.85,2.84,0.36,0.36,-0.36,-0.40,-0.54,2.49,2.48,2.48
59.16,2.85,2.85,0.38,0.39,-0.38,-0.45,-0.60,2.47,2.46,2.46
59.76,2.84,2.84,0.40,0.40,-0.40,-0.50,-0.65,2.44,2.44,2.43
60.35,2.83,2.82,0.42,0.41,-0.41,-0.55,-0.71,2.42,2.42,2.41
60.96,2.81,2.80,0.42,0.42,-0.42,-0.60,-0.76,2.39,2.39,2.39
61.57,2.78,2.78,0.41,0.42,-0.42,-0.64,-0.81,2.36,2.36,2.37
62.18,2.76,2.76,0.43,0.42,-0.42,-0.69,-0.85,2.33,2.34,2.33
62.80,2.74,2.74,0.42,0.42,-0.42,-0.73,-0.90,2.31,2.31,2.32
63.43,2.72,2.71,0.43,0.42,-0.42,-0.78,-0.94,2.30,2.29,2.29
64.07,2.69,2.69,0.42,0.42,-0.42,-0.82,-0.98,2.27,2.27,2.27
64.71,2.66,2.66,0.42,0.42,-0.42,-0.86,-1.02,2.24,2.24,2.24
65.35,2.65,2.64,0.43,0.42,-0.42,-0.91,-1.05,2.23,2.22,2.22
66.01,2.63,2.63,0.42,0.42,-0.43,-0.95,-1.09,2.20,2.20,2.20
66.67,2.62,2.62,0.43,0.43,-0.44,-0.99,-1.12,2.18,2.18,2.18
67.33,2.61,2.61,0.44,0.45,-0.45,-1.03,-1.15,2.16,2.16,2.16
68.01,2.61,2.61,0.47,0.47,-0.47,-1.07,-1.18,2.14,2.13,2.13
68.69,2.61,2.61,0.49,0.49,-0.50,-1.10,-1.20,2.11,2.11,2.11
69.37,2.62,2.62,0.53,0.52,-0.54,-1.14,-1.23,2.08,2.08,2.09
70.07,2.64,2.64,0.56,0.56,-0.58,-1.18,-1.26,2.06,2.06,2.08
70.77,2.67,2.67,0.61,0.61,-0.62,-1.21,-1.28,2.04,2.04,2.05
71.48,2.70,2.70,0.68,0.67,-0.67,-1.25,-1.30,2.03,2.03,2.02
72.19,2.73,2.73,0.72,0.72,-0.70,-1.29,-1.33,2.02,2.02,2.01
72.91,2.75,2.75,0.77,0.76,-0.74,-1.32,-1.35,2.01,2.01,1.98
73.64,2.76,2.75,0.79,0.79,-0.77,-1.35,-1.37,1.99,1.99,1.96
74.38,2.75,2.75,0.80,0.81,-0.79,-1.39,-1.39,1.96,1.96,1.94
75.12,2.74,2.73,0.82,0.81,-0.81,-1.42,-1.42,1.92,1.92,1.92
75.87,2.71,2.71,0.82,0.82,-0.83,-1.45,-1.44,1.87,1.88,1.89
76.63,2.70,2.70,0.84,0.85,-0.86,-1.48,-1.46,1.84,1.84,1.86
77.40,2.71,2.70,0.88,0.88,-0.90,-1.52,-1.49,1.81,1.81,1.83
78.17,2.73,2.73,0.93,0.93,-0.94,-1.55,-1.51,1.78,1.78,1.79
78.95,2.76,2.76,1.00,1.00,-1.01,-1.58,-1.54,1.75,1.75,1.76
79.74,2.81,2.80,1.08,1.08,-1.08,-1.61,-1.57,1.72,1.72,1.73
80.54,2.86,2.86,1.16,1.17,-1.18,-1.64,-1.59,1.68,1.68,1.69
81.35,2.92,2.92,1.28,1.27,-1.28,-1.67,-1.62,1.64,1.64,1.64
82.16,2.98,2.98,1.38,1.39,-1.39,-1.70,-1.65,1.59,1.59,1.59
82.98,3.05,3.04,1.51,1.51,-1.50,-1.73,-1.69,1.54,1.54,1.54
83.81,3.11,3.11,1.63,1.63,-1.62,-1.75,-1.72,1.49,1.49,1.48
84.65,3.18,3.18,1.75,1.75,-1.74,-1.78,-1.75,1.44,1.44,1.43
85.50,3.24,3.24,1.86,1.86,-1.86,-1.81,-1.79,1.38,1.38,1.37
86.35,3.30,3.29,1.97,1.97,-1.97,-1.84,-1.83,1.32,1.32,1.32
87.22,3.34,3.34,2.07,2.08,-2.08,-1.87,-1.87,1.25,1.26,1.26
88.09,3.39,3.38,2.18,2.18,-2.19,-1.90,-1.91,1.20,1.19,1.20
88.97,3.42,3.42,2.28,2.28,-2.29,-1.92,-1.95,1.13,1.13,1.13
89.86,3.44,3.44,2.38,2.38,-2.38,-1.95,-1.99,1.06,1.07,1.06
90.76,3.46,3.45,2.48,2.47,-2.45,-1.98,-2.04,1.00,1.00,0.98
91.66,3.46,3.46,2.54,2.54,-2.52,-2.01,-2.08,0.94,0.94,0.92
92.58,3.45,3.45,2.58,2.59,-2.57,-2.03,-2.13,0.87,0.87,0.86
93.51,3.43,3.42,2.63,2.62,-2.62,-2.06,-2.18,0.81,0.80,0.80
94.44,3.39,3.39,2.64,2.65,-2.65,-2.08,-2.23,0.74,0.74,0.75
95.39,3.35,3.35,2.67,2.67,-2.68,-2.11,-2.29,0.67,0.67,0.68
96.34,3.31,3.31,2.69,2.69,-2.70,-2.14,-2.34,0.61,0.61,0.62
97.30,3.27,3.27,2.72,2.71,-2.71,-2.16,-2.39,0.55,0.55,0.55
98.28,3.23,3.22,2.73,2.73,-2.73,-2.19,-2.45,0.50,0.49,0.50
99.26,3.18,3.18,2.75,2.74,-2.75,-2.21,-2.51,0.43,0.43,0.43
100.25,3.14,3.14,2.75,2.76,-2.77,-2.24,-2.57,0.37,0.37,0.38
101.25,3.11,3.10,2.79,2.78,-2.79,-2.26,-2.62,0.31,0.31,0.32
102.27,3.08,3.08,2.80,2.81,-2.82,-2.29,-2.68,0.26,0.26,0.27
103.29,3.06,3.06,2.83,2.84,-2.85,-2.31,-2.74,0.21,0.21,0.23
104.32,3.04,3.04,2.88,2.87,-2.87,-2.33,-2.80,0.17,0.17,0.16
105.37,3.01,3.01,2.89,2.90,-2.88,-2.36,-2.86,0.12,0.13,0.11
106.42,2.98,2.97,2.91,2.91,-2.89,-2.38,-2.92,0.09,0.08,0.07
107.48,2.93,2.92,2.92,2.91,-2.89,-2.40,-2.97,0.04,0.04,0.01
108.56,2.86,2.86,2.89,2.90,-2.87,-2.42,-3.03,-0.02,-0.02,-0.04
109.64,2.78,2.78,2.87,2.86,-2.85,-2.45,-3.08,-0.07,-0.07,-0.09
110.74,2.69,2.68,2.82,2.82,-2.82,-2.47,-3.14,-0.14,-0.14,-0.14
111.85,2.59,2.59,2.78,2.78,-2.79,-2.49,-3.19,-0.21,-0.21,-0.19
112.97,2.50,2.50,2.75,2.74,-2.77,-2.51,-3.23,-0.27,-0.27,-0.25
114.10,2.42,2.42,2.71,2.72,-2.75,-2.53,-3.28,-0.33,-0.32,-0.29
115.24,2.37,2.37,2.73,2.72,-2.73,-2.55,-3.31,-0.37,-0.36,-0.36
116.39,2.33,2.33,2.72,2.73,-2.73,-2.56,-3.35,-0.40,-0.40,-0.39
117.55,2.30,2.29,2.74,2.74,-2.73,-2.58,-3.38,-0.43,-0.44,-0.45
118.73,2.25,2.25,2.75,2.75,-2.74,-2.60,-3.41,-0.49,-0.49,-0.50
119.92,2.21,2.21,2.75,2.76,-2.75,-2.61,-3.43,-0.54,-0.54,-0.54
121.12,2.16,2.16,2.76,2.76,-2.76,-2.63,-3.45,-0.60,-0.60,-0.61
122.33,2.12,2.12,2.78,2.77,-2.78,-2.64,-3.46,-0.66,-0.66,-0.66
123.55,2.08,2.08,2.79,2.79,-2.79,-2.66,-3.47,-0.71,-0.71,-0.71
124.79,2.05,2.05,2.80,2.80,-2.81,-2.67,-3.47,-0.76,-0.76,-0.75
126.03,2.03,2.02,2.83,2.82,-2.83,-2.68,-3.47,-0.80,-0.81,-0.80
127.29,1.99,1.99,2.84,2.84,-2.84,-2.69,-3.46,-0.86,-0.85,-0.85
128.57,1.96,1.96,2.86,2.86,-2.86,-2.71,-3.45,-0.91,-0.91,-0.90
129.85,1.92,1.92,2.89,2.88,-2.88,-2.72,-3.43,-0.97,-0.97,-0.97
131.15,1.88,1.88,2.91,2.90,-2.90,-2.72,-3.40,-1.02,-1.02,-1.03
132.46,1.84,1.83,2.92,2.92,-2.91,-2.73,-3.37,-1.08,-1.08,-1.09
133.79,1.79,1.79,2.93,2.93,-2.93,-2.74,-3.34,-1.14,-1.14,-1.14
135.12,1.75,1.74,2.95,2.94,-2.94,-2.74,-3.30,-1.19,-1.19,-1.20
136.48,1.70,1.70,2.94,2.94,-2.95,-2.75,-3.26,-1.25,-1.25,-1.24
137.84,1.65,1.65,2.94,2.95,-2.95,-2.75,-3.21,-1.31,-1.30,-1.30
139.22,1.60,1.60,2.96,2.95,-2.96,-2.76,-3.16,-1.36,-1.36,-1.36
140.61,1.55,1.54,2.96,2.96,-2.96,-2.76,-3.11,-1.41,-1.42,-1.41
142.02,1.49,1.49,2.95,2.96,-2.96,-2.76,-3.06,-1.48,-1.47,-1.47
143.44,1.44,1.44,2.96,2.96,-2.96,-2.76,-3.00,-1.53,-1.53,-1.53
144.87,1.39,1.38,2.97,2.97,-2.96,-2.76,-2.94,-1.57,-1.58,-1.59
146.32,1.33,1.33,2.95,2.96,-2.96,-2.76,-2.88,-1.63,-1.63,-1.63
147.78,1.28,1.27,2.95,2.95,-2.95,-2.75,-2.82,-1.67,-1.68,-1.68
149.26,1.22,1.22,2.93,2.94,-2.94,-2.75,-2.75,-1.72,-1.72,-1.71
150.75,1.16,1.16,2.93,2.93,-2.93,-2.74,-2.69,-1.77,-1.77,-1.77
152.26,1.11,1.10,2.91,2.91,-2.91,-2.74,-2.63,-1.80,-1.81,-1.81
153.78,1.05,1.05,2.89,2.89,-2.89,-2.73,-2.56,-1.85,-1.85,-1.84
155.32,0.99,0.99,2.87,2.87,-2.87,-2.72,-2.50,-1.88,-1.88,-1.89
156.88,0.93,0.93,2.85,2.85,-2.85,-2.71,-2.44,-1.92,-1.92,-1.92
158.44,0.87,0.87,2.82,2.82,-2.82,-2.70,-2.38,-1.95,-1.95,-1.95
160.03,0.81,0.81,2.79,2.79,-2.79,-2.69,-2.31,-1.98,-1.98,-1.99
161.63,0.75,0.75,2.76,2.76,-2.76,-2.68,-2.25,-2.01,-2.01,-2.01
163.24,0.69,0.69,2.73,2.73,-2.73,-2.66,-2.19,-2.04,-2.04,-2.04
164.88,0.63,0.62,2.70,2.69,-2.69,-2.65,-2.13,-2.06,-2.07,-2.07
166.53,0.56,0.56,2.65,2.65,-2.65,-2.63,-2.08,-2.10,-2.09,-2.09
168.19,0.50,0.50,2.61,2.61,-2.61,-2.61,-2.02,-2.12,-2.12,-2.12
169.87,0.44,0.44,2.57,2.57,-2.57,-2.60,-1.96,-2.14,-2.14,-2.13
171.57,0.38,0.38,2.54,2.53,-2.53,-2.58,-1.91,-2.16,-2.16,-2.16
173.29,0.32,0.31,2.49,2.49,-2.49,-2.56,-1.86,-2.17,-2.17,-2.18
175.02,0.25,0.25,2.44,2.45,-2.44,-2.53,-1.81,-2.20,-2.19,-2.19
176.77,0.19,0.18,2.40,2.40,-2.40,-2.51,-1.76,-2.21,-2.21,-2.22
178.54,0.12,0.12,2.35,2.35,-2.35,-2.49,-1.71,-2.23,-2.23,-2.23
180.32,0.05,0.05,2.29,2.30,-2.30,-2.46,-1.66,-2.25,-2.25,-2.24
182.13,-0.02,-0.02,2.24,2.25,-2.25,-2.44,-1.62,-2.27,-2.27,-2.27
183.95,-0.08,-0.09,2.21,2.20,-2.20,-2.41,-1.57,-2.28,-2.29,-2.29
185.79,-0.15,-0.15,2.15,2.15,-2.15,-2.38,-1.53,-2.30,-2.30,-2.30
187.65,-0.21,-0.21,2.10,2.10,-2.10,-2.36,-1.49,-2.31,-2.31,-2.31
189.52,-0.27,-0.27,2.05,2.05,-2.05,-2.33,-1.45,-2.32,-2.33,-2.32
191.42,-0.33,-0.33,2.01,2.00,-2.00,-2.30,-1.41,-2.33,-2.33,-2.34
193.33,-0.39,-0.39,1.96,1.96,-1.95,-2.26,-1.37,-2.35,-2.35,-2.35
195.27,-0.45,-0.45,1.91,1.91,-1.90,-2.23,-1.34,-2.36,-2.36,-2.36
197.22,-0.51,-0.51,1.85,1.85,-1.85,-2.20,-1.30,-2.37,-2.37,-2.37
199.19,-0.57,-0.57,1.80,1.80,-1.81,-2.16,-1.27,-2.38,-2.38,-2.37
201.18,-0.63,-0.63,1.76,1.76,-1.76,-2.13,-1.24,-2.39,-2.39,-2.39
203.19,-0.68,-0.69,1.71,1.71,-1.71,-2.09,-1.20,-2.40,-2.40,-2.40
205.23,-0.74,-0.74,1.67,1.67,-1.67,-2.05,-1.17,-2.41,-2.41,-2.41
207.28,-0.79,-0.79,1.62,1.62,-1.62,-2.01,-1.14,-2.41,-2.41,-2.42
209.35,-0.84,-0.84,1.58,1.58,-1.58,-1.98,-1.11,-2.42,-2.42,-2.42
211.44,-0.89,-0.89,1.53,1.53,-1.53,-1.93,-1.08,-2.42,-2.42,-2.42
213.56,-0.94,-0.94,1.49,1.49,-1.49,-1.89,-1.05,-2.43,-2.43,-2.43
215.69,-0.99,-0.99,1.44,1.44,-1.44,-1.85,-1.03,-2.43,-2.43,-2.43
217.85,-1.04,-1.04,1.39,1.39,-1.39,-1.81,-1.00,-2.43,-2.43,-2.43
220.03,-1.09,-1.09,1.34,1.34,-1.34,-1.76,-0.97,-2.43,-2.43,-2.44
222.23,-1.13,-1.14,1.30,1.30,-1.29,-1.72,-0.94,-2.43,-2.43,-2.43
224.45,-1.18,-1.18,1.25,1.25,-1.24,-1.67,-0.91,-2.43,-2.43,-2.43
226.70,-1.23,-1.23,1.20,1.19,-1.20,-1.62,-0.89,-2.43,-2.43,-2.43
228.96,-1.27,-1.27,1.14,1.15,-1.15,-1.57,-0.86,-2.42,-2.42,-2.41
231.25,-1.31,-1.31,1.10,1.10,-1.11,-1.52,-0.83,-2.42,-2.42,-2.41
233.57,-1.35,-1.35,1.06,1.06,-1.06,-1.47,-0.80,-2.41,-2.41,-2.41
235.90,-1.39,-1.39,1.02,1.02,-1.02,-1.42,-0.78,-2.41,-2.41,-2.41
238.26,-1.43,-1.43,0.98,0.98,-0.97,-1.37,-0.75,-2.41,-2.41,-2.41
240.64,-1.47,-1.47,0.94,0.94,-0.93,-1.31,-0.72,-2.40,-2.40,-2.41
243.05,-1.51,-1.51,0.89,0.89,-0.89,-1.26,-0.69,-2.40,-2.40,-2.40
245.48,-1.54,-1.55,0.84,0.84,-0.85,-1.20,-0.66,-2.39,-2.39,-2.39
247.93,-1.58,-1.58,0.79,0.80,-0.80,-1.14,-0.63,-2.39,-2.38,-2.38
250.41,-1.61,-1.61,0.75,0.75,-0.76,-1.08,-0.59,-2.37,-2.37,-2.36
252.92,-1.64,-1.65,0.72,0.71,-0.72,-1.02,-0.56,-2.36,-2.36,-2.36
255.45,-1.68,-1.68,0.67,0.67,-0.67,-0.96,-0.53,-2.35,-2.35,-2.35
258.00,-1.71,-1.72,0.62,0.62,-0.62,-0.89,-0.49,-2.33,-2.34,-2.34
260.58,-1.76,-1.76,0.57,0.57,-0.56,-0.83,-0.46,-2.33,-2.33,-2.33
263.19,-1.81,-1.81,0.52,0.51,-0.50,-0.76,-0.42,-2.32,-2.32,-2.33
265.82,-1.87,-1.87,0.44,0.45,-0.43,-0.69,-0.38,-2.31,-2.30,-2.32
268.48,-1.93,-1.93,0.38,0.37,-0.36,-0.62,-0.35,-2.29,-2.29,-2.31
271.16,-2.00,-2.01,0.29,0.29,-0.28,-0.55,-0.31,-2.28,-2.29,-2.30
273.87,-2.08,-2.08,0.20,0.20,-0.20,-0.47,-0.27,-2.29,-2.29,-2.28
276.61,-2.16,-2.16,0.12,0.12,-0.13,-0.40,-0.23,-2.29,-2.29,-2.28
279.38,-2.23,-2.24,0.04,0.04,-0.06,-0.32,-0.19,-2.30,-2.30,-2.27
282.17,-2.30,-2.30,-0.02,-0.02,-0.01,-0.24,-0.15,-2.31,-2.30,-2.28
284.99,-2.34,-2.34,-0.07,-0.07,0.04,-0.16,-0.10,-2.30,-2.30,-2.27
287.84,-2.37,-2.37,-0.09,-0.10,0.09,-0.07,-0.06,-2.29,-2.29,-2.28
290.72,-2.39,-2.40,-0.12,-0.12,0.12,0.01,-0.02,-2.27,-2.27,-2.27
293.63,-2.42,-2.42,-0.15,-0.15,0.16,0.10,0.03,-2.26,-2.26,-2.28
296.57,-2.45,-2.46,-0.18,-0.18,0.20,0.19,0.07,-2.25,-2.26,-2.27
299.53,-2.50,-2.50,-0.23,-0.23,0.24,0.28,0.12,-2.26,-2.26,-2.28
302.53,-2.56,-2.57,-0.28,-0.29,0.30,0.38,0.17,-2.26,-2.27,-2.28
305.55,-2.64,-2.64,-0.37,-0.36,0.37,0.47,0.22,-2.28,-2.27,-2.27
308.61,-2.72,-2.72,-0.45,-0.44,0.44,0.57,0.26,-2.28,-2.28,-2.28
311.69,-2.80,-2.81,-0.52,-0.53,0.53,0.67,0.31,-2.28,-2.28,-2.28
314.81,-2.90,-2.90,-0.63,-0.62,0.62,0.78,0.36,-2.28,-2.28,-2.27
317.96,-3.00,-3.00,-0.73,-0.72,0.72,0.88,0.41,-2.28,-2.28,-2.28
321.14,-3.10,-3.11,-0.82,-0.83,0.83,0.99,0.47,-2.28,-2.28,-2.28
324.35,-3.21,-3.22,-0.94,-0.94,0.94,1.10,0.52,-2.27,-2.28,-2.27
327.59,-3.33,-3.33,-1.06,-1.05,1.05,1.21,0.57,-2.28,-2.27,-2.28
330.87,-3.44,-3.45,-1.16,-1.17,1.17,1.33,0.62,-2.27,-2.27,-2.28
334.18,-3.56,-3.56,-1.30,-1.30,1.30,1.44,0.68,-2.27,-2.27,-2.26
337.52,-3.68,-3.68,-1.43,-1.42,1.42,1.56,0.73,-2.26,-2.26,-2.25
