frequency,raw
20.00,-4.24
20.20,-4.19
20.40,-4.14
20.61,-4.11
20.81,-4.07
21.02,-4.04
21.23,-4.01
21.44,-3.98
21.66,-3.96
21.87,-3.95
22.09,-3.94
22.31,-3.92
22.54,-3.90
22.76,-3.85
22.99,-3.81
23.22,-3.76
23.45,-3.71
23.69,-3.65
23.92,-3.59
24.16,-3.52
24.40,-3.44
24.65,-3.36
24.89,-3.28
25.14,-3.21
25.39,-3.13
25.65,-3.07
25.91,-3.00
26.16,-2.92
26.43,-2.84
26.69,-2.77
26.96,-2.72
27.23,-2.68
27.50,-2.64
27.77,-2.60
28.05,-2.57
28.33,-2.56
28.62,-2.55
28.90,-2.53
29.19,-2.52
29.48,-2.51
29.78,-2.52
30.08,-2.53
30.38,-2.53
30.68,-2.54
30.99,-2.55
31.30,-2.56
31.61,-2.57
31.93,-2.59
32.24,-2.59
32.57,-2.59
32.89,-2.59
33.22,-2.60
33.55,-2.59
33.89,-2.57
34.23,-2.54
34.57,-2.51
34.92,-2.50
35.27,-2.49
35.62,-2.45
35.97,-2.43
36.33,-2.44
36.70,-2.44
37.06,-2.42
37.43,-2.43
37.81,-2.45
38.19,-2.46
38.57,-2.45
38.95,-2.45
39.34,-2.49
39.74,-2.56
40.14,-2.59
40.54,-2.62
40.94,-2.65
41.35,-2.66
41.76,-2.68
42.18,-2.76
42.60,-2.81
43.03,-2.83
43.46,-2.86
43.90,-2.91
44.33,-2.95
44.78,-2.99
45.23,-3.04
45.68,-3.08
46.13,-3.12
46.60,-3.15
47.06,-3.18
47.53,-3.21
48.01,-3.23
48.49,-3.26
48.97,-3.28
49.46,-3.31
49.96,-3.32
50.46,-3.36
50.96,-3.42
51.47,-3.47
51.99,-3.53
52.51,-3.59
53.03,-3.66
53.56,-3.73
54.10,-3.81
54.64,-3.88
55.18,-3.97
55.74,-4.05
56.29,-4.14
56.86,-4.23
57.42,-4.31
58.00,-4.44
58.58,-4.53
59.16,-4.42
59.76,-4.52
60.35,-4.64
60.96,-4.79
61.57,-4.90
62.18,-4.98
62.80,-5.07
63.43,-5.16
64.07,-5.23
64.71,-5.30
65.35,-5.35
66.01,-5.40
66.67,-5.42
67.33,-5.42
68.01,-5.42
68.69,-5.39
69.37,-5.34
