frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.98,-13.96,-26.69,-26.67,6.00,5.81,2.56,-7.98,-7.96,12.71
20.20,-13.94,-13.96,-26.68,-26.70,6.00,5.81,2.63,-7.94,-7.96,12.74
20.40,-13.89,-13.91,-26.66,-26.67,6.00,5.81,2.70,-7.89,-7.91,12.77
20.61,-13.84,-13.80,-26.63,-26.60,6.00,5.81,2.78,-7.84,-7.80,12.79
20.81,-13.65,-13.65,-26.47,-26.47,6.00,5.81,2.86,-7.65,-7.65,12.82
21.02,-13.44,-13.45,-26.29,-26.29,6.00,5.81,2.94,-7.44,-7.45,12.85
21.23,-13.20,-13.19,-26.06,-26.05,6.00,5.81,3.03,-7.20,-7.19,12.86
21.44,-12.92,-12.92,-25.79,-25.79,6.00,5.81,3.11,-6.92,-6.92,12.87
21.66,-12.64,-12.63,-25.52,-25.51,6.00,5.81,3.20,-6.64,-6.63,12.88
21.87,-12.33,-12.34,-25.21,-25.23,6.00,5.81,3.29,-6.33,-6.34,12.88
22.09,-12.10,-12.09,-24.98,-24.98,6.00,5.81,3.39,-6.10,-6.09,12.89
22.31,-11.90,-11.91,-24.78,-24.79,6.00,5.80,3.48,-5.90,-5.91,12.89
22.54,-11.80,-11.81,-24.68,-24.69,6.00,5.80,3.58,-5.80,-5.81,12.89
22.76,-11.79,-11.79,-24.67,-24.68,6.00,5.80,3.68,-5.79,-5.79,12.88
22.99,-11.86,-11.86,-24.73,-24.73,6.00,5.80,3.79,-5.86,-5.86,12.87
23.22,-11.96,-11.95,-24.83,-24.83,6.00,5.80,3.89,-5.96,-5.95,12.87
23.45,-12.07,-12.07,-24.94,-24.94,6.00,5.80,4.00,-6.07,-6.07,12.87
23.69,-12.16,-12.17,-25.03,-25.04,6.00,5.80,4.11,-6.16,-6.17,12.87
23.92,-12.23,-12.22,-25.10,-25.10,6.00,5.80,4.23,-6.23,-6.22,12.87
24.16,-12.20,-12.18,-25.08,-25.05,6.00,5.80,4.34,-6.20,-6.18,12.88
24.40,-12.02,-12.00,-24.90,-24.88,6.00,5.80,4.46,-6.02,-6.00,12.88
24.65,-11.72,-11.71,-24.59,-24.58,6.00,5.80,4.58,-5.72,-5.71,12.87
24.89,-11.33,-11.34,-24.20,-24.21,6.00,5.80,4.70,-5.33,-5.34,12.87
25.14,-10.97,-10.97,-23.84,-23.84,6.00,5.79,4.82,-4.97,-4.97,12.87
25.39,-10.63,-10.66,-23.50,-23.52,6.00,5.79,4.94,-4.63,-4.66,12.87
25.65,-10.42,-10.41,-23.28,-23.27,6.00,5.79,5.07,-4.42,-4.41,12.86
25.91,-10.25,-10.25,-23.10,-23.11,6.00,5.79,5.19,-4.25,-4.25,12.85
26.16,-10.16,-10.17,-23.01,-23.02,6.00,5.79,5.32,-4.16,-4.17,12.85
26.43,-10.15,-10.15,-23.00,-23.00,6.00,5.79,5.44,-4.15,-4.15,12.85
26.69,-10.18,-10.19,-23.03,-23.04,6.00,5.79,5.56,-4.18,-4.19,12.85
26.96,-10.21,-10.21,-23.06,-23.06,6.00,5.79,5.69,-4.21,-4.21,12.85
27.23,-10.19,-10.15,-23.04,-22.99,6.00,5.78,5.81,-4.19,-4.15,12.85
27.50,-9.99,-9.95,-22.83,-22.80,6.00,5.78,5.92,-3.99,-3.95,12.85
27.77,-9.67,-9.67,-22.51,-22.51,6.00,5.78,6.04,-3.67,-3.67,12.83
28.05,-9.34,-9.38,-22.17,-22.21,6.00,5.78,6.15,-3.34,-3.38,12.83
28.33,-9.18,-9.20,-22.00,-22.02,6.00,5.78,6.25,-3.18,-3.20,12.82
28.62,-9.10,-9.12,-21.92,-21.94,6.00,5.78,6.36,-3.10,-3.12,12.82
28.90,-9.15,-9.11,-21.97,-21.93,6.00,5.77,6.45,-3.15,-3.11,12.82
29.19,-9.09,-9.07,-21.89,-21.89,6.00,5.77,6.54,-3.09,-3.07,12.81
29.48,-8.98,-8.98,-21.79,-21.79,6.00,5.77,6.62,-2.98,-2.98,12.82
29.78,-8.82,-8.83,-21.62,-21.63,6.00,5.77,6.70,-2.82,-2.83,12.80
