frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,7.32,7.32,2.98,2.98,-2.99,-2.98,-3.31,4.32,4.32,4.34
28.33,7.28,7.27,2.95,2.95,-2.95,-2.99,-3.36,4.33,4.32,4.33
28.62,7.24,7.24,2.91,2.92,-2.91,-3.00,-3.42,4.33,4.33,4.32
28.90,7.21,7.21,2.88,2.89,-2.88,-3.01,-3.47,4.33,4.33,4.32
29.19,7.18,7.18,2.87,2.86,-2.84,-3.01,-3.52,4.33,4.33,4.31
29.48,7.15,7.15,2.83,2.84,-2.82,-3.02,-3.56,4.33,4.34,4.32
29.78,7.13,7.12,2.82,2.81,-2.79,-3.03,-3.60,4.34,4.33,4.31
30.08,7.10,7.09,2.79,2.79,-2.78,-3.04,-3.63,4.32,4.31,4.31
30.38,7.07,7.07,2.77,2.77,-2.79,-3.05,-3.67,4.28,4.28,4.29
30.68,7.06,7.06,2.77,2.77,-2.81,-3.06,-3.69,4.24,4.25,4.29
30.99,7.09,7.09,2.81,2.81,-2.86,-3.07,-3.72,4.23,4.23,4.28
31.30,7.16,7.16,2.88,2.88,-2.93,-3.08,-3.73,4.23,4.23,4.28
31.61,7.26,7.26,2.98,2.99,-3.01,-3.09,-3.75,4.25,4.25,4.28
31.93,7.39,7.38,3.12,3.12,-3.10,-3.10,-3.76,4.28,4.28,4.26
32.24,7.49,7.49,3.24,3.23,-3.20,-3.11,-3.76,4.29,4.29,4.25
32.57,7.59,7.58,3.34,3.33,-3.29,-3.12,-3.76,4.30,4.29,4.25
32.89,7.64,7.64,3.39,3.40,-3.37,-3.13,-3.76,4.27,4.27,4.25
33.22,7.68,7.68,3.45,3.45,-3.43,-3.14,-3.75,4.24,4.25,4.23
33.55,7.71,7.71,3.48,3.48,-3.47,-3.15,-3.74,4.23,4.24,4.23
33.89,7.73,7.73,3.51,3.51,-3.49,-3.16,-3.73,4.23,4.23,4.22
34.23,7.73,7.73,3.51,3.52,-3.50,-3.18,-3.71,4.23,4.22,4.21
34.57,7.72,7.71,3.52,3.51,-3.51,-3.19,-3.69,4.21,4.20,4.20
34.92,7.68,7.68,3.49,3.49,-3.51,-3.20,-3.67,4.17,4.17,4.19
35.27,7.66,7.66,3.47,3.48,-3.51,-3.21,-3.65,4.14,4.15,4.18
35.62,7.65,7.65,3.48,3.48,-3.52,-3.22,-3.63,4.13,4.14,4.17
35.97,7.67,7.67,3.51,3.51,-3.52,-3.23,-3.60,4.15,4.15,4.16
36.33,7.70,7.70,3.54,3.55,-3.53,-3.24,-3.57,4.17,4.17,4.15
36.70,7.72,7.71,3.58,3.57,-3.53,-3.26,-3.55,4.19,4.18,4.14
37.06,7.72,7.71,3.59,3.58,-3.54,-3.27,-3.52,4.17,4.16,4.13
37.43,7.68,7.68,3.56,3.57,-3.56,-3.28,-3.49,4.12,4.13,4.12
37.81,7.67,7.66,3.56,3.56,-3.58,-3.29,-3.46,4.09,4.08,4.11
38.19,7.65,7.66,3.56,3.57,-3.60,-3.30,-3.44,4.04,4.06,4.09
38.57,7.69,7.69,3.60,3.60,-3.63,-3.31,-3.41,4.05,4.06,4.09
38.95,7.74,7.73,3.67,3.66,-3.67,-3.32,-3.39,4.07,4.06,4.07
39.34,7.79,7.79,3.73,3.73,-3.72,-3.34,-3.36,4.07,4.07,4.06
39.74,7.84,7.83,3.79,3.79,-3.78,-3.35,-3.34,4.06,4.05,4.04
40.14,7.88,7.88,3.84,3.84,-3.85,-3.36,-3.32,4.03,4.03,4.04
40.54,7.92,7.92,3.90,3.90,-3.91,-3.37,-3.30,4.01,4.01,4.02
40.94,7.98,7.98,3.96,3.96,-3.97,-3.38,-3.29,4.01,4.01,4.02
41.35,8.03,8.03,4.03,4.03,-4.02,-3.39,-3.27,4.01,4.01,4.00
41.76,8.08,8.07,4.08,4.08,-4.05,-3.40,-3.26,4.02,4.02,3.99
42.18,8.09,8.09,4.10,4.11,-4.08,-3.41,-3.25,4.01,4.01,3.99
42.60,8.09,8.08,4.12,4.11,-4.10,-3.42,-3.24,3.99,3.99,3.97
43.03,8.06,8.06,4.09,4.10,-4.10,-3.43,-3.23,3.96,3.96,3.96
43.46,8.02,8.02,4.07,4.08,-4.09,-3.44,-3.23,3.93,3.93,3.95
43.90,7.98,7.98,4.06,4.06,-4.07,-3.45,-3.23,3.91,3.91,3.92
44.33,7.94,7.94,4.04,4.04,-4.04,-3.46,-3.23,3.90,3.90,3.90
44.78,7.89,7.89,4.01,4.00,-4.00,-3.46,-3.23,3.89,3.89,3.88
45.23,7.83,7.82,3.96,3.96,-3.96,-3.47,-3.24,3.87,3.86,3.86
45.68,7.75,7.75,3.90,3.91,-3.91,-3.48,-3.25,3.84,3.84,3.85
46.13,7.68,7.68,3.85,3.85,-3.86,-3.48,-3.26,3.82,3.83,3.83
46.60,7.62,7.62,3.80,3.81,-3.80,-3.49,-3.27,3.82,3.83,3.82
47.06,7.56,7.56,3.76,3.76,-3.74,-3.49,-3.28,3.82,3.82,3.80
47.53,7.49,7.47,3.71,3.69,-3.68,-3.49,-3.30,3.81,3.79,3.78
48.01,7.37,7.37,3.60,3.61,-3.63,-3.49,-3.32,3.74,3.74,3.77
48.49,7.26,7.27,3.52,3.53,-3.58,-3.49,-3.34,3.68,3.69,3.74
48.97,7.18,7.19,3.47,3.49,-3.52,-3.49,-3.37,3.65,3.67,3.71
49.46,7.14,7.15,3.46,3.47,-3.47,-3.49,-3.39,3.67,3.68,3.67
49.96,7.13,7.10,3.48,3.45,-3.41,-3.48,-3.42,3.71,3.69,3.64
50.46,7.04,7.03,3.41,3.41,-3.36,-3.47,-3.45,3.68,3.67,3.63
50.96,6.94,6.93,3.33,3.33,-3.31,-3.46,-3.48,3.63,3.63,3.61
51.47,6.81,6.82,3.23,3.24,-3.25,-3.45,-3.52,3.55,3.57,3.57
51.99,6.73,6.73,3.18,3.18,-3.20,-3.44,-3.55,3.53,3.53,3.55
52.51,6.66,6.65,3.12,3.12,-3.15,-3.42,-3.58,3.51,3.51,3.54
53.03,6.60,6.60,3.08,3.08,-3.10,-3.40,-3.62,3.50,3.50,3.51
53.56,6.54,6.54,3.05,3.05,-3.05,-3.38,-3.66,3.49,3.49,3.49
54.10,6.49,6.49,3.03,3.03,-3.02,-3.36,-3.69,3.47,3.47,3.46
54.64,6.44,6.43,3.00,3.00,-2.99,-3.33,-3.73,3.45,3.44,3.44
55.18,6.39,6.38,2.98,2.97,-2.97,-3.30,-3.77,3.42,3.41,3.41
55.74,6.32,6.33,2.93,2.94,-2.95,-3.27,-3.81,3.37,3.38,3.38
56.29,6.28,6.28,2.91,2.92,-2.93,-3.24,-3.84,3.35,3.36,3.37
56.86,6.26,6.25,2.92,2.91,-2.90,-3.20,-3.88,3.35,3.35,3.34
57.42,6.22,6.22,2.91,2.90,-2.88,-3.17,-3.92,3.34,3.34,3.31
58.00,6.18,6.17,2.89,2.88,-2.85,-3.13,-3.95,3.32,3.31,3.29
58.58,6.11,6.11,2.84,2.84,-2.83,-3.09,-3.98,3.28,3.28,3.27
59.16,6.05,6.06,2.80,2.81,-2.82,-3.06,-4.02,3.23,3.24,3.25
59.76,6.03,6.02,2.80,2.80,-2.82,-3.03,-4.05,3.21,3.21,3.23
60.35,6.01,5.99,2.81,2.79,-2.82,-3.00,-4.08,3.18,3.17,3.20
60.96,5.98,5.98,2.80,2.81,-2.84,-2.98,-4.10,3.14,3.14,3.17
61.57,5.97,5.99,2.84,2.86,-2.87,-2.96,-4.13,3.10,3.12,3.13
62.18,6.03,6.02,2.93,2.92,-2.91,-2.95,-4.15,3.12,3.11,3.10
62.80,6.08,6.06,3.01,2.99,-2.96,-2.96,-4.17,3.11,3.09,3.07
63.43,6.09,6.09,3.05,3.05,-3.02,-2.97,-4.19,3.06,3.06,3.04
64.07,6.09,6.11,3.08,3.10,-3.09,-3.00,-4.21,3.00,3.02,3.01
64.71,6.14,6.13,3.15,3.15,-3.16,-3.04,-4.22,2.98,2.98,2.98
65.35,6.19,6.18,3.23,3.22,-3.23,-3.10,-4.24,2.96,2.95,2.96
66.01,6.23,6.23,3.30,3.30,-3.31,-3.17,-4.25,2.92,2.93,2.93
66.67,6.29,6.29,3.39,3.39,-3.39,-3.26,-4.26,2.90,2.90,2.90
67.33,6.35,6.35,3.48,3.47,-3.47,-3.36,-4.27,2.88,2.87,2.87
68.01,6.41,6.41,3.57,3.57,-3.56,-3.47,-4.28,2.85,2.85,2.84
68.69,6.48,6.48,3.67,3.67,-3.66,-3.59,-4.29,2.82,2.82,2.81
69.37,6.55,6.54,3.77,3.77,-3.77,-3.72,-4.30,2.78,2.78,2.78
70.07,6.62,6.61,3.87,3.87,-3.88,-3.86,-4.30,2.74,2.73,2.74
70.77,6.69,6.70,3.97,3.98,-4.00,-4.00,-4.31,2.69,2.70,2.72
71.48,6.79,6.79,4.10,4.11,-4.13,-4.15,-4.32,2.66,2.67,2.69
72.19,6.91,6.90,4.26,4.25,-4.26,-4.30,-4.33,2.65,2.64,2.65
72.91,7.02,7.01,4.40,4.40,-4.39,-4.45,-4.34,2.63,2.62,2.61
73.64,7.12,7.12,4.54,4.54,-4.52,-4.60,-4.35,2.60,2.60,2.58
74.38,7.22,7.22,4.67,4.67,-4.65,-4.75,-4.36,2.56,2.57,2.55
75.12,7.32,7.31,4.81,4.80,-4.78,-4.90,-4.37,2.54,2.53,2.51
75.87,7.39,7.39,4.91,4.91,-4.91,-5.05,-4.39,2.48,2.48,2.48
76.63,7.47,7.47,5.02,5.02,-5.02,-5.19,-4.40,2.45,2.44,2.45
77.40,7.54,7.55,5.12,5.13,-5.13,-5.33,-4.42,2.40,2.41,2.42
78.17,7.64,7.64,5.26,5.25,-5.25,-5.47,-4.45,2.39,2.39,2.38
78.95,7.73,7.72,5.37,5.37,-5.36,-5.60,-4.47,2.37,2.36,2.36
79.74,7.81,7.80,5.48,5.47,-5.48,-5.73,-4.50,2.33,2.31,2.32
80.54,7.87,7.88,5.58,5.59,-5.61,-5.86,-4.53,2.26,2.27,2.29
81.35,7.95,7.97,5.69,5.72,-5.73,-5.98,-4.56,2.21,2.24,2.25
82.16,8.10,8.08,5.88,5.86,-5.86,-6.10,-4.60,2.24,2.22,2.22
82.98,8.21,8.19,6.02,6.01,-5.99,-6.22,-4.64,2.21,2.20,2.19
83.81,8.28,8.29,6.13,6.14,-6.13,-6.33,-4.68,2.15,2.16,2.15
84.65,8.38,8.38,6.27,6.26,-6.26,-6.43,-4.73,2.11,2.11,2.11
85.50,8.47,8.47,6.39,6.39,-6.40,-6.54,-4.78,2.07,2.07,2.08
86.35,8.56,8.56,6.52,6.52,-6.53,-6.64,-4.83,2.03,2.03,2.04
87.22,8.66,8.65,6.66,6.65,-6.66,-6.73,-4.89,2.00,1.99,2.00
88.09,8.75,8.75,6.79,6.78,-6.78,-6.82,-4.95,1.96,1.96,1.96
88.97,8.83,8.83,6.90,6.91,-6.90,-6.90,-5.02,1.93,1.93,1.93
89.86,8.91,8.90,7.02,7.02,-7.01,-6.99,-5.08,1.90,1.89,1.89
90.76,8.97,8.97,7.13,7.13,-7.12,-7.06,-5.16,1.85,1.85,1.83
91.66,9.02,9.02,7.22,7.22,-7.21,-7.14,-5.23,1.81,1.81,1.80
92.58,9.06,9.05,7.31,7.30,-7.29,-7.20,-5.31,1.76,1.76,1.75
93.51,9.08,9.08,7.36,7.36,-7.37,-7.27,-5.40,1.71,1.71,1.72
94.44,9.10,9.10,7.43,7.43,-7.44,-7.32,-5.48,1.66,1.66,1.67
95.39,9.11,9.11,7.48,7.49,-7.50,-7.37,-5.57,1.61,1.61,1.63
96.34,9.13,9.12,7.56,7.55,-7.55,-7.42,-5.67,1.58,1.57,1.57
97.30,9.13,9.13,7.60,7.60,-7.59,-7.46,-5.76,1.53,1.53,1.53
98.28,9.12,9.12,7.64,7.64,-7.63,-7.50,-5.86,1.49,1.49,1.48
99.26,9.11,9.10,7.67,7.67,-7.66,-7.53,-5.96,1.45,1.44,1.44
100.25,9.08,9.08,7.69,7.69,-7.69,-7.55,-6.07,1.39,1.39,1.39
101.25,9.04,9.04,7.69,7.70,-7.70,-7.57,-6.18,1.34,1.34,1.34
102.27,9.00,9.00,7.70,7.70,-7.71,-7.58,-6.28,1.29,1.29,1.30
103.29,8.95,8.95,7.71,7.70,-7.70,-7.59,-6.39,1.24,1.25,1.24
104.32,8.90,8.90,7.69,7.69,-7.69,-7.59,-6.50,1.20,1.20,1.21
105.37,8.84,8.84,7.68,7.68,-7.68,-7.58,-6.61,1.16,1.16,1.16
106.42,8.77,8.77,7.65,7.66,-7.66,-7.57,-6.72,1.11,1.11,1.11
107.48,8.70,8.69,7.63,7.63,-7.63,-7.55,-6.83,1.07,1.06,1.07
108.56,8.60,8.60,7.59,7.59,-7.59,-7.53,-6.94,1.01,1.01,1.01
109.64,8.51,8.51,7.54,7.55,-7.54,-7.50,-7.04,0.96,0.97,0.96
110.74,8.42,8.42,7.50,7.50,-7.50,-7.46,-7.14,0.92,0.92,0.92
111.85,8.32,8.31,7.45,7.45,-7.44,-7.42,-7.24,0.88,0.87,0.87
112.97,8.20,8.19,7.39,7.38,-7.39,-7.37,-7.33,0.81,0.81,0.81
114.10,8.07,8.07,7.31,7.31,-7.32,-7.32,-7.42,0.75,0.75,0.76
115.24,7.94,7.96,7.23,7.25,-7.26,-7.27,-7.49,0.68,0.70,0.71
116.39,7.85,7.84,7.19,7.19,-7.18,-7.21,-7.56,0.66,0.66,0.65
117.55,7.74,7.72,7.14,7.12,-7.11,-7.14,-7.62,0.63,0.61,0.60
118.73,7.58,7.59,7.03,7.04,-7.03,-7.07,-7.68,0.55,0.56,0.54
119.92,7.44,7.44,6.94,6.95,-6.95,-7.00,-7.71,0.49,0.50,0.50
121.12,7.30,7.30,6.85,6.85,-6.86,-6.92,-7.75,0.44,0.44,0.45
122.33,7.17,7.17,6.77,6.76,-6.77,-6.84,-7.76,0.40,0.40,0.40
123.55,7.02,7.02,6.66,6.67,-6.67,-6.76,-7.77,0.35,0.36,0.35
124.79,6.89,6.87,6.58,6.57,-6.56,-6.67,-7.75,0.33,0.31,0.30
126.03,6.71,6.72,6.45,6.46,-6.46,-6.59,-7.74,0.25,0.26,0.25
127.29,6.55,6.56,6.34,6.36,-6.35,-6.50,-7.70,0.20,0.20,0.20
128.57,6.40,6.39,6.25,6.24,-6.25,-6.40,-7.66,0.15,0.14,0.14
129.85,6.23,6.23,6.13,6.13,-6.14,-6.31,-7.59,0.09,0.08,0.09
131.15,6.06,6.07,6.01,6.03,-6.04,-6.21,-7.53,0.02,0.04,0.05
132.46,5.93,5.93,5.93,5.92,-5.93,-6.12,-7.44,-0.00,-0.01,-0.00
133.79,5.80,5.79,5.83,5.83,-5.83,-6.02,-7.36,-0.03,-0.04,-0.04
135.12,5.65,5.65,5.74,5.73,-5.73,-5.92,-7.25,-0.08,-0.08,-0.09
136.48,5.50,5.50,5.63,5.63,-5.62,-5.82,-7.15,-0.12,-0.12,-0.13
137.84,5.35,5.35,5.52,5.53,-5.52,-5.72,-7.02,-0.17,-0.17,-0.17
139.22,5.20,5.20,5.42,5.42,-5.41,-5.62,-6.90,-0.21,-0.21,-0.23
140.61,5.06,5.05,5.33,5.31,-5.31,-5.52,-6.77,-0.25,-0.26,-0.27
142.02,4.90,4.90,5.19,5.20,-5.20,-5.42,-6.64,-0.30,-0.30,-0.29
143.44,4.76,4.76,5.09,5.10,-5.10,-5.32,-6.50,-0.34,-0.34,-0.33
144.87,4.64,4.63,5.01,5.00,-5.01,-5.22,-6.35,-0.38,-0.38,-0.37
146.32,4.52,4.52,4.93,4.92,-4.93,-5.12,-6.21,-0.42,-0.42,-0.41
147.78,4.41,4.41,4.85,4.85,-4.87,-5.03,-6.06,-0.46,-0.46,-0.44
149.26,4.31,4.31,4.79,4.79,-4.81,-4.93,-5.91,-0.50,-0.50,-0.48
150.75,4.23,4.23,4.75,4.75,-4.76,-4.83,-5.76,-0.54,-0.53,-0.53
152.26,4.17,4.17,4.73,4.73,-4.73,-4.74,-5.61,-0.56,-0.56,-0.56
153.78,4.11,4.10,4.70,4.70,-4.69,-4.64,-5.46,-0.58,-0.59,-0.60
155.32,4.04,4.04,4.68,4.67,-4.66,-4.55,-5.31,-0.62,-0.63,-0.64
156.88,3.96,3.96,4.63,4.64,-4.63,-4.46,-5.17,-0.67,-0.67,-0.68
158.44,3.88,3.87,4.60,4.59,-4.60,-4.37,-5.02,-0.72,-0.72,-0.72
160.03,3.79,3.79,4.55,4.55,-4.55,-4.28,-4.87,-0.77,-0.77,-0.76
161.63,3.70,3.70,4.50,4.51,-4.50,-4.19,-4.73,-0.81,-0.80,-0.80
163.24,3.62,3.62,4.46,4.46,-4.45,-4.10,-4.59,-0.83,-0.83,-0.84
164.88,3.53,3.52,4.40,4.40,-4.38,-4.02,-4.45,-0.85,-0.86,-0.87
166.53,3.41,3.41,4.32,4.32,-4.31,-3.93,-4.32,-0.91,-0.91,-0.91
168.19,3.29,3.29,4.24,4.24,-4.24,-3.85,-4.18,-0.95,-0.95,-0.95
169.87,3.16,3.16,4.15,4.15,-4.16,-3.76,-4.05,-1.01,-1.00,-0.99
171.57,3.05,3.05,4.07,4.07,-4.08,-3.68,-3.92,-1.03,-1.03,-1.03
173.29,2.93,2.93,3.99,3.99,-4.00,-3.60,-3.80,-1.07,-1.07,-1.06
175.02,2.82,2.81,3.91,3.91,-3.91,-3.53,-3.67,-1.09,-1.10,-1.10
176.77,2.69,2.69,3.83,3.83,-3.82,-3.45,-3.55,-1.13,-1.14,-1.14
178.54,2.56,2.56,3.74,3.74,-3.74,-3.38,-3.43,-1.18,-1.18,-1.19
180.32,2.42,2.42,3.64,3.64,-3.65,-3.30,-3.32,-1.23,-1.22,-1.22
182.13,2.30,2.30,3.55,3.55,-3.56,-3.23,-3.21,-1.26,-1.26,-1.25
183.95,2.18,2.17,3.47,3.46,-3.46,-3.16,-3.09,-1.28,-1.29,-1.29
185.79,2.05,2.05,3.37,3.38,-3.37,-3.09,-2.99,-1.32,-1.32,-1.33
187.65,1.92,1.92,3.28,3.28,-3.28,-3.02,-2.88,-1.36,-1.36,-1.37
189.52,1.79,1.79,3.18,3.18,-3.18,-2.96,-2.78,-1.40,-1.39,-1.40
191.42,1.67,1.66,3.09,3.09,-3.10,-2.89,-2.68,-1.43,-1.43,-1.43
193.33,1.55,1.55,3.00,3.01,-3.01,-2.83,-2.58,-1.46,-1.46,-1.45
195.27,1.44,1.44,2.92,2.93,-2.93,-2.76,-2.48,-1.49,-1.48,-1.48
197.22,1.36,1.34,2.87,2.85,-2.85,-2.70,-2.39,-1.50,-1.52,-1.51
199.19,1.24,1.24,2.78,2.78,-2.79,-2.64,-2.30,-1.55,-1.54,-1.55
201.18,1.15,1.16,2.71,2.72,-2.73,-2.58,-2.21,-1.58,-1.57,-1.56
203.19,1.09,1.08,2.67,2.67,-2.68,-2.52,-2.12,-1.59,-1.60,-1.58
205.23,1.03,1.03,2.63,2.62,-2.64,-2.47,-2.04,-1.61,-1.61,-1.61
207.28,0.98,0.98,2.59,2.59,-2.60,-2.41,-1.95,-1.62,-1.62,-1.61
209.35,0.92,0.92,2.55,2.56,-2.56,-2.36,-1.87,-1.64,-1.63,-1.64
211.44,0.88,0.87,2.54,2.52,-2.52,-2.30,-1.79,-1.64,-1.65,-1.66
213.56,0.82,0.82,2.48,2.48,-2.47,-2.25,-1.72,-1.66,-1.66,-1.66
215.69,0.76,0.77,2.42,2.44,-2.42,-2.20,-1.65,-1.66,-1.66,-1.67
217.85,0.71,0.70,2.39,2.38,-2.36,-2.15,-1.58,-1.66,-1.66,-1.68
220.03,0.64,0.63,2.33,2.32,-2.30,-2.10,-1.51,-1.66,-1.68,-1.69
222.23,0.54,0.54,2.24,2.24,-2.23,-2.05,-1.44,-1.69,-1.69,-1.70
224.45,0.44,0.45,2.13,2.15,-2.16,-2.00,-1.38,-1.72,-1.71,-1.69
226.70,0.38,0.37,2.07,2.07,-2.09,-1.96,-1.31,-1.71,-1.72,-1.70
228.96,0.31,0.31,2.00,2.00,-2.02,-1.91,-1.25,-1.71,-1.71,-1.70
231.25,0.26,0.26,1.94,1.95,-1.95,-1.87,-1.20,-1.70,-1.70,-1.69
233.57,0.21,0.20,1.89,1.89,-1.89,-1.82,-1.14,-1.68,-1.69,-1.69
235.90,0.14,0.15,1.82,1.83,-1.82,-1.78,-1.09,-1.69,-1.68,-1.69
238.26,0.09,0.09,1.77,1.77,-1.76,-1.73,-1.04,-1.67,-1.67,-1.69
240.64,0.04,0.03,1.71,1.70,-1.69,-1.69,-1.00,-1.66,-1.67,-1.68
243.05,-0.04,-0.03,1.62,1.63,-1.63,-1.65,-0.95,-1.67,-1.66,-1.66
245.48,-0.09,-0.10,1.56,1.56,-1.56,-1.61,-0.91,-1.65,-1.65,-1.65
247.93,-0.15,-0.16,1.49,1.48,-1.49,-1.57,-0.87,-1.64,-1.65,-1.64
250.41,-0.23,-0.22,1.41,1.41,-1.42,-1.53,-0.84,-1.65,-1.64,-1.64
252.92,-0.28,-0.28,1.33,1.33,-1.34,-1.49,-0.80,-1.63,-1.63,-1.62
255.45,-0.33,-0.33,1.26,1.27,-1.27,-1.45,-0.77,-1.61,-1.61,-1.59
258.00,-0.38,-0.38,1.20,1.20,-1.20,-1.40,-0.74,-1.58,-1.58,-1.58
260.58,-0.42,-0.43,1.14,1.14,-1.12,-1.36,-0.72,-1.55,-1.55,-1.57
263.19,-0.48,-0.48,1.06,1.07,-1.05,-1.32,-0.69,-1.53,-1.53,-1.54
265.82,-0.54,-0.54,0.99,0.99,-0.97,-1.28,-0.67,-1.51,-1.51,-1.53
268.48,-0.60,-0.61,0.90,0.90,-0.89,-1.24,-0.65,-1.50,-1.50,-1.51
271.16,-0.68,-0.68,0.80,0.81,-0.82,-1.20,-0.63,-1.50,-1.49,-1.48
273.87,-0.74,-0.74,0.73,0.73,-0.74,-1.16,-0.62,-1.49,-1.48,-1.47
276.61,-0.78,-0.79,0.66,0.66,-0.67,-1.11,-0.61,-1.45,-1.46,-1.44
279.38,-0.83,-0.83,0.60,0.60,-0.60,-1.07,-0.59,-1.43,-1.43,-1.43
282.17,-0.86,-0.86,0.55,0.55,-0.54,-1.02,-0.58,-1.40,-1.40,-1.41
284.99,-0.88,-0.90,0.51,0.49,-0.49,-0.98,-0.57,-1.37,-1.38,-1.39
287.84,-0.93,-0.93,0.44,0.44,-0.45,-0.92,-0.57,-1.38,-1.38,-1.37
290.72,-0.96,-0.96,0.39,0.39,-0.42,-0.87,-0.56,-1.38,-1.37,-1.35
293.63,-0.97,-0.97,0.36,0.36,-0.39,-0.81,-0.56,-1.36,-1.36,-1.33
296.57,-0.96,-0.96,0.34,0.35,-0.36,-0.75,-0.55,-1.33,-1.33,-1.31
299.53,-0.95,-0.95,0.34,0.34,-0.33,-0.69,-0.55,-1.29,-1.28,-1.29
302.53,-0.93,-0.94,0.34,0.33,-0.30,-0.62,-0.55,-1.24,-1.24,-1.27
305.55,-0.93,-0.94,0.31,0.31,-0.27,-0.54,-0.55,-1.20,-1.21,-1.24
308.61,-0.96,-0.96,0.26,0.26,-0.23,-0.46,-0.55,-1.20,-1.20,-1.22
311.69,-1.00,-1.00,0.19,0.19,-0.19,-0.36,-0.55,-1.19,-1.19,-1.20
314.81,-1.05,-1.05,0.11,0.12,-0.14,-0.26,-0.55,-1.19,-1.19,-1.16
317.96,-1.09,-1.09,0.05,0.05,-0.08,-0.15,-0.56,-1.17,-1.17,-1.14
321.14,-1.13,-1.12,-0.01,-0.00,-0.01,-0.03,-0.56,-1.14,-1.13,-1.13
324.35,-1.15,-1.16,-0.04,-0.06,0.07,0.11,-0.56,-1.08,-1.09,-1.11
327.59,-1.21,-1.21,-0.13,-0.13,0.16,0.25,-0.57,-1.06,-1.06,-1.08
330.87,-1.28,-1.29,-0.22,-0.22,0.24,0.40,-0.57,-1.04,-1.04,-1.06
334.18,-1.38,-1.38,-0.34,-0.34,0.34,0.55,-0.58,-1.04,-1.04,-1.05
337.52,-1.48,-1.48,-0.45,-0.45,0.44,0.70,-0.59,-1.04,-1.04,-1.03
340.90,-1.58,-1.57,-0.58,-0.57,0.56,0.83,-0.59,-1.02,-1.01,-1.00
344.30,-1.65,-1.66,-0.67,-0.68,0.71,0.94,-0.60,-0.95,-0.95,-0.98
