frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,6.79,6.80,1.88,1.89,-1.90,-2.07,-1.85,4.89,4.90,4.91
62.80,6.78,6.77,1.91,1.90,-1.91,-2.07,-1.85,4.87,4.87,4.87
63.43,6.76,6.75,1.92,1.91,-1.92,-2.07,-1.85,4.84,4.83,4.84
64.07,6.73,6.74,1.93,1.93,-1.93,-2.07,-1.85,4.80,4.80,4.80
64.71,6.71,6.71,1.94,1.95,-1.95,-2.08,-1.85,4.76,4.76,4.77
65.35,6.70,6.69,1.97,1.96,-1.97,-2.08,-1.85,4.73,4.73,4.73
66.01,6.67,6.67,1.98,1.98,-1.98,-2.08,-1.85,4.69,4.69,4.69
66.67,6.65,6.65,2.00,2.00,-1.99,-2.09,-1.85,4.66,4.66,4.65
67.33,6.62,6.62,2.01,2.01,-2.00,-2.09,-1.85,4.62,4.62,4.61
68.01,6.59,6.59,2.02,2.01,-2.00,-2.09,-1.85,4.59,4.58,4.57
68.69,6.54,6.54,2.01,2.01,-2.00,-2.10,-1.85,4.54,4.54,4.53
69.37,6.49,6.49,2.00,2.00,-2.00,-2.10,-1.85,4.49,4.49,4.49
70.07,6.43,6.43,1.99,1.99,-1.99,-2.10,-1.84,4.44,4.44,4.44
70.77,6.37,6.37,1.97,1.97,-1.98,-2.11,-1.84,4.39,4.39,4.40
71.48,6.31,6.32,1.96,1.97,-1.97,-2.11,-1.84,4.34,4.34,4.35
72.19,6.27,6.27,1.97,1.97,-1.97,-2.11,-1.84,4.30,4.30,4.30
72.91,6.24,6.23,1.98,1.98,-1.97,-2.12,-1.84,4.27,4.26,4.26
73.64,6.19,6.19,1.98,1.98,-1.98,-2.12,-1.84,4.21,4.21,4.21
74.38,6.14,6.14,1.98,1.98,-1.99,-2.13,-1.84,4.15,4.15,4.16
75.12,6.09,6.10,1.98,2.00,-2.01,-2.13,-1.84,4.08,4.09,4.11
75.87,6.08,6.08,2.03,2.03,-2.03,-2.13,-1.84,4.05,4.05,4.05
76.63,6.07,6.06,2.07,2.06,-2.06,-2.14,-1.84,4.01,4.00,4.00
77.40,6.04,6.04,2.09,2.09,-2.08,-2.14,-1.84,3.96,3.95,3.95
78.17,6.00,6.00,2.11,2.11,-2.11,-2.15,-1.85,3.89,3.89,3.89
78.95,5.97,5.97,2.14,2.13,-2.14,-2.15,-1.85,3.83,3.83,3.83
79.74,5.93,5.93,2.15,2.16,-2.16,-2.16,-1.86,3.77,3.77,3.78
80.54,5.90,5.90,2.18,2.18,-2.17,-2.16,-1.87,3.72,3.72,3.72
81.35,5.86,5.86,2.20,2.20,-2.18,-2.17,-1.87,3.68,3.68,3.66
82.16,5.81,5.80,2.21,2.21,-2.18,-2.17,-1.89,3.62,3.62,3.60
82.98,5.74,5.74,2.20,2.20,-2.18,-2.18,-1.90,3.55,3.55,3.54
83.81,5.66,5.66,2.18,2.19,-2.19,-2.19,-1.91,3.47,3.48,3.48
84.65,5.59,5.59,2.18,2.18,-2.19,-2.19,-1.92,3.40,3.40,3.41
85.50,5.52,5.53,2.17,2.18,-2.20,-2.20,-1.94,3.32,3.32,3.35
86.35,5.48,5.48,2.19,2.19,-2.22,-2.21,-1.96,3.26,3.26,3.28
87.22,5.44,5.44,2.22,2.22,-2.24,-2.21,-1.98,3.20,3.20,3.22
88.09,5.41,5.42,2.26,2.26,-2.27,-2.22,-2.00,3.14,3.15,3.15
88.97,5.40,5.40,2.31,2.31,-2.30,-2.23,-2.02,3.10,3.10,3.09
89.86,5.39,5.38,2.37,2.36,-2.33,-2.24,-2.04,3.06,3.05,3.02
90.76,5.35,5.34,2.40,2.39,-2.36,-2.25,-2.07,2.99,2.98,2.95
91.66,5.28,5.29,2.40,2.40,-2.39,-2.26,-2.09,2.89,2.89,2.88
92.58,5.22,5.22,2.41,2.41,-2.41,-2.27,-2.12,2.81,2.81,2.81
93.51,5.16,5.16,2.42,2.42,-2.43,-2.28,-2.15,2.73,2.73,2.74
94.44,5.11,5.11,2.44,2.43,-2.44,-2.29,-2.18,2.67,2.67,2.67
95.39,5.05,5.05,2.45,2.45,-2.45,-2.30,-2.21,2.60,2.60,2.60
96.34,5.00,4.99,2.47,2.46,-2.46,-2.31,-2.25,2.54,2.53,2.53
97.30,4.93,4.93,2.47,2.47,-2.47,-2.32,-2.28,2.46,2.46,2.46
98.28,4.87,4.87,2.48,2.48,-2.48,-2.33,-2.32,2.39,2.39,2.39
99.26,4.81,4.81,2.49,2.49,-2.49,-2.34,-2.35,2.32,2.32,2.32
100.25,4.75,4.75,2.51,2.51,-2.50,-2.35,-2.39,2.25,2.25,2.24
101.25,4.69,4.68,2.52,2.51,-2.51,-2.37,-2.43,2.18,2.18,2.17
102.27,4.62,4.62,2.52,2.52,-2.52,-2.38,-2.47,2.10,2.10,2.10
103.29,4.54,4.55,2.51,2.52,-2.53,-2.39,-2.51,2.01,2.02,2.03
104.32,4.48,4.48,2.53,2.53,-2.54,-2.41,-2.55,1.94,1.94,1.95
105.37,4.42,4.42,2.54,2.54,-2.55,-2.42,-2.58,1.87,1.87,1.88
106.42,4.36,4.37,2.55,2.56,-2.56,-2.44,-2.62,1.80,1.80,1.81
107.48,4.32,4.31,2.59,2.58,-2.58,-2.45,-2.66,1.74,1.74,1.73
108.56,4.26,4.26,2.60,2.60,-2.59,-2.47,-2.70,1.67,1.66,1.66
109.64,4.20,4.20,2.61,2.61,-2.61,-2.48,-2.74,1.59,1.59,1.59
110.74,4.14,4.14,2.62,2.63,-2.62,-2.50,-2.77,1.52,1.52,1.51
111.85,4.08,4.08,2.64,2.64,-2.64,-2.51,-2.81,1.44,1.45,1.44
112.97,4.03,4.02,2.66,2.65,-2.65,-2.53,-2.84,1.38,1.37,1.37
114.10,3.96,3.95,2.66,2.66,-2.66,-2.54,-2.87,1.30,1.30,1.30
115.24,3.88,3.89,2.65,2.66,-2.66,-2.56,-2.90,1.22,1.23,1.23
116.39,3.82,3.83,2.66,2.67,-2.67,-2.57,-2.92,1.15,1.16,1.16
117.55,3.77,3.76,2.68,2.68,-2.67,-2.59,-2.95,1.10,1.10,1.09
118.73,3.71,3.70,2.69,2.68,-2.67,-2.60,-2.97,1.04,1.02,1.02
119.92,3.62,3.62,2.67,2.68,-2.68,-2.61,-2.98,0.94,0.94,0.95
121.12,3.54,3.55,2.66,2.67,-2.69,-2.63,-3.00,0.85,0.86,0.88
122.33,3.49,3.49,2.68,2.68,-2.70,-2.64,-3.01,0.79,0.79,0.81
123.55,3.45,3.45,2.71,2.70,-2.72,-2.65,-3.01,0.73,0.73,0.74
124.79,3.41,3.41,2.73,2.73,-2.73,-2.67,-3.02,0.68,0.68,0.68
126.03,3.36,3.36,2.75,2.75,-2.73,-2.68,-3.02,0.63,0.62,0.61
127.29,3.30,3.30,2.76,2.76,-2.73,-2.69,-3.01,0.57,0.57,0.54
128.57,3.23,3.23,2.75,2.75,-2.73,-2.70,-3.01,0.50,0.50,0.48
129.85,3.16,3.15,2.74,2.74,-2.72,-2.70,-2.99,0.44,0.44,0.42
131.15,3.07,3.06,2.72,2.71,-2.71,-2.71,-2.98,0.36,0.36,0.35
132.46,2.97,2.97,2.68,2.68,-2.69,-2.72,-2.96,0.28,0.28,0.29
133.79,2.87,2.88,2.64,2.65,-2.68,-2.72,-2.94,0.19,0.20,0.23
135.12,2.81,2.81,2.64,2.64,-2.68,-2.73,-2.92,0.13,0.13,0.17
136.48,2.76,2.76,2.65,2.65,-2.67,-2.73,-2.89,0.09,0.09,0.11
137.84,2.73,2.73,2.68,2.68,-2.67,-2.73,-2.86,0.06,0.06,0.05
139.22,2.70,2.69,2.71,2.70,-2.68,-2.73,-2.83,0.02,0.01,-0.01
140.61,2.64,2.64,2.70,2.70,-2.68,-2.73,-2.80,-0.04,-0.04,-0.06
142.02,2.57,2.58,2.69,2.70,-2.68,-2.72,-2.77,-0.11,-0.11,-0.12
143.44,2.51,2.51,2.68,2.68,-2.68,-2.72,-2.73,-0.17,-0.17,-0.17
144.87,2.45,2.45,2.68,2.67,-2.67,-2.71,-2.70,-0.22,-0.22,-0.23
146.32,2.38,2.38,2.66,2.66,-2.65,-2.70,-2.66,-0.27,-0.27,-0.28
147.78,2.31,2.30,2.64,2.63,-2.63,-2.69,-2.62,-0.32,-0.33,-0.33
149.26,2.22,2.22,2.60,2.61,-2.62,-2.68,-2.59,-0.40,-0.39,-0.38
150.75,2.15,2.16,2.58,2.59,-2.61,-2.67,-2.55,-0.46,-0.45,-0.43
152.26,2.10,2.10,2.58,2.58,-2.60,-2.65,-2.51,-0.50,-0.50,-0.48
153.78,2.07,2.06,2.60,2.59,-2.60,-2.64,-2.48,-0.53,-0.54,-0.53
155.32,2.03,2.03,2.60,2.60,-2.60,-2.62,-2.44,-0.57,-0.57,-0.57
156.88,1.99,2.00,2.61,2.61,-2.61,-2.60,-2.40,-0.62,-0.61,-0.62
158.44,1.96,1.96,2.62,2.62,-2.61,-2.59,-2.37,-0.65,-0.66,-0.66
160.03,1.92,1.91,2.63,2.62,-2.62,-2.57,-2.33,-0.70,-0.71,-0.71
161.63,1.86,1.86,2.62,2.62,-2.62,-2.54,-2.30,-0.76,-0.76,-0.76
163.24,1.80,1.81,2.60,2.61,-2.61,-2.52,-2.27,-0.81,-0.80,-0.80
164.88,1.76,1.75,2.60,2.60,-2.59,-2.50,-2.24,-0.83,-0.84,-0.84
166.53,1.70,1.70,2.58,2.58,-2.56,-2.48,-2.21,-0.86,-0.86,-0.88
168.19,1.64,1.64,2.56,2.56,-2.53,-2.45,-2.18,-0.89,-0.89,-0.92
169.87,1.56,1.55,2.52,2.51,-2.49,-2.43,-2.15,-0.93,-0.94,-0.96
171.57,1.45,1.45,2.44,2.44,-2.45,-2.40,-2.13,-1.00,-1.00,-0.99
173.29,1.34,1.35,2.37,2.38,-2.40,-2.38,-2.11,-1.07,-1.06,-1.03
175.02,1.26,1.27,2.32,2.34,-2.36,-2.35,-2.08,-1.10,-1.09,-1.06
176.77,1.22,1.22,2.32,2.32,-2.32,-2.33,-2.06,-1.10,-1.10,-1.10
178.54,1.19,1.17,2.32,2.30,-2.29,-2.30,-2.04,-1.10,-1.12,-1.13
180.32,1.12,1.12,2.28,2.28,-2.27,-2.28,-2.03,-1.15,-1.15,-1.16
182.13,1.05,1.06,2.24,2.25,-2.25,-2.25,-2.01,-1.20,-1.20,-1.19
183.95,1.00,1.01,2.22,2.23,-2.24,-2.23,-2.00,-1.24,-1.23,-1.22
185.79,0.98,0.98,2.23,2.23,-2.23,-2.20,-1.98,-1.25,-1.26,-1.25
187.65,0.96,0.95,2.24,2.23,-2.22,-2.18,-1.97,-1.26,-1.27,-1.28
189.52,0.92,0.92,2.23,2.23,-2.21,-2.15,-1.96,-1.29,-1.29,-1.31
191.42,0.88,0.87,2.21,2.21,-2.20,-2.13,-1.95,-1.32,-1.33,-1.33
193.33,0.82,0.83,2.18,2.19,-2.19,-2.11,-1.95,-1.37,-1.36,-1.36
195.27,0.78,0.79,2.16,2.17,-2.17,-2.09,-1.94,-1.39,-1.39,-1.38
197.22,0.75,0.75,2.16,2.15,-2.15,-2.06,-1.94,-1.40,-1.40,-1.41
199.19,0.71,0.70,2.14,2.14,-2.12,-2.04,-1.93,-1.41,-1.42,-1.43
201.18,0.65,0.65,2.10,2.11,-2.10,-2.02,-1.93,-1.45,-1.44,-1.46
203.19,0.59,0.59,2.07,2.07,-2.07,-2.00,-1.93,-1.48,-1.48,-1.48
205.23,0.53,0.53,2.03,2.03,-2.04,-1.98,-1.93,-1.51,-1.51,-1.50
207.28,0.48,0.48,2.00,2.00,-2.01,-1.97,-1.93,-1.53,-1.53,-1.52
209.35,0.44,0.44,1.98,1.98,-1.98,-1.95,-1.94,-1.55,-1.55,-1.54
211.44,0.40,0.40,1.96,1.96,-1.96,-1.93,-1.94,-1.56,-1.56,-1.56
213.56,0.37,0.37,1.95,1.94,-1.94,-1.92,-1.95,-1.57,-1.57,-1.58
215.69,0.33,0.33,1.93,1.92,-1.92,-1.90,-1.95,-1.59,-1.59,-1.60
217.85,0.29,0.29,1.90,1.90,-1.90,-1.89,-1.96,-1.61,-1.61,-1.61
220.03,0.25,0.26,1.88,1.89,-1.89,-1.87,-1.96,-1.64,-1.63,-1.63
222.23,0.23,0.23,1.88,1.88,-1.88,-1.86,-1.97,-1.65,-1.65,-1.65
224.45,0.21,0.20,1.87,1.87,-1.87,-1.85,-1.97,-1.66,-1.66,-1.66
226.70,0.18,0.18,1.86,1.86,-1.86,-1.84,-1.98,-1.68,-1.68,-1.68
228.96,0.15,0.15,1.84,1.85,-1.86,-1.83,-1.99,-1.71,-1.70,-1.69
231.25,0.13,0.13,1.84,1.84,-1.85,-1.82,-1.99,-1.72,-1.72,-1.71
233.57,0.12,0.12,1.84,1.84,-1.84,-1.81,-2.00,-1.72,-1.72,-1.72
235.90,0.11,0.11,1.86,1.85,-1.83,-1.81,-2.01,-1.72,-1.72,-1.75
238.26,0.09,0.09,1.85,1.85,-1.82,-1.80,-2.01,-1.73,-1.73,-1.76
240.64,0.06,0.05,1.83,1.83,-1.81,-1.80,-2.02,-1.75,-1.75,-1.77
243.05,0.01,0.01,1.79,1.79,-1.79,-1.79,-2.02,-1.78,-1.79,-1.78
245.48,-0.04,-0.03,1.75,1.76,-1.78,-1.79,-2.03,-1.82,-1.81,-1.80
247.93,-0.07,-0.06,1.74,1.74,-1.77,-1.79,-2.03,-1.84,-1.83,-1.81
250.41,-0.07,-0.07,1.75,1.74,-1.76,-1.78,-2.04,-1.83,-1.83,-1.82
252.92,-0.07,-0.08,1.76,1.75,-1.75,-1.78,-2.04,-1.83,-1.83,-1.83
255.45,-0.08,-0.08,1.76,1.76,-1.75,-1.78,-2.04,-1.83,-1.83,-1.84
258.00,-0.09,-0.08,1.76,1.76,-1.75,-1.79,-2.05,-1.84,-1.83,-1.85
260.58,-0.09,-0.09,1.77,1.77,-1.75,-1.79,-2.05,-1.84,-1.84,-1.86
263.19,-0.09,-0.10,1.78,1.77,-1.75,-1.79,-2.05,-1.84,-1.85,-1.87
265.82,-0.12,-0.12,1.75,1.76,-1.75,-1.80,-2.05,-1.88,-1.87,-1.88
268.48,-0.14,-0.14,1.74,1.75,-1.76,-1.80,-2.06,-1.90,-1.89,-1.88
271.16,-0.15,-0.15,1.74,1.74,-1.76,-1.81,-2.06,-1.91,-1.91,-1.89
273.87,-0.15,-0.15,1.75,1.75,-1.76,-1.81,-2.06,-1.91,-1.91,-1.90
276.61,-0.14,-0.14,1.77,1.77,-1.77,-1.82,-2.06,-1.91,-1.91,-1.91
279.38,-0.13,-0.13,1.78,1.78,-1.78,-1.83,-2.06,-1.91,-1.91,-1.92
282.17,-0.12,-0.12,1.80,1.80,-1.80,-1.84,-2.07,-1.92,-1.91,-1.92
284.99,-0.10,-0.10,1.82,1.82,-1.81,-1.85,-2.07,-1.91,-1.91,-1.92
287.84,-0.09,-0.09,1.83,1.83,-1.82,-1.86,-2.07,-1.91,-1.91,-1.92
290.72,-0.08,-0.08,1.84,1.84,-1.84,-1.87,-2.08,-1.92,-1.92,-1.92
293.63,-0.07,-0.07,1.86,1.85,-1.85,-1.88,-2.08,-1.92,-1.92,-1.93
296.57,-0.06,-0.06,1.86,1.86,-1.86,-1.89,-2.09,-1.92,-1.93,-1.92
299.53,-0.06,-0.06,1.86,1.86,-1.87,-1.91,-2.09,-1.93,-1.93,-1.92
302.53,-0.05,-0.05,1.88,1.88,-1.88,-1.92,-2.10,-1.93,-1.93,-1.93
305.55,-0.03,-0.03,1.89,1.90,-1.89,-1.94,-2.11,-1.93,-1.92,-1.92
308.61,-0.00,-0.00,1.93,1.92,-1.91,-1.96,-2.12,-1.91,-1.91,-1.93
311.69,0.02,0.01,1.94,1.93,-1.92,-1.97,-2.13,-1.90,-1.91,-1.92
314.81,0.02,0.02,1.95,1.94,-1.94,-1.99,-2.14,-1.92,-1.93,-1.93
317.96,0.02,0.03,1.94,1.95,-1.97,-2.01,-2.16,-1.95,-1.94,-1.92
321.14,0.04,0.05,1.96,1.97,-1.99,-2.03,-2.17,-1.95,-1.94,-1.92
324.35,0.09,0.09,2.01,2.01,-2.02,-2.05,-2.19,-1.93,-1.93,-1.92
327.59,0.14,0.13,2.05,2.05,-2.04,-2.07,-2.21,-1.90,-1.91,-1.91
330.87,0.17,0.17,2.09,2.09,-2.07,-2.09,-2.23,-1.90,-1.89,-1.92
334.18,0.20,0.20,2.11,2.11,-2.09,-2.11,-2.25,-1.89,-1.89,-1.91
337.52,0.22,0.22,2.13,2.13,-2.12,-2.14,-2.28,-1.90,-1.90,-1.91
340.90,0.23,0.23,2.14,2.14,-2.14,-2.16,-2.31,-1.91,-1.91,-1.91
344.30,0.25,0.25,2.15,2.16,-2.17,-2.18,-2.33,-1.92,-1.92,-1.90
347.75,0.28,0.28,2.17,2.18,-2.20,-2.21,-2.36,-1.92,-1.92,-1.90
