frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.23,-1.23,1.26,1.26,-1.26,-1.28,-0.98,-2.49,-2.49,-2.49
347.75,-1.23,-1.23,1.25,1.26,-1.25,-1.27,-0.97,-2.49,-2.49,-2.49
351.23,-1.23,-1.23,1.26,1.25,-1.25,-1.27,-0.95,-2.49,-2.49,-2.49
354.74,-1.23,-1.23,1.24,1.25,-1.25,-1.26,-0.94,-2.48,-2.48,-2.47
358.28,-1.23,-1.23,1.24,1.24,-1.24,-1.26,-0.93,-2.48,-2.47,-2.48
361.87,-1.22,-1.23,1.24,1.24,-1.24,-1.25,-0.92,-2.46,-2.47,-2.47
365.49,-1.22,-1.22,1.24,1.24,-1.24,-1.24,-0.91,-2.46,-2.46,-2.46
369.14,-1.22,-1.22,1.24,1.23,-1.23,-1.24,-0.90,-2.46,-2.46,-2.46
372.83,-1.22,-1.22,1.22,1.23,-1.23,-1.23,-0.89,-2.46,-2.45,-2.45
376.56,-1.22,-1.22,1.22,1.23,-1.23,-1.22,-0.89,-2.45,-2.45,-2.45
380.33,-1.21,-1.22,1.23,1.23,-1.23,-1.21,-0.88,-2.44,-2.44,-2.44
384.13,-1.21,-1.21,1.23,1.23,-1.22,-1.20,-0.87,-2.44,-2.44,-2.44
387.97,-1.21,-1.21,1.22,1.22,-1.22,-1.19,-0.87,-2.43,-2.43,-2.44
391.85,-1.20,-1.21,1.21,1.22,-1.22,-1.19,-0.86,-2.42,-2.43,-2.42
395.77,-1.20,-1.20,1.22,1.21,-1.22,-1.18,-0.86,-2.42,-2.42,-2.42
399.73,-1.20,-1.20,1.21,1.21,-1.21,-1.17,-0.86,-2.42,-2.41,-2.41
403.72,-1.19,-1.20,1.21,1.21,-1.21,-1.16,-0.85,-2.41,-2.41,-2.40
407.76,-1.19,-1.19,1.21,1.21,-1.21,-1.15,-0.85,-2.40,-2.40,-2.41
411.84,-1.18,-1.19,1.21,1.21,-1.21,-1.14,-0.85,-2.39,-2.40,-2.40
415.96,-1.18,-1.18,1.21,1.21,-1.21,-1.13,-0.85,-2.39,-2.39,-2.39
420.12,-1.17,-1.18,1.22,1.21,-1.21,-1.12,-0.85,-2.38,-2.39,-2.39
424.32,-1.17,-1.17,1.21,1.21,-1.21,-1.11,-0.85,-2.38,-2.38,-2.38
428.56,-1.16,-1.17,1.21,1.21,-1.21,-1.10,-0.85,-2.37,-2.38,-2.37
432.85,-1.16,-1.16,1.20,1.21,-1.21,-1.09,-0.85,-2.37,-2.37,-2.37
437.18,-1.15,-1.16,1.21,1.21,-1.20,-1.08,-0.85,-2.36,-2.36,-2.37
441.55,-1.15,-1.15,1.20,1.21,-1.20,-1.07,-0.85,-2.36,-2.35,-2.36
445.96,-1.14,-1.15,1.21,1.20,-1.20,-1.06,-0.85,-2.34,-2.35,-2.35
450.42,-1.14,-1.14,1.19,1.19,-1.20,-1.05,-0.85,-2.34,-2.34,-2.33
454.93,-1.13,-1.13,1.19,1.19,-1.19,-1.04,-0.85,-2.33,-2.33,-2.32
459.48,-1.12,-1.13,1.19,1.19,-1.19,-1.03,-0.85,-2.31,-2.32,-2.31
464.07,-1.12,-1.12,1.19,1.19,-1.19,-1.02,-0.85,-2.31,-2.31,-2.31
468.71,-1.11,-1.12,1.19,1.19,-1.18,-1.01,-0.86,-2.30,-2.30,-2.31
473.40,-1.11,-1.11,1.18,1.18,-1.18,-1.00,-0.86,-2.30,-2.30,-2.30
478.13,-1.11,-1.11,1.17,1.18,-1.18,-0.99,-0.86,-2.29,-2.29,-2.29
482.91,-1.10,-1.11,1.17,1.17,-1.17,-0.98,-0.86,-2.28,-2.28,-2.28
487.74,-1.10,-1.10,1.17,1.17,-1.17,-0.97,-0.86,-2.27,-2.27,-2.27
492.62,-1.09,-1.10,1.17,1.16,-1.16,-0.96,-0.86,-2.26,-2.26,-2.26
497.55,-1.09,-1.09,1.16,1.16,-1.15,-0.95,-0.86,-2.25,-2.25,-2.25
502.52,-1.09,-1.09,1.15,1.15,-1.14,-0.94,-0.86,-2.24,-2.24,-2.24
507.55,-1.09,-1.09,1.13,1.13,-1.13,-0.93,-0.86,-2.23,-2.23,-2.22
512.62,-1.09,-1.09,1.12,1.12,-1.12,-0.92,-0.86,-2.22,-2.22,-2.21
517.75,-1.09,-1.09,1.11,1.11,-1.11,-0.91,-0.86,-2.21,-2.21,-2.20
522.93,-1.09,-1.10,1.10,1.10,-1.10,-0.90,-0.86,-2.19,-2.20,-2.19
528.16,-1.10,-1.10,1.08,1.09,-1.09,-0.90,-0.86,-2.19,-2.19,-2.19
533.44,-1.10,-1.10,1.07,1.08,-1.07,-0.89,-0.86,-2.18,-2.18,-2.18
538.77,-1.10,-1.11,1.07,1.06,-1.06,-0.88,-0.86,-2.16,-2.17,-2.18
544.16,-1.11,-1.11,1.04,1.05,-1.05,-0.87,-0.86,-2.16,-2.16,-2.16
549.60,-1.11,-1.11,1.03,1.03,-1.03,-0.86,-0.86,-2.14,-2.14,-2.15
555.10,-1.11,-1.12,1.01,1.01,-1.02,-0.85,-0.86,-2.13,-2.13,-2.13
560.65,-1.12,-1.12,1.00,1.00,-1.00,-0.85,-0.86,-2.13,-2.12,-2.12
566.25,-1.12,-1.13,0.99,0.98,-0.99,-0.84,-0.86,-2.11,-2.11,-2.11
571.92,-1.13,-1.13,0.97,0.97,-0.97,-0.83,-0.86,-2.11,-2.11,-2.10
577.64,-1.13,-1.14,0.97,0.96,-0.96,-0.82,-0.86,-2.10,-2.10,-2.10
583.41,-1.14,-1.14,0.95,0.95,-0.95,-0.82,-0.87,-2.09,-2.09,-2.09
589.25,-1.14,-1.15,0.94,0.94,-0.93,-0.81,-0.87,-2.08,-2.08,-2.08
595.14,-1.15,-1.15,0.92,0.92,-0.92,-0.81,-0.87,-2.07,-2.07,-2.07
601.09,-1.15,-1.16,0.91,0.90,-0.90,-0.80,-0.87,-2.06,-2.06,-2.06
607.10,-1.16,-1.16,0.88,0.89,-0.88,-0.79,-0.87,-2.05,-2.05,-2.04
613.17,-1.16,-1.17,0.87,0.86,-0.86,-0.79,-0.88,-2.03,-2.03,-2.03
619.30,-1.17,-1.17,0.84,0.84,-0.84,-0.78,-0.88,-2.02,-2.02,-2.01
625.50,-1.17,-1.18,0.82,0.82,-0.82,-0.78,-0.88,-2.00,-2.00,-1.99
631.75,-1.18,-1.18,0.80,0.80,-0.80,-0.77,-0.89,-1.99,-1.99,-1.98
638.07,-1.18,-1.19,0.78,0.78,-0.78,-0.77,-0.89,-1.97,-1.97,-1.97
644.45,-1.19,-1.19,0.76,0.76,-0.76,-0.77,-0.90,-1.96,-1.96,-1.96
650.89,-1.19,-1.20,0.75,0.75,-0.75,-0.76,-0.91,-1.94,-1.94,-1.95
657.40,-1.20,-1.20,0.72,0.73,-0.73,-0.76,-0.92,-1.93,-1.93,-1.93
663.98,-1.20,-1.21,0.71,0.71,-0.71,-0.76,-0.92,-1.91,-1.91,-1.92
670.62,-1.21,-1.21,0.69,0.69,-0.69,-0.75,-0.93,-1.90,-1.90,-1.91
677.32,-1.21,-1.22,0.67,0.67,-0.67,-0.75,-0.94,-1.88,-1.89,-1.89
684.10,-1.22,-1.22,0.64,0.65,-0.65,-0.75,-0.95,-1.87,-1.87,-1.87
690.94,-1.22,-1.22,0.62,0.63,-0.63,-0.75,-0.96,-1.85,-1.85,-1.85
697.85,-1.22,-1.23,0.61,0.61,-0.61,-0.75,-0.98,-1.83,-1.83,-1.84
704.83,-1.22,-1.23,0.59,0.59,-0.59,-0.75,-0.99,-1.81,-1.82,-1.82
711.87,-1.23,-1.23,0.56,0.57,-0.57,-0.75,-1.00,-1.80,-1.80,-1.80
718.99,-1.23,-1.23,0.55,0.55,-0.55,-0.75,-1.02,-1.79,-1.79,-1.79
726.18,-1.23,-1.23,0.54,0.53,-0.54,-0.75,-1.03,-1.77,-1.77,-1.77
733.44,-1.23,-1.23,0.52,0.52,-0.52,-0.75,-1.05,-1.76,-1.75,-1.75
740.78,-1.22,-1.23,0.52,0.51,-0.51,-0.75,-1.06,-1.73,-1.74,-1.74
748.19,-1.22,-1.22,0.50,0.49,-0.49,-0.75,-1.08,-1.72,-1.72,-1.72
755.67,-1.22,-1.22,0.48,0.48,-0.48,-0.75,-1.10,-1.71,-1.70,-1.70
763.23,-1.21,-1.21,0.48,0.47,-0.47,-0.76,-1.12,-1.69,-1.69,-1.69
770.86,-1.20,-1.21,0.47,0.47,-0.47,-0.76,-1.14,-1.67,-1.67,-1.67
778.57,-1.19,-1.19,0.46,0.46,-0.46,-0.76,-1.16,-1.65,-1.65,-1.65
786.35,-1.18,-1.18,0.46,0.45,-0.45,-0.77,-1.18,-1.64,-1.63,-1.64
794.22,-1.16,-1.17,0.45,0.45,-0.45,-0.78,-1.20,-1.61,-1.62,-1.61
802.16,-1.15,-1.15,0.45,0.45,-0.45,-0.78,-1.22,-1.60,-1.60,-1.60
810.18,-1.13,-1.13,0.45,0.45,-0.45,-0.79,-1.24,-1.58,-1.58,-1.58
818.28,-1.11,-1.11,0.45,0.45,-0.45,-0.80,-1.26,-1.57,-1.57,-1.56
826.46,-1.08,-1.09,0.47,0.46,-0.46,-0.80,-1.28,-1.54,-1.55,-1.55
834.73,-1.06,-1.06,0.46,0.47,-0.47,-0.81,-1.31,-1.53,-1.53,-1.52
843.08,-1.03,-1.03,0.48,0.48,-0.48,-0.82,-1.33,-1.51,-1.51,-1.51
851.51,-0.99,-1.00,0.50,0.49,-0.49,-0.83,-1.35,-1.48,-1.49,-1.49
860.02,-0.96,-0.96,0.51,0.51,-0.51,-0.84,-1.37,-1.47,-1.47,-1.47
868.62,-0.92,-0.92,0.52,0.52,-0.52,-0.86,-1.39,-1.45,-1.45,-1.44
877.31,-0.88,-0.88,0.54,0.54,-0.55,-0.87,-1.41,-1.43,-1.43,-1.42
886.08,-0.83,-0.84,0.57,0.57,-0.57,-0.88,-1.43,-1.40,-1.40,-1.40
894.94,-0.78,-0.79,0.60,0.60,-0.59,-0.90,-1.45,-1.38,-1.38,-1.38
903.89,-0.73,-0.73,0.63,0.63,-0.62,-0.91,-1.47,-1.36,-1.35,-1.36
912.93,-0.67,-0.68,0.66,0.66,-0.66,-0.93,-1.49,-1.33,-1.33,-1.33
922.06,-0.61,-0.61,0.69,0.69,-0.69,-0.95,-1.51,-1.30,-1.30,-1.30
931.28,-0.55,-0.55,0.72,0.72,-0.73,-0.96,-1.52,-1.28,-1.28,-1.27
940.59,-0.48,-0.49,0.77,0.76,-0.77,-0.99,-1.54,-1.25,-1.26,-1.25
950.00,-0.42,-0.42,0.81,0.81,-0.81,-1.01,-1.55,-1.24,-1.23,-1.23
959.50,-0.34,-0.34,0.86,0.86,-0.86,-1.03,-1.56,-1.20,-1.20,-1.20
969.09,-0.26,-0.27,0.91,0.91,-0.91,-1.05,-1.57,-1.17,-1.17,-1.17
978.78,-0.18,-0.18,0.96,0.96,-0.96,-1.08,-1.58,-1.14,-1.14,-1.14
988.57,-0.10,-0.10,1.01,1.02,-1.01,-1.10,-1.58,-1.12,-1.11,-1.11
998.46,-0.01,-0.01,1.08,1.07,-1.07,-1.13,-1.59,-1.08,-1.09,-1.09
1008.44,0.08,0.07,1.13,1.13,-1.13,-1.16,-1.59,-1.05,-1.06,-1.05
1018.53,0.17,0.17,1.19,1.19,-1.19,-1.19,-1.59,-1.02,-1.03,-1.02
1028.71,0.26,0.26,1.24,1.25,-1.25,-1.22,-1.59,-1.00,-1.00,-0.98
1039.00,0.36,0.35,1.32,1.32,-1.32,-1.26,-1.59,-0.96,-0.96,-0.96
1049.39,0.46,0.46,1.39,1.38,-1.38,-1.29,-1.58,-0.93,-0.93,-0.93
1059.88,0.56,0.56,1.45,1.46,-1.45,-1.33,-1.58,-0.90,-0.89,-0.89
1070.48,0.67,0.66,1.52,1.52,-1.52,-1.37,-1.57,-0.85,-0.86,-0.85
1081.19,0.77,0.77,1.59,1.58,-1.59,-1.41,-1.56,-0.82,-0.82,-0.82
1092.00,0.87,0.87,1.65,1.65,-1.65,-1.45,-1.55,-0.79,-0.78,-0.78
1102.92,0.98,0.98,1.71,1.72,-1.72,-1.50,-1.54,-0.74,-0.74,-0.73
1113.95,1.09,1.08,1.79,1.78,-1.78,-1.55,-1.53,-0.69,-0.70,-0.70
1125.09,1.19,1.19,1.84,1.85,-1.84,-1.59,-1.51,-0.66,-0.65,-0.65
1136.34,1.30,1.29,1.91,1.90,-1.90,-1.64,-1.50,-0.61,-0.61,-0.61
1147.70,1.40,1.40,1.95,1.96,-1.96,-1.69,-1.49,-0.56,-0.56,-0.55
1159.18,1.51,1.50,2.01,2.01,-2.01,-1.75,-1.47,-0.51,-0.51,-0.50
1170.77,1.61,1.61,2.07,2.07,-2.07,-1.80,-1.46,-0.46,-0.46,-0.46
1182.48,1.71,1.71,2.12,2.12,-2.12,-1.86,-1.44,-0.41,-0.41,-0.41
1194.30,1.81,1.81,2.17,2.17,-2.17,-1.91,-1.43,-0.36,-0.36,-0.36
1206.25,1.91,1.91,2.20,2.21,-2.21,-1.97,-1.42,-0.31,-0.30,-0.29
1218.31,2.01,2.00,2.25,2.25,-2.25,-2.03,-1.40,-0.25,-0.25,-0.24
1230.49,2.10,2.10,2.29,2.29,-2.29,-2.09,-1.39,-0.19,-0.19,-0.19
1242.80,2.19,2.19,2.33,2.33,-2.32,-2.14,-1.37,-0.14,-0.14,-0.14
1255.22,2.28,2.28,2.36,2.36,-2.35,-2.20,-1.36,-0.08,-0.08,-0.08
1267.78,2.37,2.36,2.38,2.38,-2.38,-2.26,-1.35,-0.01,-0.02,-0.02
1280.45,2.45,2.45,2.40,2.40,-2.40,-2.31,-1.34,0.04,0.05,0.04
1293.26,2.53,2.53,2.41,2.41,-2.42,-2.37,-1.33,0.11,0.11,0.11
1306.19,2.61,2.61,2.43,2.43,-2.43,-2.42,-1.32,0.17,0.17,0.17
1319.25,2.69,2.68,2.44,2.44,-2.44,-2.46,-1.31,0.25,0.24,0.24
1332.45,2.76,2.76,2.45,2.45,-2.45,-2.51,-1.30,0.31,0.31,0.30
1345.77,2.83,2.83,2.45,2.45,-2.45,-2.55,-1.30,0.38,0.38,0.37
1359.23,2.90,2.89,2.45,2.45,-2.45,-2.59,-1.29,0.45,0.45,0.44
1372.82,2.96,2.96,2.44,2.45,-2.45,-2.61,-1.29,0.51,0.51,0.51
1386.55,3.03,3.02,2.44,2.44,-2.44,-2.64,-1.28,0.58,0.58,0.58
1400.41,3.09,3.09,2.43,2.43,-2.44,-2.65,-1.28,0.65,0.65,0.65
1414.42,3.15,3.15,2.42,2.43,-2.43,-2.67,-1.28,0.72,0.72,0.72
1428.56,3.21,3.20,2.42,2.42,-2.42,-2.67,-1.28,0.78,0.78,0.78
1442.85,3.26,3.26,2.41,2.41,-2.41,-2.67,-1.28,0.84,0.85,0.84
1457.28,3.32,3.31,2.40,2.40,-2.40,-2.66,-1.28,0.92,0.91,0.91
1471.85,3.37,3.37,2.39,2.39,-2.39,-2.64,-1.28,0.98,0.98,0.97
1486.57,3.42,3.42,2.37,2.37,-2.37,-2.62,-1.29,1.05,1.05,1.04
1501.43,3.47,3.47,2.35,2.35,-2.35,-2.59,-1.29,1.12,1.12,1.11
1516.45,3.52,3.51,2.33,2.33,-2.32,-2.55,-1.30,1.19,1.19,1.18
1531.61,3.56,3.56,2.29,2.30,-2.30,-2.51,-1.30,1.26,1.26,1.26
1546.93,3.61,3.61,2.26,2.26,-2.27,-2.46,-1.31,1.34,1.34,1.34
1562.40,3.66,3.65,2.23,2.23,-2.24,-2.41,-1.32,1.42,1.41,1.42
1578.02,3.70,3.70,2.20,2.20,-2.20,-2.35,-1.33,1.49,1.50,1.49
1593.80,3.74,3.74,2.17,2.17,-2.16,-2.29,-1.34,1.57,1.58,1.56
1609.74,3.79,3.78,2.13,2.13,-2.13,-2.23,-1.34,1.66,1.66,1.65
1625.84,3.83,3.83,2.09,2.09,-2.09,-2.16,-1.35,1.74,1.74,1.73
1642.10,3.87,3.87,2.03,2.04,-2.04,-2.09,-1.36,1.82,1.82,1.83
1658.52,3.91,3.91,1.99,1.99,-2.00,-2.02,-1.37,1.91,1.91,1.91
1675.10,3.95,3.95,1.94,1.95,-1.95,-1.95,-1.38,2.00,2.00,2.00
1691.85,4.00,3.99,1.91,1.90,-1.90,-1.88,-1.39,2.10,2.10,2.08
1708.77,4.04,4.04,1.85,1.85,-1.84,-1.81,-1.40,2.19,2.19,2.18
1725.86,4.08,4.08,1.78,1.79,-1.79,-1.74,-1.41,2.29,2.29,2.29
1743.12,4.12,4.12,1.73,1.72,-1.73,-1.67,-1.42,2.39,2.38,2.38
1760.55,4.16,4.16,1.66,1.67,-1.67,-1.60,-1.43,2.48,2.48,2.49
1778.15,4.20,4.20,1.60,1.61,-1.61,-1.53,-1.43,2.59,2.59,2.59
1795.94,4.25,4.24,1.56,1.55,-1.55,-1.46,-1.44,2.70,2.69,2.68
1813.90,4.29,4.29,1.48,1.49,-1.48,-1.39,-1.44,2.80,2.80,2.80
1832.03,4.33,4.33,1.42,1.42,-1.42,-1.33,-1.44,2.91,2.91,2.90
1850.36,4.38,4.37,1.35,1.35,-1.35,-1.27,-1.44,3.02,3.02,3.02
1868.86,4.42,4.42,1.28,1.29,-1.29,-1.20,-1.44,3.13,3.13,3.13
1887.55,4.47,4.47,1.22,1.22,-1.22,-1.14,-1.43,3.25,3.25,3.24
1906.42,4.52,4.52,1.15,1.15,-1.15,-1.09,-1.42,3.36,3.36,3.36
1925.49,4.57,4.57,1.09,1.09,-1.08,-1.03,-1.41,3.48,3.48,3.47
1944.74,4.62,4.62,1.02,1.02,-1.02,-0.97,-1.40,3.60,3.60,3.59
1964.19,4.67,4.67,0.95,0.95,-0.95,-0.92,-1.38,3.71,3.71,3.71
1983.83,4.72,4.72,0.88,0.88,-0.89,-0.87,-1.36,3.82,3.83,3.83
2003.67,4.77,4.77,0.82,0.82,-0.83,-0.82,-1.34,3.93,3.93,3.94
2023.71,4.83,4.82,0.77,0.77,-0.78,-0.77,-1.31,4.05,4.04,4.05
2043.94,4.88,4.88,0.72,0.73,-0.73,-0.72,-1.28,4.15,4.15,4.15
2064.38,4.94,4.94,0.69,0.69,-0.69,-0.68,-1.25,4.25,4.25,4.24
2085.03,5.00,5.00,0.65,0.65,-0.64,-0.63,-1.22,4.35,4.35,4.34
2105.88,5.06,5.06,0.60,0.61,-0.60,-0.59,-1.18,4.46,4.46,4.45
2126.94,5.12,5.12,0.56,0.56,-0.56,-0.55,-1.14,4.56,4.56,4.55
2148.20,5.18,5.18,0.52,0.52,-0.52,-0.51,-1.09,4.66,4.66,4.65
2169.69,5.24,5.24,0.48,0.48,-0.48,-0.47,-1.05,4.76,4.76,4.75
2191.38,5.30,5.30,0.44,0.44,-0.44,-0.43,-1.00,4.86,4.86,4.85
2213.30,5.36,5.36,0.39,0.40,-0.40,-0.39,-0.94,4.96,4.96,4.96
2235.43,5.42,5.42,0.35,0.36,-0.36,-0.35,-0.89,5.06,5.06,5.06
2257.78,5.48,5.48,0.32,0.32,-0.32,-0.31,-0.83,5.16,5.16,5.15
2280.36,5.54,5.54,0.28,0.29,-0.28,-0.27,-0.78,5.26,5.26,5.25
2303.17,5.60,5.59,0.25,0.24,-0.24,-0.23,-0.71,5.36,5.36,5.34
2326.20,5.65,5.65,0.20,0.20,-0.20,-0.19,-0.65,5.45,5.45,5.44
2349.46,5.70,5.70,0.14,0.15,-0.16,-0.15,-0.59,5.53,5.53,5.55
2372.95,5.75,5.75,0.11,0.11,-0.13,-0.11,-0.52,5.62,5.62,5.63
2396.68,5.80,5.79,0.09,0.08,-0.09,-0.07,-0.46,5.71,5.70,5.70
2420.65,5.84,5.84,0.05,0.06,-0.05,-0.03,-0.39,5.78,5.79,5.78
2444.86,5.88,5.88,0.02,0.02,-0.01,0.02,-0.32,5.86,5.86,5.85
2469.31,5.92,5.91,-0.01,-0.02,0.02,0.06,-0.25,5.94,5.93,5.92
2494.00,5.94,5.94,-0.08,-0.06,0.06,0.11,-0.18,6.00,6.00,6.01
2518.94,5.97,5.96,-0.11,-0.11,0.10,0.15,-0.11,6.07,6.07,6.07
2544.13,5.98,5.98,-0.15,-0.15,0.15,0.20,-0.04,6.13,6.13,6.12
2569.57,5.99,5.99,-0.20,-0.20,0.20,0.25,0.04,6.19,6.19,6.18
2595.27,6.00,5.99,-0.25,-0.25,0.25,0.30,0.11,6.25,6.25,6.24
2621.22,6.00,5.99,-0.32,-0.31,0.31,0.36,0.19,6.31,6.31,6.31
2647.43,5.99,5.99,-0.38,-0.37,0.37,0.41,0.26,6.36,6.36,6.36
2673.90,5.97,5.97,-0.44,-0.44,0.44,0.47,0.34,6.41,6.41,6.40
2700.64,5.95,5.94,-0.50,-0.50,0.51,0.52,0.41,6.46,6.45,6.44
2727.65,5.92,5.91,-0.58,-0.58,0.58,0.58,0.49,6.50,6.50,6.49
2754.93,5.88,5.88,-0.66,-0.66,0.66,0.64,0.57,6.53,6.53,6.53
2782.48,5.84,5.84,-0.74,-0.74,0.73,0.71,0.65,6.57,6.57,6.57
2810.30,5.79,5.79,-0.83,-0.82,0.81,0.77,0.73,6.60,6.60,6.61
2838.40,5.74,5.74,-0.89,-0.89,0.89,0.84,0.81,6.63,6.63,6.62
2866.79,5.68,5.68,-0.97,-0.97,0.97,0.91,0.89,6.65,6.65,6.64
2895.46,5.62,5.61,-1.05,-1.05,1.05,0.98,0.97,6.67,6.67,6.66
2924.41,5.55,5.55,-1.14,-1.13,1.14,1.06,1.06,6.68,6.68,6.68
2953.65,5.48,5.48,-1.22,-1.22,1.22,1.13,1.14,6.70,6.70,6.69
2983.19,5.41,5.41,-1.31,-1.31,1.31,1.22,1.22,6.71,6.72,6.71
3013.02,5.34,5.33,-1.40,-1.39,1.40,1.30,1.31,6.73,6.73,6.73
3043.15,5.26,5.26,-1.48,-1.48,1.49,1.39,1.40,6.74,6.74,6.73
3073.58,5.18,5.18,-1.57,-1.57,1.57,1.49,1.48,6.75,6.75,6.74
3104.32,5.10,5.10,-1.67,-1.66,1.66,1.58,1.57,6.75,6.76,6.76
3135.36,5.03,5.02,-1.75,-1.75,1.74,1.68,1.66,6.76,6.76,6.77
3166.72,4.95,4.94,-1.83,-1.83,1.82,1.78,1.74,6.76,6.76,6.77
3198.38,4.87,4.87,-1.89,-1.89,1.89,1.88,1.83,6.76,6.76,6.75
3230.37,4.79,4.79,-1.96,-1.95,1.96,1.98,1.92,6.75,6.75,6.74
3262.67,4.72,4.71,-2.01,-2.02,2.03,2.07,2.01,6.74,6.74,6.72
3295.30,4.64,4.64,-2.09,-2.08,2.09,2.15,2.10,6.72,6.72,6.72
3328.25,4.57,4.57,-2.15,-2.14,2.14,2.22,2.18,6.71,6.71,6.71
3361.53,4.50,4.49,-2.20,-2.20,2.19,2.28,2.27,6.69,6.69,6.69
3395.15,4.43,4.43,-2.25,-2.25,2.24,2.32,2.35,6.67,6.67,6.67
3429.10,4.37,4.36,-2.29,-2.29,2.29,2.36,2.44,6.65,6.65,6.65
3463.39,4.31,4.30,-2.32,-2.32,2.33,2.37,2.52,6.63,6.63,6.62
3498.03,4.25,4.25,-2.36,-2.36,2.36,2.38,2.60,6.60,6.61,6.60
3533.01,4.20,4.19,-2.39,-2.38,2.38,2.38,2.68,6.58,6.58,6.58
3568.34,4.15,4.14,-2.41,-2.41,2.40,2.38,2.76,6.55,6.55,6.55
3604.02,4.10,4.10,-2.42,-2.42,2.42,2.37,2.83,6.51,6.51,6.51
3640.06,4.06,4.06,-2.43,-2.42,2.43,2.36,2.90,6.48,6.48,6.48
3676.46,4.02,4.02,-2.43,-2.43,2.43,2.35,2.96,6.45,6.45,6.44
3713.22,3.99,3.98,-2.43,-2.43,2.43,2.34,3.02,6.42,6.42,6.41
3750.36,3.95,3.95,-2.44,-2.43,2.43,2.33,3.08,6.37,6.38,6.38
3787.86,3.93,3.92,-2.42,-2.42,2.42,2.33,3.13,6.35,6.34,6.34
3825.74,3.90,3.90,-2.42,-2.41,2.41,2.33,3.18,6.31,6.31,6.31
3864.00,3.88,3.88,-2.40,-2.40,2.40,2.33,3.22,6.27,6.27,6.27
3902.64,3.86,3.86,-2.38,-2.38,2.38,2.33,3.25,6.24,6.24,6.23
3941.66,3.84,3.84,-2.36,-2.36,2.36,2.33,3.28,6.20,6.20,6.19
3981.08,3.83,3.82,-2.35,-2.35,2.34,2.34,3.30,6.17,6.16,6.17
4020.89,3.81,3.81,-2.33,-2.32,2.32,2.34,3.32,6.13,6.13,6.13
4061.10,3.79,3.79,-2.31,-2.31,2.30,2.34,3.33,6.09,6.09,6.09
4101.71,3.77,3.76,-2.28,-2.28,2.29,2.34,3.33,6.05,6.05,6.04
4142.73,3.74,3.74,-2.28,-2.27,2.28,2.34,3.33,6.01,6.01,6.01
4184.15,3.71,3.71,-2.26,-2.26,2.27,2.34,3.32,5.98,5.98,5.96
4226.00,3.67,3.66,-2.27,-2.27,2.27,2.34,3.30,5.94,5.94,5.93
4268.26,3.62,3.62,-2.28,-2.28,2.28,2.34,3.28,5.90,5.90,5.89
4310.94,3.56,3.56,-2.30,-2.30,2.30,2.35,3.26,5.85,5.85,5.85
4354.05,3.50,3.49,-2.32,-2.32,2.32,2.36,3.23,5.82,5.81,5.81
4397.59,3.42,3.42,-2.36,-2.35,2.35,2.39,3.19,5.77,5.77,5.77
4441.56,3.35,3.34,-2.39,-2.39,2.39,2.42,3.16,5.74,5.73,5.73
4485.98,3.26,3.26,-2.44,-2.44,2.43,2.47,3.12,5.69,5.69,5.69
4530.84,3.17,3.17,-2.48,-2.48,2.48,2.54,3.07,5.65,5.65,5.64
4576.15,3.07,3.07,-2.55,-2.54,2.54,2.61,3.03,5.61,5.61,5.61
4621.91,2.97,2.96,-2.60,-2.60,2.60,2.70,2.98,5.57,5.57,5.56
4668.13,2.86,2.85,-2.67,-2.67,2.67,2.79,2.93,5.52,5.52,5.52
4714.81,2.74,2.74,-2.75,-2.74,2.74,2.88,2.88,5.48,5.48,5.48
4761.96,2.62,2.62,-2.82,-2.82,2.82,2.97,2.83,5.44,5.44,5.43
4809.58,2.50,2.49,-2.91,-2.90,2.90,3.06,2.78,5.40,5.40,5.40
4857.67,2.37,2.36,-2.99,-2.99,3.00,3.14,2.73,5.36,5.36,5.35
4906.25,2.23,2.23,-3.09,-3.08,3.09,3.22,2.68,5.32,5.32,5.31
4955.31,2.09,2.08,-3.18,-3.18,3.20,3.28,2.63,5.28,5.28,5.26
5004.87,1.94,1.94,-3.29,-3.29,3.30,3.35,2.58,5.24,5.24,5.22
5054.91,1.80,1.79,-3.41,-3.40,3.41,3.40,2.53,5.20,5.20,5.20
5105.46,1.66,1.66,-3.51,-3.51,3.51,3.45,2.48,5.17,5.16,5.16
5156.52,1.53,1.53,-3.61,-3.61,3.60,3.49,2.44,5.13,5.13,5.13
5208.08,1.42,1.42,-3.69,-3.69,3.68,3.53,2.39,5.09,5.09,5.10
5260.16,1.33,1.32,-3.75,-3.75,3.73,3.56,2.35,5.06,5.05,5.07
5312.77,1.25,1.25,-3.80,-3.79,3.77,3.58,2.31,5.01,5.01,5.04
5365.89,1.20,1.20,-3.80,-3.80,3.77,3.60,2.28,4.97,4.97,4.99
5419.55,1.18,1.18,-3.78,-3.78,3.76,3.62,2.24,4.93,4.93,4.95
5473.75,1.19,1.18,-3.74,-3.74,3.72,3.63,2.21,4.90,4.90,4.92
5528.49,1.21,1.21,-3.68,-3.68,3.67,3.64,2.18,4.87,4.87,4.88
5583.77,1.25,1.25,-3.61,-3.60,3.60,3.64,2.15,4.85,4.85,4.85
