frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.66,-3.66,-0.74,-0.74,0.74,0.77,0.73,-2.91,-2.92,-2.91
337.52,-3.72,-3.71,-0.81,-0.80,0.81,0.81,0.77,-2.91,-2.91,-2.91
340.90,-3.77,-3.77,-0.87,-0.87,0.87,0.86,0.81,-2.89,-2.90,-2.90
344.30,-3.83,-3.83,-0.94,-0.94,0.95,0.92,0.86,-2.88,-2.88,-2.89
347.75,-3.90,-3.89,-1.03,-1.02,1.02,0.97,0.90,-2.87,-2.87,-2.86
351.23,-3.96,-3.96,-1.10,-1.10,1.10,1.03,0.94,-2.85,-2.85,-2.85
354.74,-4.03,-4.03,-1.19,-1.19,1.19,1.09,0.99,-2.84,-2.84,-2.84
358.28,-4.10,-4.09,-1.27,-1.27,1.28,1.15,1.03,-2.82,-2.82,-2.83
361.87,-4.17,-4.17,-1.35,-1.36,1.37,1.21,1.08,-2.80,-2.80,-2.81
365.49,-4.24,-4.24,-1.46,-1.45,1.46,1.28,1.13,-2.78,-2.78,-2.77
369.14,-4.31,-4.31,-1.55,-1.55,1.55,1.36,1.17,-2.76,-2.76,-2.75
372.83,-4.38,-4.38,-1.64,-1.64,1.64,1.43,1.22,-2.74,-2.74,-2.74
376.56,-4.45,-4.45,-1.73,-1.73,1.73,1.51,1.27,-2.72,-2.72,-2.72
380.33,-4.52,-4.51,-1.82,-1.81,1.81,1.59,1.32,-2.70,-2.70,-2.70
384.13,-4.58,-4.57,-1.89,-1.90,1.89,1.67,1.37,-2.68,-2.68,-2.68
387.97,-4.63,-4.63,-1.97,-1.97,1.97,1.76,1.42,-2.66,-2.66,-2.65
391.85,-4.68,-4.67,-2.04,-2.04,2.03,1.84,1.47,-2.64,-2.64,-2.63
395.77,-4.72,-4.72,-2.10,-2.10,2.09,1.93,1.52,-2.62,-2.62,-2.62
399.73,-4.76,-4.75,-2.16,-2.15,2.15,2.02,1.58,-2.61,-2.60,-2.60
403.72,-4.79,-4.78,-2.20,-2.20,2.20,2.10,1.63,-2.59,-2.58,-2.59
407.76,-4.81,-4.81,-2.24,-2.24,2.24,2.19,1.68,-2.56,-2.56,-2.57
411.84,-4.83,-4.83,-2.27,-2.28,2.28,2.27,1.73,-2.54,-2.54,-2.55
415.96,-4.85,-4.85,-2.32,-2.32,2.32,2.34,1.78,-2.53,-2.53,-2.52
420.12,-4.87,-4.86,-2.35,-2.35,2.35,2.42,1.83,-2.51,-2.51,-2.51
424.32,-4.88,-4.88,-2.38,-2.38,2.38,2.48,1.88,-2.50,-2.50,-2.50
428.56,-4.89,-4.88,-2.41,-2.41,2.41,2.53,1.93,-2.48,-2.48,-2.48
432.85,-4.89,-4.89,-2.43,-2.43,2.43,2.58,1.97,-2.46,-2.46,-2.46
437.18,-4.89,-4.89,-2.45,-2.45,2.45,2.61,2.02,-2.44,-2.44,-2.44
441.55,-4.89,-4.88,-2.46,-2.46,2.46,2.63,2.06,-2.42,-2.42,-2.43
445.96,-4.88,-4.88,-2.47,-2.47,2.47,2.64,2.10,-2.41,-2.41,-2.41
450.42,-4.87,-4.86,-2.47,-2.47,2.47,2.63,2.14,-2.39,-2.39,-2.39
454.93,-4.84,-4.84,-2.47,-2.48,2.47,2.61,2.18,-2.36,-2.37,-2.36
459.48,-4.82,-4.81,-2.47,-2.47,2.47,2.58,2.21,-2.35,-2.35,-2.34
464.07,-4.78,-4.78,-2.45,-2.45,2.45,2.54,2.24,-2.32,-2.33,-2.32
468.71,-4.74,-4.74,-2.43,-2.43,2.43,2.49,2.26,-2.30,-2.31,-2.30
473.40,-4.70,-4.69,-2.41,-2.40,2.41,2.43,2.29,-2.29,-2.28,-2.29
478.13,-4.64,-4.64,-2.37,-2.37,2.37,2.36,2.30,-2.26,-2.27,-2.27
482.91,-4.58,-4.58,-2.33,-2.33,2.33,2.29,2.32,-2.25,-2.25,-2.25
487.74,-4.52,-4.51,-2.29,-2.28,2.28,2.21,2.33,-2.23,-2.23,-2.23
492.62,-4.44,-4.44,-2.23,-2.23,2.23,2.12,2.33,-2.21,-2.21,-2.21
497.55,-4.36,-4.36,-2.17,-2.17,2.17,2.04,2.33,-2.19,-2.19,-2.19
502.52,-4.27,-4.27,-2.11,-2.10,2.10,1.95,2.33,-2.16,-2.16,-2.16
507.55,-4.18,-4.17,-2.04,-2.04,2.04,1.87,2.32,-2.14,-2.14,-2.14
512.62,-4.08,-4.08,-1.97,-1.97,1.96,1.78,2.30,-2.11,-2.11,-2.11
517.75,-3.98,-3.97,-1.89,-1.89,1.89,1.70,2.29,-2.09,-2.09,-2.08
522.93,-3.87,-3.87,-1.80,-1.81,1.81,1.62,2.26,-2.06,-2.06,-2.06
528.16,-3.76,-3.75,-1.72,-1.73,1.73,1.54,2.24,-2.03,-2.02,-2.03
533.44,-3.64,-3.64,-1.64,-1.65,1.65,1.47,2.20,-1.99,-1.99,-1.99
538.77,-3.53,-3.52,-1.57,-1.57,1.57,1.39,2.17,-1.96,-1.95,-1.95
544.16,-3.41,-3.40,-1.49,-1.49,1.49,1.32,2.13,-1.92,-1.91,-1.91
549.60,-3.29,-3.29,-1.41,-1.41,1.41,1.26,2.09,-1.88,-1.88,-1.87
555.10,-3.17,-3.17,-1.33,-1.33,1.33,1.19,2.04,-1.83,-1.84,-1.83
560.65,-3.06,-3.05,-1.26,-1.26,1.26,1.13,1.99,-1.80,-1.80,-1.79
566.25,-2.94,-2.94,-1.18,-1.18,1.18,1.07,1.94,-1.75,-1.76,-1.75
571.92,-2.83,-2.83,-1.11,-1.11,1.11,1.02,1.89,-1.71,-1.71,-1.72
577.64,-2.72,-2.71,-1.04,-1.04,1.04,0.97,1.83,-1.67,-1.67,-1.68
583.41,-2.61,-2.61,-0.98,-0.98,0.98,0.92,1.78,-1.62,-1.62,-1.63
589.25,-2.50,-2.50,-0.92,-0.92,0.92,0.87,1.72,-1.57,-1.57,-1.58
595.14,-2.40,-2.39,-0.87,-0.87,0.87,0.83,1.66,-1.52,-1.52,-1.53
601.09,-2.30,-2.30,-0.83,-0.82,0.82,0.78,1.59,-1.47,-1.47,-1.47
607.10,-2.21,-2.20,-0.79,-0.78,0.78,0.74,1.53,-1.43,-1.42,-1.42
613.17,-2.12,-2.12,-0.74,-0.75,0.74,0.70,1.47,-1.37,-1.38,-1.38
619.30,-2.05,-2.04,-0.72,-0.71,0.71,0.67,1.40,-1.33,-1.33,-1.33
625.50,-1.98,-1.97,-0.69,-0.68,0.69,0.63,1.34,-1.29,-1.28,-1.29
631.75,-1.91,-1.91,-0.66,-0.67,0.67,0.60,1.28,-1.23,-1.24,-1.25
638.07,-1.86,-1.85,-0.66,-0.65,0.66,0.57,1.21,-1.20,-1.19,-1.20
644.45,-1.81,-1.81,-0.65,-0.65,0.65,0.54,1.15,-1.15,-1.15,-1.16
650.89,-1.77,-1.77,-0.66,-0.66,0.65,0.51,1.08,-1.11,-1.11,-1.11
657.40,-1.74,-1.73,-0.67,-0.66,0.66,0.48,1.02,-1.08,-1.08,-1.07
663.98,-1.71,-1.71,-0.67,-0.67,0.67,0.46,0.95,-1.04,-1.04,-1.04
670.62,-1.69,-1.69,-0.68,-0.68,0.68,0.43,0.89,-1.01,-1.01,-1.01
677.32,-1.68,-1.67,-0.70,-0.69,0.69,0.41,0.82,-0.98,-0.98,-0.98
684.10,-1.66,-1.66,-0.71,-0.71,0.71,0.38,0.76,-0.95,-0.95,-0.95
690.94,-1.65,-1.65,-0.73,-0.72,0.73,0.36,0.70,-0.92,-0.92,-0.92
697.85,-1.64,-1.64,-0.73,-0.74,0.74,0.34,0.63,-0.89,-0.89,-0.90
704.83,-1.63,-1.63,-0.75,-0.76,0.76,0.32,0.57,-0.87,-0.87,-0.87
711.87,-1.63,-1.62,-0.78,-0.78,0.77,0.30,0.51,-0.85,-0.85,-0.84
718.99,-1.62,-1.62,-0.79,-0.79,0.78,0.28,0.45,-0.83,-0.83,-0.82
726.18,-1.61,-1.61,-0.79,-0.80,0.79,0.26,0.39,-0.81,-0.82,-0.81
733.44,-1.60,-1.60,-0.79,-0.79,0.79,0.24,0.32,-0.80,-0.80,-0.80
740.78,-1.59,-1.59,-0.78,-0.79,0.79,0.22,0.26,-0.79,-0.79,-0.80
748.19,-1.58,-1.58,-0.78,-0.78,0.79,0.20,0.20,-0.79,-0.79,-0.79
755.67,-1.57,-1.57,-0.77,-0.77,0.77,0.18,0.15,-0.79,-0.79,-0.79
763.23,-1.56,-1.56,-0.75,-0.76,0.76,0.16,0.09,-0.80,-0.80,-0.80
770.86,-1.55,-1.54,-0.74,-0.74,0.73,0.14,0.03,-0.81,-0.81,-0.80
778.57,-1.53,-1.53,-0.71,-0.71,0.71,0.12,-0.03,-0.82,-0.82,-0.81
786.35,-1.51,-1.51,-0.67,-0.68,0.68,0.10,-0.09,-0.83,-0.83,-0.83
794.22,-1.49,-1.49,-0.63,-0.64,0.64,0.08,-0.14,-0.85,-0.85,-0.85
802.16,-1.47,-1.46,-0.60,-0.60,0.60,0.06,-0.20,-0.87,-0.86,-0.86
810.18,-1.44,-1.44,-0.55,-0.55,0.56,0.03,-0.25,-0.88,-0.88,-0.88
818.28,-1.41,-1.40,-0.50,-0.50,0.51,0.01,-0.31,-0.90,-0.90,-0.90
826.46,-1.37,-1.37,-0.45,-0.45,0.46,-0.01,-0.36,-0.91,-0.91,-0.91
834.73,-1.33,-1.33,-0.39,-0.40,0.40,-0.04,-0.41,-0.93,-0.93,-0.93
843.08,-1.29,-1.29,-0.33,-0.34,0.34,-0.06,-0.46,-0.95,-0.95,-0.95
851.51,-1.25,-1.24,-0.28,-0.27,0.26,-0.09,-0.51,-0.98,-0.98,-0.96
860.02,-1.20,-1.19,-0.20,-0.20,0.18,-0.12,-0.56,-1.01,-1.01,-0.99
868.62,-1.14,-1.14,-0.10,-0.11,0.09,-0.15,-0.60,-1.04,-1.05,-1.03
877.31,-1.09,-1.08,-0.00,-0.00,-0.01,-0.18,-0.64,-1.09,-1.09,-1.08
886.08,-1.03,-1.02,0.10,0.10,-0.11,-0.22,-0.68,-1.13,-1.13,-1.12
894.94,-0.96,-0.96,0.22,0.22,-0.21,-0.26,-0.72,-1.17,-1.17,-1.17
903.89,-0.89,-0.89,0.34,0.34,-0.32,-0.30,-0.76,-1.20,-1.21,-1.22
912.93,-0.82,-0.82,0.45,0.44,-0.42,-0.34,-0.79,-1.24,-1.24,-1.26
922.06,-0.75,-0.74,0.54,0.54,-0.52,-0.39,-0.82,-1.27,-1.27,-1.28
931.28,-0.67,-0.66,0.62,0.62,-0.62,-0.43,-0.85,-1.29,-1.28,-1.28
940.59,-0.58,-0.58,0.70,0.70,-0.71,-0.49,-0.88,-1.29,-1.29,-1.27
950.00,-0.49,-0.49,0.79,0.78,-0.80,-0.54,-0.90,-1.29,-1.29,-1.27
959.50,-0.40,-0.40,0.87,0.87,-0.89,-0.60,-0.92,-1.29,-1.29,-1.26
969.09,-0.31,-0.30,0.96,0.96,-0.97,-0.67,-0.93,-1.28,-1.27,-1.26
978.78,-0.21,-0.21,1.06,1.05,-1.05,-0.73,-0.94,-1.25,-1.25,-1.26
988.57,-0.11,-0.11,1.13,1.13,-1.11,-0.80,-0.95,-1.22,-1.22,-1.23
998.46,-0.02,-0.01,1.20,1.19,-1.17,-0.86,-0.95,-1.18,-1.18,-1.21
1008.44,0.08,0.08,1.24,1.23,-1.21,-0.93,-0.95,-1.13,-1.13,-1.15
1018.53,0.18,0.18,1.25,1.26,-1.25,-0.98,-0.95,-1.07,-1.07,-1.06
1028.71,0.28,0.28,1.27,1.27,-1.28,-1.04,-0.94,-0.99,-0.99,-0.98
1039.00,0.38,0.38,1.28,1.27,-1.29,-1.08,-0.93,-0.91,-0.91,-0.89
1049.39,0.47,0.48,1.28,1.28,-1.30,-1.12,-0.92,-0.83,-0.83,-0.80
1059.88,0.56,0.56,1.29,1.30,-1.31,-1.13,-0.90,-0.74,-0.74,-0.72
1070.48,0.64,0.65,1.31,1.31,-1.31,-1.15,-0.88,-0.66,-0.66,-0.66
1081.19,0.72,0.72,1.32,1.31,-1.30,-1.13,-0.85,-0.58,-0.58,-0.59
1092.00,0.78,0.79,1.30,1.30,-1.29,-1.12,-0.82,-0.50,-0.50,-0.52
1102.92,0.84,0.85,1.28,1.28,-1.27,-1.07,-0.79,-0.42,-0.42,-0.44
1113.95,0.89,0.89,1.25,1.24,-1.24,-1.03,-0.76,-0.35,-0.35,-0.36
1125.09,0.93,0.93,1.20,1.20,-1.20,-0.97,-0.72,-0.27,-0.27,-0.27
1136.34,0.95,0.96,1.14,1.15,-1.16,-0.90,-0.68,-0.20,-0.20,-0.19
1147.70,0.97,0.98,1.10,1.10,-1.11,-0.83,-0.64,-0.13,-0.13,-0.13
1159.18,0.98,0.98,1.04,1.04,-1.05,-0.76,-0.60,-0.06,-0.06,-0.06
1170.77,0.98,0.98,0.99,0.99,-0.98,-0.68,-0.56,0.00,0.00,-0.01
1182.48,0.96,0.96,0.92,0.92,-0.91,-0.61,-0.51,0.05,0.05,0.04
1194.30,0.93,0.94,0.84,0.84,-0.83,-0.53,-0.46,0.10,0.10,0.09
1206.25,0.89,0.90,0.75,0.75,-0.75,-0.46,-0.41,0.15,0.15,0.14
1218.31,0.84,0.84,0.65,0.66,-0.65,-0.39,-0.36,0.19,0.19,0.19
1230.49,0.78,0.78,0.56,0.55,-0.55,-0.32,-0.31,0.23,0.23,0.22
1242.80,0.70,0.71,0.45,0.45,-0.45,-0.26,-0.26,0.26,0.26,0.25
1255.22,0.62,0.62,0.34,0.34,-0.34,-0.20,-0.21,0.29,0.29,0.28
1267.78,0.53,0.53,0.23,0.23,-0.23,-0.14,-0.16,0.31,0.30,0.30
1280.45,0.43,0.44,0.11,0.11,-0.12,-0.08,-0.10,0.32,0.32,0.32
1293.26,0.33,0.34,0.00,-0.00,-0.01,-0.02,-0.05,0.33,0.33,0.33
1306.19,0.24,0.24,-0.11,-0.11,0.10,0.04,0.01,0.35,0.35,0.35
1319.25,0.15,0.15,-0.22,-0.22,0.21,0.10,0.06,0.36,0.36,0.37
1332.45,0.06,0.07,-0.32,-0.32,0.31,0.16,0.12,0.38,0.38,0.38
1345.77,-0.02,-0.01,-0.41,-0.41,0.41,0.22,0.18,0.40,0.40,0.39
1359.23,-0.09,-0.09,-0.50,-0.51,0.51,0.27,0.24,0.42,0.42,0.41
1372.82,-0.16,-0.15,-0.61,-0.60,0.61,0.34,0.29,0.45,0.46,0.45
1386.55,-0.22,-0.22,-0.71,-0.71,0.71,0.40,0.35,0.49,0.49,0.49
1400.41,-0.28,-0.28,-0.81,-0.81,0.81,0.47,0.41,0.53,0.53,0.53
1414.42,-0.35,-0.34,-0.92,-0.92,0.92,0.54,0.47,0.57,0.57,0.57
1428.56,-0.41,-0.41,-1.02,-1.02,1.03,0.62,0.53,0.62,0.62,0.61
1442.85,-0.47,-0.46,-1.14,-1.14,1.15,0.70,0.59,0.68,0.68,0.67
1457.28,-0.52,-0.52,-1.26,-1.26,1.27,0.79,0.65,0.76,0.76,0.74
1471.85,-0.57,-0.56,-1.39,-1.39,1.40,0.89,0.71,0.83,0.83,0.82
1486.57,-0.61,-0.61,-1.53,-1.53,1.53,0.99,0.77,0.92,0.92,0.92
1501.43,-0.65,-0.65,-1.67,-1.67,1.66,1.11,0.83,1.02,1.02,1.02
1516.45,-0.68,-0.67,-1.81,-1.80,1.80,1.23,0.89,1.12,1.12,1.13
1531.61,-0.70,-0.69,-1.93,-1.93,1.93,1.36,0.95,1.23,1.24,1.23
1546.93,-0.71,-0.71,-2.06,-2.06,2.06,1.51,1.01,1.36,1.36,1.35
1562.40,-0.71,-0.71,-2.18,-2.18,2.19,1.66,1.08,1.48,1.48,1.47
1578.02,-0.71,-0.71,-2.31,-2.31,2.31,1.83,1.14,1.60,1.60,1.60
1593.80,-0.70,-0.69,-2.42,-2.42,2.42,2.00,1.20,1.73,1.73,1.72
1609.74,-0.68,-0.68,-2.53,-2.53,2.53,2.17,1.26,1.85,1.85,1.85
1625.84,-0.65,-0.65,-2.62,-2.63,2.63,2.34,1.32,1.98,1.98,1.97
1642.10,-0.62,-0.62,-2.72,-2.71,2.71,2.50,1.38,2.10,2.10,2.10
1658.52,-0.58,-0.57,-2.79,-2.79,2.78,2.66,1.44,2.21,2.21,2.21
1675.10,-0.53,-0.53,-2.85,-2.85,2.84,2.77,1.50,2.32,2.32,2.32
1691.85,-0.47,-0.47,-2.89,-2.89,2.89,2.87,1.56,2.42,2.42,2.42
1708.77,-0.40,-0.39,-2.91,-2.91,2.91,2.90,1.61,2.52,2.52,2.51
1725.86,-0.31,-0.31,-2.91,-2.92,2.92,2.92,1.67,2.62,2.61,2.60
1743.12,-0.22,-0.21,-2.91,-2.91,2.91,2.87,1.72,2.69,2.70,2.69
1760.55,-0.10,-0.09,-2.88,-2.88,2.87,2.80,1.78,2.78,2.78,2.78
1778.15,0.04,0.04,-2.83,-2.83,2.81,2.67,1.82,2.85,2.85,2.87
1795.94,0.20,0.20,-2.75,-2.75,2.72,2.54,1.87,2.93,2.93,2.95
1813.90,0.38,0.39,-2.64,-2.64,2.61,2.39,1.92,3.00,3.00,3.02
1832.03,0.58,0.59,-2.50,-2.50,2.48,2.23,1.96,3.07,3.07,3.08
1850.36,0.80,0.80,-2.35,-2.35,2.34,2.07,2.00,3.15,3.15,3.15
1868.86,1.03,1.03,-2.19,-2.18,2.19,1.91,2.03,3.23,3.23,3.22
1887.55,1.27,1.27,-2.01,-2.01,2.04,1.77,2.06,3.32,3.31,3.28
1906.42,1.51,1.52,-1.84,-1.86,1.89,1.63,2.09,3.41,3.41,3.35
1925.49,1.76,1.76,-1.73,-1.72,1.75,1.51,2.11,3.51,3.51,3.49
1944.74,2.01,2.01,-1.61,-1.61,1.61,1.39,2.14,3.63,3.62,3.62
1964.19,2.26,2.27,-1.50,-1.49,1.48,1.29,2.15,3.75,3.75,3.76
1983.83,2.52,2.52,-1.37,-1.37,1.36,1.20,2.16,3.89,3.88,3.89
2003.67,2.77,2.77,-1.25,-1.25,1.25,1.12,2.17,4.02,4.02,4.02
2023.71,3.02,3.03,-1.14,-1.13,1.14,1.04,2.17,4.16,4.17,4.16
2043.94,3.27,3.27,-1.02,-1.03,1.03,0.98,2.17,4.30,4.30,4.29
2064.38,3.51,3.51,-0.92,-0.91,0.92,0.93,2.16,4.43,4.43,4.43
2085.03,3.74,3.75,-0.81,-0.81,0.80,0.88,2.15,4.55,4.55,4.55
2105.88,3.97,3.97,-0.69,-0.70,0.69,0.84,2.14,4.66,4.66,4.66
2126.94,4.18,4.18,-0.60,-0.59,0.57,0.81,2.12,4.75,4.75,4.78
2148.20,4.38,4.39,-0.49,-0.48,0.45,0.78,2.10,4.84,4.84,4.87
2169.69,4.58,4.58,-0.35,-0.36,0.33,0.76,2.07,4.92,4.92,4.93
2191.38,4.76,4.76,-0.23,-0.23,0.22,0.74,2.04,4.99,4.99,4.99
2213.30,4.92,4.93,-0.13,-0.13,0.13,0.73,2.01,5.05,5.06,5.05
2235.43,5.06,5.07,-0.05,-0.05,0.06,0.72,1.97,5.12,5.12,5.11
2257.78,5.18,5.18,0.00,0.00,0.02,0.72,1.94,5.20,5.20,5.18
2280.36,5.26,5.26,0.02,0.02,0.02,0.72,1.90,5.28,5.28,5.24
2303.17,5.30,5.31,-0.02,-0.01,0.06,0.73,1.86,5.36,5.37,5.32
2326.20,5.32,5.32,-0.09,-0.10,0.14,0.75,1.82,5.47,5.46,5.41
2349.46,5.30,5.31,-0.24,-0.25,0.26,0.76,1.77,5.56,5.57,5.54
2372.95,5.27,5.28,-0.44,-0.43,0.41,0.79,1.73,5.69,5.69,5.71
2396.68,5.23,5.24,-0.65,-0.65,0.61,0.81,1.68,5.84,5.84,5.88
2420.65,5.18,5.19,-0.87,-0.85,0.84,0.85,1.63,6.02,6.03,6.05
2444.86,5.12,5.12,-1.07,-1.06,1.11,0.88,1.59,6.23,6.23,6.19
2469.31,5.04,5.04,-1.28,-1.30,1.39,0.93,1.54,6.44,6.43,6.32
2494.00,4.93,4.93,-1.57,-1.58,1.68,0.98,1.49,6.62,6.61,6.50
2518.94,4.80,4.79,-1.90,-1.91,1.96,1.03,1.45,6.77,6.76,6.70
2544.13,4.65,4.65,-2.24,-2.23,2.21,1.09,1.40,6.86,6.86,6.89
2569.57,4.54,4.55,-2.50,-2.48,2.39,1.16,1.35,6.94,6.94,7.04
2595.27,4.52,4.54,-2.64,-2.64,2.50,1.23,1.30,7.02,7.04,7.16
2621.22,4.64,4.66,-2.68,-2.68,2.51,1.31,1.26,7.15,7.17,7.32
2647.43,4.90,4.91,-2.60,-2.59,2.42,1.39,1.21,7.33,7.34,7.50
2673.90,5.28,5.29,-2.40,-2.38,2.25,1.47,1.17,7.54,7.55,7.68
2700.64,5.74,5.74,-2.09,-2.07,2.03,1.55,1.12,7.78,7.77,7.83
2727.65,6.21,6.21,-1.70,-1.71,1.79,1.63,1.08,8.01,8.00,7.91
2754.93,6.61,6.61,-1.39,-1.40,1.57,1.71,1.04,8.19,8.19,8.00
2782.48,6.94,6.91,-1.15,-1.18,1.40,1.77,1.00,8.34,8.31,8.09
2810.30,7.08,7.08,-1.10,-1.10,1.28,1.83,0.96,8.37,8.36,8.18
2838.40,7.13,7.14,-1.14,-1.14,1.23,1.88,0.91,8.36,8.36,8.27
2866.79,7.11,7.11,-1.25,-1.25,1.22,1.90,0.88,8.34,8.33,8.36
2895.46,7.04,7.06,-1.38,-1.37,1.26,1.91,0.84,8.31,8.32,8.42
2924.41,7.00,7.01,-1.46,-1.46,1.32,1.90,0.80,8.33,8.33,8.46
2953.65,6.98,6.99,-1.52,-1.50,1.39,1.87,0.76,8.37,8.38,8.50
2983.19,6.98,6.99,-1.50,-1.50,1.44,1.82,0.73,8.43,8.43,8.48
3013.02,6.98,6.98,-1.48,-1.48,1.50,1.75,0.69,8.48,8.48,8.46
3043.15,6.95,6.95,-1.48,-1.48,1.55,1.67,0.65,8.50,8.50,8.43
3073.58,6.88,6.88,-1.52,-1.53,1.62,1.58,0.62,8.50,8.50,8.40
3104.32,6.76,6.76,-1.62,-1.62,1.72,1.48,0.59,8.49,8.48,8.38
3135.36,6.60,6.60,-1.75,-1.75,1.85,1.37,0.55,8.45,8.45,8.35
3166.72,6.42,6.42,-1.91,-1.92,1.97,1.27,0.52,8.39,8.39,8.33
3198.38,6.23,6.24,-2.09,-2.08,2.08,1.16,0.49,8.31,8.31,8.32
3230.37,6.06,6.07,-2.23,-2.23,2.15,1.05,0.46,8.21,8.22,8.29
3262.67,5.94,5.94,-2.33,-2.33,2.19,0.95,0.43,8.13,8.12,8.27
3295.30,5.87,5.87,-2.37,-2.37,2.17,0.85,0.40,8.04,8.04,8.24
3328.25,5.86,5.88,-2.35,-2.33,2.07,0.76,0.37,7.94,7.96,8.21
3361.53,6.00,6.00,-2.18,-2.18,1.89,0.67,0.34,7.90,7.89,8.18
3395.15,6.22,6.23,-1.92,-1.91,1.61,0.58,0.32,7.84,7.84,8.14
3429.10,6.56,6.58,-1.54,-1.52,1.25,0.50,0.29,7.82,7.83,8.10
3463.39,7.02,7.02,-1.03,-1.04,0.82,0.43,0.26,7.85,7.84,8.05
3498.03,7.53,7.53,-0.49,-0.49,0.35,0.36,0.23,7.88,7.88,8.02
3533.01,8.07,8.08,0.08,0.08,-0.13,0.30,0.21,7.94,7.94,7.99
3568.34,8.59,8.59,0.63,0.64,-0.59,0.23,0.18,8.00,8.00,7.96
3604.02,9.06,9.05,1.14,1.13,-1.02,0.18,0.16,8.04,8.03,7.92
3640.06,9.42,9.42,1.53,1.52,-1.39,0.12,0.13,8.04,8.03,7.89
3676.46,9.66,9.67,1.79,1.79,-1.66,0.07,0.11,8.01,8.01,7.87
3713.22,9.78,9.77,1.93,1.92,-1.81,0.02,0.09,7.97,7.96,7.85
3750.36,9.74,9.74,1.91,1.92,-1.82,-0.02,0.06,7.92,7.92,7.83
3787.86,9.58,9.58,1.80,1.79,-1.71,-0.06,0.04,7.87,7.87,7.78
3825.74,9.31,9.31,1.57,1.56,-1.51,-0.10,0.02,7.80,7.80,7.74
3864.00,8.96,8.96,1.26,1.26,-1.25,-0.14,-0.00,7.72,7.72,7.70
3902.64,8.58,8.58,0.92,0.92,-0.95,-0.18,-0.03,7.63,7.63,7.66
3941.66,8.21,8.22,0.59,0.59,-0.67,-0.22,-0.05,7.55,7.56,7.62
3981.08,7.90,7.91,0.29,0.30,-0.41,-0.25,-0.07,7.49,7.50,7.61
4020.89,7.68,7.69,0.08,0.08,-0.21,-0.28,-0.09,7.48,7.48,7.60
4061.10,7.54,7.55,-0.05,-0.04,-0.07,-0.31,-0.11,7.48,7.48,7.59
4101.71,7.49,7.50,-0.07,-0.06,0.00,-0.34,-0.13,7.50,7.50,7.56
4142.73,7.51,7.51,-0.02,-0.03,0.01,-0.37,-0.15,7.52,7.52,7.53
4184.15,7.55,7.55,0.05,0.04,-0.03,-0.40,-0.17,7.52,7.52,7.50
4226.00,7.61,7.61,0.13,0.13,-0.10,-0.42,-0.19,7.51,7.51,7.48
4268.26,7.66,7.66,0.21,0.22,-0.18,-0.45,-0.21,7.48,7.48,7.45
4310.94,7.70,7.70,0.31,0.30,-0.26,-0.48,-0.23,7.44,7.44,7.39
4354.05,7.71,7.71,0.37,0.37,-0.32,-0.50,-0.25,7.39,7.39,7.34
4397.59,7.69,7.70,0.40,0.40,-0.36,-0.53,-0.27,7.34,7.34,7.29
4441.56,7.66,7.66,0.40,0.40,-0.37,-0.55,-0.29,7.29,7.29,7.26
4485.98,7.60,7.60,0.37,0.38,-0.36,-0.57,-0.31,7.24,7.24,7.23
4530.84,7.53,7.54,0.34,0.34,-0.34,-0.59,-0.33,7.20,7.20,7.19
4576.15,7.46,7.46,0.30,0.30,-0.31,-0.62,-0.35,7.16,7.16,7.16
4621.91,7.39,7.40,0.26,0.26,-0.27,-0.64,-0.37,7.12,7.12,7.13
4668.13,7.33,7.33,0.22,0.22,-0.24,-0.66,-0.39,7.09,7.09,7.11
4714.81,7.27,7.28,0.19,0.20,-0.23,-0.68,-0.41,7.05,7.05,7.08
4761.96,7.23,7.23,0.20,0.20,-0.22,-0.70,-0.43,7.01,7.01,7.03
4809.58,7.18,7.19,0.22,0.22,-0.23,-0.72,-0.45,6.95,6.96,6.96
4857.67,7.14,7.15,0.25,0.25,-0.25,-0.74,-0.48,6.90,6.90,6.89
4906.25,7.11,7.11,0.29,0.29,-0.27,-0.76,-0.50,6.84,6.84,6.82
4955.31,7.08,7.09,0.33,0.33,-0.31,-0.78,-0.52,6.78,6.78,6.75
5004.87,7.06,7.07,0.36,0.36,-0.35,-0.80,-0.55,6.72,6.72,6.70
5054.91,7.05,7.05,0.40,0.40,-0.39,-0.82,-0.57,6.66,6.66,6.65
5105.46,7.05,7.05,0.44,0.44,-0.45,-0.84,-0.60,6.61,6.61,6.61
5156.52,7.06,7.07,0.49,0.49,-0.51,-0.86,-0.63,6.55,6.56,6.57
5208.08,7.09,7.10,0.56,0.56,-0.59,-0.88,-0.65,6.51,6.51,6.53
5260.16,7.14,7.14,0.65,0.65,-0.68,-0.90,-0.68,6.47,6.47,6.49
5312.77,7.20,7.21,0.75,0.76,-0.78,-0.92,-0.71,6.42,6.43,6.45
5365.89,7.28,7.29,0.87,0.87,-0.90,-0.94,-0.74,6.39,6.39,6.41
5419.55,7.36,7.37,1.00,0.99,-1.02,-0.96,-0.77,6.35,6.35,6.36
5473.75,7.43,7.44,1.11,1.11,-1.12,-0.98,-0.81,6.32,6.32,6.32
5528.49,7.47,7.48,1.21,1.22,-1.20,-1.00,-0.84,6.28,6.28,6.26
