frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,2.50,2.50,0.74,0.74,-0.74,-0.83,-0.73,1.77,1.76,1.76
46.60,2.46,2.47,0.71,0.72,-0.72,-0.80,-0.70,1.75,1.75,1.75
47.06,2.43,2.43,0.69,0.69,-0.69,-0.77,-0.66,1.74,1.74,1.74
47.53,2.40,2.40,0.67,0.67,-0.67,-0.74,-0.63,1.73,1.73,1.73
48.01,2.36,2.37,0.64,0.65,-0.65,-0.71,-0.60,1.72,1.72,1.72
48.49,2.33,2.33,0.63,0.63,-0.63,-0.68,-0.57,1.71,1.70,1.70
48.97,2.29,2.30,0.61,0.61,-0.61,-0.65,-0.54,1.69,1.69,1.69
49.46,2.26,2.26,0.59,0.59,-0.59,-0.62,-0.51,1.68,1.68,1.67
49.96,2.22,2.23,0.56,0.57,-0.57,-0.59,-0.48,1.66,1.66,1.66
50.46,2.19,2.19,0.55,0.54,-0.55,-0.56,-0.45,1.65,1.65,1.65
50.96,2.15,2.16,0.52,0.52,-0.53,-0.53,-0.42,1.63,1.63,1.63
51.47,2.12,2.12,0.50,0.50,-0.51,-0.50,-0.39,1.62,1.62,1.62
51.99,2.09,2.09,0.49,0.49,-0.49,-0.47,-0.37,1.61,1.61,1.61
52.51,2.05,2.06,0.46,0.47,-0.47,-0.44,-0.34,1.59,1.59,1.59
53.03,2.02,2.02,0.45,0.45,-0.45,-0.41,-0.32,1.58,1.58,1.57
53.56,1.98,1.98,0.43,0.43,-0.43,-0.38,-0.29,1.56,1.56,1.56
54.10,1.94,1.95,0.40,0.40,-0.41,-0.36,-0.27,1.54,1.54,1.54
54.64,1.90,1.91,0.38,0.39,-0.38,-0.33,-0.24,1.52,1.53,1.52
55.18,1.87,1.87,0.37,0.37,-0.36,-0.31,-0.22,1.52,1.51,1.51
55.74,1.83,1.83,0.35,0.34,-0.33,-0.28,-0.20,1.50,1.50,1.49
56.29,1.78,1.78,0.32,0.32,-0.31,-0.26,-0.18,1.47,1.47,1.47
56.86,1.73,1.74,0.29,0.29,-0.30,-0.24,-0.16,1.44,1.44,1.45
57.42,1.69,1.70,0.27,0.27,-0.29,-0.23,-0.14,1.41,1.41,1.43
58.00,1.66,1.67,0.26,0.26,-0.28,-0.21,-0.13,1.39,1.39,1.41
58.58,1.64,1.64,0.26,0.26,-0.27,-0.20,-0.11,1.38,1.38,1.39
59.16,1.62,1.63,0.26,0.26,-0.26,-0.19,-0.10,1.37,1.37,1.36
59.76,1.60,1.61,0.26,0.27,-0.25,-0.18,-0.08,1.35,1.36,1.34
60.35,1.58,1.58,0.27,0.26,-0.24,-0.17,-0.07,1.34,1.34,1.32
60.96,1.54,1.54,0.25,0.25,-0.23,-0.17,-0.06,1.31,1.31,1.29
61.57,1.49,1.50,0.22,0.22,-0.22,-0.16,-0.05,1.27,1.27,1.28
62.18,1.44,1.45,0.19,0.20,-0.21,-0.16,-0.04,1.24,1.24,1.25
62.80,1.40,1.40,0.18,0.18,-0.19,-0.16,-0.03,1.21,1.21,1.22
63.43,1.36,1.36,0.17,0.17,-0.17,-0.16,-0.02,1.19,1.19,1.20
64.07,1.32,1.33,0.16,0.16,-0.15,-0.16,-0.01,1.17,1.17,1.17
64.71,1.28,1.28,0.15,0.14,-0.14,-0.16,-0.01,1.15,1.15,1.14
65.35,1.24,1.24,0.13,0.13,-0.12,-0.16,-0.00,1.12,1.12,1.11
66.01,1.19,1.20,0.11,0.11,-0.11,-0.16,0.00,1.08,1.08,1.09
66.67,1.15,1.15,0.10,0.10,-0.10,-0.16,0.00,1.05,1.05,1.06
67.33,1.11,1.11,0.09,0.09,-0.09,-0.15,0.01,1.02,1.02,1.03
68.01,1.07,1.07,0.08,0.08,-0.08,-0.14,0.01,1.00,1.00,0.99
68.69,1.03,1.04,0.07,0.07,-0.07,-0.13,0.01,0.97,0.97,0.97
69.37,0.99,0.99,0.06,0.06,-0.06,-0.12,0.01,0.94,0.94,0.93
70.07,0.95,0.95,0.06,0.05,-0.05,-0.10,0.01,0.91,0.90,0.90
70.77,0.90,0.91,0.04,0.04,-0.04,-0.09,0.00,0.86,0.87,0.87
71.48,0.86,0.87,0.03,0.03,-0.03,-0.07,0.00,0.83,0.83,0.83
72.19,0.82,0.82,0.03,0.02,-0.03,-0.06,-0.00,0.80,0.80,0.80
72.91,0.78,0.78,0.02,0.02,-0.02,-0.04,-0.01,0.76,0.76,0.77
73.64,0.74,0.74,0.01,0.01,-0.01,-0.03,-0.01,0.73,0.73,0.73
74.38,0.70,0.71,0.01,0.01,-0.01,-0.01,-0.01,0.70,0.70,0.70
75.12,0.66,0.66,0.01,0.01,-0.00,0.00,-0.02,0.66,0.66,0.66
75.87,0.62,0.62,0.01,0.00,-0.00,0.01,-0.03,0.62,0.62,0.62
76.63,0.57,0.58,-0.01,-0.00,0.00,0.03,-0.03,0.58,0.58,0.58
77.40,0.53,0.54,-0.01,-0.01,0.01,0.04,-0.04,0.54,0.54,0.54
78.17,0.49,0.49,-0.01,-0.01,0.01,0.04,-0.04,0.50,0.50,0.50
78.95,0.45,0.45,-0.01,-0.01,0.01,0.05,-0.05,0.47,0.47,0.46
79.74,0.40,0.41,-0.02,-0.02,0.02,0.06,-0.06,0.42,0.43,0.42
80.54,0.36,0.36,-0.02,-0.02,0.02,0.06,-0.06,0.39,0.39,0.39
81.35,0.32,0.32,-0.03,-0.03,0.03,0.06,-0.07,0.35,0.35,0.35
82.16,0.27,0.28,-0.03,-0.03,0.03,0.06,-0.08,0.30,0.31,0.31
82.98,0.23,0.23,-0.03,-0.03,0.03,0.06,-0.09,0.27,0.26,0.26
83.81,0.18,0.19,-0.04,-0.04,0.03,0.06,-0.10,0.22,0.22,0.22
84.65,0.14,0.14,-0.04,-0.04,0.03,0.05,-0.10,0.18,0.18,0.18
85.50,0.10,0.10,-0.03,-0.03,0.03,0.04,-0.11,0.14,0.14,0.14
86.35,0.06,0.06,-0.03,-0.03,0.03,0.03,-0.12,0.09,0.09,0.09
87.22,0.02,0.03,-0.02,-0.02,0.02,0.02,-0.13,0.05,0.05,0.05
88.09,-0.02,-0.01,-0.02,-0.02,0.02,0.01,-0.14,0.00,0.01,0.01
88.97,-0.05,-0.05,-0.01,-0.01,0.01,-0.00,-0.14,-0.03,-0.04,-0.04
89.86,-0.09,-0.09,0.00,-0.00,0.00,-0.02,-0.15,-0.08,-0.08,-0.09
90.76,-0.13,-0.12,0.00,0.01,-0.00,-0.03,-0.16,-0.13,-0.13,-0.13
91.66,-0.16,-0.16,0.02,0.01,-0.01,-0.05,-0.17,-0.17,-0.17,-0.17
92.58,-0.20,-0.20,0.02,0.02,-0.02,-0.06,-0.18,-0.22,-0.22,-0.22
93.51,-0.24,-0.24,0.03,0.03,-0.03,-0.07,-0.19,-0.27,-0.27,-0.27
94.44,-0.28,-0.27,0.04,0.04,-0.04,-0.09,-0.20,-0.32,-0.32,-0.31
95.39,-0.31,-0.31,0.05,0.05,-0.06,-0.10,-0.21,-0.36,-0.36,-0.36
96.34,-0.34,-0.34,0.07,0.07,-0.07,-0.11,-0.22,-0.41,-0.41,-0.41
97.30,-0.37,-0.37,0.09,0.09,-0.09,-0.12,-0.22,-0.45,-0.45,-0.45
98.28,-0.40,-0.40,0.10,0.10,-0.10,-0.13,-0.23,-0.50,-0.50,-0.50
99.26,-0.43,-0.43,0.12,0.12,-0.12,-0.14,-0.24,-0.55,-0.55,-0.55
100.25,-0.46,-0.46,0.14,0.14,-0.14,-0.15,-0.25,-0.60,-0.60,-0.60
101.25,-0.49,-0.48,0.16,0.16,-0.16,-0.16,-0.26,-0.64,-0.64,-0.64
102.27,-0.51,-0.51,0.18,0.18,-0.18,-0.16,-0.27,-0.68,-0.69,-0.69
103.29,-0.54,-0.54,0.20,0.20,-0.19,-0.17,-0.28,-0.73,-0.73,-0.74
104.32,-0.58,-0.57,0.21,0.21,-0.21,-0.17,-0.29,-0.78,-0.78,-0.78
105.37,-0.61,-0.61,0.22,0.22,-0.22,-0.18,-0.29,-0.83,-0.83,-0.83
106.42,-0.64,-0.64,0.24,0.24,-0.24,-0.18,-0.30,-0.87,-0.88,-0.88
107.48,-0.68,-0.67,0.25,0.25,-0.25,-0.18,-0.31,-0.93,-0.92,-0.92
108.56,-0.71,-0.71,0.26,0.26,-0.27,-0.18,-0.32,-0.97,-0.97,-0.97
109.64,-0.74,-0.74,0.28,0.28,-0.28,-0.18,-0.32,-1.02,-1.02,-1.02
110.74,-0.78,-0.77,0.29,0.29,-0.29,-0.18,-0.33,-1.07,-1.06,-1.06
111.85,-0.81,-0.80,0.31,0.31,-0.30,-0.18,-0.34,-1.11,-1.11,-1.12
112.97,-0.84,-0.84,0.32,0.32,-0.32,-0.18,-0.34,-1.15,-1.16,-1.16
114.10,-0.88,-0.87,0.33,0.33,-0.33,-0.18,-0.35,-1.20,-1.20,-1.20
115.24,-0.92,-0.91,0.33,0.34,-0.34,-0.18,-0.35,-1.25,-1.25,-1.25
116.39,-0.96,-0.96,0.34,0.34,-0.34,-0.17,-0.36,-1.30,-1.30,-1.30
117.55,-1.00,-1.00,0.35,0.35,-0.35,-0.17,-0.36,-1.35,-1.34,-1.34
118.73,-1.04,-1.03,0.35,0.35,-0.35,-0.16,-0.36,-1.39,-1.39,-1.39
119.92,-1.08,-1.08,0.36,0.36,-0.36,-0.16,-0.36,-1.43,-1.43,-1.43
121.12,-1.12,-1.12,0.36,0.36,-0.36,-0.16,-0.37,-1.47,-1.48,-1.48
122.33,-1.17,-1.16,0.36,0.36,-0.36,-0.15,-0.37,-1.52,-1.52,-1.52
123.55,-1.21,-1.21,0.36,0.36,-0.36,-0.15,-0.37,-1.56,-1.56,-1.56
124.79,-1.26,-1.25,0.35,0.35,-0.36,-0.14,-0.36,-1.61,-1.61,-1.61
126.03,-1.30,-1.30,0.35,0.35,-0.35,-0.13,-0.36,-1.65,-1.65,-1.65
127.29,-1.35,-1.34,0.35,0.35,-0.35,-0.13,-0.36,-1.70,-1.69,-1.69
128.57,-1.39,-1.39,0.35,0.35,-0.35,-0.12,-0.35,-1.73,-1.73,-1.74
129.85,-1.44,-1.43,0.34,0.34,-0.34,-0.12,-0.35,-1.78,-1.78,-1.78
131.15,-1.48,-1.48,0.34,0.34,-0.34,-0.11,-0.34,-1.82,-1.82,-1.82
132.46,-1.53,-1.52,0.34,0.34,-0.34,-0.10,-0.34,-1.86,-1.86,-1.86
133.79,-1.57,-1.57,0.33,0.33,-0.33,-0.10,-0.33,-1.90,-1.90,-1.90
135.12,-1.61,-1.61,0.33,0.33,-0.33,-0.09,-0.32,-1.93,-1.94,-1.93
136.48,-1.66,-1.65,0.32,0.32,-0.32,-0.08,-0.31,-1.98,-1.98,-1.97
137.84,-1.70,-1.70,0.32,0.32,-0.32,-0.08,-0.31,-2.01,-2.01,-2.01
139.22,-1.75,-1.74,0.31,0.31,-0.31,-0.07,-0.30,-2.05,-2.05,-2.05
140.61,-1.79,-1.79,0.31,0.30,-0.30,-0.06,-0.29,-2.08,-2.09,-2.09
142.02,-1.84,-1.84,0.29,0.29,-0.29,-0.05,-0.27,-2.12,-2.12,-2.13
143.44,-1.89,-1.89,0.28,0.28,-0.28,-0.05,-0.26,-2.16,-2.16,-2.16
144.87,-1.94,-1.94,0.26,0.26,-0.26,-0.04,-0.25,-2.20,-2.20,-2.20
146.32,-1.99,-1.98,0.25,0.25,-0.25,-0.03,-0.24,-2.24,-2.23,-2.23
147.78,-2.03,-2.03,0.24,0.24,-0.24,-0.03,-0.23,-2.26,-2.27,-2.26
149.26,-2.08,-2.07,0.22,0.22,-0.23,-0.02,-0.22,-2.30,-2.30,-2.30
150.75,-2.12,-2.12,0.22,0.22,-0.22,-0.01,-0.20,-2.33,-2.33,-2.33
152.26,-2.16,-2.15,0.21,0.21,-0.21,-0.01,-0.19,-2.37,-2.37,-2.37
153.78,-2.19,-2.19,0.21,0.21,-0.21,0.00,-0.18,-2.39,-2.39,-2.39
155.32,-2.22,-2.22,0.20,0.21,-0.21,0.01,-0.16,-2.42,-2.42,-2.42
156.88,-2.25,-2.25,0.21,0.20,-0.20,0.01,-0.15,-2.45,-2.45,-2.45
158.44,-2.28,-2.28,0.20,0.20,-0.20,0.02,-0.14,-2.48,-2.48,-2.48
160.03,-2.31,-2.30,0.20,0.21,-0.21,0.03,-0.12,-2.51,-2.51,-2.51
161.63,-2.33,-2.33,0.21,0.21,-0.21,0.03,-0.11,-2.53,-2.54,-2.54
163.24,-2.36,-2.35,0.21,0.21,-0.21,0.04,-0.10,-2.56,-2.56,-2.56
164.88,-2.38,-2.38,0.21,0.21,-0.21,0.05,-0.08,-2.59,-2.59,-2.59
166.53,-2.41,-2.40,0.21,0.21,-0.21,0.05,-0.07,-2.62,-2.62,-2.61
168.19,-2.43,-2.43,0.21,0.21,-0.22,0.06,-0.06,-2.64,-2.64,-2.64
169.87,-2.45,-2.45,0.22,0.22,-0.22,0.07,-0.04,-2.66,-2.66,-2.66
171.57,-2.47,-2.47,0.22,0.22,-0.22,0.07,-0.03,-2.68,-2.68,-2.68
173.29,-2.49,-2.49,0.22,0.22,-0.22,0.08,-0.01,-2.70,-2.71,-2.71
175.02,-2.52,-2.51,0.21,0.21,-0.22,0.08,-0.00,-2.73,-2.73,-2.73
176.77,-2.54,-2.54,0.21,0.21,-0.21,0.09,0.01,-2.75,-2.75,-2.75
178.54,-2.57,-2.57,0.20,0.20,-0.20,0.10,0.03,-2.77,-2.77,-2.77
180.32,-2.60,-2.60,0.20,0.19,-0.19,0.10,0.04,-2.79,-2.79,-2.79
182.13,-2.64,-2.63,0.18,0.18,-0.18,0.11,0.05,-2.81,-2.81,-2.81
183.95,-2.67,-2.67,0.16,0.16,-0.16,0.12,0.07,-2.82,-2.83,-2.83
185.79,-2.71,-2.71,0.14,0.14,-0.14,0.12,0.08,-2.84,-2.85,-2.84
187.65,-2.75,-2.74,0.11,0.11,-0.12,0.13,0.10,-2.86,-2.86,-2.86
189.52,-2.79,-2.78,0.09,0.09,-0.10,0.13,0.11,-2.88,-2.88,-2.87
191.42,-2.82,-2.82,0.07,0.07,-0.07,0.14,0.12,-2.89,-2.89,-2.89
193.33,-2.86,-2.85,0.05,0.05,-0.05,0.14,0.14,-2.91,-2.91,-2.90
195.27,-2.89,-2.89,0.04,0.03,-0.03,0.15,0.15,-2.92,-2.92,-2.92
197.22,-2.93,-2.92,0.01,0.01,-0.01,0.16,0.16,-2.94,-2.93,-2.93
199.19,-2.96,-2.96,-0.01,-0.01,0.01,0.16,0.18,-2.95,-2.95,-2.94
201.18,-2.99,-2.99,-0.03,-0.03,0.03,0.17,0.19,-2.96,-2.96,-2.96
203.19,-3.02,-3.02,-0.05,-0.05,0.05,0.17,0.21,-2.97,-2.97,-2.97
205.23,-3.05,-3.05,-0.07,-0.07,0.07,0.18,0.22,-2.97,-2.98,-2.98
207.28,-3.09,-3.08,-0.10,-0.09,0.10,0.19,0.23,-2.99,-2.99,-2.99
209.35,-3.12,-3.12,-0.12,-0.12,0.12,0.19,0.25,-3.00,-3.00,-3.00
211.44,-3.16,-3.16,-0.14,-0.15,0.15,0.20,0.26,-3.01,-3.01,-3.01
213.56,-3.20,-3.19,-0.18,-0.17,0.17,0.20,0.27,-3.02,-3.02,-3.02
215.69,-3.23,-3.23,-0.20,-0.20,0.20,0.21,0.29,-3.02,-3.03,-3.03
217.85,-3.27,-3.27,-0.23,-0.23,0.23,0.22,0.30,-3.03,-3.03,-3.04
220.03,-3.31,-3.31,-0.27,-0.27,0.27,0.22,0.31,-3.04,-3.04,-3.04
222.23,-3.35,-3.35,-0.30,-0.30,0.30,0.23,0.33,-3.05,-3.05,-3.05
224.45,-3.39,-3.38,-0.33,-0.33,0.33,0.24,0.34,-3.05,-3.05,-3.05
226.70,-3.42,-3.42,-0.36,-0.36,0.36,0.24,0.35,-3.05,-3.06,-3.06
228.96,-3.46,-3.45,-0.40,-0.40,0.39,0.25,0.37,-3.06,-3.06,-3.06
231.25,-3.49,-3.49,-0.43,-0.43,0.42,0.26,0.38,-3.06,-3.06,-3.06
233.57,-3.52,-3.52,-0.45,-0.45,0.45,0.26,0.39,-3.06,-3.06,-3.06
235.90,-3.55,-3.55,-0.47,-0.48,0.48,0.27,0.40,-3.07,-3.07,-3.07
238.26,-3.58,-3.58,-0.51,-0.51,0.51,0.28,0.42,-3.07,-3.07,-3.07
240.64,-3.61,-3.60,-0.54,-0.53,0.54,0.28,0.43,-3.07,-3.07,-3.07
243.05,-3.64,-3.64,-0.56,-0.56,0.57,0.29,0.44,-3.07,-3.07,-3.07
245.48,-3.67,-3.67,-0.59,-0.60,0.60,0.30,0.45,-3.07,-3.07,-3.07
247.93,-3.71,-3.70,-0.63,-0.63,0.63,0.31,0.46,-3.08,-3.07,-3.08
250.41,-3.74,-3.74,-0.66,-0.66,0.66,0.32,0.48,-3.07,-3.07,-3.08
252.92,-3.77,-3.77,-0.69,-0.70,0.70,0.32,0.49,-3.07,-3.07,-3.07
255.45,-3.81,-3.80,-0.74,-0.73,0.73,0.33,0.50,-3.08,-3.07,-3.07
258.00,-3.84,-3.83,-0.76,-0.76,0.76,0.34,0.51,-3.08,-3.07,-3.07
260.58,-3.86,-3.86,-0.78,-0.79,0.79,0.35,0.52,-3.07,-3.07,-3.07
263.19,-3.89,-3.88,-0.81,-0.81,0.81,0.36,0.53,-3.07,-3.07,-3.07
265.82,-3.91,-3.90,-0.84,-0.83,0.84,0.37,0.54,-3.07,-3.07,-3.07
268.48,-3.92,-3.92,-0.85,-0.85,0.85,0.38,0.55,-3.06,-3.06,-3.06
271.16,-3.93,-3.93,-0.87,-0.87,0.87,0.39,0.56,-3.06,-3.06,-3.06
273.87,-3.94,-3.93,-0.88,-0.88,0.88,0.40,0.57,-3.05,-3.05,-3.05
276.61,-3.94,-3.94,-0.89,-0.89,0.89,0.41,0.58,-3.05,-3.05,-3.05
279.38,-3.94,-3.93,-0.89,-0.89,0.89,0.42,0.59,-3.05,-3.05,-3.05
282.17,-3.93,-3.93,-0.88,-0.89,0.88,0.43,0.60,-3.04,-3.04,-3.04
284.99,-3.92,-3.91,-0.88,-0.88,0.87,0.44,0.62,-3.04,-3.04,-3.04
287.84,-3.90,-3.89,-0.86,-0.86,0.86,0.45,0.63,-3.04,-3.04,-3.03
290.72,-3.87,-3.86,-0.83,-0.83,0.83,0.47,0.64,-3.03,-3.03,-3.03
293.63,-3.83,-3.83,-0.80,-0.80,0.80,0.48,0.65,-3.03,-3.03,-3.03
296.57,-3.79,-3.78,-0.77,-0.77,0.76,0.49,0.66,-3.02,-3.02,-3.02
299.53,-3.74,-3.74,-0.72,-0.73,0.72,0.51,0.68,-3.01,-3.01,-3.01
302.53,-3.69,-3.68,-0.68,-0.68,0.68,0.52,0.69,-3.01,-3.00,-3.00
305.55,-3.63,-3.63,-0.63,-0.63,0.63,0.53,0.70,-2.99,-2.99,-2.99
308.61,-3.57,-3.57,-0.58,-0.59,0.59,0.55,0.72,-2.98,-2.98,-2.98
311.69,-3.52,-3.51,-0.54,-0.54,0.54,0.56,0.73,-2.98,-2.97,-2.97
314.81,-3.47,-3.46,-0.50,-0.50,0.50,0.58,0.75,-2.97,-2.97,-2.97
317.96,-3.42,-3.42,-0.45,-0.46,0.46,0.60,0.77,-2.96,-2.96,-2.96
321.14,-3.38,-3.37,-0.42,-0.42,0.42,0.61,0.78,-2.95,-2.95,-2.95
324.35,-3.34,-3.34,-0.39,-0.39,0.40,0.63,0.80,-2.94,-2.94,-2.94
327.59,-3.31,-3.31,-0.37,-0.37,0.38,0.65,0.82,-2.93,-2.93,-2.93
330.87,-3.29,-3.29,-0.36,-0.36,0.37,0.67,0.84,-2.92,-2.92,-2.92
