frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,4.82,4.82,0.12,0.12,-0.12,0.02,0.07,4.71,4.70,4.70
31.93,4.82,4.83,0.12,0.13,-0.13,0.01,0.07,4.70,4.70,4.70
32.24,4.83,4.83,0.14,0.13,-0.13,0.00,0.07,4.70,4.70,4.70
32.57,4.83,4.83,0.14,0.14,-0.14,-0.01,0.07,4.69,4.69,4.69
32.89,4.83,4.84,0.14,0.15,-0.15,-0.02,0.08,4.68,4.69,4.69
33.22,4.84,4.84,0.16,0.15,-0.16,-0.02,0.08,4.69,4.68,4.68
33.55,4.84,4.84,0.16,0.16,-0.16,-0.03,0.08,4.68,4.68,4.68
33.89,4.84,4.85,0.17,0.17,-0.17,-0.04,0.08,4.67,4.68,4.68
34.23,4.85,4.85,0.18,0.18,-0.18,-0.05,0.08,4.68,4.67,4.67
34.57,4.85,4.85,0.18,0.18,-0.18,-0.06,0.08,4.67,4.67,4.67
34.92,4.85,4.85,0.19,0.19,-0.19,-0.06,0.08,4.67,4.67,4.66
35.27,4.85,4.85,0.19,0.19,-0.19,-0.07,0.08,4.66,4.66,4.66
35.62,4.84,4.85,0.19,0.19,-0.19,-0.08,0.08,4.65,4.65,4.65
35.97,4.84,4.84,0.19,0.19,-0.20,-0.09,0.08,4.65,4.65,4.65
36.33,4.84,4.84,0.20,0.20,-0.20,-0.09,0.08,4.64,4.64,4.64
36.70,4.84,4.84,0.20,0.20,-0.20,-0.10,0.08,4.64,4.64,4.64
37.06,4.83,4.84,0.20,0.20,-0.20,-0.10,0.08,4.63,4.63,4.63
37.43,4.83,4.83,0.21,0.21,-0.21,-0.11,0.08,4.63,4.63,4.63
37.81,4.83,4.83,0.21,0.21,-0.21,-0.11,0.08,4.63,4.62,4.62
38.19,4.82,4.82,0.21,0.21,-0.21,-0.12,0.08,4.62,4.62,4.61
38.57,4.81,4.82,0.20,0.21,-0.21,-0.12,0.08,4.61,4.61,4.61
38.95,4.81,4.81,0.21,0.20,-0.20,-0.12,0.08,4.61,4.60,4.60
39.34,4.79,4.80,0.20,0.20,-0.20,-0.12,0.08,4.59,4.59,4.59
39.74,4.78,4.78,0.20,0.20,-0.20,-0.12,0.08,4.58,4.58,4.59
40.14,4.77,4.77,0.19,0.19,-0.20,-0.12,0.08,4.58,4.58,4.58
40.54,4.76,4.76,0.19,0.19,-0.19,-0.11,0.08,4.57,4.57,4.57
40.94,4.75,4.75,0.19,0.19,-0.19,-0.11,0.08,4.56,4.57,4.56
41.35,4.74,4.74,0.19,0.18,-0.18,-0.11,0.08,4.56,4.56,4.55
41.76,4.72,4.72,0.18,0.18,-0.18,-0.10,0.08,4.55,4.55,4.55
42.18,4.70,4.71,0.17,0.17,-0.17,-0.10,0.08,4.53,4.54,4.54
42.60,4.69,4.69,0.16,0.16,-0.16,-0.09,0.08,4.53,4.53,4.53
43.03,4.67,4.67,0.15,0.15,-0.15,-0.09,0.08,4.52,4.52,4.52
43.46,4.65,4.65,0.14,0.15,-0.15,-0.08,0.08,4.51,4.51,4.51
43.90,4.63,4.63,0.14,0.13,-0.14,-0.08,0.09,4.49,4.49,4.50
44.33,4.61,4.61,0.13,0.13,-0.13,-0.07,0.09,4.48,4.48,4.49
44.78,4.59,4.60,0.12,0.12,-0.12,-0.07,0.09,4.47,4.47,4.47
45.23,4.58,4.58,0.12,0.11,-0.11,-0.06,0.09,4.47,4.47,4.46
45.68,4.55,4.56,0.10,0.10,-0.10,-0.06,0.09,4.45,4.46,4.45
46.13,4.53,4.53,0.09,0.09,-0.09,-0.05,0.09,4.45,4.44,4.44
46.60,4.50,4.50,0.08,0.07,-0.07,-0.05,0.10,4.43,4.43,4.43
47.06,4.47,4.47,0.06,0.06,-0.06,-0.04,0.10,4.41,4.41,4.41
47.53,4.44,4.45,0.04,0.05,-0.05,-0.04,0.10,4.39,4.39,4.40
48.01,4.42,4.42,0.04,0.04,-0.04,-0.03,0.10,4.38,4.38,4.38
48.49,4.40,4.40,0.03,0.03,-0.04,-0.03,0.10,4.37,4.37,4.37
48.97,4.38,4.38,0.03,0.03,-0.03,-0.03,0.10,4.35,4.35,4.35
49.46,4.36,4.37,0.02,0.03,-0.03,-0.02,0.11,4.33,4.34,4.34
49.96,4.35,4.35,0.03,0.03,-0.03,-0.02,0.11,4.33,4.32,4.32
50.46,4.33,4.33,0.03,0.03,-0.03,-0.02,0.11,4.31,4.31,4.31
50.96,4.31,4.32,0.02,0.03,-0.03,-0.02,0.11,4.29,4.29,4.29
51.47,4.30,4.30,0.03,0.03,-0.02,-0.01,0.11,4.28,4.27,4.27
51.99,4.27,4.27,0.02,0.02,-0.02,-0.01,0.12,4.25,4.25,4.25
52.51,4.24,4.25,0.01,0.02,-0.01,-0.01,0.12,4.23,4.24,4.23
53.03,4.22,4.22,0.01,0.01,-0.01,-0.01,0.12,4.22,4.21,4.21
53.56,4.19,4.19,0.00,-0.00,0.00,-0.01,0.12,4.20,4.19,4.19
54.10,4.15,4.16,-0.02,-0.01,0.01,-0.01,0.12,4.17,4.17,4.17
54.64,4.12,4.12,-0.03,-0.03,0.02,-0.01,0.12,4.14,4.14,4.15
55.18,4.09,4.09,-0.03,-0.03,0.03,-0.01,0.12,4.12,4.12,4.13
55.74,4.06,4.06,-0.04,-0.04,0.04,-0.01,0.12,4.10,4.10,4.10
56.29,4.03,4.03,-0.05,-0.05,0.05,-0.01,0.12,4.08,4.08,4.08
56.86,4.00,4.00,-0.05,-0.05,0.05,-0.01,0.12,4.05,4.05,4.05
57.42,3.97,3.97,-0.06,-0.06,0.05,-0.01,0.12,4.03,4.03,4.03
58.00,3.94,3.94,-0.06,-0.06,0.06,-0.01,0.12,4.00,4.00,4.00
58.58,3.91,3.91,-0.06,-0.06,0.06,-0.01,0.12,3.97,3.97,3.97
59.16,3.88,3.88,-0.06,-0.06,0.06,-0.02,0.12,3.95,3.95,3.95
59.76,3.85,3.85,-0.06,-0.06,0.07,-0.02,0.11,3.92,3.92,3.92
60.35,3.82,3.82,-0.07,-0.07,0.07,-0.02,0.11,3.89,3.89,3.89
60.96,3.78,3.78,-0.07,-0.07,0.08,-0.02,0.11,3.86,3.86,3.86
61.57,3.74,3.74,-0.08,-0.08,0.08,-0.02,0.10,3.83,3.83,3.82
62.18,3.70,3.70,-0.09,-0.09,0.09,-0.03,0.10,3.79,3.79,3.79
62.80,3.66,3.66,-0.10,-0.10,0.10,-0.03,0.09,3.76,3.76,3.76
63.43,3.62,3.62,-0.10,-0.10,0.10,-0.03,0.09,3.72,3.72,3.73
64.07,3.58,3.58,-0.11,-0.11,0.11,-0.04,0.08,3.69,3.69,3.69
64.71,3.54,3.54,-0.11,-0.11,0.11,-0.04,0.07,3.65,3.65,3.65
65.35,3.50,3.51,-0.11,-0.11,0.11,-0.04,0.06,3.61,3.62,3.62
66.01,3.47,3.47,-0.11,-0.11,0.11,-0.05,0.06,3.58,3.58,3.58
66.67,3.43,3.43,-0.11,-0.11,0.11,-0.05,0.05,3.54,3.54,3.54
67.33,3.39,3.39,-0.11,-0.11,0.11,-0.06,0.04,3.50,3.50,3.50
68.01,3.35,3.35,-0.11,-0.11,0.11,-0.06,0.03,3.46,3.46,3.46
68.69,3.31,3.31,-0.10,-0.10,0.10,-0.06,0.02,3.42,3.42,3.42
69.37,3.27,3.27,-0.10,-0.10,0.10,-0.07,0.01,3.37,3.37,3.37
70.07,3.23,3.23,-0.10,-0.10,0.10,-0.07,-0.01,3.33,3.33,3.33
70.77,3.18,3.19,-0.10,-0.10,0.10,-0.08,-0.02,3.28,3.28,3.28
71.48,3.14,3.14,-0.10,-0.10,0.09,-0.08,-0.03,3.24,3.24,3.24
72.19,3.10,3.10,-0.09,-0.09,0.09,-0.09,-0.04,3.19,3.19,3.19
72.91,3.06,3.06,-0.08,-0.08,0.08,-0.10,-0.06,3.14,3.14,3.14
73.64,3.02,3.02,-0.07,-0.07,0.08,-0.10,-0.07,3.10,3.09,3.09
74.38,2.97,2.98,-0.07,-0.07,0.07,-0.11,-0.08,3.04,3.05,3.04
75.12,2.93,2.93,-0.06,-0.06,0.06,-0.12,-0.10,2.99,2.99,2.99
75.87,2.89,2.89,-0.05,-0.05,0.05,-0.12,-0.11,2.94,2.94,2.94
76.63,2.84,2.85,-0.04,-0.04,0.04,-0.13,-0.13,2.88,2.89,2.89
77.40,2.80,2.80,-0.03,-0.03,0.03,-0.14,-0.14,2.83,2.83,2.83
78.17,2.76,2.76,-0.01,-0.02,0.02,-0.14,-0.16,2.78,2.78,2.78
78.95,2.72,2.72,0.00,-0.00,-0.00,-0.15,-0.17,2.72,2.72,2.72
79.74,2.67,2.68,0.01,0.01,-0.02,-0.16,-0.19,2.65,2.66,2.66
80.54,2.64,2.64,0.04,0.04,-0.04,-0.17,-0.21,2.60,2.60,2.60
81.35,2.60,2.60,0.06,0.06,-0.06,-0.18,-0.22,2.54,2.54,2.55
82.16,2.57,2.57,0.09,0.09,-0.08,-0.19,-0.24,2.49,2.49,2.49
82.98,2.53,2.53,0.11,0.11,-0.10,-0.19,-0.26,2.43,2.43,2.42
83.81,2.49,2.49,0.13,0.13,-0.12,-0.20,-0.28,2.37,2.37,2.36
84.65,2.44,2.44,0.14,0.14,-0.13,-0.21,-0.29,2.31,2.31,2.30
85.50,2.39,2.39,0.16,0.15,-0.15,-0.22,-0.31,2.25,2.24,2.24
86.35,2.33,2.33,0.16,0.16,-0.16,-0.23,-0.33,2.18,2.17,2.17
87.22,2.26,2.27,0.16,0.16,-0.17,-0.24,-0.35,2.10,2.10,2.11
88.09,2.21,2.21,0.17,0.17,-0.17,-0.25,-0.37,2.04,2.03,2.04
88.97,2.15,2.15,0.18,0.18,-0.18,-0.27,-0.39,1.97,1.97,1.97
89.86,2.09,2.10,0.19,0.19,-0.20,-0.28,-0.41,1.90,1.90,1.91
90.76,2.05,2.05,0.21,0.21,-0.21,-0.29,-0.43,1.84,1.83,1.84
91.66,2.00,2.00,0.23,0.23,-0.23,-0.30,-0.45,1.77,1.77,1.77
92.58,1.95,1.96,0.25,0.25,-0.25,-0.31,-0.47,1.70,1.70,1.70
93.51,1.91,1.91,0.28,0.28,-0.28,-0.33,-0.49,1.63,1.63,1.63
94.44,1.86,1.87,0.30,0.30,-0.30,-0.34,-0.51,1.56,1.56,1.56
95.39,1.82,1.82,0.33,0.33,-0.33,-0.35,-0.53,1.50,1.49,1.49
96.34,1.77,1.77,0.35,0.35,-0.35,-0.36,-0.55,1.42,1.42,1.42
97.30,1.72,1.72,0.37,0.38,-0.37,-0.38,-0.57,1.35,1.35,1.35
98.28,1.67,1.67,0.40,0.40,-0.40,-0.39,-0.60,1.28,1.28,1.28
99.26,1.62,1.62,0.42,0.42,-0.42,-0.41,-0.62,1.20,1.20,1.20
100.25,1.57,1.57,0.44,0.44,-0.44,-0.42,-0.64,1.13,1.13,1.13
101.25,1.52,1.52,0.46,0.46,-0.46,-0.44,-0.66,1.06,1.06,1.06
102.27,1.46,1.47,0.48,0.48,-0.48,-0.45,-0.68,0.98,0.98,0.99
103.29,1.41,1.42,0.50,0.50,-0.51,-0.47,-0.71,0.91,0.91,0.91
104.32,1.37,1.37,0.53,0.53,-0.53,-0.49,-0.73,0.84,0.84,0.84
105.37,1.32,1.32,0.56,0.56,-0.55,-0.50,-0.75,0.77,0.77,0.77
106.42,1.27,1.27,0.58,0.58,-0.58,-0.52,-0.77,0.69,0.70,0.69
107.48,1.22,1.22,0.60,0.60,-0.60,-0.54,-0.79,0.62,0.62,0.62
108.56,1.17,1.17,0.63,0.63,-0.63,-0.55,-0.81,0.55,0.55,0.55
109.64,1.12,1.12,0.65,0.65,-0.65,-0.57,-0.83,0.47,0.47,0.47
110.74,1.07,1.07,0.67,0.67,-0.67,-0.59,-0.85,0.40,0.40,0.40
111.85,1.02,1.02,0.69,0.69,-0.69,-0.61,-0.87,0.33,0.33,0.33
112.97,0.97,0.97,0.71,0.71,-0.71,-0.63,-0.89,0.26,0.26,0.26
114.10,0.92,0.92,0.74,0.74,-0.74,-0.65,-0.90,0.19,0.19,0.19
115.24,0.87,0.87,0.76,0.76,-0.76,-0.67,-0.92,0.11,0.11,0.11
116.39,0.82,0.82,0.78,0.78,-0.78,-0.69,-0.93,0.04,0.04,0.04
117.55,0.77,0.77,0.80,0.80,-0.80,-0.71,-0.95,-0.03,-0.03,-0.03
118.73,0.72,0.72,0.82,0.82,-0.82,-0.73,-0.96,-0.10,-0.10,-0.10
119.92,0.67,0.67,0.84,0.84,-0.84,-0.75,-0.97,-0.17,-0.17,-0.17
121.12,0.62,0.63,0.86,0.86,-0.86,-0.77,-0.98,-0.24,-0.23,-0.23
122.33,0.58,0.58,0.89,0.88,-0.88,-0.79,-0.99,-0.29,-0.30,-0.30
123.55,0.52,0.52,0.89,0.89,-0.90,-0.81,-1.00,-0.37,-0.37,-0.37
124.79,0.47,0.47,0.91,0.91,-0.91,-0.83,-1.00,-0.44,-0.44,-0.44
126.03,0.42,0.42,0.93,0.93,-0.93,-0.85,-1.01,-0.51,-0.51,-0.50
127.29,0.38,0.38,0.95,0.95,-0.95,-0.87,-1.01,-0.57,-0.57,-0.57
128.57,0.33,0.33,0.97,0.97,-0.97,-0.89,-1.01,-0.63,-0.63,-0.63
129.85,0.28,0.29,0.98,0.98,-0.98,-0.92,-1.01,-0.70,-0.70,-0.70
131.15,0.24,0.24,1.00,1.00,-1.00,-0.94,-1.01,-0.76,-0.76,-0.76
132.46,0.19,0.19,1.01,1.01,-1.01,-0.96,-1.01,-0.82,-0.82,-0.82
133.79,0.14,0.14,1.03,1.03,-1.03,-0.98,-1.00,-0.88,-0.88,-0.88
135.12,0.09,0.09,1.04,1.04,-1.04,-1.00,-1.00,-0.94,-0.94,-0.94
136.48,0.04,0.04,1.05,1.05,-1.04,-1.01,-0.99,-1.00,-1.00,-1.00
137.84,-0.01,-0.01,1.05,1.05,-1.05,-1.03,-0.99,-1.06,-1.06,-1.06
139.22,-0.07,-0.06,1.05,1.06,-1.06,-1.05,-0.98,-1.12,-1.12,-1.12
140.61,-0.12,-0.12,1.06,1.06,-1.06,-1.07,-0.97,-1.18,-1.18,-1.18
142.02,-0.17,-0.17,1.06,1.06,-1.06,-1.09,-0.96,-1.23,-1.23,-1.23
143.44,-0.22,-0.22,1.07,1.07,-1.07,-1.10,-0.95,-1.28,-1.28,-1.29
144.87,-0.27,-0.27,1.07,1.07,-1.07,-1.12,-0.94,-1.34,-1.34,-1.34
146.32,-0.33,-0.33,1.07,1.07,-1.07,-1.13,-0.93,-1.40,-1.39,-1.39
147.78,-0.38,-0.38,1.07,1.07,-1.07,-1.14,-0.92,-1.45,-1.45,-1.44
149.26,-0.43,-0.43,1.07,1.07,-1.07,-1.16,-0.91,-1.50,-1.50,-1.50
150.75,-0.47,-0.47,1.08,1.07,-1.07,-1.17,-0.90,-1.54,-1.54,-1.54
152.26,-0.52,-0.52,1.08,1.08,-1.08,-1.18,-0.89,-1.59,-1.59,-1.59
153.78,-0.56,-0.56,1.08,1.08,-1.08,-1.19,-0.88,-1.64,-1.64,-1.64
155.32,-0.61,-0.60,1.08,1.08,-1.09,-1.19,-0.87,-1.69,-1.69,-1.69
156.88,-0.64,-0.64,1.10,1.09,-1.10,-1.20,-0.86,-1.73,-1.74,-1.73
158.44,-0.68,-0.68,1.10,1.10,-1.11,-1.20,-0.85,-1.78,-1.78,-1.78
160.03,-0.71,-0.71,1.11,1.12,-1.12,-1.21,-0.85,-1.83,-1.83,-1.82
161.63,-0.74,-0.74,1.14,1.13,-1.13,-1.21,-0.84,-1.87,-1.87,-1.87
163.24,-0.77,-0.77,1.15,1.15,-1.15,-1.21,-0.83,-1.91,-1.91,-1.91
164.88,-0.80,-0.79,1.16,1.16,-1.16,-1.21,-0.82,-1.96,-1.95,-1.95
166.53,-0.82,-0.82,1.18,1.17,-1.17,-1.21,-0.81,-1.99,-1.99,-1.99
168.19,-0.85,-0.85,1.18,1.18,-1.18,-1.20,-0.81,-2.03,-2.03,-2.03
169.87,-0.88,-0.88,1.19,1.19,-1.19,-1.20,-0.80,-2.06,-2.07,-2.07
171.57,-0.92,-0.91,1.19,1.19,-1.19,-1.19,-0.80,-2.11,-2.10,-2.11
173.29,-0.95,-0.95,1.19,1.19,-1.19,-1.19,-0.79,-2.14,-2.14,-2.14
175.02,-0.99,-0.99,1.19,1.19,-1.18,-1.18,-0.79,-2.17,-2.17,-2.18
176.77,-1.03,-1.03,1.18,1.18,-1.18,-1.17,-0.78,-2.21,-2.21,-2.21
178.54,-1.08,-1.07,1.16,1.17,-1.17,-1.16,-0.78,-2.25,-2.25,-2.24
180.32,-1.12,-1.11,1.16,1.16,-1.17,-1.15,-0.78,-2.28,-2.28,-2.27
182.13,-1.15,-1.15,1.16,1.16,-1.16,-1.14,-0.77,-2.31,-2.31,-2.30
183.95,-1.18,-1.18,1.16,1.15,-1.15,-1.12,-0.77,-2.33,-2.33,-2.33
185.79,-1.22,-1.21,1.15,1.15,-1.15,-1.11,-0.77,-2.36,-2.36,-2.36
187.65,-1.25,-1.25,1.14,1.14,-1.14,-1.10,-0.77,-2.39,-2.39,-2.39
189.52,-1.29,-1.29,1.13,1.13,-1.13,-1.08,-0.77,-2.42,-2.42,-2.42
191.42,-1.33,-1.32,1.12,1.12,-1.12,-1.07,-0.77,-2.45,-2.45,-2.45
193.33,-1.36,-1.36,1.11,1.11,-1.11,-1.05,-0.77,-2.47,-2.47,-2.47
195.27,-1.40,-1.40,1.10,1.10,-1.10,-1.03,-0.78,-2.49,-2.50,-2.50
197.22,-1.44,-1.44,1.08,1.08,-1.08,-1.02,-0.78,-2.52,-2.52,-2.52
199.19,-1.48,-1.48,1.07,1.07,-1.07,-1.00,-0.78,-2.55,-2.55,-2.55
201.18,-1.52,-1.52,1.05,1.05,-1.05,-0.98,-0.78,-2.57,-2.57,-2.57
203.19,-1.56,-1.56,1.03,1.03,-1.04,-0.97,-0.79,-2.60,-2.59,-2.59
205.23,-1.59,-1.59,1.02,1.02,-1.02,-0.95,-0.79,-2.61,-2.61,-2.61
207.28,-1.63,-1.63,1.00,1.01,-1.01,-0.93,-0.80,-2.63,-2.63,-2.63
209.35,-1.66,-1.66,0.99,0.99,-0.99,-0.92,-0.80,-2.65,-2.65,-2.65
211.44,-1.70,-1.70,0.97,0.98,-0.97,-0.90,-0.80,-2.67,-2.67,-2.67
213.56,-1.73,-1.73,0.96,0.96,-0.96,-0.88,-0.81,-2.69,-2.69,-2.69
215.69,-1.77,-1.77,0.94,0.94,-0.94,-0.86,-0.81,-2.71,-2.71,-2.71
217.85,-1.80,-1.80,0.93,0.93,-0.93,-0.85,-0.82,-2.73,-2.73,-2.73
220.03,-1.84,-1.84,0.91,0.91,-0.91,-0.83,-0.82,-2.75,-2.75,-2.74
222.23,-1.87,-1.87,0.89,0.89,-0.89,-0.81,-0.83,-2.76,-2.76,-2.76
224.45,-1.90,-1.90,0.88,0.88,-0.88,-0.80,-0.83,-2.78,-2.78,-2.78
226.70,-1.93,-1.93,0.86,0.87,-0.86,-0.78,-0.83,-2.79,-2.79,-2.79
228.96,-1.96,-1.96,0.85,0.85,-0.85,-0.77,-0.84,-2.81,-2.81,-2.81
231.25,-1.99,-1.99,0.83,0.83,-0.83,-0.75,-0.84,-2.82,-2.82,-2.82
233.57,-2.03,-2.02,0.81,0.81,-0.82,-0.74,-0.84,-2.85,-2.84,-2.84
235.90,-2.06,-2.05,0.80,0.80,-0.80,-0.72,-0.84,-2.86,-2.86,-2.86
238.26,-2.08,-2.08,0.79,0.79,-0.79,-0.71,-0.85,-2.87,-2.87,-2.87
240.64,-2.11,-2.11,0.78,0.78,-0.77,-0.69,-0.85,-2.88,-2.88,-2.88
243.05,-2.14,-2.14,0.76,0.76,-0.76,-0.68,-0.85,-2.89,-2.89,-2.90
245.48,-2.17,-2.17,0.74,0.74,-0.74,-0.67,-0.84,-2.91,-2.91,-2.91
247.93,-2.20,-2.20,0.72,0.72,-0.73,-0.65,-0.84,-2.92,-2.92,-2.92
250.41,-2.22,-2.22,0.71,0.71,-0.71,-0.64,-0.84,-2.93,-2.93,-2.93
252.92,-2.25,-2.25,0.69,0.70,-0.70,-0.63,-0.84,-2.94,-2.94,-2.94
255.45,-2.27,-2.27,0.68,0.68,-0.68,-0.62,-0.83,-2.95,-2.95,-2.95
258.00,-2.30,-2.30,0.66,0.67,-0.66,-0.60,-0.83,-2.96,-2.96,-2.96
260.58,-2.32,-2.32,0.65,0.65,-0.65,-0.59,-0.82,-2.97,-2.97,-2.97
263.19,-2.35,-2.35,0.63,0.63,-0.64,-0.58,-0.81,-2.98,-2.98,-2.98
265.82,-2.37,-2.37,0.62,0.62,-0.62,-0.57,-0.81,-2.99,-2.99,-2.99
268.48,-2.39,-2.39,0.61,0.61,-0.61,-0.56,-0.80,-3.00,-3.00,-3.00
271.16,-2.41,-2.41,0.60,0.60,-0.60,-0.55,-0.79,-3.01,-3.01,-3.01
273.87,-2.43,-2.43,0.59,0.59,-0.58,-0.54,-0.78,-3.01,-3.01,-3.01
276.61,-2.45,-2.45,0.57,0.57,-0.57,-0.54,-0.77,-3.02,-3.02,-3.02
279.38,-2.47,-2.47,0.56,0.56,-0.56,-0.53,-0.76,-3.02,-3.02,-3.03
282.17,-2.49,-2.49,0.55,0.54,-0.54,-0.52,-0.75,-3.03,-3.03,-3.04
284.99,-2.51,-2.51,0.52,0.52,-0.53,-0.51,-0.74,-3.03,-3.03,-3.03
287.84,-2.53,-2.53,0.50,0.51,-0.51,-0.50,-0.73,-3.04,-3.04,-3.03
290.72,-2.55,-2.55,0.49,0.49,-0.49,-0.50,-0.72,-3.04,-3.04,-3.04
293.63,-2.56,-2.56,0.48,0.48,-0.48,-0.49,-0.70,-3.03,-3.04,-3.04
296.57,-2.58,-2.58,0.46,0.46,-0.46,-0.48,-0.69,-3.04,-3.04,-3.04
299.53,-2.59,-2.59,0.45,0.45,-0.44,-0.48,-0.68,-3.03,-3.03,-3.03
302.53,-2.61,-2.61,0.43,0.43,-0.43,-0.47,-0.67,-3.04,-3.04,-3.04
305.55,-2.62,-2.62,0.42,0.42,-0.42,-0.46,-0.66,-3.03,-3.04,-3.03
308.61,-2.64,-2.64,0.40,0.40,-0.40,-0.46,-0.65,-3.04,-3.04,-3.04
311.69,-2.65,-2.65,0.39,0.39,-0.39,-0.45,-0.63,-3.04,-3.04,-3.03
314.81,-2.66,-2.66,0.38,0.38,-0.38,-0.45,-0.62,-3.04,-3.04,-3.04
317.96,-2.67,-2.67,0.37,0.37,-0.37,-0.44,-0.61,-3.03,-3.04,-3.03
321.14,-2.68,-2.68,0.36,0.36,-0.36,-0.44,-0.60,-3.03,-3.03,-3.04
324.35,-2.69,-2.69,0.34,0.35,-0.35,-0.44,-0.59,-3.04,-3.03,-3.03
327.59,-2.69,-2.69,0.34,0.34,-0.34,-0.43,-0.58,-3.03,-3.03,-3.03
330.87,-2.70,-2.70,0.33,0.33,-0.34,-0.43,-0.57,-3.03,-3.03,-3.03
334.18,-2.70,-2.70,0.33,0.33,-0.33,-0.43,-0.56,-3.03,-3.03,-3.02
337.52,-2.70,-2.70,0.33,0.33,-0.32,-0.42,-0.55,-3.02,-3.02,-3.03
340.90,-2.70,-2.70,0.32,0.32,-0.32,-0.42,-0.54,-3.02,-3.02,-3.02
