frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,-3.98,-3.99,-4.37,-4.37,4.37,4.47,4.12,0.39,0.38,0.39
51.47,-3.93,-3.93,-4.29,-4.29,4.30,4.45,4.12,0.36,0.36,0.35
51.99,-3.88,-3.88,-4.22,-4.22,4.22,4.43,4.12,0.34,0.34,0.34
52.51,-3.82,-3.82,-4.14,-4.14,4.14,4.40,4.12,0.32,0.32,0.32
53.03,-3.76,-3.76,-4.06,-4.06,4.06,4.38,4.12,0.30,0.29,0.30
53.56,-3.70,-3.70,-3.97,-3.98,3.98,4.36,4.12,0.27,0.27,0.27
54.10,-3.65,-3.65,-3.90,-3.89,3.90,4.33,4.12,0.24,0.25,0.25
54.64,-3.59,-3.59,-3.81,-3.82,3.82,4.31,4.13,0.22,0.22,0.22
55.18,-3.54,-3.54,-3.74,-3.74,3.74,4.28,4.13,0.20,0.20,0.20
55.74,-3.50,-3.50,-3.67,-3.67,3.67,4.26,4.13,0.16,0.17,0.17
56.29,-3.45,-3.45,-3.60,-3.60,3.60,4.23,4.13,0.15,0.14,0.14
56.86,-3.41,-3.41,-3.53,-3.53,3.53,4.20,4.13,0.12,0.12,0.12
57.42,-3.38,-3.38,-3.47,-3.47,3.48,4.17,4.12,0.09,0.10,0.09
58.00,-3.35,-3.35,-3.42,-3.42,3.42,4.15,4.12,0.07,0.07,0.07
58.58,-3.33,-3.33,-3.38,-3.38,3.38,4.12,4.11,0.05,0.05,0.05
59.16,-3.31,-3.31,-3.34,-3.34,3.34,4.09,4.10,0.03,0.02,0.03
59.76,-3.30,-3.30,-3.30,-3.30,3.30,4.06,4.09,0.00,0.00,-0.00
60.35,-3.30,-3.30,-3.28,-3.28,3.28,4.03,4.07,-0.03,-0.02,-0.02
60.96,-3.30,-3.30,-3.25,-3.25,3.25,4.00,4.05,-0.05,-0.05,-0.05
61.57,-3.31,-3.31,-3.24,-3.24,3.24,3.97,4.03,-0.07,-0.07,-0.07
62.18,-3.32,-3.32,-3.22,-3.23,3.23,3.93,4.00,-0.10,-0.10,-0.10
62.80,-3.34,-3.34,-3.22,-3.22,3.22,3.90,3.97,-0.12,-0.12,-0.12
63.43,-3.36,-3.36,-3.22,-3.22,3.22,3.87,3.93,-0.14,-0.14,-0.14
64.07,-3.39,-3.39,-3.22,-3.22,3.22,3.83,3.89,-0.17,-0.17,-0.17
64.71,-3.42,-3.42,-3.22,-3.23,3.23,3.80,3.85,-0.19,-0.19,-0.20
65.35,-3.45,-3.45,-3.24,-3.24,3.24,3.76,3.81,-0.21,-0.21,-0.21
66.01,-3.48,-3.48,-3.25,-3.25,3.25,3.73,3.76,-0.23,-0.23,-0.23
66.67,-3.51,-3.51,-3.26,-3.26,3.26,3.69,3.70,-0.25,-0.26,-0.25
67.33,-3.54,-3.54,-3.27,-3.27,3.26,3.65,3.65,-0.28,-0.28,-0.27
68.01,-3.57,-3.57,-3.27,-3.27,3.27,3.61,3.59,-0.30,-0.30,-0.30
68.69,-3.59,-3.59,-3.27,-3.27,3.27,3.57,3.53,-0.32,-0.32,-0.32
69.37,-3.61,-3.61,-3.27,-3.27,3.27,3.54,3.47,-0.34,-0.34,-0.34
70.07,-3.62,-3.62,-3.26,-3.26,3.26,3.49,3.40,-0.36,-0.36,-0.36
70.77,-3.63,-3.63,-3.25,-3.25,3.25,3.45,3.33,-0.38,-0.39,-0.38
71.48,-3.64,-3.64,-3.23,-3.23,3.23,3.41,3.26,-0.41,-0.41,-0.42
72.19,-3.64,-3.64,-3.21,-3.21,3.21,3.37,3.19,-0.43,-0.43,-0.43
72.91,-3.63,-3.64,-3.18,-3.18,3.18,3.33,3.12,-0.45,-0.45,-0.46
73.64,-3.63,-3.63,-3.16,-3.15,3.15,3.28,3.05,-0.48,-0.48,-0.47
74.38,-3.61,-3.61,-3.12,-3.12,3.12,3.24,2.98,-0.50,-0.50,-0.49
75.12,-3.60,-3.60,-3.08,-3.08,3.08,3.19,2.91,-0.53,-0.52,-0.52
75.87,-3.58,-3.58,-3.03,-3.04,3.04,3.14,2.84,-0.55,-0.55,-0.55
76.63,-3.57,-3.57,-2.99,-2.99,2.99,3.10,2.76,-0.58,-0.58,-0.58
77.40,-3.55,-3.55,-2.94,-2.94,2.95,3.05,2.69,-0.60,-0.60,-0.61
78.17,-3.54,-3.54,-2.90,-2.90,2.90,3.00,2.62,-0.64,-0.64,-0.64
78.95,-3.53,-3.53,-2.86,-2.86,2.86,2.95,2.55,-0.67,-0.67,-0.67
79.74,-3.52,-3.52,-2.81,-2.82,2.81,2.90,2.48,-0.71,-0.71,-0.71
80.54,-3.52,-3.52,-2.78,-2.77,2.77,2.85,2.41,-0.75,-0.75,-0.74
81.35,-3.52,-3.52,-2.72,-2.73,2.73,2.80,2.35,-0.80,-0.80,-0.80
82.16,-3.53,-3.53,-2.69,-2.69,2.69,2.75,2.28,-0.85,-0.84,-0.84
82.98,-3.54,-3.54,-2.64,-2.64,2.65,2.70,2.21,-0.89,-0.89,-0.90
83.81,-3.55,-3.55,-2.60,-2.60,2.61,2.64,2.15,-0.94,-0.94,-0.96
84.65,-3.57,-3.57,-2.57,-2.57,2.58,2.59,2.09,-0.99,-1.00,-1.00
85.50,-3.60,-3.60,-2.54,-2.54,2.54,2.53,2.03,-1.06,-1.06,-1.06
86.35,-3.62,-3.62,-2.51,-2.51,2.51,2.48,1.97,-1.12,-1.12,-1.11
87.22,-3.65,-3.65,-2.48,-2.48,2.47,2.42,1.91,-1.18,-1.18,-1.17
88.09,-3.67,-3.67,-2.44,-2.44,2.43,2.37,1.85,-1.24,-1.24,-1.23
88.97,-3.69,-3.69,-2.39,-2.39,2.38,2.31,1.79,-1.31,-1.31,-1.30
89.86,-3.71,-3.71,-2.34,-2.33,2.33,2.25,1.74,-1.38,-1.38,-1.37
90.76,-3.72,-3.72,-2.27,-2.27,2.28,2.19,1.69,-1.44,-1.44,-1.46
91.66,-3.73,-3.73,-2.21,-2.21,2.22,2.14,1.63,-1.51,-1.51,-1.52
92.58,-3.73,-3.73,-2.16,-2.15,2.15,2.08,1.58,-1.58,-1.58,-1.57
93.51,-3.72,-3.72,-2.09,-2.09,2.08,2.02,1.54,-1.64,-1.64,-1.64
94.44,-3.71,-3.71,-2.02,-2.02,2.01,1.96,1.49,-1.70,-1.70,-1.69
95.39,-3.69,-3.69,-1.94,-1.94,1.93,1.90,1.44,-1.76,-1.76,-1.75
96.34,-3.67,-3.67,-1.85,-1.86,1.85,1.84,1.40,-1.82,-1.82,-1.82
97.30,-3.65,-3.65,-1.77,-1.77,1.77,1.78,1.35,-1.88,-1.88,-1.88
98.28,-3.63,-3.63,-1.69,-1.69,1.69,1.72,1.31,-1.94,-1.94,-1.94
99.26,-3.61,-3.61,-1.61,-1.61,1.62,1.66,1.27,-1.99,-2.00,-2.00
100.25,-3.60,-3.60,-1.55,-1.54,1.55,1.60,1.23,-2.05,-2.05,-2.05
101.25,-3.59,-3.59,-1.47,-1.48,1.48,1.54,1.18,-2.11,-2.11,-2.12
102.27,-3.58,-3.58,-1.42,-1.42,1.42,1.48,1.15,-2.16,-2.16,-2.16
103.29,-3.58,-3.58,-1.37,-1.37,1.37,1.42,1.11,-2.21,-2.21,-2.21
104.32,-3.59,-3.59,-1.32,-1.32,1.33,1.36,1.07,-2.26,-2.26,-2.28
105.37,-3.60,-3.60,-1.28,-1.28,1.29,1.29,1.03,-2.31,-2.32,-2.32
106.42,-3.62,-3.62,-1.25,-1.25,1.25,1.23,1.00,-2.37,-2.37,-2.37
107.48,-3.64,-3.64,-1.22,-1.22,1.22,1.17,0.96,-2.42,-2.42,-2.42
108.56,-3.66,-3.66,-1.19,-1.19,1.19,1.11,0.93,-2.47,-2.48,-2.47
109.64,-3.68,-3.68,-1.15,-1.16,1.15,1.05,0.90,-2.53,-2.53,-2.53
110.74,-3.70,-3.70,-1.13,-1.12,1.12,0.99,0.86,-2.58,-2.58,-2.57
111.85,-3.71,-3.71,-1.08,-1.09,1.08,0.93,0.83,-2.63,-2.63,-2.63
112.97,-3.72,-3.72,-1.04,-1.04,1.04,0.87,0.80,-2.69,-2.68,-2.68
114.10,-3.72,-3.72,-0.99,-0.99,0.99,0.81,0.77,-2.73,-2.74,-2.73
115.24,-3.72,-3.72,-0.93,-0.93,0.93,0.76,0.74,-2.79,-2.79,-2.79
116.39,-3.71,-3.71,-0.88,-0.88,0.87,0.70,0.71,-2.84,-2.84,-2.83
117.55,-3.69,-3.70,-0.81,-0.81,0.81,0.64,0.67,-2.88,-2.89,-2.88
118.73,-3.68,-3.68,-0.75,-0.75,0.74,0.58,0.64,-2.94,-2.94,-2.94
119.92,-3.66,-3.66,-0.68,-0.67,0.67,0.53,0.61,-2.99,-2.99,-2.98
121.12,-3.64,-3.65,-0.60,-0.60,0.61,0.47,0.58,-3.03,-3.04,-3.04
122.33,-3.63,-3.63,-0.54,-0.54,0.55,0.41,0.56,-3.08,-3.08,-3.09
123.55,-3.62,-3.62,-0.48,-0.48,0.49,0.36,0.53,-3.13,-3.13,-3.15
124.79,-3.61,-3.61,-0.42,-0.42,0.43,0.30,0.50,-3.18,-3.18,-3.19
126.03,-3.61,-3.61,-0.37,-0.38,0.38,0.25,0.47,-3.23,-3.23,-3.24
127.29,-3.62,-3.62,-0.33,-0.33,0.33,0.20,0.44,-3.29,-3.29,-3.29
128.57,-3.63,-3.63,-0.29,-0.29,0.28,0.15,0.41,-3.35,-3.35,-3.34
129.85,-3.64,-3.64,-0.24,-0.24,0.24,0.09,0.38,-3.41,-3.41,-3.41
131.15,-3.65,-3.65,-0.19,-0.19,0.19,0.04,0.35,-3.46,-3.46,-3.46
132.46,-3.66,-3.66,-0.14,-0.14,0.14,-0.01,0.32,-3.52,-3.52,-3.52
133.79,-3.66,-3.66,-0.08,-0.08,0.08,-0.06,0.29,-3.58,-3.58,-3.58
135.12,-3.66,-3.66,-0.03,-0.03,0.02,-0.11,0.26,-3.64,-3.64,-3.63
136.48,-3.65,-3.65,0.03,0.03,-0.04,-0.15,0.23,-3.69,-3.69,-3.68
137.84,-3.64,-3.64,0.09,0.10,-0.11,-0.20,0.20,-3.75,-3.75,-3.73
139.22,-3.62,-3.62,0.18,0.17,-0.17,-0.25,0.17,-3.80,-3.80,-3.80
140.61,-3.61,-3.61,0.24,0.24,-0.24,-0.29,0.14,-3.85,-3.85,-3.85
142.02,-3.59,-3.59,0.31,0.31,-0.31,-0.34,0.11,-3.90,-3.90,-3.90
143.44,-3.58,-3.58,0.38,0.38,-0.37,-0.38,0.08,-3.95,-3.95,-3.96
144.87,-3.57,-3.57,0.45,0.44,-0.43,-0.42,0.05,-4.00,-4.00,-4.02
146.32,-3.57,-3.57,0.49,0.50,-0.48,-0.46,0.02,-4.05,-4.05,-4.06
147.78,-3.57,-3.57,0.54,0.54,-0.53,-0.51,-0.01,-4.10,-4.10,-4.11
149.26,-3.58,-3.58,0.57,0.57,-0.57,-0.55,-0.04,-4.15,-4.15,-4.15
150.75,-3.60,-3.60,0.61,0.60,-0.60,-0.59,-0.08,-4.21,-4.20,-4.21
152.26,-3.61,-3.61,0.63,0.63,-0.64,-0.62,-0.11,-4.25,-4.25,-4.24
153.78,-3.62,-3.62,0.66,0.66,-0.67,-0.66,-0.14,-4.29,-4.29,-4.28
155.32,-3.62,-3.62,0.70,0.70,-0.71,-0.70,-0.17,-4.33,-4.33,-4.32
156.88,-3.62,-3.62,0.74,0.74,-0.74,-0.73,-0.21,-4.36,-4.36,-4.36
158.44,-3.61,-3.61,0.78,0.78,-0.78,-0.77,-0.24,-4.39,-4.40,-4.39
160.03,-3.60,-3.60,0.82,0.82,-0.82,-0.80,-0.27,-4.43,-4.42,-4.42
161.63,-3.58,-3.58,0.86,0.87,-0.87,-0.84,-0.31,-4.45,-4.45,-4.44
163.24,-3.56,-3.56,0.91,0.91,-0.91,-0.87,-0.34,-4.47,-4.47,-4.47
164.88,-3.55,-3.55,0.95,0.95,-0.94,-0.90,-0.38,-4.50,-4.49,-4.50
166.53,-3.54,-3.54,0.98,0.98,-0.98,-0.93,-0.41,-4.52,-4.52,-4.52
168.19,-3.54,-3.54,1.01,1.01,-1.00,-0.96,-0.45,-4.54,-4.54,-4.55
169.87,-3.54,-3.54,1.03,1.03,-1.03,-0.99,-0.49,-4.57,-4.57,-4.57
171.57,-3.54,-3.55,1.06,1.05,-1.04,-1.02,-0.53,-4.59,-4.59,-4.60
173.29,-3.55,-3.55,1.06,1.06,-1.06,-1.04,-0.56,-4.61,-4.61,-4.61
175.02,-3.56,-3.56,1.07,1.07,-1.08,-1.07,-0.60,-4.64,-4.64,-4.63
176.77,-3.56,-3.56,1.09,1.09,-1.10,-1.10,-0.64,-4.66,-4.66,-4.65
178.54,-3.56,-3.56,1.11,1.11,-1.12,-1.12,-0.68,-4.68,-4.68,-4.67
180.32,-3.55,-3.55,1.13,1.13,-1.14,-1.15,-0.72,-4.69,-4.69,-4.68
182.13,-3.54,-3.54,1.16,1.16,-1.16,-1.17,-0.76,-4.71,-4.71,-4.70
183.95,-3.53,-3.53,1.19,1.19,-1.19,-1.19,-0.80,-4.72,-4.72,-4.72
185.79,-3.51,-3.51,1.22,1.22,-1.21,-1.22,-0.84,-4.72,-4.73,-4.74
187.65,-3.50,-3.50,1.25,1.24,-1.23,-1.24,-0.89,-4.74,-4.74,-4.75
189.52,-3.50,-3.50,1.26,1.26,-1.25,-1.26,-0.93,-4.75,-4.75,-4.76
191.42,-3.50,-3.50,1.27,1.27,-1.27,-1.28,-0.97,-4.77,-4.77,-4.78
193.33,-3.50,-3.50,1.28,1.28,-1.28,-1.30,-1.02,-4.78,-4.78,-4.79
195.27,-3.51,-3.51,1.28,1.29,-1.29,-1.32,-1.06,-4.80,-4.80,-4.79
197.22,-3.51,-3.51,1.29,1.29,-1.30,-1.34,-1.10,-4.81,-4.81,-4.80
199.19,-3.51,-3.51,1.30,1.30,-1.31,-1.35,-1.15,-4.82,-4.83,-4.81
201.18,-3.51,-3.51,1.31,1.31,-1.33,-1.37,-1.19,-4.84,-4.83,-4.83
203.19,-3.50,-3.50,1.33,1.34,-1.34,-1.39,-1.24,-4.84,-4.84,-4.83
205.23,-3.48,-3.48,1.37,1.36,-1.36,-1.40,-1.28,-4.84,-4.84,-4.85
207.28,-3.47,-3.47,1.38,1.38,-1.37,-1.42,-1.33,-4.84,-4.84,-4.85
209.35,-3.46,-3.46,1.39,1.39,-1.38,-1.43,-1.37,-4.84,-4.85,-4.86
211.44,-3.46,-3.46,1.40,1.40,-1.39,-1.45,-1.41,-4.85,-4.85,-4.86
213.56,-3.46,-3.46,1.40,1.40,-1.40,-1.46,-1.46,-4.86,-4.86,-4.86
215.69,-3.46,-3.47,1.41,1.40,-1.40,-1.48,-1.50,-4.87,-4.87,-4.87
217.85,-3.47,-3.47,1.40,1.40,-1.41,-1.49,-1.54,-4.88,-4.88,-4.87
220.03,-3.47,-3.47,1.40,1.40,-1.41,-1.50,-1.58,-4.88,-4.88,-4.87
222.23,-3.46,-3.46,1.40,1.41,-1.41,-1.51,-1.62,-4.87,-4.88,-4.86
224.45,-3.45,-3.45,1.41,1.41,-1.42,-1.53,-1.65,-4.87,-4.87,-4.87
226.70,-3.44,-3.44,1.43,1.42,-1.42,-1.54,-1.69,-4.86,-4.86,-4.87
228.96,-3.42,-3.42,1.43,1.43,-1.43,-1.55,-1.72,-4.85,-4.85,-4.85
231.25,-3.41,-3.41,1.44,1.43,-1.43,-1.56,-1.75,-4.84,-4.85,-4.85
233.57,-3.41,-3.41,1.44,1.44,-1.43,-1.57,-1.78,-4.85,-4.84,-4.85
235.90,-3.41,-3.41,1.44,1.44,-1.44,-1.58,-1.81,-4.85,-4.85,-4.85
238.26,-3.41,-3.41,1.44,1.44,-1.44,-1.59,-1.83,-4.85,-4.85,-4.85
240.64,-3.41,-3.41,1.43,1.43,-1.43,-1.60,-1.85,-4.84,-4.84,-4.85
243.05,-3.40,-3.41,1.43,1.43,-1.43,-1.60,-1.87,-4.83,-4.84,-4.84
245.48,-3.40,-3.40,1.42,1.42,-1.43,-1.61,-1.88,-4.83,-4.83,-4.82
247.93,-3.39,-3.39,1.42,1.42,-1.43,-1.62,-1.89,-4.82,-4.82,-4.81
250.41,-3.38,-3.38,1.42,1.42,-1.42,-1.63,-1.90,-4.80,-4.80,-4.80
252.92,-3.37,-3.37,1.43,1.42,-1.42,-1.64,-1.91,-4.79,-4.79,-4.80
255.45,-3.36,-3.37,1.42,1.42,-1.42,-1.64,-1.91,-4.78,-4.78,-4.78
258.00,-3.36,-3.36,1.41,1.42,-1.41,-1.65,-1.91,-4.77,-4.77,-4.77
260.58,-3.36,-3.36,1.41,1.41,-1.41,-1.65,-1.91,-4.77,-4.77,-4.77
263.19,-3.35,-3.36,1.41,1.41,-1.41,-1.66,-1.90,-4.76,-4.76,-4.76
265.82,-3.35,-3.35,1.40,1.41,-1.40,-1.67,-1.89,-4.76,-4.75,-4.75
268.48,-3.34,-3.34,1.41,1.40,-1.40,-1.67,-1.88,-4.74,-4.74,-4.75
271.16,-3.33,-3.33,1.40,1.40,-1.40,-1.68,-1.87,-4.73,-4.73,-4.73
273.87,-3.32,-3.32,1.40,1.40,-1.40,-1.68,-1.86,-4.72,-4.72,-4.72
276.61,-3.31,-3.31,1.40,1.40,-1.41,-1.69,-1.84,-4.72,-4.72,-4.71
279.38,-3.30,-3.30,1.41,1.41,-1.41,-1.69,-1.82,-4.71,-4.71,-4.71
282.17,-3.29,-3.29,1.42,1.42,-1.42,-1.69,-1.80,-4.71,-4.71,-4.71
284.99,-3.28,-3.28,1.43,1.43,-1.43,-1.70,-1.78,-4.71,-4.71,-4.71
287.84,-3.27,-3.27,1.44,1.44,-1.44,-1.70,-1.75,-4.71,-4.71,-4.71
290.72,-3.26,-3.26,1.45,1.45,-1.45,-1.71,-1.73,-4.71,-4.71,-4.71
293.63,-3.25,-3.25,1.46,1.46,-1.46,-1.71,-1.71,-4.71,-4.71,-4.71
296.57,-3.23,-3.24,1.48,1.48,-1.48,-1.71,-1.68,-4.71,-4.71,-4.71
299.53,-3.22,-3.22,1.49,1.49,-1.49,-1.72,-1.66,-4.71,-4.71,-4.71
302.53,-3.21,-3.21,1.50,1.50,-1.51,-1.72,-1.63,-4.72,-4.71,-4.72
305.55,-3.19,-3.19,1.52,1.52,-1.52,-1.72,-1.60,-4.71,-4.72,-4.71
308.61,-3.17,-3.17,1.54,1.54,-1.54,-1.72,-1.58,-4.71,-4.71,-4.71
311.69,-3.15,-3.15,1.57,1.56,-1.56,-1.72,-1.55,-4.71,-4.71,-4.72
