frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-4.06,-4.05,-7.20,-7.20,6.00,6.21,6.36,1.94,1.95,3.15
27.50,-4.08,-4.08,-7.22,-7.22,6.00,6.22,6.48,1.92,1.92,3.15
27.77,-4.10,-4.09,-7.23,-7.23,6.00,6.23,6.61,1.90,1.91,3.13
28.05,-4.12,-4.13,-7.25,-7.25,6.00,6.24,6.73,1.88,1.87,3.13
28.33,-4.18,-4.18,-7.30,-7.30,6.00,6.25,6.84,1.82,1.82,3.12
28.62,-4.26,-4.26,-7.37,-7.38,6.00,6.26,6.95,1.74,1.74,3.12
28.90,-4.36,-4.36,-7.47,-7.47,6.00,6.27,7.04,1.64,1.64,3.12
29.19,-4.46,-4.45,-7.56,-7.57,6.00,6.27,7.14,1.54,1.55,3.11
29.48,-4.55,-4.54,-7.66,-7.65,6.00,6.27,7.22,1.45,1.46,3.11
29.78,-4.61,-4.60,-7.71,-7.71,6.00,6.28,7.29,1.39,1.40,3.10
30.08,-4.66,-4.65,-7.76,-7.75,6.00,6.28,7.35,1.34,1.35,3.10
30.38,-4.70,-4.70,-7.78,-7.79,6.00,6.28,7.41,1.30,1.30,3.09
30.68,-4.77,-4.78,-7.85,-7.86,6.00,6.28,7.44,1.23,1.22,3.09
30.99,-4.89,-4.90,-7.97,-7.98,6.00,6.27,7.48,1.11,1.10,3.07
31.30,-5.06,-5.06,-8.14,-8.14,6.00,6.27,7.49,0.94,0.94,3.07
31.61,-5.24,-5.24,-8.31,-8.30,6.00,6.26,7.50,0.76,0.76,3.07
31.93,-5.40,-5.39,-8.46,-8.45,6.00,6.26,7.49,0.60,0.61,3.06
32.24,-5.51,-5.50,-8.55,-8.55,6.00,6.25,7.47,0.49,0.50,3.05
32.57,-5.59,-5.57,-8.63,-8.62,6.00,6.24,7.44,0.41,0.43,3.04
32.89,-5.62,-5.62,-8.66,-8.66,6.00,6.23,7.40,0.38,0.38,3.04
33.22,-5.69,-5.69,-8.71,-8.72,6.00,6.22,7.35,0.31,0.31,3.03
33.55,-5.79,-5.81,-8.81,-8.83,6.00,6.21,7.29,0.21,0.19,3.02
33.89,-5.99,-6.00,-9.00,-9.01,6.00,6.20,7.22,0.01,0.00,3.01
34.23,-6.23,-6.24,-9.23,-9.24,6.00,6.18,7.15,-0.23,-0.24,3.01
34.57,-6.47,-6.46,-9.46,-9.45,6.00,6.17,7.06,-0.47,-0.46,3.00
34.92,-6.61,-6.58,-9.60,-9.57,6.00,6.15,6.97,-0.61,-0.58,2.98
35.27,-6.57,-6.56,-9.55,-9.53,6.00,6.13,6.88,-0.57,-0.56,2.98
35.62,-6.41,-6.40,-9.37,-9.36,6.00,6.11,6.78,-0.41,-0.40,2.97
35.97,-6.13,-6.15,-9.09,-9.11,6.00,6.10,6.68,-0.13,-0.15,2.95
36.33,-5.86,-5.88,-8.81,-8.83,6.01,6.08,6.58,0.15,0.13,2.95
36.70,-5.61,-5.62,-8.54,-8.56,6.03,6.05,6.47,0.42,0.41,2.93
37.06,-5.35,-5.35,-8.27,-8.27,6.05,6.03,6.37,0.69,0.70,2.92
37.43,-5.05,-5.03,-7.97,-7.94,6.05,6.01,6.26,0.99,1.02,2.92
37.81,-4.63,-4.62,-7.53,-7.53,6.02,5.99,6.15,1.39,1.39,2.90
38.19,-4.17,-4.16,-7.06,-7.05,5.95,5.97,6.05,1.78,1.79,2.89
38.57,-3.65,-3.66,-6.53,-6.54,5.85,5.94,5.94,2.20,2.18,2.88
38.95,-3.20,-3.20,-6.07,-6.07,5.71,5.92,5.84,2.50,2.50,2.87
39.34,-2.79,-2.81,-5.65,-5.66,5.53,5.89,5.74,2.74,2.72,2.85
39.74,-2.49,-2.49,-5.33,-5.33,5.33,5.87,5.64,2.85,2.84,2.84
40.14,-2.25,-2.24,-5.08,-5.07,5.13,5.84,5.54,2.88,2.89,2.83
40.54,-2.05,-2.04,-4.86,-4.86,4.94,5.82,5.45,2.89,2.90,2.82
40.94,-1.89,-1.88,-4.70,-4.69,4.78,5.79,5.36,2.89,2.89,2.81
41.35,-1.78,-1.78,-4.57,-4.58,4.65,5.77,5.27,2.87,2.87,2.79
41.76,-1.72,-1.74,-4.51,-4.52,4.57,5.74,5.18,2.85,2.83,2.79
42.18,-1.76,-1.76,-4.54,-4.53,4.53,5.72,5.10,2.77,2.77,2.78
42.60,-1.82,-1.81,-4.58,-4.58,4.53,5.69,5.02,2.71,2.72,2.77
43.03,-1.89,-1.87,-4.64,-4.62,4.57,5.67,4.95,2.68,2.70,2.76
43.46,-1.92,-1.91,-4.66,-4.65,4.64,5.65,4.88,2.72,2.72,2.74
43.90,-1.97,-1.97,-4.68,-4.69,4.73,5.63,4.81,2.76,2.76,2.71
44.33,-2.05,-2.07,-4.74,-4.77,4.83,5.61,4.75,2.79,2.76,2.70
44.78,-2.23,-2.23,-4.90,-4.91,4.95,5.59,4.69,2.72,2.72,2.68
45.23,-2.42,-2.41,-5.08,-5.07,5.06,5.57,4.63,2.63,2.64,2.66
45.68,-2.61,-2.59,-5.25,-5.23,5.17,5.56,4.58,2.57,2.58,2.64
46.13,-2.74,-2.73,-5.36,-5.36,5.30,5.55,4.53,2.56,2.56,2.62
46.60,-2.84,-2.84,-5.45,-5.45,5.43,5.54,4.48,2.59,2.58,2.61
47.06,-2.94,-2.94,-5.53,-5.53,5.55,5.54,4.44,2.62,2.62,2.59
47.53,-3.04,-3.03,-5.61,-5.61,5.66,5.54,4.40,2.63,2.63,2.57
48.01,-3.14,-3.14,-5.70,-5.70,5.75,5.55,4.36,2.62,2.61,2.56
48.49,-3.28,-3.29,-5.81,-5.83,5.83,5.56,4.33,2.55,2.54,2.53
48.97,-3.47,-3.48,-5.97,-5.98,5.89,5.58,4.30,2.42,2.41,2.50
49.46,-3.67,-3.65,-6.14,-6.12,5.94,5.60,4.27,2.28,2.29,2.47
49.96,-3.81,-3.77,-6.24,-6.21,5.98,5.63,4.25,2.18,2.21,2.44
50.46,-3.83,-3.84,-6.25,-6.26,6.01,5.67,4.23,2.18,2.18,2.43
50.96,-3.86,-3.89,-6.26,-6.28,6.02,5.71,4.21,2.17,2.14,2.40
51.47,-3.94,-3.95,-6.31,-6.32,6.02,5.76,4.19,2.09,2.07,2.37
51.99,-4.05,-4.03,-6.39,-6.38,6.01,5.81,4.17,1.97,1.99,2.35
52.51,-4.10,-4.08,-6.43,-6.41,6.01,5.87,4.16,1.92,1.93,2.33
53.03,-4.10,-4.10,-6.40,-6.41,6.02,5.91,4.14,1.92,1.92,2.31
53.56,-4.08,-4.09,-6.36,-6.37,6.02,5.95,4.13,1.95,1.94,2.28
54.10,-4.05,-4.04,-6.30,-6.30,6.02,5.97,4.12,1.97,1.98,2.26
54.64,-4.00,-3.98,-6.23,-6.21,6.00,5.98,4.11,2.00,2.02,2.23
55.18,-3.89,-3.89,-6.09,-6.10,5.96,5.95,4.10,2.08,2.07,2.21
55.74,-3.79,-3.80,-5.97,-5.98,5.91,5.89,4.09,2.12,2.11,2.18
56.29,-3.70,-3.70,-5.86,-5.85,5.83,5.80,4.08,2.14,2.13,2.16
56.86,-3.61,-3.60,-5.74,-5.73,5.74,5.67,4.07,2.13,2.14,2.13
57.42,-3.49,-3.48,-5.59,-5.59,5.62,5.53,4.06,2.13,2.14,2.10
58.00,-3.35,-3.36,-5.43,-5.44,5.47,5.36,4.05,2.13,2.12,2.08
58.58,-3.23,-3.23,-5.29,-5.29,5.31,5.17,4.03,2.08,2.08,2.06
59.16,-3.10,-3.09,-5.14,-5.13,5.12,4.98,4.02,2.03,2.03,2.04
59.76,-2.94,-2.93,-4.96,-4.95,4.92,4.78,4.00,1.98,1.98,2.02
60.35,-2.75,-2.74,-4.74,-4.74,4.70,4.58,3.98,1.96,1.96,1.99
60.96,-2.53,-2.53,-4.50,-4.49,4.47,4.39,3.96,1.94,1.94,1.97
61.57,-2.30,-2.30,-4.22,-4.23,4.23,4.19,3.94,1.93,1.93,1.93
62.18,-2.08,-2.08,-3.97,-3.97,3.98,4.00,3.91,1.90,1.90,1.89
62.80,-1.85,-1.85,-3.72,-3.71,3.73,3.81,3.89,1.87,1.88,1.87
63.43,-1.64,-1.63,-3.47,-3.47,3.48,3.62,3.86,1.85,1.85,1.83
64.07,-1.42,-1.43,-3.22,-3.24,3.25,3.44,3.83,1.83,1.82,1.81
64.71,-1.25,-1.24,-3.03,-3.02,3.03,3.26,3.79,1.79,1.79,1.78
65.35,-1.09,-1.08,-2.84,-2.83,2.84,3.09,3.76,1.76,1.76,1.75
66.01,-0.94,-0.94,-2.66,-2.67,2.67,2.92,3.72,1.73,1.73,1.72
66.67,-0.83,-0.82,-2.52,-2.52,2.52,2.76,3.68,1.70,1.70,1.70
67.33,-0.73,-0.73,-2.39,-2.39,2.40,2.61,3.63,1.67,1.67,1.67
68.01,-0.65,-0.65,-2.28,-2.29,2.29,2.47,3.59,1.65,1.64,1.64
68.69,-0.61,-0.60,-2.21,-2.21,2.21,2.35,3.54,1.61,1.61,1.60
69.37,-0.58,-0.57,-2.15,-2.15,2.15,2.24,3.50,1.58,1.58,1.57
70.07,-0.56,-0.56,-2.10,-2.10,2.11,2.16,3.45,1.55,1.55,1.54
70.77,-0.57,-0.57,-2.08,-2.08,2.08,2.10,3.40,1.51,1.51,1.52
71.48,-0.59,-0.59,-2.07,-2.07,2.06,2.06,3.35,1.47,1.47,1.48
72.19,-0.62,-0.61,-2.06,-2.06,2.05,2.04,3.30,1.43,1.43,1.45
72.91,-0.65,-0.65,-2.06,-2.06,2.04,2.04,3.25,1.40,1.40,1.41
73.64,-0.68,-0.67,-2.05,-2.05,2.04,2.04,3.20,1.37,1.37,1.37
74.38,-0.71,-0.71,-2.05,-2.05,2.05,2.06,3.15,1.34,1.34,1.35
75.12,-0.74,-0.74,-2.04,-2.05,2.06,2.09,3.11,1.32,1.31,1.31
75.87,-0.79,-0.78,-2.06,-2.06,2.06,2.11,3.06,1.28,1.28,1.28
76.63,-0.83,-0.83,-2.07,-2.07,2.07,2.14,3.01,1.25,1.25,1.25
77.40,-0.87,-0.87,-2.08,-2.09,2.09,2.17,2.96,1.22,1.21,1.22
78.17,-0.93,-0.92,-2.10,-2.10,2.10,2.20,2.92,1.17,1.18,1.17
78.95,-0.98,-0.97,-2.13,-2.12,2.12,2.22,2.87,1.14,1.14,1.15
79.74,-1.02,-1.02,-2.14,-2.14,2.13,2.24,2.83,1.11,1.11,1.12
80.54,-1.06,-1.06,-2.14,-2.14,2.15,2.26,2.79,1.09,1.09,1.08
81.35,-1.11,-1.10,-2.16,-2.15,2.16,2.27,2.75,1.05,1.06,1.05
82.16,-1.15,-1.15,-2.16,-2.17,2.17,2.28,2.71,1.02,1.02,1.01
82.98,-1.20,-1.20,-2.18,-2.18,2.18,2.29,2.68,0.98,0.97,0.99
83.81,-1.26,-1.25,-2.20,-2.19,2.18,2.29,2.64,0.92,0.93,0.94
84.65,-1.29,-1.29,-2.19,-2.19,2.18,2.29,2.61,0.90,0.90,0.90
85.50,-1.32,-1.32,-2.19,-2.19,2.19,2.29,2.58,0.87,0.87,0.87
86.35,-1.36,-1.35,-2.19,-2.19,2.19,2.29,2.55,0.83,0.84,0.83
87.22,-1.39,-1.39,-2.18,-2.19,2.20,2.28,2.52,0.81,0.80,0.79
88.09,-1.44,-1.43,-2.19,-2.19,2.20,2.28,2.49,0.76,0.77,0.75
88.97,-1.49,-1.48,-2.21,-2.20,2.21,2.27,2.47,0.72,0.73,0.72
89.86,-1.54,-1.54,-2.22,-2.22,2.22,2.26,2.45,0.69,0.68,0.68
90.76,-1.61,-1.60,-2.24,-2.24,2.24,2.25,2.43,0.63,0.64,0.63
91.66,-1.67,-1.67,-2.26,-2.26,2.26,2.24,2.41,0.59,0.59,0.60
92.58,-1.74,-1.73,-2.28,-2.28,2.28,2.23,2.39,0.54,0.55,0.54
93.51,-1.80,-1.80,-2.31,-2.30,2.30,2.22,2.38,0.50,0.50,0.51
94.44,-1.86,-1.86,-2.32,-2.33,2.32,2.20,2.36,0.46,0.46,0.47
95.39,-1.93,-1.92,-2.35,-2.34,2.34,2.19,2.35,0.41,0.41,0.42
96.34,-2.00,-1.98,-2.36,-2.36,2.36,2.18,2.34,0.36,0.37,0.37
97.30,-2.04,-2.05,-2.36,-2.37,2.38,2.17,2.33,0.34,0.33,0.32
98.28,-2.12,-2.12,-2.39,-2.39,2.40,2.15,2.32,0.29,0.28,0.28
99.26,-2.20,-2.19,-2.43,-2.42,2.43,2.14,2.32,0.23,0.24,0.23
100.25,-2.27,-2.27,-2.45,-2.45,2.45,2.13,2.31,0.19,0.19,0.19
101.25,-2.34,-2.34,-2.48,-2.48,2.49,2.11,2.31,0.15,0.15,0.14
102.27,-2.42,-2.42,-2.51,-2.51,2.52,2.10,2.31,0.10,0.10,0.09
103.29,-2.50,-2.50,-2.53,-2.54,2.55,2.09,2.31,0.05,0.05,0.04
104.32,-2.58,-2.57,-2.58,-2.57,2.58,2.07,2.30,-0.00,0.00,0.00
105.37,-2.64,-2.64,-2.59,-2.60,2.59,2.06,2.30,-0.05,-0.05,-0.05
106.42,-2.70,-2.70,-2.60,-2.61,2.59,2.05,2.30,-0.10,-0.11,-0.09
107.48,-2.76,-2.74,-2.62,-2.60,2.58,2.04,2.31,-0.18,-0.16,-0.14
108.56,-2.76,-2.76,-2.56,-2.57,2.54,2.02,2.31,-0.22,-0.22,-0.19
109.64,-2.75,-2.75,-2.51,-2.52,2.49,2.01,2.31,-0.26,-0.27,-0.24
110.74,-2.74,-2.73,-2.45,-2.44,2.42,2.00,2.31,-0.32,-0.31,-0.29
111.85,-2.69,-2.69,-2.35,-2.35,2.34,1.99,2.31,-0.34,-0.35,-0.33
112.97,-2.65,-2.64,-2.25,-2.25,2.26,1.97,2.31,-0.38,-0.38,-0.40
114.10,-2.61,-2.61,-2.16,-2.16,2.19,1.96,2.31,-0.42,-0.42,-0.44
115.24,-2.58,-2.59,-2.08,-2.09,2.12,1.95,2.31,-0.45,-0.47,-0.50
116.39,-2.60,-2.59,-2.04,-2.04,2.07,1.94,2.30,-0.53,-0.52,-0.55
117.55,-2.62,-2.62,-2.01,-2.01,2.03,1.93,2.30,-0.58,-0.59,-0.61
118.73,-2.67,-2.66,-2.01,-2.01,2.01,1.92,2.30,-0.66,-0.65,-0.66
119.92,-2.72,-2.71,-2.01,-2.01,2.00,1.91,2.29,-0.71,-0.71,-0.70
121.12,-2.77,-2.77,-2.01,-2.01,2.01,1.90,2.28,-0.76,-0.76,-0.76
122.33,-2.83,-2.83,-2.02,-2.02,2.02,1.89,2.28,-0.81,-0.81,-0.81
123.55,-2.89,-2.89,-2.04,-2.03,2.02,1.88,2.27,-0.86,-0.86,-0.85
124.79,-2.95,-2.95,-2.04,-2.05,2.03,1.87,2.25,-0.91,-0.91,-0.90
126.03,-3.01,-3.00,-2.05,-2.05,2.04,1.86,2.24,-0.97,-0.96,-0.95
127.29,-3.05,-3.05,-2.04,-2.04,2.04,1.85,2.22,-1.00,-1.01,-1.00
128.57,-3.10,-3.10,-2.03,-2.04,2.05,1.84,2.21,-1.05,-1.05,-1.06
129.85,-3.15,-3.15,-2.04,-2.04,2.04,1.83,2.19,-1.10,-1.10,-1.11
131.15,-3.20,-3.20,-2.04,-2.04,2.04,1.82,2.17,-1.16,-1.16,-1.16
132.46,-3.25,-3.24,-2.04,-2.04,2.03,1.81,2.15,-1.22,-1.21,-1.21
133.79,-3.28,-3.28,-2.03,-2.03,2.02,1.80,2.13,-1.25,-1.26,-1.24
135.12,-3.31,-3.31,-2.01,-2.02,2.01,1.79,2.10,-1.29,-1.30,-1.30
136.48,-3.35,-3.34,-2.01,-2.00,2.00,1.78,2.08,-1.34,-1.33,-1.33
137.84,-3.37,-3.37,-1.99,-1.99,2.00,1.77,2.05,-1.37,-1.38,-1.38
139.22,-3.41,-3.41,-1.98,-1.98,1.99,1.77,2.02,-1.42,-1.42,-1.43
140.61,-3.45,-3.44,-1.97,-1.98,1.98,1.76,2.00,-1.46,-1.46,-1.47
142.02,-3.48,-3.48,-1.98,-1.98,1.98,1.75,1.97,-1.50,-1.50,-1.50
143.44,-3.52,-3.51,-1.98,-1.97,1.98,1.74,1.94,-1.54,-1.54,-1.54
144.87,-3.55,-3.55,-1.97,-1.97,1.98,1.73,1.91,-1.57,-1.57,-1.58
146.32,-3.59,-3.59,-1.97,-1.97,1.98,1.73,1.88,-1.61,-1.61,-1.62
147.78,-3.63,-3.62,-1.98,-1.97,1.98,1.72,1.85,-1.65,-1.65,-1.65
149.26,-3.66,-3.66,-1.97,-1.97,1.97,1.71,1.82,-1.69,-1.69,-1.68
150.75,-3.70,-3.70,-1.97,-1.97,1.96,1.70,1.79,-1.74,-1.74,-1.73
152.26,-3.73,-3.72,-1.96,-1.95,1.94,1.70,1.76,-1.78,-1.78,-1.77
153.78,-3.74,-3.74,-1.93,-1.93,1.92,1.69,1.74,-1.82,-1.81,-1.80
155.32,-3.74,-3.74,-1.89,-1.90,1.89,1.68,1.71,-1.84,-1.85,-1.85
156.88,-3.75,-3.74,-1.87,-1.86,1.86,1.67,1.68,-1.88,-1.88,-1.88
158.44,-3.75,-3.75,-1.82,-1.82,1.83,1.67,1.65,-1.92,-1.92,-1.92
160.03,-3.75,-3.75,-1.78,-1.78,1.79,1.66,1.63,-1.96,-1.96,-1.97
161.63,-3.76,-3.75,-1.75,-1.75,1.75,1.66,1.60,-2.01,-2.00,-2.01
163.24,-3.76,-3.75,-1.71,-1.71,1.71,1.65,1.58,-2.04,-2.04,-2.05
164.88,-3.76,-3.76,-1.68,-1.68,1.68,1.64,1.55,-2.08,-2.08,-2.08
166.53,-3.76,-3.76,-1.64,-1.64,1.64,1.64,1.53,-2.11,-2.11,-2.12
168.19,-3.77,-3.76,-1.61,-1.61,1.61,1.63,1.51,-2.16,-2.15,-2.16
169.87,-3.76,-3.77,-1.56,-1.58,1.58,1.62,1.49,-2.18,-2.19,-2.19
171.57,-3.79,-3.78,-1.56,-1.55,1.55,1.62,1.47,-2.24,-2.24,-2.23
173.29,-3.80,-3.79,-1.53,-1.52,1.51,1.61,1.45,-2.28,-2.27,-2.27
175.02,-3.80,-3.79,-1.49,-1.49,1.48,1.61,1.43,-2.31,-2.31,-2.30
176.77,-3.79,-3.79,-1.44,-1.45,1.45,1.60,1.41,-2.34,-2.34,-2.35
178.54,-3.80,-3.80,-1.41,-1.41,1.42,1.60,1.40,-2.38,-2.38,-2.39
180.32,-3.81,-3.81,-1.38,-1.38,1.38,1.59,1.38,-2.42,-2.42,-2.42
182.13,-3.83,-3.82,-1.37,-1.36,1.35,1.59,1.37,-2.47,-2.46,-2.46
183.95,-3.82,-3.82,-1.32,-1.32,1.32,1.58,1.36,-2.50,-2.50,-2.50
185.79,-3.82,-3.82,-1.29,-1.29,1.29,1.58,1.34,-2.52,-2.53,-2.53
187.65,-3.83,-3.83,-1.26,-1.26,1.27,1.57,1.33,-2.56,-2.56,-2.57
189.52,-3.85,-3.84,-1.25,-1.24,1.24,1.57,1.32,-2.60,-2.60,-2.60
191.42,-3.86,-3.86,-1.23,-1.23,1.22,1.57,1.31,-2.64,-2.64,-2.63
193.33,-3.87,-3.86,-1.21,-1.21,1.20,1.56,1.31,-2.67,-2.66,-2.66
195.27,-3.88,-3.87,-1.19,-1.18,1.19,1.56,1.30,-2.69,-2.69,-2.69
197.22,-3.88,-3.89,-1.16,-1.17,1.17,1.56,1.29,-2.70,-2.71,-2.72
199.19,-3.91,-3.90,-1.15,-1.16,1.17,1.55,1.29,-2.74,-2.74,-2.75
201.18,-3.93,-3.92,-1.16,-1.15,1.16,1.55,1.28,-2.77,-2.76,-2.77
203.19,-3.94,-3.95,-1.15,-1.16,1.15,1.55,1.28,-2.79,-2.79,-2.79
205.23,-3.97,-3.96,-1.16,-1.16,1.15,1.54,1.28,-2.82,-2.81,-2.81
207.28,-3.98,-3.97,-1.16,-1.15,1.14,1.54,1.27,-2.83,-2.83,-2.82
209.35,-3.98,-3.98,-1.14,-1.14,1.14,1.54,1.27,-2.84,-2.85,-2.84
211.44,-4.00,-3.99,-1.13,-1.13,1.14,1.54,1.27,-2.86,-2.85,-2.86
213.56,-4.00,-4.00,-1.13,-1.13,1.13,1.53,1.27,-2.86,-2.87,-2.87
215.69,-4.01,-4.01,-1.14,-1.13,1.13,1.53,1.27,-2.88,-2.88,-2.87
217.85,-4.02,-4.02,-1.13,-1.13,1.13,1.53,1.27,-2.89,-2.89,-2.88
220.03,-4.03,-4.03,-1.13,-1.13,1.13,1.53,1.27,-2.89,-2.89,-2.90
222.23,-4.04,-4.04,-1.13,-1.13,1.14,1.53,1.27,-2.89,-2.89,-2.91
224.45,-4.05,-4.05,-1.15,-1.14,1.15,1.53,1.27,-2.89,-2.90,-2.90
226.70,-4.07,-4.07,-1.17,-1.16,1.17,1.52,1.27,-2.90,-2.90,-2.90
228.96,-4.09,-4.09,-1.18,-1.19,1.19,1.52,1.27,-2.90,-2.90,-2.90
231.25,-4.11,-4.11,-1.21,-1.21,1.20,1.52,1.27,-2.90,-2.90,-2.89
233.57,-4.13,-4.12,-1.23,-1.23,1.22,1.52,1.27,-2.90,-2.90,-2.89
235.90,-4.13,-4.13,-1.23,-1.24,1.24,1.52,1.27,-2.89,-2.89,-2.89
238.26,-4.15,-4.15,-1.26,-1.26,1.26,1.52,1.27,-2.89,-2.89,-2.89
240.64,-4.16,-4.16,-1.28,-1.27,1.27,1.52,1.27,-2.89,-2.89,-2.88
243.05,-4.17,-4.16,-1.30,-1.29,1.28,1.52,1.27,-2.89,-2.88,-2.87
245.48,-4.15,-4.15,-1.29,-1.29,1.29,1.52,1.27,-2.86,-2.86,-2.86
247.93,-4.14,-4.14,-1.29,-1.29,1.30,1.52,1.27,-2.84,-2.84,-2.85
250.41,-4.14,-4.14,-1.29,-1.30,1.31,1.52,1.27,-2.82,-2.83,-2.84
252.92,-4.15,-4.14,-1.33,-1.32,1.32,1.52,1.27,-2.82,-2.82,-2.82
255.45,-4.15,-4.14,-1.35,-1.34,1.34,1.52,1.27,-2.81,-2.80,-2.80
258.00,-4.14,-4.14,-1.35,-1.36,1.36,1.52,1.27,-2.78,-2.79,-2.79
260.58,-4.15,-4.14,-1.37,-1.37,1.38,1.52,1.27,-2.77,-2.77,-2.77
263.19,-4.15,-4.14,-1.40,-1.39,1.40,1.53,1.27,-2.75,-2.75,-2.75
265.82,-4.15,-4.15,-1.41,-1.42,1.42,1.53,1.27,-2.73,-2.73,-2.73
268.48,-4.15,-4.15,-1.44,-1.44,1.44,1.53,1.26,-2.71,-2.71,-2.71
271.16,-4.16,-4.16,-1.47,-1.47,1.46,1.53,1.26,-2.70,-2.70,-2.69
273.87,-4.17,-4.16,-1.49,-1.49,1.48,1.53,1.26,-2.69,-2.68,-2.67
276.61,-4.16,-4.15,-1.51,-1.50,1.50,1.53,1.26,-2.66,-2.66,-2.65
279.38,-4.14,-4.14,-1.50,-1.51,1.52,1.53,1.26,-2.62,-2.63,-2.63
282.17,-4.14,-4.14,-1.52,-1.52,1.53,1.54,1.25,-2.60,-2.61,-2.62
284.99,-4.15,-4.14,-1.55,-1.54,1.55,1.54,1.25,-2.59,-2.59,-2.59
287.84,-4.15,-4.15,-1.57,-1.57,1.57,1.54,1.25,-2.57,-2.57,-2.58
290.72,-4.15,-4.15,-1.59,-1.60,1.59,1.54,1.25,-2.56,-2.56,-2.55
293.63,-4.16,-4.15,-1.62,-1.62,1.61,1.54,1.25,-2.54,-2.54,-2.54
296.57,-4.16,-4.15,-1.64,-1.64,1.64,1.54,1.25,-2.52,-2.52,-2.51
299.53,-4.15,-4.15,-1.65,-1.66,1.66,1.55,1.25,-2.49,-2.49,-2.50
302.53,-4.16,-4.15,-1.68,-1.68,1.68,1.55,1.25,-2.47,-2.47,-2.48
305.55,-4.16,-4.15,-1.71,-1.70,1.71,1.55,1.26,-2.45,-2.45,-2.44
308.61,-4.16,-4.16,-1.73,-1.73,1.73,1.55,1.26,-2.42,-2.43,-2.43
311.69,-4.16,-4.16,-1.76,-1.76,1.76,1.56,1.26,-2.40,-2.40,-2.40
314.81,-4.16,-4.16,-1.79,-1.78,1.78,1.56,1.27,-2.38,-2.38,-2.36
317.96,-4.16,-4.16,-1.81,-1.81,1.81,1.56,1.27,-2.35,-2.35,-2.35
321.14,-4.16,-4.16,-1.83,-1.83,1.83,1.56,1.28,-2.32,-2.33,-2.33
324.35,-4.17,-4.16,-1.85,-1.86,1.86,1.56,1.29,-2.30,-2.30,-2.31
