frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,4.51,4.51,-2.31,-2.31,2.31,2.44,2.59,6.82,6.82,6.82
38.19,4.51,4.51,-2.30,-2.30,2.31,2.43,2.55,6.82,6.82,6.81
38.57,4.51,4.51,-2.30,-2.30,2.30,2.42,2.50,6.81,6.81,6.81
38.95,4.51,4.51,-2.29,-2.29,2.30,2.41,2.46,6.80,6.80,6.80
39.34,4.50,4.50,-2.29,-2.29,2.29,2.39,2.42,6.79,6.79,6.79
39.74,4.50,4.50,-2.29,-2.29,2.28,2.38,2.38,6.78,6.78,6.79
40.14,4.50,4.50,-2.28,-2.28,2.28,2.37,2.34,6.78,6.78,6.78
40.54,4.50,4.50,-2.27,-2.27,2.27,2.36,2.30,6.77,6.77,6.77
40.94,4.50,4.50,-2.26,-2.26,2.26,2.35,2.27,6.76,6.76,6.76
41.35,4.50,4.50,-2.25,-2.25,2.25,2.33,2.23,6.75,6.75,6.75
41.76,4.51,4.51,-2.24,-2.24,2.24,2.32,2.20,6.75,6.75,6.75
42.18,4.51,4.51,-2.23,-2.23,2.23,2.31,2.16,6.74,6.74,6.74
42.60,4.51,4.51,-2.22,-2.22,2.22,2.30,2.13,6.73,6.73,6.73
43.03,4.51,4.51,-2.21,-2.21,2.21,2.28,2.10,6.72,6.72,6.72
43.46,4.51,4.51,-2.20,-2.20,2.20,2.27,2.07,6.71,6.71,6.71
43.90,4.51,4.51,-2.19,-2.19,2.19,2.25,2.05,6.70,6.70,6.70
44.33,4.51,4.51,-2.18,-2.18,2.18,2.24,2.02,6.69,6.69,6.69
44.78,4.51,4.51,-2.17,-2.17,2.17,2.22,2.00,6.68,6.68,6.67
45.23,4.51,4.51,-2.15,-2.16,2.16,2.21,1.98,6.67,6.66,6.66
45.68,4.50,4.50,-2.15,-2.15,2.15,2.19,1.96,6.65,6.65,6.65
46.13,4.50,4.50,-2.14,-2.14,2.14,2.18,1.94,6.64,6.64,6.64
46.60,4.50,4.49,-2.13,-2.13,2.13,2.16,1.92,6.63,6.62,6.63
47.06,4.49,4.49,-2.12,-2.12,2.12,2.15,1.90,6.61,6.61,6.61
47.53,4.49,4.49,-2.11,-2.11,2.10,2.13,1.89,6.59,6.59,6.60
48.01,4.49,4.49,-2.09,-2.09,2.09,2.11,1.88,6.58,6.58,6.58
48.49,4.50,4.49,-2.07,-2.07,2.07,2.09,1.87,6.57,6.57,6.57
48.97,4.50,4.50,-2.05,-2.05,2.06,2.08,1.86,6.55,6.56,6.55
49.46,4.50,4.50,-2.04,-2.04,2.04,2.06,1.85,6.54,6.54,6.54
49.96,4.51,4.50,-2.01,-2.02,2.02,2.04,1.84,6.53,6.53,6.52
50.46,4.50,4.50,-2.01,-2.00,2.01,2.02,1.83,6.51,6.51,6.50
50.96,4.50,4.50,-1.99,-1.99,1.99,2.00,1.83,6.49,6.49,6.49
51.47,4.49,4.49,-1.98,-1.98,1.98,1.98,1.82,6.47,6.47,6.47
51.99,4.48,4.48,-1.97,-1.97,1.97,1.96,1.82,6.45,6.45,6.45
52.51,4.47,4.47,-1.96,-1.96,1.96,1.94,1.81,6.43,6.43,6.43
53.03,4.46,4.46,-1.95,-1.95,1.95,1.92,1.81,6.41,6.41,6.41
53.56,4.45,4.45,-1.94,-1.94,1.94,1.90,1.80,6.38,6.39,6.39
54.10,4.45,4.45,-1.92,-1.92,1.92,1.88,1.80,6.37,6.37,6.37
54.64,4.44,4.44,-1.91,-1.91,1.91,1.85,1.79,6.35,6.35,6.35
55.18,4.44,4.44,-1.89,-1.89,1.89,1.83,1.79,6.33,6.33,6.32
55.74,4.43,4.43,-1.87,-1.87,1.87,1.81,1.78,6.30,6.30,6.30
56.29,4.43,4.43,-1.85,-1.85,1.85,1.78,1.78,6.28,6.28,6.28
56.86,4.42,4.42,-1.83,-1.83,1.83,1.76,1.77,6.25,6.25,6.25
57.42,4.41,4.41,-1.82,-1.81,1.81,1.73,1.76,6.22,6.23,6.23
58.00,4.41,4.40,-1.79,-1.80,1.79,1.71,1.75,6.20,6.20,6.20
58.58,4.40,4.40,-1.77,-1.77,1.77,1.68,1.74,6.17,6.17,6.17
59.16,4.39,4.39,-1.76,-1.75,1.75,1.66,1.73,6.14,6.14,6.15
59.76,4.39,4.39,-1.73,-1.73,1.73,1.63,1.72,6.12,6.12,6.12
60.35,4.38,4.38,-1.71,-1.70,1.71,1.60,1.70,6.08,6.09,6.09
60.96,4.38,4.38,-1.68,-1.68,1.68,1.58,1.68,6.06,6.06,6.06
61.57,4.37,4.37,-1.66,-1.66,1.66,1.55,1.66,6.03,6.03,6.02
62.18,4.36,4.36,-1.63,-1.63,1.63,1.52,1.64,5.99,5.99,5.99
62.80,4.36,4.35,-1.60,-1.60,1.60,1.49,1.62,5.96,5.96,5.96
63.43,4.35,4.35,-1.58,-1.58,1.57,1.46,1.59,5.92,5.92,5.92
64.07,4.34,4.34,-1.55,-1.55,1.55,1.43,1.56,5.88,5.89,5.89
64.71,4.34,4.34,-1.51,-1.52,1.52,1.40,1.53,5.85,5.85,5.85
65.35,4.33,4.33,-1.49,-1.48,1.48,1.37,1.50,5.81,5.82,5.82
66.01,4.33,4.33,-1.45,-1.45,1.45,1.33,1.46,5.78,5.78,5.78
66.67,4.32,4.32,-1.42,-1.42,1.42,1.30,1.42,5.74,5.74,5.74
67.33,4.31,4.31,-1.39,-1.39,1.39,1.27,1.39,5.70,5.70,5.70
68.01,4.30,4.30,-1.36,-1.35,1.36,1.23,1.34,5.66,5.66,5.66
68.69,4.30,4.30,-1.32,-1.32,1.32,1.20,1.30,5.62,5.62,5.62
69.37,4.29,4.29,-1.28,-1.29,1.29,1.16,1.26,5.58,5.57,5.57
70.07,4.27,4.27,-1.26,-1.26,1.25,1.13,1.21,5.52,5.53,5.53
70.77,4.26,4.26,-1.22,-1.22,1.22,1.09,1.16,5.48,5.48,5.48
71.48,4.25,4.25,-1.19,-1.19,1.18,1.05,1.12,5.43,5.43,5.44
72.19,4.25,4.25,-1.14,-1.14,1.14,1.01,1.07,5.39,5.39,5.39
72.91,4.24,4.24,-1.10,-1.10,1.11,0.98,1.01,5.34,5.34,5.34
73.64,4.23,4.23,-1.06,-1.06,1.07,0.94,0.96,5.29,5.30,5.29
74.38,4.22,4.22,-1.02,-1.02,1.02,0.90,0.91,5.24,5.24,5.24
75.12,4.21,4.21,-0.98,-0.98,0.98,0.86,0.86,5.19,5.19,5.19
75.87,4.20,4.20,-0.94,-0.94,0.94,0.82,0.80,5.14,5.14,5.14
76.63,4.19,4.19,-0.90,-0.90,0.90,0.77,0.75,5.09,5.09,5.09
77.40,4.18,4.18,-0.85,-0.85,0.85,0.73,0.70,5.03,5.03,5.03
78.17,4.17,4.17,-0.81,-0.81,0.81,0.69,0.64,4.98,4.98,4.98
78.95,4.15,4.15,-0.77,-0.77,0.77,0.65,0.59,4.92,4.92,4.92
79.74,4.14,4.14,-0.72,-0.72,0.72,0.60,0.53,4.86,4.86,4.86
80.54,4.13,4.13,-0.68,-0.68,0.67,0.56,0.48,4.80,4.80,4.80
81.35,4.12,4.12,-0.63,-0.63,0.63,0.51,0.42,4.74,4.74,4.75
82.16,4.11,4.11,-0.58,-0.58,0.57,0.47,0.36,4.68,4.68,4.69
82.98,4.10,4.10,-0.52,-0.52,0.52,0.42,0.31,4.62,4.62,4.62
83.81,4.09,4.09,-0.47,-0.47,0.47,0.38,0.25,4.56,4.56,4.56
84.65,4.09,4.09,-0.41,-0.41,0.41,0.33,0.20,4.50,4.50,4.50
85.50,4.08,4.08,-0.36,-0.36,0.36,0.28,0.14,4.44,4.44,4.44
86.35,4.07,4.07,-0.30,-0.30,0.30,0.23,0.08,4.37,4.37,4.37
87.22,4.06,4.06,-0.25,-0.25,0.25,0.18,0.03,4.31,4.31,4.31
88.09,4.05,4.05,-0.19,-0.19,0.19,0.14,-0.03,4.24,4.24,4.24
88.97,4.04,4.04,-0.13,-0.13,0.13,0.09,-0.08,4.17,4.17,4.17
89.86,4.03,4.03,-0.08,-0.08,0.08,0.04,-0.14,4.10,4.10,4.11
90.76,4.02,4.02,-0.02,-0.02,0.02,-0.01,-0.20,4.04,4.04,4.04
91.66,4.01,4.01,0.04,0.04,-0.04,-0.06,-0.25,3.97,3.97,3.97
92.58,4.00,4.00,0.10,0.10,-0.10,-0.11,-0.31,3.90,3.90,3.90
93.51,3.99,3.99,0.16,0.16,-0.15,-0.17,-0.37,3.83,3.83,3.83
94.44,3.97,3.97,0.21,0.21,-0.21,-0.22,-0.42,3.76,3.76,3.76
95.39,3.96,3.96,0.27,0.27,-0.27,-0.27,-0.48,3.69,3.69,3.69
96.34,3.95,3.94,0.33,0.33,-0.33,-0.32,-0.53,3.62,3.62,3.62
97.30,3.93,3.93,0.38,0.38,-0.38,-0.37,-0.59,3.55,3.55,3.55
98.28,3.91,3.91,0.43,0.44,-0.44,-0.42,-0.65,3.47,3.47,3.47
99.26,3.90,3.90,0.50,0.49,-0.50,-0.48,-0.70,3.40,3.40,3.40
100.25,3.88,3.88,0.55,0.55,-0.55,-0.53,-0.76,3.33,3.33,3.33
101.25,3.87,3.87,0.61,0.61,-0.61,-0.58,-0.81,3.26,3.26,3.26
102.27,3.86,3.85,0.67,0.67,-0.67,-0.63,-0.87,3.19,3.18,3.18
103.29,3.84,3.84,0.73,0.73,-0.73,-0.69,-0.92,3.11,3.11,3.11
104.32,3.83,3.83,0.79,0.79,-0.79,-0.74,-0.98,3.04,3.04,3.04
105.37,3.82,3.82,0.85,0.85,-0.85,-0.79,-1.03,2.97,2.97,2.97
106.42,3.80,3.80,0.91,0.91,-0.91,-0.84,-1.09,2.89,2.89,2.89
107.48,3.79,3.79,0.97,0.97,-0.97,-0.90,-1.14,2.82,2.82,2.82
108.56,3.77,3.77,1.02,1.02,-1.02,-0.95,-1.19,2.75,2.75,2.75
109.64,3.75,3.75,1.08,1.08,-1.08,-1.00,-1.24,2.67,2.67,2.67
110.74,3.74,3.74,1.14,1.13,-1.13,-1.05,-1.29,2.60,2.60,2.60
111.85,3.72,3.72,1.19,1.19,-1.19,-1.10,-1.34,2.53,2.53,2.53
112.97,3.70,3.70,1.24,1.24,-1.24,-1.15,-1.38,2.46,2.46,2.46
114.10,3.68,3.68,1.29,1.30,-1.30,-1.20,-1.43,2.38,2.39,2.39
115.24,3.67,3.67,1.35,1.35,-1.35,-1.25,-1.47,2.32,2.31,2.31
116.39,3.65,3.65,1.41,1.40,-1.40,-1.30,-1.51,2.24,2.24,2.24
117.55,3.63,3.63,1.46,1.46,-1.46,-1.35,-1.55,2.17,2.17,2.17
118.73,3.61,3.61,1.51,1.51,-1.51,-1.40,-1.59,2.10,2.10,2.10
119.92,3.60,3.60,1.57,1.56,-1.56,-1.45,-1.62,2.04,2.03,2.03
121.12,3.58,3.58,1.61,1.62,-1.62,-1.50,-1.65,1.96,1.97,1.96
122.33,3.57,3.57,1.67,1.67,-1.67,-1.55,-1.68,1.90,1.90,1.90
123.55,3.55,3.55,1.72,1.72,-1.72,-1.59,-1.71,1.83,1.83,1.83
124.79,3.53,3.53,1.77,1.77,-1.77,-1.64,-1.73,1.76,1.76,1.76
126.03,3.51,3.51,1.81,1.82,-1.82,-1.68,-1.76,1.69,1.69,1.70
127.29,3.50,3.50,1.87,1.87,-1.87,-1.73,-1.78,1.63,1.63,1.63
128.57,3.48,3.48,1.91,1.91,-1.91,-1.77,-1.80,1.57,1.57,1.57
129.85,3.46,3.46,1.96,1.96,-1.96,-1.82,-1.81,1.50,1.50,1.50
131.15,3.44,3.44,2.00,2.00,-2.00,-1.86,-1.82,1.44,1.44,1.44
132.46,3.42,3.42,2.04,2.04,-2.04,-1.90,-1.84,1.38,1.38,1.38
133.79,3.40,3.40,2.08,2.08,-2.08,-1.94,-1.85,1.32,1.32,1.32
135.12,3.38,3.38,2.12,2.12,-2.12,-1.98,-1.85,1.26,1.26,1.26
136.48,3.35,3.35,2.15,2.16,-2.16,-2.02,-1.86,1.19,1.20,1.20
137.84,3.33,3.33,2.19,2.19,-2.19,-2.06,-1.86,1.14,1.14,1.14
139.22,3.31,3.30,2.23,2.23,-2.23,-2.10,-1.87,1.08,1.08,1.08
140.61,3.28,3.28,2.26,2.26,-2.26,-2.13,-1.87,1.02,1.02,1.02
142.02,3.26,3.26,2.29,2.29,-2.29,-2.17,-1.87,0.97,0.97,0.97
143.44,3.24,3.23,2.33,2.32,-2.32,-2.20,-1.88,0.92,0.91,0.91
144.87,3.21,3.21,2.35,2.35,-2.35,-2.24,-1.88,0.86,0.86,0.86
146.32,3.19,3.19,2.38,2.38,-2.38,-2.27,-1.88,0.81,0.81,0.81
147.78,3.17,3.16,2.41,2.41,-2.41,-2.30,-1.88,0.76,0.75,0.75
149.26,3.14,3.14,2.43,2.44,-2.44,-2.33,-1.88,0.70,0.70,0.70
150.75,3.12,3.12,2.46,2.46,-2.46,-2.36,-1.88,0.66,0.66,0.65
152.26,3.10,3.10,2.49,2.49,-2.49,-2.39,-1.88,0.61,0.61,0.61
153.78,3.07,3.07,2.51,2.51,-2.51,-2.42,-1.88,0.56,0.56,0.56
155.32,3.05,3.05,2.54,2.54,-2.53,-2.44,-1.89,0.51,0.51,0.51
156.88,3.02,3.02,2.55,2.55,-2.56,-2.47,-1.89,0.46,0.47,0.47
158.44,3.00,3.00,2.58,2.57,-2.58,-2.49,-1.90,0.42,0.42,0.42
160.03,2.97,2.97,2.59,2.59,-2.59,-2.51,-1.90,0.37,0.37,0.38
161.63,2.94,2.94,2.61,2.61,-2.61,-2.54,-1.91,0.33,0.33,0.33
163.24,2.92,2.92,2.63,2.63,-2.63,-2.56,-1.92,0.29,0.29,0.29
164.88,2.89,2.89,2.64,2.65,-2.65,-2.58,-1.93,0.24,0.24,0.25
166.53,2.87,2.87,2.66,2.66,-2.66,-2.60,-1.94,0.21,0.21,0.21
168.19,2.84,2.84,2.67,2.67,-2.68,-2.61,-1.95,0.16,0.17,0.17
169.87,2.82,2.82,2.69,2.69,-2.69,-2.63,-1.97,0.13,0.13,0.13
171.57,2.79,2.79,2.70,2.70,-2.70,-2.65,-1.98,0.09,0.09,0.09
173.29,2.76,2.76,2.70,2.70,-2.71,-2.66,-2.00,0.05,0.06,0.06
175.02,2.74,2.73,2.72,2.71,-2.71,-2.67,-2.02,0.03,0.02,0.02
176.77,2.70,2.70,2.71,2.71,-2.71,-2.69,-2.04,-0.01,-0.01,-0.01
178.54,2.67,2.67,2.71,2.71,-2.71,-2.70,-2.06,-0.04,-0.04,-0.04
180.32,2.63,2.63,2.70,2.70,-2.70,-2.71,-2.09,-0.07,-0.07,-0.07
182.13,2.58,2.58,2.68,2.69,-2.68,-2.72,-2.11,-0.10,-0.10,-0.11
183.95,2.53,2.53,2.66,2.66,-2.66,-2.72,-2.14,-0.13,-0.13,-0.14
185.79,2.47,2.47,2.63,2.63,-2.63,-2.73,-2.17,-0.16,-0.16,-0.16
187.65,2.40,2.40,2.59,2.59,-2.59,-2.74,-2.20,-0.19,-0.19,-0.19
189.52,2.33,2.33,2.55,2.55,-2.55,-2.74,-2.23,-0.22,-0.22,-0.22
191.42,2.26,2.26,2.51,2.51,-2.51,-2.74,-2.26,-0.25,-0.25,-0.25
193.33,2.19,2.19,2.46,2.46,-2.46,-2.75,-2.30,-0.28,-0.28,-0.27
195.27,2.12,2.12,2.42,2.42,-2.42,-2.75,-2.33,-0.30,-0.30,-0.30
197.22,2.06,2.06,2.38,2.38,-2.39,-2.75,-2.37,-0.33,-0.33,-0.32
199.19,2.00,2.00,2.34,2.35,-2.35,-2.75,-2.41,-0.35,-0.35,-0.35
201.18,1.95,1.95,2.32,2.32,-2.32,-2.75,-2.45,-0.37,-0.37,-0.37
203.19,1.91,1.91,2.30,2.30,-2.30,-2.75,-2.48,-0.39,-0.39,-0.39
205.23,1.87,1.87,2.28,2.28,-2.27,-2.74,-2.52,-0.41,-0.41,-0.41
207.28,1.83,1.83,2.26,2.26,-2.26,-2.74,-2.56,-0.43,-0.43,-0.43
209.35,1.80,1.80,2.25,2.25,-2.25,-2.73,-2.60,-0.45,-0.45,-0.45
211.44,1.78,1.78,2.25,2.25,-2.25,-2.73,-2.64,-0.47,-0.47,-0.47
213.56,1.76,1.76,2.25,2.25,-2.26,-2.72,-2.68,-0.50,-0.49,-0.49
215.69,1.76,1.76,2.27,2.27,-2.27,-2.71,-2.72,-0.52,-0.52,-0.51
217.85,1.76,1.76,2.29,2.29,-2.30,-2.70,-2.76,-0.54,-0.54,-0.53
220.03,1.78,1.78,2.32,2.33,-2.34,-2.69,-2.79,-0.56,-0.56,-0.54
222.23,1.82,1.82,2.38,2.38,-2.39,-2.68,-2.83,-0.57,-0.57,-0.56
224.45,1.87,1.87,2.45,2.44,-2.45,-2.67,-2.86,-0.58,-0.58,-0.58
226.70,1.92,1.92,2.51,2.51,-2.51,-2.66,-2.89,-0.59,-0.59,-0.59
228.96,1.97,1.97,2.58,2.57,-2.57,-2.65,-2.92,-0.60,-0.60,-0.61
231.25,2.01,2.01,2.63,2.63,-2.62,-2.63,-2.94,-0.61,-0.61,-0.62
233.57,2.04,2.04,2.67,2.68,-2.67,-2.62,-2.96,-0.63,-0.63,-0.64
235.90,2.06,2.06,2.72,2.72,-2.71,-2.60,-2.98,-0.65,-0.65,-0.66
238.26,2.07,2.07,2.74,2.74,-2.73,-2.59,-3.00,-0.66,-0.66,-0.67
240.64,2.07,2.07,2.75,2.76,-2.75,-2.57,-3.00,-0.68,-0.68,-0.68
243.05,2.06,2.06,2.76,2.76,-2.75,-2.55,-3.01,-0.69,-0.69,-0.70
245.48,2.04,2.04,2.75,2.75,-2.75,-2.54,-3.01,-0.71,-0.71,-0.71
247.93,2.01,2.01,2.73,2.73,-2.73,-2.52,-3.01,-0.73,-0.72,-0.72
250.41,1.98,1.98,2.71,2.71,-2.72,-2.50,-3.00,-0.74,-0.74,-0.73
252.92,1.95,1.95,2.69,2.69,-2.70,-2.48,-2.99,-0.75,-0.75,-0.74
255.45,1.92,1.92,2.67,2.67,-2.67,-2.46,-2.98,-0.76,-0.75,-0.75
258.00,1.89,1.89,2.65,2.65,-2.65,-2.44,-2.96,-0.76,-0.76,-0.76
260.58,1.86,1.86,2.63,2.63,-2.63,-2.42,-2.93,-0.77,-0.77,-0.77
263.19,1.82,1.82,2.60,2.60,-2.60,-2.40,-2.90,-0.78,-0.78,-0.78
265.82,1.79,1.79,2.58,2.58,-2.58,-2.37,-2.87,-0.79,-0.79,-0.79
268.48,1.75,1.75,2.55,2.55,-2.55,-2.35,-2.83,-0.80,-0.80,-0.80
271.16,1.72,1.72,2.53,2.52,-2.52,-2.33,-2.79,-0.81,-0.81,-0.81
273.87,1.68,1.68,2.49,2.49,-2.50,-2.30,-2.75,-0.82,-0.82,-0.81
276.61,1.65,1.65,2.47,2.47,-2.47,-2.28,-2.70,-0.82,-0.82,-0.82
279.38,1.61,1.61,2.44,2.44,-2.44,-2.25,-2.66,-0.83,-0.83,-0.83
282.17,1.58,1.58,2.42,2.41,-2.41,-2.23,-2.60,-0.83,-0.83,-0.84
284.99,1.54,1.54,2.37,2.37,-2.38,-2.20,-2.55,-0.84,-0.83,-0.83
287.84,1.51,1.51,2.34,2.34,-2.34,-2.18,-2.49,-0.83,-0.84,-0.83
290.72,1.47,1.47,2.31,2.31,-2.31,-2.15,-2.44,-0.84,-0.84,-0.84
293.63,1.44,1.44,2.28,2.27,-2.27,-2.12,-2.38,-0.83,-0.84,-0.84
296.57,1.40,1.40,2.24,2.24,-2.24,-2.09,-2.32,-0.84,-0.84,-0.84
299.53,1.37,1.37,2.20,2.20,-2.20,-2.07,-2.26,-0.83,-0.84,-0.83
302.53,1.33,1.33,2.17,2.16,-2.17,-2.04,-2.20,-0.84,-0.84,-0.84
305.55,1.29,1.29,2.12,2.13,-2.13,-2.01,-2.14,-0.84,-0.84,-0.83
308.61,1.25,1.25,2.09,2.09,-2.09,-1.98,-2.08,-0.84,-0.84,-0.84
311.69,1.22,1.22,2.05,2.05,-2.05,-1.95,-2.02,-0.83,-0.84,-0.83
314.81,1.18,1.18,2.02,2.02,-2.01,-1.92,-1.96,-0.83,-0.84,-0.84
317.96,1.14,1.14,1.97,1.98,-1.98,-1.89,-1.90,-0.84,-0.83,-0.83
321.14,1.10,1.10,1.94,1.94,-1.94,-1.86,-1.84,-0.84,-0.84,-0.84
324.35,1.07,1.07,1.90,1.90,-1.90,-1.83,-1.78,-0.83,-0.83,-0.83
327.59,1.03,1.03,1.86,1.86,-1.86,-1.80,-1.72,-0.83,-0.83,-0.83
330.87,1.00,1.00,1.83,1.82,-1.83,-1.77,-1.66,-0.83,-0.83,-0.83
334.18,0.96,0.96,1.78,1.79,-1.79,-1.74,-1.61,-0.83,-0.83,-0.82
337.52,0.93,0.93,1.76,1.76,-1.75,-1.71,-1.55,-0.83,-0.82,-0.83
340.90,0.90,0.90,1.72,1.72,-1.72,-1.68,-1.49,-0.82,-0.82,-0.82
344.30,0.87,0.87,1.68,1.68,-1.68,-1.65,-1.44,-0.81,-0.81,-0.82
347.75,0.83,0.83,1.64,1.64,-1.64,-1.62,-1.39,-0.81,-0.81,-0.81
351.23,0.80,0.80,1.61,1.60,-1.60,-1.59,-1.33,-0.80,-0.80,-0.81
354.74,0.76,0.76,1.55,1.56,-1.56,-1.55,-1.28,-0.80,-0.80,-0.79
358.28,0.72,0.72,1.52,1.52,-1.51,-1.52,-1.23,-0.80,-0.79,-0.80
361.87,0.68,0.68,1.47,1.47,-1.47,-1.49,-1.18,-0.79,-0.79,-0.79
365.49,0.64,0.64,1.42,1.43,-1.43,-1.46,-1.14,-0.79,-0.79,-0.78
