frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,1.89,-2.12,-2.12,2.12,2.27,0.38,4.01,4.01,4.01
20.20,1.93,1.93,-2.11,-2.11,2.11,2.23,0.39,4.05,4.04,4.04
20.40,1.96,1.97,-2.11,-2.10,2.11,2.19,0.41,4.07,4.07,4.07
20.61,2.00,2.00,-2.09,-2.09,2.09,2.14,0.42,4.10,4.10,4.09
20.81,2.04,2.04,-2.08,-2.08,2.08,2.10,0.43,4.12,4.12,4.12
21.02,2.08,2.08,-2.06,-2.06,2.05,2.06,0.45,4.14,4.13,4.15
21.23,2.11,2.12,-2.04,-2.04,2.03,2.02,0.46,4.14,4.15,4.16
21.44,2.16,2.16,-2.00,-2.01,2.00,1.98,0.48,4.16,4.16,4.17
21.66,2.21,2.21,-1.96,-1.96,1.96,1.94,0.49,4.17,4.17,4.18
21.87,2.26,2.26,-1.91,-1.92,1.92,1.90,0.51,4.18,4.18,4.18
22.09,2.31,2.31,-1.87,-1.87,1.87,1.86,0.52,4.18,4.18,4.19
22.31,2.36,2.36,-1.82,-1.82,1.82,1.82,0.54,4.18,4.18,4.18
22.54,2.41,2.41,-1.77,-1.77,1.77,1.78,0.56,4.18,4.18,4.18
22.76,2.46,2.46,-1.72,-1.72,1.72,1.74,0.58,4.18,4.18,4.18
22.99,2.51,2.51,-1.66,-1.67,1.67,1.70,0.59,4.18,4.18,4.17
23.22,2.55,2.56,-1.62,-1.62,1.62,1.66,0.61,4.17,4.18,4.17
23.45,2.60,2.60,-1.57,-1.57,1.57,1.62,0.63,4.18,4.17,4.17
23.69,2.64,2.64,-1.53,-1.53,1.53,1.58,0.65,4.17,4.17,4.17
23.92,2.68,2.68,-1.49,-1.49,1.49,1.54,0.67,4.17,4.17,4.17
24.16,2.72,2.72,-1.46,-1.45,1.45,1.50,0.69,4.17,4.17,4.18
24.40,2.76,2.76,-1.41,-1.41,1.41,1.46,0.71,4.17,4.17,4.18
24.65,2.80,2.80,-1.36,-1.37,1.37,1.42,0.73,4.18,4.17,4.17
24.89,2.83,2.83,-1.33,-1.33,1.34,1.38,0.75,4.17,4.17,4.17
25.14,2.86,2.86,-1.30,-1.30,1.31,1.34,0.77,4.17,4.17,4.17
25.39,2.88,2.89,-1.28,-1.28,1.28,1.31,0.79,4.16,4.17,4.16
25.65,2.91,2.91,-1.25,-1.25,1.25,1.27,0.81,4.16,4.16,4.16
25.91,2.93,2.93,-1.22,-1.22,1.22,1.23,0.83,4.15,4.15,4.15
26.16,2.95,2.96,-1.20,-1.19,1.19,1.19,0.85,4.15,4.15,4.15
26.43,2.98,2.98,-1.17,-1.17,1.16,1.16,0.87,4.15,4.15,4.15
26.69,3.01,3.01,-1.14,-1.14,1.13,1.12,0.89,4.14,4.14,4.15
26.96,3.04,3.05,-1.10,-1.10,1.10,1.08,0.90,4.14,4.14,4.15
27.23,3.08,3.08,-1.06,-1.06,1.06,1.04,0.92,4.14,4.14,4.15
27.50,3.12,3.12,-1.02,-1.02,1.02,1.01,0.94,4.14,4.14,4.14
27.77,3.15,3.16,-0.98,-0.98,0.98,0.97,0.95,4.14,4.14,4.13
28.05,3.19,3.19,-0.94,-0.94,0.94,0.94,0.97,4.14,4.13,4.13
28.33,3.22,3.22,-0.90,-0.90,0.90,0.90,0.98,4.13,4.13,4.12
28.62,3.25,3.25,-0.87,-0.86,0.87,0.87,0.99,4.12,4.12,4.12
28.90,3.28,3.28,-0.83,-0.83,0.83,0.83,1.00,4.12,4.12,4.12
29.19,3.31,3.31,-0.79,-0.80,0.80,0.80,1.01,4.11,4.11,4.11
29.48,3.33,3.34,-0.78,-0.77,0.77,0.76,1.02,4.10,4.11,4.11
29.78,3.36,3.36,-0.74,-0.74,0.74,0.73,1.02,4.10,4.10,4.10
30.08,3.38,3.39,-0.72,-0.71,0.71,0.70,1.02,4.09,4.10,4.10
30.38,3.41,3.41,-0.68,-0.68,0.68,0.66,1.03,4.10,4.09,4.09
30.68,3.43,3.43,-0.65,-0.65,0.65,0.63,1.02,4.09,4.09,4.09
30.99,3.45,3.46,-0.62,-0.62,0.62,0.60,1.02,4.07,4.08,4.07
31.30,3.48,3.48,-0.59,-0.59,0.59,0.56,1.01,4.07,4.07,4.07
31.61,3.50,3.51,-0.57,-0.56,0.56,0.53,1.01,4.06,4.06,4.07
31.93,3.53,3.53,-0.52,-0.52,0.52,0.50,1.00,4.05,4.05,4.06
32.24,3.56,3.56,-0.48,-0.49,0.49,0.47,0.98,4.05,4.05,4.04
32.57,3.59,3.59,-0.45,-0.45,0.45,0.44,0.97,4.04,4.04,4.04
32.89,3.62,3.62,-0.42,-0.41,0.41,0.41,0.95,4.04,4.04,4.04
33.22,3.65,3.65,-0.37,-0.38,0.38,0.38,0.93,4.03,4.03,4.03
33.55,3.68,3.68,-0.34,-0.34,0.34,0.35,0.91,4.02,4.02,4.02
33.89,3.70,3.71,-0.31,-0.31,0.31,0.32,0.89,4.01,4.02,4.01
34.23,3.73,3.73,-0.28,-0.27,0.28,0.29,0.87,4.01,4.01,4.01
34.57,3.75,3.75,-0.24,-0.25,0.25,0.26,0.84,4.00,4.00,4.00
34.92,3.76,3.76,-0.22,-0.22,0.23,0.23,0.81,3.99,3.99,3.98
35.27,3.77,3.77,-0.21,-0.20,0.20,0.20,0.78,3.97,3.97,3.98
35.62,3.78,3.78,-0.18,-0.18,0.18,0.18,0.75,3.96,3.96,3.97
35.97,3.79,3.79,-0.16,-0.16,0.16,0.15,0.72,3.95,3.95,3.95
36.33,3.80,3.81,-0.14,-0.14,0.13,0.12,0.69,3.94,3.94,3.95
36.70,3.82,3.82,-0.11,-0.11,0.12,0.09,0.66,3.94,3.94,3.93
37.06,3.83,3.83,-0.09,-0.09,0.10,0.07,0.62,3.93,3.93,3.92
37.43,3.84,3.84,-0.07,-0.07,0.08,0.04,0.59,3.92,3.92,3.92
37.81,3.84,3.85,-0.06,-0.06,0.06,0.02,0.55,3.90,3.90,3.90
38.19,3.85,3.85,-0.03,-0.04,0.04,-0.01,0.52,3.89,3.89,3.89
38.57,3.85,3.86,-0.03,-0.02,0.02,-0.03,0.48,3.87,3.87,3.88
38.95,3.86,3.86,-0.00,-0.00,-0.00,-0.06,0.44,3.86,3.86,3.87
39.34,3.87,3.87,0.02,0.02,-0.02,-0.08,0.41,3.85,3.85,3.85
39.74,3.88,3.88,0.05,0.04,-0.04,-0.11,0.37,3.84,3.84,3.84
40.14,3.89,3.90,0.06,0.07,-0.07,-0.13,0.33,3.83,3.83,3.83
40.54,3.91,3.91,0.10,0.09,-0.09,-0.15,0.29,3.82,3.82,3.82
40.94,3.92,3.93,0.11,0.12,-0.12,-0.18,0.26,3.81,3.81,3.81
41.35,3.94,3.94,0.15,0.15,-0.14,-0.20,0.22,3.80,3.80,3.79
41.76,3.96,3.96,0.18,0.17,-0.17,-0.22,0.18,3.80,3.79,3.79
42.18,3.97,3.97,0.19,0.20,-0.19,-0.24,0.14,3.78,3.78,3.78
42.60,3.98,3.98,0.22,0.21,-0.22,-0.27,0.11,3.76,3.77,3.76
43.03,3.99,3.99,0.24,0.24,-0.25,-0.29,0.07,3.75,3.75,3.76
43.46,4.00,4.00,0.26,0.27,-0.28,-0.31,0.03,3.73,3.73,3.74
43.90,4.01,4.02,0.30,0.30,-0.31,-0.33,-0.01,3.71,3.71,3.71
44.33,4.03,4.03,0.34,0.33,-0.34,-0.35,-0.05,3.70,3.69,3.70
44.78,4.04,4.04,0.37,0.37,-0.36,-0.37,-0.08,3.68,3.68,3.68
45.23,4.05,4.06,0.39,0.40,-0.39,-0.39,-0.12,3.67,3.67,3.66
45.68,4.06,4.06,0.42,0.42,-0.41,-0.41,-0.16,3.66,3.65,3.64
46.13,4.06,4.06,0.44,0.44,-0.42,-0.43,-0.20,3.64,3.64,3.62
46.60,4.05,4.05,0.44,0.45,-0.44,-0.45,-0.23,3.61,3.62,3.61
47.06,4.04,4.04,0.45,0.45,-0.45,-0.47,-0.27,3.59,3.59,3.59
47.53,4.03,4.03,0.46,0.45,-0.47,-0.49,-0.31,3.56,3.56,3.57
48.01,4.02,4.03,0.46,0.47,-0.49,-0.51,-0.35,3.54,3.54,3.56
48.49,4.02,4.03,0.49,0.49,-0.51,-0.53,-0.39,3.52,3.52,3.53
48.97,4.03,4.03,0.53,0.53,-0.53,-0.54,-0.42,3.50,3.49,3.50
49.46,4.03,4.04,0.56,0.57,-0.57,-0.56,-0.46,3.47,3.47,3.47
49.96,4.04,4.04,0.61,0.60,-0.60,-0.58,-0.50,3.44,3.44,3.44
50.46,4.05,4.05,0.63,0.63,-0.63,-0.60,-0.53,3.42,3.42,3.43
50.96,4.06,4.07,0.66,0.67,-0.66,-0.62,-0.57,3.40,3.40,3.40
51.47,4.07,4.07,0.70,0.70,-0.69,-0.63,-0.61,3.39,3.39,3.37
51.99,4.07,4.07,0.73,0.72,-0.70,-0.65,-0.64,3.37,3.37,3.35
52.51,4.05,4.06,0.72,0.73,-0.71,-0.67,-0.68,3.34,3.34,3.33
53.03,4.03,4.03,0.73,0.72,-0.72,-0.69,-0.72,3.31,3.31,3.31
53.56,4.00,4.00,0.72,0.72,-0.73,-0.70,-0.75,3.28,3.28,3.28
54.10,3.97,3.98,0.72,0.72,-0.73,-0.72,-0.79,3.24,3.25,3.26
54.64,3.95,3.95,0.72,0.72,-0.73,-0.74,-0.82,3.22,3.22,3.23
55.18,3.93,3.94,0.73,0.73,-0.74,-0.76,-0.85,3.19,3.20,3.20
55.74,3.92,3.92,0.75,0.74,-0.75,-0.77,-0.89,3.18,3.18,3.18
56.29,3.91,3.91,0.75,0.75,-0.75,-0.79,-0.92,3.16,3.16,3.16
