frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,5.27,5.27,-1.44,-1.44,1.44,1.44,1.14,6.71,6.71,6.70
52.51,5.29,5.29,-1.40,-1.40,1.40,1.39,1.10,6.68,6.69,6.69
53.03,5.31,5.31,-1.36,-1.36,1.36,1.35,1.05,6.66,6.66,6.67
53.56,5.33,5.33,-1.32,-1.32,1.31,1.31,1.01,6.64,6.64,6.64
54.10,5.35,5.35,-1.28,-1.28,1.27,1.26,0.96,6.62,6.62,6.62
54.64,5.37,5.37,-1.23,-1.23,1.23,1.22,0.92,6.60,6.60,6.60
55.18,5.40,5.39,-1.18,-1.19,1.19,1.18,0.88,6.58,6.58,6.58
55.74,5.42,5.42,-1.14,-1.14,1.14,1.13,0.83,6.56,6.56,6.56
56.29,5.44,5.44,-1.09,-1.09,1.10,1.09,0.79,6.53,6.53,6.53
56.86,5.46,5.46,-1.05,-1.05,1.05,1.05,0.75,6.51,6.51,6.51
57.42,5.48,5.48,-1.00,-1.00,1.00,1.00,0.71,6.48,6.48,6.48
58.00,5.50,5.50,-0.96,-0.96,0.96,0.96,0.67,6.45,6.45,6.45
58.58,5.52,5.52,-0.91,-0.91,0.91,0.91,0.63,6.43,6.43,6.43
59.16,5.54,5.54,-0.86,-0.86,0.86,0.87,0.60,6.40,6.40,6.40
59.76,5.56,5.55,-0.81,-0.82,0.82,0.82,0.56,6.37,6.37,6.37
60.35,5.57,5.57,-0.77,-0.77,0.77,0.78,0.52,6.34,6.34,6.34
60.96,5.59,5.59,-0.72,-0.72,0.72,0.73,0.48,6.31,6.31,6.31
61.57,5.61,5.61,-0.67,-0.67,0.67,0.69,0.45,6.28,6.28,6.28
62.18,5.63,5.62,-0.62,-0.62,0.62,0.64,0.41,6.25,6.25,6.25
62.80,5.64,5.64,-0.58,-0.57,0.58,0.60,0.37,6.21,6.22,6.21
63.43,5.66,5.65,-0.52,-0.53,0.53,0.55,0.33,6.18,6.18,6.18
64.07,5.67,5.67,-0.48,-0.48,0.48,0.50,0.30,6.14,6.14,6.14
64.71,5.68,5.68,-0.43,-0.43,0.43,0.46,0.26,6.10,6.11,6.11
65.35,5.70,5.69,-0.37,-0.38,0.37,0.41,0.22,6.07,6.07,6.07
66.01,5.71,5.71,-0.33,-0.33,0.32,0.36,0.19,6.03,6.03,6.03
66.67,5.72,5.72,-0.28,-0.27,0.27,0.32,0.15,5.99,5.99,5.99
67.33,5.74,5.73,-0.22,-0.22,0.22,0.27,0.11,5.96,5.96,5.95
68.01,5.75,5.75,-0.17,-0.17,0.17,0.22,0.08,5.92,5.92,5.91
68.69,5.76,5.75,-0.11,-0.12,0.12,0.17,0.04,5.87,5.87,5.87
69.37,5.76,5.76,-0.07,-0.07,0.07,0.13,0.00,5.82,5.83,5.83
70.07,5.77,5.77,-0.02,-0.02,0.01,0.08,-0.03,5.78,5.78,5.78
70.77,5.78,5.77,0.04,0.04,-0.04,0.03,-0.07,5.74,5.74,5.74
71.48,5.78,5.78,0.09,0.09,-0.09,-0.02,-0.11,5.69,5.69,5.69
72.19,5.79,5.79,0.14,0.14,-0.14,-0.07,-0.15,5.65,5.64,5.64
72.91,5.79,5.79,0.19,0.19,-0.19,-0.12,-0.19,5.59,5.60,5.60
73.64,5.80,5.79,0.25,0.25,-0.25,-0.17,-0.23,5.55,5.55,5.55
74.38,5.80,5.80,0.30,0.30,-0.30,-0.22,-0.26,5.50,5.50,5.50
75.12,5.80,5.80,0.35,0.35,-0.35,-0.27,-0.30,5.44,5.45,5.45
75.87,5.80,5.80,0.40,0.40,-0.41,-0.32,-0.34,5.39,5.39,5.39
76.63,5.80,5.80,0.46,0.46,-0.46,-0.36,-0.39,5.34,5.34,5.34
77.40,5.80,5.80,0.51,0.51,-0.51,-0.41,-0.43,5.28,5.29,5.29
78.17,5.80,5.80,0.57,0.57,-0.57,-0.46,-0.47,5.23,5.23,5.23
78.95,5.80,5.79,0.62,0.62,-0.62,-0.52,-0.51,5.18,5.18,5.17
79.74,5.79,5.79,0.67,0.67,-0.67,-0.57,-0.55,5.11,5.12,5.12
80.54,5.79,5.78,0.73,0.73,-0.73,-0.62,-0.60,5.06,5.06,5.06
81.35,5.78,5.78,0.78,0.78,-0.78,-0.67,-0.64,5.00,5.00,5.00
82.16,5.77,5.77,0.83,0.83,-0.83,-0.72,-0.69,4.94,4.94,4.94
82.98,5.76,5.76,0.88,0.88,-0.88,-0.77,-0.73,4.87,4.88,4.88
83.81,5.76,5.75,0.94,0.94,-0.94,-0.82,-0.78,4.82,4.82,4.82
84.65,5.75,5.74,0.99,0.99,-0.99,-0.87,-0.82,4.76,4.76,4.75
85.50,5.73,5.73,1.04,1.04,-1.04,-0.92,-0.87,4.69,4.69,4.69
86.35,5.72,5.72,1.09,1.09,-1.09,-0.97,-0.92,4.63,4.62,4.63
87.22,5.70,5.70,1.14,1.14,-1.14,-1.02,-0.97,4.56,4.56,4.56
88.09,5.69,5.68,1.19,1.19,-1.19,-1.07,-1.02,4.50,4.49,4.49
88.97,5.67,5.67,1.24,1.24,-1.24,-1.12,-1.07,4.43,4.43,4.43
89.86,5.65,5.65,1.29,1.29,-1.29,-1.17,-1.12,4.36,4.36,4.36
90.76,5.63,5.62,1.33,1.33,-1.33,-1.22,-1.18,4.29,4.29,4.29
91.66,5.60,5.60,1.37,1.38,-1.38,-1.27,-1.23,4.22,4.22,4.22
92.58,5.58,5.58,1.42,1.42,-1.43,-1.32,-1.29,4.15,4.15,4.15
93.51,5.56,5.55,1.47,1.47,-1.47,-1.37,-1.34,4.09,4.08,4.08
94.44,5.53,5.53,1.51,1.52,-1.52,-1.42,-1.40,4.01,4.02,4.01
95.39,5.51,5.50,1.56,1.56,-1.56,-1.47,-1.45,3.95,3.95,3.94
96.34,5.48,5.48,1.60,1.60,-1.60,-1.52,-1.51,3.88,3.88,3.87
97.30,5.45,5.45,1.65,1.65,-1.64,-1.57,-1.57,3.80,3.80,3.80
98.28,5.42,5.41,1.69,1.69,-1.68,-1.61,-1.63,3.73,3.73,3.73
99.26,5.38,5.38,1.72,1.72,-1.72,-1.66,-1.69,3.65,3.66,3.66
100.25,5.35,5.34,1.76,1.76,-1.76,-1.71,-1.75,3.58,3.58,3.58
101.25,5.31,5.31,1.80,1.80,-1.80,-1.75,-1.81,3.50,3.51,3.51
102.27,5.28,5.28,1.84,1.84,-1.84,-1.80,-1.87,3.43,3.44,3.44
103.29,5.25,5.25,1.88,1.88,-1.88,-1.85,-1.93,3.36,3.36,3.37
104.32,5.22,5.22,1.92,1.92,-1.92,-1.89,-1.98,3.29,3.29,3.29
105.37,5.19,5.19,1.97,1.97,-1.97,-1.94,-2.04,3.22,3.22,3.22
106.42,5.16,5.16,2.01,2.01,-2.01,-1.98,-2.10,3.15,3.15,3.15
107.48,5.13,5.12,2.05,2.05,-2.05,-2.02,-2.16,3.08,3.08,3.07
108.56,5.09,5.09,2.09,2.09,-2.09,-2.06,-2.22,3.00,3.00,3.00
109.64,5.06,5.05,2.13,2.13,-2.13,-2.11,-2.27,2.93,2.93,2.93
110.74,5.02,5.02,2.16,2.16,-2.16,-2.15,-2.32,2.86,2.86,2.86
111.85,4.98,4.98,2.19,2.19,-2.19,-2.19,-2.38,2.79,2.79,2.78
112.97,4.94,4.93,2.23,2.22,-2.22,-2.22,-2.42,2.72,2.71,2.71
114.10,4.89,4.89,2.25,2.25,-2.25,-2.26,-2.47,2.64,2.64,2.64
115.24,4.85,4.84,2.28,2.28,-2.28,-2.30,-2.52,2.57,2.57,2.57
116.39,4.80,4.80,2.30,2.30,-2.30,-2.34,-2.56,2.50,2.50,2.50
117.55,4.75,4.75,2.32,2.32,-2.33,-2.37,-2.60,2.42,2.42,2.43
118.73,4.71,4.70,2.35,2.35,-2.35,-2.41,-2.63,2.36,2.35,2.36
119.92,4.66,4.66,2.37,2.37,-2.37,-2.44,-2.66,2.28,2.29,2.29
121.12,4.62,4.62,2.40,2.40,-2.40,-2.47,-2.69,2.22,2.22,2.22
122.33,4.58,4.57,2.43,2.42,-2.42,-2.50,-2.72,2.16,2.15,2.15
123.55,4.53,4.53,2.44,2.45,-2.44,-2.53,-2.74,2.08,2.09,2.08
124.79,4.49,4.48,2.47,2.47,-2.47,-2.56,-2.76,2.02,2.02,2.02
126.03,4.44,4.44,2.49,2.49,-2.49,-2.59,-2.77,1.95,1.95,1.95
127.29,4.39,4.39,2.50,2.51,-2.51,-2.62,-2.78,1.88,1.88,1.88
128.57,4.35,4.34,2.53,2.52,-2.53,-2.64,-2.79,1.82,1.82,1.82
129.85,4.30,4.30,2.54,2.54,-2.54,-2.67,-2.79,1.75,1.75,1.76
131.15,4.26,4.26,2.56,2.56,-2.56,-2.69,-2.79,1.70,1.69,1.69
132.46,4.21,4.21,2.58,2.58,-2.58,-2.71,-2.79,1.63,1.63,1.63
133.79,4.17,4.16,2.60,2.60,-2.59,-2.74,-2.78,1.57,1.57,1.57
135.12,4.12,4.12,2.61,2.61,-2.61,-2.76,-2.77,1.51,1.51,1.51
136.48,4.08,4.08,2.63,2.63,-2.62,-2.78,-2.76,1.45,1.45,1.45
137.84,4.03,4.03,2.64,2.64,-2.64,-2.79,-2.74,1.39,1.39,1.39
139.22,3.99,3.98,2.65,2.65,-2.65,-2.81,-2.73,1.34,1.34,1.33
140.61,3.94,3.94,2.66,2.66,-2.66,-2.83,-2.71,1.28,1.28,1.28
142.02,3.89,3.89,2.67,2.67,-2.67,-2.84,-2.69,1.22,1.22,1.22
143.44,3.85,3.84,2.68,2.68,-2.68,-2.85,-2.66,1.17,1.17,1.17
144.87,3.80,3.80,2.68,2.69,-2.69,-2.87,-2.64,1.11,1.11,1.11
146.32,3.76,3.75,2.70,2.69,-2.69,-2.88,-2.62,1.06,1.06,1.06
147.78,3.71,3.71,2.70,2.70,-2.70,-2.89,-2.59,1.00,1.01,1.01
149.26,3.67,3.67,2.71,2.71,-2.71,-2.89,-2.57,0.95,0.96,0.96
150.75,3.64,3.63,2.73,2.72,-2.73,-2.90,-2.55,0.91,0.91,0.91
152.26,3.60,3.60,2.74,2.74,-2.74,-2.91,-2.52,0.86,0.86,0.86
153.78,3.56,3.56,2.74,2.75,-2.75,-2.91,-2.50,0.81,0.82,0.81
155.32,3.53,3.52,2.76,2.76,-2.75,-2.92,-2.48,0.77,0.77,0.77
156.88,3.49,3.49,2.77,2.77,-2.76,-2.92,-2.46,0.72,0.72,0.72
158.44,3.45,3.45,2.77,2.77,-2.77,-2.92,-2.44,0.68,0.68,0.68
160.03,3.41,3.40,2.77,2.77,-2.77,-2.93,-2.41,0.63,0.63,0.63
161.63,3.36,3.36,2.78,2.78,-2.78,-2.93,-2.40,0.58,0.58,0.58
163.24,3.32,3.32,2.78,2.78,-2.78,-2.92,-2.38,0.54,0.54,0.54
164.88,3.28,3.28,2.78,2.78,-2.78,-2.92,-2.36,0.50,0.50,0.50
166.53,3.24,3.24,2.78,2.78,-2.78,-2.92,-2.35,0.46,0.46,0.46
168.19,3.21,3.20,2.79,2.78,-2.78,-2.92,-2.34,0.42,0.42,0.42
169.87,3.17,3.17,2.78,2.79,-2.79,-2.91,-2.33,0.38,0.38,0.38
171.57,3.14,3.14,2.79,2.79,-2.79,-2.91,-2.32,0.35,0.35,0.35
173.29,3.11,3.10,2.79,2.79,-2.80,-2.90,-2.31,0.31,0.31,0.31
175.02,3.08,3.08,2.80,2.80,-2.81,-2.89,-2.31,0.27,0.27,0.28
176.77,3.05,3.05,2.80,2.81,-2.81,-2.88,-2.30,0.24,0.24,0.24
178.54,3.03,3.02,2.82,2.81,-2.81,-2.87,-2.30,0.21,0.21,0.21
180.32,3.00,3.00,2.82,2.82,-2.81,-2.86,-2.30,0.18,0.19,0.18
182.13,2.97,2.97,2.82,2.82,-2.80,-2.85,-2.31,0.16,0.16,0.15
183.95,2.93,2.93,2.81,2.81,-2.79,-2.84,-2.31,0.14,0.13,0.12
185.79,2.88,2.88,2.79,2.79,-2.77,-2.83,-2.31,0.10,0.10,0.09
187.65,2.82,2.82,2.76,2.76,-2.75,-2.82,-2.32,0.07,0.07,0.06
189.52,2.76,2.76,2.72,2.72,-2.73,-2.80,-2.33,0.03,0.03,0.03
191.42,2.70,2.70,2.69,2.69,-2.70,-2.79,-2.34,-0.00,-0.00,0.01
193.33,2.65,2.65,2.67,2.67,-2.68,-2.77,-2.35,-0.03,-0.03,-0.02
195.27,2.61,2.60,2.65,2.65,-2.66,-2.76,-2.37,-0.05,-0.05,-0.04
197.22,2.57,2.57,2.63,2.64,-2.64,-2.74,-2.38,-0.08,-0.07,-0.07
199.19,2.54,2.54,2.63,2.63,-2.63,-2.73,-2.40,-0.10,-0.09,-0.09
201.18,2.52,2.51,2.63,2.63,-2.63,-2.71,-2.42,-0.11,-0.12,-0.11
203.19,2.50,2.50,2.63,2.63,-2.63,-2.69,-2.43,-0.14,-0.14,-0.14
205.23,2.48,2.48,2.64,2.64,-2.64,-2.67,-2.45,-0.16,-0.16,-0.16
207.28,2.47,2.46,2.65,2.64,-2.64,-2.65,-2.47,-0.18,-0.18,-0.18
209.35,2.45,2.45,2.65,2.65,-2.65,-2.64,-2.49,-0.20,-0.20,-0.20
211.44,2.44,2.43,2.66,2.65,-2.65,-2.62,-2.51,-0.22,-0.22,-0.22
213.56,2.42,2.42,2.65,2.65,-2.65,-2.60,-2.53,-0.24,-0.24,-0.24
215.69,2.40,2.40,2.65,2.65,-2.65,-2.58,-2.55,-0.25,-0.25,-0.26
217.85,2.38,2.37,2.65,2.65,-2.64,-2.55,-2.57,-0.26,-0.27,-0.27
220.03,2.35,2.35,2.64,2.64,-2.63,-2.53,-2.59,-0.28,-0.28,-0.29
222.23,2.31,2.31,2.61,2.62,-2.61,-2.51,-2.61,-0.30,-0.30,-0.31
224.45,2.27,2.26,2.59,2.59,-2.59,-2.49,-2.63,-0.32,-0.32,-0.32
226.70,2.22,2.22,2.56,2.56,-2.56,-2.47,-2.65,-0.34,-0.34,-0.34
228.96,2.17,2.17,2.52,2.52,-2.53,-2.45,-2.66,-0.37,-0.36,-0.35
231.25,2.13,2.13,2.49,2.49,-2.50,-2.42,-2.67,-0.38,-0.38,-0.37
233.57,2.09,2.09,2.47,2.47,-2.47,-2.40,-2.68,-0.39,-0.39,-0.38
235.90,2.05,2.05,2.45,2.45,-2.45,-2.38,-2.69,-0.40,-0.40,-0.41
238.26,2.01,2.00,2.43,2.42,-2.42,-2.35,-2.70,-0.41,-0.41,-0.42
240.64,1.96,1.96,2.39,2.39,-2.39,-2.33,-2.70,-0.43,-0.43,-0.43
243.05,1.92,1.92,2.36,2.36,-2.36,-2.31,-2.70,-0.44,-0.44,-0.44
245.48,1.88,1.88,2.33,2.33,-2.33,-2.28,-2.70,-0.46,-0.46,-0.45
247.93,1.84,1.84,2.30,2.30,-2.30,-2.26,-2.69,-0.47,-0.47,-0.47
250.41,1.80,1.80,2.27,2.27,-2.27,-2.23,-2.68,-0.48,-0.48,-0.48
252.92,1.76,1.76,2.24,2.24,-2.25,-2.21,-2.67,-0.49,-0.49,-0.49
255.45,1.72,1.72,2.21,2.22,-2.22,-2.19,-2.66,-0.50,-0.50,-0.50
258.00,1.69,1.68,2.19,2.19,-2.19,-2.16,-2.64,-0.50,-0.51,-0.51
260.58,1.65,1.65,2.16,2.16,-2.16,-2.14,-2.62,-0.52,-0.52,-0.52
263.19,1.61,1.61,2.13,2.14,-2.14,-2.11,-2.60,-0.53,-0.53,-0.53
265.82,1.58,1.57,2.11,2.11,-2.11,-2.09,-2.57,-0.53,-0.54,-0.54
268.48,1.54,1.54,2.08,2.08,-2.08,-2.06,-2.54,-0.55,-0.54,-0.54
271.16,1.51,1.50,2.06,2.06,-2.05,-2.04,-2.51,-0.55,-0.55,-0.55
273.87,1.47,1.47,2.03,2.03,-2.02,-2.01,-2.48,-0.56,-0.56,-0.56
276.61,1.43,1.43,1.99,2.00,-1.99,-1.99,-2.44,-0.57,-0.57,-0.57
279.38,1.39,1.39,1.96,1.96,-1.96,-1.96,-2.41,-0.58,-0.57,-0.57
282.17,1.36,1.35,1.94,1.93,-1.93,-1.94,-2.37,-0.58,-0.58,-0.58
284.99,1.32,1.32,1.90,1.90,-1.90,-1.91,-2.33,-0.58,-0.58,-0.58
287.84,1.29,1.29,1.86,1.87,-1.87,-1.89,-2.29,-0.58,-0.58,-0.58
290.72,1.26,1.25,1.84,1.83,-1.83,-1.87,-2.25,-0.58,-0.58,-0.58
293.63,1.22,1.22,1.80,1.80,-1.80,-1.84,-2.21,-0.59,-0.58,-0.59
296.57,1.19,1.19,1.77,1.77,-1.77,-1.82,-2.16,-0.58,-0.58,-0.58
299.53,1.16,1.16,1.74,1.74,-1.74,-1.79,-2.12,-0.58,-0.58,-0.58
302.53,1.13,1.13,1.71,1.71,-1.71,-1.77,-2.08,-0.58,-0.59,-0.59
305.55,1.10,1.10,1.68,1.68,-1.68,-1.74,-2.04,-0.58,-0.58,-0.58
308.61,1.07,1.07,1.65,1.65,-1.65,-1.72,-1.99,-0.59,-0.58,-0.59
311.69,1.05,1.04,1.63,1.63,-1.62,-1.69,-1.95,-0.58,-0.58,-0.58
314.81,1.02,1.02,1.60,1.60,-1.60,-1.67,-1.91,-0.58,-0.58,-0.59
317.96,0.99,0.99,1.57,1.57,-1.57,-1.65,-1.87,-0.58,-0.58,-0.58
321.14,0.96,0.96,1.54,1.54,-1.54,-1.62,-1.83,-0.58,-0.58,-0.58
324.35,0.94,0.94,1.52,1.51,-1.52,-1.60,-1.79,-0.58,-0.58,-0.58
327.59,0.92,0.91,1.49,1.49,-1.49,-1.58,-1.75,-0.58,-0.58,-0.57
330.87,0.89,0.89,1.46,1.46,-1.47,-1.55,-1.71,-0.58,-0.58,-0.58
334.18,0.87,0.87,1.44,1.44,-1.45,-1.53,-1.68,-0.58,-0.58,-0.57
337.52,0.86,0.85,1.43,1.42,-1.42,-1.51,-1.64,-0.57,-0.57,-0.57
340.90,0.84,0.84,1.40,1.41,-1.40,-1.48,-1.61,-0.57,-0.56,-0.57
344.30,0.83,0.82,1.39,1.39,-1.38,-1.46,-1.57,-0.55,-0.56,-0.56
347.75,0.81,0.81,1.36,1.36,-1.36,-1.44,-1.54,-0.55,-0.55,-0.55
351.23,0.79,0.79,1.34,1.34,-1.34,-1.42,-1.51,-0.55,-0.55,-0.56
354.74,0.77,0.77,1.31,1.31,-1.31,-1.39,-1.48,-0.55,-0.55,-0.54
358.28,0.75,0.75,1.29,1.29,-1.29,-1.37,-1.45,-0.54,-0.54,-0.54
361.87,0.73,0.73,1.26,1.26,-1.27,-1.35,-1.43,-0.54,-0.54,-0.54
365.49,0.71,0.71,1.24,1.24,-1.24,-1.33,-1.40,-0.54,-0.53,-0.53
