frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,6.44,6.44,0.64,0.64,-0.64,0.11,-0.81,5.80,5.80,5.80
29.48,6.42,6.42,0.62,0.62,-0.62,0.11,-0.81,5.80,5.80,5.80
29.78,6.39,6.40,0.60,0.60,-0.60,0.11,-0.82,5.80,5.80,5.80
30.08,6.37,6.37,0.58,0.58,-0.57,0.11,-0.82,5.80,5.80,5.80
30.38,6.34,6.34,0.55,0.55,-0.55,0.11,-0.81,5.79,5.79,5.79
30.68,6.31,6.31,0.52,0.52,-0.52,0.11,-0.81,5.79,5.79,5.79
30.99,6.28,6.28,0.50,0.50,-0.50,0.11,-0.81,5.79,5.79,5.79
31.30,6.25,6.25,0.47,0.47,-0.47,0.11,-0.80,5.78,5.78,5.78
31.61,6.22,6.22,0.44,0.44,-0.44,0.11,-0.79,5.78,5.78,5.78
31.93,6.19,6.19,0.42,0.42,-0.42,0.11,-0.78,5.78,5.78,5.78
32.24,6.16,6.16,0.39,0.39,-0.39,0.11,-0.76,5.77,5.77,5.77
32.57,6.13,6.13,0.36,0.36,-0.37,0.11,-0.75,5.77,5.77,5.77
32.89,6.10,6.11,0.34,0.34,-0.34,0.11,-0.73,5.76,5.77,5.77
33.22,6.08,6.08,0.32,0.32,-0.32,0.11,-0.71,5.77,5.76,5.76
33.55,6.05,6.05,0.29,0.29,-0.29,0.11,-0.69,5.76,5.76,5.76
33.89,6.02,6.02,0.27,0.27,-0.27,0.11,-0.67,5.76,5.76,5.75
34.23,5.99,5.99,0.24,0.24,-0.24,0.11,-0.64,5.75,5.75,5.75
34.57,5.96,5.96,0.22,0.22,-0.22,0.11,-0.62,5.75,5.75,5.75
34.92,5.93,5.93,0.19,0.19,-0.19,0.11,-0.59,5.74,5.74,5.74
35.27,5.90,5.90,0.17,0.17,-0.17,0.11,-0.56,5.74,5.74,5.74
35.62,5.87,5.87,0.14,0.14,-0.14,0.11,-0.53,5.73,5.73,5.73
35.97,5.84,5.84,0.12,0.12,-0.12,0.11,-0.50,5.73,5.73,5.73
36.33,5.81,5.81,0.09,0.09,-0.09,0.11,-0.47,5.72,5.72,5.72
36.70,5.78,5.78,0.07,0.07,-0.07,0.11,-0.44,5.72,5.72,5.72
37.06,5.75,5.75,0.04,0.04,-0.04,0.11,-0.40,5.71,5.71,5.71
37.43,5.72,5.72,0.02,0.02,-0.02,0.11,-0.37,5.71,5.71,5.70
37.81,5.69,5.69,-0.01,-0.01,0.01,0.11,-0.33,5.70,5.70,5.70
38.19,5.65,5.66,-0.04,-0.04,0.03,0.11,-0.30,5.69,5.69,5.69
38.57,5.62,5.62,-0.06,-0.06,0.06,0.11,-0.26,5.68,5.68,5.69
38.95,5.59,5.59,-0.09,-0.09,0.08,0.11,-0.22,5.68,5.68,5.68
39.34,5.56,5.56,-0.11,-0.11,0.11,0.11,-0.19,5.67,5.67,5.67
39.74,5.53,5.53,-0.13,-0.13,0.14,0.11,-0.15,5.67,5.67,5.66
40.14,5.50,5.50,-0.15,-0.16,0.16,0.11,-0.11,5.67,5.66,5.66
40.54,5.46,5.46,-0.19,-0.19,0.19,0.11,-0.07,5.65,5.65,5.65
40.94,5.42,5.42,-0.22,-0.22,0.22,0.11,-0.03,5.64,5.64,5.64
41.35,5.38,5.39,-0.25,-0.25,0.24,0.11,0.01,5.63,5.63,5.63
41.76,5.35,5.35,-0.27,-0.28,0.27,0.11,0.05,5.63,5.62,5.62
42.18,5.31,5.31,-0.30,-0.30,0.30,0.11,0.09,5.61,5.61,5.61
42.60,5.27,5.28,-0.33,-0.33,0.33,0.11,0.13,5.60,5.61,5.61
43.03,5.24,5.24,-0.35,-0.36,0.36,0.11,0.17,5.60,5.59,5.60
43.46,5.20,5.20,-0.38,-0.38,0.38,0.11,0.21,5.59,5.59,5.59
43.90,5.16,5.17,-0.41,-0.41,0.41,0.11,0.25,5.57,5.58,5.58
44.33,5.13,5.13,-0.43,-0.43,0.44,0.11,0.29,5.57,5.57,5.56
44.78,5.09,5.09,-0.46,-0.46,0.46,0.11,0.33,5.55,5.55,5.55
45.23,5.05,5.05,-0.49,-0.49,0.49,0.11,0.37,5.54,5.54,5.54
45.68,5.01,5.01,-0.52,-0.52,0.51,0.11,0.42,5.53,5.53,5.53
46.13,4.97,4.98,-0.54,-0.54,0.54,0.11,0.46,5.51,5.52,5.52
46.60,4.94,4.94,-0.56,-0.56,0.57,0.11,0.50,5.51,5.50,5.50
47.06,4.90,4.90,-0.59,-0.59,0.59,0.11,0.54,5.49,5.49,5.49
47.53,4.86,4.86,-0.61,-0.61,0.62,0.11,0.58,5.48,5.48,5.48
48.01,4.82,4.82,-0.64,-0.64,0.64,0.11,0.63,5.46,5.46,5.46
48.49,4.78,4.78,-0.66,-0.67,0.66,0.11,0.67,5.45,5.45,5.45
48.97,4.74,4.74,-0.69,-0.69,0.69,0.11,0.71,5.43,5.43,5.43
49.46,4.70,4.71,-0.71,-0.71,0.71,0.11,0.75,5.41,5.42,5.42
49.96,4.67,4.67,-0.73,-0.73,0.73,0.11,0.80,5.40,5.40,5.40
50.46,4.63,4.63,-0.75,-0.75,0.75,0.11,0.84,5.39,5.38,5.38
50.96,4.59,4.59,-0.77,-0.77,0.77,0.11,0.88,5.36,5.37,5.37
51.47,4.55,4.56,-0.80,-0.79,0.79,0.11,0.92,5.34,5.35,5.35
51.99,4.52,4.52,-0.81,-0.81,0.81,0.11,0.96,5.33,5.33,5.33
52.51,4.48,4.48,-0.83,-0.83,0.83,0.11,1.00,5.31,5.31,5.31
53.03,4.44,4.44,-0.85,-0.85,0.85,0.11,1.04,5.29,5.29,5.29
53.56,4.40,4.40,-0.87,-0.87,0.87,0.11,1.08,5.27,5.27,5.27
54.10,4.36,4.36,-0.88,-0.89,0.88,0.11,1.12,5.25,5.25,5.25
54.64,4.32,4.32,-0.90,-0.90,0.90,0.11,1.15,5.23,5.23,5.23
55.18,4.28,4.28,-0.92,-0.92,0.92,0.11,1.19,5.20,5.20,5.20
55.74,4.24,4.24,-0.94,-0.94,0.94,0.11,1.22,5.18,5.18,5.18
56.29,4.20,4.20,-0.95,-0.95,0.95,0.11,1.25,5.16,5.16,5.16
56.86,4.16,4.16,-0.97,-0.97,0.97,0.11,1.28,5.13,5.13,5.13
57.42,4.12,4.12,-0.98,-0.98,0.98,0.11,1.31,5.11,5.11,5.11
58.00,4.08,4.08,-1.00,-1.00,1.00,0.11,1.34,5.08,5.08,5.08
58.58,4.04,4.04,-1.01,-1.01,1.01,0.11,1.36,5.05,5.05,5.05
59.16,4.00,4.00,-1.02,-1.02,1.02,0.11,1.38,5.02,5.02,5.02
59.76,3.96,3.96,-1.03,-1.03,1.03,0.11,1.40,4.99,4.99,5.00
60.35,3.92,3.92,-1.04,-1.04,1.04,0.11,1.41,4.96,4.97,4.97
60.96,3.88,3.88,-1.05,-1.05,1.05,0.10,1.42,4.94,4.94,4.93
61.57,3.84,3.84,-1.06,-1.06,1.06,0.10,1.43,4.91,4.90,4.90
62.18,3.80,3.80,-1.07,-1.07,1.07,0.10,1.44,4.87,4.87,4.87
62.80,3.75,3.76,-1.08,-1.08,1.08,0.10,1.44,4.83,4.84,4.84
63.43,3.71,3.71,-1.09,-1.09,1.09,0.10,1.44,4.80,4.80,4.80
64.07,3.67,3.67,-1.09,-1.10,1.10,0.10,1.44,4.77,4.77,4.77
64.71,3.62,3.63,-1.11,-1.11,1.11,0.10,1.44,4.73,4.73,4.73
65.35,3.58,3.58,-1.11,-1.11,1.11,0.10,1.43,4.70,4.70,4.69
66.01,3.53,3.53,-1.12,-1.12,1.12,0.10,1.42,4.65,4.66,4.66
66.67,3.49,3.49,-1.12,-1.13,1.13,0.10,1.40,4.62,4.62,4.62
67.33,3.44,3.44,-1.14,-1.13,1.13,0.10,1.39,4.57,4.58,4.58
68.01,3.40,3.40,-1.13,-1.14,1.14,0.10,1.37,4.54,4.54,4.54
68.69,3.35,3.35,-1.14,-1.14,1.14,0.10,1.35,4.49,4.49,4.49
69.37,3.31,3.31,-1.14,-1.14,1.14,0.10,1.33,4.45,4.45,4.45
70.07,3.26,3.27,-1.14,-1.14,1.14,0.10,1.30,4.41,4.41,4.41
70.77,3.22,3.22,-1.14,-1.14,1.14,0.10,1.28,4.37,4.36,4.36
71.48,3.17,3.17,-1.14,-1.14,1.14,0.10,1.25,4.32,4.32,4.32
72.19,3.12,3.13,-1.15,-1.14,1.14,0.10,1.22,4.27,4.27,4.27
72.91,3.08,3.08,-1.14,-1.14,1.14,0.10,1.19,4.22,4.22,4.22
73.64,3.03,3.03,-1.14,-1.14,1.14,0.10,1.16,4.17,4.17,4.17
74.38,2.98,2.99,-1.14,-1.14,1.13,0.10,1.13,4.12,4.12,4.12
75.12,2.94,2.94,-1.13,-1.13,1.13,0.10,1.10,4.07,4.07,4.07
75.87,2.89,2.89,-1.13,-1.12,1.12,0.10,1.07,4.01,4.02,4.02
76.63,2.85,2.85,-1.11,-1.11,1.11,0.10,1.04,3.97,3.97,3.96
77.40,2.80,2.81,-1.11,-1.10,1.11,0.09,1.00,3.91,3.91,3.91
78.17,2.76,2.76,-1.09,-1.10,1.10,0.09,0.97,3.86,3.86,3.85
78.95,2.71,2.71,-1.09,-1.09,1.09,0.09,0.94,3.80,3.80,3.80
79.74,2.66,2.67,-1.08,-1.07,1.08,0.09,0.90,3.74,3.74,3.74
80.54,2.62,2.62,-1.06,-1.06,1.06,0.09,0.87,3.69,3.68,3.68
81.35,2.57,2.57,-1.05,-1.05,1.05,0.09,0.84,3.62,3.62,3.62
82.16,2.52,2.53,-1.04,-1.04,1.03,0.09,0.81,3.56,3.56,3.56
82.98,2.48,2.48,-1.02,-1.02,1.02,0.09,0.77,3.50,3.50,3.50
83.81,2.44,2.44,-1.00,-1.00,1.00,0.09,0.74,3.44,3.44,3.44
84.65,2.39,2.40,-0.99,-0.98,0.98,0.09,0.71,3.38,3.38,3.38
85.50,2.35,2.35,-0.96,-0.96,0.96,0.09,0.68,3.32,3.32,3.31
86.35,2.30,2.30,-0.95,-0.95,0.94,0.09,0.65,3.25,3.25,3.25
87.22,2.26,2.26,-0.92,-0.92,0.92,0.09,0.62,3.19,3.19,3.18
88.09,2.21,2.21,-0.91,-0.90,0.90,0.09,0.59,3.12,3.12,3.12
88.97,2.17,2.17,-0.88,-0.88,0.88,0.08,0.56,3.05,3.05,3.05
89.86,2.12,2.12,-0.86,-0.86,0.86,0.08,0.53,2.98,2.98,2.98
90.76,2.08,2.08,-0.83,-0.84,0.84,0.08,0.50,2.92,2.92,2.92
91.66,2.03,2.04,-0.82,-0.81,0.81,0.08,0.47,2.85,2.85,2.85
92.58,1.99,1.99,-0.79,-0.79,0.79,0.08,0.45,2.78,2.78,2.78
93.51,1.94,1.94,-0.77,-0.77,0.77,0.08,0.42,2.71,2.71,2.71
94.44,1.89,1.90,-0.75,-0.74,0.74,0.08,0.39,2.64,2.64,2.64
95.39,1.85,1.85,-0.72,-0.72,0.72,0.08,0.37,2.57,2.57,2.57
96.34,1.80,1.80,-0.69,-0.70,0.69,0.08,0.34,2.50,2.49,2.50
97.30,1.75,1.76,-0.67,-0.67,0.67,0.08,0.32,2.42,2.42,2.43
98.28,1.71,1.71,-0.64,-0.64,0.64,0.07,0.29,2.35,2.35,2.35
99.26,1.67,1.67,-0.61,-0.61,0.61,0.07,0.27,2.29,2.28,2.28
100.25,1.62,1.63,-0.59,-0.58,0.58,0.07,0.24,2.21,2.21,2.21
101.25,1.58,1.58,-0.55,-0.56,0.56,0.07,0.22,2.14,2.14,2.14
102.27,1.53,1.54,-0.53,-0.53,0.53,0.07,0.20,2.06,2.06,2.06
103.29,1.49,1.49,-0.50,-0.50,0.50,0.07,0.18,1.99,1.99,1.99
104.32,1.44,1.44,-0.47,-0.47,0.47,0.07,0.15,1.92,1.92,1.92
105.37,1.39,1.40,-0.45,-0.45,0.45,0.07,0.13,1.84,1.84,1.84
106.42,1.35,1.35,-0.42,-0.42,0.42,0.06,0.11,1.77,1.77,1.77
107.48,1.30,1.30,-0.40,-0.39,0.39,0.06,0.09,1.69,1.70,1.70
108.56,1.26,1.26,-0.36,-0.36,0.36,0.06,0.07,1.63,1.63,1.63
109.64,1.21,1.21,-0.34,-0.34,0.34,0.06,0.05,1.55,1.55,1.55
110.74,1.17,1.17,-0.31,-0.31,0.31,0.06,0.04,1.48,1.48,1.48
111.85,1.12,1.13,-0.28,-0.28,0.28,0.06,0.02,1.41,1.41,1.41
112.97,1.08,1.08,-0.25,-0.26,0.26,0.05,0.00,1.34,1.34,1.34
114.10,1.03,1.03,-0.23,-0.23,0.23,0.05,-0.01,1.26,1.26,1.26
115.24,0.98,0.99,-0.21,-0.21,0.20,0.05,-0.03,1.19,1.19,1.19
116.39,0.94,0.94,-0.18,-0.18,0.18,0.05,-0.04,1.12,1.12,1.12
117.55,0.90,0.90,-0.15,-0.15,0.15,0.05,-0.06,1.06,1.05,1.05
118.73,0.85,0.86,-0.13,-0.13,0.13,0.04,-0.07,0.98,0.98,0.98
119.92,0.81,0.81,-0.10,-0.10,0.10,0.04,-0.08,0.91,0.91,0.91
121.12,0.76,0.77,-0.08,-0.08,0.08,0.04,-0.09,0.84,0.84,0.84
122.33,0.72,0.72,-0.05,-0.05,0.05,0.04,-0.10,0.78,0.78,0.78
123.55,0.68,0.68,-0.02,-0.03,0.03,0.04,-0.11,0.71,0.71,0.71
124.79,0.63,0.64,-0.01,-0.00,0.01,0.03,-0.12,0.64,0.64,0.64
126.03,0.59,0.59,0.02,0.02,-0.02,0.03,-0.13,0.58,0.58,0.57
127.29,0.54,0.54,0.03,0.04,-0.04,0.03,-0.13,0.51,0.51,0.51
128.57,0.50,0.50,0.06,0.06,-0.06,0.02,-0.14,0.45,0.45,0.44
129.85,0.45,0.45,0.07,0.07,-0.07,0.02,-0.14,0.38,0.38,0.38
131.15,0.41,0.41,0.10,0.09,-0.09,0.02,-0.15,0.32,0.32,0.32
132.46,0.36,0.36,0.11,0.11,-0.11,0.01,-0.15,0.25,0.25,0.26
133.79,0.32,0.32,0.13,0.13,-0.13,0.01,-0.16,0.20,0.19,0.19
135.12,0.27,0.28,0.14,0.14,-0.14,0.01,-0.16,0.13,0.13,0.13
136.48,0.23,0.23,0.16,0.16,-0.16,0.00,-0.16,0.07,0.07,0.07
137.84,0.19,0.19,0.18,0.17,-0.17,-0.00,-0.16,0.02,0.02,0.02
139.22,0.14,0.15,0.18,0.19,-0.19,-0.01,-0.16,-0.04,-0.04,-0.04
140.61,0.10,0.10,0.20,0.20,-0.20,-0.01,-0.16,-0.10,-0.10,-0.10
142.02,0.06,0.06,0.22,0.21,-0.21,-0.02,-0.16,-0.15,-0.15,-0.15
143.44,0.01,0.02,0.22,0.23,-0.23,-0.02,-0.16,-0.21,-0.21,-0.21
144.87,-0.03,-0.03,0.24,0.24,-0.24,-0.03,-0.16,-0.26,-0.26,-0.26
146.32,-0.07,-0.07,0.25,0.25,-0.25,-0.03,-0.15,-0.31,-0.31,-0.31
147.78,-0.11,-0.11,0.26,0.26,-0.26,-0.04,-0.15,-0.36,-0.37,-0.37
149.26,-0.16,-0.15,0.26,0.26,-0.26,-0.05,-0.15,-0.42,-0.42,-0.42
150.75,-0.20,-0.20,0.27,0.27,-0.27,-0.05,-0.15,-0.47,-0.47,-0.47
152.26,-0.24,-0.24,0.28,0.28,-0.28,-0.06,-0.14,-0.51,-0.51,-0.52
153.78,-0.28,-0.28,0.29,0.29,-0.28,-0.07,-0.14,-0.56,-0.56,-0.56
155.32,-0.32,-0.32,0.29,0.29,-0.29,-0.08,-0.14,-0.60,-0.61,-0.61
156.88,-0.37,-0.36,0.29,0.29,-0.29,-0.09,-0.13,-0.66,-0.66,-0.65
158.44,-0.41,-0.41,0.29,0.29,-0.30,-0.10,-0.13,-0.70,-0.71,-0.70
160.03,-0.45,-0.45,0.30,0.30,-0.30,-0.11,-0.13,-0.75,-0.75,-0.74
161.63,-0.49,-0.48,0.31,0.31,-0.31,-0.12,-0.13,-0.79,-0.79,-0.79
163.24,-0.52,-0.52,0.32,0.32,-0.31,-0.13,-0.12,-0.83,-0.83,-0.84
164.88,-0.56,-0.56,0.32,0.32,-0.31,-0.14,-0.12,-0.87,-0.87,-0.88
166.53,-0.60,-0.60,0.32,0.32,-0.32,-0.15,-0.12,-0.91,-0.91,-0.92
168.19,-0.64,-0.63,0.32,0.32,-0.32,-0.17,-0.11,-0.96,-0.95,-0.95
169.87,-0.67,-0.67,0.32,0.32,-0.32,-0.18,-0.11,-0.99,-0.99,-0.99
171.57,-0.71,-0.71,0.32,0.32,-0.32,-0.19,-0.11,-1.03,-1.03,-1.03
173.29,-0.75,-0.74,0.32,0.32,-0.32,-0.21,-0.11,-1.07,-1.06,-1.06
175.02,-0.78,-0.78,0.32,0.32,-0.32,-0.22,-0.10,-1.10,-1.10,-1.10
176.77,-0.82,-0.82,0.31,0.32,-0.32,-0.23,-0.10,-1.13,-1.13,-1.13
178.54,-0.85,-0.85,0.32,0.32,-0.31,-0.25,-0.10,-1.16,-1.16,-1.16
180.32,-0.89,-0.89,0.31,0.31,-0.31,-0.26,-0.10,-1.20,-1.20,-1.20
182.13,-0.92,-0.92,0.31,0.31,-0.31,-0.28,-0.10,-1.22,-1.23,-1.23
183.95,-0.96,-0.96,0.30,0.30,-0.30,-0.29,-0.09,-1.26,-1.26,-1.26
185.79,-0.99,-0.99,0.30,0.30,-0.30,-0.30,-0.09,-1.28,-1.29,-1.29
187.65,-1.03,-1.02,0.29,0.29,-0.29,-0.31,-0.09,-1.32,-1.32,-1.31
189.52,-1.06,-1.06,0.28,0.29,-0.29,-0.32,-0.09,-1.34,-1.34,-1.34
191.42,-1.09,-1.09,0.28,0.28,-0.28,-0.33,-0.09,-1.37,-1.37,-1.37
193.33,-1.12,-1.12,0.28,0.27,-0.27,-0.33,-0.09,-1.39,-1.39,-1.39
195.27,-1.16,-1.15,0.26,0.27,-0.26,-0.34,-0.08,-1.42,-1.42,-1.42
197.22,-1.19,-1.19,0.26,0.26,-0.26,-0.33,-0.08,-1.44,-1.44,-1.44
199.19,-1.22,-1.22,0.25,0.25,-0.25,-0.33,-0.08,-1.46,-1.47,-1.47
201.18,-1.26,-1.25,0.23,0.24,-0.23,-0.33,-0.08,-1.49,-1.49,-1.49
203.19,-1.29,-1.29,0.22,0.22,-0.22,-0.32,-0.08,-1.51,-1.51,-1.51
205.23,-1.33,-1.33,0.21,0.21,-0.21,-0.31,-0.08,-1.54,-1.53,-1.53
207.28,-1.36,-1.36,0.20,0.19,-0.20,-0.30,-0.08,-1.55,-1.56,-1.55
209.35,-1.40,-1.39,0.18,0.18,-0.18,-0.28,-0.07,-1.58,-1.58,-1.57
211.44,-1.43,-1.43,0.17,0.17,-0.17,-0.26,-0.07,-1.59,-1.59,-1.59
213.56,-1.46,-1.46,0.16,0.15,-0.15,-0.24,-0.07,-1.61,-1.61,-1.61
215.69,-1.50,-1.49,0.13,0.14,-0.14,-0.22,-0.07,-1.63,-1.63,-1.63
217.85,-1.53,-1.53,0.12,0.12,-0.12,-0.20,-0.07,-1.65,-1.65,-1.65
220.03,-1.56,-1.56,0.11,0.10,-0.11,-0.17,-0.06,-1.66,-1.67,-1.67
222.23,-1.60,-1.59,0.09,0.09,-0.09,-0.14,-0.06,-1.69,-1.68,-1.68
224.45,-1.63,-1.63,0.07,0.07,-0.07,-0.12,-0.06,-1.70,-1.70,-1.70
226.70,-1.66,-1.66,0.06,0.06,-0.06,-0.09,-0.05,-1.71,-1.71,-1.71
228.96,-1.69,-1.69,0.04,0.04,-0.04,-0.06,-0.05,-1.73,-1.73,-1.73
231.25,-1.72,-1.72,0.03,0.02,-0.02,-0.03,-0.04,-1.74,-1.75,-1.74
233.57,-1.76,-1.75,0.00,0.01,-0.01,-0.00,-0.04,-1.77,-1.76,-1.76
235.90,-1.79,-1.79,-0.01,-0.01,0.01,0.02,-0.03,-1.78,-1.78,-1.78
238.26,-1.82,-1.81,-0.02,-0.02,0.02,0.05,-0.03,-1.79,-1.79,-1.79
240.64,-1.84,-1.84,-0.03,-0.03,0.04,0.08,-0.02,-1.80,-1.80,-1.81
243.05,-1.87,-1.87,-0.05,-0.05,0.06,0.11,-0.01,-1.81,-1.82,-1.82
245.48,-1.91,-1.90,-0.08,-0.07,0.07,0.13,-0.01,-1.83,-1.83,-1.83
247.93,-1.94,-1.93,-0.10,-0.09,0.09,0.16,0.00,-1.85,-1.84,-1.84
250.41,-1.96,-1.96,-0.10,-0.11,0.11,0.19,0.01,-1.85,-1.85,-1.85
252.92,-1.99,-1.99,-0.12,-0.13,0.12,0.21,0.02,-1.86,-1.86,-1.86
255.45,-2.02,-2.02,-0.14,-0.14,0.14,0.24,0.03,-1.87,-1.87,-1.87
258.00,-2.05,-2.04,-0.16,-0.16,0.16,0.26,0.04,-1.89,-1.88,-1.88
260.58,-2.07,-2.07,-0.17,-0.18,0.18,0.29,0.06,-1.89,-1.89,-1.89
263.19,-2.10,-2.10,-0.20,-0.20,0.20,0.31,0.07,-1.90,-1.90,-1.90
265.82,-2.13,-2.13,-0.22,-0.22,0.21,0.33,0.08,-1.91,-1.91,-1.91
268.48,-2.16,-2.15,-0.24,-0.24,0.23,0.36,0.10,-1.92,-1.92,-1.92
271.16,-2.18,-2.18,-0.25,-0.25,0.25,0.38,0.11,-1.93,-1.93,-1.93
273.87,-2.21,-2.21,-0.27,-0.27,0.27,0.40,0.13,-1.94,-1.94,-1.94
276.61,-2.23,-2.23,-0.28,-0.29,0.29,0.42,0.14,-1.94,-1.94,-1.94
279.38,-2.26,-2.25,-0.31,-0.30,0.31,0.44,0.16,-1.95,-1.95,-1.95
282.17,-2.28,-2.28,-0.32,-0.32,0.33,0.46,0.18,-1.95,-1.95,-1.96
284.99,-2.30,-2.30,-0.34,-0.35,0.35,0.48,0.20,-1.95,-1.96,-1.95
287.84,-2.33,-2.32,-0.38,-0.37,0.37,0.50,0.22,-1.96,-1.96,-1.95
290.72,-2.35,-2.35,-0.39,-0.39,0.39,0.52,0.24,-1.96,-1.96,-1.96
293.63,-2.37,-2.37,-0.40,-0.41,0.41,0.54,0.26,-1.96,-1.96,-1.96
296.57,-2.40,-2.39,-0.44,-0.43,0.44,0.56,0.28,-1.96,-1.96,-1.96
299.53,-2.42,-2.42,-0.46,-0.46,0.46,0.57,0.30,-1.96,-1.96,-1.96
302.53,-2.44,-2.44,-0.48,-0.48,0.48,0.59,0.32,-1.96,-1.96,-1.96
305.55,-2.46,-2.46,-0.50,-0.50,0.50,0.61,0.34,-1.96,-1.96,-1.96
308.61,-2.49,-2.48,-0.53,-0.53,0.52,0.63,0.37,-1.96,-1.96,-1.96
311.69,-2.51,-2.51,-0.55,-0.55,0.54,0.64,0.39,-1.96,-1.96,-1.96
314.81,-2.53,-2.52,-0.57,-0.57,0.57,0.66,0.41,-1.96,-1.96,-1.96
317.96,-2.54,-2.54,-0.58,-0.58,0.58,0.67,0.44,-1.95,-1.96,-1.96
321.14,-2.56,-2.56,-0.60,-0.60,0.60,0.69,0.46,-1.95,-1.95,-1.96
324.35,-2.58,-2.58,-0.62,-0.62,0.62,0.70,0.49,-1.95,-1.95,-1.95
327.59,-2.60,-2.59,-0.65,-0.64,0.64,0.72,0.52,-1.96,-1.95,-1.95
330.87,-2.61,-2.61,-0.65,-0.66,0.66,0.73,0.54,-1.95,-1.95,-1.95
334.18,-2.63,-2.63,-0.68,-0.68,0.68,0.75,0.57,-1.95,-1.95,-1.95
337.52,-2.64,-2.64,-0.69,-0.69,0.69,0.76,0.60,-1.94,-1.94,-1.95
340.90,-2.66,-2.66,-0.71,-0.71,0.71,0.78,0.63,-1.94,-1.94,-1.94
344.30,-2.67,-2.67,-0.73,-0.73,0.73,0.79,0.66,-1.93,-1.94,-1.94
347.75,-2.69,-2.68,-0.76,-0.75,0.75,0.81,0.69,-1.93,-1.93,-1.93
351.23,-2.70,-2.70,-0.76,-0.77,0.77,0.82,0.72,-1.92,-1.93,-1.93
