frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,-35.90,-35.90,-41.02,-41.03,6.00,6.08,6.50,-29.90,-29.90,5.12
38.57,-35.12,-35.09,-40.24,-40.20,6.00,6.08,6.43,-29.12,-29.09,5.11
38.95,-34.22,-34.20,-39.32,-39.29,6.00,6.08,6.37,-28.22,-28.20,5.10
39.34,-33.27,-33.29,-38.36,-38.37,6.00,6.07,6.31,-27.27,-27.29,5.08
39.74,-32.50,-32.52,-37.57,-37.59,6.00,6.07,6.25,-26.50,-26.52,5.07
40.14,-32.00,-32.04,-37.06,-37.10,6.00,6.07,6.19,-26.00,-26.04,5.06
40.54,-31.86,-31.92,-36.91,-36.97,6.00,6.07,6.14,-25.86,-25.92,5.05
40.94,-32.12,-32.11,-37.17,-37.15,6.00,6.07,6.09,-26.12,-26.11,5.04
41.35,-32.50,-32.49,-37.53,-37.52,6.00,6.07,6.04,-26.50,-26.49,5.03
41.76,-32.94,-32.90,-37.96,-37.92,6.00,6.06,6.00,-26.94,-26.90,5.02
42.18,-33.23,-33.23,-38.25,-38.24,6.00,6.06,5.96,-27.23,-27.23,5.01
42.60,-33.46,-33.45,-38.46,-38.45,6.00,6.06,5.93,-27.46,-27.45,5.00
43.03,-33.54,-33.55,-38.53,-38.54,6.00,6.06,5.90,-27.54,-27.55,4.99
43.46,-33.55,-33.56,-38.52,-38.53,6.00,6.06,5.88,-27.55,-27.56,4.97
43.90,-33.46,-33.46,-38.41,-38.41,6.00,6.05,5.86,-27.46,-27.46,4.95
44.33,-33.29,-33.26,-38.22,-38.19,6.00,6.05,5.84,-27.29,-27.26,4.93
44.78,-32.97,-32.98,-37.88,-37.89,6.00,6.05,5.83,-26.97,-26.98,4.91
45.23,-32.63,-32.66,-37.53,-37.55,6.00,6.05,5.82,-26.63,-26.66,4.89
45.68,-32.31,-32.35,-37.19,-37.22,6.00,6.04,5.82,-26.31,-26.35,4.87
46.13,-32.04,-32.03,-36.89,-36.89,6.00,6.04,5.82,-26.04,-26.03,4.85
46.60,-31.67,-31.65,-36.52,-36.49,6.00,6.04,5.83,-25.67,-25.65,4.84
47.06,-31.14,-31.13,-35.96,-35.96,6.00,6.04,5.84,-25.14,-25.13,4.83
47.53,-30.48,-30.42,-35.28,-35.23,6.00,6.03,5.85,-24.48,-24.42,4.81
48.01,-29.61,-29.60,-34.40,-34.39,6.00,6.03,5.87,-23.61,-23.60,4.79
48.49,-28.74,-28.76,-33.50,-33.53,6.00,6.03,5.89,-22.74,-22.76,4.76
48.97,-28.04,-28.04,-32.77,-32.77,6.00,6.02,5.92,-22.04,-22.04,4.73
49.46,-27.52,-27.58,-32.22,-32.28,6.00,6.02,5.95,-21.52,-21.58,4.70
49.96,-27.37,-27.41,-32.04,-32.09,6.00,6.02,5.98,-21.37,-21.41,4.67
50.46,-27.52,-27.50,-32.18,-32.16,6.00,6.01,6.01,-21.52,-21.50,4.66
50.96,-27.75,-27.77,-32.39,-32.40,6.00,6.01,6.05,-21.75,-21.77,4.64
51.47,-28.07,-28.05,-32.67,-32.66,6.00,6.01,6.09,-22.07,-22.05,4.60
51.99,-28.28,-28.26,-32.86,-32.84,6.00,6.00,6.13,-22.28,-22.26,4.58
52.51,-28.31,-28.32,-32.88,-32.88,6.00,6.00,6.17,-22.31,-22.32,4.56
53.03,-28.21,-28.17,-32.75,-32.71,6.00,6.00,6.22,-22.21,-22.17,4.54
53.56,-27.82,-27.82,-32.34,-32.34,6.00,5.99,6.26,-21.82,-21.82,4.52
54.10,-27.32,-27.31,-31.81,-31.80,6.00,5.99,6.31,-21.32,-21.31,4.49
54.64,-26.72,-26.73,-31.19,-31.19,6.00,5.99,6.35,-20.72,-20.73,4.46
55.18,-26.13,-26.17,-30.57,-30.61,6.00,5.98,6.40,-20.13,-20.17,4.44
55.74,-25.67,-25.67,-30.08,-30.09,6.00,5.98,6.44,-19.67,-19.67,4.41
56.29,-25.25,-25.25,-29.64,-29.64,6.00,5.98,6.48,-19.25,-19.25,4.39
56.86,-24.88,-24.87,-29.25,-29.23,6.00,5.97,6.52,-18.88,-18.87,4.36
57.42,-24.50,-24.49,-28.83,-28.83,6.00,5.97,6.55,-18.50,-18.49,4.34
58.00,-24.11,-24.11,-28.43,-28.43,6.00,5.97,6.59,-18.11,-18.11,4.32
58.58,-23.73,-23.73,-28.03,-28.03,6.00,5.97,6.62,-17.73,-17.73,4.30
59.16,-23.37,-23.38,-27.65,-27.66,6.00,5.96,6.64,-17.37,-17.38,4.28
59.76,-23.07,-23.08,-27.33,-27.33,6.00,5.96,6.66,-17.07,-17.08,4.26
60.35,-22.81,-22.82,-27.03,-27.04,6.00,5.96,6.67,-16.81,-16.82,4.22
60.96,-22.58,-22.59,-26.78,-26.78,6.00,5.96,6.68,-16.58,-16.59,4.20
61.57,-22.36,-22.35,-26.52,-26.51,6.00,5.96,6.69,-16.36,-16.35,4.16
62.18,-22.11,-22.10,-26.23,-26.23,6.00,5.96,6.68,-16.11,-16.10,4.12
62.80,-21.82,-21.83,-25.92,-25.92,6.00,5.95,6.68,-15.82,-15.83,4.10
63.43,-21.53,-21.54,-25.60,-25.61,6.00,5.95,6.66,-15.53,-15.54,4.06
64.07,-21.24,-21.24,-25.28,-25.28,6.00,5.96,6.64,-15.24,-15.24,4.04
64.71,-20.92,-20.91,-24.93,-24.92,6.00,5.96,6.62,-14.92,-14.91,4.01
65.35,-20.57,-20.57,-24.55,-24.55,6.00,5.96,6.58,-14.57,-14.57,3.98
66.01,-20.20,-20.20,-24.16,-24.16,6.00,5.96,6.55,-14.20,-14.20,3.96
66.67,-19.85,-19.86,-23.78,-23.78,6.00,5.96,6.51,-13.85,-13.86,3.93
67.33,-19.55,-19.56,-23.45,-23.46,6.00,5.96,6.46,-13.55,-13.56,3.90
68.01,-19.31,-19.33,-23.18,-23.19,6.00,5.97,6.41,-13.31,-13.33,3.87
68.69,-19.14,-19.14,-22.98,-22.97,6.00,5.97,6.36,-13.14,-13.14,3.84
69.37,-18.96,-18.96,-22.76,-22.76,6.00,5.98,6.30,-12.96,-12.96,3.80
70.07,-18.76,-18.74,-22.53,-22.52,6.00,5.98,6.24,-12.76,-12.74,3.77
70.77,-18.48,-18.48,-22.23,-22.23,6.00,5.98,6.18,-12.48,-12.48,3.75
71.48,-18.18,-18.18,-21.90,-21.90,6.00,5.99,6.12,-12.18,-12.18,3.71
72.19,-17.86,-17.85,-21.54,-21.53,6.00,5.99,6.05,-11.86,-11.85,3.68
72.91,-17.53,-17.54,-21.17,-21.18,6.00,6.00,5.99,-11.53,-11.54,3.64
73.64,-17.23,-17.24,-20.84,-20.85,6.00,6.00,5.93,-11.23,-11.24,3.60
74.38,-16.98,-16.99,-20.56,-20.56,6.00,6.00,5.86,-10.98,-10.99,3.58
75.12,-16.76,-16.77,-20.30,-20.31,6.00,6.00,5.80,-10.76,-10.77,3.54
75.87,-16.57,-16.56,-20.08,-20.08,6.00,6.00,5.74,-10.57,-10.56,3.51
76.63,-16.35,-16.35,-19.83,-19.83,6.00,6.00,5.68,-10.35,-10.35,3.48
77.40,-16.12,-16.11,-19.57,-19.55,6.00,6.00,5.62,-10.12,-10.11,3.45
78.17,-15.83,-15.83,-19.24,-19.25,6.00,5.99,5.57,-9.83,-9.83,3.41
78.95,-15.54,-15.54,-18.92,-18.92,6.00,5.99,5.51,-9.54,-9.54,3.38
79.74,-15.23,-15.23,-18.58,-18.58,6.00,5.98,5.46,-9.23,-9.23,3.35
80.54,-14.93,-14.93,-18.25,-18.25,6.00,5.97,5.42,-8.93,-8.93,3.32
81.35,-14.63,-14.63,-17.91,-17.92,6.00,5.96,5.37,-8.63,-8.63,3.28
82.16,-14.35,-14.35,-17.60,-17.60,6.00,5.95,5.33,-8.35,-8.35,3.25
82.98,-14.09,-14.10,-17.31,-17.31,6.00,5.94,5.30,-8.09,-8.10,3.22
83.81,-13.86,-13.86,-17.03,-17.04,6.00,5.93,5.26,-7.86,-7.86,3.17
84.65,-13.64,-13.64,-16.78,-16.78,6.00,5.92,5.23,-7.64,-7.64,3.13
85.50,-13.43,-13.43,-16.54,-16.53,6.00,5.92,5.21,-7.43,-7.43,3.11
86.35,-13.20,-13.19,-16.27,-16.26,6.00,5.91,5.19,-7.20,-7.19,3.07
87.22,-12.94,-12.94,-15.97,-15.97,6.00,5.91,5.17,-6.94,-6.94,3.03
88.09,-12.66,-12.66,-15.65,-15.65,6.00,5.90,5.15,-6.66,-6.66,2.99
88.97,-12.38,-12.38,-15.34,-15.33,6.00,5.90,5.14,-6.38,-6.38,2.96
89.86,-12.10,-12.11,-15.02,-15.03,6.00,5.91,5.14,-6.10,-6.11,2.91
90.76,-11.87,-11.88,-14.73,-14.74,6.00,5.92,5.13,-5.87,-5.88,2.86
91.66,-11.66,-11.66,-14.49,-14.49,6.00,5.93,5.13,-5.66,-5.66,2.83
92.58,-11.47,-11.46,-14.25,-14.25,6.00,5.95,5.14,-5.47,-5.46,2.78
93.51,-11.26,-11.26,-14.00,-14.00,6.00,5.97,5.15,-5.26,-5.26,2.74
94.44,-11.03,-11.03,-13.73,-13.73,6.00,5.99,5.16,-5.03,-5.03,2.70
95.39,-10.79,-10.79,-13.45,-13.44,6.00,6.02,5.18,-4.79,-4.79,2.65
96.34,-10.55,-10.55,-13.15,-13.16,6.00,6.06,5.19,-4.55,-4.55,2.60
97.30,-10.32,-10.32,-12.88,-12.88,6.00,6.10,5.22,-4.32,-4.32,2.55
98.28,-10.10,-10.10,-12.61,-12.61,6.00,6.15,5.24,-4.10,-4.10,2.51
99.26,-9.89,-9.89,-12.36,-12.35,6.00,6.20,5.27,-3.89,-3.89,2.46
100.25,-9.68,-9.68,-12.10,-12.10,6.00,6.25,5.30,-3.68,-3.68,2.42
101.25,-9.48,-9.48,-11.85,-11.85,6.00,6.31,5.33,-3.48,-3.48,2.37
102.27,-9.27,-9.27,-11.60,-11.60,6.00,6.36,5.36,-3.27,-3.27,2.33
103.29,-9.07,-9.07,-11.34,-11.35,6.00,6.42,5.40,-3.07,-3.07,2.27
104.32,-8.87,-8.87,-11.10,-11.10,6.00,6.48,5.43,-2.87,-2.87,2.23
105.37,-8.67,-8.67,-10.86,-10.86,6.00,6.54,5.47,-2.67,-2.67,2.19
106.42,-8.46,-8.46,-10.60,-10.60,6.00,6.59,5.51,-2.46,-2.46,2.14
107.48,-8.25,-8.25,-10.34,-10.34,6.00,6.63,5.55,-2.25,-2.25,2.09
108.56,-8.03,-8.03,-10.07,-10.07,6.00,6.66,5.58,-2.03,-2.03,2.04
109.64,-7.81,-7.81,-9.80,-9.81,6.00,6.69,5.62,-1.81,-1.81,1.99
110.74,-7.60,-7.60,-9.55,-9.55,6.00,6.70,5.65,-1.60,-1.60,1.95
111.85,-7.40,-7.40,-9.30,-9.30,6.00,6.70,5.68,-1.40,-1.40,1.90
112.97,-7.21,-7.21,-9.05,-9.05,6.00,6.67,5.70,-1.21,-1.21,1.83
114.10,-7.02,-7.02,-8.81,-8.81,6.00,6.64,5.73,-1.02,-1.02,1.79
115.24,-6.84,-6.85,-8.58,-8.58,6.00,6.57,5.75,-0.84,-0.85,1.73
116.39,-6.68,-6.68,-8.36,-8.36,6.00,6.49,5.76,-0.68,-0.68,1.68
117.55,-6.51,-6.51,-8.14,-8.14,6.00,6.39,5.77,-0.51,-0.51,1.63
118.73,-6.34,-6.34,-7.91,-7.92,6.00,6.28,5.78,-0.34,-0.34,1.57
119.92,-6.16,-6.16,-7.69,-7.69,6.00,6.14,5.77,-0.16,-0.16,1.53
121.12,-5.98,-5.98,-7.46,-7.46,6.01,6.00,5.76,0.03,0.03,1.48
122.33,-5.80,-5.80,-7.23,-7.23,6.03,5.84,5.74,0.23,0.23,1.42
123.55,-5.61,-5.61,-6.99,-6.99,6.04,5.67,5.72,0.43,0.43,1.38
124.79,-5.42,-5.43,-6.75,-6.76,6.04,5.50,5.69,0.61,0.61,1.33
126.03,-5.24,-5.24,-6.52,-6.52,6.01,5.32,5.65,0.77,0.77,1.28
127.29,-5.06,-5.06,-6.29,-6.29,5.95,5.14,5.60,0.89,0.89,1.23
128.57,-4.88,-4.88,-6.05,-6.06,5.87,4.95,5.55,0.99,0.98,1.17
129.85,-4.71,-4.71,-5.83,-5.83,5.75,4.77,5.48,1.04,1.04,1.12
131.15,-4.53,-4.53,-5.61,-5.61,5.60,4.59,5.42,1.07,1.07,1.07
132.46,-4.36,-4.37,-5.39,-5.39,5.43,4.42,5.34,1.07,1.07,1.03
133.79,-4.20,-4.20,-5.19,-5.19,5.24,4.24,5.26,1.03,1.03,0.99
135.12,-4.05,-4.05,-4.99,-4.99,5.02,4.08,5.17,0.97,0.98,0.93
136.48,-3.89,-3.89,-4.79,-4.79,4.80,3.91,5.08,0.91,0.91,0.90
137.84,-3.73,-3.74,-4.59,-4.59,4.59,3.75,4.97,0.85,0.85,0.85
139.22,-3.58,-3.58,-4.38,-4.38,4.38,3.60,4.87,0.80,0.80,0.80
140.61,-3.42,-3.42,-4.18,-4.18,4.18,3.45,4.76,0.76,0.76,0.76
142.02,-3.25,-3.26,-3.99,-3.99,3.98,3.30,4.65,0.72,0.72,0.74
143.44,-3.09,-3.09,-3.79,-3.78,3.77,3.17,4.54,0.68,0.68,0.70
144.87,-2.92,-2.92,-3.58,-3.58,3.57,3.03,4.42,0.65,0.65,0.65
146.32,-2.75,-2.75,-3.37,-3.37,3.37,2.91,4.30,0.62,0.62,0.62
147.78,-2.59,-2.59,-3.18,-3.18,3.19,2.78,4.18,0.59,0.59,0.59
149.26,-2.45,-2.45,-3.00,-2.99,3.00,2.66,4.05,0.55,0.56,0.55
150.75,-2.31,-2.32,-2.81,-2.82,2.83,2.55,3.93,0.52,0.52,0.50
152.26,-2.20,-2.20,-2.67,-2.67,2.67,2.44,3.81,0.47,0.47,0.47
153.78,-2.10,-2.10,-2.53,-2.52,2.53,2.33,3.68,0.43,0.43,0.43
155.32,-2.00,-2.00,-2.39,-2.39,2.39,2.22,3.56,0.39,0.39,0.38
156.88,-1.92,-1.92,-2.27,-2.27,2.27,2.12,3.43,0.35,0.35,0.35
158.44,-1.84,-1.84,-2.15,-2.15,2.16,2.02,3.31,0.32,0.31,0.31
160.03,-1.78,-1.78,-2.05,-2.05,2.05,1.93,3.19,0.27,0.27,0.27
161.63,-1.72,-1.72,-1.95,-1.95,1.95,1.83,3.06,0.23,0.23,0.22
163.24,-1.67,-1.67,-1.85,-1.86,1.85,1.74,2.94,0.18,0.18,0.18
164.88,-1.62,-1.62,-1.78,-1.77,1.76,1.65,2.82,0.14,0.14,0.15
166.53,-1.55,-1.56,-1.67,-1.67,1.66,1.56,2.70,0.11,0.10,0.11
168.19,-1.49,-1.49,-1.57,-1.57,1.56,1.47,2.59,0.07,0.07,0.08
169.87,-1.42,-1.42,-1.46,-1.46,1.45,1.38,2.47,0.03,0.04,0.04
171.57,-1.34,-1.34,-1.34,-1.35,1.35,1.30,2.35,0.00,0.00,0.00
173.29,-1.26,-1.27,-1.23,-1.23,1.23,1.21,2.24,-0.03,-0.03,-0.03
175.02,-1.19,-1.19,-1.12,-1.11,1.12,1.13,2.13,-0.07,-0.07,-0.07
176.77,-1.11,-1.11,-1.00,-1.00,1.00,1.04,2.01,-0.11,-0.11,-0.11
178.54,-1.03,-1.03,-0.87,-0.88,0.88,0.95,1.91,-0.16,-0.16,-0.16
180.32,-0.95,-0.95,-0.76,-0.76,0.75,0.86,1.80,-0.20,-0.20,-0.19
182.13,-0.86,-0.86,-0.64,-0.63,0.63,0.77,1.69,-0.23,-0.23,-0.22
183.95,-0.77,-0.77,-0.51,-0.51,0.51,0.68,1.58,-0.26,-0.26,-0.27
185.79,-0.68,-0.68,-0.38,-0.38,0.38,0.59,1.48,-0.30,-0.30,-0.30
187.65,-0.59,-0.59,-0.25,-0.26,0.26,0.50,1.38,-0.33,-0.33,-0.34
189.52,-0.51,-0.51,-0.14,-0.14,0.14,0.41,1.28,-0.37,-0.37,-0.37
191.42,-0.42,-0.42,-0.02,-0.02,0.02,0.31,1.18,-0.40,-0.41,-0.40
193.33,-0.34,-0.34,0.09,0.08,-0.09,0.21,1.08,-0.44,-0.44,-0.43
195.27,-0.26,-0.26,0.19,0.20,-0.20,0.11,0.98,-0.46,-0.46,-0.46
197.22,-0.18,-0.18,0.30,0.30,-0.30,0.02,0.89,-0.48,-0.48,-0.48
199.19,-0.11,-0.12,0.41,0.40,-0.38,-0.08,0.79,-0.50,-0.50,-0.52
201.18,-0.06,-0.06,0.48,0.48,-0.46,-0.18,0.70,-0.52,-0.52,-0.54
203.19,-0.02,-0.02,0.53,0.53,-0.52,-0.28,0.61,-0.54,-0.55,-0.55
205.23,0.01,0.00,0.59,0.58,-0.58,-0.37,0.52,-0.57,-0.57,-0.58
207.28,0.02,0.02,0.60,0.61,-0.62,-0.46,0.44,-0.60,-0.59,-0.58
209.35,0.04,0.04,0.65,0.65,-0.65,-0.54,0.35,-0.61,-0.61,-0.61
211.44,0.05,0.05,0.68,0.67,-0.68,-0.62,0.27,-0.63,-0.63,-0.63
213.56,0.06,0.06,0.69,0.69,-0.70,-0.68,0.19,-0.64,-0.64,-0.64
215.69,0.07,0.07,0.71,0.71,-0.72,-0.74,0.11,-0.66,-0.65,-0.64
217.85,0.08,0.08,0.73,0.74,-0.74,-0.78,0.04,-0.66,-0.66,-0.65
220.03,0.10,0.10,0.76,0.76,-0.76,-0.81,-0.03,-0.66,-0.66,-0.66
222.23,0.11,0.11,0.78,0.78,-0.77,-0.82,-0.10,-0.67,-0.67,-0.68
224.45,0.12,0.12,0.79,0.79,-0.78,-0.83,-0.16,-0.67,-0.67,-0.67
226.70,0.12,0.12,0.79,0.79,-0.79,-0.81,-0.22,-0.67,-0.67,-0.67
228.96,0.12,0.12,0.79,0.78,-0.79,-0.79,-0.28,-0.67,-0.67,-0.67
231.25,0.11,0.11,0.77,0.77,-0.78,-0.75,-0.33,-0.67,-0.67,-0.66
233.57,0.10,0.10,0.76,0.76,-0.76,-0.70,-0.38,-0.66,-0.66,-0.66
235.90,0.08,0.07,0.74,0.73,-0.73,-0.64,-0.43,-0.65,-0.66,-0.66
238.26,0.04,0.04,0.70,0.70,-0.69,-0.59,-0.47,-0.65,-0.65,-0.66
240.64,-0.00,-0.00,0.65,0.65,-0.64,-0.52,-0.50,-0.64,-0.64,-0.65
243.05,-0.05,-0.05,0.59,0.58,-0.57,-0.45,-0.54,-0.63,-0.63,-0.64
245.48,-0.11,-0.12,0.51,0.51,-0.50,-0.38,-0.56,-0.61,-0.61,-0.63
247.93,-0.19,-0.19,0.42,0.42,-0.41,-0.31,-0.58,-0.60,-0.60,-0.61
250.41,-0.28,-0.28,0.33,0.32,-0.32,-0.24,-0.60,-0.60,-0.60,-0.61
252.92,-0.37,-0.37,0.22,0.22,-0.22,-0.17,-0.61,-0.59,-0.60,-0.59
255.45,-0.46,-0.46,0.10,0.11,-0.13,-0.10,-0.61,-0.59,-0.59,-0.57
258.00,-0.54,-0.54,0.01,0.02,-0.03,-0.04,-0.62,-0.57,-0.57,-0.55
260.58,-0.60,-0.61,-0.06,-0.07,0.06,0.03,-0.61,-0.54,-0.55,-0.54
263.19,-0.66,-0.66,-0.15,-0.14,0.14,0.09,-0.60,-0.52,-0.52,-0.52
265.82,-0.72,-0.72,-0.22,-0.22,0.22,0.15,-0.59,-0.50,-0.50,-0.50
268.48,-0.76,-0.77,-0.28,-0.29,0.29,0.20,-0.57,-0.48,-0.48,-0.48
271.16,-0.81,-0.81,-0.36,-0.35,0.35,0.25,-0.55,-0.46,-0.46,-0.45
273.87,-0.84,-0.84,-0.40,-0.41,0.41,0.31,-0.53,-0.43,-0.43,-0.44
276.61,-0.88,-0.88,-0.47,-0.46,0.47,0.35,-0.50,-0.42,-0.42,-0.42
279.38,-0.91,-0.92,-0.51,-0.51,0.52,0.40,-0.47,-0.39,-0.40,-0.40
282.17,-0.95,-0.95,-0.57,-0.57,0.57,0.45,-0.43,-0.38,-0.38,-0.39
284.99,-0.98,-0.98,-0.62,-0.62,0.61,0.49,-0.39,-0.37,-0.37,-0.36
287.84,-1.00,-1.00,-0.66,-0.66,0.65,0.53,-0.35,-0.35,-0.35,-0.35
290.72,-1.02,-1.02,-0.70,-0.70,0.69,0.57,-0.31,-0.33,-0.33,-0.32
293.63,-1.03,-1.03,-0.73,-0.73,0.73,0.61,-0.26,-0.30,-0.30,-0.30
296.57,-1.04,-1.04,-0.76,-0.76,0.76,0.65,-0.21,-0.28,-0.28,-0.28
299.53,-1.05,-1.05,-0.79,-0.79,0.80,0.69,-0.16,-0.25,-0.25,-0.26
302.53,-1.06,-1.06,-0.81,-0.82,0.83,0.73,-0.11,-0.23,-0.23,-0.25
305.55,-1.08,-1.08,-0.87,-0.86,0.87,0.76,-0.06,-0.22,-0.21,-0.21
308.61,-1.09,-1.09,-0.90,-0.90,0.90,0.80,-0.00,-0.19,-0.19,-0.19
311.69,-1.10,-1.10,-0.93,-0.94,0.93,0.84,0.05,-0.17,-0.17,-0.17
