frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,12.00,12.00,6.82,6.82,-6.82,-6.92,-8.25,5.18,5.18,5.18
35.62,11.96,11.96,6.79,6.79,-6.79,-6.89,-8.14,5.17,5.17,5.17
35.97,11.92,11.92,6.75,6.76,-6.76,-6.86,-8.03,5.16,5.16,5.17
36.33,11.89,11.89,6.73,6.73,-6.73,-6.84,-7.91,5.16,5.16,5.16
36.70,11.86,11.86,6.70,6.70,-6.70,-6.81,-7.79,5.16,5.16,5.16
37.06,11.83,11.83,6.68,6.68,-6.67,-6.78,-7.67,5.16,5.15,5.15
37.43,11.79,11.79,6.65,6.65,-6.64,-6.75,-7.56,5.14,5.15,5.14
37.81,11.76,11.76,6.62,6.62,-6.62,-6.72,-7.44,5.14,5.14,5.14
38.19,11.72,11.72,6.59,6.59,-6.59,-6.68,-7.32,5.13,5.13,5.13
38.57,11.68,11.68,6.55,6.56,-6.56,-6.65,-7.21,5.12,5.12,5.13
38.95,11.65,11.65,6.53,6.53,-6.53,-6.62,-7.09,5.12,5.12,5.12
39.34,11.62,11.62,6.51,6.51,-6.51,-6.59,-6.98,5.11,5.11,5.11
39.74,11.59,11.59,6.49,6.48,-6.48,-6.56,-6.88,5.11,5.11,5.10
40.14,11.55,11.55,6.45,6.45,-6.45,-6.52,-6.77,5.10,5.10,5.10
40.54,11.51,11.51,6.42,6.42,-6.43,-6.49,-6.67,5.08,5.09,5.09
40.94,11.48,11.48,6.40,6.40,-6.40,-6.46,-6.57,5.08,5.08,5.08
41.35,11.44,11.44,6.37,6.37,-6.37,-6.42,-6.48,5.07,5.07,5.07
41.76,11.41,11.41,6.35,6.34,-6.35,-6.39,-6.39,5.06,5.06,5.06
42.18,11.37,11.37,6.32,6.32,-6.32,-6.35,-6.31,5.05,5.06,5.05
42.60,11.34,11.34,6.29,6.29,-6.29,-6.32,-6.23,5.05,5.05,5.05
43.03,11.30,11.30,6.26,6.26,-6.25,-6.28,-6.15,5.05,5.04,5.04
43.46,11.25,11.25,6.22,6.23,-6.22,-6.25,-6.08,5.03,5.03,5.03
43.90,11.20,11.20,6.19,6.19,-6.19,-6.21,-6.01,5.01,5.01,5.01
44.33,11.15,11.15,6.15,6.15,-6.15,-6.17,-5.95,5.00,5.00,5.00
44.78,11.11,11.11,6.12,6.11,-6.12,-6.14,-5.89,4.99,4.99,4.99
45.23,11.06,11.07,6.08,6.08,-6.09,-6.10,-5.84,4.97,4.98,4.98
45.68,11.03,11.03,6.06,6.06,-6.06,-6.07,-5.79,4.97,4.97,4.97
46.13,10.99,10.99,6.03,6.03,-6.03,-6.03,-5.74,4.96,4.96,4.96
46.60,10.95,10.95,6.01,6.01,-6.00,-5.99,-5.70,4.95,4.95,4.94
47.06,10.91,10.91,5.98,5.98,-5.98,-5.96,-5.67,4.93,4.93,4.93
47.53,10.87,10.87,5.95,5.95,-5.95,-5.92,-5.63,4.92,4.92,4.92
48.01,10.83,10.83,5.93,5.92,-5.92,-5.89,-5.60,4.91,4.91,4.90
48.49,10.78,10.78,5.89,5.89,-5.89,-5.85,-5.58,4.89,4.89,4.89
48.97,10.73,10.73,5.86,5.86,-5.86,-5.82,-5.56,4.87,4.87,4.87
49.46,10.68,10.68,5.82,5.82,-5.83,-5.78,-5.54,4.85,4.85,4.86
49.96,10.63,10.63,5.79,5.79,-5.80,-5.75,-5.52,4.83,4.83,4.84
50.46,10.59,10.59,5.77,5.77,-5.77,-5.72,-5.51,4.82,4.82,4.82
50.96,10.55,10.55,5.74,5.74,-5.74,-5.68,-5.50,4.81,4.81,4.81
51.47,10.51,10.51,5.72,5.72,-5.71,-5.65,-5.50,4.80,4.80,4.79
51.99,10.46,10.46,5.69,5.69,-5.67,-5.62,-5.49,4.79,4.79,4.77
52.51,10.41,10.40,5.66,5.65,-5.64,-5.59,-5.49,4.77,4.76,4.75
53.03,10.34,10.34,5.61,5.61,-5.61,-5.56,-5.49,4.73,4.73,4.73
53.56,10.27,10.28,5.56,5.57,-5.58,-5.53,-5.49,4.69,4.69,4.71
54.10,10.22,10.22,5.53,5.53,-5.56,-5.50,-5.49,4.66,4.66,4.69
54.64,10.18,10.18,5.51,5.52,-5.54,-5.47,-5.50,4.64,4.64,4.67
55.18,10.16,10.16,5.52,5.52,-5.53,-5.45,-5.50,4.63,4.64,4.64
55.74,10.15,10.14,5.53,5.52,-5.51,-5.42,-5.51,4.64,4.63,4.62
56.29,10.12,10.12,5.52,5.52,-5.50,-5.40,-5.51,4.62,4.62,4.60
56.86,10.08,10.08,5.51,5.51,-5.48,-5.37,-5.51,4.60,4.59,4.57
57.42,10.02,10.02,5.47,5.48,-5.47,-5.35,-5.52,4.55,4.55,4.55
58.00,9.96,9.96,5.44,5.44,-5.45,-5.33,-5.52,4.51,4.51,4.52
58.58,9.90,9.90,5.41,5.41,-5.43,-5.31,-5.52,4.48,4.48,4.49
59.16,9.85,9.85,5.39,5.39,-5.40,-5.29,-5.52,4.45,4.45,4.46
59.76,9.81,9.81,5.38,5.37,-5.38,-5.28,-5.51,4.43,4.43,4.43
60.35,9.76,9.76,5.35,5.36,-5.36,-5.26,-5.51,4.40,4.41,4.40
60.96,9.72,9.72,5.35,5.34,-5.34,-5.25,-5.50,4.38,4.38,4.37
61.57,9.67,9.67,5.33,5.33,-5.33,-5.23,-5.49,4.34,4.34,4.34
62.18,9.62,9.62,5.31,5.31,-5.31,-5.22,-5.47,4.31,4.31,4.31
62.80,9.57,9.57,5.29,5.30,-5.30,-5.21,-5.46,4.27,4.28,4.28
63.43,9.53,9.53,5.29,5.28,-5.28,-5.20,-5.44,4.25,4.25,4.24
64.07,9.48,9.48,5.27,5.27,-5.26,-5.19,-5.42,4.22,4.21,4.21
64.71,9.42,9.42,5.25,5.25,-5.25,-5.18,-5.39,4.17,4.17,4.17
65.35,9.36,9.36,5.22,5.23,-5.23,-5.18,-5.37,4.13,4.13,4.13
66.01,9.30,9.30,5.20,5.21,-5.21,-5.17,-5.34,4.09,4.09,4.10
66.67,9.25,9.25,5.19,5.19,-5.20,-5.17,-5.31,4.05,4.05,4.06
67.33,9.20,9.20,5.18,5.18,-5.18,-5.17,-5.28,4.02,4.02,4.02
68.01,9.15,9.15,5.17,5.17,-5.17,-5.16,-5.24,3.98,3.98,3.98
68.69,9.09,9.09,5.16,5.16,-5.16,-5.16,-5.21,3.93,3.94,3.93
69.37,9.04,9.04,5.15,5.15,-5.14,-5.16,-5.17,3.89,3.89,3.89
70.07,8.98,8.98,5.13,5.13,-5.14,-5.16,-5.13,3.84,3.85,3.85
70.77,8.93,8.93,5.13,5.13,-5.13,-5.16,-5.09,3.80,3.80,3.80
71.48,8.87,8.87,5.11,5.12,-5.12,-5.17,-5.06,3.75,3.75,3.76
72.19,8.82,8.82,5.11,5.11,-5.11,-5.17,-5.02,3.71,3.71,3.71
72.91,8.77,8.77,5.11,5.11,-5.11,-5.17,-4.98,3.66,3.66,3.66
73.64,8.72,8.72,5.11,5.11,-5.10,-5.18,-4.94,3.62,3.61,3.61
74.38,8.66,8.66,5.10,5.10,-5.10,-5.18,-4.91,3.56,3.57,3.56
75.12,8.61,8.61,5.10,5.10,-5.09,-5.18,-4.87,3.52,3.52,3.51
75.87,8.55,8.55,5.09,5.09,-5.09,-5.19,-4.84,3.46,3.46,3.46
76.63,8.49,8.49,5.09,5.08,-5.08,-5.19,-4.81,3.41,3.40,3.40
77.40,8.42,8.42,5.07,5.07,-5.08,-5.20,-4.78,3.34,3.34,3.35
78.17,8.36,8.36,5.07,5.07,-5.08,-5.20,-4.75,3.28,3.29,3.29
78.95,8.31,8.31,5.07,5.07,-5.08,-5.21,-4.73,3.23,3.23,3.24
79.74,8.26,8.26,5.08,5.08,-5.07,-5.21,-4.71,3.19,3.19,3.18
80.54,8.21,8.21,5.09,5.08,-5.08,-5.22,-4.69,3.13,3.13,3.12
81.35,8.15,8.15,5.09,5.08,-5.08,-5.23,-4.67,3.07,3.07,3.06
82.16,8.08,8.08,5.08,5.08,-5.08,-5.23,-4.66,3.00,3.00,3.00
82.98,8.02,8.02,5.08,5.08,-5.09,-5.24,-4.65,2.93,2.94,2.94
83.81,7.97,7.97,5.09,5.09,-5.09,-5.24,-4.65,2.88,2.88,2.88
84.65,7.91,7.91,5.09,5.10,-5.10,-5.24,-4.64,2.81,2.82,2.82
85.50,7.86,7.86,5.11,5.10,-5.10,-5.25,-4.64,2.76,2.76,2.75
86.35,7.80,7.80,5.11,5.11,-5.11,-5.25,-4.65,2.69,2.69,2.69
87.22,7.74,7.74,5.12,5.12,-5.12,-5.26,-4.65,2.62,2.63,2.62
88.09,7.69,7.69,5.13,5.13,-5.13,-5.26,-4.66,2.56,2.56,2.56
88.97,7.63,7.63,5.14,5.14,-5.14,-5.27,-4.68,2.49,2.49,2.49
89.86,7.57,7.57,5.15,5.15,-5.15,-5.27,-4.70,2.42,2.42,2.42
90.76,7.51,7.51,5.15,5.16,-5.16,-5.27,-4.72,2.35,2.36,2.36
91.66,7.46,7.46,5.17,5.17,-5.17,-5.27,-4.74,2.29,2.29,2.29
92.58,7.40,7.40,5.18,5.18,-5.18,-5.28,-4.77,2.22,2.22,2.22
93.51,7.34,7.34,5.19,5.19,-5.19,-5.28,-4.80,2.15,2.15,2.15
94.44,7.28,7.28,5.20,5.20,-5.20,-5.28,-4.83,2.08,2.08,2.08
95.39,7.22,7.22,5.21,5.21,-5.22,-5.28,-4.87,2.01,2.01,2.01
96.34,7.16,7.16,5.22,5.23,-5.23,-5.28,-4.91,1.93,1.94,1.94
97.30,7.11,7.11,5.24,5.24,-5.24,-5.29,-4.95,1.87,1.87,1.87
98.28,7.05,7.05,5.26,5.26,-5.25,-5.29,-5.00,1.80,1.80,1.79
99.26,6.99,6.99,5.27,5.27,-5.26,-5.29,-5.05,1.73,1.72,1.72
100.25,6.92,6.92,5.27,5.28,-5.28,-5.29,-5.10,1.64,1.64,1.65
101.25,6.86,6.86,5.28,5.29,-5.29,-5.29,-5.15,1.57,1.57,1.58
102.27,6.81,6.81,5.31,5.30,-5.31,-5.29,-5.20,1.50,1.50,1.50
103.29,6.75,6.75,5.32,5.32,-5.32,-5.29,-5.26,1.43,1.43,1.43
104.32,6.70,6.69,5.34,5.34,-5.33,-5.29,-5.31,1.37,1.36,1.36
105.37,6.63,6.63,5.35,5.35,-5.35,-5.29,-5.37,1.28,1.29,1.28
106.42,6.57,6.57,5.36,5.36,-5.36,-5.29,-5.43,1.21,1.21,1.21
107.48,6.51,6.51,5.37,5.37,-5.37,-5.29,-5.49,1.14,1.14,1.14
108.56,6.45,6.45,5.39,5.38,-5.38,-5.29,-5.54,1.07,1.07,1.07
109.64,6.38,6.38,5.39,5.39,-5.39,-5.29,-5.60,0.99,0.99,0.99
110.74,6.32,6.32,5.40,5.40,-5.40,-5.29,-5.65,0.92,0.92,0.92
111.85,6.25,6.25,5.40,5.40,-5.41,-5.29,-5.70,0.84,0.84,0.85
112.97,6.19,6.19,5.41,5.42,-5.42,-5.30,-5.75,0.77,0.77,0.78
114.10,6.13,6.13,5.43,5.43,-5.43,-5.30,-5.80,0.70,0.70,0.70
115.24,6.07,6.07,5.44,5.44,-5.44,-5.30,-5.84,0.64,0.64,0.63
116.39,6.01,6.01,5.45,5.45,-5.44,-5.30,-5.88,0.57,0.57,0.56
117.55,5.95,5.95,5.46,5.46,-5.45,-5.30,-5.91,0.50,0.49,0.49
118.73,5.88,5.88,5.46,5.46,-5.46,-5.30,-5.94,0.42,0.42,0.42
119.92,5.82,5.82,5.47,5.47,-5.47,-5.30,-5.97,0.35,0.35,0.35
121.12,5.76,5.76,5.48,5.48,-5.48,-5.30,-5.99,0.28,0.28,0.28
122.33,5.70,5.70,5.49,5.49,-5.49,-5.31,-6.00,0.21,0.21,0.21
123.55,5.65,5.65,5.50,5.50,-5.50,-5.31,-6.01,0.15,0.15,0.15
124.79,5.60,5.59,5.52,5.51,-5.51,-5.31,-6.00,0.09,0.09,0.08
126.03,5.53,5.53,5.52,5.52,-5.51,-5.31,-6.00,0.02,0.02,0.01
127.29,5.47,5.47,5.52,5.52,-5.52,-5.32,-5.98,-0.05,-0.05,-0.05
128.57,5.40,5.40,5.52,5.52,-5.52,-5.32,-5.97,-0.12,-0.12,-0.12
129.85,5.34,5.34,5.52,5.52,-5.52,-5.32,-5.94,-0.18,-0.18,-0.18
131.15,5.28,5.28,5.52,5.52,-5.52,-5.32,-5.91,-0.24,-0.24,-0.24
132.46,5.22,5.22,5.52,5.52,-5.52,-5.33,-5.87,-0.30,-0.30,-0.30
133.79,5.16,5.16,5.53,5.52,-5.52,-5.33,-5.83,-0.36,-0.36,-0.37
135.12,5.09,5.09,5.52,5.52,-5.52,-5.33,-5.79,-0.43,-0.42,-0.43
136.48,5.03,5.03,5.52,5.51,-5.52,-5.33,-5.74,-0.49,-0.49,-0.49
137.84,4.96,4.96,5.50,5.51,-5.51,-5.34,-5.68,-0.55,-0.55,-0.54
139.22,4.90,4.90,5.50,5.50,-5.51,-5.34,-5.62,-0.61,-0.61,-0.60
140.61,4.84,4.84,5.50,5.50,-5.50,-5.34,-5.56,-0.66,-0.66,-0.66
142.02,4.79,4.79,5.50,5.50,-5.49,-5.34,-5.50,-0.70,-0.71,-0.71
143.44,4.73,4.73,5.50,5.50,-5.49,-5.35,-5.44,-0.76,-0.76,-0.77
144.87,4.66,4.66,5.48,5.48,-5.48,-5.35,-5.37,-0.82,-0.81,-0.82
146.32,4.59,4.59,5.47,5.46,-5.47,-5.35,-5.31,-0.88,-0.88,-0.88
147.78,4.52,4.52,5.45,5.45,-5.46,-5.35,-5.24,-0.94,-0.94,-0.93
149.26,4.45,4.46,5.43,5.43,-5.44,-5.35,-5.17,-0.99,-0.99,-0.98
150.75,4.40,4.40,5.43,5.42,-5.43,-5.35,-5.11,-1.03,-1.03,-1.03
152.26,4.34,4.34,5.42,5.42,-5.42,-5.35,-5.04,-1.08,-1.08,-1.08
153.78,4.29,4.29,5.41,5.41,-5.40,-5.35,-4.98,-1.11,-1.12,-1.12
155.32,4.23,4.23,5.40,5.40,-5.39,-5.34,-4.92,-1.16,-1.16,-1.17
156.88,4.17,4.17,5.39,5.38,-5.38,-5.34,-4.85,-1.21,-1.21,-1.21
158.44,4.10,4.10,5.36,5.36,-5.36,-5.33,-4.80,-1.26,-1.26,-1.26
160.03,4.03,4.03,5.33,5.34,-5.34,-5.33,-4.74,-1.31,-1.31,-1.30
161.63,3.97,3.97,5.33,5.32,-5.33,-5.32,-4.69,-1.36,-1.36,-1.35
163.24,3.91,3.91,5.31,5.30,-5.31,-5.31,-4.64,-1.40,-1.40,-1.40
164.88,3.85,3.85,5.29,5.29,-5.29,-5.31,-4.59,-1.44,-1.44,-1.44
166.53,3.79,3.79,5.27,5.27,-5.26,-5.30,-4.54,-1.47,-1.47,-1.48
168.19,3.73,3.73,5.24,5.24,-5.24,-5.28,-4.50,-1.51,-1.51,-1.51
169.87,3.67,3.67,5.22,5.22,-5.22,-5.27,-4.46,-1.55,-1.55,-1.55
171.57,3.61,3.61,5.20,5.20,-5.20,-5.26,-4.43,-1.59,-1.59,-1.59
173.29,3.55,3.55,5.17,5.17,-5.17,-5.24,-4.39,-1.62,-1.62,-1.62
175.02,3.49,3.49,5.15,5.15,-5.15,-5.23,-4.36,-1.66,-1.66,-1.66
176.77,3.43,3.43,5.12,5.12,-5.13,-5.21,-4.34,-1.70,-1.70,-1.69
178.54,3.37,3.37,5.09,5.10,-5.10,-5.19,-4.32,-1.73,-1.73,-1.72
180.32,3.32,3.32,5.08,5.08,-5.08,-5.17,-4.29,-1.76,-1.76,-1.76
182.13,3.27,3.27,5.06,5.06,-5.05,-5.15,-4.28,-1.78,-1.78,-1.79
183.95,3.22,3.22,5.04,5.03,-5.03,-5.12,-4.27,-1.81,-1.81,-1.82
185.79,3.16,3.16,5.01,5.01,-5.01,-5.10,-4.26,-1.85,-1.85,-1.85
187.65,3.10,3.10,4.97,4.98,-4.98,-5.07,-4.25,-1.88,-1.88,-1.87
189.52,3.05,3.05,4.95,4.95,-4.95,-5.04,-4.25,-1.90,-1.90,-1.90
191.42,3.00,3.00,4.93,4.93,-4.92,-5.01,-4.24,-1.92,-1.92,-1.93
193.33,2.94,2.94,4.89,4.89,-4.89,-4.98,-4.25,-1.95,-1.95,-1.95
195.27,2.88,2.88,4.86,4.86,-4.85,-4.95,-4.25,-1.97,-1.98,-1.98
197.22,2.81,2.81,4.81,4.82,-4.82,-4.92,-4.26,-2.01,-2.01,-2.00
199.19,2.75,2.75,4.78,4.78,-4.79,-4.88,-4.27,-2.04,-2.03,-2.03
201.18,2.70,2.70,4.75,4.75,-4.75,-4.84,-4.28,-2.05,-2.06,-2.05
203.19,2.64,2.64,4.71,4.71,-4.72,-4.81,-4.29,-2.08,-2.07,-2.07
205.23,2.59,2.59,4.68,4.68,-4.68,-4.77,-4.30,-2.09,-2.09,-2.09
207.28,2.53,2.53,4.64,4.65,-4.65,-4.73,-4.32,-2.12,-2.11,-2.11
209.35,2.48,2.48,4.61,4.61,-4.61,-4.68,-4.34,-2.13,-2.13,-2.13
211.44,2.42,2.42,4.57,4.57,-4.57,-4.64,-4.35,-2.15,-2.15,-2.15
213.56,2.36,2.36,4.53,4.53,-4.53,-4.60,-4.37,-2.17,-2.17,-2.17
215.69,2.30,2.30,4.49,4.49,-4.49,-4.55,-4.39,-2.19,-2.19,-2.19
217.85,2.24,2.24,4.45,4.45,-4.45,-4.51,-4.41,-2.21,-2.21,-2.21
220.03,2.18,2.18,4.41,4.41,-4.40,-4.46,-4.42,-2.22,-2.22,-2.23
222.23,2.12,2.12,4.36,4.36,-4.36,-4.41,-4.44,-2.24,-2.24,-2.24
224.45,2.05,2.05,4.31,4.31,-4.31,-4.36,-4.45,-2.26,-2.26,-2.26
226.70,1.99,1.99,4.26,4.27,-4.27,-4.31,-4.46,-2.28,-2.28,-2.27
228.96,1.94,1.94,4.23,4.22,-4.23,-4.26,-4.47,-2.29,-2.29,-2.29
231.25,1.88,1.88,4.18,4.19,-4.19,-4.21,-4.48,-2.31,-2.31,-2.30
233.57,1.83,1.83,4.15,4.15,-4.15,-4.16,-4.48,-2.32,-2.32,-2.32
235.90,1.77,1.77,4.11,4.11,-4.11,-4.11,-4.48,-2.34,-2.34,-2.34
238.26,1.72,1.72,4.07,4.07,-4.07,-4.06,-4.48,-2.35,-2.35,-2.35
240.64,1.67,1.67,4.04,4.04,-4.03,-4.01,-4.47,-2.36,-2.36,-2.37
243.05,1.62,1.62,4.00,4.00,-3.99,-3.95,-4.46,-2.37,-2.37,-2.38
245.48,1.56,1.56,3.95,3.95,-3.95,-3.90,-4.44,-2.39,-2.39,-2.39
247.93,1.50,1.50,3.90,3.90,-3.91,-3.85,-4.42,-2.41,-2.41,-2.40
250.41,1.44,1.45,3.85,3.86,-3.87,-3.79,-4.40,-2.43,-2.42,-2.41
252.92,1.40,1.40,3.82,3.82,-3.83,-3.74,-4.37,-2.43,-2.43,-2.42
255.45,1.35,1.35,3.78,3.78,-3.79,-3.69,-4.33,-2.44,-2.44,-2.43
258.00,1.30,1.30,3.74,3.75,-3.75,-3.63,-4.29,-2.45,-2.44,-2.44
260.58,1.26,1.26,3.71,3.71,-3.71,-3.58,-4.24,-2.45,-2.45,-2.45
263.19,1.22,1.22,3.68,3.68,-3.68,-3.53,-4.20,-2.46,-2.46,-2.46
265.82,1.17,1.17,3.64,3.64,-3.64,-3.47,-4.14,-2.47,-2.47,-2.47
268.48,1.12,1.12,3.60,3.60,-3.60,-3.42,-4.08,-2.48,-2.48,-2.48
271.16,1.07,1.07,3.56,3.56,-3.55,-3.37,-4.02,-2.48,-2.49,-2.49
273.87,1.01,1.01,3.51,3.51,-3.51,-3.31,-3.96,-2.50,-2.49,-2.50
276.61,0.96,0.96,3.46,3.46,-3.46,-3.26,-3.89,-2.50,-2.50,-2.50
279.38,0.90,0.90,3.41,3.41,-3.41,-3.21,-3.82,-2.51,-2.51,-2.51
282.17,0.85,0.84,3.37,3.36,-3.36,-3.16,-3.74,-2.51,-2.51,-2.52
284.99,0.78,0.78,3.29,3.30,-3.31,-3.11,-3.67,-2.53,-2.52,-2.51
287.84,0.73,0.73,3.24,3.25,-3.25,-3.05,-3.59,-2.52,-2.52,-2.51
290.72,0.68,0.68,3.20,3.20,-3.20,-3.00,-3.51,-2.52,-2.52,-2.52
293.63,0.64,0.64,3.16,3.16,-3.15,-2.95,-3.43,-2.51,-2.52,-2.52
296.57,0.59,0.59,3.11,3.11,-3.11,-2.90,-3.35,-2.52,-2.52,-2.52
299.53,0.54,0.54,3.06,3.06,-3.06,-2.85,-3.27,-2.52,-2.52,-2.52
302.53,0.49,0.49,3.01,3.01,-3.01,-2.80,-3.19,-2.52,-2.52,-2.52
305.55,0.45,0.45,2.97,2.96,-2.96,-2.75,-3.11,-2.51,-2.52,-2.52
308.61,0.40,0.40,2.92,2.92,-2.92,-2.71,-3.03,-2.52,-2.52,-2.52
311.69,0.35,0.35,2.87,2.87,-2.87,-2.66,-2.95,-2.52,-2.52,-2.52
314.81,0.30,0.30,2.82,2.82,-2.82,-2.61,-2.87,-2.52,-2.52,-2.52
317.96,0.25,0.25,2.77,2.77,-2.78,-2.56,-2.79,-2.53,-2.52,-2.52
321.14,0.21,0.21,2.73,2.73,-2.73,-2.52,-2.71,-2.52,-2.52,-2.52
324.35,0.17,0.17,2.68,2.68,-2.69,-2.47,-2.63,-2.52,-2.52,-2.51
327.59,0.13,0.13,2.64,2.64,-2.64,-2.43,-2.56,-2.51,-2.51,-2.51
330.87,0.09,0.09,2.60,2.60,-2.60,-2.38,-2.48,-2.51,-2.51,-2.51
334.18,0.05,0.05,2.56,2.56,-2.55,-2.34,-2.41,-2.50,-2.50,-2.51
337.52,0.01,0.01,2.52,2.51,-2.51,-2.29,-2.33,-2.50,-2.50,-2.51
340.90,-0.04,-0.04,2.46,2.46,-2.46,-2.25,-2.26,-2.50,-2.50,-2.50
344.30,-0.09,-0.09,2.41,2.41,-2.42,-2.21,-2.19,-2.51,-2.50,-2.50
347.75,-0.13,-0.13,2.36,2.37,-2.37,-2.16,-2.13,-2.50,-2.50,-2.49
