frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.90,-2.90,-0.41,-0.41,0.42,0.24,-0.24,-2.47,-2.47,-2.49
327.59,-2.88,-2.87,-0.41,-0.41,0.42,0.26,-0.21,-2.46,-2.45,-2.46
330.87,-2.85,-2.86,-0.40,-0.41,0.42,0.29,-0.17,-2.43,-2.44,-2.45
334.18,-2.85,-2.84,-0.42,-0.42,0.42,0.31,-0.14,-2.43,-2.43,-2.43
337.52,-2.84,-2.83,-0.42,-0.42,0.42,0.33,-0.10,-2.42,-2.42,-2.41
340.90,-2.82,-2.82,-0.43,-0.43,0.42,0.36,-0.06,-2.40,-2.40,-2.39
344.30,-2.80,-2.80,-0.43,-0.43,0.42,0.37,-0.02,-2.38,-2.38,-2.37
347.75,-2.78,-2.77,-0.43,-0.42,0.42,0.39,0.01,-2.35,-2.35,-2.35
351.23,-2.75,-2.75,-0.42,-0.42,0.43,0.40,0.05,-2.32,-2.33,-2.33
354.74,-2.73,-2.73,-0.41,-0.42,0.42,0.41,0.09,-2.30,-2.31,-2.31
358.28,-2.72,-2.72,-0.42,-0.42,0.42,0.42,0.12,-2.29,-2.29,-2.30
361.87,-2.71,-2.71,-0.43,-0.43,0.42,0.42,0.16,-2.28,-2.28,-2.28
365.49,-2.70,-2.69,-0.44,-0.43,0.42,0.42,0.20,-2.27,-2.27,-2.26
369.14,-2.67,-2.68,-0.42,-0.42,0.43,0.42,0.23,-2.24,-2.25,-2.25
372.83,-2.66,-2.66,-0.42,-0.42,0.43,0.41,0.27,-2.23,-2.23,-2.23
376.56,-2.65,-2.64,-0.42,-0.42,0.43,0.41,0.31,-2.22,-2.22,-2.23
380.33,-2.63,-2.63,-0.43,-0.43,0.42,0.40,0.35,-2.21,-2.21,-2.20
384.13,-2.62,-2.62,-0.43,-0.42,0.42,0.39,0.38,-2.20,-2.20,-2.19
387.97,-2.60,-2.59,-0.42,-0.41,0.41,0.38,0.42,-2.19,-2.18,-2.18
391.85,-2.57,-2.57,-0.40,-0.40,0.40,0.37,0.46,-2.17,-2.17,-2.17
395.77,-2.54,-2.54,-0.38,-0.39,0.39,0.36,0.49,-2.15,-2.16,-2.15
399.73,-2.53,-2.52,-0.38,-0.37,0.38,0.35,0.53,-2.15,-2.14,-2.15
403.72,-2.50,-2.50,-0.36,-0.36,0.37,0.34,0.56,-2.13,-2.13,-2.14
407.76,-2.48,-2.48,-0.35,-0.35,0.36,0.33,0.60,-2.12,-2.12,-2.13
411.84,-2.46,-2.46,-0.35,-0.35,0.35,0.32,0.63,-2.11,-2.11,-2.11
415.96,-2.45,-2.45,-0.35,-0.35,0.34,0.31,0.67,-2.10,-2.10,-2.10
420.12,-2.44,-2.43,-0.35,-0.34,0.34,0.31,0.70,-2.10,-2.09,-2.09
424.32,-2.42,-2.42,-0.33,-0.34,0.34,0.30,0.73,-2.08,-2.08,-2.08
428.56,-2.41,-2.41,-0.33,-0.33,0.34,0.30,0.77,-2.07,-2.07,-2.07
432.85,-2.40,-2.40,-0.33,-0.33,0.34,0.30,0.80,-2.06,-2.06,-2.06
437.18,-2.39,-2.39,-0.33,-0.34,0.34,0.30,0.83,-2.05,-2.05,-2.06
441.55,-2.38,-2.38,-0.34,-0.34,0.34,0.30,0.85,-2.04,-2.04,-2.04
445.96,-2.37,-2.37,-0.34,-0.34,0.34,0.30,0.88,-2.03,-2.03,-2.03
450.42,-2.36,-2.36,-0.34,-0.34,0.34,0.31,0.90,-2.02,-2.02,-2.02
454.93,-2.35,-2.34,-0.35,-0.34,0.33,0.31,0.93,-2.01,-2.01,-2.00
459.48,-2.32,-2.32,-0.33,-0.33,0.33,0.32,0.95,-1.99,-1.99,-1.99
464.07,-2.29,-2.29,-0.32,-0.32,0.31,0.33,0.97,-1.97,-1.98,-1.97
468.71,-2.27,-2.26,-0.32,-0.31,0.30,0.35,0.98,-1.97,-1.96,-1.95
473.40,-2.23,-2.23,-0.28,-0.29,0.28,0.36,1.00,-1.94,-1.94,-1.94
478.13,-2.19,-2.19,-0.26,-0.27,0.27,0.37,1.01,-1.92,-1.93,-1.92
482.91,-2.16,-2.16,-0.24,-0.24,0.25,0.39,1.02,-1.91,-1.91,-1.91
487.74,-2.13,-2.13,-0.23,-0.23,0.24,0.41,1.02,-1.89,-1.89,-1.89
492.62,-2.11,-2.11,-0.23,-0.23,0.23,0.43,1.03,-1.88,-1.88,-1.88
497.55,-2.10,-2.09,-0.23,-0.23,0.23,0.46,1.03,-1.87,-1.87,-1.87
502.52,-2.09,-2.09,-0.24,-0.24,0.23,0.48,1.03,-1.86,-1.86,-1.85
507.55,-2.09,-2.09,-0.25,-0.26,0.25,0.51,1.02,-1.83,-1.84,-1.84
512.62,-2.11,-2.11,-0.29,-0.29,0.29,0.54,1.02,-1.81,-1.81,-1.82
517.75,-2.14,-2.13,-0.34,-0.33,0.35,0.58,1.00,-1.78,-1.78,-1.80
522.93,-2.18,-2.18,-0.40,-0.40,0.44,0.61,0.99,-1.74,-1.75,-1.78
528.16,-2.25,-2.26,-0.48,-0.49,0.54,0.65,0.98,-1.71,-1.72,-1.77
533.44,-2.37,-2.37,-0.62,-0.62,0.65,0.69,0.96,-1.72,-1.72,-1.75
538.77,-2.50,-2.50,-0.77,-0.76,0.77,0.73,0.94,-1.72,-1.72,-1.73
544.16,-2.63,-2.62,-0.92,-0.91,0.90,0.77,0.92,-1.73,-1.73,-1.71
549.60,-2.74,-2.74,-1.05,-1.04,1.01,0.82,0.89,-1.73,-1.73,-1.69
555.10,-2.83,-2.83,-1.15,-1.15,1.10,0.86,0.86,-1.72,-1.72,-1.68
560.65,-2.89,-2.88,-1.23,-1.22,1.18,0.90,0.83,-1.71,-1.70,-1.66
566.25,-2.90,-2.90,-1.26,-1.25,1.23,0.95,0.80,-1.67,-1.67,-1.64
571.92,-2.89,-2.89,-1.25,-1.26,1.25,0.99,0.77,-1.64,-1.64,-1.63
577.64,-2.86,-2.86,-1.23,-1.24,1.25,1.02,0.74,-1.61,-1.61,-1.62
583.41,-2.82,-2.82,-1.21,-1.22,1.23,1.05,0.70,-1.59,-1.59,-1.60
589.25,-2.78,-2.78,-1.19,-1.19,1.20,1.08,0.67,-1.57,-1.57,-1.58
595.14,-2.73,-2.73,-1.16,-1.16,1.17,1.10,0.63,-1.56,-1.56,-1.56
601.09,-2.68,-2.68,-1.12,-1.13,1.13,1.12,0.59,-1.54,-1.54,-1.55
607.10,-2.63,-2.63,-1.09,-1.10,1.10,1.12,0.55,-1.53,-1.53,-1.54
613.17,-2.59,-2.58,-1.07,-1.07,1.07,1.12,0.51,-1.52,-1.51,-1.52
619.30,-2.54,-2.53,-1.04,-1.04,1.04,1.10,0.47,-1.50,-1.49,-1.50
625.50,-2.48,-2.49,-1.00,-1.01,1.01,1.09,0.43,-1.47,-1.47,-1.48
631.75,-2.44,-2.44,-0.97,-0.98,0.98,1.06,0.39,-1.46,-1.46,-1.47
638.07,-2.41,-2.40,-0.96,-0.95,0.95,1.03,0.35,-1.45,-1.45,-1.45
644.45,-2.37,-2.36,-0.93,-0.93,0.92,0.99,0.31,-1.44,-1.44,-1.44
650.89,-2.32,-2.32,-0.90,-0.90,0.90,0.94,0.27,-1.42,-1.43,-1.42
657.40,-2.28,-2.28,-0.87,-0.87,0.87,0.89,0.22,-1.41,-1.41,-1.41
663.98,-2.23,-2.23,-0.84,-0.84,0.84,0.84,0.18,-1.39,-1.38,-1.39
670.62,-2.18,-2.18,-0.80,-0.80,0.81,0.79,0.14,-1.37,-1.37,-1.38
677.32,-2.13,-2.14,-0.76,-0.77,0.78,0.74,0.10,-1.35,-1.36,-1.37
684.10,-2.10,-2.10,-0.74,-0.75,0.74,0.69,0.05,-1.36,-1.37,-1.36
690.94,-2.08,-2.06,-0.74,-0.72,0.69,0.64,0.01,-1.38,-1.36,-1.34
697.85,-2.00,-2.00,-0.67,-0.67,0.65,0.59,-0.03,-1.35,-1.35,-1.33
704.83,-1.92,-1.92,-0.60,-0.61,0.61,0.54,-0.08,-1.31,-1.31,-1.32
711.87,-1.85,-1.85,-0.54,-0.54,0.57,0.49,-0.12,-1.28,-1.29,-1.31
718.99,-1.80,-1.80,-0.50,-0.50,0.52,0.44,-0.16,-1.28,-1.28,-1.30
726.18,-1.76,-1.76,-0.47,-0.47,0.48,0.40,-0.21,-1.28,-1.28,-1.29
733.44,-1.72,-1.71,-0.44,-0.43,0.43,0.35,-0.25,-1.29,-1.28,-1.28
740.78,-1.66,-1.66,-0.40,-0.39,0.38,0.31,-0.30,-1.28,-1.27,-1.26
748.19,-1.59,-1.60,-0.34,-0.34,0.33,0.27,-0.34,-1.26,-1.27,-1.25
755.67,-1.54,-1.54,-0.29,-0.29,0.28,0.23,-0.38,-1.26,-1.25,-1.25
763.23,-1.48,-1.47,-0.24,-0.23,0.23,0.19,-0.43,-1.25,-1.24,-1.24
770.86,-1.40,-1.40,-0.17,-0.17,0.17,0.16,-0.47,-1.23,-1.23,-1.23
778.57,-1.32,-1.33,-0.10,-0.11,0.11,0.12,-0.51,-1.21,-1.22,-1.22
786.35,-1.26,-1.25,-0.05,-0.04,0.04,0.09,-0.56,-1.21,-1.21,-1.21
794.22,-1.19,-1.18,0.02,0.02,-0.02,0.05,-0.60,-1.21,-1.20,-1.21
802.16,-1.12,-1.12,0.08,0.08,-0.08,0.02,-0.64,-1.20,-1.20,-1.20
810.18,-1.06,-1.06,0.13,0.13,-0.14,-0.01,-0.69,-1.20,-1.20,-1.19
818.28,-1.01,-1.01,0.18,0.18,-0.19,-0.05,-0.73,-1.20,-1.20,-1.19
826.46,-0.96,-0.96,0.22,0.22,-0.23,-0.08,-0.77,-1.19,-1.19,-1.18
834.73,-0.92,-0.91,0.26,0.27,-0.26,-0.11,-0.81,-1.18,-1.17,-1.18
843.08,-0.88,-0.87,0.29,0.30,-0.27,-0.14,-0.85,-1.15,-1.15,-1.17
851.51,-0.85,-0.86,0.32,0.31,-0.27,-0.18,-0.89,-1.12,-1.13,-1.17
860.02,-0.86,-0.86,0.30,0.30,-0.26,-0.21,-0.93,-1.12,-1.13,-1.16
868.62,-0.90,-0.90,0.26,0.26,-0.25,-0.24,-0.96,-1.14,-1.14,-1.16
877.31,-0.94,-0.94,0.21,0.21,-0.23,-0.28,-1.00,-1.17,-1.16,-1.15
886.08,-0.97,-0.96,0.17,0.18,-0.22,-0.31,-1.03,-1.18,-1.18,-1.14
894.94,-0.96,-0.95,0.17,0.18,-0.22,-0.35,-1.06,-1.17,-1.17,-1.13
903.89,-0.92,-0.92,0.21,0.21,-0.24,-0.39,-1.09,-1.15,-1.16,-1.13
912.93,-0.86,-0.87,0.26,0.25,-0.28,-0.42,-1.12,-1.13,-1.14,-1.12
922.06,-0.81,-0.80,0.30,0.32,-0.34,-0.46,-1.15,-1.15,-1.13,-1.11
931.28,-0.71,-0.70,0.40,0.40,-0.42,-0.50,-1.17,-1.13,-1.12,-1.11
940.59,-0.59,-0.59,0.51,0.51,-0.51,-0.55,-1.19,-1.10,-1.10,-1.10
950.00,-0.47,-0.46,0.62,0.63,-0.61,-0.59,-1.21,-1.08,-1.07,-1.09
959.50,-0.34,-0.35,0.74,0.73,-0.70,-0.64,-1.22,-1.04,-1.05,-1.08
969.09,-0.25,-0.25,0.81,0.82,-0.79,-0.69,-1.24,-1.04,-1.04,-1.06
978.78,-0.17,-0.16,0.88,0.90,-0.87,-0.74,-1.24,-1.04,-1.03,-1.05
988.57,-0.08,-0.08,0.96,0.95,-0.95,-0.79,-1.25,-1.02,-1.03,-1.04
998.46,-0.01,-0.02,1.01,1.00,-1.02,-0.84,-1.25,-1.03,-1.04,-1.02
1008.44,0.04,0.05,1.04,1.05,-1.09,-0.89,-1.26,-1.04,-1.04,-1.00
1018.53,0.11,0.13,1.09,1.11,-1.15,-0.95,-1.25,-1.03,-1.02,-0.98
1028.71,0.22,0.22,1.18,1.19,-1.20,-1.00,-1.25,-0.98,-0.97,-0.96
1039.00,0.33,0.32,1.27,1.26,-1.24,-1.06,-1.24,-0.91,-0.92,-0.94
1049.39,0.41,0.41,1.33,1.33,-1.28,-1.11,-1.23,-0.86,-0.87,-0.92
1059.88,0.45,0.46,1.35,1.36,-1.31,-1.16,-1.21,-0.86,-0.85,-0.90
1070.48,0.50,0.49,1.37,1.36,-1.35,-1.21,-1.20,-0.85,-0.86,-0.87
1081.19,0.51,0.50,1.36,1.34,-1.38,-1.26,-1.18,-0.87,-0.88,-0.84
1092.00,0.50,0.54,1.32,1.35,-1.41,-1.30,-1.15,-0.91,-0.87,-0.81
1102.92,0.59,0.61,1.38,1.39,-1.43,-1.34,-1.13,-0.84,-0.83,-0.78
1113.95,0.72,0.70,1.48,1.46,-1.46,-1.37,-1.10,-0.74,-0.76,-0.75
1125.09,0.82,0.80,1.54,1.51,-1.49,-1.40,-1.07,-0.67,-0.69,-0.71
1136.34,0.86,0.87,1.54,1.54,-1.52,-1.42,-1.05,-0.66,-0.65,-0.67
1147.70,0.91,0.92,1.54,1.55,-1.55,-1.42,-1.01,-0.63,-0.62,-0.62
1159.18,0.97,0.98,1.56,1.56,-1.56,-1.42,-0.98,-0.59,-0.58,-0.58
1170.77,1.03,1.03,1.58,1.57,-1.56,-1.41,-0.95,-0.53,-0.53,-0.54
1182.48,1.08,1.07,1.58,1.56,-1.54,-1.40,-0.91,-0.46,-0.47,-0.49
1194.30,1.07,1.07,1.52,1.51,-1.50,-1.37,-0.88,-0.43,-0.44,-0.44
1206.25,1.05,1.04,1.45,1.43,-1.45,-1.34,-0.84,-0.39,-0.40,-0.39
1218.31,0.99,1.04,1.33,1.38,-1.38,-1.30,-0.80,-0.39,-0.34,-0.33
1230.49,1.03,1.04,1.32,1.32,-1.30,-1.25,-0.76,-0.27,-0.26,-0.28
1242.80,1.07,0.99,1.31,1.22,-1.20,-1.20,-0.72,-0.13,-0.21,-0.23
1255.22,0.93,0.95,1.11,1.13,-1.10,-1.15,-0.69,-0.17,-0.15,-0.17
1267.78,0.83,0.90,0.95,1.01,-1.00,-1.10,-0.65,-0.17,-0.10,-0.11
1280.45,0.89,0.86,0.95,0.91,-0.92,-1.04,-0.61,-0.02,-0.06,-0.05
1293.26,0.87,0.85,0.86,0.83,-0.85,-0.98,-0.57,0.02,-0.01,0.02
1306.19,0.84,0.84,0.77,0.76,-0.81,-0.93,-0.53,0.03,0.03,0.08
1319.25,0.82,0.85,0.68,0.70,-0.79,-0.87,-0.49,0.03,0.06,0.15
1332.45,0.92,0.94,0.71,0.72,-0.79,-0.81,-0.45,0.13,0.15,0.22
1345.77,1.07,1.09,0.79,0.81,-0.80,-0.76,-0.41,0.27,0.29,0.29
1359.23,1.30,1.26,0.95,0.90,-0.82,-0.70,-0.37,0.48,0.44,0.36
1372.82,1.39,1.36,0.96,0.93,-0.85,-0.65,-0.34,0.54,0.51,0.44
1386.55,1.43,1.43,0.93,0.92,-0.88,-0.60,-0.30,0.55,0.55,0.51
1400.41,1.42,1.49,0.85,0.91,-0.91,-0.55,-0.26,0.51,0.58,0.58
1414.42,1.57,1.57,0.93,0.92,-0.95,-0.50,-0.22,0.62,0.61,0.65
1428.56,1.72,1.65,1.00,0.93,-0.99,-0.45,-0.18,0.73,0.66,0.73
1442.85,1.72,1.77,0.93,0.97,-1.03,-0.41,-0.14,0.69,0.73,0.80
1457.28,1.83,1.88,0.97,1.01,-1.07,-0.36,-0.11,0.76,0.81,0.87
1471.85,2.05,2.01,1.12,1.08,-1.11,-0.32,-0.07,0.95,0.91,0.94
1486.57,2.17,2.17,1.17,1.16,-1.12,-0.28,-0.03,1.06,1.05,1.01
1501.43,2.26,2.28,1.18,1.19,-1.09,-0.23,0.00,1.17,1.19,1.09
1516.45,2.32,2.31,1.15,1.13,-1.03,-0.19,0.04,1.29,1.28,1.18
1531.61,2.28,2.26,1.03,1.00,-0.92,-0.15,0.08,1.36,1.34,1.26
1546.93,2.13,2.14,0.79,0.79,-0.76,-0.11,0.11,1.37,1.37,1.35
1562.40,1.96,1.98,0.53,0.55,-0.56,-0.06,0.15,1.40,1.42,1.44
1578.02,1.81,1.83,0.29,0.31,-0.34,-0.02,0.19,1.47,1.50,1.53
1593.80,1.71,1.68,0.11,0.07,-0.10,0.02,0.22,1.62,1.59,1.61
1609.74,1.56,1.54,-0.14,-0.17,0.15,0.07,0.26,1.71,1.68,1.71
1625.84,1.36,1.40,-0.44,-0.40,0.38,0.11,0.29,1.74,1.78,1.81
1642.10,1.29,1.30,-0.61,-0.61,0.59,0.16,0.33,1.88,1.88,1.91
1658.52,1.25,1.25,-0.76,-0.77,0.76,0.21,0.36,2.01,2.00,2.02
1675.10,1.23,1.23,-0.88,-0.89,0.89,0.26,0.39,2.12,2.12,2.12
1691.85,1.21,1.18,-1.00,-1.04,0.99,0.32,0.43,2.20,2.17,2.22
1708.77,1.18,1.18,-1.14,-1.14,1.06,0.38,0.46,2.24,2.24,2.33
1725.86,1.16,1.26,-1.27,-1.18,1.11,0.44,0.49,2.27,2.37,2.44
1743.12,1.42,1.40,-1.13,-1.15,1.16,0.50,0.52,2.58,2.56,2.56
1760.55,1.58,1.53,-1.08,-1.14,1.21,0.57,0.56,2.79,2.74,2.67
1778.15,1.66,1.62,-1.12,-1.16,1.27,0.65,0.58,2.94,2.90,2.79
1795.94,1.57,1.65,-1.32,-1.25,1.34,0.73,0.61,2.91,2.98,2.90
1813.90,1.63,1.63,-1.38,-1.39,1.41,0.83,0.64,3.04,3.03,3.02
1832.03,1.65,1.58,-1.48,-1.55,1.50,0.92,0.67,3.15,3.08,3.14
1850.36,1.53,1.57,-1.73,-1.69,1.62,1.03,0.70,3.15,3.19,3.27
1868.86,1.53,1.59,-1.85,-1.80,1.77,1.14,0.72,3.30,3.35,3.39
1887.55,1.64,1.64,-1.86,-1.87,1.92,1.26,0.75,3.56,3.56,3.51
1906.42,1.74,1.68,-1.88,-1.94,2.04,1.39,0.77,3.79,3.73,3.63
1925.49,1.69,1.65,-2.06,-2.11,2.15,1.53,0.79,3.84,3.80,3.76
1944.74,1.54,1.57,-2.34,-2.32,2.24,1.68,0.81,3.78,3.80,3.89
1964.19,1.49,1.55,-2.52,-2.46,2.32,1.83,0.83,3.81,3.87,4.02
1983.83,1.61,1.65,-2.52,-2.49,2.40,1.98,0.85,4.01,4.05,4.14
2003.67,1.87,1.82,-2.39,-2.44,2.49,2.13,0.87,4.36,4.31,4.27
2023.71,1.98,1.96,-2.38,-2.41,2.56,2.27,0.88,4.54,4.52,4.37
2043.94,2.00,1.98,-2.47,-2.50,2.62,2.40,0.90,4.62,4.60,4.48
2064.38,1.95,1.94,-2.63,-2.64,2.65,2.51,0.91,4.60,4.59,4.59
2085.03,1.87,1.95,-2.81,-2.73,2.66,2.58,0.92,4.54,4.62,4.69
2105.88,2.03,2.01,-2.76,-2.78,2.67,2.63,0.93,4.70,4.68,4.80
2126.94,2.20,2.17,-2.69,-2.73,2.67,2.63,0.94,4.87,4.84,4.90
2148.20,2.31,2.36,-2.69,-2.64,2.65,2.61,0.95,4.96,5.01,5.01
2169.69,2.59,2.51,-2.51,-2.59,2.61,2.53,0.96,5.20,5.12,5.11
2191.38,2.67,2.72,-2.53,-2.49,2.54,2.42,0.97,5.21,5.25,5.21
2213.30,2.86,2.93,-2.44,-2.38,2.44,2.28,0.98,5.30,5.37,5.31
2235.43,3.23,3.10,-2.18,-2.31,2.33,2.13,0.98,5.56,5.43,5.42
2257.78,3.28,3.31,-2.23,-2.20,2.20,1.95,0.99,5.48,5.51,5.52
2280.36,3.43,3.51,-2.17,-2.10,2.06,1.76,1.00,5.49,5.56,5.61
2303.17,3.78,3.73,-1.92,-1.98,1.89,1.57,1.00,5.67,5.62,5.71
2326.20,4.01,4.04,-1.79,-1.76,1.71,1.38,1.01,5.73,5.76,5.81
2349.46,4.37,4.37,-1.53,-1.53,1.53,1.20,1.01,5.91,5.91,5.91
2372.95,4.70,4.68,-1.28,-1.31,1.35,1.01,1.02,6.05,6.03,5.99
2396.68,4.97,4.98,-1.09,-1.08,1.17,0.84,1.03,6.14,6.15,6.07
2420.65,5.24,5.24,-0.89,-0.90,0.99,0.66,1.03,6.23,6.22,6.14
2444.86,5.46,5.45,-0.75,-0.76,0.80,0.50,1.04,6.26,6.25,6.22
2469.31,5.66,5.66,-0.62,-0.63,0.61,0.34,1.05,6.28,6.27,6.29
2494.00,5.84,5.87,-0.52,-0.50,0.42,0.18,1.05,6.26,6.29,6.37
2518.94,6.11,6.12,-0.32,-0.31,0.22,0.03,1.06,6.33,6.34,6.44
2544.13,6.41,6.41,-0.08,-0.09,0.00,-0.12,1.07,6.41,6.41,6.50
2569.57,6.74,6.74,0.19,0.18,-0.22,-0.27,1.08,6.52,6.52,6.56
2595.27,7.07,7.09,0.45,0.47,-0.44,-0.42,1.09,6.63,6.65,6.63
2621.22,7.40,7.41,0.72,0.72,-0.65,-0.56,1.11,6.75,6.76,6.69
2647.43,7.74,7.67,1.00,0.92,-0.84,-0.71,1.12,6.90,6.83,6.75
2673.90,7.84,7.89,1.04,1.08,-1.00,-0.86,1.13,6.84,6.89,6.81
2700.64,8.00,8.04,1.15,1.18,-1.12,-1.00,1.15,6.88,6.92,6.86
2727.65,8.20,8.13,1.29,1.21,-1.21,-1.15,1.16,6.99,6.92,6.92
2754.93,8.19,8.22,1.23,1.25,-1.27,-1.29,1.18,6.92,6.94,6.97
2782.48,8.26,8.29,1.25,1.27,-1.32,-1.43,1.20,6.94,6.97,7.02
2810.30,8.37,8.38,1.31,1.32,-1.38,-1.56,1.22,7.00,7.00,7.07
2838.40,8.52,8.50,1.42,1.40,-1.44,-1.69,1.24,7.09,7.07,7.11
2866.79,8.64,8.63,1.51,1.48,-1.51,-1.80,1.26,7.13,7.11,7.14
2895.46,8.72,8.75,1.55,1.57,-1.60,-1.90,1.28,7.12,7.15,7.18
2924.41,8.87,8.88,1.67,1.67,-1.70,-1.98,1.31,7.18,7.18,7.21
2953.65,9.02,9.03,1.79,1.79,-1.79,-2.04,1.33,7.24,7.24,7.24
2983.19,9.17,9.14,1.90,1.87,-1.86,-2.08,1.36,7.32,7.29,7.28
3013.02,9.25,9.25,1.95,1.94,-1.90,-2.09,1.39,7.35,7.34,7.31
3043.15,9.25,9.32,1.91,1.97,-1.92,-2.08,1.42,7.33,7.40,7.35
3073.58,9.38,9.33,2.01,1.95,-1.91,-2.04,1.45,7.47,7.42,7.38
3104.32,9.31,9.28,1.90,1.87,-1.86,-1.97,1.48,7.45,7.42,7.42
3135.36,9.17,9.21,1.73,1.76,-1.76,-1.88,1.51,7.41,7.44,7.45
3166.72,9.06,9.09,1.59,1.62,-1.62,-1.77,1.54,7.44,7.47,7.48
3198.38,9.00,8.99,1.52,1.50,-1.46,-1.65,1.57,7.54,7.53,7.49
3230.37,8.88,8.87,1.38,1.36,-1.29,-1.51,1.60,7.59,7.58,7.51
3262.67,8.71,8.69,1.20,1.17,-1.15,-1.36,1.64,7.56,7.54,7.52
3295.30,8.46,8.44,0.93,0.91,-1.02,-1.20,1.67,7.44,7.42,7.54
3328.25,8.22,8.26,0.68,0.71,-0.91,-1.03,1.70,7.31,7.35,7.55
3361.53,8.10,8.19,0.55,0.63,-0.81,-0.86,1.74,7.30,7.38,7.56
3395.15,8.24,8.22,0.69,0.66,-0.69,-0.69,1.77,7.55,7.53,7.56
3429.10,8.29,8.25,0.74,0.69,-0.55,-0.52,1.80,7.74,7.70,7.56
3463.39,8.20,8.15,0.66,0.60,-0.39,-0.34,1.83,7.82,7.76,7.55
3498.03,7.89,7.90,0.35,0.35,-0.19,-0.17,1.86,7.71,7.71,7.55
3533.01,7.53,7.60,-0.01,0.06,0.04,0.01,1.89,7.57,7.64,7.55
3568.34,7.24,7.24,-0.29,-0.29,0.29,0.19,1.92,7.53,7.53,7.54
3604.02,6.97,6.87,-0.53,-0.64,0.55,0.37,1.94,7.52,7.42,7.51
3640.06,6.46,6.53,-1.02,-0.96,0.80,0.56,1.97,7.26,7.33,7.49
3676.46,6.19,6.23,-1.27,-1.24,1.04,0.75,1.99,7.23,7.26,7.47
3713.22,6.03,6.02,-1.40,-1.42,1.25,0.95,2.00,7.29,7.27,7.44
3750.36,5.91,5.95,-1.50,-1.46,1.47,1.15,2.02,7.38,7.42,7.42
3787.86,5.85,5.85,-1.52,-1.53,1.69,1.36,2.03,7.55,7.54,7.38
3825.74,5.74,5.66,-1.59,-1.68,1.93,1.57,2.03,7.67,7.59,7.34
3864.00,5.34,5.34,-1.95,-1.96,2.18,1.79,2.03,7.52,7.52,7.30
3902.64,4.89,4.90,-2.36,-2.36,2.43,2.01,2.03,7.33,7.33,7.26
3941.66,4.42,4.43,-2.80,-2.79,2.69,2.24,2.03,7.11,7.12,7.23
3981.08,4.03,4.07,-3.15,-3.11,2.93,2.46,2.01,6.96,7.00,7.19
4020.89,3.80,3.81,-3.33,-3.32,3.14,2.68,2.00,6.94,6.95,7.14
4061.10,3.69,3.64,-3.38,-3.43,3.29,2.89,1.98,6.99,6.94,7.08
4101.71,3.54,3.59,-3.47,-3.43,3.39,3.09,1.96,6.93,6.98,7.02
4142.73,3.53,3.56,-3.43,-3.40,3.44,3.25,1.93,6.97,7.00,6.97
4184.15,3.61,3.52,-3.29,-3.38,3.46,3.40,1.89,7.08,6.99,6.91
4226.00,3.48,3.54,-3.36,-3.31,3.47,3.49,1.86,6.95,7.01,6.85
4268.26,3.43,3.47,-3.35,-3.31,3.47,3.56,1.81,6.90,6.93,6.79
4310.94,3.47,3.32,-3.23,-3.39,3.45,3.57,1.77,6.92,6.76,6.71
4354.05,3.10,3.20,-3.52,-3.43,3.39,3.54,1.72,6.50,6.60,6.63
4397.59,2.99,3.03,-3.56,-3.53,3.30,3.46,1.67,6.29,6.33,6.56
4441.56,3.03,2.90,-3.44,-3.58,3.18,3.35,1.61,6.21,6.08,6.48
4485.98,2.84,2.98,-3.55,-3.41,3.06,3.20,1.55,5.90,6.04,6.40
4530.84,3.14,3.23,-3.17,-3.08,2.96,3.04,1.49,6.10,6.19,6.32
4576.15,3.56,3.52,-2.66,-2.71,2.86,2.86,1.43,6.42,6.38,6.23
4621.91,3.88,3.73,-2.26,-2.41,2.75,2.66,1.36,6.63,6.48,6.15
4668.13,3.69,3.65,-2.36,-2.40,2.62,2.47,1.29,6.31,6.27,6.06
4714.81,3.35,3.40,-2.61,-2.57,2.50,2.28,1.23,5.85,5.90,5.97
4761.96,3.06,3.13,-2.82,-2.75,2.43,2.09,1.15,5.49,5.56,5.89
4809.58,3.05,3.07,-2.73,-2.72,2.42,1.91,1.08,5.47,5.48,5.79
4857.67,3.12,3.21,-2.57,-2.48,2.45,1.74,1.01,5.57,5.66,5.70
4906.25,3.40,3.36,-2.20,-2.24,2.51,1.58,0.94,5.91,5.87,5.61
4955.31,3.49,3.29,-2.01,-2.22,2.56,1.43,0.86,6.05,5.85,5.51
5004.87,3.02,3.01,-2.39,-2.41,2.60,1.29,0.79,5.62,5.60,5.42
5054.91,2.51,2.69,-2.82,-2.65,2.60,1.16,0.71,5.11,5.29,5.34
5105.46,2.36,2.43,-2.89,-2.83,2.59,1.03,0.64,4.96,5.02,5.26
5156.52,2.53,2.37,-2.65,-2.81,2.58,0.92,0.56,5.11,4.94,5.19
5208.08,2.37,2.43,-2.73,-2.68,2.53,0.81,0.49,4.91,4.96,5.11
5260.16,2.48,2.53,-2.54,-2.49,2.44,0.71,0.41,4.92,4.98,5.03
5312.77,2.68,2.68,-2.26,-2.26,2.29,0.62,0.33,4.97,4.97,4.95
5365.89,2.93,2.91,-1.93,-1.96,2.08,0.53,0.26,5.01,4.99,4.87
