frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-3.07,-3.07,-2.09,-2.09,2.09,1.91,0.88,-0.98,-0.98,-0.99
347.75,-3.14,-3.14,-2.17,-2.17,2.17,1.95,0.94,-0.97,-0.97,-0.97
351.23,-3.21,-3.21,-2.25,-2.25,2.25,1.99,1.00,-0.96,-0.96,-0.96
354.74,-3.27,-3.27,-2.32,-2.32,2.32,2.02,1.06,-0.96,-0.95,-0.95
358.28,-3.32,-3.32,-2.38,-2.38,2.38,2.06,1.13,-0.94,-0.94,-0.94
361.87,-3.36,-3.36,-2.43,-2.44,2.43,2.09,1.19,-0.93,-0.93,-0.93
365.49,-3.40,-3.40,-2.49,-2.48,2.47,2.12,1.25,-0.93,-0.93,-0.92
369.14,-3.42,-3.42,-2.52,-2.52,2.50,2.15,1.32,-0.92,-0.92,-0.90
372.83,-3.43,-3.43,-2.54,-2.54,2.53,2.18,1.38,-0.90,-0.90,-0.89
376.56,-3.43,-3.43,-2.55,-2.55,2.55,2.21,1.44,-0.88,-0.88,-0.88
380.33,-3.42,-3.42,-2.56,-2.56,2.56,2.23,1.51,-0.86,-0.86,-0.86
384.13,-3.42,-3.42,-2.57,-2.57,2.58,2.25,1.58,-0.84,-0.84,-0.85
387.97,-3.42,-3.42,-2.59,-2.59,2.60,2.27,1.64,-0.82,-0.82,-0.83
391.85,-3.43,-3.44,-2.61,-2.61,2.63,2.29,1.71,-0.80,-0.81,-0.82
395.77,-3.46,-3.46,-2.65,-2.65,2.67,2.31,1.78,-0.79,-0.79,-0.81
399.73,-3.50,-3.50,-2.71,-2.70,2.72,2.33,1.85,-0.78,-0.78,-0.79
403.72,-3.54,-3.55,-2.76,-2.77,2.78,2.34,1.91,-0.76,-0.76,-0.78
407.76,-3.60,-3.60,-2.84,-2.84,2.85,2.36,1.98,-0.75,-0.75,-0.76
411.84,-3.66,-3.66,-2.92,-2.92,2.92,2.37,2.05,-0.74,-0.74,-0.74
415.96,-3.72,-3.72,-3.00,-3.00,2.99,2.38,2.12,-0.73,-0.73,-0.73
420.12,-3.77,-3.77,-3.06,-3.06,3.05,2.39,2.18,-0.72,-0.72,-0.71
424.32,-3.80,-3.80,-3.12,-3.11,3.10,2.40,2.25,-0.70,-0.70,-0.69
428.56,-3.82,-3.82,-3.15,-3.15,3.13,2.40,2.31,-0.69,-0.68,-0.67
432.85,-3.81,-3.81,-3.16,-3.16,3.15,2.41,2.37,-0.66,-0.67,-0.65
437.18,-3.79,-3.79,-3.16,-3.16,3.14,2.41,2.43,-0.65,-0.64,-0.63
441.55,-3.74,-3.74,-3.13,-3.13,3.12,2.41,2.49,-0.62,-0.62,-0.61
445.96,-3.67,-3.67,-3.08,-3.08,3.08,2.41,2.55,-0.59,-0.60,-0.59
450.42,-3.59,-3.59,-3.02,-3.02,3.02,2.41,2.60,-0.57,-0.57,-0.58
454.93,-3.50,-3.50,-2.95,-2.95,2.95,2.41,2.65,-0.55,-0.55,-0.55
459.48,-3.39,-3.40,-2.86,-2.86,2.87,2.41,2.70,-0.52,-0.53,-0.53
464.07,-3.29,-3.29,-2.78,-2.78,2.78,2.40,2.74,-0.51,-0.50,-0.51
468.71,-3.17,-3.17,-2.68,-2.69,2.69,2.40,2.78,-0.48,-0.48,-0.49
473.40,-3.06,-3.06,-2.60,-2.60,2.60,2.39,2.82,-0.46,-0.46,-0.46
478.13,-2.95,-2.95,-2.51,-2.51,2.51,2.38,2.85,-0.44,-0.44,-0.44
482.91,-2.83,-2.83,-2.41,-2.41,2.42,2.37,2.88,-0.41,-0.42,-0.42
487.74,-2.72,-2.72,-2.32,-2.32,2.33,2.36,2.90,-0.39,-0.39,-0.40
492.62,-2.61,-2.61,-2.24,-2.24,2.24,2.35,2.91,-0.37,-0.37,-0.37
497.55,-2.51,-2.51,-2.16,-2.16,2.16,2.34,2.92,-0.35,-0.35,-0.35
502.52,-2.40,-2.40,-2.08,-2.08,2.08,2.33,2.93,-0.32,-0.33,-0.32
507.55,-2.30,-2.30,-2.00,-2.00,2.00,2.31,2.93,-0.30,-0.30,-0.30
512.62,-2.21,-2.21,-1.93,-1.93,1.93,2.30,2.93,-0.28,-0.28,-0.28
517.75,-2.12,-2.12,-1.86,-1.86,1.87,2.28,2.92,-0.26,-0.25,-0.26
522.93,-2.03,-2.04,-1.80,-1.80,1.81,2.26,2.91,-0.22,-0.23,-0.23
528.16,-1.96,-1.96,-1.75,-1.75,1.75,2.25,2.89,-0.21,-0.20,-0.21
533.44,-1.89,-1.89,-1.71,-1.70,1.71,2.23,2.87,-0.18,-0.18,-0.18
538.77,-1.82,-1.83,-1.66,-1.67,1.67,2.21,2.84,-0.15,-0.16,-0.16
544.16,-1.77,-1.77,-1.64,-1.63,1.63,2.19,2.81,-0.14,-0.14,-0.13
549.60,-1.72,-1.72,-1.61,-1.61,1.61,2.17,2.78,-0.11,-0.11,-0.11
555.10,-1.67,-1.67,-1.58,-1.59,1.59,2.15,2.74,-0.08,-0.08,-0.09
560.65,-1.63,-1.63,-1.57,-1.57,1.58,2.13,2.70,-0.06,-0.06,-0.06
566.25,-1.60,-1.60,-1.56,-1.56,1.57,2.11,2.66,-0.03,-0.03,-0.04
571.92,-1.58,-1.58,-1.57,-1.56,1.56,2.08,2.61,-0.02,-0.01,-0.01
577.64,-1.55,-1.55,-1.57,-1.57,1.57,2.06,2.57,0.01,0.01,0.01
583.41,-1.53,-1.53,-1.57,-1.57,1.57,2.04,2.52,0.04,0.04,0.04
589.25,-1.51,-1.51,-1.57,-1.58,1.58,2.02,2.47,0.06,0.06,0.06
595.14,-1.50,-1.50,-1.59,-1.58,1.58,1.99,2.42,0.08,0.08,0.09
601.09,-1.48,-1.48,-1.59,-1.59,1.59,1.97,2.37,0.11,0.11,0.11
607.10,-1.46,-1.46,-1.59,-1.59,1.59,1.94,2.32,0.13,0.13,0.13
613.17,-1.44,-1.44,-1.60,-1.60,1.59,1.92,2.27,0.15,0.16,0.16
619.30,-1.41,-1.41,-1.59,-1.60,1.59,1.90,2.21,0.18,0.18,0.18
625.50,-1.39,-1.39,-1.60,-1.59,1.59,1.87,2.16,0.20,0.20,0.21
631.75,-1.36,-1.36,-1.59,-1.59,1.59,1.85,2.11,0.23,0.23,0.23
638.07,-1.33,-1.33,-1.58,-1.58,1.58,1.82,2.06,0.25,0.25,0.25
644.45,-1.30,-1.30,-1.57,-1.57,1.57,1.80,2.01,0.27,0.27,0.27
650.89,-1.27,-1.27,-1.57,-1.56,1.56,1.77,1.96,0.29,0.29,0.30
657.40,-1.23,-1.23,-1.55,-1.55,1.55,1.75,1.91,0.32,0.32,0.31
663.98,-1.20,-1.20,-1.53,-1.54,1.54,1.72,1.86,0.34,0.34,0.33
670.62,-1.18,-1.18,-1.53,-1.53,1.53,1.70,1.82,0.35,0.36,0.35
677.32,-1.15,-1.15,-1.52,-1.53,1.53,1.67,1.77,0.38,0.38,0.37
684.10,-1.13,-1.13,-1.52,-1.52,1.53,1.65,1.73,0.40,0.40,0.39
690.94,-1.11,-1.11,-1.52,-1.52,1.53,1.62,1.69,0.42,0.42,0.41
697.85,-1.09,-1.09,-1.53,-1.53,1.53,1.60,1.64,0.44,0.43,0.43
704.83,-1.08,-1.08,-1.54,-1.53,1.53,1.57,1.60,0.45,0.45,0.46
711.87,-1.07,-1.07,-1.54,-1.54,1.54,1.55,1.56,0.47,0.47,0.47
718.99,-1.06,-1.06,-1.55,-1.55,1.55,1.52,1.52,0.49,0.49,0.49
726.18,-1.05,-1.05,-1.56,-1.56,1.56,1.50,1.49,0.51,0.51,0.51
733.44,-1.04,-1.04,-1.57,-1.57,1.57,1.47,1.45,0.53,0.53,0.53
740.78,-1.04,-1.04,-1.58,-1.58,1.58,1.45,1.42,0.54,0.55,0.54
748.19,-1.03,-1.03,-1.59,-1.60,1.60,1.42,1.38,0.56,0.56,0.56
755.67,-1.03,-1.03,-1.61,-1.61,1.61,1.40,1.35,0.58,0.58,0.58
763.23,-1.02,-1.02,-1.62,-1.62,1.62,1.38,1.32,0.60,0.60,0.60
770.86,-1.01,-1.01,-1.62,-1.63,1.62,1.35,1.29,0.61,0.61,0.61
778.57,-1.00,-1.00,-1.63,-1.63,1.63,1.33,1.26,0.63,0.63,0.63
786.35,-0.99,-0.99,-1.64,-1.63,1.64,1.31,1.24,0.65,0.65,0.64
794.22,-0.97,-0.97,-1.64,-1.64,1.64,1.28,1.21,0.67,0.66,0.66
802.16,-0.96,-0.96,-1.64,-1.64,1.64,1.26,1.19,0.68,0.68,0.68
810.18,-0.94,-0.94,-1.64,-1.64,1.64,1.24,1.16,0.70,0.70,0.70
818.28,-0.92,-0.92,-1.63,-1.63,1.63,1.22,1.14,0.71,0.71,0.71
826.46,-0.90,-0.90,-1.63,-1.63,1.63,1.19,1.12,0.73,0.73,0.73
834.73,-0.87,-0.88,-1.61,-1.62,1.62,1.17,1.10,0.75,0.74,0.74
843.08,-0.85,-0.85,-1.61,-1.61,1.61,1.15,1.08,0.76,0.76,0.76
851.51,-0.82,-0.82,-1.60,-1.59,1.60,1.13,1.06,0.78,0.78,0.78
860.02,-0.78,-0.79,-1.58,-1.58,1.58,1.11,1.04,0.80,0.80,0.79
868.62,-0.75,-0.75,-1.56,-1.57,1.57,1.09,1.02,0.82,0.81,0.81
877.31,-0.72,-0.72,-1.55,-1.55,1.55,1.07,1.00,0.83,0.83,0.83
886.08,-0.68,-0.68,-1.53,-1.53,1.53,1.05,0.99,0.85,0.85,0.85
894.94,-0.64,-0.64,-1.51,-1.51,1.51,1.03,0.97,0.87,0.87,0.87
903.89,-0.59,-0.60,-1.48,-1.48,1.48,1.01,0.96,0.89,0.89,0.89
912.93,-0.55,-0.55,-1.46,-1.46,1.45,0.99,0.95,0.90,0.91,0.91
922.06,-0.50,-0.50,-1.43,-1.43,1.43,0.97,0.93,0.93,0.93,0.93
931.28,-0.44,-0.45,-1.39,-1.40,1.40,0.95,0.92,0.96,0.95,0.95
940.59,-0.39,-0.39,-1.36,-1.36,1.37,0.93,0.91,0.98,0.98,0.97
950.00,-0.33,-0.33,-1.33,-1.33,1.33,0.91,0.90,1.00,1.00,1.00
959.50,-0.27,-0.27,-1.30,-1.30,1.30,0.89,0.89,1.03,1.03,1.03
969.09,-0.21,-0.21,-1.27,-1.27,1.27,0.88,0.88,1.06,1.06,1.06
978.78,-0.15,-0.15,-1.24,-1.24,1.23,0.86,0.87,1.08,1.08,1.09
988.57,-0.08,-0.08,-1.20,-1.20,1.20,0.84,0.86,1.12,1.11,1.12
998.46,-0.01,-0.01,-1.15,-1.16,1.16,0.82,0.85,1.15,1.15,1.14
1008.44,0.06,0.06,-1.12,-1.12,1.12,0.81,0.85,1.18,1.18,1.18
1018.53,0.13,0.13,-1.09,-1.08,1.08,0.79,0.84,1.21,1.22,1.22
1028.71,0.21,0.21,-1.04,-1.05,1.05,0.77,0.83,1.25,1.25,1.25
1039.00,0.28,0.28,-1.01,-1.01,1.01,0.76,0.83,1.29,1.29,1.29
1049.39,0.36,0.36,-0.97,-0.97,0.97,0.74,0.82,1.33,1.33,1.33
1059.88,0.44,0.44,-0.93,-0.93,0.93,0.72,0.82,1.37,1.37,1.37
1070.48,0.52,0.52,-0.89,-0.89,0.89,0.71,0.81,1.41,1.41,1.41
1081.19,0.60,0.60,-0.85,-0.85,0.85,0.69,0.81,1.45,1.45,1.45
1092.00,0.68,0.68,-0.82,-0.82,0.82,0.67,0.81,1.49,1.49,1.49
1102.92,0.76,0.76,-0.78,-0.78,0.78,0.66,0.80,1.54,1.54,1.54
1113.95,0.85,0.84,-0.74,-0.74,0.74,0.64,0.80,1.59,1.59,1.59
1125.09,0.93,0.93,-0.71,-0.71,0.71,0.63,0.80,1.64,1.64,1.64
1136.34,1.01,1.01,-0.67,-0.67,0.67,0.61,0.80,1.68,1.69,1.68
1147.70,1.10,1.09,-0.64,-0.64,0.64,0.59,0.80,1.74,1.73,1.73
1159.18,1.18,1.18,-0.60,-0.60,0.60,0.58,0.80,1.78,1.78,1.78
1170.77,1.26,1.26,-0.57,-0.57,0.57,0.56,0.80,1.83,1.83,1.83
1182.48,1.35,1.34,-0.54,-0.54,0.54,0.55,0.80,1.89,1.88,1.89
1194.30,1.43,1.43,-0.51,-0.51,0.51,0.53,0.80,1.93,1.93,1.94
1206.25,1.51,1.51,-0.48,-0.47,0.47,0.51,0.80,1.98,1.99,1.99
1218.31,1.60,1.59,-0.44,-0.45,0.44,0.50,0.81,2.04,2.04,2.04
1230.49,1.68,1.68,-0.42,-0.42,0.42,0.48,0.81,2.09,2.10,2.10
1242.80,1.76,1.76,-0.39,-0.39,0.39,0.46,0.82,2.15,2.15,2.15
1255.22,1.85,1.84,-0.36,-0.36,0.36,0.45,0.82,2.21,2.21,2.21
1267.78,1.92,1.92,-0.34,-0.34,0.34,0.43,0.83,2.26,2.26,2.26
1280.45,2.00,2.00,-0.32,-0.32,0.32,0.41,0.83,2.32,2.32,2.32
1293.26,2.08,2.08,-0.30,-0.30,0.30,0.39,0.84,2.38,2.38,2.38
1306.19,2.15,2.15,-0.29,-0.29,0.29,0.38,0.85,2.44,2.44,2.44
1319.25,2.22,2.22,-0.27,-0.27,0.27,0.36,0.86,2.49,2.49,2.49
1332.45,2.29,2.29,-0.26,-0.26,0.26,0.34,0.87,2.55,2.55,2.55
1345.77,2.37,2.36,-0.24,-0.25,0.24,0.32,0.88,2.61,2.61,2.61
1359.23,2.44,2.44,-0.23,-0.23,0.23,0.30,0.89,2.67,2.67,2.67
1372.82,2.52,2.52,-0.21,-0.21,0.21,0.27,0.90,2.73,2.73,2.73
1386.55,2.61,2.60,-0.19,-0.19,0.19,0.25,0.92,2.79,2.79,2.79
1400.41,2.69,2.69,-0.17,-0.16,0.16,0.23,0.93,2.85,2.85,2.86
1414.42,2.78,2.78,-0.14,-0.14,0.14,0.21,0.94,2.92,2.92,2.92
1428.56,2.87,2.87,-0.11,-0.11,0.11,0.19,0.96,2.98,2.98,2.98
1442.85,2.96,2.96,-0.08,-0.08,0.09,0.17,0.98,3.05,3.05,3.04
1457.28,3.05,3.05,-0.06,-0.06,0.06,0.15,0.99,3.11,3.11,3.11
1471.85,3.13,3.13,-0.04,-0.04,0.04,0.13,1.01,3.17,3.17,3.17
1486.57,3.22,3.22,-0.02,-0.02,0.02,0.11,1.03,3.24,3.23,3.24
1501.43,3.30,3.30,-0.00,0.00,-0.00,0.10,1.05,3.30,3.30,3.30
1516.45,3.39,3.39,0.02,0.02,-0.02,0.09,1.07,3.37,3.37,3.37
1531.61,3.47,3.47,0.03,0.03,-0.03,0.08,1.09,3.44,3.44,3.44
1546.93,3.55,3.55,0.04,0.04,-0.04,0.08,1.11,3.51,3.51,3.51
1562.40,3.62,3.62,0.04,0.04,-0.05,0.08,1.13,3.57,3.58,3.58
1578.02,3.70,3.70,0.05,0.05,-0.05,0.09,1.15,3.65,3.65,3.65
1593.80,3.77,3.77,0.05,0.05,-0.05,0.10,1.17,3.72,3.72,3.72
1609.74,3.84,3.84,0.05,0.05,-0.04,0.11,1.19,3.80,3.80,3.79
1625.84,3.90,3.90,0.03,0.03,-0.03,0.12,1.22,3.87,3.87,3.87
1642.10,3.96,3.96,0.01,0.01,-0.01,0.14,1.24,3.95,3.95,3.95
1658.52,4.01,4.01,-0.02,-0.02,0.01,0.16,1.26,4.02,4.03,4.03
1675.10,4.06,4.06,-0.05,-0.04,0.04,0.18,1.28,4.10,4.10,4.11
1691.85,4.11,4.11,-0.08,-0.08,0.08,0.20,1.30,4.19,4.18,4.19
1708.77,4.15,4.15,-0.12,-0.12,0.12,0.23,1.32,4.27,4.27,4.27
1725.86,4.19,4.19,-0.16,-0.16,0.16,0.25,1.34,4.35,4.35,4.35
1743.12,4.23,4.23,-0.20,-0.20,0.21,0.28,1.36,4.43,4.43,4.43
1760.55,4.27,4.27,-0.25,-0.25,0.25,0.30,1.38,4.52,4.52,4.52
1778.15,4.31,4.31,-0.30,-0.30,0.30,0.33,1.40,4.61,4.61,4.61
1795.94,4.35,4.35,-0.35,-0.35,0.35,0.36,1.41,4.70,4.70,4.70
1813.90,4.40,4.39,-0.40,-0.40,0.39,0.39,1.43,4.79,4.79,4.80
1832.03,4.44,4.44,-0.45,-0.45,0.44,0.42,1.44,4.88,4.89,4.89
1850.36,4.49,4.49,-0.50,-0.50,0.49,0.45,1.45,4.98,4.99,4.99
1868.86,4.55,4.54,-0.54,-0.54,0.55,0.48,1.46,5.09,5.09,5.09
1887.55,4.60,4.60,-0.60,-0.60,0.60,0.52,1.46,5.20,5.20,5.20
1906.42,4.65,4.65,-0.65,-0.65,0.66,0.56,1.46,5.31,5.31,5.30
1925.49,4.70,4.70,-0.72,-0.72,0.72,0.61,1.46,5.42,5.42,5.42
1944.74,4.74,4.74,-0.79,-0.79,0.79,0.65,1.46,5.53,5.53,5.53
1964.19,4.78,4.78,-0.86,-0.86,0.87,0.71,1.46,5.65,5.65,5.64
1983.83,4.82,4.82,-0.94,-0.94,0.95,0.76,1.45,5.77,5.77,5.76
2003.67,4.85,4.85,-1.04,-1.03,1.03,0.83,1.44,5.88,5.89,5.89
2023.71,4.89,4.88,-1.12,-1.12,1.13,0.89,1.42,6.01,6.01,6.01
2043.94,4.91,4.91,-1.22,-1.22,1.22,0.97,1.40,6.13,6.13,6.13
2064.38,4.94,4.94,-1.31,-1.31,1.31,1.04,1.38,6.25,6.25,6.25
2085.03,4.98,4.97,-1.40,-1.40,1.40,1.12,1.36,6.38,6.38,6.37
2105.88,5.01,5.01,-1.49,-1.49,1.49,1.21,1.33,6.50,6.50,6.50
2126.94,5.05,5.05,-1.58,-1.57,1.57,1.30,1.30,6.62,6.62,6.63
2148.20,5.10,5.10,-1.65,-1.65,1.64,1.38,1.27,6.74,6.74,6.75
2169.69,5.16,5.16,-1.71,-1.71,1.71,1.47,1.24,6.87,6.87,6.87
2191.38,5.23,5.23,-1.76,-1.76,1.76,1.55,1.20,6.99,6.99,6.99
2213.30,5.31,5.31,-1.80,-1.80,1.80,1.61,1.16,7.11,7.11,7.11
2235.43,5.40,5.40,-1.83,-1.83,1.83,1.67,1.12,7.23,7.22,7.23
2257.78,5.49,5.50,-1.85,-1.85,1.84,1.70,1.08,7.33,7.34,7.34
2280.36,5.61,5.61,-1.84,-1.85,1.84,1.72,1.03,7.45,7.45,7.45
2303.17,5.73,5.72,-1.83,-1.83,1.83,1.71,0.99,7.56,7.55,7.56
2326.20,5.85,5.85,-1.81,-1.81,1.80,1.68,0.94,7.65,7.66,7.66
2349.46,5.99,5.99,-1.77,-1.77,1.77,1.63,0.89,7.75,7.76,7.76
2372.95,6.14,6.14,-1.71,-1.72,1.71,1.56,0.84,7.85,7.85,7.85
2396.68,6.29,6.29,-1.65,-1.65,1.65,1.48,0.79,7.94,7.94,7.94
2420.65,6.45,6.45,-1.58,-1.58,1.58,1.39,0.74,8.03,8.03,8.03
2444.86,6.62,6.61,-1.49,-1.50,1.50,1.29,0.69,8.12,8.11,8.11
2469.31,6.78,6.78,-1.41,-1.41,1.41,1.19,0.63,8.19,8.19,8.19
2494.00,6.96,6.96,-1.32,-1.32,1.31,1.09,0.58,8.27,8.27,8.27
2518.94,7.13,7.13,-1.22,-1.21,1.21,0.99,0.53,8.34,8.35,8.35
2544.13,7.31,7.31,-1.11,-1.11,1.11,0.89,0.47,8.42,8.42,8.42
2569.57,7.49,7.49,-1.00,-1.00,1.00,0.80,0.42,8.49,8.49,8.49
2595.27,7.66,7.66,-0.89,-0.89,0.89,0.72,0.36,8.55,8.55,8.55
2621.22,7.84,7.84,-0.78,-0.78,0.78,0.64,0.31,8.62,8.62,8.62
2647.43,8.01,8.01,-0.67,-0.67,0.67,0.56,0.25,8.68,8.68,8.68
2673.90,8.18,8.18,-0.56,-0.56,0.56,0.49,0.20,8.74,8.74,8.74
2700.64,8.35,8.35,-0.45,-0.45,0.45,0.43,0.14,8.80,8.80,8.80
2727.65,8.52,8.52,-0.33,-0.34,0.34,0.37,0.08,8.86,8.86,8.85
2754.93,8.68,8.68,-0.23,-0.23,0.24,0.31,0.03,8.92,8.91,8.91
2782.48,8.83,8.83,-0.14,-0.14,0.14,0.26,-0.03,8.97,8.97,8.97
2810.30,8.98,8.98,-0.04,-0.04,0.04,0.21,-0.08,9.02,9.02,9.02
2838.40,9.12,9.12,0.05,0.05,-0.05,0.16,-0.14,9.07,9.07,9.07
2866.79,9.26,9.26,0.13,0.13,-0.13,0.12,-0.20,9.13,9.13,9.12
2895.46,9.39,9.39,0.21,0.21,-0.21,0.08,-0.25,9.18,9.18,9.18
2924.41,9.51,9.51,0.29,0.29,-0.28,0.04,-0.31,9.23,9.23,9.22
2953.65,9.62,9.62,0.35,0.35,-0.35,0.00,-0.37,9.27,9.27,9.27
2983.19,9.72,9.72,0.41,0.41,-0.41,-0.03,-0.42,9.31,9.31,9.31
3013.02,9.81,9.81,0.46,0.46,-0.46,-0.07,-0.48,9.35,9.35,9.35
3043.15,9.89,9.89,0.51,0.51,-0.51,-0.10,-0.54,9.38,9.38,9.38
3073.58,9.96,9.96,0.55,0.55,-0.55,-0.13,-0.60,9.41,9.40,9.41
3104.32,10.01,10.01,0.59,0.59,-0.59,-0.16,-0.65,9.42,9.42,9.42
3135.36,10.06,10.06,0.62,0.62,-0.62,-0.19,-0.71,9.44,9.44,9.44
3166.72,10.09,10.09,0.64,0.65,-0.65,-0.22,-0.77,9.44,9.44,9.44
3198.38,10.11,10.11,0.66,0.67,-0.66,-0.25,-0.83,9.44,9.45,9.44
3230.37,10.12,10.12,0.68,0.68,-0.68,-0.28,-0.88,9.44,9.44,9.44
3262.67,10.11,10.11,0.68,0.68,-0.68,-0.31,-0.94,9.43,9.43,9.43
3295.30,10.09,10.09,0.68,0.68,-0.68,-0.34,-1.00,9.41,9.41,9.41
3328.25,10.06,10.06,0.68,0.67,-0.67,-0.37,-1.05,9.39,9.38,9.38
3361.53,10.01,10.01,0.66,0.66,-0.66,-0.40,-1.11,9.35,9.35,9.35
3395.15,9.95,9.95,0.64,0.64,-0.64,-0.43,-1.16,9.31,9.31,9.31
3429.10,9.89,9.89,0.62,0.62,-0.62,-0.46,-1.22,9.27,9.27,9.27
3463.39,9.81,9.81,0.59,0.59,-0.59,-0.49,-1.27,9.22,9.22,9.22
3498.03,9.73,9.73,0.56,0.56,-0.56,-0.52,-1.32,9.17,9.17,9.17
3533.01,9.63,9.63,0.52,0.53,-0.53,-0.55,-1.38,9.10,9.10,9.10
3568.34,9.54,9.54,0.50,0.50,-0.50,-0.58,-1.43,9.04,9.04,9.04
3604.02,9.43,9.43,0.46,0.47,-0.47,-0.61,-1.48,8.96,8.97,8.97
3640.06,9.33,9.33,0.44,0.43,-0.44,-0.64,-1.52,8.89,8.89,8.89
3676.46,9.22,9.22,0.40,0.40,-0.41,-0.68,-1.57,8.81,8.81,8.82
3713.22,9.11,9.11,0.38,0.38,-0.38,-0.71,-1.61,8.73,8.73,8.73
3750.36,9.01,9.01,0.37,0.36,-0.36,-0.75,-1.65,8.65,8.65,8.64
3787.86,8.90,8.90,0.34,0.34,-0.34,-0.78,-1.69,8.56,8.56,8.56
3825.74,8.80,8.80,0.33,0.33,-0.33,-0.82,-1.73,8.47,8.47,8.47
3864.00,8.70,8.70,0.32,0.32,-0.32,-0.86,-1.76,8.38,8.37,8.38
3902.64,8.60,8.60,0.32,0.32,-0.32,-0.90,-1.79,8.28,8.28,8.28
3941.66,8.51,8.51,0.32,0.32,-0.32,-0.94,-1.82,8.18,8.19,8.18
3981.08,8.43,8.43,0.34,0.34,-0.34,-0.99,-1.84,8.09,8.09,8.09
4020.89,8.35,8.35,0.36,0.36,-0.35,-1.03,-1.86,8.00,8.00,7.99
4061.10,8.28,8.28,0.39,0.38,-0.38,-1.08,-1.88,7.90,7.90,7.89
4101.71,8.21,8.21,0.41,0.42,-0.42,-1.13,-1.90,7.79,7.80,7.80
4142.73,8.16,8.16,0.46,0.46,-0.46,-1.18,-1.91,7.70,7.70,7.70
4184.15,8.12,8.12,0.52,0.52,-0.52,-1.23,-1.93,7.60,7.59,7.59
4226.00,8.09,8.09,0.59,0.59,-0.60,-1.29,-1.93,7.49,7.50,7.50
4268.26,8.08,8.08,0.68,0.68,-0.68,-1.35,-1.94,7.40,7.40,7.40
4310.94,8.09,8.09,0.79,0.79,-0.79,-1.41,-1.94,7.30,7.30,7.30
4354.05,8.11,8.11,0.91,0.91,-0.91,-1.47,-1.95,7.20,7.20,7.20
4397.59,8.16,8.16,1.05,1.05,-1.05,-1.54,-1.95,7.10,7.10,7.10
4441.56,8.22,8.22,1.21,1.21,-1.22,-1.61,-1.95,7.00,7.00,7.01
4485.98,8.30,8.30,1.38,1.39,-1.40,-1.68,-1.95,6.90,6.90,6.91
4530.84,8.41,8.41,1.59,1.59,-1.60,-1.76,-1.94,6.81,6.81,6.82
4576.15,8.54,8.54,1.81,1.81,-1.82,-1.84,-1.94,6.72,6.72,6.73
4621.91,8.68,8.68,2.04,2.04,-2.05,-1.92,-1.94,6.63,6.63,6.64
4668.13,8.84,8.84,2.28,2.29,-2.30,-2.01,-1.93,6.54,6.55,6.56
4714.81,9.01,9.01,2.53,2.53,-2.54,-2.10,-1.93,6.47,6.47,6.47
4761.96,9.18,9.18,2.79,2.78,-2.78,-2.20,-1.92,6.39,6.39,6.39
4809.58,9.33,9.33,3.02,3.02,-3.02,-2.30,-1.92,6.31,6.32,6.31
4857.67,9.48,9.47,3.25,3.24,-3.23,-2.40,-1.92,6.25,6.25,6.23
4906.25,9.59,9.59,3.43,3.43,-3.41,-2.51,-1.91,6.18,6.18,6.16
4955.31,9.67,9.67,3.59,3.59,-3.56,-2.63,-1.91,6.11,6.11,6.08
5004.87,9.72,9.71,3.71,3.71,-3.68,-2.75,-1.91,6.04,6.04,6.01
5054.91,9.72,9.72,3.78,3.78,-3.75,-2.88,-1.92,5.96,5.97,5.94
5105.46,9.70,9.70,3.82,3.82,-3.80,-3.00,-1.92,5.90,5.90,5.87
5156.52,9.64,9.64,3.82,3.83,-3.81,-3.14,-1.92,5.82,5.83,5.82
5208.08,9.57,9.57,3.82,3.81,-3.81,-3.28,-1.93,5.76,5.76,5.75
5260.16,9.48,9.48,3.79,3.78,-3.79,-3.42,-1.94,5.69,5.69,5.69
5312.77,9.39,9.39,3.75,3.75,-3.76,-3.57,-1.95,5.63,5.63,5.64
5365.89,9.31,9.31,3.72,3.72,-3.74,-3.72,-1.96,5.57,5.57,5.59
5419.55,9.25,9.25,3.71,3.71,-3.73,-3.87,-1.97,5.52,5.52,5.53
5473.75,9.21,9.21,3.72,3.72,-3.73,-4.02,-1.99,5.47,5.48,5.49
5528.49,9.20,9.20,3.75,3.75,-3.77,-4.17,-2.01,5.43,5.43,5.45
5583.77,9.21,9.21,3.81,3.81,-3.82,-4.32,-2.03,5.38,5.39,5.40
5639.61,9.26,9.26,3.90,3.90,-3.91,-4.47,-2.05,5.35,5.35,5.36
5696.00,9.35,9.35,4.02,4.02,-4.03,-4.61,-2.08,5.32,5.31,5.33
5752.96,9.47,9.46,4.18,4.17,-4.18,-4.74,-2.10,5.28,5.28,5.29
5810.49,9.61,9.61,4.35,4.35,-4.36,-4.86,-2.13,5.25,5.25,5.26
5868.60,9.79,9.78,4.56,4.55,-4.57,-4.97,-2.17,5.22,5.22,5.23
5927.28,10.00,9.98,4.80,4.77,-4.79,-5.05,-2.20,5.21,5.19,5.20
5986.56,10.22,10.20,5.04,5.01,-5.03,-5.13,-2.24,5.19,5.17,5.18
6046.42,10.45,10.42,5.29,5.25,-5.27,-5.18,-2.28,5.18,5.15,5.16
