frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.63,11.63,3.07,3.07,-3.07,-3.10,-1.57,8.56,8.56,8.56
20.20,11.65,11.65,3.09,3.09,-3.09,-3.11,-1.62,8.57,8.56,8.56
20.40,11.66,11.67,3.10,3.10,-3.11,-3.12,-1.66,8.56,8.56,8.56
20.61,11.68,11.68,3.12,3.12,-3.12,-3.13,-1.71,8.56,8.56,8.56
20.81,11.69,11.69,3.13,3.13,-3.14,-3.13,-1.76,8.55,8.56,8.56
21.02,11.71,11.71,3.15,3.15,-3.15,-3.14,-1.81,8.56,8.56,8.56
21.23,11.72,11.73,3.16,3.17,-3.17,-3.15,-1.87,8.56,8.56,8.56
21.44,11.74,11.74,3.19,3.18,-3.18,-3.16,-1.92,8.56,8.56,8.56
21.66,11.75,11.75,3.20,3.20,-3.19,-3.17,-1.98,8.56,8.56,8.56
21.87,11.76,11.76,3.21,3.21,-3.20,-3.18,-2.03,8.56,8.56,8.56
22.09,11.77,11.77,3.22,3.22,-3.21,-3.19,-2.09,8.56,8.56,8.56
22.31,11.78,11.78,3.23,3.23,-3.22,-3.20,-2.15,8.56,8.55,8.55
22.54,11.78,11.79,3.23,3.23,-3.24,-3.21,-2.21,8.55,8.55,8.55
22.76,11.79,11.79,3.24,3.24,-3.25,-3.22,-2.28,8.55,8.55,8.55
22.99,11.80,11.80,3.25,3.25,-3.26,-3.23,-2.34,8.55,8.55,8.55
23.22,11.81,11.82,3.26,3.27,-3.27,-3.24,-2.41,8.54,8.55,8.55
23.45,11.83,11.83,3.28,3.28,-3.28,-3.26,-2.48,8.55,8.55,8.55
23.69,11.84,11.84,3.29,3.29,-3.29,-3.27,-2.55,8.55,8.55,8.55
23.92,11.85,11.85,3.31,3.31,-3.30,-3.28,-2.62,8.55,8.55,8.55
24.16,11.86,11.86,3.32,3.32,-3.31,-3.29,-2.69,8.55,8.55,8.55
24.40,11.87,11.87,3.33,3.33,-3.32,-3.30,-2.76,8.55,8.55,8.54
24.65,11.87,11.88,3.33,3.33,-3.33,-3.32,-2.83,8.54,8.54,8.54
24.89,11.88,11.88,3.34,3.34,-3.34,-3.33,-2.91,8.54,8.54,8.54
25.14,11.88,11.89,3.34,3.34,-3.34,-3.34,-2.98,8.54,8.54,8.54
25.39,11.89,11.89,3.35,3.35,-3.35,-3.35,-3.06,8.54,8.54,8.54
25.65,11.89,11.89,3.35,3.35,-3.36,-3.36,-3.14,8.54,8.54,8.54
25.91,11.89,11.90,3.36,3.36,-3.36,-3.38,-3.21,8.53,8.54,8.54
26.16,11.90,11.90,3.37,3.36,-3.37,-3.39,-3.29,8.54,8.53,8.54
26.43,11.90,11.91,3.37,3.37,-3.37,-3.40,-3.36,8.53,8.53,8.53
26.69,11.91,11.91,3.38,3.38,-3.38,-3.41,-3.44,8.54,8.53,8.53
26.96,11.91,11.91,3.38,3.38,-3.38,-3.42,-3.51,8.53,8.53,8.53
27.23,11.91,11.92,3.38,3.39,-3.39,-3.43,-3.59,8.53,8.53,8.53
27.50,11.92,11.92,3.40,3.39,-3.39,-3.44,-3.66,8.53,8.53,8.53
27.77,11.92,11.92,3.40,3.40,-3.40,-3.45,-3.73,8.53,8.52,8.52
28.05,11.92,11.92,3.40,3.40,-3.40,-3.45,-3.79,8.52,8.52,8.52
28.33,11.92,11.93,3.40,3.41,-3.41,-3.46,-3.86,8.51,8.51,8.52
28.62,11.93,11.93,3.41,3.41,-3.42,-3.47,-3.92,8.51,8.51,8.52
28.90,11.94,11.94,3.43,3.43,-3.43,-3.47,-3.97,8.51,8.51,8.52
29.19,11.95,11.95,3.44,3.44,-3.44,-3.48,-4.03,8.51,8.52,8.51
29.48,11.96,11.96,3.45,3.45,-3.45,-3.48,-4.08,8.52,8.52,8.51
29.78,11.97,11.97,3.46,3.46,-3.45,-3.49,-4.12,8.52,8.52,8.51
30.08,11.97,11.97,3.47,3.47,-3.46,-3.49,-4.16,8.51,8.51,8.51
30.38,11.97,11.97,3.47,3.47,-3.47,-3.49,-4.19,8.50,8.51,8.50
30.68,11.97,11.97,3.47,3.47,-3.48,-3.49,-4.22,8.50,8.50,8.50
30.99,11.97,11.97,3.48,3.47,-3.48,-3.50,-4.25,8.49,8.49,8.50
31.30,11.97,11.98,3.48,3.48,-3.49,-3.50,-4.27,8.49,8.49,8.49
31.61,11.98,11.98,3.49,3.49,-3.49,-3.50,-4.28,8.49,8.49,8.49
31.93,11.99,11.99,3.50,3.50,-3.50,-3.50,-4.29,8.49,8.49,8.49
32.24,12.00,12.00,3.52,3.51,-3.51,-3.50,-4.29,8.49,8.49,8.48
32.57,12.00,12.00,3.52,3.52,-3.52,-3.50,-4.29,8.48,8.48,8.48
32.89,12.00,12.01,3.53,3.53,-3.53,-3.51,-4.28,8.47,8.48,8.48
33.22,12.01,12.01,3.54,3.54,-3.54,-3.51,-4.27,8.48,8.47,8.47
33.55,12.01,12.01,3.54,3.54,-3.54,-3.51,-4.26,8.47,8.47,8.47
33.89,12.01,12.02,3.55,3.55,-3.54,-3.51,-4.24,8.47,8.48,8.47
34.23,12.01,12.01,3.55,3.55,-3.54,-3.51,-4.21,8.47,8.47,8.46
34.57,12.00,12.00,3.55,3.54,-3.54,-3.52,-4.19,8.46,8.46,8.46
34.92,11.98,11.99,3.53,3.53,-3.54,-3.52,-4.16,8.44,8.44,8.45
35.27,11.97,11.98,3.53,3.53,-3.54,-3.52,-4.13,8.43,8.43,8.45
35.62,11.97,11.98,3.53,3.53,-3.54,-3.52,-4.09,8.43,8.43,8.44
35.97,11.98,11.98,3.55,3.55,-3.55,-3.53,-4.06,8.44,8.44,8.44
36.33,11.99,11.99,3.56,3.56,-3.55,-3.53,-4.02,8.45,8.44,8.43
36.70,11.99,11.99,3.57,3.56,-3.55,-3.54,-3.99,8.44,8.44,8.43
37.06,11.98,11.98,3.56,3.56,-3.56,-3.54,-3.95,8.42,8.43,8.42
37.43,11.97,11.98,3.56,3.56,-3.56,-3.54,-3.91,8.41,8.41,8.42
37.81,11.97,11.97,3.56,3.56,-3.57,-3.55,-3.88,8.41,8.40,8.41
38.19,11.96,11.97,3.56,3.57,-3.57,-3.55,-3.84,8.39,8.40,8.40
38.57,11.97,11.97,3.58,3.57,-3.57,-3.56,-3.80,8.40,8.40,8.40
38.95,11.97,11.97,3.58,3.58,-3.57,-3.56,-3.77,8.40,8.40,8.39
39.34,11.96,11.96,3.58,3.58,-3.58,-3.57,-3.74,8.39,8.39,8.38
39.74,11.95,11.95,3.58,3.58,-3.58,-3.58,-3.71,8.37,8.37,8.38
40.14,11.94,11.95,3.58,3.58,-3.59,-3.58,-3.68,8.35,8.35,8.37
40.54,11.94,11.95,3.58,3.59,-3.60,-3.59,-3.65,8.34,8.34,8.36
40.94,11.96,11.96,3.61,3.61,-3.61,-3.60,-3.62,8.35,8.35,8.35
41.35,11.97,11.98,3.63,3.63,-3.62,-3.60,-3.60,8.36,8.36,8.34
41.76,11.99,11.98,3.66,3.65,-3.62,-3.61,-3.58,8.37,8.36,8.33
42.18,11.97,11.97,3.65,3.65,-3.63,-3.62,-3.56,8.34,8.34,8.33
42.60,11.95,11.95,3.64,3.63,-3.64,-3.62,-3.54,8.32,8.32,8.32
43.03,11.92,11.93,3.62,3.62,-3.64,-3.63,-3.53,8.28,8.29,8.31
43.46,11.91,11.92,3.62,3.62,-3.65,-3.64,-3.52,8.27,8.27,8.30
43.90,11.92,11.92,3.64,3.63,-3.65,-3.65,-3.51,8.27,8.27,8.29
44.33,11.93,11.93,3.66,3.65,-3.65,-3.65,-3.50,8.28,8.28,8.28
44.78,11.93,11.93,3.67,3.67,-3.65,-3.66,-3.50,8.28,8.28,8.26
45.23,11.93,11.93,3.68,3.68,-3.66,-3.67,-3.50,8.27,8.27,8.25
45.68,11.91,11.92,3.67,3.68,-3.67,-3.68,-3.50,8.24,8.25,8.24
46.13,11.90,11.90,3.67,3.67,-3.68,-3.69,-3.50,8.23,8.22,8.23
46.60,11.88,11.89,3.67,3.67,-3.68,-3.69,-3.51,8.20,8.21,8.21
47.06,11.87,11.88,3.67,3.67,-3.68,-3.70,-3.52,8.19,8.19,8.20
47.53,11.87,11.87,3.69,3.68,-3.69,-3.71,-3.53,8.19,8.18,8.19
48.01,11.86,11.87,3.69,3.69,-3.69,-3.72,-3.54,8.17,8.18,8.17
48.49,11.86,11.86,3.70,3.70,-3.69,-3.73,-3.56,8.17,8.17,8.16
48.97,11.85,11.85,3.71,3.71,-3.70,-3.73,-3.58,8.15,8.15,8.14
49.46,11.83,11.84,3.71,3.71,-3.71,-3.74,-3.60,8.12,8.13,8.13
49.96,11.82,11.82,3.71,3.71,-3.72,-3.75,-3.62,8.10,8.10,8.11
50.46,11.81,11.81,3.72,3.72,-3.73,-3.76,-3.65,8.08,8.08,8.09
50.96,11.80,11.81,3.73,3.73,-3.74,-3.77,-3.67,8.07,8.07,8.08
51.47,11.80,11.80,3.74,3.75,-3.74,-3.77,-3.70,8.06,8.06,8.06
51.99,11.80,11.80,3.76,3.76,-3.75,-3.78,-3.73,8.05,8.05,8.04
52.51,11.80,11.80,3.78,3.78,-3.76,-3.79,-3.76,8.04,8.04,8.02
53.03,11.78,11.78,3.78,3.78,-3.77,-3.80,-3.79,8.01,8.01,8.00
53.56,11.75,11.76,3.77,3.78,-3.78,-3.80,-3.83,7.97,7.98,7.98
54.10,11.73,11.74,3.77,3.78,-3.79,-3.81,-3.86,7.94,7.94,7.96
54.64,11.72,11.73,3.79,3.79,-3.80,-3.82,-3.89,7.92,7.92,7.94
55.18,11.72,11.72,3.81,3.81,-3.81,-3.82,-3.92,7.91,7.91,7.91
55.74,11.72,11.72,3.83,3.83,-3.82,-3.83,-3.96,7.90,7.90,7.89
56.29,11.71,11.71,3.85,3.84,-3.83,-3.84,-3.99,7.88,7.88,7.87
56.86,11.69,11.69,3.85,3.85,-3.84,-3.85,-4.02,7.85,7.85,7.84
57.42,11.67,11.67,3.86,3.86,-3.86,-3.86,-4.05,7.82,7.82,7.82
58.00,11.65,11.65,3.86,3.86,-3.87,-3.86,-4.08,7.79,7.78,7.79
58.58,11.63,11.64,3.87,3.87,-3.88,-3.87,-4.11,7.75,7.76,7.76
59.16,11.62,11.62,3.89,3.89,-3.89,-3.88,-4.14,7.73,7.73,7.73
