frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.74,7.74,0.28,0.28,-0.28,-0.53,-0.46,7.47,7.47,7.46
25.91,7.77,7.77,0.32,0.32,-0.31,-0.54,-0.48,7.47,7.47,7.46
26.16,7.80,7.80,0.35,0.35,-0.34,-0.55,-0.49,7.47,7.47,7.46
26.43,7.82,7.83,0.37,0.37,-0.37,-0.55,-0.50,7.46,7.46,7.46
26.69,7.85,7.85,0.40,0.39,-0.39,-0.56,-0.51,7.46,7.45,7.45
26.96,7.86,7.87,0.41,0.42,-0.42,-0.57,-0.52,7.44,7.45,7.45
27.23,7.88,7.89,0.43,0.44,-0.44,-0.58,-0.53,7.44,7.44,7.45
27.50,7.91,7.91,0.47,0.46,-0.47,-0.58,-0.54,7.45,7.44,7.45
27.77,7.93,7.94,0.49,0.49,-0.49,-0.59,-0.56,7.45,7.45,7.45
28.05,7.96,7.96,0.52,0.51,-0.51,-0.60,-0.57,7.46,7.45,7.44
28.33,7.97,7.98,0.53,0.54,-0.53,-0.61,-0.58,7.44,7.45,7.44
28.62,7.99,8.00,0.55,0.56,-0.55,-0.61,-0.59,7.44,7.44,7.44
28.90,8.01,8.01,0.58,0.57,-0.57,-0.62,-0.60,7.44,7.44,7.44
29.19,8.02,8.03,0.59,0.59,-0.60,-0.63,-0.62,7.43,7.43,7.44
29.48,8.04,8.05,0.61,0.61,-0.62,-0.64,-0.63,7.42,7.42,7.43
29.78,8.07,8.07,0.64,0.64,-0.65,-0.65,-0.64,7.42,7.42,7.43
30.08,8.09,8.10,0.67,0.67,-0.68,-0.66,-0.65,7.41,7.42,7.43
30.38,8.13,8.13,0.71,0.71,-0.71,-0.67,-0.66,7.42,7.42,7.43
30.68,8.17,8.17,0.75,0.75,-0.74,-0.68,-0.67,7.43,7.43,7.42
30.99,8.20,8.21,0.78,0.79,-0.78,-0.69,-0.68,7.43,7.43,7.42
31.30,8.23,8.23,0.82,0.82,-0.80,-0.70,-0.70,7.43,7.43,7.42
31.61,8.25,8.25,0.84,0.84,-0.83,-0.70,-0.71,7.43,7.42,7.41
31.93,8.26,8.26,0.85,0.85,-0.85,-0.71,-0.72,7.41,7.41,7.41
32.24,8.27,8.28,0.87,0.87,-0.87,-0.73,-0.73,7.40,7.41,7.41
32.57,8.28,8.29,0.88,0.88,-0.89,-0.74,-0.74,7.40,7.40,7.40
32.89,8.30,8.30,0.91,0.90,-0.91,-0.75,-0.75,7.40,7.39,7.40
33.22,8.31,8.32,0.92,0.92,-0.93,-0.76,-0.76,7.39,7.39,7.40
33.55,8.33,8.34,0.94,0.94,-0.95,-0.77,-0.77,7.39,7.39,7.39
33.89,8.35,8.36,0.97,0.97,-0.97,-0.78,-0.79,7.38,7.38,7.39
34.23,8.38,8.38,1.00,1.00,-1.00,-0.79,-0.80,7.38,7.38,7.38
34.57,8.40,8.41,1.03,1.03,-1.03,-0.80,-0.81,7.37,7.37,7.38
34.92,8.43,8.44,1.06,1.06,-1.06,-0.81,-0.82,7.37,7.38,7.37
35.27,8.46,8.46,1.09,1.09,-1.09,-0.83,-0.83,7.38,7.38,7.37
35.62,8.49,8.49,1.13,1.12,-1.11,-0.84,-0.85,7.38,7.38,7.36
35.97,8.50,8.50,1.14,1.15,-1.13,-0.85,-0.86,7.37,7.37,7.36
36.33,8.51,8.51,1.16,1.16,-1.15,-0.86,-0.87,7.36,7.36,7.35
36.70,8.51,8.52,1.17,1.17,-1.17,-0.88,-0.89,7.35,7.35,7.35
37.06,8.52,8.52,1.18,1.18,-1.18,-0.89,-0.90,7.34,7.34,7.34
37.43,8.52,8.53,1.19,1.19,-1.20,-0.90,-0.92,7.33,7.33,7.34
37.81,8.53,8.54,1.20,1.21,-1.21,-0.92,-0.93,7.32,7.33,7.33
38.19,8.55,8.55,1.23,1.22,-1.23,-0.93,-0.95,7.33,7.32,7.33
38.57,8.56,8.56,1.25,1.25,-1.24,-0.94,-0.96,7.32,7.32,7.32
38.95,8.57,8.58,1.26,1.27,-1.26,-0.96,-0.98,7.31,7.32,7.31
39.34,8.59,8.59,1.29,1.29,-1.28,-0.97,-1.00,7.31,7.31,7.30
39.74,8.60,8.60,1.31,1.31,-1.31,-0.99,-1.02,7.30,7.30,7.30
40.14,8.61,8.62,1.32,1.33,-1.33,-1.00,-1.04,7.28,7.29,7.29
40.54,8.63,8.63,1.35,1.35,-1.36,-1.02,-1.06,7.28,7.28,7.28
40.94,8.65,8.65,1.38,1.38,-1.38,-1.04,-1.08,7.27,7.27,7.27
41.35,8.67,8.67,1.41,1.41,-1.40,-1.05,-1.10,7.27,7.27,7.27
41.76,8.68,8.69,1.43,1.43,-1.43,-1.07,-1.12,7.26,7.26,7.26
42.18,8.70,8.70,1.46,1.46,-1.45,-1.08,-1.14,7.26,7.26,7.25
42.60,8.71,8.71,1.48,1.47,-1.47,-1.10,-1.17,7.25,7.24,7.24
43.03,8.71,8.72,1.49,1.49,-1.49,-1.12,-1.19,7.23,7.23,7.23
43.46,8.71,8.72,1.50,1.50,-1.50,-1.14,-1.22,7.21,7.21,7.22
43.90,8.72,8.72,1.52,1.52,-1.52,-1.15,-1.24,7.20,7.20,7.21
44.33,8.73,8.73,1.54,1.54,-1.54,-1.17,-1.27,7.19,7.19,7.20
44.78,8.74,8.74,1.56,1.56,-1.56,-1.19,-1.30,7.18,7.18,7.19
45.23,8.75,8.76,1.58,1.58,-1.58,-1.21,-1.33,7.17,7.17,7.17
45.68,8.76,8.76,1.60,1.60,-1.60,-1.23,-1.36,7.16,7.16,7.16
46.13,8.77,8.77,1.62,1.62,-1.62,-1.25,-1.39,7.15,7.15,7.15
46.60,8.77,8.78,1.64,1.64,-1.64,-1.27,-1.42,7.14,7.14,7.14
47.06,8.78,8.78,1.66,1.66,-1.65,-1.29,-1.46,7.13,7.13,7.12
47.53,8.78,8.78,1.67,1.67,-1.67,-1.31,-1.49,7.12,7.11,7.11
48.01,8.77,8.78,1.68,1.68,-1.68,-1.33,-1.53,7.10,7.10,7.10
48.49,8.77,8.77,1.69,1.69,-1.69,-1.35,-1.56,7.09,7.08,7.08
48.97,8.76,8.76,1.70,1.70,-1.70,-1.37,-1.60,7.06,7.06,7.07
49.46,8.75,8.76,1.70,1.71,-1.71,-1.40,-1.63,7.04,7.04,7.05
49.96,8.75,8.75,1.72,1.72,-1.73,-1.42,-1.67,7.02,7.02,7.03
50.46,8.75,8.76,1.74,1.74,-1.75,-1.44,-1.71,7.01,7.01,7.02
50.96,8.76,8.76,1.77,1.77,-1.77,-1.46,-1.75,7.00,7.00,7.00
51.47,8.77,8.77,1.79,1.79,-1.79,-1.49,-1.79,6.98,6.98,6.98
51.99,8.78,8.78,1.82,1.82,-1.82,-1.51,-1.83,6.97,6.97,6.96
52.51,8.78,8.79,1.84,1.85,-1.84,-1.54,-1.87,6.94,6.95,6.94
53.03,8.79,8.79,1.87,1.87,-1.86,-1.56,-1.91,6.93,6.93,6.92
53.56,8.79,8.79,1.89,1.89,-1.89,-1.59,-1.95,6.91,6.91,6.90
54.10,8.78,8.79,1.90,1.91,-1.90,-1.61,-1.99,6.88,6.88,6.88
54.64,8.78,8.78,1.93,1.92,-1.92,-1.64,-2.03,6.86,6.86,6.86
55.18,8.77,8.77,1.94,1.94,-1.94,-1.66,-2.06,6.84,6.84,6.84
55.74,8.76,8.76,1.95,1.95,-1.95,-1.69,-2.10,6.81,6.81,6.81
56.29,8.75,8.75,1.97,1.97,-1.97,-1.72,-2.14,6.79,6.79,6.79
56.86,8.74,8.75,1.98,1.98,-1.99,-1.75,-2.18,6.76,6.76,6.76
57.42,8.74,8.74,2.01,2.00,-2.00,-1.77,-2.21,6.74,6.74,6.74
58.00,8.73,8.73,2.02,2.02,-2.02,-1.80,-2.25,6.71,6.71,6.71
58.58,8.72,8.73,2.04,2.04,-2.04,-1.83,-2.28,6.68,6.69,6.68
59.16,8.71,8.72,2.06,2.06,-2.06,-1.86,-2.32,6.65,6.66,6.66
59.76,8.71,8.71,2.09,2.08,-2.08,-1.89,-2.35,6.63,6.63,6.63
60.35,8.70,8.70,2.11,2.11,-2.11,-1.92,-2.38,6.60,6.60,6.60
60.96,8.69,8.70,2.13,2.13,-2.13,-1.95,-2.40,6.56,6.57,6.57
61.57,8.69,8.69,2.16,2.16,-2.15,-1.98,-2.43,6.54,6.54,6.54
62.18,8.68,8.68,2.18,2.18,-2.18,-2.01,-2.46,6.51,6.51,6.50
62.80,8.67,8.67,2.20,2.20,-2.20,-2.05,-2.48,6.47,6.47,6.47
63.43,8.66,8.66,2.23,2.23,-2.22,-2.08,-2.50,6.44,6.44,6.44
64.07,8.64,8.65,2.24,2.25,-2.25,-2.11,-2.52,6.40,6.40,6.40
64.71,8.63,8.64,2.27,2.27,-2.27,-2.15,-2.54,6.36,6.36,6.36
65.35,8.62,8.62,2.30,2.30,-2.30,-2.18,-2.56,6.33,6.33,6.33
66.01,8.61,8.61,2.32,2.32,-2.32,-2.22,-2.57,6.29,6.29,6.29
66.67,8.59,8.60,2.34,2.35,-2.35,-2.25,-2.59,6.25,6.25,6.25
67.33,8.58,8.59,2.37,2.37,-2.38,-2.29,-2.60,6.21,6.21,6.21
68.01,8.57,8.57,2.40,2.40,-2.41,-2.32,-2.62,6.17,6.17,6.17
68.69,8.56,8.56,2.44,2.44,-2.44,-2.36,-2.63,6.13,6.13,6.13
69.37,8.55,8.55,2.47,2.47,-2.47,-2.40,-2.64,6.08,6.08,6.08
70.07,8.54,8.55,2.50,2.51,-2.50,-2.43,-2.65,6.04,6.04,6.04
70.77,8.53,8.53,2.54,2.54,-2.53,-2.47,-2.67,6.00,6.00,6.00
71.48,8.52,8.52,2.58,2.57,-2.57,-2.51,-2.68,5.96,5.95,5.95
72.19,8.50,8.51,2.60,2.60,-2.60,-2.55,-2.69,5.90,5.90,5.90
72.91,8.48,8.49,2.63,2.63,-2.64,-2.59,-2.70,5.85,5.85,5.85
73.64,8.47,8.47,2.67,2.67,-2.67,-2.63,-2.72,5.80,5.80,5.80
74.38,8.45,8.46,2.70,2.70,-2.71,-2.67,-2.73,5.75,5.75,5.75
75.12,8.44,8.45,2.74,2.74,-2.74,-2.71,-2.74,5.70,5.70,5.70
75.87,8.43,8.43,2.78,2.78,-2.78,-2.75,-2.76,5.65,5.65,5.65
76.63,8.42,8.42,2.83,2.82,-2.82,-2.79,-2.78,5.60,5.60,5.60
77.40,8.40,8.41,2.86,2.87,-2.86,-2.83,-2.80,5.54,5.55,5.54
78.17,8.39,8.39,2.91,2.90,-2.90,-2.88,-2.82,5.49,5.49,5.49
78.95,8.37,8.37,2.94,2.94,-2.94,-2.92,-2.84,5.43,5.43,5.43
79.74,8.35,8.35,2.98,2.98,-2.98,-2.96,-2.86,5.37,5.37,5.37
80.54,8.33,8.33,3.02,3.02,-3.02,-3.01,-2.89,5.31,5.31,5.32
81.35,8.31,8.32,3.06,3.06,-3.06,-3.05,-2.92,5.25,5.25,5.26
82.16,8.30,8.30,3.11,3.10,-3.10,-3.10,-2.95,5.20,5.20,5.20
82.98,8.28,8.28,3.15,3.15,-3.15,-3.14,-2.98,5.14,5.14,5.14
83.81,8.26,8.27,3.19,3.19,-3.19,-3.19,-3.01,5.07,5.08,5.07
84.65,8.24,8.24,3.23,3.23,-3.23,-3.23,-3.05,5.01,5.01,5.01
85.50,8.22,8.22,3.28,3.28,-3.28,-3.28,-3.09,4.95,4.95,4.95
86.35,8.20,8.20,3.32,3.32,-3.32,-3.32,-3.13,4.88,4.88,4.88
87.22,8.18,8.18,3.37,3.37,-3.37,-3.37,-3.17,4.82,4.82,4.82
88.09,8.16,8.17,3.41,3.41,-3.41,-3.42,-3.22,4.75,4.75,4.75
88.97,8.14,8.15,3.46,3.46,-3.46,-3.47,-3.27,4.69,4.69,4.68
89.86,8.12,8.12,3.51,3.50,-3.50,-3.51,-3.32,4.63,4.62,4.62
90.76,8.09,8.09,3.55,3.55,-3.54,-3.56,-3.37,4.55,4.55,4.55
91.66,8.06,8.07,3.58,3.58,-3.58,-3.61,-3.43,4.48,4.48,4.48
92.58,8.03,8.03,3.62,3.62,-3.62,-3.66,-3.49,4.41,4.41,4.41
93.51,8.00,8.00,3.66,3.66,-3.67,-3.71,-3.55,4.34,4.34,4.34
94.44,7.97,7.98,3.70,3.70,-3.71,-3.75,-3.61,4.27,4.27,4.27
95.39,7.94,7.95,3.74,3.75,-3.75,-3.80,-3.68,4.19,4.20,4.20
96.34,7.92,7.92,3.79,3.79,-3.79,-3.85,-3.75,4.13,4.13,4.13
97.30,7.89,7.90,3.84,3.84,-3.84,-3.90,-3.81,4.06,4.06,4.06
98.28,7.87,7.87,3.89,3.89,-3.88,-3.95,-3.89,3.99,3.99,3.99
99.26,7.84,7.84,3.93,3.93,-3.93,-4.00,-3.96,3.92,3.92,3.91
100.25,7.81,7.82,3.97,3.97,-3.97,-4.05,-4.03,3.84,3.84,3.84
101.25,7.78,7.79,4.02,4.02,-4.01,-4.10,-4.11,3.77,3.77,3.77
102.27,7.75,7.75,4.06,4.06,-4.06,-4.15,-4.19,3.70,3.70,3.70
103.29,7.72,7.72,4.10,4.10,-4.10,-4.19,-4.26,3.63,3.63,3.62
104.32,7.68,7.69,4.13,4.14,-4.14,-4.24,-4.34,3.55,3.55,3.55
105.37,7.65,7.65,4.18,4.17,-4.18,-4.29,-4.42,3.48,3.48,3.48
106.42,7.61,7.62,4.21,4.21,-4.22,-4.34,-4.50,3.40,3.40,3.40
107.48,7.58,7.58,4.25,4.25,-4.26,-4.38,-4.57,3.33,3.33,3.33
108.56,7.55,7.55,4.30,4.30,-4.30,-4.43,-4.65,3.26,3.26,3.26
109.64,7.52,7.52,4.34,4.34,-4.34,-4.48,-4.72,3.19,3.19,3.19
110.74,7.49,7.49,4.38,4.38,-4.38,-4.52,-4.79,3.11,3.11,3.11
111.85,7.46,7.46,4.42,4.42,-4.42,-4.57,-4.86,3.04,3.04,3.04
112.97,7.43,7.43,4.47,4.47,-4.47,-4.61,-4.93,2.97,2.97,2.97
114.10,7.40,7.40,4.51,4.51,-4.51,-4.66,-5.00,2.90,2.90,2.90
115.24,7.37,7.37,4.55,4.55,-4.55,-4.70,-5.05,2.83,2.83,2.83
116.39,7.34,7.34,4.59,4.59,-4.59,-4.74,-5.11,2.75,2.75,2.75
117.55,7.31,7.31,4.63,4.63,-4.63,-4.78,-5.16,2.68,2.68,2.68
118.73,7.28,7.28,4.67,4.67,-4.67,-4.82,-5.21,2.61,2.61,2.61
119.92,7.25,7.26,4.71,4.71,-4.71,-4.86,-5.24,2.55,2.55,2.54
121.12,7.22,7.22,4.75,4.75,-4.75,-4.90,-5.28,2.48,2.48,2.48
122.33,7.19,7.19,4.79,4.78,-4.78,-4.94,-5.31,2.41,2.41,2.41
123.55,7.15,7.16,4.81,4.82,-4.82,-4.98,-5.33,2.34,2.34,2.34
124.79,7.12,7.12,4.85,4.85,-4.85,-5.01,-5.34,2.28,2.27,2.27
126.03,7.08,7.08,4.88,4.88,-4.88,-5.04,-5.35,2.21,2.21,2.21
127.29,7.04,7.05,4.90,4.91,-4.91,-5.08,-5.35,2.14,2.14,2.14
128.57,7.01,7.01,4.94,4.93,-4.93,-5.11,-5.35,2.08,2.08,2.08
129.85,6.97,6.97,4.96,4.96,-4.96,-5.14,-5.34,2.01,2.01,2.01
131.15,6.93,6.94,4.98,4.99,-4.98,-5.16,-5.33,1.95,1.95,1.95
132.46,6.89,6.90,5.01,5.01,-5.01,-5.19,-5.30,1.89,1.89,1.89
133.79,6.85,6.85,5.03,5.03,-5.03,-5.21,-5.28,1.83,1.83,1.83
135.12,6.81,6.81,5.05,5.04,-5.04,-5.24,-5.24,1.77,1.77,1.77
136.48,6.76,6.77,5.06,5.06,-5.06,-5.26,-5.21,1.70,1.71,1.71
137.84,6.72,6.72,5.08,5.08,-5.08,-5.28,-5.17,1.65,1.65,1.65
139.22,6.68,6.68,5.09,5.09,-5.09,-5.29,-5.13,1.59,1.59,1.59
140.61,6.63,6.64,5.10,5.10,-5.10,-5.31,-5.08,1.53,1.53,1.53
142.02,6.59,6.60,5.12,5.12,-5.12,-5.32,-5.03,1.48,1.48,1.48
143.44,6.55,6.55,5.13,5.13,-5.13,-5.33,-4.98,1.43,1.42,1.42
144.87,6.51,6.51,5.14,5.14,-5.14,-5.34,-4.93,1.37,1.37,1.37
146.32,6.46,6.47,5.15,5.15,-5.15,-5.35,-4.88,1.31,1.32,1.32
147.78,6.42,6.42,5.16,5.16,-5.16,-5.36,-4.83,1.26,1.26,1.27
149.26,6.38,6.38,5.17,5.17,-5.17,-5.36,-4.78,1.21,1.21,1.22
150.75,6.34,6.34,5.18,5.18,-5.18,-5.36,-4.72,1.17,1.17,1.17
152.26,6.30,6.30,5.19,5.19,-5.19,-5.36,-4.67,1.12,1.12,1.12
153.78,6.26,6.26,5.19,5.19,-5.19,-5.36,-4.62,1.07,1.07,1.07
155.32,6.22,6.23,5.20,5.20,-5.20,-5.35,-4.58,1.02,1.03,1.02
156.88,6.18,6.18,5.21,5.21,-5.21,-5.34,-4.53,0.98,0.98,0.98
158.44,6.14,6.14,5.21,5.21,-5.21,-5.33,-4.48,0.94,0.93,0.93
160.03,6.09,6.10,5.20,5.21,-5.21,-5.32,-4.44,0.89,0.89,0.89
161.63,6.04,6.05,5.21,5.21,-5.21,-5.31,-4.40,0.84,0.84,0.84
163.24,6.00,6.00,5.21,5.20,-5.20,-5.29,-4.36,0.80,0.80,0.80
164.88,5.95,5.95,5.20,5.20,-5.20,-5.28,-4.33,0.76,0.76,0.76
166.53,5.90,5.91,5.19,5.19,-5.19,-5.26,-4.29,0.72,0.72,0.72
168.19,5.85,5.86,5.18,5.18,-5.18,-5.23,-4.27,0.68,0.68,0.68
169.87,5.80,5.80,5.16,5.16,-5.16,-5.21,-4.24,0.64,0.64,0.64
171.57,5.75,5.75,5.15,5.15,-5.15,-5.19,-4.22,0.61,0.60,0.60
173.29,5.69,5.70,5.13,5.13,-5.13,-5.16,-4.19,0.57,0.57,0.57
175.02,5.64,5.64,5.11,5.11,-5.11,-5.13,-4.18,0.53,0.53,0.54
176.77,5.59,5.59,5.09,5.09,-5.09,-5.10,-4.16,0.50,0.50,0.50
178.54,5.54,5.54,5.08,5.08,-5.08,-5.07,-4.15,0.47,0.47,0.47
180.32,5.49,5.49,5.06,5.06,-5.06,-5.04,-4.15,0.44,0.44,0.44
182.13,5.44,5.44,5.04,5.04,-5.04,-5.00,-4.14,0.40,0.40,0.41
183.95,5.39,5.40,5.02,5.02,-5.02,-4.97,-4.14,0.37,0.38,0.38
185.79,5.35,5.35,5.01,5.00,-5.00,-4.93,-4.14,0.35,0.35,0.35
187.65,5.30,5.30,4.99,4.99,-4.98,-4.89,-4.15,0.32,0.32,0.32
189.52,5.25,5.26,4.96,4.96,-4.96,-4.85,-4.16,0.29,0.29,0.29
191.42,5.20,5.20,4.94,4.94,-4.94,-4.81,-4.17,0.26,0.26,0.26
193.33,5.15,5.15,4.92,4.92,-4.92,-4.76,-4.18,0.24,0.24,0.24
195.27,5.10,5.10,4.89,4.89,-4.89,-4.72,-4.20,0.21,0.21,0.21
197.22,5.05,5.05,4.87,4.87,-4.87,-4.68,-4.22,0.19,0.19,0.19
199.19,5.00,5.00,4.84,4.84,-4.84,-4.63,-4.24,0.16,0.16,0.17
201.18,4.95,4.96,4.81,4.81,-4.81,-4.58,-4.26,0.14,0.14,0.14
203.19,4.90,4.90,4.78,4.78,-4.78,-4.54,-4.28,0.12,0.12,0.12
205.23,4.85,4.85,4.76,4.75,-4.75,-4.49,-4.31,0.10,0.10,0.10
207.28,4.79,4.80,4.72,4.72,-4.72,-4.44,-4.33,0.08,0.08,0.08
209.35,4.74,4.74,4.69,4.68,-4.68,-4.39,-4.36,0.06,0.06,0.06
211.44,4.68,4.68,4.65,4.65,-4.64,-4.34,-4.39,0.04,0.04,0.04
213.56,4.62,4.62,4.60,4.60,-4.60,-4.29,-4.42,0.02,0.02,0.02
215.69,4.56,4.56,4.56,4.56,-4.57,-4.24,-4.45,-0.00,-0.00,0.00
217.85,4.50,4.51,4.52,4.52,-4.53,-4.19,-4.47,-0.02,-0.02,-0.02
220.03,4.45,4.45,4.49,4.48,-4.49,-4.14,-4.50,-0.03,-0.04,-0.03
222.23,4.39,4.40,4.44,4.45,-4.45,-4.08,-4.52,-0.05,-0.05,-0.05
224.45,4.34,4.35,4.41,4.41,-4.41,-4.03,-4.55,-0.07,-0.06,-0.07
226.70,4.29,4.29,4.38,4.38,-4.37,-3.98,-4.56,-0.08,-0.08,-0.08
228.96,4.24,4.24,4.34,4.34,-4.34,-3.93,-4.58,-0.09,-0.09,-0.10
231.25,4.18,4.19,4.29,4.30,-4.30,-3.87,-4.59,-0.11,-0.11,-0.11
233.57,4.12,4.13,4.25,4.26,-4.26,-3.82,-4.61,-0.13,-0.13,-0.12
235.90,4.07,4.07,4.22,4.22,-4.22,-3.77,-4.61,-0.14,-0.14,-0.15
238.26,4.01,4.01,4.18,4.17,-4.17,-3.71,-4.61,-0.16,-0.16,-0.16
240.64,3.95,3.96,4.13,4.13,-4.12,-3.66,-4.61,-0.17,-0.17,-0.17
243.05,3.89,3.89,4.08,4.08,-4.08,-3.61,-4.60,-0.18,-0.18,-0.19
245.48,3.83,3.83,4.03,4.03,-4.03,-3.55,-4.58,-0.19,-0.20,-0.20
247.93,3.76,3.77,3.97,3.98,-3.98,-3.50,-4.57,-0.21,-0.21,-0.21
250.41,3.70,3.70,3.92,3.92,-3.93,-3.45,-4.54,-0.22,-0.22,-0.22
252.92,3.64,3.64,3.87,3.87,-3.88,-3.39,-4.51,-0.23,-0.23,-0.23
255.45,3.58,3.59,3.82,3.83,-3.83,-3.34,-4.47,-0.24,-0.24,-0.24
258.00,3.53,3.53,3.78,3.78,-3.78,-3.29,-4.43,-0.24,-0.25,-0.25
260.58,3.47,3.47,3.73,3.73,-3.73,-3.24,-4.38,-0.26,-0.26,-0.26
263.19,3.41,3.42,3.68,3.68,-3.68,-3.18,-4.33,-0.27,-0.27,-0.27
265.82,3.35,3.36,3.63,3.63,-3.64,-3.13,-4.27,-0.28,-0.28,-0.28
268.48,3.30,3.30,3.59,3.59,-3.59,-3.08,-4.21,-0.28,-0.29,-0.29
271.16,3.24,3.25,3.54,3.54,-3.54,-3.03,-4.14,-0.30,-0.30,-0.29
273.87,3.19,3.19,3.50,3.49,-3.49,-2.98,-4.07,-0.30,-0.30,-0.30
276.61,3.13,3.14,3.44,3.45,-3.45,-2.93,-3.99,-0.31,-0.31,-0.31
279.38,3.08,3.08,3.40,3.40,-3.40,-2.88,-3.91,-0.32,-0.32,-0.32
282.17,3.03,3.03,3.36,3.35,-3.35,-2.83,-3.83,-0.32,-0.32,-0.32
284.99,2.98,2.98,3.31,3.31,-3.31,-2.78,-3.75,-0.32,-0.32,-0.32
287.84,2.93,2.93,3.25,3.26,-3.26,-2.73,-3.66,-0.32,-0.32,-0.32
290.72,2.88,2.88,3.21,3.21,-3.21,-2.68,-3.57,-0.32,-0.32,-0.32
293.63,2.83,2.83,3.17,3.16,-3.16,-2.63,-3.48,-0.32,-0.33,-0.33
296.57,2.78,2.78,3.11,3.11,-3.11,-2.58,-3.39,-0.33,-0.33,-0.33
299.53,2.73,2.74,3.06,3.06,-3.06,-2.54,-3.30,-0.33,-0.33,-0.32
302.53,2.69,2.69,3.02,3.01,-3.02,-2.49,-3.21,-0.33,-0.33,-0.33
305.55,2.64,2.65,2.97,2.97,-2.98,-2.44,-3.12,-0.33,-0.33,-0.32
308.61,2.60,2.61,2.93,2.93,-2.94,-2.39,-3.02,-0.33,-0.33,-0.33
311.69,2.57,2.57,2.90,2.90,-2.90,-2.35,-2.93,-0.32,-0.33,-0.32
314.81,2.53,2.53,2.86,2.86,-2.86,-2.30,-2.84,-0.32,-0.32,-0.33
317.96,2.49,2.50,2.82,2.82,-2.82,-2.26,-2.75,-0.32,-0.32,-0.32
321.14,2.45,2.46,2.78,2.78,-2.78,-2.21,-2.66,-0.33,-0.32,-0.33
324.35,2.42,2.42,2.75,2.74,-2.74,-2.17,-2.57,-0.32,-0.32,-0.32
327.59,2.38,2.38,2.70,2.70,-2.70,-2.12,-2.48,-0.32,-0.32,-0.32
330.87,2.33,2.34,2.65,2.66,-2.66,-2.08,-2.39,-0.32,-0.32,-0.32
334.18,2.29,2.29,2.61,2.61,-2.61,-2.04,-2.31,-0.32,-0.32,-0.31
337.52,2.25,2.25,2.57,2.57,-2.56,-1.99,-2.22,-0.31,-0.31,-0.32
340.90,2.20,2.21,2.52,2.52,-2.52,-1.95,-2.14,-0.31,-0.31,-0.31
344.30,2.16,2.16,2.47,2.47,-2.46,-1.91,-2.05,-0.30,-0.30,-0.30
347.75,2.11,2.11,2.41,2.41,-2.41,-1.87,-1.97,-0.29,-0.30,-0.30
351.23,2.05,2.06,2.35,2.35,-2.35,-1.82,-1.89,-0.30,-0.29,-0.30
354.74,2.00,2.00,2.29,2.29,-2.30,-1.78,-1.81,-0.29,-0.29,-0.28
358.28,1.95,1.95,2.24,2.23,-2.24,-1.74,-1.74,-0.28,-0.29,-0.29
