frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.15,3.15,-2.52,-2.52,2.52,2.44,1.02,5.67,5.67,5.67
20.20,3.15,3.16,-2.52,-2.52,2.52,2.44,1.05,5.67,5.68,5.67
20.40,3.16,3.16,-2.51,-2.51,2.52,2.44,1.08,5.68,5.68,5.67
20.61,3.16,3.16,-2.51,-2.51,2.51,2.44,1.11,5.68,5.68,5.67
20.81,3.16,3.16,-2.51,-2.51,2.51,2.43,1.14,5.67,5.67,5.67
21.02,3.16,3.16,-2.51,-2.51,2.50,2.43,1.18,5.67,5.67,5.67
21.23,3.16,3.17,-2.51,-2.50,2.50,2.43,1.21,5.66,5.66,5.67
21.44,3.17,3.18,-2.50,-2.49,2.49,2.43,1.25,5.66,5.66,5.67
21.66,3.19,3.19,-2.48,-2.48,2.47,2.43,1.28,5.67,5.66,5.67
21.87,3.20,3.21,-2.46,-2.46,2.46,2.43,1.32,5.66,5.67,5.67
22.09,3.22,3.22,-2.44,-2.44,2.44,2.42,1.36,5.67,5.67,5.67
22.31,3.24,3.24,-2.42,-2.43,2.43,2.42,1.40,5.67,5.67,5.67
22.54,3.25,3.26,-2.41,-2.41,2.41,2.42,1.44,5.67,5.67,5.67
22.76,3.27,3.27,-2.39,-2.39,2.40,2.42,1.48,5.67,5.67,5.66
22.99,3.28,3.28,-2.38,-2.38,2.39,2.42,1.53,5.67,5.67,5.66
23.22,3.28,3.29,-2.38,-2.38,2.38,2.41,1.57,5.66,5.67,5.66
23.45,3.28,3.28,-2.38,-2.38,2.38,2.41,1.62,5.66,5.66,5.66
23.69,3.28,3.28,-2.38,-2.38,2.37,2.41,1.66,5.66,5.66,5.66
23.92,3.28,3.28,-2.38,-2.38,2.37,2.41,1.71,5.66,5.66,5.66
24.16,3.28,3.28,-2.37,-2.37,2.37,2.41,1.76,5.66,5.66,5.66
24.40,3.28,3.28,-2.37,-2.37,2.37,2.41,1.80,5.66,5.66,5.66
24.65,3.28,3.28,-2.37,-2.37,2.37,2.40,1.85,5.66,5.66,5.66
24.89,3.28,3.28,-2.37,-2.37,2.38,2.40,1.90,5.66,5.66,5.65
25.14,3.27,3.28,-2.38,-2.38,2.38,2.40,1.95,5.65,5.65,5.65
25.39,3.27,3.27,-2.38,-2.38,2.38,2.40,2.00,5.65,5.65,5.65
25.65,3.27,3.27,-2.38,-2.38,2.37,2.40,2.05,5.65,5.65,5.65
25.91,3.27,3.27,-2.37,-2.37,2.37,2.40,2.10,5.65,5.65,5.65
26.16,3.27,3.28,-2.37,-2.37,2.37,2.39,2.15,5.64,5.64,5.65
26.43,3.28,3.28,-2.36,-2.36,2.36,2.39,2.20,5.65,5.65,5.65
26.69,3.28,3.29,-2.36,-2.36,2.36,2.39,2.25,5.64,5.65,5.64
26.96,3.29,3.29,-2.35,-2.35,2.35,2.39,2.30,5.65,5.64,5.64
27.23,3.29,3.29,-2.35,-2.35,2.35,2.39,2.35,5.64,5.64,5.64
27.50,3.29,3.30,-2.34,-2.34,2.34,2.38,2.40,5.63,5.64,5.64
27.77,3.30,3.30,-2.33,-2.34,2.34,2.38,2.44,5.64,5.64,5.64
