frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.37,0.37,0.74,0.74,-0.74,-0.78,-0.59,-0.37,-0.37,-0.36
365.49,0.35,0.35,0.71,0.71,-0.71,-0.75,-0.54,-0.36,-0.36,-0.36
369.14,0.32,0.32,0.68,0.67,-0.68,-0.72,-0.50,-0.35,-0.35,-0.36
372.83,0.29,0.29,0.63,0.64,-0.64,-0.70,-0.46,-0.35,-0.35,-0.34
376.56,0.27,0.27,0.62,0.61,-0.61,-0.67,-0.42,-0.34,-0.34,-0.35
380.33,0.24,0.24,0.58,0.58,-0.58,-0.65,-0.38,-0.34,-0.34,-0.34
384.13,0.22,0.22,0.56,0.55,-0.55,-0.62,-0.34,-0.33,-0.33,-0.34
387.97,0.19,0.19,0.52,0.52,-0.52,-0.59,-0.30,-0.33,-0.33,-0.33
391.85,0.17,0.17,0.48,0.49,-0.49,-0.57,-0.26,-0.32,-0.32,-0.31
395.77,0.14,0.14,0.46,0.46,-0.46,-0.54,-0.22,-0.32,-0.32,-0.32
399.73,0.12,0.12,0.43,0.43,-0.43,-0.52,-0.18,-0.31,-0.31,-0.31
403.72,0.10,0.10,0.40,0.40,-0.40,-0.49,-0.14,-0.30,-0.30,-0.30
407.76,0.07,0.07,0.37,0.37,-0.37,-0.46,-0.11,-0.30,-0.30,-0.30
411.84,0.04,0.04,0.33,0.33,-0.34,-0.44,-0.07,-0.30,-0.29,-0.29
415.96,0.01,0.01,0.30,0.30,-0.31,-0.41,-0.04,-0.30,-0.29,-0.29
420.12,-0.01,-0.01,0.28,0.27,-0.28,-0.39,-0.00,-0.29,-0.29,-0.29
424.32,-0.03,-0.03,0.25,0.25,-0.25,-0.36,0.03,-0.28,-0.28,-0.28
428.56,-0.05,-0.05,0.22,0.22,-0.22,-0.33,0.07,-0.27,-0.27,-0.27
432.85,-0.08,-0.08,0.18,0.19,-0.19,-0.31,0.10,-0.27,-0.26,-0.26
437.18,-0.10,-0.10,0.16,0.16,-0.16,-0.28,0.13,-0.26,-0.26,-0.26
441.55,-0.12,-0.12,0.14,0.13,-0.13,-0.25,0.16,-0.25,-0.25,-0.25
445.96,-0.14,-0.14,0.11,0.10,-0.10,-0.22,0.19,-0.24,-0.24,-0.25
450.42,-0.17,-0.17,0.06,0.06,-0.07,-0.20,0.22,-0.24,-0.23,-0.23
454.93,-0.19,-0.19,0.03,0.03,-0.04,-0.17,0.25,-0.23,-0.23,-0.22
459.48,-0.21,-0.21,0.00,0.00,-0.01,-0.14,0.28,-0.22,-0.22,-0.21
464.07,-0.23,-0.23,-0.02,-0.02,0.02,-0.11,0.30,-0.21,-0.21,-0.21
468.71,-0.25,-0.25,-0.05,-0.05,0.05,-0.08,0.33,-0.20,-0.20,-0.20
473.40,-0.27,-0.27,-0.08,-0.08,0.08,-0.05,0.35,-0.19,-0.19,-0.19
478.13,-0.29,-0.29,-0.11,-0.11,0.11,-0.02,0.37,-0.18,-0.18,-0.18
482.91,-0.31,-0.31,-0.13,-0.13,0.13,0.01,0.39,-0.17,-0.17,-0.17
487.74,-0.33,-0.33,-0.16,-0.16,0.16,0.04,0.41,-0.17,-0.17,-0.17
492.62,-0.35,-0.35,-0.19,-0.19,0.19,0.07,0.43,-0.16,-0.16,-0.16
497.55,-0.37,-0.37,-0.22,-0.22,0.22,0.10,0.45,-0.15,-0.15,-0.15
502.52,-0.39,-0.39,-0.25,-0.25,0.25,0.13,0.46,-0.14,-0.14,-0.14
507.55,-0.41,-0.41,-0.29,-0.28,0.28,0.16,0.48,-0.13,-0.12,-0.12
512.62,-0.42,-0.42,-0.31,-0.31,0.31,0.19,0.49,-0.11,-0.11,-0.11
517.75,-0.44,-0.44,-0.34,-0.34,0.34,0.23,0.50,-0.10,-0.10,-0.10
522.93,-0.46,-0.46,-0.37,-0.37,0.36,0.26,0.51,-0.09,-0.09,-0.09
528.16,-0.48,-0.48,-0.40,-0.39,0.39,0.29,0.52,-0.09,-0.09,-0.08
533.44,-0.49,-0.49,-0.42,-0.42,0.42,0.33,0.53,-0.07,-0.07,-0.07
538.77,-0.51,-0.51,-0.44,-0.44,0.45,0.36,0.53,-0.06,-0.06,-0.07
544.16,-0.52,-0.52,-0.47,-0.47,0.47,0.40,0.54,-0.05,-0.05,-0.05
549.60,-0.54,-0.54,-0.49,-0.50,0.50,0.43,0.55,-0.04,-0.04,-0.04
555.10,-0.56,-0.55,-0.53,-0.53,0.52,0.47,0.55,-0.04,-0.03,-0.03
560.65,-0.57,-0.57,-0.55,-0.55,0.55,0.50,0.55,-0.02,-0.02,-0.02
566.25,-0.58,-0.58,-0.57,-0.58,0.57,0.54,0.56,-0.01,-0.01,-0.01
571.92,-0.60,-0.60,-0.60,-0.60,0.60,0.57,0.56,-0.00,-0.00,0.00
577.64,-0.61,-0.61,-0.61,-0.62,0.62,0.61,0.56,0.01,0.01,0.00
583.41,-0.63,-0.63,-0.64,-0.64,0.64,0.65,0.56,0.01,0.02,0.01
589.25,-0.64,-0.64,-0.66,-0.66,0.66,0.68,0.56,0.02,0.02,0.02
595.14,-0.65,-0.65,-0.68,-0.69,0.69,0.72,0.57,0.04,0.03,0.03
601.09,-0.67,-0.67,-0.71,-0.71,0.71,0.75,0.57,0.04,0.04,0.04
607.10,-0.68,-0.68,-0.74,-0.74,0.74,0.79,0.57,0.06,0.06,0.06
613.17,-0.69,-0.69,-0.76,-0.76,0.76,0.83,0.57,0.07,0.07,0.07
619.30,-0.70,-0.70,-0.79,-0.79,0.79,0.86,0.57,0.09,0.09,0.09
625.50,-0.71,-0.71,-0.82,-0.81,0.81,0.89,0.57,0.10,0.10,0.11
631.75,-0.72,-0.72,-0.84,-0.84,0.84,0.93,0.57,0.12,0.12,0.12
638.07,-0.73,-0.73,-0.87,-0.87,0.86,0.96,0.57,0.13,0.13,0.14
644.45,-0.74,-0.74,-0.89,-0.89,0.89,0.99,0.57,0.15,0.15,0.15
650.89,-0.75,-0.75,-0.91,-0.91,0.91,1.02,0.58,0.16,0.16,0.16
657.40,-0.75,-0.75,-0.93,-0.93,0.93,1.05,0.58,0.18,0.18,0.18
663.98,-0.76,-0.76,-0.95,-0.95,0.95,1.08,0.58,0.19,0.19,0.19
670.62,-0.78,-0.77,-0.98,-0.97,0.98,1.10,0.58,0.20,0.20,0.20
677.32,-0.78,-0.78,-1.00,-1.00,1.00,1.13,0.59,0.22,0.21,0.22
684.10,-0.79,-0.79,-1.03,-1.02,1.02,1.15,0.59,0.23,0.23,0.24
690.94,-0.79,-0.79,-1.05,-1.04,1.04,1.17,0.60,0.25,0.25,0.26
697.85,-0.79,-0.79,-1.05,-1.06,1.06,1.18,0.60,0.27,0.27,0.27
704.83,-0.80,-0.80,-1.08,-1.08,1.08,1.20,0.61,0.28,0.29,0.29
711.87,-0.80,-0.80,-1.10,-1.10,1.10,1.21,0.61,0.30,0.30,0.31
718.99,-0.80,-0.80,-1.11,-1.12,1.12,1.22,0.62,0.32,0.32,0.31
726.18,-0.80,-0.80,-1.13,-1.13,1.14,1.23,0.63,0.34,0.34,0.33
733.44,-0.80,-0.80,-1.15,-1.15,1.15,1.23,0.63,0.35,0.35,0.35
740.78,-0.80,-0.80,-1.16,-1.17,1.17,1.23,0.64,0.37,0.37,0.36
748.19,-0.80,-0.80,-1.18,-1.18,1.18,1.23,0.65,0.38,0.38,0.38
755.67,-0.80,-0.80,-1.20,-1.20,1.20,1.23,0.66,0.40,0.40,0.40
763.23,-0.79,-0.79,-1.20,-1.21,1.21,1.23,0.67,0.42,0.42,0.41
770.86,-0.79,-0.79,-1.22,-1.22,1.22,1.22,0.68,0.43,0.43,0.43
778.57,-0.78,-0.78,-1.23,-1.23,1.23,1.21,0.69,0.45,0.45,0.45
786.35,-0.77,-0.77,-1.23,-1.24,1.24,1.20,0.70,0.47,0.47,0.46
794.22,-0.76,-0.76,-1.25,-1.25,1.25,1.19,0.71,0.49,0.49,0.49
802.16,-0.76,-0.75,-1.26,-1.26,1.26,1.17,0.72,0.50,0.51,0.50
810.18,-0.74,-0.74,-1.26,-1.27,1.26,1.16,0.73,0.52,0.52,0.52
818.28,-0.73,-0.73,-1.27,-1.27,1.27,1.14,0.75,0.54,0.54,0.54
826.46,-0.72,-0.72,-1.27,-1.27,1.27,1.12,0.76,0.55,0.56,0.55
834.73,-0.70,-0.70,-1.28,-1.28,1.28,1.10,0.77,0.58,0.58,0.58
843.08,-0.68,-0.68,-1.27,-1.27,1.28,1.08,0.78,0.60,0.60,0.59
851.51,-0.66,-0.66,-1.27,-1.27,1.28,1.06,0.80,0.62,0.62,0.61
860.02,-0.64,-0.64,-1.27,-1.27,1.27,1.04,0.81,0.63,0.63,0.63
868.62,-0.61,-0.61,-1.27,-1.27,1.27,1.02,0.82,0.66,0.65,0.66
877.31,-0.59,-0.59,-1.27,-1.27,1.26,0.99,0.83,0.67,0.67,0.68
886.08,-0.56,-0.55,-1.26,-1.26,1.26,0.97,0.84,0.70,0.70,0.70
894.94,-0.52,-0.52,-1.24,-1.24,1.25,0.95,0.86,0.73,0.73,0.72
903.89,-0.48,-0.49,-1.22,-1.23,1.24,0.93,0.87,0.76,0.75,0.74
912.93,-0.46,-0.45,-1.23,-1.22,1.23,0.90,0.88,0.77,0.77,0.77
922.06,-0.42,-0.42,-1.22,-1.22,1.21,0.88,0.89,0.79,0.80,0.80
931.28,-0.38,-0.38,-1.21,-1.21,1.20,0.86,0.90,0.82,0.82,0.83
940.59,-0.33,-0.33,-1.18,-1.18,1.18,0.84,0.91,0.85,0.85,0.85
950.00,-0.29,-0.29,-1.16,-1.16,1.16,0.81,0.92,0.87,0.87,0.87
959.50,-0.24,-0.24,-1.14,-1.14,1.14,0.79,0.92,0.90,0.90,0.90
969.09,-0.19,-0.19,-1.12,-1.12,1.12,0.77,0.93,0.93,0.93,0.93
978.78,-0.13,-0.13,-1.09,-1.09,1.09,0.75,0.94,0.96,0.96,0.96
988.57,-0.07,-0.07,-1.06,-1.06,1.06,0.73,0.94,0.99,0.99,0.99
998.46,-0.01,-0.01,-1.02,-1.02,1.03,0.71,0.95,1.02,1.02,1.01
1008.44,0.05,0.05,-1.00,-1.00,1.00,0.69,0.95,1.05,1.05,1.05
1018.53,0.12,0.12,-0.96,-0.96,0.96,0.67,0.95,1.08,1.08,1.08
1028.71,0.18,0.19,-0.94,-0.93,0.92,0.65,0.96,1.10,1.11,1.12
1039.00,0.26,0.26,-0.88,-0.88,0.88,0.64,0.96,1.14,1.14,1.14
1049.39,0.33,0.33,-0.84,-0.84,0.84,0.62,0.96,1.17,1.17,1.17
1059.88,0.41,0.41,-0.80,-0.80,0.80,0.60,0.96,1.21,1.21,1.21
1070.48,0.49,0.49,-0.76,-0.75,0.76,0.58,0.96,1.25,1.25,1.25
1081.19,0.57,0.57,-0.71,-0.71,0.71,0.57,0.95,1.28,1.28,1.28
1092.00,0.65,0.65,-0.67,-0.67,0.67,0.55,0.95,1.32,1.32,1.32
1102.92,0.73,0.73,-0.64,-0.63,0.63,0.53,0.95,1.36,1.36,1.37
1113.95,0.82,0.82,-0.58,-0.59,0.59,0.52,0.95,1.41,1.41,1.40
1125.09,0.90,0.90,-0.55,-0.54,0.55,0.50,0.94,1.45,1.45,1.45
1136.34,0.99,0.99,-0.50,-0.51,0.51,0.48,0.94,1.50,1.50,1.49
1147.70,1.07,1.07,-0.48,-0.47,0.47,0.47,0.94,1.54,1.54,1.55
1159.18,1.16,1.16,-0.44,-0.44,0.43,0.45,0.93,1.59,1.59,1.60
1170.77,1.24,1.24,-0.40,-0.40,0.40,0.44,0.93,1.64,1.64,1.64
1182.48,1.33,1.33,-0.36,-0.36,0.36,0.42,0.92,1.69,1.69,1.69
1194.30,1.42,1.42,-0.32,-0.33,0.33,0.41,0.92,1.75,1.75,1.74
1206.25,1.50,1.50,-0.31,-0.30,0.30,0.39,0.92,1.80,1.80,1.81
1218.31,1.59,1.59,-0.27,-0.27,0.27,0.37,0.91,1.86,1.85,1.86
1230.49,1.67,1.67,-0.24,-0.24,0.24,0.36,0.91,1.91,1.91,1.91
1242.80,1.75,1.75,-0.21,-0.21,0.21,0.34,0.91,1.96,1.97,1.96
1255.22,1.83,1.83,-0.19,-0.19,0.19,0.33,0.91,2.02,2.03,2.02
1267.78,1.92,1.91,-0.17,-0.17,0.17,0.31,0.91,2.09,2.09,2.09
1280.45,1.99,1.99,-0.16,-0.16,0.16,0.29,0.90,2.15,2.15,2.15
1293.26,2.07,2.07,-0.15,-0.15,0.14,0.28,0.90,2.21,2.21,2.22
1306.19,2.14,2.14,-0.14,-0.14,0.13,0.26,0.90,2.27,2.28,2.28
1319.25,2.22,2.22,-0.13,-0.13,0.13,0.25,0.91,2.35,2.34,2.35
1332.45,2.29,2.29,-0.12,-0.12,0.12,0.23,0.91,2.41,2.41,2.41
1345.77,2.36,2.36,-0.12,-0.12,0.12,0.22,0.91,2.48,2.48,2.48
1359.23,2.43,2.43,-0.12,-0.12,0.12,0.21,0.91,2.55,2.55,2.55
1372.82,2.50,2.50,-0.12,-0.12,0.12,0.20,0.91,2.62,2.62,2.62
1386.55,2.57,2.57,-0.12,-0.12,0.12,0.19,0.92,2.69,2.69,2.69
1400.41,2.63,2.63,-0.13,-0.13,0.12,0.18,0.92,2.75,2.75,2.76
1414.42,2.69,2.69,-0.14,-0.13,0.12,0.18,0.93,2.82,2.82,2.83
1428.56,2.76,2.76,-0.13,-0.13,0.13,0.18,0.94,2.89,2.88,2.89
1442.85,2.82,2.82,-0.13,-0.13,0.13,0.18,0.94,2.95,2.95,2.95
1457.28,2.88,2.88,-0.14,-0.13,0.14,0.19,0.95,3.02,3.02,3.02
1471.85,2.94,2.94,-0.14,-0.14,0.14,0.20,0.96,3.08,3.08,3.08
1486.57,3.00,3.00,-0.15,-0.15,0.15,0.21,0.97,3.15,3.15,3.15
1501.43,3.06,3.06,-0.16,-0.16,0.16,0.23,0.98,3.22,3.22,3.22
1516.45,3.12,3.12,-0.17,-0.17,0.18,0.25,0.99,3.30,3.29,3.29
1531.61,3.17,3.17,-0.20,-0.19,0.19,0.26,1.00,3.36,3.36,3.37
1546.93,3.23,3.23,-0.22,-0.22,0.21,0.29,1.01,3.44,3.44,3.45
1562.40,3.29,3.29,-0.24,-0.23,0.23,0.31,1.02,3.52,3.52,3.53
1578.02,3.35,3.35,-0.25,-0.25,0.25,0.34,1.04,3.60,3.60,3.60
1593.80,3.41,3.41,-0.26,-0.27,0.27,0.36,1.05,3.68,3.68,3.67
1609.74,3.46,3.46,-0.30,-0.29,0.30,0.39,1.07,3.76,3.76,3.76
1625.84,3.52,3.52,-0.32,-0.32,0.32,0.42,1.08,3.84,3.84,3.84
1642.10,3.58,3.58,-0.36,-0.36,0.35,0.45,1.09,3.93,3.93,3.94
1658.52,3.63,3.63,-0.39,-0.38,0.38,0.48,1.11,4.01,4.01,4.02
1675.10,3.69,3.69,-0.42,-0.41,0.41,0.51,1.13,4.10,4.10,4.11
1691.85,3.75,3.75,-0.44,-0.44,0.45,0.54,1.14,4.20,4.20,4.19
1708.77,3.81,3.81,-0.48,-0.48,0.48,0.57,1.16,4.29,4.29,4.29
1725.86,3.87,3.87,-0.53,-0.52,0.52,0.60,1.17,4.39,4.39,4.40
1743.12,3.93,3.93,-0.56,-0.56,0.56,0.63,1.19,4.49,4.49,4.49
1760.55,3.99,3.99,-0.61,-0.60,0.60,0.66,1.20,4.59,4.59,4.60
1778.15,4.05,4.05,-0.65,-0.64,0.64,0.69,1.22,4.69,4.69,4.70
1795.94,4.11,4.11,-0.68,-0.69,0.69,0.72,1.23,4.80,4.80,4.79
1813.90,4.17,4.17,-0.74,-0.73,0.73,0.75,1.25,4.90,4.90,4.91
1832.03,4.23,4.23,-0.78,-0.78,0.78,0.78,1.26,5.01,5.01,5.01
1850.36,4.29,4.29,-0.84,-0.83,0.83,0.81,1.27,5.12,5.12,5.13
1868.86,4.36,4.36,-0.88,-0.88,0.88,0.84,1.28,5.24,5.24,5.24
1887.55,4.42,4.42,-0.93,-0.93,0.93,0.87,1.30,5.35,5.35,5.35
1906.42,4.48,4.48,-0.99,-0.98,0.99,0.90,1.31,5.47,5.47,5.47
1925.49,4.54,4.54,-1.04,-1.04,1.04,0.93,1.31,5.58,5.58,5.58
1944.74,4.60,4.60,-1.10,-1.10,1.10,0.97,1.32,5.70,5.70,5.70
1964.19,4.66,4.66,-1.16,-1.15,1.15,1.00,1.33,5.81,5.82,5.82
1983.83,4.73,4.73,-1.21,-1.21,1.20,1.03,1.34,5.93,5.93,5.94
2003.67,4.79,4.79,-1.26,-1.26,1.25,1.07,1.34,6.04,6.04,6.05
2023.71,4.85,4.85,-1.31,-1.30,1.30,1.10,1.34,6.15,6.15,6.16
2043.94,4.91,4.91,-1.35,-1.34,1.34,1.14,1.35,6.25,6.25,6.26
2064.38,4.97,4.97,-1.38,-1.38,1.38,1.18,1.35,6.35,6.35,6.35
2085.03,5.03,5.03,-1.42,-1.42,1.42,1.21,1.35,6.45,6.46,6.45
2105.88,5.10,5.09,-1.46,-1.46,1.46,1.25,1.35,6.56,6.56,6.56
2126.94,5.15,5.15,-1.51,-1.50,1.51,1.29,1.35,6.66,6.66,6.66
2148.20,5.21,5.21,-1.55,-1.54,1.55,1.33,1.34,6.76,6.76,6.76
2169.69,5.27,5.27,-1.59,-1.59,1.59,1.37,1.34,6.86,6.86,6.86
2191.38,5.33,5.33,-1.63,-1.63,1.63,1.41,1.34,6.96,6.96,6.96
2213.30,5.38,5.38,-1.69,-1.68,1.68,1.45,1.33,7.06,7.06,7.07
2235.43,5.44,5.44,-1.73,-1.73,1.72,1.50,1.33,7.16,7.16,7.17
2257.78,5.49,5.49,-1.77,-1.77,1.77,1.54,1.32,7.26,7.26,7.26
2280.36,5.55,5.55,-1.81,-1.81,1.81,1.58,1.32,7.36,7.36,7.36
2303.17,5.60,5.60,-1.85,-1.85,1.86,1.63,1.31,7.46,7.46,7.45
2326.20,5.65,5.65,-1.90,-1.90,1.90,1.67,1.31,7.55,7.55,7.55
2349.46,5.70,5.70,-1.96,-1.95,1.94,1.71,1.30,7.64,7.64,7.66
2372.95,5.74,5.74,-2.00,-1.99,1.98,1.76,1.30,7.72,7.73,7.74
2396.68,5.79,5.79,-2.02,-2.03,2.02,1.80,1.29,7.81,7.81,7.81
2420.65,5.83,5.83,-2.06,-2.05,2.06,1.85,1.29,7.89,7.89,7.89
2444.86,5.87,5.87,-2.09,-2.09,2.09,1.89,1.28,7.96,7.97,7.96
2469.31,5.91,5.91,-2.12,-2.13,2.13,1.94,1.28,8.04,8.04,8.03
2494.00,5.95,5.95,-2.17,-2.16,2.16,1.98,1.28,8.11,8.11,8.12
2518.94,5.98,5.98,-2.20,-2.19,2.19,2.02,1.27,8.17,8.17,8.18
2544.13,6.01,6.01,-2.22,-2.22,2.22,2.06,1.27,8.23,8.23,8.23
2569.57,6.04,6.04,-2.25,-2.25,2.25,2.10,1.27,8.29,8.29,8.29
2595.27,6.07,6.07,-2.28,-2.28,2.28,2.14,1.27,8.35,8.35,8.35
2621.22,6.10,6.10,-2.32,-2.31,2.31,2.18,1.27,8.41,8.41,8.42
2647.43,6.12,6.12,-2.35,-2.34,2.34,2.22,1.27,8.46,8.46,8.47
2673.90,6.14,6.14,-2.37,-2.37,2.37,2.25,1.28,8.51,8.51,8.51
2700.64,6.16,6.16,-2.39,-2.39,2.40,2.28,1.28,8.56,8.56,8.55
2727.65,6.18,6.18,-2.42,-2.41,2.42,2.31,1.29,8.60,8.60,8.60
2754.93,6.20,6.20,-2.44,-2.44,2.44,2.33,1.29,8.64,8.64,8.64
2782.48,6.22,6.22,-2.46,-2.46,2.45,2.35,1.30,8.67,8.67,8.68
2810.30,6.24,6.24,-2.48,-2.46,2.45,2.37,1.31,8.70,8.70,8.72
2838.40,6.27,6.27,-2.46,-2.46,2.46,2.39,1.32,8.73,8.73,8.73
2866.79,6.30,6.30,-2.45,-2.45,2.45,2.40,1.33,8.75,8.75,8.75
2895.46,6.33,6.33,-2.44,-2.44,2.44,2.41,1.34,8.77,8.77,8.77
2924.41,6.36,6.36,-2.43,-2.42,2.42,2.41,1.36,8.78,8.79,8.79
2953.65,6.40,6.40,-2.40,-2.40,2.40,2.41,1.37,8.80,8.80,8.80
2983.19,6.44,6.44,-2.38,-2.38,2.38,2.41,1.39,8.82,8.82,8.82
3013.02,6.47,6.47,-2.37,-2.35,2.36,2.40,1.40,8.83,8.83,8.84
3043.15,6.51,6.51,-2.33,-2.33,2.33,2.39,1.42,8.85,8.85,8.84
3073.58,6.55,6.55,-2.30,-2.31,2.31,2.37,1.44,8.86,8.86,8.85
3104.32,6.58,6.59,-2.29,-2.28,2.28,2.35,1.46,8.86,8.87,8.87
3135.36,6.62,6.62,-2.26,-2.26,2.25,2.33,1.48,8.87,8.87,8.88
3166.72,6.65,6.65,-2.23,-2.23,2.22,2.30,1.50,8.87,8.86,8.88
3198.38,6.67,6.68,-2.19,-2.18,2.18,2.27,1.52,8.85,8.86,8.86
3230.37,6.70,6.70,-2.15,-2.15,2.15,2.23,1.55,8.85,8.85,8.85
3262.67,6.73,6.73,-2.10,-2.11,2.11,2.20,1.57,8.84,8.84,8.83
3295.30,6.75,6.75,-2.08,-2.07,2.07,2.16,1.59,8.83,8.83,8.83
3328.25,6.78,6.78,-2.04,-2.03,2.03,2.12,1.62,8.82,8.81,8.82
3361.53,6.80,6.80,-2.00,-2.00,1.99,2.07,1.64,8.79,8.79,8.80
3395.15,6.82,6.82,-1.96,-1.96,1.95,2.03,1.67,8.77,8.77,8.78
3429.10,6.84,6.84,-1.92,-1.91,1.91,1.98,1.69,8.75,8.75,8.76
3463.39,6.86,6.86,-1.87,-1.87,1.87,1.93,1.71,8.73,8.73,8.73
3498.03,6.89,6.88,-1.82,-1.82,1.83,1.88,1.74,8.72,8.71,8.71
3533.01,6.90,6.90,-1.79,-1.78,1.78,1.83,1.76,8.68,8.68,8.69
3568.34,6.92,6.92,-1.74,-1.74,1.74,1.78,1.78,8.66,8.65,8.66
3604.02,6.93,6.93,-1.69,-1.69,1.69,1.73,1.80,8.62,8.62,8.62
3640.06,6.94,6.94,-1.65,-1.64,1.64,1.68,1.82,8.58,8.59,8.59
3676.46,6.95,6.95,-1.60,-1.60,1.60,1.63,1.83,8.55,8.55,8.55
3713.22,6.97,6.97,-1.55,-1.55,1.55,1.58,1.85,8.52,8.52,8.52
3750.36,6.98,6.98,-1.51,-1.50,1.50,1.52,1.86,8.48,8.48,8.49
3787.86,6.99,6.99,-1.46,-1.46,1.45,1.47,1.87,8.44,8.45,8.45
3825.74,7.01,7.01,-1.41,-1.41,1.41,1.42,1.88,8.42,8.41,8.42
3864.00,7.02,7.02,-1.36,-1.35,1.36,1.38,1.89,8.38,8.38,8.38
3902.64,7.03,7.03,-1.31,-1.31,1.31,1.33,1.89,8.34,8.34,8.34
3941.66,7.04,7.04,-1.26,-1.26,1.26,1.28,1.89,8.30,8.30,8.30
3981.08,7.05,7.05,-1.23,-1.22,1.21,1.24,1.88,8.26,8.27,8.28
4020.89,7.06,7.06,-1.18,-1.17,1.17,1.20,1.88,8.23,8.23,8.24
4061.10,7.07,7.07,-1.13,-1.13,1.12,1.16,1.87,8.19,8.19,8.20
4101.71,7.07,7.07,-1.08,-1.08,1.08,1.12,1.86,8.15,8.15,8.15
4142.73,7.07,7.07,-1.05,-1.04,1.05,1.08,1.84,8.12,8.12,8.12
4184.15,7.06,7.06,-1.01,-1.01,1.02,1.05,1.83,8.08,8.08,8.07
4226.00,7.05,7.05,-0.99,-0.98,0.99,1.02,1.80,8.04,8.04,8.04
4268.26,7.03,7.03,-0.97,-0.97,0.97,1.00,1.78,8.01,8.00,8.00
4310.94,7.00,7.00,-0.96,-0.96,0.97,0.97,1.76,7.97,7.97,7.96
4354.05,6.96,6.96,-0.96,-0.96,0.96,0.95,1.73,7.92,7.92,7.92
4397.59,6.91,6.91,-0.97,-0.97,0.97,0.93,1.70,7.88,7.88,7.88
4441.56,6.86,6.86,-0.98,-0.97,0.97,0.92,1.67,7.83,7.84,7.84
4485.98,6.81,6.81,-0.99,-0.99,0.98,0.91,1.63,7.79,7.79,7.80
4530.84,6.76,6.76,-0.99,-0.99,0.99,0.90,1.60,7.75,7.75,7.75
4576.15,6.71,6.71,-1.01,-1.00,0.99,0.89,1.56,7.70,7.70,7.72
4621.91,6.67,6.67,-1.00,-1.00,0.99,0.89,1.53,7.66,7.66,7.67
4668.13,6.64,6.64,-0.99,-0.99,0.98,0.89,1.49,7.62,7.62,7.63
4714.81,6.61,6.61,-0.98,-0.97,0.97,0.89,1.45,7.58,7.58,7.59
4761.96,6.58,6.58,-0.96,-0.96,0.95,0.90,1.41,7.54,7.54,7.54
4809.58,6.56,6.56,-0.95,-0.94,0.94,0.90,1.37,7.50,7.50,7.51
4857.67,6.54,6.54,-0.92,-0.92,0.92,0.91,1.33,7.46,7.46,7.46
4906.25,6.52,6.52,-0.90,-0.90,0.90,0.92,1.30,7.42,7.42,7.42
4955.31,6.49,6.49,-0.88,-0.88,0.89,0.93,1.26,7.38,7.38,7.37
5004.87,6.46,6.46,-0.87,-0.87,0.88,0.94,1.22,7.34,7.34,7.33
5054.91,6.43,6.43,-0.88,-0.87,0.88,0.95,1.18,7.31,7.30,7.31
5105.46,6.39,6.40,-0.88,-0.87,0.88,0.97,1.14,7.27,7.27,7.27
5156.52,6.36,6.36,-0.88,-0.88,0.88,0.98,1.11,7.24,7.24,7.24
5208.08,6.31,6.31,-0.90,-0.90,0.89,0.99,1.07,7.21,7.21,7.21
5260.16,6.26,6.26,-0.92,-0.91,0.91,1.01,1.03,7.17,7.17,7.18
5312.77,6.21,6.21,-0.94,-0.93,0.93,1.02,1.00,7.14,7.14,7.15
5365.89,6.15,6.15,-0.95,-0.95,0.95,1.03,0.97,7.10,7.10,7.10
5419.55,6.09,6.09,-0.97,-0.97,0.97,1.05,0.93,7.06,7.06,7.06
5473.75,6.03,6.03,-1.00,-0.99,1.00,1.06,0.90,7.03,7.03,7.03
5528.49,5.97,5.97,-1.02,-1.02,1.02,1.07,0.87,6.99,6.99,6.99
5583.77,5.90,5.91,-1.06,-1.05,1.05,1.08,0.84,6.95,6.96,6.96
5639.61,5.84,5.85,-1.08,-1.07,1.08,1.09,0.81,6.92,6.93,6.92
5696.00,5.79,5.79,-1.11,-1.10,1.11,1.09,0.78,6.90,6.90,6.90
5752.96,5.73,5.74,-1.14,-1.13,1.13,1.10,0.76,6.86,6.87,6.87
5810.49,5.67,5.68,-1.17,-1.16,1.16,1.10,0.73,6.83,6.84,6.84
5868.60,5.62,5.63,-1.19,-1.18,1.18,1.10,0.70,6.80,6.81,6.81
5927.28,5.57,5.59,-1.21,-1.19,1.19,1.10,0.68,6.76,6.77,6.78
5986.56,5.53,5.54,-1.22,-1.20,1.19,1.10,0.66,6.72,6.73,6.75
6046.42,5.48,5.50,-1.22,-1.19,1.18,1.09,0.63,6.66,6.68,6.70
6106.89,5.44,5.47,-1.19,-1.17,1.16,1.08,0.61,6.60,6.63,6.63
6167.96,5.41,5.43,-1.17,-1.14,1.13,1.07,0.59,6.54,6.57,6.58
6229.64,5.38,5.41,-1.14,-1.10,1.09,1.06,0.57,6.47,6.50,6.52
6291.93,5.36,5.40,-1.10,-1.05,1.05,1.04,0.55,6.41,6.44,6.46
6354.85,5.36,5.38,-1.04,-1.00,0.99,1.02,0.53,6.35,6.38,6.40
6418.40,5.36,5.37,-0.98,-0.94,0.94,0.99,0.51,6.30,6.31,6.34
6482.58,5.36,5.37,-0.91,-0.88,0.88,0.96,0.49,6.24,6.25,6.27
