frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.08,-5.08,-7.96,-7.96,6.00,6.33,2.52,0.92,0.92,2.88
20.20,-5.02,-5.02,-7.93,-7.93,6.00,6.31,2.59,0.98,0.98,2.91
20.40,-4.96,-4.96,-7.90,-7.90,6.00,6.28,2.66,1.04,1.04,2.94
20.61,-4.90,-4.90,-7.86,-7.87,6.00,6.26,2.74,1.10,1.10,2.96
20.81,-4.85,-4.85,-7.84,-7.84,6.00,6.23,2.82,1.15,1.15,2.99
21.02,-4.80,-4.80,-7.82,-7.81,6.00,6.20,2.90,1.20,1.20,3.02
21.23,-4.75,-4.75,-7.78,-7.78,6.00,6.18,2.98,1.25,1.25,3.03
21.44,-4.70,-4.70,-7.74,-7.73,6.00,6.15,3.07,1.30,1.30,3.04
21.66,-4.64,-4.64,-7.69,-7.68,6.00,6.13,3.16,1.36,1.36,3.05
21.87,-4.57,-4.57,-7.61,-7.62,6.00,6.10,3.25,1.43,1.43,3.05
22.09,-4.50,-4.50,-7.55,-7.55,6.00,6.07,3.34,1.50,1.50,3.05
22.31,-4.43,-4.43,-7.48,-7.48,6.00,6.04,3.44,1.57,1.57,3.05
22.54,-4.36,-4.36,-7.41,-7.41,6.00,6.02,3.54,1.64,1.64,3.05
22.76,-4.29,-4.29,-7.34,-7.34,6.00,5.99,3.64,1.71,1.71,3.05
22.99,-4.22,-4.22,-7.26,-7.27,6.00,5.96,3.74,1.78,1.78,3.04
23.22,-4.16,-4.16,-7.20,-7.20,6.00,5.94,3.85,1.84,1.84,3.04
23.45,-4.10,-4.10,-7.14,-7.14,6.00,5.91,3.96,1.90,1.90,3.04
23.69,-4.05,-4.05,-7.09,-7.09,6.00,5.88,4.07,1.95,1.95,3.04
23.92,-4.00,-4.00,-7.04,-7.04,6.00,5.85,4.18,2.00,2.00,3.04
24.16,-3.95,-3.95,-7.00,-6.99,6.00,5.83,4.30,2.05,2.05,3.05
