frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,4.15,4.15,0.74,0.74,-0.74,-0.36,-0.90,3.41,3.41,3.41
28.05,4.15,4.15,0.74,0.74,-0.75,-0.36,-0.92,3.40,3.40,3.40
28.33,4.15,4.15,0.75,0.75,-0.75,-0.36,-0.93,3.40,3.40,3.39
28.62,4.15,4.15,0.75,0.76,-0.75,-0.36,-0.94,3.40,3.40,3.39
28.90,4.15,4.14,0.76,0.76,-0.75,-0.36,-0.95,3.40,3.39,3.39
29.19,4.15,4.14,0.77,0.76,-0.75,-0.36,-0.96,3.40,3.39,3.38
29.48,4.13,4.13,0.74,0.75,-0.75,-0.36,-0.97,3.38,3.38,3.39
29.78,4.13,4.12,0.75,0.74,-0.75,-0.36,-0.98,3.38,3.37,3.37
30.08,4.10,4.10,0.72,0.73,-0.74,-0.36,-0.99,3.35,3.36,3.37
30.38,4.10,4.10,0.73,0.73,-0.74,-0.36,-0.99,3.35,3.35,3.36
30.68,4.10,4.09,0.74,0.74,-0.74,-0.36,-0.99,3.35,3.35,3.36
30.99,4.10,4.10,0.75,0.75,-0.74,-0.36,-1.00,3.35,3.36,3.35
31.30,4.10,4.09,0.75,0.75,-0.74,-0.36,-1.00,3.35,3.35,3.34
31.61,4.10,4.08,0.75,0.74,-0.74,-0.36,-1.00,3.35,3.34,3.34
31.93,4.06,4.07,0.73,0.74,-0.74,-0.36,-0.99,3.32,3.34,3.33
32.24,4.06,4.06,0.74,0.73,-0.73,-0.36,-0.99,3.32,3.32,3.32
32.57,4.06,4.04,0.74,0.72,-0.72,-0.36,-0.98,3.33,3.32,3.31
32.89,4.01,4.02,0.69,0.71,-0.71,-0.36,-0.97,3.29,3.31,3.31
33.22,4.01,4.00,0.71,0.70,-0.70,-0.36,-0.96,3.30,3.30,3.30
33.55,3.98,3.98,0.68,0.68,-0.69,-0.36,-0.95,3.29,3.29,3.30
33.89,3.96,3.96,0.67,0.67,-0.68,-0.36,-0.94,3.28,3.28,3.28
34.23,3.95,3.94,0.66,0.66,-0.66,-0.36,-0.93,3.28,3.28,3.28
34.57,3.92,3.92,0.65,0.65,-0.65,-0.36,-0.91,3.27,3.27,3.27
34.92,3.91,3.90,0.65,0.64,-0.63,-0.36,-0.90,3.27,3.26,3.25
35.27,3.87,3.87,0.61,0.62,-0.62,-0.36,-0.88,3.25,3.25,3.25
35.62,3.84,3.84,0.60,0.60,-0.60,-0.36,-0.87,3.23,3.24,3.24
35.97,3.81,3.81,0.59,0.58,-0.59,-0.36,-0.85,3.23,3.22,3.22
36.33,3.78,3.78,0.56,0.57,-0.57,-0.35,-0.83,3.20,3.21,3.22
36.70,3.77,3.76,0.56,0.55,-0.55,-0.35,-0.81,3.21,3.21,3.21
37.06,3.73,3.73,0.53,0.54,-0.54,-0.35,-0.79,3.19,3.19,3.19
37.43,3.72,3.71,0.54,0.53,-0.53,-0.35,-0.77,3.20,3.19,3.19
37.81,3.68,3.69,0.50,0.51,-0.51,-0.35,-0.75,3.16,3.17,3.17
38.19,3.67,3.66,0.51,0.50,-0.50,-0.35,-0.73,3.17,3.16,3.16
38.57,3.64,3.63,0.48,0.48,-0.48,-0.35,-0.71,3.15,3.15,3.15
38.95,3.61,3.61,0.47,0.47,-0.47,-0.35,-0.69,3.14,3.14,3.14
39.34,3.58,3.58,0.46,0.45,-0.45,-0.34,-0.67,3.13,3.13,3.12
39.74,3.55,3.55,0.44,0.44,-0.44,-0.34,-0.65,3.11,3.11,3.11
40.14,3.52,3.52,0.41,0.42,-0.42,-0.34,-0.63,3.10,3.10,3.10
40.54,3.50,3.49,0.41,0.40,-0.40,-0.34,-0.61,3.09,3.09,3.09
40.94,3.46,3.46,0.37,0.38,-0.38,-0.34,-0.60,3.07,3.08,3.08
41.35,3.45,3.44,0.38,0.37,-0.36,-0.33,-0.58,3.08,3.07,3.07
41.76,3.41,3.41,0.34,0.35,-0.35,-0.33,-0.56,3.06,3.06,3.06
42.18,3.39,3.38,0.33,0.33,-0.33,-0.33,-0.54,3.05,3.05,3.05
42.60,3.36,3.36,0.32,0.31,-0.32,-0.33,-0.52,3.04,3.04,3.04
43.03,3.33,3.33,0.30,0.30,-0.31,-0.32,-0.50,3.02,3.02,3.03
43.46,3.31,3.30,0.29,0.29,-0.29,-0.32,-0.48,3.01,3.01,3.01
43.90,3.27,3.27,0.28,0.28,-0.28,-0.32,-0.47,2.98,2.99,2.99
44.33,3.25,3.24,0.28,0.28,-0.27,-0.31,-0.45,2.97,2.97,2.97
44.78,3.22,3.21,0.27,0.27,-0.26,-0.31,-0.43,2.95,2.95,2.95
45.23,3.19,3.19,0.25,0.26,-0.25,-0.30,-0.42,2.93,2.94,2.93
45.68,3.16,3.16,0.24,0.24,-0.24,-0.30,-0.40,2.92,2.92,2.91
46.13,3.13,3.13,0.23,0.23,-0.22,-0.29,-0.38,2.90,2.90,2.89
46.60,3.10,3.09,0.21,0.21,-0.21,-0.28,-0.37,2.88,2.88,2.88
47.06,3.07,3.06,0.20,0.20,-0.20,-0.28,-0.35,2.87,2.86,2.86
47.53,3.03,3.03,0.18,0.18,-0.19,-0.27,-0.34,2.84,2.84,2.84
48.01,3.00,3.00,0.16,0.17,-0.18,-0.26,-0.32,2.82,2.82,2.83
48.49,2.97,2.96,0.16,0.16,-0.17,-0.25,-0.31,2.80,2.79,2.80
48.97,2.94,2.94,0.16,0.16,-0.16,-0.24,-0.30,2.77,2.77,2.77
49.46,2.91,2.91,0.16,0.16,-0.16,-0.23,-0.28,2.75,2.75,2.74
49.96,2.88,2.88,0.17,0.16,-0.15,-0.22,-0.27,2.72,2.72,2.71
50.46,2.85,2.85,0.15,0.15,-0.15,-0.21,-0.26,2.70,2.70,2.70
50.96,2.82,2.82,0.14,0.15,-0.14,-0.20,-0.24,2.67,2.67,2.67
51.47,2.79,2.78,0.14,0.14,-0.13,-0.19,-0.23,2.65,2.65,2.64
51.99,2.75,2.75,0.13,0.12,-0.12,-0.17,-0.22,2.62,2.62,2.62
52.51,2.71,2.71,0.10,0.11,-0.11,-0.16,-0.21,2.60,2.60,2.60
53.03,2.67,2.67,0.09,0.09,-0.10,-0.14,-0.20,2.57,2.57,2.58
53.56,2.64,2.64,0.08,0.08,-0.08,-0.13,-0.19,2.55,2.55,2.55
54.10,2.61,2.60,0.08,0.07,-0.07,-0.11,-0.18,2.54,2.53,2.53
54.64,2.57,2.56,0.06,0.06,-0.06,-0.09,-0.18,2.51,2.51,2.50
55.18,2.52,2.52,0.04,0.05,-0.04,-0.07,-0.17,2.47,2.48,2.48
55.74,2.49,2.48,0.04,0.03,-0.03,-0.06,-0.16,2.45,2.45,2.45
56.29,2.45,2.45,0.01,0.02,-0.02,-0.04,-0.16,2.43,2.43,2.43
56.86,2.41,2.41,0.00,0.01,-0.00,-0.02,-0.15,2.40,2.41,2.40
57.42,2.37,2.37,-0.00,-0.01,0.01,-0.01,-0.15,2.39,2.38,2.38
58.00,2.33,2.33,-0.03,-0.03,0.03,0.01,-0.14,2.36,2.36,2.36
58.58,2.29,2.29,-0.05,-0.05,0.05,0.02,-0.14,2.33,2.34,2.34
59.16,2.26,2.25,-0.06,-0.07,0.06,0.03,-0.14,2.32,2.31,2.32
59.76,2.22,2.21,-0.08,-0.08,0.08,0.04,-0.14,2.29,2.29,2.29
60.35,2.17,2.17,-0.10,-0.09,0.09,0.04,-0.14,2.25,2.26,2.26
60.96,2.14,2.13,-0.11,-0.10,0.10,0.04,-0.14,2.23,2.23,2.24
61.57,2.10,2.09,-0.10,-0.11,0.11,0.04,-0.14,2.20,2.20,2.20
62.18,2.06,2.06,-0.11,-0.11,0.11,0.03,-0.14,2.17,2.17,2.16
62.80,2.03,2.02,-0.11,-0.11,0.12,0.02,-0.15,2.14,2.14,2.14
63.43,2.01,2.00,-0.10,-0.11,0.11,0.00,-0.15,2.12,2.11,2.10
64.07,1.96,1.97,-0.12,-0.11,0.11,-0.02,-0.16,2.07,2.08,2.08
64.71,1.96,1.95,-0.10,-0.11,0.10,-0.04,-0.17,2.06,2.05,2.05
65.35,1.93,1.93,-0.10,-0.10,0.09,-0.07,-0.17,2.01,2.02,2.02
66.01,1.92,1.92,-0.08,-0.08,0.07,-0.09,-0.18,1.99,1.99,2.00
66.67,1.92,1.91,-0.05,-0.05,0.05,-0.12,-0.19,1.97,1.96,1.97
67.33,1.92,1.91,-0.02,-0.02,0.03,-0.15,-0.21,1.94,1.94,1.94
68.01,1.92,1.92,0.01,0.01,-0.00,-0.19,-0.22,1.91,1.91,1.91
68.69,1.92,1.91,0.04,0.04,-0.03,-0.22,-0.23,1.88,1.88,1.88
69.37,1.92,1.91,0.07,0.07,-0.07,-0.25,-0.25,1.85,1.84,1.84
70.07,1.92,1.92,0.10,0.11,-0.11,-0.28,-0.26,1.81,1.81,1.81
70.77,1.93,1.93,0.14,0.14,-0.15,-0.32,-0.28,1.77,1.77,1.79
71.48,1.96,1.95,0.20,0.19,-0.20,-0.35,-0.29,1.75,1.75,1.75
72.19,1.96,1.97,0.24,0.25,-0.25,-0.39,-0.31,1.70,1.72,1.72
72.91,2.01,1.99,0.32,0.31,-0.31,-0.42,-0.33,1.70,1.68,1.68
73.64,2.01,2.02,0.36,0.37,-0.37,-0.45,-0.35,1.64,1.65,1.64
74.38,2.05,2.05,0.43,0.43,-0.43,-0.48,-0.37,1.62,1.62,1.62
75.12,2.09,2.07,0.51,0.49,-0.49,-0.51,-0.39,1.59,1.58,1.58
75.87,2.10,2.11,0.55,0.56,-0.56,-0.55,-0.41,1.54,1.55,1.55
76.63,2.15,2.14,0.63,0.62,-0.62,-0.58,-0.43,1.53,1.52,1.52
77.40,2.18,2.17,0.69,0.68,-0.68,-0.61,-0.45,1.49,1.48,1.49
78.17,2.19,2.20,0.74,0.75,-0.75,-0.64,-0.48,1.44,1.45,1.45
78.95,2.24,2.23,0.81,0.81,-0.81,-0.67,-0.50,1.42,1.42,1.42
79.74,2.27,2.26,0.88,0.87,-0.88,-0.70,-0.52,1.39,1.39,1.39
80.54,2.30,2.30,0.94,0.94,-0.94,-0.73,-0.55,1.35,1.36,1.36
81.35,2.33,2.32,1.00,1.00,-1.00,-0.77,-0.57,1.32,1.32,1.32
82.16,2.36,2.36,1.07,1.07,-1.07,-0.80,-0.60,1.29,1.29,1.29
82.98,2.38,2.38,1.12,1.13,-1.13,-0.83,-0.63,1.24,1.25,1.26
83.81,2.43,2.41,1.21,1.20,-1.19,-0.86,-0.65,1.23,1.22,1.21
84.65,2.43,2.44,1.25,1.26,-1.25,-0.90,-0.68,1.17,1.18,1.17
85.50,2.47,2.45,1.32,1.31,-1.31,-0.93,-0.71,1.15,1.14,1.15
86.35,2.47,2.47,1.36,1.36,-1.37,-0.96,-0.74,1.10,1.10,1.11
87.22,2.48,2.49,1.41,1.42,-1.42,-1.00,-0.77,1.05,1.07,1.07
88.09,2.52,2.50,1.49,1.47,-1.47,-1.03,-0.80,1.04,1.03,1.03
88.97,2.52,2.51,1.52,1.52,-1.52,-1.07,-0.83,0.99,0.99,1.00
89.86,2.52,2.52,1.56,1.57,-1.57,-1.11,-0.86,0.95,0.95,0.95
90.76,2.52,2.52,1.61,1.61,-1.61,-1.14,-0.90,0.91,0.91,0.90
91.66,2.52,2.52,1.65,1.66,-1.65,-1.18,-0.93,0.87,0.87,0.87
92.58,2.52,2.51,1.70,1.69,-1.69,-1.22,-0.96,0.83,0.83,0.82
93.51,2.52,2.50,1.73,1.72,-1.72,-1.26,-1.00,0.79,0.78,0.78
94.44,2.47,2.49,1.73,1.75,-1.75,-1.30,-1.03,0.71,0.73,0.74
95.39,2.47,2.47,1.77,1.78,-1.78,-1.34,-1.07,0.68,0.68,0.69
96.34,2.47,2.45,1.83,1.81,-1.81,-1.38,-1.10,0.65,0.64,0.64
97.30,2.43,2.44,1.83,1.84,-1.84,-1.42,-1.14,0.59,0.60,0.59
98.28,2.42,2.41,1.87,1.86,-1.86,-1.46,-1.18,0.56,0.56,0.55
99.26,2.38,2.38,1.87,1.88,-1.87,-1.50,-1.21,0.50,0.51,0.50
100.25,2.36,2.35,1.90,1.89,-1.89,-1.54,-1.25,0.47,0.46,0.46
101.25,2.31,2.31,1.89,1.90,-1.90,-1.58,-1.29,0.41,0.41,0.41
102.27,2.27,2.27,1.90,1.90,-1.90,-1.61,-1.32,0.36,0.36,0.37
103.29,2.22,2.22,1.91,1.91,-1.91,-1.65,-1.36,0.31,0.32,0.31
104.32,2.19,2.18,1.91,1.91,-1.91,-1.68,-1.40,0.28,0.27,0.27
105.37,2.13,2.13,1.90,1.90,-1.91,-1.72,-1.43,0.22,0.22,0.23
106.42,2.08,2.08,1.90,1.90,-1.90,-1.75,-1.47,0.17,0.17,0.18
107.48,2.03,2.03,1.89,1.90,-1.90,-1.78,-1.50,0.12,0.13,0.13
108.56,1.99,1.98,1.91,1.90,-1.90,-1.81,-1.54,0.09,0.09,0.08
109.64,1.94,1.93,1.90,1.89,-1.89,-1.83,-1.57,0.04,0.04,0.03
110.74,1.87,1.87,1.88,1.89,-1.88,-1.85,-1.60,-0.02,-0.01,-0.01
111.85,1.81,1.81,1.87,1.87,-1.88,-1.87,-1.63,-0.07,-0.07,-0.06
112.97,1.75,1.75,1.87,1.86,-1.87,-1.88,-1.66,-0.13,-0.13,-0.13
114.10,1.69,1.69,1.86,1.86,-1.86,-1.89,-1.69,-0.18,-0.18,-0.17
115.24,1.63,1.62,1.85,1.85,-1.85,-1.89,-1.71,-0.22,-0.23,-0.23
116.39,1.56,1.56,1.84,1.84,-1.84,-1.90,-1.74,-0.28,-0.28,-0.28
117.55,1.50,1.49,1.83,1.83,-1.82,-1.89,-1.75,-0.33,-0.33,-0.33
118.73,1.43,1.42,1.81,1.81,-1.80,-1.89,-1.77,-0.38,-0.38,-0.39
119.92,1.36,1.36,1.79,1.79,-1.78,-1.87,-1.79,-0.43,-0.43,-0.43
121.12,1.28,1.28,1.76,1.76,-1.76,-1.86,-1.80,-0.49,-0.49,-0.48
122.33,1.21,1.20,1.74,1.73,-1.74,-1.84,-1.81,-0.53,-0.54,-0.54
123.55,1.12,1.13,1.69,1.71,-1.71,-1.82,-1.82,-0.60,-0.59,-0.58
124.79,1.06,1.05,1.69,1.68,-1.69,-1.79,-1.82,-0.63,-0.63,-0.63
126.03,0.99,0.98,1.67,1.66,-1.66,-1.76,-1.82,-0.67,-0.68,-0.68
127.29,0.89,0.90,1.62,1.63,-1.63,-1.73,-1.82,-0.74,-0.73,-0.73
128.57,0.83,0.81,1.61,1.60,-1.59,-1.70,-1.82,-0.77,-0.78,-0.79
129.85,0.72,0.73,1.55,1.56,-1.56,-1.66,-1.81,-0.84,-0.83,-0.84
131.15,0.65,0.64,1.53,1.53,-1.53,-1.63,-1.80,-0.88,-0.88,-0.89
132.46,0.56,0.56,1.49,1.49,-1.49,-1.59,-1.79,-0.93,-0.93,-0.93
133.79,0.48,0.48,1.45,1.45,-1.45,-1.55,-1.77,-0.98,-0.98,-0.97
135.12,0.40,0.39,1.42,1.41,-1.42,-1.51,-1.75,-1.02,-1.02,-1.03
136.48,0.32,0.31,1.38,1.38,-1.38,-1.47,-1.74,-1.07,-1.07,-1.06
137.84,0.24,0.24,1.34,1.35,-1.35,-1.43,-1.71,-1.12,-1.12,-1.11
139.22,0.17,0.16,1.32,1.32,-1.32,-1.39,-1.69,-1.16,-1.16,-1.16
140.61,0.10,0.10,1.30,1.29,-1.29,-1.35,-1.67,-1.20,-1.20,-1.20
142.02,0.04,0.04,1.26,1.27,-1.27,-1.31,-1.64,-1.23,-1.23,-1.22
143.44,-0.02,-0.02,1.24,1.24,-1.24,-1.27,-1.61,-1.26,-1.26,-1.26
144.87,-0.08,-0.09,1.22,1.22,-1.21,-1.23,-1.58,-1.29,-1.30,-1.31
146.32,-0.15,-0.16,1.19,1.18,-1.18,-1.19,-1.55,-1.33,-1.34,-1.34
147.78,-0.23,-0.23,1.14,1.14,-1.14,-1.16,-1.52,-1.38,-1.38,-1.37
149.26,-0.31,-0.31,1.10,1.11,-1.11,-1.12,-1.49,-1.42,-1.42,-1.41
150.75,-0.38,-0.39,1.07,1.07,-1.07,-1.08,-1.46,-1.45,-1.45,-1.46
152.26,-0.46,-0.47,1.03,1.03,-1.03,-1.05,-1.43,-1.49,-1.49,-1.50
153.78,-0.54,-0.55,0.99,0.99,-0.98,-1.02,-1.40,-1.53,-1.53,-1.53
155.32,-0.64,-0.63,0.93,0.94,-0.94,-0.99,-1.37,-1.59,-1.57,-1.58
156.88,-0.70,-0.72,0.90,0.90,-0.90,-0.96,-1.34,-1.60,-1.61,-1.61
158.44,-0.80,-0.80,0.85,0.86,-0.85,-0.93,-1.31,-1.66,-1.65,-1.65
160.03,-0.87,-0.88,0.82,0.82,-0.81,-0.90,-1.28,-1.69,-1.69,-1.69
161.63,-0.95,-0.96,0.78,0.78,-0.77,-0.87,-1.25,-1.73,-1.73,-1.74
163.24,-1.03,-1.04,0.74,0.74,-0.74,-0.84,-1.22,-1.77,-1.77,-1.78
164.88,-1.11,-1.11,0.69,0.70,-0.70,-0.82,-1.19,-1.82,-1.82,-1.81
166.53,-1.18,-1.18,0.66,0.67,-0.68,-0.80,-1.16,-1.86,-1.86,-1.85
168.19,-1.23,-1.23,0.65,0.65,-0.66,-0.77,-1.13,-1.89,-1.89,-1.88
169.87,-1.27,-1.28,0.65,0.64,-0.64,-0.75,-1.11,-1.91,-1.92,-1.92
171.57,-1.32,-1.33,0.63,0.63,-0.63,-0.73,-1.08,-1.95,-1.96,-1.96
173.29,-1.38,-1.37,0.61,0.62,-0.62,-0.71,-1.05,-2.01,-2.00,-1.99
175.02,-1.41,-1.41,0.62,0.62,-0.62,-0.69,-1.03,-2.04,-2.04,-2.03
176.77,-1.44,-1.45,0.63,0.62,-0.62,-0.68,-1.01,-2.07,-2.08,-2.07
178.54,-1.48,-1.48,0.63,0.63,-0.63,-0.66,-0.98,-2.11,-2.11,-2.12
180.32,-1.53,-1.52,0.62,0.64,-0.63,-0.64,-0.96,-2.17,-2.15,-2.15
182.13,-1.53,-1.55,0.65,0.64,-0.64,-0.63,-0.94,-2.17,-2.19,-2.18
183.95,-1.58,-1.58,0.64,0.64,-0.64,-0.61,-0.92,-2.22,-2.22,-2.23
185.79,-1.62,-1.62,0.63,0.64,-0.64,-0.60,-0.90,-2.26,-2.25,-2.26
187.65,-1.65,-1.66,0.64,0.64,-0.63,-0.59,-0.88,-2.29,-2.29,-2.30
189.52,-1.69,-1.70,0.63,0.63,-0.63,-0.58,-0.86,-2.32,-2.33,-2.33
191.42,-1.74,-1.74,0.61,0.62,-0.62,-0.57,-0.85,-2.37,-2.36,-2.36
193.33,-1.77,-1.78,0.61,0.61,-0.61,-0.56,-0.83,-2.39,-2.39,-2.39
195.27,-1.81,-1.82,0.60,0.60,-0.60,-0.55,-0.81,-2.42,-2.42,-2.42
197.22,-1.85,-1.85,0.59,0.60,-0.59,-0.54,-0.80,-2.45,-2.44,-2.44
199.19,-1.88,-1.89,0.60,0.59,-0.58,-0.53,-0.78,-2.47,-2.47,-2.48
201.18,-1.91,-1.92,0.58,0.58,-0.57,-0.52,-0.77,-2.49,-2.49,-2.50
203.19,-1.95,-1.95,0.56,0.57,-0.57,-0.52,-0.75,-2.52,-2.52,-2.51
205.23,-1.98,-1.98,0.55,0.55,-0.56,-0.51,-0.74,-2.54,-2.54,-2.54
207.28,-2.00,-2.01,0.54,0.54,-0.55,-0.51,-0.73,-2.55,-2.56,-2.54
209.35,-2.03,-2.03,0.53,0.55,-0.54,-0.50,-0.72,-2.58,-2.57,-2.57
211.44,-2.04,-2.04,0.55,0.54,-0.54,-0.50,-0.70,-2.58,-2.58,-2.59
213.56,-2.04,-2.06,0.55,0.53,-0.53,-0.50,-0.69,-2.58,-2.60,-2.60
215.69,-2.09,-2.08,0.50,0.53,-0.53,-0.50,-0.68,-2.62,-2.61,-2.60
217.85,-2.09,-2.09,0.52,0.52,-0.53,-0.50,-0.67,-2.62,-2.62,-2.61
220.03,-2.09,-2.10,0.53,0.52,-0.52,-0.50,-0.66,-2.62,-2.62,-2.62
222.23,-2.09,-2.10,0.54,0.53,-0.52,-0.50,-0.65,-2.62,-2.62,-2.64
224.45,-2.11,-2.11,0.51,0.52,-0.52,-0.50,-0.64,-2.63,-2.63,-2.63
226.70,-2.11,-2.11,0.51,0.52,-0.52,-0.50,-0.63,-2.63,-2.63,-2.63
228.96,-2.11,-2.12,0.52,0.51,-0.52,-0.50,-0.62,-2.63,-2.63,-2.63
231.25,-2.11,-2.11,0.51,0.51,-0.52,-0.51,-0.61,-2.63,-2.63,-2.62
233.57,-2.10,-2.10,0.52,0.52,-0.52,-0.51,-0.60,-2.62,-2.62,-2.62
235.90,-2.09,-2.10,0.53,0.52,-0.52,-0.51,-0.58,-2.61,-2.62,-2.62
238.26,-2.09,-2.10,0.52,0.52,-0.52,-0.52,-0.57,-2.61,-2.61,-2.62
240.64,-2.09,-2.09,0.51,0.52,-0.52,-0.52,-0.56,-2.62,-2.61,-2.61
243.05,-2.07,-2.08,0.52,0.52,-0.53,-0.53,-0.55,-2.60,-2.60,-2.60
245.48,-2.04,-2.05,0.54,0.53,-0.54,-0.54,-0.54,-2.58,-2.59,-2.59
247.93,-2.04,-2.03,0.53,0.54,-0.54,-0.54,-0.53,-2.59,-2.58,-2.57
250.41,-2.00,-2.01,0.57,0.55,-0.55,-0.55,-0.51,-2.56,-2.56,-2.57
252.92,-1.99,-1.99,0.55,0.56,-0.56,-0.56,-0.50,-2.56,-2.55,-2.55
255.45,-1.95,-1.96,0.57,0.57,-0.57,-0.57,-0.49,-2.52,-2.53,-2.53
258.00,-1.93,-1.93,0.58,0.58,-0.58,-0.57,-0.47,-2.51,-2.51,-2.51
260.58,-1.90,-1.91,0.60,0.59,-0.58,-0.58,-0.46,-2.49,-2.49,-2.50
263.19,-1.89,-1.89,0.58,0.59,-0.59,-0.59,-0.44,-2.48,-2.48,-2.48
265.82,-1.86,-1.87,0.60,0.59,-0.59,-0.60,-0.43,-2.46,-2.46,-2.46
268.48,-1.85,-1.85,0.58,0.59,-0.59,-0.60,-0.41,-2.45,-2.44,-2.44
271.16,-1.81,-1.82,0.60,0.60,-0.60,-0.61,-0.40,-2.41,-2.42,-2.42
273.87,-1.81,-1.80,0.59,0.59,-0.60,-0.61,-0.38,-2.41,-2.40,-2.40
276.61,-1.76,-1.78,0.61,0.60,-0.60,-0.62,-0.36,-2.37,-2.38,-2.38
279.38,-1.76,-1.76,0.60,0.60,-0.60,-0.62,-0.35,-2.37,-2.36,-2.36
282.17,-1.72,-1.73,0.62,0.61,-0.61,-0.62,-0.33,-2.33,-2.34,-2.35
284.99,-1.72,-1.71,0.60,0.61,-0.61,-0.62,-0.31,-2.33,-2.32,-2.32
287.84,-1.68,-1.69,0.62,0.61,-0.61,-0.62,-0.30,-2.30,-2.31,-2.31
290.72,-1.67,-1.67,0.61,0.61,-0.61,-0.62,-0.28,-2.29,-2.29,-2.28
293.63,-1.66,-1.65,0.60,0.61,-0.61,-0.61,-0.26,-2.27,-2.26,-2.27
296.57,-1.62,-1.64,0.61,0.60,-0.60,-0.61,-0.24,-2.23,-2.24,-2.24
299.53,-1.62,-1.62,0.60,0.60,-0.60,-0.60,-0.22,-2.22,-2.22,-2.22
302.53,-1.62,-1.61,0.58,0.59,-0.59,-0.59,-0.20,-2.21,-2.19,-2.21
305.55,-1.58,-1.60,0.59,0.58,-0.57,-0.58,-0.19,-2.16,-2.17,-2.17
308.61,-1.58,-1.59,0.57,0.56,-0.56,-0.56,-0.17,-2.15,-2.15,-2.15
311.69,-1.58,-1.58,0.54,0.54,-0.55,-0.55,-0.15,-2.14,-2.13,-2.13
314.81,-1.58,-1.57,0.51,0.53,-0.54,-0.53,-0.13,-2.12,-2.11,-2.09
317.96,-1.55,-1.56,0.52,0.52,-0.52,-0.52,-0.11,-2.08,-2.08,-2.08
321.14,-1.53,-1.54,0.52,0.51,-0.51,-0.50,-0.09,-2.04,-2.05,-2.06
324.35,-1.53,-1.53,0.51,0.51,-0.49,-0.48,-0.07,-2.03,-2.03,-2.04
327.59,-1.53,-1.53,0.48,0.48,-0.48,-0.46,-0.05,-2.01,-2.01,-2.01
330.87,-1.53,-1.53,0.46,0.46,-0.46,-0.44,-0.03,-2.00,-2.00,-2.00
334.18,-1.53,-1.53,0.45,0.44,-0.45,-0.42,-0.01,-1.98,-1.98,-1.98
