frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,5.22,-1.30,-1.30,1.30,0.25,0.19,6.51,6.52,6.52
20.20,5.26,5.25,-1.26,-1.26,1.26,0.25,0.19,6.52,6.52,6.52
20.40,5.29,5.29,-1.23,-1.23,1.23,0.25,0.20,6.52,6.52,6.52
20.61,5.32,5.32,-1.20,-1.19,1.20,0.24,0.21,6.51,6.52,6.52
20.81,5.36,5.35,-1.16,-1.16,1.16,0.24,0.21,6.52,6.52,6.52
21.02,5.39,5.39,-1.13,-1.13,1.13,0.24,0.22,6.52,6.52,6.51
21.23,5.42,5.42,-1.10,-1.10,1.10,0.24,0.23,6.51,6.51,6.51
21.44,5.45,5.45,-1.07,-1.07,1.06,0.24,0.23,6.51,6.51,6.51
21.66,5.48,5.48,-1.04,-1.04,1.03,0.24,0.24,6.51,6.51,6.51
21.87,5.51,5.51,-1.00,-1.00,1.00,0.24,0.25,6.51,6.51,6.51
22.09,5.54,5.54,-0.97,-0.97,0.97,0.24,0.26,6.51,6.51,6.51
22.31,5.58,5.57,-0.93,-0.94,0.94,0.24,0.26,6.52,6.51,6.51
22.54,5.60,5.60,-0.91,-0.91,0.91,0.24,0.27,6.51,6.51,6.51
22.76,5.63,5.63,-0.88,-0.88,0.88,0.24,0.28,6.51,6.51,6.51
22.99,5.66,5.66,-0.85,-0.85,0.85,0.24,0.29,6.51,6.51,6.51
23.22,5.69,5.69,-0.82,-0.82,0.82,0.24,0.30,6.51,6.51,6.51
23.45,5.72,5.71,-0.79,-0.79,0.79,0.24,0.31,6.51,6.51,6.50
23.69,5.74,5.74,-0.77,-0.76,0.76,0.24,0.32,6.50,6.50,6.50
23.92,5.77,5.77,-0.74,-0.74,0.73,0.23,0.33,6.50,6.50,6.50
24.16,5.80,5.79,-0.70,-0.71,0.71,0.23,0.33,6.50,6.50,6.50
24.40,5.82,5.82,-0.68,-0.68,0.68,0.23,0.34,6.50,6.50,6.50
24.65,5.85,5.85,-0.65,-0.65,0.65,0.23,0.35,6.50,6.50,6.50
24.89,5.88,5.87,-0.62,-0.62,0.62,0.23,0.36,6.50,6.50,6.50
25.14,5.90,5.90,-0.60,-0.60,0.60,0.23,0.37,6.49,6.50,6.50
25.39,5.93,5.93,-0.57,-0.57,0.57,0.23,0.38,6.50,6.49,6.49
25.65,5.95,5.95,-0.55,-0.54,0.54,0.23,0.39,6.49,6.49,6.49
25.91,5.98,5.97,-0.52,-0.52,0.52,0.23,0.40,6.49,6.49,6.49
26.16,6.00,6.00,-0.49,-0.49,0.49,0.23,0.41,6.49,6.49,6.49
26.43,6.02,6.02,-0.47,-0.47,0.47,0.23,0.42,6.49,6.49,6.49
26.69,6.04,6.04,-0.45,-0.45,0.45,0.23,0.43,6.49,6.49,6.49
26.96,6.06,6.05,-0.43,-0.43,0.43,0.22,0.44,6.49,6.49,6.49
27.23,6.07,6.07,-0.42,-0.41,0.41,0.22,0.45,6.48,6.48,6.48
27.50,6.09,6.08,-0.39,-0.40,0.40,0.22,0.46,6.48,6.48,6.48
27.77,6.10,6.10,-0.38,-0.38,0.38,0.22,0.46,6.48,6.48,6.48
28.05,6.12,6.11,-0.36,-0.36,0.36,0.22,0.47,6.48,6.48,6.48
28.33,6.13,6.13,-0.35,-0.35,0.35,0.22,0.48,6.48,6.48,6.48
28.62,6.14,6.14,-0.34,-0.34,0.34,0.22,0.49,6.47,6.48,6.47
28.90,6.15,6.15,-0.32,-0.32,0.32,0.22,0.49,6.47,6.47,6.47
29.19,6.16,6.16,-0.31,-0.31,0.31,0.22,0.50,6.47,6.47,6.47
29.48,6.17,6.17,-0.30,-0.30,0.30,0.21,0.50,6.47,6.47,6.47
29.78,6.18,6.18,-0.29,-0.29,0.28,0.21,0.50,6.46,6.46,6.46
30.08,6.19,6.19,-0.27,-0.27,0.27,0.21,0.51,6.46,6.46,6.46
30.38,6.20,6.20,-0.26,-0.26,0.26,0.21,0.51,6.45,6.46,6.46
30.68,6.22,6.21,-0.24,-0.24,0.24,0.21,0.51,6.46,6.46,6.46
30.99,6.23,6.23,-0.23,-0.23,0.23,0.21,0.51,6.46,6.45,6.45
31.30,6.24,6.24,-0.21,-0.21,0.22,0.21,0.51,6.45,6.45,6.45
31.61,6.25,6.25,-0.20,-0.20,0.20,0.20,0.50,6.45,6.45,6.45
31.93,6.26,6.25,-0.19,-0.19,0.19,0.20,0.50,6.45,6.44,6.44
32.24,6.26,6.26,-0.18,-0.18,0.18,0.20,0.50,6.44,6.44,6.44
32.57,6.27,6.27,-0.17,-0.17,0.17,0.20,0.49,6.44,6.44,6.44
32.89,6.28,6.27,-0.16,-0.16,0.16,0.20,0.49,6.43,6.43,6.43
33.22,6.28,6.28,-0.15,-0.15,0.15,0.20,0.48,6.42,6.43,6.43
33.55,6.29,6.29,-0.14,-0.14,0.14,0.20,0.47,6.42,6.42,6.43
33.89,6.30,6.29,-0.12,-0.13,0.13,0.19,0.47,6.42,6.42,6.42
34.23,6.30,6.30,-0.12,-0.12,0.12,0.19,0.46,6.41,6.42,6.42
34.57,6.31,6.31,-0.11,-0.10,0.11,0.19,0.45,6.41,6.41,6.41
34.92,6.32,6.31,-0.09,-0.10,0.10,0.19,0.44,6.41,6.41,6.41
35.27,6.32,6.32,-0.09,-0.09,0.09,0.19,0.43,6.40,6.40,6.40
35.62,6.32,6.32,-0.08,-0.08,0.08,0.19,0.42,6.39,6.40,6.40
35.97,6.33,6.32,-0.07,-0.07,0.07,0.18,0.40,6.39,6.39,6.39
36.33,6.33,6.33,-0.06,-0.06,0.06,0.18,0.39,6.39,6.39,6.39
36.70,6.33,6.33,-0.06,-0.05,0.05,0.18,0.38,6.38,6.38,6.38
37.06,6.34,6.33,-0.04,-0.04,0.04,0.18,0.37,6.38,6.38,6.38
37.43,6.34,6.34,-0.03,-0.03,0.04,0.18,0.36,6.37,6.37,6.37
37.81,6.34,6.33,-0.03,-0.03,0.03,0.17,0.34,6.37,6.37,6.36
38.19,6.33,6.33,-0.03,-0.03,0.03,0.17,0.33,6.35,6.36,6.36
38.57,6.33,6.33,-0.03,-0.03,0.02,0.17,0.32,6.35,6.35,6.35
38.95,6.33,6.32,-0.02,-0.02,0.02,0.17,0.30,6.35,6.34,6.35
39.34,6.32,6.32,-0.02,-0.02,0.02,0.16,0.29,6.33,6.34,6.34
39.74,6.32,6.32,-0.01,-0.02,0.02,0.16,0.28,6.33,6.33,6.33
40.14,6.31,6.31,-0.02,-0.01,0.01,0.16,0.26,6.32,6.32,6.32
40.54,6.31,6.30,-0.01,-0.01,0.01,0.16,0.25,6.32,6.32,6.32
40.94,6.30,6.30,-0.01,-0.01,0.01,0.15,0.24,6.31,6.31,6.31
41.35,6.29,6.29,-0.01,-0.01,0.01,0.15,0.23,6.30,6.30,6.30
41.76,6.28,6.28,-0.01,-0.01,0.01,0.15,0.21,6.29,6.29,6.29
42.18,6.28,6.27,-0.00,-0.01,0.01,0.15,0.20,6.28,6.28,6.28
42.60,6.27,6.27,-0.00,-0.00,0.00,0.14,0.19,6.27,6.27,6.27
43.03,6.26,6.26,-0.00,-0.00,0.00,0.14,0.17,6.26,6.26,6.26
43.46,6.26,6.25,0.01,0.00,-0.00,0.14,0.16,6.25,6.25,6.25
43.90,6.25,6.25,0.01,0.01,-0.01,0.13,0.15,6.24,6.24,6.24
44.33,6.24,6.24,0.01,0.01,-0.01,0.13,0.14,6.23,6.23,6.23
44.78,6.24,6.23,0.02,0.01,-0.01,0.13,0.13,6.22,6.22,6.22
45.23,6.23,6.23,0.02,0.02,-0.02,0.13,0.11,6.21,6.21,6.21
45.68,6.22,6.22,0.02,0.02,-0.02,0.12,0.10,6.20,6.20,6.20
46.13,6.21,6.21,0.02,0.02,-0.02,0.12,0.09,6.18,6.18,6.18
46.60,6.20,6.20,0.03,0.03,-0.03,0.12,0.08,6.17,6.17,6.17
47.06,6.19,6.19,0.03,0.03,-0.03,0.11,0.07,6.16,6.16,6.16
47.53,6.18,6.18,0.03,0.03,-0.04,0.11,0.06,6.14,6.14,6.14
48.01,6.17,6.17,0.04,0.04,-0.04,0.10,0.05,6.13,6.13,6.13
48.49,6.16,6.16,0.04,0.04,-0.04,0.10,0.03,6.11,6.11,6.11
48.97,6.15,6.15,0.05,0.05,-0.05,0.10,0.02,6.10,6.10,6.10
49.46,6.14,6.14,0.05,0.05,-0.05,0.09,0.01,6.09,6.09,6.08
49.96,6.13,6.12,0.06,0.06,-0.05,0.09,0.00,6.07,6.07,6.07
50.46,6.11,6.11,0.06,0.06,-0.06,0.08,-0.01,6.05,6.05,6.05
