frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.29,-2.29,2.43,2.43,-2.43,-2.04,-1.48,-4.72,-4.72,-4.72
330.87,-2.25,-2.25,2.47,2.46,-2.44,-1.97,-1.35,-4.69,-4.69,-4.72
334.18,-2.24,-2.24,2.47,2.47,-2.44,-1.90,-1.21,-4.68,-4.68,-4.71
337.52,-2.25,-2.26,2.45,2.44,-2.40,-1.83,-1.08,-4.65,-4.66,-4.70
340.90,-2.32,-2.32,2.37,2.37,-2.34,-1.75,-0.94,-4.66,-4.66,-4.69
344.30,-2.41,-2.41,2.27,2.27,-2.25,-1.68,-0.81,-4.66,-4.66,-4.68
347.75,-2.53,-2.53,2.13,2.13,-2.13,-1.60,-0.67,-4.66,-4.66,-4.66
351.23,-2.67,-2.67,1.98,1.98,-1.98,-1.52,-0.54,-4.65,-4.65,-4.65
354.74,-2.82,-2.82,1.81,1.82,-1.83,-1.45,-0.41,-4.65,-4.64,-4.63
358.28,-2.97,-2.97,1.65,1.65,-1.66,-1.37,-0.27,-4.63,-4.63,-4.62
361.87,-3.12,-3.12,1.48,1.48,-1.49,-1.29,-0.14,-4.61,-4.61,-4.60
365.49,-3.27,-3.27,1.30,1.31,-1.32,-1.20,-0.01,-4.59,-4.58,-4.57
369.14,-3.41,-3.41,1.14,1.14,-1.15,-1.12,0.12,-4.56,-4.56,-4.55
372.83,-3.54,-3.54,0.99,0.98,-0.99,-1.04,0.26,-4.53,-4.54,-4.53
376.56,-3.67,-3.67,0.84,0.84,-0.84,-0.95,0.39,-4.51,-4.51,-4.51
380.33,-3.80,-3.80,0.69,0.70,-0.70,-0.86,0.52,-4.50,-4.49,-4.49
384.13,-3.91,-3.91,0.57,0.56,-0.56,-0.77,0.65,-4.47,-4.47,-4.48
387.97,-4.02,-4.02,0.43,0.43,-0.43,-0.68,0.78,-4.45,-4.45,-4.45
391.85,-4.12,-4.12,0.31,0.31,-0.31,-0.59,0.91,-4.43,-4.43,-4.43
395.77,-4.21,-4.21,0.20,0.20,-0.20,-0.50,1.04,-4.41,-4.41,-4.41
399.73,-4.30,-4.30,0.09,0.10,-0.10,-0.40,1.17,-4.40,-4.40,-4.39
403.72,-4.38,-4.38,0.00,-0.00,0.00,-0.31,1.29,-4.38,-4.38,-4.38
407.76,-4.46,-4.46,-0.10,-0.10,0.10,-0.21,1.42,-4.36,-4.36,-4.36
411.84,-4.53,-4.53,-0.18,-0.18,0.18,-0.11,1.54,-4.35,-4.34,-4.35
415.96,-4.59,-4.59,-0.27,-0.27,0.27,-0.01,1.66,-4.32,-4.32,-4.32
420.12,-4.66,-4.66,-0.35,-0.35,0.35,0.09,1.78,-4.31,-4.30,-4.31
424.32,-4.72,-4.72,-0.43,-0.43,0.44,0.20,1.90,-4.28,-4.29,-4.29
428.56,-4.79,-4.79,-0.52,-0.52,0.52,0.31,2.01,-4.27,-4.27,-4.27
432.85,-4.85,-4.85,-0.60,-0.60,0.60,0.42,2.12,-4.25,-4.25,-4.25
437.18,-4.92,-4.92,-0.69,-0.68,0.69,0.53,2.23,-4.23,-4.23,-4.23
441.55,-4.99,-4.99,-0.77,-0.77,0.77,0.64,2.33,-4.22,-4.22,-4.22
445.96,-5.06,-5.06,-0.86,-0.86,0.86,0.76,2.43,-4.20,-4.20,-4.20
450.42,-5.14,-5.14,-0.96,-0.95,0.96,0.87,2.52,-4.18,-4.18,-4.18
454.93,-5.21,-5.21,-1.05,-1.05,1.05,0.99,2.61,-4.16,-4.16,-4.16
459.48,-5.29,-5.29,-1.15,-1.15,1.15,1.11,2.69,-4.14,-4.14,-4.14
464.07,-5.37,-5.37,-1.25,-1.25,1.25,1.24,2.77,-4.12,-4.12,-4.12
468.71,-5.45,-5.45,-1.35,-1.35,1.35,1.36,2.84,-4.10,-4.10,-4.10
473.40,-5.54,-5.54,-1.46,-1.46,1.46,1.49,2.90,-4.08,-4.08,-4.08
478.13,-5.62,-5.62,-1.56,-1.56,1.56,1.62,2.95,-4.06,-4.06,-4.06
482.91,-5.71,-5.71,-1.67,-1.67,1.67,1.74,3.00,-4.04,-4.04,-4.04
487.74,-5.80,-5.80,-1.78,-1.78,1.78,1.88,3.03,-4.02,-4.02,-4.02
492.62,-5.89,-5.89,-1.89,-1.89,1.88,2.01,3.06,-4.01,-4.00,-4.00
497.55,-5.97,-5.97,-1.99,-1.99,2.00,2.14,3.08,-3.98,-3.98,-3.98
502.52,-6.06,-6.06,-2.11,-2.10,2.11,2.28,3.09,-3.95,-3.95,-3.95
507.55,-6.15,-6.15,-2.22,-2.22,2.22,2.41,3.09,-3.93,-3.93,-3.93
512.62,-6.24,-6.24,-2.34,-2.34,2.33,2.55,3.08,-3.91,-3.91,-3.90
517.75,-6.33,-6.33,-2.46,-2.45,2.45,2.68,3.07,-3.88,-3.88,-3.87
522.93,-6.42,-6.42,-2.57,-2.57,2.57,2.82,3.04,-3.85,-3.85,-3.85
528.16,-6.51,-6.51,-2.68,-2.69,2.69,2.95,3.01,-3.82,-3.82,-3.83
533.44,-6.60,-6.60,-2.81,-2.81,2.82,3.08,2.97,-3.78,-3.78,-3.79
538.77,-6.68,-6.68,-2.93,-2.94,2.94,3.21,2.92,-3.74,-3.75,-3.75
544.16,-6.77,-6.77,-3.06,-3.06,3.06,3.34,2.87,-3.71,-3.71,-3.71
549.60,-6.85,-6.85,-3.18,-3.18,3.18,3.47,2.81,-3.67,-3.67,-3.67
555.10,-6.93,-6.93,-3.30,-3.30,3.29,3.59,2.75,-3.64,-3.63,-3.63
560.65,-7.00,-7.00,-3.41,-3.41,3.41,3.70,2.67,-3.59,-3.59,-3.59
566.25,-7.07,-7.07,-3.52,-3.52,3.52,3.82,2.60,-3.55,-3.55,-3.55
571.92,-7.14,-7.14,-3.63,-3.63,3.64,3.92,2.52,-3.50,-3.50,-3.51
577.64,-7.20,-7.20,-3.73,-3.73,3.74,4.02,2.43,-3.46,-3.46,-3.47
583.41,-7.26,-7.26,-3.84,-3.84,3.85,4.10,2.34,-3.41,-3.41,-3.42
589.25,-7.31,-7.31,-3.94,-3.94,3.95,4.18,2.25,-3.36,-3.37,-3.37
595.14,-7.36,-7.36,-4.04,-4.04,4.04,4.25,2.16,-3.32,-3.32,-3.32
601.09,-7.40,-7.40,-4.14,-4.13,4.13,4.31,2.06,-3.27,-3.27,-3.26
607.10,-7.42,-7.42,-4.21,-4.21,4.20,4.36,1.96,-3.22,-3.22,-3.21
613.17,-7.44,-7.44,-4.27,-4.27,4.26,4.40,1.86,-3.18,-3.17,-3.17
619.30,-7.44,-7.44,-4.32,-4.32,4.32,4.42,1.76,-3.12,-3.13,-3.12
625.50,-7.43,-7.43,-4.35,-4.35,4.35,4.43,1.66,-3.08,-3.08,-3.08
631.75,-7.41,-7.41,-4.37,-4.37,4.37,4.43,1.56,-3.04,-3.03,-3.04
638.07,-7.37,-7.37,-4.38,-4.38,4.38,4.41,1.46,-2.99,-2.99,-2.99
644.45,-7.32,-7.32,-4.37,-4.37,4.37,4.38,1.35,-2.95,-2.95,-2.95
650.89,-7.26,-7.26,-4.36,-4.35,4.34,4.34,1.25,-2.92,-2.91,-2.90
657.40,-7.18,-7.18,-4.32,-4.31,4.30,4.28,1.15,-2.88,-2.88,-2.86
663.98,-7.08,-7.08,-4.25,-4.25,4.24,4.21,1.04,-2.84,-2.84,-2.83
670.62,-6.97,-6.97,-4.17,-4.17,4.17,4.13,0.94,-2.80,-2.80,-2.80
677.32,-6.85,-6.85,-4.08,-4.08,4.08,4.04,0.83,-2.77,-2.77,-2.77
684.10,-6.72,-6.72,-3.98,-3.97,3.98,3.93,0.73,-2.74,-2.74,-2.74
690.94,-6.58,-6.58,-3.87,-3.86,3.87,3.82,0.63,-2.71,-2.71,-2.71
697.85,-6.43,-6.43,-3.74,-3.74,3.75,3.69,0.52,-2.68,-2.69,-2.69
704.83,-6.28,-6.28,-3.62,-3.61,3.61,3.56,0.42,-2.67,-2.66,-2.66
711.87,-6.11,-6.11,-3.48,-3.47,3.47,3.41,0.32,-2.64,-2.64,-2.63
718.99,-5.94,-5.94,-3.33,-3.32,3.32,3.26,0.22,-2.62,-2.62,-2.61
726.18,-5.76,-5.76,-3.16,-3.16,3.16,3.10,0.12,-2.60,-2.61,-2.60
733.44,-5.58,-5.58,-2.98,-2.98,2.98,2.94,0.02,-2.60,-2.60,-2.60
740.78,-5.39,-5.39,-2.79,-2.80,2.80,2.77,-0.09,-2.59,-2.59,-2.60
748.19,-5.19,-5.19,-2.60,-2.60,2.60,2.60,-0.19,-2.59,-2.59,-2.59
755.67,-4.99,-4.99,-2.40,-2.40,2.40,2.42,-0.29,-2.59,-2.59,-2.59
763.23,-4.78,-4.78,-2.18,-2.19,2.18,2.24,-0.38,-2.60,-2.60,-2.60
770.86,-4.56,-4.56,-1.96,-1.96,1.96,2.05,-0.48,-2.60,-2.60,-2.60
778.57,-4.34,-4.34,-1.73,-1.73,1.73,1.86,-0.58,-2.61,-2.61,-2.61
786.35,-4.12,-4.12,-1.49,-1.50,1.50,1.67,-0.68,-2.62,-2.62,-2.63
794.22,-3.90,-3.90,-1.25,-1.26,1.26,1.47,-0.78,-2.64,-2.64,-2.65
802.16,-3.68,-3.68,-1.02,-1.02,1.02,1.27,-0.87,-2.66,-2.66,-2.66
810.18,-3.45,-3.45,-0.77,-0.78,0.78,1.07,-0.97,-2.67,-2.67,-2.68
818.28,-3.23,-3.23,-0.53,-0.54,0.55,0.87,-1.06,-2.68,-2.69,-2.70
826.46,-3.02,-3.01,-0.31,-0.30,0.31,0.66,-1.15,-2.71,-2.70,-2.71
834.73,-2.80,-2.80,-0.07,-0.08,0.08,0.45,-1.24,-2.72,-2.72,-2.73
843.08,-2.59,-2.59,0.16,0.15,-0.15,0.25,-1.33,-2.74,-2.74,-2.75
851.51,-2.39,-2.39,0.37,0.37,-0.38,0.03,-1.41,-2.77,-2.77,-2.76
860.02,-2.19,-2.19,0.60,0.60,-0.61,-0.18,-1.50,-2.80,-2.80,-2.79
868.62,-2.00,-2.00,0.83,0.83,-0.84,-0.39,-1.58,-2.84,-2.84,-2.83
877.31,-1.82,-1.82,1.06,1.06,-1.06,-0.60,-1.66,-2.88,-2.88,-2.88
886.08,-1.64,-1.64,1.28,1.28,-1.28,-0.82,-1.73,-2.92,-2.92,-2.92
894.94,-1.47,-1.47,1.50,1.50,-1.49,-1.03,-1.81,-2.96,-2.96,-2.97
903.89,-1.32,-1.32,1.70,1.70,-1.68,-1.24,-1.88,-3.00,-3.00,-3.02
912.93,-1.17,-1.17,1.89,1.88,-1.86,-1.45,-1.94,-3.03,-3.03,-3.06
922.06,-1.03,-1.03,2.05,2.04,-2.02,-1.66,-2.00,-3.05,-3.05,-3.08
931.28,-0.90,-0.90,2.18,2.18,-2.17,-1.87,-2.06,-3.07,-3.07,-3.08
940.59,-0.77,-0.77,2.30,2.30,-2.31,-2.07,-2.10,-3.08,-3.08,-3.07
950.00,-0.65,-0.65,2.42,2.42,-2.44,-2.27,-2.15,-3.09,-3.09,-3.07
959.50,-0.53,-0.53,2.53,2.53,-2.56,-2.46,-2.19,-3.09,-3.09,-3.06
969.09,-0.41,-0.41,2.65,2.65,-2.67,-2.64,-2.23,-3.08,-3.08,-3.06
978.78,-0.29,-0.28,2.77,2.77,-2.77,-2.81,-2.25,-3.06,-3.06,-3.06
988.57,-0.15,-0.15,2.88,2.88,-2.87,-2.98,-2.28,-3.02,-3.02,-3.03
998.46,-0.02,-0.02,2.99,2.98,-2.96,-3.13,-2.29,-2.98,-2.98,-3.01
1008.44,0.11,0.11,3.06,3.06,-3.04,-3.27,-2.30,-2.93,-2.92,-2.95
1018.53,0.25,0.25,3.11,3.11,-3.10,-3.39,-2.31,-2.85,-2.86,-2.86
1028.71,0.38,0.38,3.16,3.16,-3.16,-3.51,-2.31,-2.78,-2.78,-2.78
1039.00,0.51,0.51,3.20,3.19,-3.21,-3.60,-2.30,-2.70,-2.70,-2.69
1049.39,0.63,0.63,3.23,3.23,-3.25,-3.68,-2.29,-2.62,-2.62,-2.60
1059.88,0.74,0.74,3.26,3.27,-3.28,-3.73,-2.27,-2.54,-2.54,-2.52
1070.48,0.84,0.84,3.30,3.30,-3.30,-3.78,-2.25,-2.46,-2.45,-2.46
1081.19,0.94,0.94,3.33,3.32,-3.31,-3.80,-2.22,-2.37,-2.37,-2.39
1092.00,1.02,1.02,3.33,3.33,-3.32,-3.82,-2.19,-2.30,-2.30,-2.31
1102.92,1.10,1.10,3.33,3.33,-3.32,-3.81,-2.15,-2.22,-2.22,-2.23
1113.95,1.17,1.17,3.32,3.31,-3.31,-3.79,-2.11,-2.14,-2.14,-2.15
1125.09,1.23,1.23,3.29,3.29,-3.30,-3.76,-2.06,-2.07,-2.07,-2.06
1136.34,1.28,1.28,3.26,3.27,-3.28,-3.72,-2.02,-2.00,-1.99,-1.98
1147.70,1.33,1.33,3.25,3.24,-3.25,-3.66,-1.96,-1.92,-1.92,-1.92
1159.18,1.37,1.37,3.22,3.22,-3.22,-3.61,-1.91,-1.85,-1.85,-1.85
1170.77,1.40,1.40,3.20,3.20,-3.19,-3.54,-1.86,-1.79,-1.79,-1.80
1182.48,1.42,1.42,3.17,3.17,-3.16,-3.47,-1.80,-1.74,-1.74,-1.75
1194.30,1.44,1.44,3.14,3.14,-3.14,-3.40,-1.74,-1.70,-1.69,-1.70
1206.25,1.46,1.46,3.11,3.11,-3.11,-3.33,-1.68,-1.65,-1.65,-1.65
1218.31,1.48,1.48,3.08,3.08,-3.09,-3.26,-1.62,-1.61,-1.61,-1.60
1230.49,1.49,1.49,3.06,3.06,-3.07,-3.18,-1.56,-1.58,-1.58,-1.57
1242.80,1.51,1.51,3.05,3.05,-3.06,-3.12,-1.50,-1.55,-1.54,-1.54
1255.22,1.53,1.53,3.04,3.04,-3.04,-3.05,-1.44,-1.51,-1.51,-1.51
1267.78,1.55,1.55,3.04,3.04,-3.04,-3.00,-1.38,-1.49,-1.49,-1.49
1280.45,1.56,1.56,3.03,3.03,-3.03,-2.94,-1.31,-1.47,-1.47,-1.47
1293.26,1.57,1.57,3.03,3.03,-3.03,-2.90,-1.25,-1.46,-1.45,-1.46
1306.19,1.58,1.58,3.02,3.02,-3.02,-2.85,-1.19,-1.44,-1.44,-1.44
1319.25,1.58,1.58,3.00,3.01,-3.01,-2.82,-1.13,-1.43,-1.43,-1.42
1332.45,1.58,1.58,2.99,2.99,-2.99,-2.79,-1.06,-1.41,-1.41,-1.41
1345.77,1.58,1.58,2.98,2.97,-2.97,-2.77,-1.00,-1.39,-1.39,-1.40
1359.23,1.57,1.57,2.95,2.95,-2.94,-2.74,-0.94,-1.37,-1.36,-1.38
1372.82,1.56,1.56,2.90,2.90,-2.90,-2.72,-0.88,-1.34,-1.34,-1.34
1386.55,1.54,1.54,2.84,2.84,-2.85,-2.70,-0.82,-1.31,-1.31,-1.30
1400.41,1.52,1.52,2.78,2.78,-2.79,-2.68,-0.76,-1.27,-1.27,-1.26
1414.42,1.50,1.50,2.72,2.72,-2.72,-2.65,-0.70,-1.22,-1.22,-1.22
1428.56,1.47,1.47,2.65,2.65,-2.64,-2.59,-0.65,-1.17,-1.17,-1.18
1442.85,1.44,1.44,2.56,2.56,-2.54,-2.54,-0.59,-1.10,-1.11,-1.12
1457.28,1.40,1.40,2.45,2.45,-2.44,-2.46,-0.53,-1.04,-1.04,-1.05
1471.85,1.37,1.37,2.34,2.33,-2.33,-2.37,-0.47,-0.96,-0.96,-0.97
1486.57,1.33,1.33,2.20,2.20,-2.21,-2.25,-0.42,-0.88,-0.87,-0.87
1501.43,1.30,1.30,2.07,2.07,-2.08,-2.13,-0.36,-0.78,-0.78,-0.77
1516.45,1.27,1.27,1.93,1.93,-1.94,-1.99,-0.31,-0.67,-0.67,-0.66
1531.61,1.24,1.24,1.80,1.80,-1.80,-1.84,-0.26,-0.56,-0.56,-0.56
1546.93,1.21,1.21,1.65,1.65,-1.65,-1.68,-0.20,-0.44,-0.44,-0.44
1562.40,1.19,1.19,1.51,1.51,-1.50,-1.53,-0.15,-0.31,-0.32,-0.32
1578.02,1.16,1.16,1.35,1.36,-1.35,-1.37,-0.10,-0.19,-0.19,-0.19
1593.80,1.14,1.14,1.21,1.21,-1.20,-1.21,-0.05,-0.06,-0.06,-0.07
1609.74,1.11,1.11,1.05,1.05,-1.05,-1.05,0.00,0.06,0.06,0.06
1625.84,1.08,1.08,0.90,0.90,-0.90,-0.89,0.05,0.18,0.18,0.18
1642.10,1.05,1.05,0.74,0.74,-0.75,-0.75,0.10,0.30,0.30,0.31
1658.52,1.02,1.02,0.60,0.60,-0.61,-0.60,0.15,0.41,0.41,0.42
1675.10,0.99,0.99,0.46,0.46,-0.47,-0.46,0.19,0.52,0.52,0.53
1691.85,0.95,0.95,0.32,0.32,-0.33,-0.32,0.24,0.62,0.63,0.63
1708.77,0.92,0.92,0.20,0.20,-0.19,-0.19,0.29,0.73,0.72,0.72
1725.86,0.88,0.88,0.07,0.07,-0.06,-0.05,0.33,0.82,0.82,0.81
1743.12,0.85,0.85,-0.05,-0.05,0.06,0.07,0.37,0.91,0.91,0.90
1760.55,0.81,0.81,-0.18,-0.18,0.19,0.20,0.42,1.00,0.99,0.99
1778.15,0.77,0.77,-0.31,-0.31,0.30,0.32,0.46,1.07,1.07,1.08
1795.94,0.73,0.73,-0.43,-0.42,0.41,0.44,0.50,1.14,1.14,1.16
1813.90,0.70,0.70,-0.53,-0.53,0.51,0.56,0.53,1.21,1.21,1.23
1832.03,0.66,0.66,-0.63,-0.63,0.62,0.68,0.57,1.28,1.28,1.29
1850.36,0.63,0.63,-0.73,-0.73,0.72,0.80,0.60,1.35,1.35,1.36
1868.86,0.61,0.61,-0.82,-0.81,0.82,0.91,0.64,1.43,1.43,1.43
1887.55,0.59,0.59,-0.90,-0.90,0.93,1.03,0.67,1.52,1.52,1.49
1906.42,0.57,0.57,-0.99,-1.01,1.04,1.14,0.70,1.61,1.61,1.56
1925.49,0.55,0.55,-1.15,-1.14,1.16,1.25,0.73,1.71,1.72,1.70
1944.74,0.54,0.54,-1.29,-1.29,1.29,1.36,0.75,1.83,1.83,1.83
1964.19,0.53,0.53,-1.44,-1.44,1.43,1.46,0.78,1.96,1.96,1.97
1983.83,0.53,0.53,-1.57,-1.57,1.56,1.56,0.80,2.09,2.09,2.10
2003.67,0.53,0.53,-1.70,-1.70,1.70,1.65,0.82,2.23,2.23,2.23
2023.71,0.54,0.54,-1.83,-1.83,1.83,1.74,0.84,2.37,2.37,2.37
2043.94,0.56,0.56,-1.94,-1.95,1.95,1.82,0.86,2.51,2.51,2.50
2064.38,0.58,0.58,-2.06,-2.05,2.05,1.89,0.87,2.63,2.64,2.64
2085.03,0.62,0.62,-2.14,-2.14,2.14,1.96,0.89,2.76,2.76,2.76
2105.88,0.66,0.66,-2.21,-2.22,2.21,2.01,0.90,2.87,2.87,2.87
2126.94,0.71,0.71,-2.28,-2.27,2.26,2.06,0.91,2.97,2.98,2.99
2148.20,0.77,0.77,-2.31,-2.30,2.29,2.09,0.92,3.06,3.06,3.08
2169.69,0.85,0.84,-2.29,-2.30,2.29,2.12,0.93,3.14,3.14,3.14
2191.38,0.93,0.93,-2.27,-2.27,2.26,2.13,0.93,3.19,3.19,3.20
2213.30,1.04,1.04,-2.22,-2.22,2.19,2.14,0.94,3.23,3.23,3.26
2235.43,1.17,1.17,-2.15,-2.15,2.10,2.13,0.94,3.27,3.27,3.32
2257.78,1.34,1.35,-2.05,-2.04,1.99,2.12,0.95,3.33,3.33,3.39
2280.36,1.55,1.56,-1.90,-1.89,1.87,2.09,0.95,3.42,3.43,3.45
2303.17,1.79,1.79,-1.74,-1.74,1.77,2.06,0.95,3.56,3.56,3.53
2326.20,2.03,2.02,-1.59,-1.61,1.68,2.03,0.95,3.71,3.71,3.62
2349.46,2.23,2.23,-1.52,-1.53,1.62,1.99,0.95,3.85,3.85,3.75
2372.95,2.40,2.40,-1.52,-1.52,1.59,1.94,0.96,3.99,3.99,3.92
2396.68,2.53,2.53,-1.56,-1.56,1.59,1.89,0.96,4.12,4.11,4.09
2420.65,2.63,2.63,-1.63,-1.62,1.61,1.85,0.96,4.24,4.24,4.26
2444.86,2.72,2.72,-1.68,-1.67,1.65,1.79,0.96,4.37,4.37,4.40
2469.31,2.82,2.82,-1.71,-1.72,1.69,1.74,0.96,4.51,4.51,4.53
2494.00,2.95,2.95,-1.76,-1.77,1.71,1.69,0.96,4.66,4.66,4.71
2518.94,3.11,3.12,-1.80,-1.79,1.72,1.64,0.96,4.83,4.83,4.91
2544.13,3.31,3.31,-1.79,-1.77,1.71,1.59,0.96,5.02,5.02,5.10
2569.57,3.53,3.53,-1.72,-1.71,1.70,1.54,0.97,5.23,5.23,5.25
2595.27,3.76,3.76,-1.61,-1.63,1.68,1.50,0.97,5.44,5.44,5.37
2621.22,3.96,3.95,-1.57,-1.59,1.68,1.45,0.97,5.64,5.63,5.53
2647.43,4.12,4.11,-1.59,-1.60,1.68,1.41,0.98,5.80,5.80,5.71
2673.90,4.23,4.23,-1.66,-1.65,1.69,1.37,0.98,5.92,5.92,5.89
2700.64,4.31,4.31,-1.73,-1.72,1.71,1.33,0.99,6.02,6.01,6.04
2727.65,4.36,4.36,-1.76,-1.77,1.72,1.30,0.99,6.08,6.09,6.12
2754.93,4.43,4.43,-1.78,-1.79,1.74,1.26,1.00,6.17,6.17,6.21
2782.48,4.51,4.53,-1.79,-1.77,1.73,1.23,1.00,6.24,6.26,6.30
2810.30,4.66,4.66,-1.73,-1.73,1.70,1.20,1.01,6.36,6.36,6.39
2838.40,4.83,4.83,-1.65,-1.66,1.64,1.17,1.02,6.47,6.47,6.48
2866.79,5.01,5.01,-1.56,-1.55,1.55,1.15,1.03,6.56,6.56,6.57
2895.46,5.19,5.19,-1.44,-1.44,1.44,1.12,1.04,6.63,6.63,6.63
2924.41,5.36,5.36,-1.31,-1.32,1.32,1.10,1.05,6.68,6.67,6.67
2953.65,5.51,5.51,-1.20,-1.18,1.18,1.08,1.07,6.69,6.69,6.71
2983.19,5.65,5.65,-1.04,-1.04,1.04,1.06,1.08,6.69,6.69,6.69
3013.02,5.77,5.77,-0.90,-0.90,0.90,1.04,1.09,6.67,6.67,6.67
3043.15,5.88,5.88,-0.76,-0.76,0.77,1.02,1.11,6.65,6.65,6.64
3073.58,5.97,5.97,-0.64,-0.64,0.66,1.00,1.12,6.63,6.63,6.61
3104.32,6.05,6.05,-0.54,-0.54,0.56,0.99,1.14,6.61,6.61,6.59
3135.36,6.10,6.10,-0.46,-0.46,0.48,0.97,1.16,6.58,6.58,6.56
3166.72,6.13,6.13,-0.41,-0.41,0.43,0.95,1.17,6.56,6.56,6.54
3198.38,6.14,6.14,-0.39,-0.38,0.40,0.93,1.19,6.54,6.54,6.53
3230.37,6.13,6.13,-0.37,-0.38,0.39,0.92,1.21,6.52,6.52,6.50
3262.67,6.09,6.09,-0.39,-0.39,0.40,0.90,1.23,6.49,6.49,6.48
3295.30,6.04,6.04,-0.41,-0.41,0.41,0.87,1.25,6.45,6.45,6.45
3328.25,5.98,5.98,-0.44,-0.44,0.43,0.85,1.27,6.41,6.41,6.42
3361.53,5.92,5.92,-0.47,-0.47,0.45,0.83,1.30,6.37,6.37,6.39
3395.15,5.86,5.86,-0.49,-0.49,0.46,0.80,1.32,6.32,6.32,6.35
3429.10,5.82,5.82,-0.49,-0.48,0.46,0.76,1.34,6.28,6.28,6.31
3463.39,5.80,5.80,-0.46,-0.47,0.46,0.72,1.36,6.26,6.26,6.26
3498.03,5.79,5.79,-0.44,-0.44,0.44,0.68,1.39,6.23,6.23,6.23
3533.01,5.79,5.79,-0.41,-0.41,0.43,0.63,1.41,6.22,6.21,6.20
3568.34,5.78,5.78,-0.39,-0.38,0.40,0.57,1.43,6.18,6.18,6.17
3604.02,5.78,5.78,-0.35,-0.36,0.37,0.50,1.46,6.15,6.15,6.13
3640.06,5.77,5.77,-0.33,-0.33,0.33,0.43,1.48,6.10,6.11,6.10
3676.46,5.78,5.78,-0.30,-0.30,0.29,0.34,1.50,6.07,6.07,6.08
3713.22,5.79,5.79,-0.27,-0.27,0.24,0.25,1.53,6.03,6.03,6.06
3750.36,5.82,5.82,-0.22,-0.21,0.18,0.14,1.55,6.00,6.00,6.04
3787.86,5.86,5.86,-0.13,-0.14,0.12,0.03,1.57,5.98,5.97,5.99
3825.74,5.90,5.90,-0.05,-0.05,0.05,-0.08,1.60,5.95,5.95,5.95
3864.00,5.95,5.94,0.04,0.04,-0.02,-0.19,1.62,5.93,5.92,5.91
3902.64,5.98,5.98,0.11,0.11,-0.09,-0.29,1.64,5.89,5.89,5.87
3941.66,6.01,6.01,0.18,0.17,-0.15,-0.36,1.66,5.86,5.86,5.83
3981.08,6.03,6.03,0.21,0.21,-0.21,-0.40,1.68,5.82,5.82,5.82
4020.89,6.05,6.05,0.24,0.24,-0.26,-0.40,1.71,5.79,5.79,5.81
4061.10,6.05,6.05,0.25,0.26,-0.29,-0.34,1.73,5.76,5.76,5.80
4101.71,6.05,6.05,0.28,0.28,-0.31,-0.24,1.75,5.74,5.74,5.77
4142.73,6.04,6.04,0.30,0.30,-0.31,-0.09,1.77,5.73,5.73,5.74
4184.15,6.00,6.00,0.29,0.28,-0.28,0.10,1.79,5.72,5.72,5.71
4226.00,5.93,5.92,0.24,0.23,-0.22,0.31,1.81,5.71,5.70,5.69
4268.26,5.79,5.79,0.13,0.14,-0.12,0.54,1.82,5.67,5.67,5.66
4310.94,5.61,5.61,0.01,0.00,0.02,0.77,1.84,5.63,5.63,5.60
4354.05,5.37,5.37,-0.18,-0.19,0.22,1.00,1.86,5.59,5.58,5.55
4397.59,5.07,5.07,-0.43,-0.43,0.46,1.22,1.88,5.53,5.54,5.50
4441.56,4.73,4.73,-0.74,-0.74,0.76,1.44,1.90,5.49,5.49,5.47
4485.98,4.34,4.34,-1.10,-1.10,1.11,1.65,1.92,5.45,5.45,5.44
4530.84,3.91,3.91,-1.49,-1.49,1.50,1.85,1.95,5.41,5.41,5.40
4576.15,3.46,3.46,-1.91,-1.91,1.92,2.04,1.97,5.38,5.38,5.37
4621.91,2.99,2.99,-2.35,-2.36,2.36,2.23,1.99,5.35,5.34,5.34
4668.13,2.50,2.50,-2.82,-2.82,2.80,2.41,2.02,5.30,5.30,5.32
4714.81,2.00,2.00,-3.29,-3.28,3.26,2.59,2.04,5.26,5.26,5.29
4761.96,1.51,1.51,-3.73,-3.73,3.73,2.76,2.07,5.24,5.23,5.24
4809.58,1.02,1.02,-4.15,-4.15,4.18,2.93,2.09,5.20,5.20,5.17
4857.67,0.54,0.54,-4.56,-4.56,4.61,3.10,2.12,5.15,5.15,5.10
4906.25,0.08,0.08,-4.95,-4.95,4.99,3.27,2.15,5.07,5.07,5.03
4955.31,-0.37,-0.37,-5.33,-5.33,5.32,3.44,2.19,4.95,4.95,4.96
5004.87,-0.78,-0.78,-5.69,-5.69,5.58,3.61,2.22,4.80,4.80,4.91
5054.91,-1.16,-1.16,-6.02,-6.02,5.78,3.79,2.26,4.62,4.63,4.86
5105.46,-1.50,-1.50,-6.32,-6.32,5.93,3.96,2.30,4.43,4.43,4.82
5156.52,-1.80,-1.80,-6.58,-6.58,6.02,4.14,2.34,4.22,4.22,4.78
5208.08,-2.07,-2.07,-6.81,-6.81,6.06,4.31,2.38,3.99,4.00,4.74
5260.16,-2.31,-2.31,-7.01,-7.01,6.07,4.49,2.43,3.76,3.76,4.70
5312.77,-2.54,-2.54,-7.20,-7.20,6.05,4.67,2.47,3.51,3.51,4.66
