frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,6.79,-3.10,-3.10,3.09,2.52,0.99,9.88,9.88,9.89
20.20,6.82,6.82,-3.07,-3.07,3.07,2.52,1.02,9.89,9.89,9.89
20.40,6.85,6.85,-3.04,-3.04,3.04,2.51,1.05,9.89,9.89,9.89
20.61,6.88,6.88,-3.01,-3.01,3.01,2.51,1.08,9.89,9.89,9.89
20.81,6.90,6.90,-2.98,-2.98,2.98,2.50,1.11,9.88,9.89,9.88
21.02,6.93,6.93,-2.95,-2.96,2.96,2.50,1.15,9.89,9.88,9.88
21.23,6.95,6.95,-2.93,-2.93,2.93,2.49,1.18,9.88,9.88,9.88
21.44,6.98,6.98,-2.90,-2.90,2.90,2.49,1.22,9.88,9.88,9.88
21.66,7.01,7.01,-2.87,-2.87,2.87,2.48,1.25,9.89,9.88,9.88
21.87,7.03,7.03,-2.85,-2.85,2.85,2.47,1.29,9.88,9.88,9.88
22.09,7.06,7.06,-2.82,-2.82,2.82,2.47,1.33,9.88,9.88,9.88
22.31,7.08,7.08,-2.80,-2.80,2.79,2.46,1.37,9.88,9.88,9.88
22.54,7.11,7.11,-2.77,-2.77,2.77,2.46,1.41,9.88,9.88,9.88
22.76,7.14,7.14,-2.74,-2.74,2.74,2.45,1.45,9.88,9.88,9.88
22.99,7.16,7.16,-2.72,-2.71,2.71,2.44,1.50,9.87,9.88,9.88
23.22,7.19,7.19,-2.68,-2.69,2.69,2.44,1.54,9.88,9.87,9.88
23.45,7.21,7.21,-2.66,-2.66,2.66,2.43,1.58,9.87,9.87,9.87
23.69,7.24,7.24,-2.63,-2.63,2.63,2.42,1.63,9.87,9.87,9.87
23.92,7.26,7.26,-2.61,-2.61,2.61,2.42,1.68,9.87,9.87,9.87
24.16,7.29,7.29,-2.58,-2.58,2.59,2.41,1.72,9.88,9.88,9.87
24.40,7.31,7.31,-2.56,-2.56,2.56,2.40,1.77,9.88,9.87,9.87
24.65,7.33,7.33,-2.54,-2.54,2.54,2.40,1.82,9.87,9.87,9.87
24.89,7.34,7.34,-2.53,-2.52,2.52,2.39,1.87,9.86,9.86,9.87
25.14,7.36,7.36,-2.51,-2.50,2.50,2.38,1.92,9.86,9.86,9.87
25.39,7.38,7.38,-2.48,-2.48,2.48,2.37,1.97,9.86,9.86,9.86
25.65,7.41,7.41,-2.45,-2.46,2.45,2.36,2.02,9.86,9.86,9.86
25.91,7.43,7.43,-2.43,-2.43,2.43,2.36,2.07,9.86,9.86,9.86
26.16,7.45,7.46,-2.41,-2.40,2.41,2.35,2.12,9.86,9.86,9.86
26.43,7.48,7.48,-2.38,-2.38,2.38,2.34,2.17,9.86,9.86,9.86
26.69,7.50,7.50,-2.36,-2.36,2.36,2.33,2.22,9.86,9.86,9.86
26.96,7.51,7.52,-2.34,-2.34,2.34,2.32,2.26,9.85,9.86,9.86
27.23,7.53,7.53,-2.32,-2.32,2.32,2.31,2.31,9.85,9.85,9.85
27.50,7.55,7.55,-2.30,-2.31,2.30,2.30,2.35,9.86,9.85,9.85
27.77,7.56,7.56,-2.29,-2.29,2.29,2.29,2.40,9.85,9.85,9.85
28.05,7.57,7.58,-2.28,-2.27,2.27,2.28,2.44,9.84,9.85,9.85
28.33,7.59,7.59,-2.25,-2.26,2.25,2.27,2.47,9.84,9.84,9.85
28.62,7.61,7.61,-2.23,-2.24,2.23,2.26,2.51,9.84,9.84,9.84
28.90,7.62,7.62,-2.22,-2.22,2.22,2.25,2.54,9.84,9.84,9.84
29.19,7.64,7.64,-2.20,-2.20,2.20,2.24,2.58,9.84,9.84,9.84
29.48,7.66,7.66,-2.18,-2.18,2.18,2.23,2.60,9.84,9.84,9.84
29.78,7.67,7.67,-2.16,-2.16,2.16,2.21,2.63,9.83,9.84,9.83
30.08,7.68,7.68,-2.15,-2.15,2.15,2.20,2.64,9.83,9.83,9.83
30.38,7.70,7.70,-2.13,-2.13,2.13,2.19,2.66,9.83,9.83,9.83
30.68,7.71,7.71,-2.11,-2.12,2.12,2.18,2.67,9.83,9.83,9.83
30.99,7.72,7.72,-2.10,-2.10,2.10,2.17,2.68,9.82,9.82,9.82
31.30,7.73,7.73,-2.09,-2.09,2.09,2.15,2.69,9.82,9.82,9.82
31.61,7.74,7.74,-2.08,-2.08,2.07,2.14,2.69,9.81,9.81,9.82
31.93,7.75,7.75,-2.06,-2.06,2.06,2.12,2.68,9.81,9.81,9.81
32.24,7.77,7.77,-2.04,-2.04,2.04,2.11,2.67,9.81,9.81,9.81
32.57,7.78,7.78,-2.03,-2.03,2.02,2.10,2.66,9.81,9.81,9.81
32.89,7.79,7.80,-2.01,-2.01,2.01,2.08,2.65,9.80,9.80,9.80
33.22,7.81,7.81,-1.99,-1.99,1.99,2.07,2.63,9.80,9.80,9.80
33.55,7.82,7.82,-1.97,-1.97,1.98,2.05,2.60,9.80,9.80,9.79
33.89,7.83,7.83,-1.96,-1.96,1.96,2.04,2.58,9.79,9.80,9.79
34.23,7.84,7.84,-1.95,-1.95,1.95,2.02,2.55,9.79,9.79,9.79
34.57,7.84,7.84,-1.94,-1.94,1.94,2.01,2.52,9.78,9.78,9.78
34.92,7.85,7.85,-1.93,-1.93,1.92,1.99,2.48,9.77,9.77,9.78
35.27,7.86,7.86,-1.91,-1.91,1.91,1.97,2.45,9.77,9.77,9.77
35.62,7.87,7.87,-1.90,-1.90,1.89,1.96,2.41,9.76,9.76,9.77
35.97,7.88,7.88,-1.88,-1.88,1.88,1.94,2.37,9.76,9.76,9.76
36.33,7.90,7.90,-1.86,-1.86,1.86,1.93,2.33,9.76,9.76,9.76
36.70,7.91,7.91,-1.84,-1.84,1.85,1.91,2.29,9.76,9.76,9.75
37.06,7.92,7.92,-1.83,-1.83,1.83,1.89,2.25,9.75,9.75,9.75
37.43,7.93,7.93,-1.81,-1.81,1.81,1.88,2.21,9.75,9.74,9.74
37.81,7.93,7.93,-1.80,-1.80,1.80,1.86,2.16,9.73,9.73,9.73
38.19,7.94,7.94,-1.79,-1.79,1.79,1.85,2.12,9.73,9.73,9.73
38.57,7.94,7.94,-1.78,-1.78,1.78,1.83,2.08,9.72,9.72,9.72
38.95,7.95,7.95,-1.76,-1.76,1.76,1.82,2.04,9.71,9.71,9.71
