frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.16,8.16,1.66,1.66,-1.66,-1.75,-2.01,6.50,6.50,6.50
37.81,8.13,8.13,1.64,1.64,-1.63,-1.73,-1.96,6.50,6.49,6.49
38.19,8.10,8.10,1.61,1.61,-1.61,-1.71,-1.91,6.49,6.49,6.49
38.57,8.07,8.07,1.59,1.59,-1.59,-1.69,-1.86,6.48,6.48,6.48
38.95,8.04,8.04,1.57,1.57,-1.57,-1.67,-1.81,6.47,6.47,6.47
39.34,8.01,8.01,1.54,1.54,-1.54,-1.65,-1.76,6.46,6.46,6.47
39.74,7.98,7.98,1.52,1.52,-1.52,-1.63,-1.70,6.46,6.46,6.46
40.14,7.95,7.95,1.50,1.50,-1.49,-1.60,-1.65,6.45,6.45,6.45
40.54,7.92,7.92,1.48,1.47,-1.47,-1.58,-1.60,6.45,6.45,6.44
40.94,7.88,7.88,1.44,1.45,-1.45,-1.56,-1.55,6.43,6.44,6.44
41.35,7.85,7.85,1.42,1.42,-1.42,-1.53,-1.50,6.43,6.42,6.43
41.76,7.81,7.81,1.39,1.39,-1.40,-1.51,-1.46,6.41,6.41,6.42
42.18,7.78,7.78,1.37,1.37,-1.37,-1.49,-1.41,6.41,6.41,6.41
42.60,7.75,7.75,1.35,1.35,-1.35,-1.46,-1.36,6.40,6.40,6.40
43.03,7.72,7.72,1.33,1.33,-1.33,-1.44,-1.31,6.39,6.39,6.39
43.46,7.69,7.69,1.31,1.31,-1.30,-1.41,-1.27,6.39,6.38,6.38
43.90,7.65,7.65,1.28,1.28,-1.28,-1.39,-1.22,6.37,6.37,6.37
44.33,7.62,7.62,1.26,1.26,-1.26,-1.36,-1.18,6.36,6.36,6.36
44.78,7.58,7.58,1.23,1.23,-1.24,-1.33,-1.14,6.34,6.34,6.35
45.23,7.55,7.55,1.21,1.21,-1.22,-1.31,-1.10,6.33,6.33,6.34
45.68,7.52,7.52,1.20,1.20,-1.20,-1.28,-1.06,6.32,6.32,6.32
46.13,7.49,7.49,1.18,1.18,-1.18,-1.25,-1.02,6.31,6.31,6.31
46.60,7.46,7.46,1.16,1.16,-1.16,-1.22,-0.98,6.30,6.30,6.30
47.06,7.42,7.42,1.13,1.14,-1.14,-1.20,-0.94,6.28,6.29,6.29
47.53,7.39,7.39,1.12,1.12,-1.12,-1.17,-0.90,6.27,6.27,6.27
48.01,7.35,7.35,1.09,1.09,-1.09,-1.14,-0.87,6.26,6.26,6.26
48.49,7.32,7.32,1.08,1.07,-1.07,-1.11,-0.83,6.25,6.24,6.24
48.97,7.28,7.28,1.05,1.05,-1.05,-1.08,-0.80,6.23,6.23,6.23
49.46,7.24,7.24,1.03,1.03,-1.03,-1.05,-0.76,6.21,6.21,6.21
49.96,7.20,7.20,1.00,1.00,-1.01,-1.03,-0.73,6.19,6.19,6.19
50.46,7.16,7.16,0.98,0.98,-0.99,-1.00,-0.70,6.17,6.17,6.18
50.96,7.12,7.12,0.96,0.96,-0.97,-0.97,-0.67,6.15,6.16,6.16
51.47,7.09,7.09,0.95,0.94,-0.95,-0.94,-0.64,6.14,6.14,6.14
51.99,7.05,7.05,0.93,0.93,-0.93,-0.91,-0.61,6.12,6.12,6.12
52.51,7.02,7.02,0.92,0.91,-0.91,-0.88,-0.58,6.11,6.11,6.10
53.03,6.98,6.98,0.89,0.89,-0.89,-0.85,-0.56,6.09,6.09,6.08
53.56,6.94,6.94,0.88,0.87,-0.87,-0.83,-0.53,6.07,6.07,6.06
54.10,6.89,6.89,0.85,0.85,-0.85,-0.80,-0.51,6.04,6.04,6.04
54.64,6.85,6.85,0.83,0.83,-0.83,-0.77,-0.49,6.02,6.02,6.02
55.18,6.80,6.80,0.80,0.80,-0.81,-0.74,-0.46,5.99,6.00,6.00
55.74,6.76,6.76,0.78,0.78,-0.78,-0.72,-0.44,5.98,5.97,5.97
56.29,6.71,6.71,0.76,0.76,-0.76,-0.69,-0.42,5.95,5.95,5.95
56.86,6.67,6.67,0.74,0.74,-0.74,-0.67,-0.40,5.93,5.93,5.93
57.42,6.62,6.62,0.72,0.72,-0.72,-0.64,-0.39,5.90,5.90,5.90
58.00,6.58,6.58,0.71,0.70,-0.70,-0.62,-0.37,5.88,5.87,5.87
58.58,6.53,6.53,0.68,0.68,-0.69,-0.59,-0.36,5.84,5.84,5.85
59.16,6.49,6.49,0.67,0.67,-0.67,-0.57,-0.34,5.82,5.82,5.82
59.76,6.44,6.44,0.65,0.65,-0.65,-0.55,-0.33,5.79,5.79,5.79
60.35,6.40,6.40,0.64,0.64,-0.64,-0.52,-0.32,5.76,5.76,5.76
60.96,6.35,6.35,0.62,0.62,-0.62,-0.50,-0.31,5.73,5.73,5.73
61.57,6.31,6.31,0.61,0.61,-0.60,-0.48,-0.31,5.70,5.70,5.70
62.18,6.26,6.26,0.59,0.59,-0.59,-0.47,-0.30,5.67,5.67,5.67
62.80,6.21,6.21,0.58,0.57,-0.57,-0.45,-0.30,5.63,5.63,5.63
63.43,6.15,6.15,0.55,0.55,-0.56,-0.43,-0.29,5.59,5.59,5.60
64.07,6.10,6.10,0.54,0.54,-0.54,-0.42,-0.29,5.56,5.56,5.56
64.71,6.05,6.05,0.52,0.53,-0.53,-0.40,-0.29,5.52,5.52,5.53
65.35,6.01,6.01,0.52,0.52,-0.51,-0.39,-0.30,5.50,5.49,5.49
66.01,5.96,5.96,0.51,0.50,-0.50,-0.38,-0.30,5.46,5.46,5.45
66.67,5.90,5.90,0.49,0.49,-0.48,-0.37,-0.30,5.42,5.42,5.41
67.33,5.84,5.84,0.47,0.47,-0.47,-0.36,-0.31,5.37,5.37,5.37
68.01,5.78,5.78,0.45,0.45,-0.46,-0.35,-0.32,5.32,5.32,5.33
68.69,5.73,5.73,0.44,0.44,-0.44,-0.35,-0.32,5.28,5.29,5.29
69.37,5.68,5.68,0.43,0.43,-0.43,-0.34,-0.33,5.25,5.25,5.25
70.07,5.63,5.63,0.43,0.42,-0.42,-0.34,-0.34,5.21,5.20,5.20
70.77,5.57,5.57,0.41,0.41,-0.41,-0.34,-0.36,5.16,5.16,5.16
71.48,5.51,5.51,0.40,0.40,-0.40,-0.34,-0.37,5.11,5.11,5.11
72.19,5.46,5.46,0.40,0.39,-0.40,-0.34,-0.38,5.06,5.06,5.06
72.91,5.40,5.40,0.38,0.39,-0.39,-0.34,-0.40,5.01,5.01,5.02
73.64,5.35,5.35,0.38,0.38,-0.38,-0.35,-0.41,4.97,4.97,4.97
74.38,5.29,5.29,0.37,0.38,-0.37,-0.35,-0.43,4.92,4.92,4.92
75.12,5.24,5.23,0.37,0.37,-0.36,-0.36,-0.45,4.88,4.87,4.86
75.87,5.17,5.17,0.36,0.36,-0.35,-0.37,-0.47,4.81,4.81,4.81
76.63,5.10,5.10,0.34,0.35,-0.35,-0.38,-0.49,4.75,4.76,4.76
77.40,5.04,5.04,0.33,0.33,-0.34,-0.39,-0.51,4.70,4.70,4.70
78.17,4.98,4.97,0.33,0.33,-0.33,-0.40,-0.53,4.65,4.64,4.65
78.95,4.91,4.91,0.32,0.32,-0.32,-0.42,-0.55,4.59,4.59,4.59
79.74,4.85,4.85,0.31,0.32,-0.32,-0.43,-0.57,4.53,4.54,4.54
80.54,4.79,4.78,0.31,0.31,-0.30,-0.45,-0.59,4.48,4.48,4.48
81.35,4.72,4.72,0.30,0.30,-0.29,-0.46,-0.62,4.43,4.43,4.42
82.16,4.64,4.64,0.28,0.29,-0.28,-0.48,-0.64,4.36,4.37,4.36
82.98,4.57,4.57,0.27,0.27,-0.26,-0.50,-0.67,4.31,4.31,4.30
83.81,4.49,4.48,0.25,0.25,-0.25,-0.52,-0.69,4.24,4.24,4.24
84.65,4.40,4.39,0.23,0.22,-0.23,-0.54,-0.72,4.17,4.17,4.17
85.50,4.30,4.31,0.19,0.20,-0.20,-0.56,-0.75,4.10,4.10,4.11
86.35,4.22,4.23,0.17,0.19,-0.18,-0.59,-0.77,4.04,4.05,4.04
87.22,4.18,4.16,0.20,0.18,-0.17,-0.61,-0.80,4.01,3.99,3.98
88.09,4.10,4.09,0.19,0.18,-0.16,-0.63,-0.83,3.94,3.93,3.91
88.97,4.01,4.01,0.16,0.17,-0.17,-0.66,-0.86,3.84,3.84,3.85
89.86,3.94,3.94,0.16,0.16,-0.20,-0.68,-0.89,3.74,3.75,3.78
90.76,3.90,3.91,0.19,0.20,-0.24,-0.71,-0.92,3.66,3.67,3.71
91.66,3.90,3.90,0.26,0.26,-0.30,-0.74,-0.95,3.60,3.61,3.64
92.58,3.94,3.92,0.37,0.35,-0.36,-0.76,-0.98,3.58,3.56,3.57
93.51,3.94,3.95,0.44,0.44,-0.43,-0.79,-1.02,3.51,3.52,3.50
94.44,3.97,3.97,0.54,0.54,-0.50,-0.82,-1.05,3.47,3.47,3.43
95.39,3.99,3.99,0.63,0.62,-0.57,-0.85,-1.08,3.42,3.41,3.36
96.34,3.99,3.99,0.70,0.70,-0.65,-0.87,-1.12,3.34,3.34,3.29
97.30,3.98,3.96,0.76,0.74,-0.72,-0.90,-1.15,3.26,3.24,3.22
98.28,3.92,3.91,0.77,0.77,-0.80,-0.93,-1.18,3.12,3.12,3.15
99.26,3.87,3.89,0.79,0.81,-0.88,-0.96,-1.22,2.99,3.01,3.08
100.25,3.88,3.90,0.88,0.90,-0.97,-0.99,-1.25,2.91,2.93,3.00
101.25,3.98,3.96,1.05,1.03,-1.06,-1.02,-1.29,2.91,2.90,2.93
102.27,4.04,4.03,1.18,1.18,-1.16,-1.05,-1.32,2.88,2.87,2.86
103.29,4.09,4.09,1.30,1.31,-1.26,-1.07,-1.36,2.83,2.83,2.78
104.32,4.12,4.12,1.41,1.40,-1.36,-1.10,-1.39,2.76,2.76,2.71
105.37,4.12,4.12,1.48,1.48,-1.45,-1.13,-1.43,2.67,2.67,2.64
106.42,4.10,4.10,1.53,1.53,-1.52,-1.16,-1.46,2.58,2.58,2.57
107.48,4.06,4.06,1.57,1.57,-1.57,-1.19,-1.50,2.49,2.49,2.49
108.56,4.01,4.02,1.59,1.60,-1.61,-1.22,-1.53,2.40,2.41,2.42
109.64,3.98,3.98,1.63,1.63,-1.63,-1.25,-1.56,2.35,2.34,2.35
110.74,3.94,3.92,1.66,1.65,-1.65,-1.28,-1.59,2.29,2.27,2.27
111.85,3.86,3.86,1.66,1.66,-1.66,-1.30,-1.62,2.20,2.20,2.20
112.97,3.79,3.80,1.66,1.67,-1.67,-1.33,-1.65,2.12,2.13,2.13
114.10,3.74,3.74,1.68,1.68,-1.68,-1.36,-1.68,2.05,2.05,2.06
115.24,3.69,3.68,1.70,1.69,-1.69,-1.39,-1.70,2.00,1.98,1.99
116.39,3.61,3.62,1.69,1.70,-1.70,-1.41,-1.73,1.91,1.92,1.92
117.55,3.55,3.56,1.70,1.71,-1.71,-1.44,-1.75,1.84,1.85,1.85
118.73,3.50,3.49,1.72,1.72,-1.72,-1.47,-1.77,1.78,1.78,1.78
119.92,3.44,3.43,1.73,1.73,-1.73,-1.49,-1.78,1.71,1.70,1.71
121.12,3.37,3.37,1.73,1.74,-1.74,-1.52,-1.80,1.63,1.63,1.64
122.33,3.31,3.32,1.74,1.75,-1.75,-1.54,-1.81,1.56,1.56,1.57
123.55,3.27,3.26,1.77,1.76,-1.76,-1.57,-1.82,1.51,1.50,1.50
124.79,3.21,3.21,1.77,1.78,-1.77,-1.59,-1.83,1.44,1.44,1.44
126.03,3.16,3.16,1.79,1.79,-1.78,-1.62,-1.83,1.38,1.38,1.37
127.29,3.10,3.10,1.80,1.79,-1.79,-1.64,-1.84,1.31,1.30,1.30
128.57,3.04,3.04,1.80,1.80,-1.80,-1.66,-1.84,1.24,1.24,1.24
129.85,2.98,2.98,1.80,1.81,-1.81,-1.68,-1.83,1.17,1.17,1.18
131.15,2.93,2.93,1.82,1.82,-1.82,-1.70,-1.83,1.11,1.11,1.11
132.46,2.88,2.88,1.83,1.83,-1.83,-1.72,-1.82,1.05,1.05,1.05
133.79,2.83,2.83,1.84,1.84,-1.83,-1.74,-1.82,1.00,0.99,0.99
135.12,2.77,2.77,1.84,1.84,-1.84,-1.76,-1.80,0.93,0.93,0.93
136.48,2.71,2.71,1.84,1.84,-1.84,-1.78,-1.79,0.87,0.87,0.87
137.84,2.66,2.66,1.85,1.85,-1.85,-1.79,-1.78,0.81,0.81,0.81
139.22,2.60,2.60,1.85,1.85,-1.85,-1.81,-1.76,0.75,0.75,0.75
140.61,2.55,2.55,1.85,1.85,-1.86,-1.82,-1.75,0.69,0.69,0.70
142.02,2.50,2.50,1.86,1.86,-1.86,-1.84,-1.73,0.64,0.64,0.64
143.44,2.45,2.44,1.86,1.86,-1.86,-1.85,-1.71,0.59,0.59,0.59
144.87,2.39,2.39,1.86,1.86,-1.86,-1.86,-1.69,0.53,0.54,0.53
146.32,2.34,2.34,1.86,1.87,-1.85,-1.87,-1.67,0.49,0.49,0.48
147.78,2.30,2.29,1.87,1.86,-1.85,-1.88,-1.65,0.45,0.44,0.43
149.26,2.23,2.22,1.85,1.84,-1.84,-1.89,-1.63,0.39,0.38,0.38
150.75,2.15,2.15,1.82,1.82,-1.84,-1.90,-1.61,0.31,0.31,0.33
152.26,2.07,2.09,1.79,1.81,-1.83,-1.90,-1.59,0.24,0.26,0.28
153.78,2.05,2.05,1.82,1.82,-1.83,-1.90,-1.57,0.22,0.22,0.23
155.32,2.03,2.01,1.84,1.83,-1.83,-1.91,-1.55,0.20,0.19,0.19
156.88,1.98,1.98,1.84,1.84,-1.82,-1.91,-1.53,0.16,0.16,0.14
158.44,1.92,1.93,1.82,1.83,-1.82,-1.91,-1.52,0.10,0.11,0.10
160.03,1.87,1.87,1.82,1.82,-1.82,-1.91,-1.50,0.05,0.05,0.05
161.63,1.82,1.81,1.82,1.81,-1.81,-1.91,-1.48,0.01,0.00,-0.00
163.24,1.76,1.76,1.80,1.80,-1.81,-1.90,-1.46,-0.05,-0.05,-0.04
164.88,1.70,1.71,1.78,1.79,-1.80,-1.90,-1.45,-0.10,-0.09,-0.08
166.53,1.66,1.66,1.78,1.78,-1.79,-1.89,-1.43,-0.13,-0.13,-0.12
168.19,1.61,1.61,1.77,1.77,-1.77,-1.89,-1.42,-0.16,-0.16,-0.16
169.87,1.57,1.57,1.77,1.77,-1.76,-1.88,-1.41,-0.19,-0.19,-0.20
171.57,1.52,1.52,1.75,1.75,-1.74,-1.87,-1.40,-0.22,-0.22,-0.23
173.29,1.47,1.47,1.74,1.73,-1.72,-1.86,-1.39,-0.25,-0.25,-0.27
175.02,1.40,1.41,1.70,1.71,-1.70,-1.85,-1.38,-0.30,-0.29,-0.30
176.77,1.35,1.34,1.69,1.67,-1.68,-1.83,-1.37,-0.33,-0.34,-0.34
178.54,1.28,1.27,1.65,1.64,-1.66,-1.82,-1.36,-0.39,-0.39,-0.37
180.32,1.20,1.23,1.60,1.63,-1.65,-1.81,-1.35,-0.45,-0.42,-0.40
182.13,1.20,1.20,1.63,1.63,-1.64,-1.79,-1.35,-0.44,-0.44,-0.43
183.95,1.19,1.17,1.65,1.64,-1.63,-1.77,-1.35,-0.44,-0.46,-0.46
185.79,1.16,1.16,1.65,1.65,-1.63,-1.76,-1.34,-0.47,-0.47,-0.49
187.65,1.12,1.13,1.64,1.65,-1.64,-1.74,-1.34,-0.52,-0.51,-0.52
189.52,1.11,1.09,1.66,1.64,-1.65,-1.72,-1.34,-0.54,-0.55,-0.55
191.42,1.06,1.07,1.63,1.64,-1.66,-1.70,-1.34,-0.60,-0.59,-0.57
193.33,1.04,1.05,1.64,1.65,-1.67,-1.68,-1.34,-0.63,-0.62,-0.60
195.27,1.05,1.04,1.67,1.66,-1.67,-1.66,-1.34,-0.63,-0.63,-0.62
197.22,1.04,1.04,1.69,1.69,-1.68,-1.64,-1.34,-0.64,-0.64,-0.65
199.19,1.03,1.03,1.70,1.70,-1.68,-1.62,-1.35,-0.65,-0.65,-0.67
201.18,1.01,1.00,1.70,1.70,-1.68,-1.60,-1.35,-0.67,-0.68,-0.70
203.19,0.97,0.97,1.69,1.69,-1.68,-1.57,-1.35,-0.71,-0.71,-0.72
205.23,0.92,0.92,1.66,1.66,-1.67,-1.55,-1.36,-0.75,-0.75,-0.74
207.28,0.88,0.88,1.64,1.64,-1.65,-1.53,-1.36,-0.78,-0.77,-0.76
209.35,0.84,0.85,1.62,1.63,-1.64,-1.50,-1.37,-0.80,-0.79,-0.78
211.44,0.83,0.82,1.63,1.61,-1.62,-1.48,-1.38,-0.79,-0.80,-0.80
213.56,0.78,0.77,1.60,1.59,-1.59,-1.46,-1.38,-0.82,-0.82,-0.82
215.69,0.73,0.74,1.57,1.58,-1.57,-1.43,-1.39,-0.84,-0.83,-0.84
217.85,0.69,0.70,1.54,1.55,-1.55,-1.41,-1.39,-0.86,-0.85,-0.85
220.03,0.68,0.66,1.55,1.53,-1.52,-1.38,-1.39,-0.84,-0.86,-0.87
222.23,0.61,0.61,1.50,1.50,-1.49,-1.36,-1.40,-0.88,-0.88,-0.89
224.45,0.55,0.56,1.45,1.46,-1.46,-1.33,-1.40,-0.92,-0.90,-0.90
226.70,0.51,0.51,1.43,1.43,-1.43,-1.31,-1.40,-0.93,-0.93,-0.92
228.96,0.47,0.47,1.40,1.40,-1.41,-1.28,-1.41,-0.94,-0.94,-0.93
231.25,0.43,0.42,1.38,1.37,-1.38,-1.26,-1.41,-0.95,-0.95,-0.95
233.57,0.38,0.38,1.34,1.35,-1.35,-1.23,-1.40,-0.97,-0.97,-0.96
235.90,0.34,0.34,1.33,1.33,-1.33,-1.21,-1.40,-0.99,-0.99,-0.99
238.26,0.31,0.31,1.31,1.31,-1.31,-1.19,-1.40,-1.00,-1.00,-1.00
240.64,0.28,0.28,1.29,1.29,-1.28,-1.16,-1.39,-1.00,-1.01,-1.01
243.05,0.24,0.24,1.26,1.26,-1.26,-1.14,-1.39,-1.02,-1.02,-1.02
245.48,0.20,0.20,1.23,1.24,-1.23,-1.11,-1.38,-1.03,-1.03,-1.04
247.93,0.16,0.16,1.21,1.21,-1.21,-1.09,-1.37,-1.05,-1.05,-1.05
250.41,0.13,0.12,1.19,1.18,-1.18,-1.06,-1.35,-1.05,-1.06,-1.06
252.92,0.08,0.08,1.15,1.15,-1.15,-1.04,-1.34,-1.07,-1.07,-1.07
255.45,0.04,0.04,1.12,1.12,-1.12,-1.02,-1.32,-1.08,-1.08,-1.08
258.00,-0.00,-0.00,1.09,1.09,-1.09,-0.99,-1.30,-1.09,-1.09,-1.09
260.58,-0.04,-0.04,1.06,1.06,-1.06,-0.97,-1.28,-1.10,-1.10,-1.10
263.19,-0.08,-0.08,1.03,1.03,-1.03,-0.95,-1.26,-1.11,-1.11,-1.11
265.82,-0.11,-0.11,1.01,1.00,-1.01,-0.93,-1.24,-1.12,-1.12,-1.12
268.48,-0.14,-0.15,0.98,0.98,-0.98,-0.90,-1.21,-1.12,-1.13,-1.12
271.16,-0.18,-0.18,0.95,0.95,-0.96,-0.88,-1.18,-1.14,-1.14,-1.13
273.87,-0.21,-0.21,0.93,0.94,-0.94,-0.86,-1.16,-1.15,-1.14,-1.14
276.61,-0.23,-0.23,0.92,0.92,-0.91,-0.84,-1.13,-1.14,-1.14,-1.15
279.38,-0.25,-0.26,0.91,0.90,-0.89,-0.81,-1.10,-1.14,-1.15,-1.16
282.17,-0.29,-0.29,0.87,0.86,-0.86,-0.79,-1.06,-1.15,-1.15,-1.16
284.99,-0.34,-0.33,0.82,0.83,-0.83,-0.77,-1.03,-1.17,-1.16,-1.16
287.84,-0.36,-0.36,0.80,0.80,-0.80,-0.75,-1.00,-1.16,-1.17,-1.16
290.72,-0.38,-0.40,0.78,0.77,-0.78,-0.73,-0.96,-1.16,-1.17,-1.16
293.63,-0.43,-0.42,0.74,0.75,-0.75,-0.71,-0.92,-1.18,-1.17,-1.17
296.57,-0.45,-0.44,0.71,0.72,-0.72,-0.69,-0.89,-1.18,-1.17,-1.17
299.53,-0.45,-0.47,0.71,0.70,-0.70,-0.67,-0.85,-1.15,-1.17,-1.16
302.53,-0.49,-0.48,0.68,0.68,-0.68,-0.65,-0.81,-1.17,-1.16,-1.17
305.55,-0.51,-0.50,0.65,0.66,-0.66,-0.63,-0.78,-1.17,-1.16,-1.16
308.61,-0.51,-0.53,0.66,0.64,-0.64,-0.61,-0.74,-1.15,-1.16,-1.17
311.69,-0.54,-0.55,0.62,0.61,-0.62,-0.59,-0.70,-1.16,-1.16,-1.16
314.81,-0.59,-0.57,0.58,0.59,-0.59,-0.57,-0.66,-1.18,-1.17,-1.17
317.96,-0.60,-0.60,0.56,0.56,-0.57,-0.55,-0.63,-1.17,-1.17,-1.16
321.14,-0.61,-0.62,0.55,0.55,-0.54,-0.53,-0.59,-1.16,-1.16,-1.17
324.35,-0.63,-0.63,0.53,0.53,-0.52,-0.51,-0.55,-1.15,-1.15,-1.16
327.59,-0.66,-0.66,0.49,0.50,-0.49,-0.49,-0.51,-1.15,-1.15,-1.15
330.87,-0.70,-0.69,0.46,0.46,-0.46,-0.48,-0.47,-1.16,-1.15,-1.16
334.18,-0.72,-0.73,0.43,0.43,-0.43,-0.46,-0.43,-1.15,-1.16,-1.15
337.52,-0.76,-0.76,0.39,0.39,-0.40,-0.44,-0.40,-1.16,-1.16,-1.16
340.90,-0.79,-0.79,0.36,0.36,-0.37,-0.42,-0.36,-1.16,-1.15,-1.15
344.30,-0.81,-0.81,0.33,0.33,-0.33,-0.40,-0.32,-1.14,-1.14,-1.14
347.75,-0.83,-0.84,0.30,0.30,-0.30,-0.38,-0.28,-1.13,-1.14,-1.14
351.23,-0.86,-0.86,0.28,0.27,-0.27,-0.36,-0.25,-1.13,-1.13,-1.14
