frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,9.50,4.73,4.73,-4.72,-3.40,-1.46,4.79,4.78,4.77
20.20,9.44,9.45,4.64,4.65,-4.64,-3.40,-1.50,4.80,4.80,4.80
20.40,9.39,9.40,4.56,4.57,-4.57,-3.40,-1.54,4.82,4.83,4.83
20.61,9.36,9.36,4.51,4.50,-4.51,-3.40,-1.59,4.86,4.85,4.85
20.81,9.32,9.32,4.44,4.44,-4.45,-3.40,-1.63,4.87,4.87,4.88
21.02,9.28,9.29,4.37,4.38,-4.39,-3.40,-1.68,4.89,4.89,4.91
21.23,9.25,9.25,4.33,4.33,-4.34,-3.40,-1.73,4.91,4.91,4.92
21.44,9.22,9.22,4.29,4.29,-4.30,-3.40,-1.78,4.92,4.92,4.93
21.66,9.20,9.20,4.27,4.26,-4.26,-3.40,-1.83,4.94,4.93,4.94
21.87,9.17,9.18,4.24,4.23,-4.23,-3.40,-1.88,4.94,4.94,4.94
22.09,9.15,9.15,4.21,4.21,-4.21,-3.41,-1.94,4.95,4.95,4.95
22.31,9.13,9.13,4.19,4.18,-4.18,-3.41,-1.99,4.95,4.95,4.95
22.54,9.10,9.10,4.16,4.16,-4.15,-3.41,-2.05,4.95,4.95,4.94
22.76,9.07,9.07,4.13,4.13,-4.13,-3.41,-2.11,4.94,4.95,4.94
22.99,9.04,9.04,4.11,4.11,-4.10,-3.41,-2.17,4.94,4.94,4.93
23.22,9.01,9.01,4.08,4.07,-4.07,-3.41,-2.23,4.94,4.94,4.93
23.45,8.97,8.98,4.04,4.05,-4.05,-3.41,-2.29,4.93,4.93,4.93
23.69,8.94,8.95,4.01,4.01,-4.02,-3.41,-2.36,4.92,4.93,4.93
23.92,8.92,8.92,3.99,3.98,-3.99,-3.41,-2.42,4.93,4.92,4.93
24.16,8.89,8.90,3.95,3.96,-3.97,-3.41,-2.49,4.92,4.93,4.94
24.40,8.87,8.87,3.93,3.94,-3.94,-3.41,-2.56,4.93,4.93,4.94
24.65,8.85,8.85,3.92,3.92,-3.91,-3.41,-2.63,4.94,4.94,4.93
24.89,8.82,8.82,3.89,3.89,-3.88,-3.41,-2.70,4.94,4.94,4.93
25.14,8.78,8.78,3.86,3.86,-3.85,-3.41,-2.77,4.93,4.93,4.93
25.39,8.74,8.74,3.82,3.82,-3.81,-3.41,-2.84,4.93,4.93,4.92
25.65,8.69,8.69,3.77,3.77,-3.77,-3.41,-2.91,4.92,4.92,4.92
25.91,8.64,8.64,3.73,3.73,-3.73,-3.41,-2.98,4.91,4.92,4.91
26.16,8.59,8.59,3.68,3.68,-3.68,-3.41,-3.05,4.91,4.91,4.91
26.43,8.54,8.54,3.63,3.63,-3.63,-3.41,-3.12,4.91,4.91,4.91
26.69,8.49,8.49,3.58,3.58,-3.58,-3.41,-3.19,4.91,4.91,4.91
26.96,8.44,8.44,3.53,3.53,-3.53,-3.41,-3.26,4.91,4.91,4.91
27.23,8.39,8.39,3.49,3.49,-3.49,-3.41,-3.33,4.91,4.91,4.91
27.50,8.34,8.34,3.44,3.44,-3.44,-3.41,-3.40,4.90,4.90,4.91
