frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.34,15.34,13.09,13.09,-13.09,-12.95,-5.08,2.25,2.25,2.26
20.20,15.33,15.34,13.05,13.05,-13.05,-12.95,-5.21,2.28,2.29,2.29
20.40,15.33,15.33,13.02,13.02,-13.02,-12.95,-5.34,2.32,2.31,2.31
20.61,15.32,15.33,12.99,12.99,-12.98,-12.94,-5.48,2.34,2.34,2.33
20.81,15.32,15.32,12.96,12.96,-12.96,-12.94,-5.62,2.37,2.37,2.36
21.02,15.31,15.32,12.92,12.93,-12.93,-12.94,-5.77,2.38,2.39,2.39
21.23,15.31,15.31,12.91,12.91,-12.91,-12.93,-5.91,2.41,2.40,2.40
21.44,15.30,15.30,12.89,12.89,-12.89,-12.93,-6.07,2.42,2.41,2.41
21.66,15.29,15.29,12.87,12.87,-12.87,-12.92,-6.22,2.42,2.42,2.42
21.87,15.28,15.28,12.86,12.86,-12.86,-12.92,-6.39,2.43,2.43,2.42
22.09,15.27,15.28,12.84,12.85,-12.85,-12.91,-6.55,2.42,2.43,2.43
22.31,15.27,15.27,12.84,12.84,-12.85,-12.91,-6.72,2.43,2.42,2.43
22.54,15.26,15.27,12.83,12.84,-12.84,-12.90,-6.89,2.42,2.42,2.43
22.76,15.26,15.26,12.84,12.84,-12.84,-12.90,-7.07,2.42,2.42,2.43
22.99,15.26,15.27,12.85,12.85,-12.85,-12.89,-7.26,2.42,2.42,2.42
23.22,15.27,15.27,12.86,12.85,-12.85,-12.89,-7.45,2.42,2.42,2.42
23.45,15.27,15.27,12.86,12.86,-12.85,-12.88,-7.64,2.42,2.42,2.42
23.69,15.27,15.27,12.86,12.86,-12.85,-12.88,-7.84,2.42,2.42,2.42
23.92,15.26,15.27,12.85,12.85,-12.85,-12.87,-8.04,2.42,2.42,2.41
24.16,15.26,15.26,12.84,12.84,-12.84,-12.86,-8.25,2.42,2.42,2.42
24.40,15.24,15.25,12.82,12.83,-12.83,-12.86,-8.46,2.42,2.42,2.42
24.65,15.22,15.23,12.81,12.81,-12.81,-12.85,-8.67,2.42,2.42,2.41
24.89,15.20,15.20,12.79,12.79,-12.78,-12.84,-8.89,2.42,2.41,2.41
25.14,15.16,15.17,12.75,12.76,-12.76,-12.83,-9.12,2.41,2.41,2.41
25.39,15.13,15.13,12.72,12.72,-12.72,-12.83,-9.35,2.41,2.41,2.41
25.65,15.09,15.09,12.69,12.69,-12.69,-12.82,-9.58,2.41,2.41,2.41
25.91,15.05,15.05,12.66,12.65,-12.64,-12.81,-9.81,2.41,2.41,2.40
26.16,15.00,15.00,12.61,12.61,-12.60,-12.80,-10.05,2.40,2.40,2.40
26.43,14.95,14.96,12.56,12.56,-12.56,-12.79,-10.29,2.40,2.40,2.39
26.69,14.91,14.91,12.52,12.52,-12.52,-12.78,-10.53,2.39,2.39,2.39
26.96,14.86,14.87,12.47,12.47,-12.49,-12.78,-10.77,2.38,2.38,2.39
27.23,14.83,14.83,12.44,12.44,-12.46,-12.77,-11.00,2.38,2.37,2.39
27.50,14.80,14.81,12.41,12.42,-12.44,-12.76,-11.24,2.37,2.37,2.39
27.77,14.79,14.79,12.42,12.41,-12.42,-12.74,-11.47,2.37,2.37,2.38
28.05,14.78,14.79,12.41,12.41,-12.41,-12.73,-11.70,2.37,2.37,2.38
28.33,14.78,14.78,12.42,12.41,-12.41,-12.72,-11.92,2.38,2.38,2.37
28.62,14.77,14.78,12.41,12.41,-12.40,-12.71,-12.13,2.38,2.38,2.36
28.90,14.76,14.76,12.40,12.40,-12.38,-12.70,-12.32,2.38,2.38,2.36
29.19,14.74,14.74,12.39,12.38,-12.37,-12.69,-12.51,2.38,2.37,2.35
29.48,14.70,14.71,12.34,12.35,-12.35,-12.67,-12.68,2.35,2.36,2.36
29.78,14.66,14.67,12.32,12.32,-12.32,-12.66,-12.84,2.34,2.34,2.35
30.08,14.63,14.63,12.29,12.29,-12.30,-12.64,-12.97,2.34,2.33,2.35
30.38,14.59,14.60,12.26,12.26,-12.27,-12.63,-13.08,2.33,2.33,2.33
30.68,14.56,14.56,12.23,12.24,-12.24,-12.61,-13.17,2.33,2.33,2.33
30.99,14.53,14.53,12.21,12.21,-12.21,-12.60,-13.24,2.32,2.32,2.32
31.30,14.50,14.50,12.19,12.19,-12.18,-12.58,-13.28,2.32,2.32,2.32
31.61,14.47,14.47,12.16,12.16,-12.16,-12.56,-13.30,2.32,2.31,2.31
31.93,14.43,14.44,12.13,12.13,-12.13,-12.54,-13.29,2.30,2.31,2.30
32.24,14.40,14.40,12.11,12.11,-12.11,-12.53,-13.26,2.30,2.30,2.29
32.57,14.37,14.37,12.09,12.09,-12.09,-12.51,-13.20,2.29,2.29,2.29
32.89,14.34,14.35,12.06,12.06,-12.07,-12.48,-13.14,2.28,2.28,2.29
33.22,14.32,14.32,12.05,12.05,-12.05,-12.46,-13.04,2.27,2.27,2.27
33.55,14.30,14.31,12.03,12.04,-12.04,-12.44,-12.94,2.26,2.26,2.27
33.89,14.29,14.29,12.04,12.03,-12.03,-12.42,-12.81,2.26,2.26,2.26
34.23,14.28,14.28,12.03,12.03,-12.03,-12.39,-12.68,2.26,2.25,2.25
34.57,14.27,14.27,12.03,12.03,-12.03,-12.37,-12.53,2.25,2.25,2.24
34.92,14.26,14.27,12.04,12.03,-12.03,-12.34,-12.38,2.23,2.24,2.23
