frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.25,-1.25,-5.43,-5.43,5.43,4.96,1.76,4.18,4.18,4.18
20.20,-1.20,-1.20,-5.38,-5.38,5.38,4.93,1.81,4.18,4.18,4.18
20.40,-1.15,-1.15,-5.33,-5.33,5.33,4.90,1.87,4.18,4.18,4.18
20.61,-1.10,-1.10,-5.28,-5.28,5.28,4.88,1.92,4.18,4.18,4.18
20.81,-1.06,-1.06,-5.24,-5.23,5.23,4.85,1.98,4.18,4.18,4.18
21.02,-1.01,-1.01,-5.19,-5.19,5.19,4.82,2.04,4.18,4.18,4.18
21.23,-0.96,-0.96,-5.14,-5.14,5.14,4.80,2.10,4.18,4.18,4.18
21.44,-0.92,-0.91,-5.10,-5.09,5.09,4.77,2.16,4.17,4.18,4.18
21.66,-0.87,-0.87,-5.05,-5.05,5.04,4.75,2.22,4.17,4.18,4.18
21.87,-0.82,-0.82,-4.99,-5.00,5.00,4.72,2.29,4.18,4.18,4.18
22.09,-0.78,-0.78,-4.95,-4.95,4.95,4.69,2.36,4.17,4.18,4.18
22.31,-0.73,-0.73,-4.90,-4.91,4.91,4.67,2.43,4.18,4.18,4.17
22.54,-0.69,-0.69,-4.86,-4.86,4.86,4.64,2.50,4.17,4.18,4.17
22.76,-0.65,-0.65,-4.82,-4.82,4.82,4.61,2.57,4.17,4.17,4.17
22.99,-0.61,-0.61,-4.78,-4.78,4.78,4.59,2.65,4.17,4.17,4.17
23.22,-0.57,-0.57,-4.74,-4.74,4.74,4.56,2.72,4.17,4.17,4.17
23.45,-0.53,-0.53,-4.70,-4.70,4.69,4.53,2.80,4.16,4.17,4.17
23.69,-0.48,-0.48,-4.65,-4.65,4.65,4.51,2.88,4.17,4.17,4.17
23.92,-0.44,-0.44,-4.61,-4.61,4.61,4.48,2.96,4.17,4.17,4.17
24.16,-0.40,-0.40,-4.56,-4.56,4.57,4.46,3.05,4.17,4.17,4.17
24.40,-0.36,-0.36,-4.52,-4.52,4.52,4.43,3.13,4.16,4.16,4.16
24.65,-0.32,-0.32,-4.48,-4.48,4.48,4.41,3.21,4.16,4.16,4.16
24.89,-0.28,-0.28,-4.44,-4.44,4.44,4.38,3.30,4.16,4.16,4.16
25.14,-0.24,-0.24,-4.40,-4.40,4.40,4.35,3.39,4.16,4.16,4.16
25.39,-0.21,-0.21,-4.37,-4.37,4.37,4.33,3.47,4.16,4.16,4.16
25.65,-0.17,-0.17,-4.33,-4.33,4.33,4.30,3.56,4.16,4.16,4.16
25.91,-0.14,-0.14,-4.30,-4.29,4.29,4.28,3.65,4.15,4.16,4.16
26.16,-0.10,-0.10,-4.25,-4.26,4.26,4.25,3.74,4.16,4.15,4.15
26.43,-0.07,-0.07,-4.22,-4.22,4.22,4.23,3.82,4.15,4.15,4.15
26.69,-0.04,-0.04,-4.19,-4.19,4.19,4.20,3.91,4.15,4.15,4.15
26.96,0.00,-0.00,-4.15,-4.15,4.15,4.18,3.99,4.15,4.15,4.15
27.23,0.03,0.03,-4.12,-4.11,4.11,4.15,4.07,4.14,4.15,4.15
27.50,0.07,0.07,-4.08,-4.08,4.08,4.13,4.15,4.15,4.15,4.15
27.77,0.10,0.10,-4.04,-4.04,4.05,4.10,4.23,4.15,4.15,4.14
28.05,0.13,0.13,-4.01,-4.01,4.01,4.08,4.30,4.14,4.14,4.14
28.33,0.16,0.16,-3.98,-3.98,3.98,4.05,4.37,4.14,4.14,4.14
28.62,0.19,0.19,-3.95,-3.95,3.95,4.03,4.44,4.14,4.14,4.14
28.90,0.22,0.22,-3.91,-3.92,3.92,4.00,4.50,4.14,4.14,4.14
29.19,0.24,0.24,-3.89,-3.89,3.89,3.98,4.56,4.13,4.13,4.13
29.48,0.27,0.27,-3.86,-3.86,3.86,3.95,4.60,4.13,4.13,4.13
29.78,0.30,0.30,-3.83,-3.83,3.83,3.93,4.65,4.13,4.13,4.13
30.08,0.33,0.33,-3.80,-3.80,3.79,3.91,4.68,4.13,4.13,4.13
30.38,0.36,0.36,-3.76,-3.76,3.76,3.88,4.72,4.12,4.12,4.12
30.68,0.39,0.39,-3.73,-3.73,3.73,3.86,4.74,4.12,4.12,4.12
30.99,0.42,0.42,-3.70,-3.70,3.70,3.83,4.75,4.12,4.12,4.12
31.30,0.44,0.44,-3.67,-3.67,3.67,3.81,4.76,4.11,4.11,4.11
31.61,0.47,0.47,-3.64,-3.64,3.64,3.79,4.76,4.11,4.11,4.11
31.93,0.50,0.50,-3.61,-3.61,3.61,3.76,4.76,4.11,4.11,4.11
32.24,0.52,0.52,-3.58,-3.58,3.58,3.74,4.75,4.10,4.11,4.10
32.57,0.55,0.55,-3.55,-3.55,3.55,3.72,4.72,4.10,4.10,4.10
32.89,0.57,0.57,-3.53,-3.53,3.53,3.69,4.70,4.10,4.10,4.10
33.22,0.59,0.59,-3.50,-3.50,3.50,3.67,4.66,4.09,4.09,4.09
33.55,0.61,0.61,-3.48,-3.48,3.47,3.65,4.63,4.08,4.09,4.09
33.89,0.64,0.64,-3.44,-3.45,3.45,3.62,4.58,4.09,4.09,4.09
34.23,0.66,0.66,-3.42,-3.42,3.42,3.60,4.53,4.08,4.08,4.08
34.57,0.68,0.68,-3.40,-3.40,3.40,3.58,4.48,4.08,4.08,4.08
34.92,0.70,0.70,-3.37,-3.37,3.37,3.55,4.42,4.07,4.07,4.07
35.27,0.72,0.72,-3.35,-3.35,3.35,3.53,4.36,4.07,4.07,4.07
35.62,0.74,0.74,-3.32,-3.32,3.32,3.51,4.30,4.06,4.06,4.06
35.97,0.76,0.76,-3.30,-3.30,3.30,3.49,4.23,4.06,4.06,4.06
36.33,0.78,0.78,-3.27,-3.27,3.27,3.46,4.16,4.05,4.05,4.05
36.70,0.80,0.80,-3.25,-3.25,3.25,3.44,4.09,4.05,4.05,4.05
37.06,0.82,0.82,-3.22,-3.22,3.22,3.42,4.02,4.04,4.04,4.04
37.43,0.84,0.84,-3.19,-3.20,3.20,3.40,3.95,4.04,4.04,4.04
37.81,0.86,0.86,-3.17,-3.17,3.17,3.37,3.87,4.03,4.03,4.03
38.19,0.87,0.87,-3.15,-3.15,3.15,3.35,3.80,4.02,4.02,4.02
38.57,0.89,0.89,-3.13,-3.13,3.12,3.33,3.73,4.02,4.02,4.02
38.95,0.91,0.91,-3.10,-3.10,3.10,3.31,3.66,4.01,4.01,4.01
39.34,0.92,0.92,-3.08,-3.08,3.08,3.28,3.59,4.00,4.00,4.00
39.74,0.94,0.94,-3.05,-3.06,3.06,3.26,3.52,4.00,4.00,4.00
40.14,0.95,0.95,-3.04,-3.03,3.04,3.24,3.45,3.99,3.99,3.99
40.54,0.97,0.97,-3.01,-3.01,3.01,3.22,3.39,3.98,3.98,3.98
40.94,0.98,0.98,-2.99,-2.99,2.99,3.19,3.32,3.97,3.97,3.97
41.35,0.99,0.99,-2.97,-2.97,2.97,3.17,3.26,3.96,3.96,3.96
41.76,1.00,1.00,-2.95,-2.95,2.95,3.15,3.20,3.95,3.95,3.95
42.18,1.01,1.01,-2.93,-2.93,2.93,3.12,3.14,3.94,3.94,3.95
42.60,1.03,1.03,-2.91,-2.91,2.91,3.10,3.08,3.94,3.94,3.94
43.03,1.04,1.04,-2.89,-2.89,2.89,3.08,3.03,3.93,3.93,3.93
