frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.94,-0.94,1.01,1.02,-1.02,-1.04,-0.97,-1.96,-1.96,-1.96
358.28,-0.97,-0.97,0.99,0.99,-0.99,-1.01,-0.92,-1.96,-1.96,-1.96
361.87,-0.99,-1.00,0.96,0.96,-0.96,-0.98,-0.87,-1.95,-1.95,-1.95
365.49,-1.02,-1.02,0.92,0.93,-0.93,-0.95,-0.82,-1.95,-1.95,-1.94
369.14,-1.04,-1.04,0.90,0.90,-0.90,-0.92,-0.77,-1.94,-1.94,-1.95
372.83,-1.07,-1.07,0.86,0.86,-0.87,-0.88,-0.72,-1.94,-1.94,-1.93
376.56,-1.09,-1.10,0.84,0.84,-0.84,-0.85,-0.67,-1.93,-1.93,-1.93
380.33,-1.12,-1.12,0.80,0.81,-0.81,-0.82,-0.62,-1.93,-1.93,-1.92
384.13,-1.14,-1.14,0.78,0.78,-0.78,-0.79,-0.58,-1.92,-1.92,-1.93
387.97,-1.16,-1.17,0.76,0.75,-0.75,-0.76,-0.53,-1.91,-1.91,-1.92
391.85,-1.19,-1.19,0.71,0.72,-0.72,-0.73,-0.49,-1.91,-1.91,-1.90
395.77,-1.21,-1.21,0.69,0.69,-0.69,-0.70,-0.44,-1.90,-1.90,-1.90
399.73,-1.23,-1.24,0.66,0.66,-0.66,-0.67,-0.40,-1.89,-1.90,-1.89
403.72,-1.26,-1.26,0.62,0.63,-0.63,-0.64,-0.36,-1.89,-1.89,-1.89
407.76,-1.28,-1.28,0.61,0.60,-0.60,-0.61,-0.32,-1.89,-1.89,-1.89
411.84,-1.30,-1.30,0.58,0.58,-0.58,-0.58,-0.28,-1.88,-1.88,-1.88
415.96,-1.32,-1.32,0.55,0.55,-0.55,-0.55,-0.24,-1.87,-1.87,-1.87
420.12,-1.34,-1.34,0.53,0.53,-0.53,-0.52,-0.20,-1.87,-1.87,-1.87
424.32,-1.36,-1.36,0.50,0.50,-0.50,-0.49,-0.16,-1.86,-1.86,-1.87
428.56,-1.38,-1.38,0.47,0.48,-0.48,-0.47,-0.12,-1.86,-1.86,-1.86
432.85,-1.40,-1.40,0.45,0.45,-0.45,-0.44,-0.09,-1.85,-1.85,-1.85
437.18,-1.42,-1.42,0.43,0.42,-0.42,-0.41,-0.06,-1.84,-1.85,-1.85
441.55,-1.44,-1.44,0.40,0.40,-0.40,-0.39,-0.02,-1.84,-1.84,-1.84
445.96,-1.46,-1.46,0.37,0.37,-0.37,-0.36,0.01,-1.83,-1.83,-1.83
450.42,-1.47,-1.48,0.34,0.34,-0.34,-0.33,0.04,-1.82,-1.82,-1.81
454.93,-1.49,-1.49,0.31,0.31,-0.32,-0.31,0.07,-1.81,-1.81,-1.80
459.48,-1.51,-1.51,0.28,0.29,-0.29,-0.29,0.09,-1.80,-1.80,-1.80
464.07,-1.52,-1.53,0.27,0.27,-0.27,-0.26,0.12,-1.79,-1.79,-1.80
468.71,-1.54,-1.54,0.25,0.25,-0.24,-0.24,0.14,-1.79,-1.79,-1.79
473.40,-1.56,-1.56,0.22,0.22,-0.22,-0.22,0.16,-1.78,-1.78,-1.78
478.13,-1.57,-1.58,0.20,0.19,-0.20,-0.19,0.18,-1.77,-1.77,-1.77
482.91,-1.59,-1.59,0.17,0.17,-0.17,-0.17,0.20,-1.77,-1.76,-1.76
487.74,-1.60,-1.60,0.15,0.15,-0.15,-0.15,0.21,-1.75,-1.75,-1.75
492.62,-1.61,-1.62,0.13,0.13,-0.13,-0.13,0.22,-1.74,-1.74,-1.74
497.55,-1.63,-1.63,0.10,0.10,-0.10,-0.11,0.23,-1.73,-1.73,-1.73
502.52,-1.64,-1.64,0.08,0.08,-0.08,-0.09,0.24,-1.72,-1.72,-1.72
507.55,-1.65,-1.65,0.05,0.06,-0.06,-0.07,0.25,-1.71,-1.71,-1.71
512.62,-1.66,-1.66,0.03,0.03,-0.04,-0.05,0.25,-1.70,-1.70,-1.70
517.75,-1.67,-1.67,0.01,0.01,-0.02,-0.03,0.26,-1.69,-1.69,-1.69
522.93,-1.68,-1.68,-0.00,-0.01,0.00,-0.02,0.26,-1.68,-1.68,-1.68
528.16,-1.69,-1.69,-0.02,-0.02,0.02,0.00,0.25,-1.67,-1.67,-1.67
533.44,-1.70,-1.70,-0.04,-0.04,0.04,0.02,0.25,-1.66,-1.66,-1.66
538.77,-1.71,-1.71,-0.05,-0.06,0.06,0.04,0.25,-1.65,-1.65,-1.66
544.16,-1.71,-1.72,-0.07,-0.07,0.08,0.05,0.24,-1.64,-1.64,-1.64
549.60,-1.72,-1.72,-0.09,-0.09,0.09,0.07,0.23,-1.63,-1.63,-1.63
555.10,-1.72,-1.73,-0.11,-0.11,0.11,0.09,0.22,-1.61,-1.62,-1.61
560.65,-1.73,-1.73,-0.13,-0.13,0.12,0.11,0.21,-1.61,-1.61,-1.60
566.25,-1.73,-1.73,-0.14,-0.14,0.14,0.12,0.20,-1.60,-1.60,-1.59
571.92,-1.73,-1.74,-0.15,-0.15,0.15,0.14,0.18,-1.58,-1.59,-1.58
577.64,-1.74,-1.74,-0.16,-0.16,0.16,0.16,0.17,-1.58,-1.58,-1.58
583.41,-1.74,-1.74,-0.17,-0.17,0.17,0.17,0.15,-1.57,-1.57,-1.57
589.25,-1.74,-1.74,-0.18,-0.18,0.18,0.19,0.14,-1.56,-1.56,-1.57
595.14,-1.74,-1.74,-0.19,-0.19,0.19,0.20,0.12,-1.55,-1.55,-1.56
601.09,-1.74,-1.74,-0.20,-0.20,0.20,0.22,0.10,-1.54,-1.54,-1.55
607.10,-1.74,-1.74,-0.22,-0.21,0.22,0.23,0.08,-1.53,-1.53,-1.53
613.17,-1.74,-1.74,-0.23,-0.23,0.23,0.24,0.06,-1.51,-1.51,-1.52
619.30,-1.74,-1.74,-0.25,-0.24,0.24,0.26,0.04,-1.50,-1.50,-1.50
625.50,-1.74,-1.74,-0.26,-0.26,0.26,0.27,0.02,-1.49,-1.48,-1.48
631.75,-1.73,-1.74,-0.26,-0.27,0.27,0.28,0.00,-1.46,-1.47,-1.47
638.07,-1.73,-1.73,-0.28,-0.28,0.28,0.29,-0.02,-1.46,-1.45,-1.45
644.45,-1.72,-1.73,-0.28,-0.29,0.29,0.30,-0.04,-1.44,-1.44,-1.44
650.89,-1.72,-1.72,-0.29,-0.30,0.29,0.31,-0.06,-1.43,-1.43,-1.43
657.40,-1.71,-1.71,-0.30,-0.30,0.30,0.32,-0.09,-1.41,-1.41,-1.41
663.98,-1.70,-1.70,-0.30,-0.30,0.31,0.32,-0.11,-1.40,-1.40,-1.40
670.62,-1.69,-1.69,-0.30,-0.31,0.31,0.33,-0.13,-1.38,-1.38,-1.39
677.32,-1.68,-1.68,-0.31,-0.31,0.32,0.33,-0.16,-1.37,-1.37,-1.37
684.10,-1.67,-1.67,-0.32,-0.32,0.32,0.33,-0.18,-1.35,-1.35,-1.35
690.94,-1.66,-1.66,-0.33,-0.33,0.33,0.34,-0.20,-1.34,-1.34,-1.33
697.85,-1.65,-1.65,-0.33,-0.33,0.33,0.34,-0.23,-1.32,-1.32,-1.32
704.83,-1.63,-1.64,-0.33,-0.33,0.33,0.34,-0.25,-1.30,-1.30,-1.30
711.87,-1.62,-1.62,-0.34,-0.33,0.33,0.33,-0.27,-1.29,-1.29,-1.28
718.99,-1.60,-1.60,-0.33,-0.33,0.33,0.33,-0.30,-1.27,-1.27,-1.27
726.18,-1.58,-1.58,-0.33,-0.33,0.33,0.32,-0.32,-1.25,-1.25,-1.25
733.44,-1.56,-1.56,-0.33,-0.33,0.33,0.32,-0.35,-1.23,-1.24,-1.23
740.78,-1.54,-1.54,-0.32,-0.32,0.32,0.31,-0.37,-1.22,-1.22,-1.22
748.19,-1.52,-1.52,-0.32,-0.32,0.32,0.30,-0.40,-1.21,-1.20,-1.20
755.67,-1.49,-1.50,-0.31,-0.31,0.31,0.29,-0.42,-1.18,-1.19,-1.18
763.23,-1.47,-1.47,-0.30,-0.30,0.30,0.28,-0.45,-1.17,-1.17,-1.17
770.86,-1.44,-1.44,-0.29,-0.29,0.29,0.26,-0.47,-1.15,-1.15,-1.15
778.57,-1.41,-1.41,-0.28,-0.28,0.28,0.25,-0.50,-1.13,-1.13,-1.13
786.35,-1.38,-1.38,-0.26,-0.27,0.27,0.23,-0.52,-1.12,-1.12,-1.12
794.22,-1.35,-1.35,-0.26,-0.25,0.25,0.22,-0.55,-1.10,-1.10,-1.09
802.16,-1.32,-1.32,-0.24,-0.24,0.23,0.20,-0.58,-1.09,-1.08,-1.08
810.18,-1.28,-1.28,-0.22,-0.22,0.22,0.18,-0.60,-1.07,-1.07,-1.06
818.28,-1.24,-1.24,-0.20,-0.20,0.20,0.16,-0.63,-1.05,-1.05,-1.04
826.46,-1.20,-1.20,-0.17,-0.17,0.17,0.13,-0.65,-1.03,-1.03,-1.03
834.73,-1.16,-1.16,-0.16,-0.15,0.15,0.11,-0.68,-1.01,-1.01,-1.00
843.08,-1.11,-1.12,-0.12,-0.12,0.13,0.09,-0.70,-0.99,-0.99,-0.99
851.51,-1.07,-1.07,-0.10,-0.10,0.10,0.06,-0.73,-0.97,-0.97,-0.97
860.02,-1.02,-1.02,-0.07,-0.07,0.07,0.03,-0.75,-0.95,-0.95,-0.96
868.62,-0.97,-0.97,-0.05,-0.05,0.04,0.01,-0.77,-0.93,-0.93,-0.93
877.31,-0.92,-0.92,-0.02,-0.01,0.01,-0.02,-0.80,-0.91,-0.91,-0.91
886.08,-0.86,-0.86,0.02,0.02,-0.02,-0.05,-0.82,-0.89,-0.89,-0.89
894.94,-0.80,-0.80,0.06,0.06,-0.06,-0.09,-0.84,-0.86,-0.86,-0.87
903.89,-0.74,-0.74,0.10,0.10,-0.09,-0.12,-0.86,-0.84,-0.84,-0.85
912.93,-0.68,-0.68,0.13,0.14,-0.13,-0.15,-0.88,-0.81,-0.81,-0.82
922.06,-0.61,-0.62,0.17,0.17,-0.17,-0.19,-0.90,-0.78,-0.79,-0.79
931.28,-0.55,-0.55,0.20,0.21,-0.21,-0.23,-0.92,-0.77,-0.77,-0.76
940.59,-0.48,-0.48,0.25,0.25,-0.26,-0.26,-0.94,-0.74,-0.74,-0.74
950.00,-0.41,-0.41,0.30,0.30,-0.30,-0.30,-0.95,-0.72,-0.71,-0.72
959.50,-0.33,-0.33,0.35,0.35,-0.35,-0.35,-0.97,-0.68,-0.68,-0.69
969.09,-0.25,-0.26,0.40,0.40,-0.40,-0.39,-0.98,-0.65,-0.66,-0.66
978.78,-0.18,-0.18,0.44,0.45,-0.45,-0.43,-0.99,-0.63,-0.63,-0.63
988.57,-0.09,-0.10,0.50,0.50,-0.50,-0.48,-1.01,-0.59,-0.60,-0.60
998.46,-0.01,-0.01,0.56,0.56,-0.56,-0.53,-1.02,-0.57,-0.57,-0.58
1008.44,0.07,0.07,0.60,0.61,-0.61,-0.58,-1.03,-0.54,-0.54,-0.54
1018.53,0.16,0.16,0.66,0.66,-0.67,-0.63,-1.03,-0.51,-0.51,-0.51
1028.71,0.25,0.25,0.71,0.72,-0.72,-0.69,-1.04,-0.47,-0.48,-0.47
1039.00,0.34,0.34,0.78,0.78,-0.78,-0.75,-1.04,-0.44,-0.44,-0.45
1049.39,0.43,0.43,0.84,0.84,-0.84,-0.80,-1.05,-0.41,-0.41,-0.42
1059.88,0.52,0.52,0.89,0.90,-0.90,-0.87,-1.05,-0.38,-0.38,-0.38
1070.48,0.62,0.61,0.95,0.96,-0.96,-0.93,-1.06,-0.34,-0.34,-0.34
1081.19,0.71,0.71,1.01,1.01,-1.01,-0.99,-1.06,-0.31,-0.30,-0.31
1092.00,0.81,0.81,1.07,1.07,-1.07,-1.05,-1.06,-0.27,-0.26,-0.27
1102.92,0.91,0.91,1.12,1.13,-1.13,-1.12,-1.06,-0.22,-0.22,-0.22
1113.95,1.01,1.01,1.19,1.19,-1.19,-1.18,-1.06,-0.18,-0.18,-0.19
1125.09,1.11,1.11,1.24,1.25,-1.25,-1.24,-1.06,-0.14,-0.14,-0.14
1136.34,1.22,1.21,1.32,1.31,-1.31,-1.31,-1.05,-0.09,-0.09,-0.10
1147.70,1.32,1.32,1.36,1.36,-1.36,-1.37,-1.05,-0.05,-0.04,-0.04
1159.18,1.43,1.43,1.42,1.42,-1.42,-1.43,-1.05,0.00,0.00,0.01
1170.77,1.54,1.54,1.49,1.48,-1.48,-1.49,-1.05,0.06,0.05,0.05
1182.48,1.65,1.65,1.55,1.55,-1.54,-1.55,-1.05,0.10,0.11,0.10
1194.30,1.77,1.76,1.62,1.61,-1.60,-1.60,-1.05,0.16,0.16,0.15
1206.25,1.88,1.88,1.66,1.66,-1.67,-1.66,-1.05,0.21,0.21,0.22
1218.31,2.00,2.00,1.73,1.73,-1.73,-1.71,-1.05,0.27,0.27,0.27
1230.49,2.12,2.12,1.80,1.79,-1.79,-1.76,-1.04,0.32,0.32,0.32
1242.80,2.24,2.24,1.87,1.86,-1.86,-1.82,-1.05,0.38,0.38,0.37
1255.22,2.36,2.36,1.93,1.93,-1.92,-1.87,-1.05,0.43,0.44,0.43
1267.78,2.49,2.49,1.99,1.99,-1.99,-1.93,-1.05,0.50,0.50,0.50
1280.45,2.62,2.62,2.06,2.06,-2.06,-1.99,-1.05,0.56,0.56,0.56
1293.26,2.76,2.76,2.13,2.13,-2.13,-2.05,-1.05,0.62,0.62,0.63
1306.19,2.90,2.90,2.21,2.20,-2.21,-2.12,-1.06,0.69,0.69,0.69
1319.25,3.04,3.04,2.28,2.28,-2.28,-2.19,-1.06,0.76,0.76,0.76
1332.45,3.18,3.18,2.36,2.36,-2.36,-2.26,-1.07,0.82,0.82,0.82
1345.77,3.33,3.32,2.44,2.43,-2.43,-2.34,-1.07,0.90,0.89,0.89
1359.23,3.47,3.47,2.51,2.51,-2.50,-2.41,-1.08,0.96,0.96,0.96
1372.82,3.61,3.61,2.58,2.58,-2.57,-2.50,-1.09,1.03,1.04,1.03
1386.55,3.75,3.74,2.65,2.64,-2.64,-2.58,-1.10,1.11,1.10,1.10
1400.41,3.88,3.87,2.71,2.70,-2.70,-2.67,-1.11,1.18,1.17,1.17
1414.42,3.99,3.99,2.75,2.76,-2.76,-2.75,-1.12,1.23,1.24,1.24
1428.56,4.11,4.11,2.81,2.81,-2.81,-2.84,-1.14,1.30,1.30,1.30
1442.85,4.22,4.21,2.86,2.85,-2.85,-2.92,-1.15,1.37,1.37,1.36
1457.28,4.32,4.31,2.89,2.89,-2.88,-3.00,-1.16,1.44,1.43,1.43
1471.85,4.40,4.40,2.91,2.91,-2.90,-3.08,-1.18,1.49,1.50,1.49
1486.57,4.49,4.49,2.93,2.93,-2.92,-3.14,-1.20,1.57,1.57,1.56
1501.43,4.57,4.56,2.94,2.93,-2.93,-3.19,-1.21,1.64,1.63,1.63
1516.45,4.64,4.64,2.94,2.93,-2.93,-3.23,-1.23,1.70,1.70,1.70
1531.61,4.71,4.71,2.93,2.93,-2.93,-3.27,-1.25,1.77,1.78,1.78
1546.93,4.78,4.78,2.92,2.92,-2.93,-3.28,-1.27,1.85,1.85,1.86
1562.40,4.85,4.85,2.91,2.91,-2.92,-3.28,-1.29,1.93,1.93,1.94
1578.02,4.92,4.91,2.91,2.90,-2.90,-3.26,-1.31,2.01,2.01,2.01
1593.80,4.98,4.98,2.90,2.89,-2.89,-3.23,-1.33,2.09,2.09,2.08
1609.74,5.04,5.04,2.87,2.87,-2.87,-3.17,-1.35,2.17,2.17,2.17
1625.84,5.10,5.10,2.85,2.84,-2.85,-3.11,-1.38,2.25,2.25,2.25
1642.10,5.16,5.16,2.81,2.81,-2.82,-3.03,-1.40,2.34,2.34,2.35
1658.52,5.22,5.21,2.79,2.78,-2.79,-2.94,-1.42,2.43,2.43,2.43
1675.10,5.27,5.27,2.75,2.75,-2.75,-2.83,-1.44,2.52,2.52,2.52
1691.85,5.32,5.32,2.72,2.71,-2.71,-2.72,-1.46,2.61,2.61,2.60
1708.77,5.37,5.37,2.67,2.66,-2.66,-2.59,-1.47,2.71,2.71,2.70
1725.86,5.41,5.41,2.60,2.61,-2.60,-2.47,-1.49,2.80,2.81,2.81
1743.12,5.45,5.45,2.55,2.54,-2.54,-2.34,-1.50,2.91,2.91,2.90
1760.55,5.48,5.48,2.47,2.47,-2.47,-2.20,-1.52,3.01,3.01,3.01
1778.15,5.50,5.50,2.39,2.39,-2.39,-2.07,-1.53,3.11,3.11,3.11
1795.94,5.52,5.52,2.32,2.31,-2.30,-1.93,-1.54,3.21,3.21,3.20
1813.90,5.53,5.53,2.21,2.21,-2.21,-1.80,-1.54,3.32,3.32,3.32
1832.03,5.54,5.54,2.12,2.11,-2.11,-1.66,-1.55,3.43,3.43,3.42
1850.36,5.54,5.54,2.00,2.00,-2.00,-1.53,-1.54,3.54,3.54,3.54
1868.86,5.53,5.53,1.88,1.88,-1.88,-1.40,-1.54,3.65,3.65,3.65
1887.55,5.52,5.52,1.76,1.75,-1.75,-1.28,-1.53,3.76,3.77,3.76
1906.42,5.51,5.50,1.63,1.63,-1.62,-1.16,-1.52,3.89,3.88,3.88
1925.49,5.48,5.48,1.49,1.49,-1.48,-1.04,-1.50,4.00,4.00,3.99
1944.74,5.46,5.46,1.35,1.34,-1.34,-0.92,-1.48,4.12,4.12,4.11
1964.19,5.43,5.43,1.20,1.20,-1.20,-0.81,-1.45,4.23,4.23,4.23
1983.83,5.40,5.40,1.05,1.05,-1.06,-0.70,-1.42,4.34,4.34,4.35
2003.67,5.37,5.37,0.91,0.90,-0.92,-0.59,-1.39,4.45,4.45,4.46
2023.71,5.34,5.34,0.77,0.77,-0.78,-0.49,-1.35,4.56,4.56,4.57
2043.94,5.31,5.31,0.64,0.64,-0.65,-0.39,-1.30,4.66,4.66,4.67
2064.38,5.29,5.28,0.53,0.52,-0.52,-0.29,-1.25,4.77,4.77,4.76
2085.03,5.26,5.26,0.40,0.40,-0.39,-0.19,-1.19,4.87,4.87,4.86
2105.88,5.24,5.24,0.27,0.27,-0.27,-0.10,-1.13,4.97,4.97,4.97
2126.94,5.22,5.21,0.15,0.14,-0.14,-0.01,-1.06,5.08,5.07,5.07
2148.20,5.19,5.19,0.02,0.02,-0.02,0.08,-0.99,5.17,5.17,5.17
2169.69,5.17,5.17,-0.10,-0.10,0.11,0.17,-0.91,5.27,5.27,5.27
2191.38,5.15,5.14,-0.22,-0.23,0.23,0.26,-0.83,5.38,5.37,5.37
2213.30,5.12,5.12,-0.36,-0.36,0.35,0.35,-0.75,5.47,5.48,5.48
2235.43,5.10,5.10,-0.48,-0.48,0.48,0.44,-0.66,5.58,5.58,5.58
2257.78,5.08,5.07,-0.59,-0.60,0.60,0.52,-0.57,5.68,5.68,5.67
2280.36,5.05,5.05,-0.72,-0.72,0.72,0.61,-0.48,5.77,5.77,5.77
2303.17,5.03,5.03,-0.83,-0.84,0.84,0.69,-0.38,5.87,5.87,5.86
2326.20,5.00,5.00,-0.96,-0.97,0.96,0.78,-0.28,5.96,5.96,5.96
2349.46,4.98,4.98,-1.09,-1.08,1.08,0.87,-0.17,6.06,6.06,6.07
2372.95,4.95,4.95,-1.20,-1.20,1.20,0.95,-0.07,6.14,6.14,6.15
2396.68,4.92,4.91,-1.30,-1.31,1.31,1.04,0.04,6.23,6.23,6.22
2420.65,4.88,4.88,-1.42,-1.42,1.42,1.13,0.15,6.30,6.30,6.30
2444.86,4.84,4.84,-1.53,-1.53,1.54,1.22,0.27,6.37,6.38,6.37
2469.31,4.81,4.80,-1.63,-1.65,1.64,1.31,0.38,6.45,6.45,6.44
2494.00,4.77,4.77,-1.76,-1.75,1.75,1.40,0.50,6.52,6.52,6.53
2518.94,4.73,4.73,-1.86,-1.86,1.86,1.49,0.62,6.58,6.58,6.59
2544.13,4.69,4.69,-1.95,-1.96,1.96,1.59,0.74,6.65,6.65,6.64
2569.57,4.65,4.65,-2.05,-2.06,2.06,1.69,0.86,6.71,6.71,6.70
2595.27,4.61,4.61,-2.15,-2.16,2.16,1.79,0.99,6.77,6.77,6.76
2621.22,4.57,4.57,-2.26,-2.26,2.25,1.89,1.11,6.82,6.82,6.83
2647.43,4.53,4.53,-2.35,-2.35,2.34,1.99,1.24,6.87,6.87,6.88
2673.90,4.49,4.49,-2.43,-2.44,2.43,2.10,1.37,6.92,6.92,6.92
2700.64,4.45,4.45,-2.51,-2.51,2.52,2.21,1.50,6.96,6.97,6.96
2727.65,4.42,4.41,-2.59,-2.59,2.60,2.32,1.63,7.01,7.01,7.01
2754.93,4.38,4.38,-2.67,-2.67,2.67,2.44,1.77,7.05,7.05,7.05
2782.48,4.34,4.34,-2.75,-2.75,2.74,2.56,1.90,7.08,7.08,7.09
2810.30,4.31,4.30,-2.82,-2.82,2.81,2.68,2.04,7.12,7.11,7.13
2838.40,4.26,4.26,-2.88,-2.88,2.88,2.81,2.18,7.13,7.14,7.14
2866.79,4.22,4.22,-2.94,-2.94,2.94,2.94,2.32,7.16,7.16,7.16
2895.46,4.18,4.17,-3.00,-3.01,3.01,3.07,2.46,7.19,7.18,7.18
2924.41,4.12,4.12,-3.08,-3.08,3.08,3.21,2.61,7.20,7.20,7.20
2953.65,4.05,4.05,-3.16,-3.16,3.17,3.35,2.75,7.21,7.22,7.21
2983.19,3.98,3.97,-3.25,-3.26,3.26,3.49,2.90,7.24,7.23,7.23
3013.02,3.89,3.89,-3.36,-3.36,3.37,3.64,3.05,7.26,7.25,7.25
3043.15,3.78,3.78,-3.47,-3.47,3.49,3.79,3.20,7.27,7.27,7.25
3073.58,3.66,3.65,-3.60,-3.61,3.63,3.94,3.36,7.29,7.28,7.26
3104.32,3.51,3.51,-3.77,-3.77,3.78,4.09,3.51,7.28,7.29,7.28
3135.36,3.35,3.35,-3.94,-3.94,3.94,4.25,3.67,7.29,7.28,7.29
3166.72,3.17,3.17,-4.12,-4.12,4.11,4.40,3.83,7.27,7.27,7.29
3198.38,2.98,2.98,-4.29,-4.29,4.28,4.56,3.99,7.26,7.27,7.27
3230.37,2.79,2.79,-4.47,-4.47,4.47,4.72,4.15,7.25,7.26,7.26
3262.67,2.60,2.59,-4.64,-4.65,4.65,4.87,4.31,7.25,7.25,7.24
3295.30,2.40,2.40,-4.84,-4.84,4.85,5.03,4.47,7.25,7.25,7.24
3328.25,2.20,2.20,-5.03,-5.03,5.06,5.17,4.63,7.25,7.26,7.23
3361.53,2.00,1.99,-5.21,-5.22,5.25,5.32,4.79,7.25,7.25,7.21
3395.15,1.79,1.79,-5.40,-5.41,5.44,5.45,4.95,7.23,7.22,7.19
3429.10,1.57,1.57,-5.60,-5.59,5.60,5.58,5.10,7.17,7.18,7.17
3463.39,1.36,1.35,-5.78,-5.79,5.75,5.70,5.26,7.10,7.10,7.14
3498.03,1.14,1.13,-5.98,-5.99,5.86,5.81,5.41,7.00,6.99,7.12
3533.01,0.91,0.92,-6.19,-6.18,5.94,5.90,5.56,6.85,6.86,7.10
3568.34,0.72,0.71,-6.35,-6.36,6.00,5.98,5.70,6.72,6.71,7.07
3604.02,0.54,0.53,-6.49,-6.50,6.03,6.05,5.84,6.57,6.56,7.03
3640.06,0.37,0.39,-6.63,-6.61,6.04,6.10,5.97,6.41,6.42,7.00
3676.46,0.27,0.26,-6.69,-6.70,6.03,6.13,6.09,6.30,6.29,6.96
3713.22,0.20,0.18,-6.73,-6.75,6.01,6.15,6.20,6.21,6.20,6.93
3750.36,0.12,0.15,-6.78,-6.75,6.00,6.14,6.31,6.12,6.15,6.90
3787.86,0.16,0.14,-6.70,-6.72,6.01,6.12,6.40,6.17,6.16,6.86
3825.74,0.19,0.18,-6.64,-6.65,6.03,6.09,6.48,6.22,6.20,6.83
3864.00,0.23,0.24,-6.56,-6.54,6.03,6.04,6.55,6.26,6.28,6.79
3902.64,0.33,0.32,-6.42,-6.43,6.02,5.97,6.61,6.35,6.35,6.75
3941.66,0.44,0.43,-6.27,-6.29,5.99,5.90,6.65,6.43,6.42,6.71
3981.08,0.55,0.55,-6.14,-6.13,5.94,5.81,6.68,6.49,6.49,6.69
4020.89,0.68,0.68,-5.97,-5.97,5.86,5.71,6.70,6.54,6.53,6.65
4061.10,0.81,0.81,-5.80,-5.80,5.75,5.61,6.70,6.56,6.56,6.61
4101.71,0.95,0.95,-5.61,-5.62,5.62,5.50,6.69,6.57,6.57,6.56
4142.73,1.09,1.08,-5.44,-5.44,5.48,5.39,6.66,6.56,6.56,6.53
4184.15,1.21,1.21,-5.27,-5.27,5.31,5.27,6.62,6.52,6.53,6.48
4226.00,1.34,1.33,-5.11,-5.12,5.15,5.16,6.57,6.48,6.48,6.45
4268.26,1.45,1.44,-4.96,-4.97,4.98,5.04,6.50,6.43,6.42,6.41
4310.94,1.54,1.55,-4.83,-4.83,4.83,4.93,6.43,6.37,6.37,6.37
4354.05,1.64,1.63,-4.69,-4.70,4.69,4.82,6.34,6.33,6.33,6.33
4397.59,1.72,1.72,-4.57,-4.57,4.57,4.71,6.25,6.29,6.29,6.29
4441.56,1.79,1.79,-4.46,-4.46,4.46,4.61,6.15,6.24,6.25,6.25
4485.98,1.86,1.85,-4.35,-4.36,4.35,4.51,6.04,6.21,6.21,6.21
4530.84,1.91,1.91,-4.25,-4.26,4.26,4.42,5.93,6.16,6.17,6.16
4576.15,1.95,1.95,-4.18,-4.17,4.17,4.33,5.81,6.12,6.12,6.13
4621.91,1.99,1.98,-4.09,-4.10,4.10,4.25,5.69,6.09,6.08,6.08
4668.13,2.00,2.00,-4.04,-4.04,4.04,4.18,5.56,6.03,6.04,6.04
4714.81,2.01,2.01,-3.99,-3.99,3.99,4.12,5.44,6.00,6.00,6.00
4761.96,2.01,2.00,-3.94,-3.95,3.96,4.07,5.31,5.96,5.96,5.95
4809.58,1.98,1.98,-3.94,-3.93,3.94,4.03,5.18,5.92,5.92,5.92
4857.67,1.94,1.94,-3.93,-3.94,3.94,4.00,5.05,5.88,5.88,5.87
4906.25,1.88,1.87,-3.95,-3.95,3.96,3.98,4.92,5.84,5.84,5.83
4955.31,1.79,1.80,-3.99,-3.99,4.00,3.97,4.79,5.79,5.80,5.78
5004.87,1.71,1.70,-4.03,-4.05,4.06,3.97,4.67,5.77,5.76,5.74
5054.91,1.59,1.59,-4.13,-4.12,4.13,4.00,4.54,5.72,5.72,5.72
5105.46,1.47,1.47,-4.21,-4.21,4.21,4.02,4.42,5.68,5.68,5.68
5156.52,1.35,1.35,-4.30,-4.31,4.30,4.08,4.30,5.65,5.64,5.65
5208.08,1.22,1.22,-4.40,-4.40,4.39,4.13,4.18,5.61,5.61,5.62
5260.16,1.10,1.09,-4.49,-4.50,4.49,4.22,4.07,5.58,5.58,5.59
5312.77,0.97,0.97,-4.59,-4.59,4.58,4.31,3.96,5.55,5.55,5.56
5365.89,0.84,0.84,-4.67,-4.67,4.67,4.43,3.85,5.51,5.51,5.51
5419.55,0.72,0.72,-4.75,-4.76,4.76,4.56,3.74,5.48,5.47,5.47
5473.75,0.60,0.60,-4.84,-4.84,4.84,4.71,3.64,5.44,5.44,5.44
5528.49,0.48,0.48,-4.92,-4.92,4.92,4.87,3.54,5.40,5.41,5.40
5583.77,0.37,0.37,-5.00,-5.00,5.00,5.04,3.45,5.37,5.37,5.37
5639.61,0.26,0.26,-5.07,-5.07,5.08,5.22,3.35,5.34,5.34,5.33
5696.00,0.16,0.16,-5.15,-5.15,5.15,5.39,3.26,5.31,5.31,5.31
5752.96,0.06,0.07,-5.22,-5.21,5.22,5.56,3.17,5.28,5.29,5.28
5810.49,-0.04,-0.02,-5.29,-5.27,5.28,5.69,3.09,5.24,5.26,5.25
5868.60,-0.11,-0.10,-5.33,-5.32,5.32,5.82,3.01,5.21,5.22,5.22
