frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.73,-2.74,0.57,0.57,-0.57,-0.50,-0.49,-3.30,-3.30,-3.30
351.23,-2.72,-2.73,0.58,0.57,-0.57,-0.51,-0.49,-3.29,-3.30,-3.30
354.74,-2.72,-2.72,0.56,0.57,-0.57,-0.51,-0.49,-3.30,-3.29,-3.29
358.28,-2.71,-2.71,0.58,0.57,-0.58,-0.51,-0.48,-3.29,-3.29,-3.29
361.87,-2.70,-2.70,0.58,0.58,-0.58,-0.52,-0.48,-3.28,-3.28,-3.28
365.49,-2.69,-2.69,0.58,0.58,-0.58,-0.52,-0.48,-3.28,-3.28,-3.28
369.14,-2.68,-2.68,0.59,0.59,-0.59,-0.52,-0.48,-3.27,-3.27,-3.28
372.83,-2.67,-2.67,0.59,0.59,-0.59,-0.53,-0.47,-3.27,-3.27,-3.26
376.56,-2.66,-2.66,0.60,0.60,-0.60,-0.53,-0.47,-3.26,-3.26,-3.26
380.33,-2.65,-2.65,0.60,0.60,-0.60,-0.54,-0.47,-3.26,-3.26,-3.26
384.13,-2.64,-2.64,0.61,0.61,-0.61,-0.54,-0.47,-3.25,-3.25,-3.26
387.97,-2.63,-2.63,0.62,0.61,-0.61,-0.54,-0.47,-3.25,-3.25,-3.25
391.85,-2.62,-2.62,0.61,0.62,-0.62,-0.55,-0.47,-3.24,-3.24,-3.23
395.77,-2.61,-2.61,0.62,0.62,-0.62,-0.55,-0.47,-3.24,-3.23,-3.23
399.73,-2.59,-2.60,0.63,0.63,-0.63,-0.56,-0.47,-3.22,-3.23,-3.23
403.72,-2.58,-2.58,0.63,0.64,-0.63,-0.56,-0.47,-3.22,-3.22,-3.22
407.76,-2.57,-2.57,0.65,0.64,-0.64,-0.57,-0.47,-3.21,-3.21,-3.22
411.84,-2.56,-2.56,0.65,0.65,-0.65,-0.57,-0.48,-3.21,-3.21,-3.21
415.96,-2.55,-2.55,0.65,0.65,-0.65,-0.58,-0.48,-3.21,-3.21,-3.20
420.12,-2.54,-2.54,0.66,0.66,-0.66,-0.59,-0.48,-3.20,-3.20,-3.20
424.32,-2.53,-2.53,0.66,0.66,-0.67,-0.59,-0.48,-3.20,-3.20,-3.20
428.56,-2.51,-2.52,0.67,0.67,-0.67,-0.60,-0.49,-3.19,-3.19,-3.19
432.85,-2.50,-2.50,0.68,0.68,-0.68,-0.61,-0.49,-3.18,-3.18,-3.18
437.18,-2.49,-2.49,0.69,0.69,-0.68,-0.61,-0.50,-3.18,-3.17,-3.18
441.55,-2.47,-2.48,0.70,0.69,-0.69,-0.62,-0.50,-3.16,-3.17,-3.17
445.96,-2.46,-2.46,0.70,0.70,-0.69,-0.63,-0.50,-3.16,-3.16,-3.16
450.42,-2.45,-2.45,0.69,0.70,-0.70,-0.64,-0.51,-3.15,-3.15,-3.14
454.93,-2.43,-2.44,0.70,0.70,-0.71,-0.64,-0.51,-3.14,-3.14,-3.14
459.48,-2.42,-2.42,0.70,0.71,-0.71,-0.65,-0.52,-3.14,-3.13,-3.13
464.07,-2.40,-2.40,0.72,0.72,-0.72,-0.66,-0.53,-3.12,-3.12,-3.13
468.71,-2.38,-2.39,0.74,0.73,-0.73,-0.67,-0.53,-3.11,-3.11,-3.12
473.40,-2.37,-2.37,0.74,0.74,-0.74,-0.68,-0.54,-3.11,-3.11,-3.11
478.13,-2.35,-2.36,0.75,0.74,-0.74,-0.69,-0.54,-3.10,-3.10,-3.10
482.91,-2.34,-2.34,0.75,0.75,-0.75,-0.69,-0.55,-3.10,-3.09,-3.09
487.74,-2.32,-2.32,0.76,0.76,-0.76,-0.70,-0.56,-3.08,-3.08,-3.08
492.62,-2.30,-2.31,0.77,0.77,-0.76,-0.71,-0.57,-3.07,-3.07,-3.07
497.55,-2.29,-2.29,0.77,0.77,-0.77,-0.72,-0.57,-3.07,-3.06,-3.06
502.52,-2.27,-2.27,0.78,0.78,-0.78,-0.73,-0.58,-3.05,-3.05,-3.06
507.55,-2.25,-2.26,0.78,0.78,-0.79,-0.74,-0.59,-3.04,-3.04,-3.04
512.62,-2.23,-2.23,0.79,0.79,-0.80,-0.76,-0.60,-3.03,-3.03,-3.03
517.75,-2.21,-2.21,0.80,0.81,-0.81,-0.77,-0.61,-3.02,-3.02,-3.02
522.93,-2.18,-2.19,0.82,0.82,-0.82,-0.78,-0.62,-3.01,-3.01,-3.01
528.16,-2.16,-2.16,0.84,0.84,-0.83,-0.79,-0.63,-3.00,-3.00,-3.00
533.44,-2.14,-2.14,0.85,0.85,-0.85,-0.80,-0.64,-2.99,-2.99,-2.99
538.77,-2.12,-2.12,0.87,0.86,-0.86,-0.81,-0.65,-2.98,-2.98,-2.99
544.16,-2.10,-2.10,0.87,0.87,-0.87,-0.83,-0.66,-2.97,-2.97,-2.97
549.60,-2.08,-2.08,0.88,0.88,-0.87,-0.84,-0.67,-2.96,-2.96,-2.96
555.10,-2.06,-2.06,0.88,0.88,-0.88,-0.85,-0.68,-2.95,-2.95,-2.94
560.65,-2.04,-2.04,0.89,0.89,-0.89,-0.87,-0.70,-2.94,-2.94,-2.93
566.25,-2.02,-2.03,0.90,0.90,-0.90,-0.88,-0.71,-2.93,-2.93,-2.92
571.92,-2.01,-2.01,0.90,0.91,-0.91,-0.89,-0.72,-2.92,-2.92,-2.91
577.64,-1.99,-1.99,0.92,0.92,-0.92,-0.91,-0.74,-2.91,-2.91,-2.91
583.41,-1.97,-1.97,0.93,0.93,-0.93,-0.92,-0.75,-2.90,-2.90,-2.91
589.25,-1.95,-1.95,0.94,0.94,-0.94,-0.94,-0.77,-2.89,-2.89,-2.90
595.14,-1.93,-1.93,0.95,0.95,-0.95,-0.95,-0.78,-2.88,-2.88,-2.89
601.09,-1.91,-1.92,0.96,0.96,-0.95,-0.97,-0.80,-2.87,-2.87,-2.88
607.10,-1.90,-1.90,0.95,0.96,-0.96,-0.98,-0.82,-2.86,-2.86,-2.86
613.17,-1.88,-1.88,0.96,0.96,-0.96,-1.00,-0.83,-2.85,-2.85,-2.85
619.30,-1.86,-1.86,0.96,0.96,-0.97,-1.01,-0.85,-2.83,-2.83,-2.83
625.50,-1.84,-1.84,0.96,0.97,-0.97,-1.03,-0.87,-2.81,-2.81,-2.81
631.75,-1.82,-1.83,0.97,0.97,-0.97,-1.05,-0.89,-2.79,-2.80,-2.80
638.07,-1.81,-1.81,0.97,0.97,-0.97,-1.06,-0.91,-2.79,-2.79,-2.78
644.45,-1.79,-1.79,0.98,0.98,-0.98,-1.08,-0.94,-2.77,-2.77,-2.77
650.89,-1.77,-1.77,0.99,0.98,-0.98,-1.10,-0.96,-2.76,-2.76,-2.76
657.40,-1.75,-1.75,0.99,0.99,-0.99,-1.12,-0.98,-2.74,-2.74,-2.74
663.98,-1.73,-1.74,1.00,0.99,-0.99,-1.14,-1.01,-2.72,-2.73,-2.73
670.62,-1.72,-1.72,1.00,1.00,-0.99,-1.16,-1.03,-2.72,-2.71,-2.72
677.32,-1.70,-1.70,1.00,1.00,-1.00,-1.18,-1.06,-2.70,-2.70,-2.70
684.10,-1.68,-1.68,1.00,1.00,-1.00,-1.19,-1.08,-2.68,-2.68,-2.68
690.94,-1.66,-1.66,1.00,1.00,-1.00,-1.21,-1.11,-2.67,-2.67,-2.66
697.85,-1.64,-1.64,1.01,1.00,-1.01,-1.23,-1.14,-2.65,-2.65,-2.65
704.83,-1.62,-1.62,1.01,1.01,-1.01,-1.25,-1.17,-2.63,-2.63,-2.63
711.87,-1.60,-1.60,1.01,1.02,-1.01,-1.28,-1.20,-2.62,-2.62,-2.61
718.99,-1.57,-1.58,1.03,1.02,-1.02,-1.30,-1.23,-2.59,-2.60,-2.60
726.18,-1.55,-1.55,1.03,1.03,-1.03,-1.32,-1.26,-2.58,-2.58,-2.58
733.44,-1.53,-1.53,1.03,1.04,-1.04,-1.34,-1.30,-2.57,-2.57,-2.56
740.78,-1.50,-1.51,1.05,1.04,-1.04,-1.36,-1.33,-2.55,-2.55,-2.55
748.19,-1.48,-1.48,1.05,1.05,-1.05,-1.38,-1.36,-2.54,-2.53,-2.53
755.67,-1.45,-1.45,1.06,1.06,-1.06,-1.41,-1.40,-2.52,-2.52,-2.51
763.23,-1.42,-1.43,1.08,1.07,-1.07,-1.43,-1.44,-2.50,-2.50,-2.50
770.86,-1.40,-1.40,1.08,1.08,-1.08,-1.45,-1.47,-2.49,-2.48,-2.48
778.57,-1.37,-1.37,1.09,1.09,-1.09,-1.48,-1.51,-2.47,-2.47,-2.46
786.35,-1.34,-1.34,1.11,1.10,-1.11,-1.50,-1.55,-2.45,-2.45,-2.45
794.22,-1.31,-1.31,1.11,1.12,-1.12,-1.52,-1.59,-2.43,-2.43,-2.42
802.16,-1.27,-1.28,1.14,1.14,-1.14,-1.55,-1.63,-2.41,-2.41,-2.41
810.18,-1.24,-1.24,1.15,1.15,-1.15,-1.57,-1.67,-2.40,-2.39,-2.39
818.28,-1.20,-1.21,1.17,1.17,-1.17,-1.60,-1.71,-2.37,-2.38,-2.38
826.46,-1.17,-1.17,1.19,1.19,-1.19,-1.62,-1.75,-2.36,-2.36,-2.37
834.73,-1.13,-1.13,1.20,1.21,-1.21,-1.65,-1.79,-2.34,-2.34,-2.34
843.08,-1.09,-1.10,1.23,1.23,-1.23,-1.68,-1.83,-2.32,-2.32,-2.33
851.51,-1.05,-1.05,1.25,1.25,-1.25,-1.70,-1.87,-2.31,-2.30,-2.31
860.02,-1.00,-1.01,1.28,1.28,-1.28,-1.73,-1.91,-2.28,-2.28,-2.29
868.62,-0.95,-0.96,1.30,1.30,-1.30,-1.75,-1.95,-2.26,-2.26,-2.26
877.31,-0.91,-0.91,1.32,1.33,-1.33,-1.78,-1.99,-2.24,-2.24,-2.24
886.08,-0.85,-0.86,1.36,1.36,-1.36,-1.81,-2.02,-2.21,-2.22,-2.22
894.94,-0.80,-0.81,1.39,1.39,-1.39,-1.83,-2.06,-2.19,-2.19,-2.20
903.89,-0.75,-0.75,1.42,1.43,-1.42,-1.86,-2.09,-2.18,-2.17,-2.18
912.93,-0.68,-0.69,1.46,1.46,-1.46,-1.89,-2.13,-2.14,-2.15,-2.15
922.06,-0.62,-0.63,1.49,1.49,-1.49,-1.91,-2.16,-2.12,-2.12,-2.12
931.28,-0.56,-0.56,1.52,1.53,-1.53,-1.94,-2.19,-2.10,-2.09,-2.09
940.59,-0.49,-0.49,1.57,1.57,-1.57,-1.97,-2.21,-2.07,-2.07,-2.07
950.00,-0.42,-0.42,1.62,1.62,-1.62,-2.00,-2.24,-2.04,-2.04,-2.05
959.50,-0.34,-0.35,1.67,1.67,-1.67,-2.02,-2.26,-2.01,-2.02,-2.02
969.09,-0.27,-0.27,1.71,1.72,-1.72,-2.05,-2.28,-1.99,-1.99,-1.99
978.78,-0.19,-0.19,1.76,1.77,-1.77,-2.08,-2.30,-1.96,-1.96,-1.96
988.57,-0.10,-0.11,1.82,1.82,-1.83,-2.11,-2.31,-1.93,-1.93,-1.93
998.46,-0.01,-0.01,1.89,1.89,-1.88,-2.13,-2.32,-1.90,-1.90,-1.91
1008.44,0.08,0.08,1.94,1.94,-1.94,-2.16,-2.34,-1.87,-1.87,-1.87
1018.53,0.17,0.17,2.00,2.00,-2.00,-2.19,-2.34,-1.84,-1.84,-1.84
1028.71,0.26,0.26,2.05,2.06,-2.07,-2.21,-2.35,-1.81,-1.81,-1.80
1039.00,0.36,0.36,2.13,2.13,-2.13,-2.24,-2.35,-1.78,-1.78,-1.78
1049.39,0.46,0.45,2.20,2.20,-2.20,-2.27,-2.35,-1.74,-1.75,-1.75
1059.88,0.56,0.56,2.26,2.27,-2.27,-2.29,-2.34,-1.71,-1.71,-1.71
1070.48,0.66,0.66,2.32,2.33,-2.33,-2.32,-2.34,-1.68,-1.67,-1.67
1081.19,0.77,0.76,2.40,2.40,-2.40,-2.34,-2.33,-1.63,-1.63,-1.64
1092.00,0.87,0.87,2.46,2.46,-2.46,-2.37,-2.32,-1.59,-1.59,-1.60
1102.92,0.97,0.97,2.51,2.52,-2.52,-2.39,-2.31,-1.55,-1.55,-1.55
1113.95,1.07,1.06,2.58,2.58,-2.57,-2.42,-2.30,-1.51,-1.51,-1.52
1125.09,1.16,1.16,2.62,2.63,-2.63,-2.44,-2.29,-1.47,-1.47,-1.47
1136.34,1.26,1.25,2.68,2.68,-2.68,-2.47,-2.27,-1.42,-1.42,-1.43
1147.70,1.35,1.35,2.71,2.72,-2.72,-2.49,-2.26,-1.38,-1.38,-1.37
1159.18,1.44,1.44,2.75,2.76,-2.76,-2.51,-2.24,-1.33,-1.33,-1.32
1170.77,1.53,1.53,2.80,2.80,-2.80,-2.53,-2.23,-1.28,-1.27,-1.28
1182.48,1.62,1.61,2.84,2.84,-2.84,-2.55,-2.21,-1.22,-1.22,-1.23
1194.30,1.70,1.70,2.87,2.87,-2.87,-2.57,-2.20,-1.17,-1.17,-1.18
1206.25,1.78,1.78,2.88,2.89,-2.90,-2.59,-2.18,-1.12,-1.12,-1.11
1218.31,1.86,1.86,2.91,2.92,-2.92,-2.61,-2.17,-1.06,-1.06,-1.06
1230.49,1.94,1.93,2.94,2.94,-2.94,-2.63,-2.15,-1.01,-1.01,-1.01
1242.80,2.01,2.01,2.96,2.96,-2.96,-2.64,-2.14,-0.95,-0.95,-0.96
1255.22,2.08,2.08,2.97,2.97,-2.97,-2.66,-2.13,-0.89,-0.89,-0.90
1267.78,2.15,2.15,2.97,2.98,-2.98,-2.67,-2.12,-0.83,-0.83,-0.83
1280.45,2.22,2.22,2.98,2.98,-2.98,-2.69,-2.11,-0.77,-0.77,-0.77
1293.26,2.29,2.28,2.98,2.99,-2.99,-2.70,-2.10,-0.70,-0.70,-0.70
1306.19,2.35,2.35,2.98,2.99,-2.99,-2.71,-2.09,-0.64,-0.64,-0.64
1319.25,2.42,2.41,2.99,2.98,-2.98,-2.72,-2.08,-0.57,-0.57,-0.57
1332.45,2.47,2.47,2.98,2.98,-2.97,-2.73,-2.08,-0.51,-0.51,-0.51
1345.77,2.53,2.53,2.97,2.97,-2.97,-2.74,-2.08,-0.44,-0.44,-0.44
1359.23,2.59,2.58,2.96,2.95,-2.95,-2.74,-2.08,-0.37,-0.37,-0.37
1372.82,2.65,2.64,2.95,2.94,-2.94,-2.75,-2.08,-0.30,-0.30,-0.30
1386.55,2.70,2.70,2.93,2.93,-2.93,-2.75,-2.08,-0.23,-0.23,-0.23
1400.41,2.76,2.75,2.92,2.91,-2.92,-2.76,-2.08,-0.16,-0.16,-0.16
1414.42,2.81,2.81,2.90,2.90,-2.90,-2.76,-2.09,-0.10,-0.10,-0.09
1428.56,2.86,2.86,2.89,2.89,-2.89,-2.76,-2.10,-0.03,-0.03,-0.03
1442.85,2.91,2.91,2.88,2.87,-2.87,-2.76,-2.10,0.03,0.03,0.03
1457.28,2.96,2.96,2.86,2.86,-2.86,-2.75,-2.12,0.10,0.10,0.10
1471.85,3.01,3.00,2.85,2.84,-2.84,-2.75,-2.13,0.17,0.17,0.16
1486.57,3.05,3.05,2.82,2.82,-2.82,-2.74,-2.14,0.23,0.23,0.23
1501.43,3.10,3.10,2.80,2.80,-2.79,-2.73,-2.16,0.30,0.30,0.30
1516.45,3.15,3.14,2.78,2.77,-2.77,-2.73,-2.17,0.38,0.38,0.37
1531.61,3.19,3.19,2.74,2.74,-2.74,-2.72,-2.19,0.45,0.45,0.45
1546.93,3.24,3.23,2.71,2.70,-2.71,-2.70,-2.21,0.53,0.52,0.53
1562.40,3.28,3.28,2.67,2.67,-2.68,-2.69,-2.23,0.60,0.60,0.61
1578.02,3.33,3.32,2.65,2.64,-2.64,-2.68,-2.26,0.68,0.68,0.68
1593.80,3.37,3.37,2.62,2.61,-2.61,-2.66,-2.28,0.76,0.76,0.75
1609.74,3.42,3.41,2.58,2.58,-2.57,-2.64,-2.30,0.84,0.84,0.84
1625.84,3.46,3.46,2.54,2.53,-2.53,-2.62,-2.33,0.92,0.92,0.92
1642.10,3.51,3.50,2.49,2.49,-2.49,-2.60,-2.35,1.01,1.01,1.02
1658.52,3.55,3.55,2.45,2.45,-2.45,-2.58,-2.38,1.10,1.10,1.10
1675.10,3.60,3.59,2.41,2.41,-2.40,-2.56,-2.40,1.19,1.19,1.19
1691.85,3.64,3.64,2.37,2.36,-2.35,-2.53,-2.43,1.28,1.28,1.27
1708.77,3.68,3.68,2.31,2.31,-2.30,-2.51,-2.45,1.37,1.38,1.37
1725.86,3.73,3.73,2.25,2.25,-2.25,-2.48,-2.48,1.47,1.47,1.48
1743.12,3.78,3.77,2.21,2.19,-2.20,-2.45,-2.50,1.58,1.57,1.57
1760.55,3.82,3.82,2.14,2.14,-2.14,-2.42,-2.52,1.67,1.68,1.68
1778.15,3.87,3.87,2.09,2.09,-2.09,-2.39,-2.54,1.78,1.78,1.78
1795.94,3.92,3.91,2.05,2.04,-2.03,-2.36,-2.56,1.88,1.88,1.87
1813.90,3.97,3.97,1.98,1.98,-1.98,-2.33,-2.57,1.99,1.99,1.99
1832.03,4.03,4.02,1.94,1.93,-1.93,-2.30,-2.58,2.10,2.09,2.09
1850.36,4.09,4.09,1.88,1.88,-1.88,-2.26,-2.59,2.20,2.20,2.21
1868.86,4.16,4.16,1.84,1.84,-1.84,-2.23,-2.60,2.31,2.31,2.32
1887.55,4.24,4.23,1.81,1.80,-1.81,-2.19,-2.60,2.43,2.43,2.43
1906.42,4.32,4.32,1.77,1.77,-1.78,-2.15,-2.60,2.54,2.55,2.55
1925.49,4.42,4.41,1.76,1.75,-1.75,-2.12,-2.59,2.67,2.66,2.66
1944.74,4.52,4.51,1.74,1.73,-1.73,-2.08,-2.58,2.78,2.78,2.78
1964.19,4.62,4.62,1.72,1.72,-1.72,-2.04,-2.57,2.89,2.90,2.90
1983.83,4.73,4.73,1.71,1.71,-1.72,-2.00,-2.55,3.01,3.01,3.02
2003.67,4.85,4.84,1.72,1.71,-1.72,-1.96,-2.52,3.13,3.12,3.13
2023.71,4.95,4.95,1.71,1.71,-1.71,-1.92,-2.49,3.23,3.23,3.24
2043.94,5.06,5.06,1.72,1.72,-1.71,-1.88,-2.46,3.34,3.34,3.34
2064.38,5.16,5.16,1.73,1.72,-1.71,-1.84,-2.42,3.44,3.44,3.43
2085.03,5.26,5.26,1.73,1.72,-1.71,-1.80,-2.38,3.55,3.54,3.53
2105.88,5.35,5.35,1.71,1.71,-1.70,-1.75,-2.33,3.64,3.64,3.64
2126.94,5.44,5.43,1.70,1.69,-1.69,-1.71,-2.27,3.74,3.74,3.74
2148.20,5.52,5.52,1.68,1.68,-1.68,-1.67,-2.22,3.84,3.84,3.84
2169.69,5.60,5.60,1.66,1.66,-1.66,-1.63,-2.16,3.94,3.94,3.94
2191.38,5.68,5.68,1.64,1.63,-1.64,-1.59,-2.09,4.04,4.04,4.04
2213.30,5.76,5.76,1.61,1.61,-1.61,-1.55,-2.02,4.14,4.14,4.15
2235.43,5.84,5.83,1.59,1.59,-1.59,-1.51,-1.95,4.25,4.24,4.25
2257.78,5.91,5.91,1.57,1.57,-1.56,-1.47,-1.88,4.34,4.35,4.34
2280.36,5.99,5.98,1.55,1.55,-1.54,-1.43,-1.80,4.45,4.44,4.44
2303.17,6.06,6.06,1.53,1.52,-1.52,-1.40,-1.72,4.54,4.54,4.53
2326.20,6.13,6.13,1.50,1.49,-1.49,-1.36,-1.64,4.63,4.63,4.63
2349.46,6.20,6.19,1.46,1.46,-1.47,-1.33,-1.55,4.72,4.72,4.74
2372.95,6.26,6.26,1.44,1.44,-1.45,-1.29,-1.47,4.81,4.81,4.82
2396.68,6.32,6.32,1.43,1.42,-1.43,-1.26,-1.38,4.89,4.89,4.89
2420.65,6.39,6.38,1.42,1.41,-1.41,-1.23,-1.29,4.98,4.97,4.97
2444.86,6.44,6.44,1.40,1.40,-1.39,-1.20,-1.20,5.05,5.05,5.04
2469.31,6.49,6.49,1.38,1.37,-1.37,-1.17,-1.11,5.12,5.12,5.11
2494.00,6.54,6.53,1.34,1.34,-1.35,-1.15,-1.02,5.19,5.19,5.20
2518.94,6.58,6.58,1.32,1.32,-1.32,-1.13,-0.93,5.25,5.25,5.26
2544.13,6.61,6.61,1.30,1.30,-1.30,-1.10,-0.84,5.31,5.32,5.31
2569.57,6.65,6.64,1.28,1.27,-1.26,-1.08,-0.74,5.38,5.38,5.37
2595.27,6.67,6.66,1.24,1.23,-1.23,-1.06,-0.65,5.44,5.44,5.43
2621.22,6.68,6.68,1.18,1.19,-1.19,-1.05,-0.56,5.49,5.49,5.50
2647.43,6.69,6.69,1.14,1.14,-1.14,-1.03,-0.46,5.54,5.54,5.55
2673.90,6.69,6.69,1.10,1.09,-1.09,-1.01,-0.37,5.59,5.59,5.59
2700.64,6.68,6.68,1.05,1.04,-1.04,-0.99,-0.27,5.64,5.64,5.63
2727.65,6.66,6.66,0.98,0.98,-0.97,-0.97,-0.18,5.68,5.68,5.68
2754.93,6.63,6.63,0.91,0.91,-0.91,-0.94,-0.08,5.72,5.72,5.72
2782.48,6.60,6.59,0.84,0.83,-0.84,-0.91,0.01,5.76,5.75,5.76
2810.30,6.56,6.55,0.76,0.76,-0.76,-0.88,0.11,5.79,5.78,5.80
2838.40,6.49,6.50,0.68,0.68,-0.68,-0.84,0.20,5.80,5.81,5.81
2866.79,6.43,6.43,0.60,0.60,-0.59,-0.78,0.30,5.83,5.84,5.83
2895.46,6.37,6.35,0.52,0.50,-0.50,-0.72,0.39,5.87,5.85,5.85
2924.41,6.27,6.27,0.40,0.40,-0.40,-0.64,0.49,5.87,5.87,5.87
2953.65,6.17,6.17,0.29,0.29,-0.29,-0.55,0.59,5.88,5.89,5.88
2983.19,6.08,6.07,0.18,0.17,-0.17,-0.45,0.68,5.90,5.90,5.90
3013.02,5.97,5.96,0.05,0.05,-0.05,-0.33,0.78,5.92,5.92,5.92
3043.15,5.85,5.85,-0.07,-0.08,0.09,-0.20,0.88,5.93,5.93,5.92
3073.58,5.72,5.72,-0.21,-0.22,0.22,-0.06,0.98,5.94,5.94,5.93
3104.32,5.59,5.58,-0.36,-0.36,0.36,0.09,1.07,5.95,5.95,5.95
3135.36,5.45,5.44,-0.51,-0.51,0.50,0.26,1.17,5.95,5.95,5.96
3166.72,5.30,5.30,-0.66,-0.66,0.65,0.43,1.27,5.94,5.94,5.96
3198.38,5.15,5.15,-0.79,-0.80,0.79,0.60,1.37,5.94,5.94,5.94
3230.37,5.00,5.00,-0.93,-0.93,0.94,0.79,1.46,5.93,5.93,5.93
3262.67,4.85,4.84,-1.06,-1.07,1.08,0.97,1.56,5.93,5.92,5.91
3295.30,4.69,4.69,-1.22,-1.22,1.22,1.15,1.66,5.91,5.91,5.91
3328.25,4.53,4.53,-1.37,-1.37,1.36,1.34,1.75,5.89,5.89,5.90
3361.53,4.38,4.37,-1.50,-1.51,1.50,1.52,1.85,5.88,5.87,5.88
3395.15,4.22,4.22,-1.64,-1.64,1.64,1.69,1.94,5.85,5.86,5.86
3429.10,4.07,4.06,-1.77,-1.77,1.77,1.86,2.03,5.84,5.84,5.84
3463.39,3.91,3.91,-1.90,-1.91,1.91,2.03,2.12,5.81,5.82,5.81
3498.03,3.76,3.75,-2.03,-2.04,2.04,2.19,2.21,5.79,5.79,5.79
3533.01,3.60,3.60,-2.17,-2.17,2.17,2.34,2.30,5.76,5.77,5.77
3568.34,3.45,3.44,-2.29,-2.30,2.29,2.48,2.38,5.74,5.74,5.74
3604.02,3.29,3.29,-2.41,-2.42,2.42,2.61,2.46,5.70,5.70,5.70
3640.06,3.13,3.13,-2.54,-2.54,2.54,2.74,2.54,5.67,5.67,5.67
3676.46,2.98,2.97,-2.65,-2.66,2.66,2.85,2.61,5.64,5.64,5.63
3713.22,2.83,2.82,-2.77,-2.78,2.78,2.96,2.68,5.61,5.60,5.60
3750.36,2.67,2.67,-2.90,-2.89,2.89,3.05,2.74,5.56,5.57,5.57
3787.86,2.53,2.52,-3.00,-3.01,3.00,3.14,2.80,5.53,5.53,5.53
3825.74,2.39,2.38,-3.11,-3.11,3.11,3.21,2.86,5.50,5.49,5.50
3864.00,2.25,2.25,-3.21,-3.21,3.21,3.28,2.91,5.45,5.46,5.46
3902.64,2.13,2.12,-3.29,-3.30,3.30,3.33,2.95,5.43,5.42,5.42
3941.66,2.01,2.00,-3.37,-3.38,3.38,3.38,2.99,5.39,5.39,5.38
3981.08,1.89,1.89,-3.47,-3.46,3.46,3.42,3.02,5.35,5.35,5.36
4020.89,1.79,1.78,-3.53,-3.53,3.53,3.44,3.05,5.31,5.31,5.32
4061.10,1.69,1.69,-3.59,-3.59,3.59,3.46,3.07,5.27,5.27,5.28
4101.71,1.60,1.60,-3.63,-3.64,3.64,3.47,3.09,5.23,5.24,5.23
4142.73,1.52,1.52,-3.68,-3.68,3.68,3.47,3.10,5.20,5.20,5.20
4184.15,1.45,1.44,-3.70,-3.71,3.72,3.46,3.10,5.16,5.16,5.15
4226.00,1.38,1.38,-3.74,-3.74,3.74,3.45,3.10,5.12,5.12,5.12
4268.26,1.32,1.32,-3.76,-3.76,3.76,3.43,3.10,5.08,5.08,5.08
4310.94,1.27,1.26,-3.77,-3.78,3.77,3.41,3.09,5.04,5.04,5.04
4354.05,1.22,1.22,-3.78,-3.78,3.78,3.38,3.07,4.99,5.00,5.00
4397.59,1.19,1.18,-3.77,-3.78,3.78,3.34,3.06,4.96,4.96,4.96
4441.56,1.16,1.16,-3.76,-3.76,3.76,3.30,3.04,4.92,4.92,4.92
4485.98,1.14,1.14,-3.74,-3.74,3.74,3.26,3.01,4.88,4.88,4.88
4530.84,1.13,1.12,-3.70,-3.71,3.71,3.22,2.99,4.84,4.84,4.83
4576.15,1.12,1.12,-3.68,-3.68,3.68,3.17,2.96,4.79,4.79,4.80
4621.91,1.12,1.12,-3.63,-3.63,3.63,3.12,2.93,4.74,4.75,4.75
4668.13,1.14,1.13,-3.57,-3.58,3.57,3.07,2.90,4.71,4.71,4.71
4714.81,1.17,1.16,-3.50,-3.51,3.51,3.02,2.87,4.67,4.67,4.67
4761.96,1.19,1.19,-3.43,-3.43,3.43,2.97,2.84,4.62,4.62,4.62
4809.58,1.24,1.23,-3.35,-3.35,3.35,2.92,2.81,4.58,4.58,4.59
4857.67,1.28,1.28,-3.26,-3.26,3.26,2.86,2.78,4.53,4.54,4.54
4906.25,1.34,1.34,-3.16,-3.16,3.16,2.81,2.75,4.49,4.49,4.50
4955.31,1.41,1.40,-3.04,-3.05,3.05,2.76,2.72,4.46,4.45,4.45
5004.87,1.47,1.47,-2.94,-2.94,2.95,2.71,2.69,4.41,4.42,4.41
5054.91,1.55,1.55,-2.84,-2.84,2.84,2.66,2.66,4.38,4.38,4.39
5105.46,1.63,1.62,-2.72,-2.73,2.73,2.61,2.64,4.35,4.35,4.35
5156.52,1.70,1.70,-2.62,-2.62,2.62,2.57,2.62,4.31,4.32,4.32
5208.08,1.78,1.78,-2.51,-2.51,2.51,2.52,2.60,4.28,4.29,4.29
5260.16,1.85,1.85,-2.41,-2.41,2.41,2.48,2.58,4.25,4.25,4.26
5312.77,1.92,1.91,-2.31,-2.31,2.31,2.44,2.56,4.22,4.22,4.23
5365.89,1.96,1.96,-2.22,-2.22,2.22,2.40,2.55,4.18,4.18,4.18
5419.55,2.01,2.00,-2.13,-2.14,2.15,2.36,2.54,4.16,4.15,4.14
5473.75,2.03,2.02,-2.08,-2.08,2.09,2.32,2.53,4.12,4.12,4.11
5528.49,2.03,2.03,-2.04,-2.04,2.05,2.29,2.52,4.08,4.09,4.07
5583.77,2.03,2.01,-2.01,-2.03,2.04,2.26,2.52,4.06,4.05,4.04
