frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,-2.13,-2.13,2.12,2.24,0.84,6.67,6.66,6.67
20.20,4.54,4.54,-2.13,-2.13,2.13,2.24,0.86,6.67,6.67,6.67
20.40,4.54,4.53,-2.13,-2.14,2.14,2.24,0.89,6.68,6.67,6.67
20.61,4.53,4.53,-2.14,-2.14,2.15,2.24,0.91,6.68,6.68,6.67
20.81,4.52,4.52,-2.15,-2.15,2.16,2.24,0.94,6.67,6.68,6.67
21.02,4.51,4.51,-2.16,-2.16,2.17,2.23,0.97,6.67,6.67,6.67
21.23,4.50,4.50,-2.17,-2.17,2.17,2.23,1.00,6.67,6.67,6.67
21.44,4.49,4.49,-2.18,-2.18,2.18,2.23,1.03,6.66,6.66,6.67
21.66,4.48,4.48,-2.19,-2.19,2.18,2.23,1.06,6.66,6.66,6.67
21.87,4.48,4.48,-2.19,-2.19,2.19,2.22,1.09,6.66,6.66,6.67
22.09,4.48,4.48,-2.19,-2.19,2.19,2.22,1.12,6.66,6.66,6.66
22.31,4.48,4.48,-2.19,-2.19,2.19,2.22,1.16,6.66,6.66,6.66
22.54,4.48,4.48,-2.19,-2.19,2.19,2.21,1.19,6.66,6.66,6.66
22.76,4.48,4.48,-2.19,-2.18,2.19,2.21,1.23,6.66,6.67,6.66
22.99,4.48,4.48,-2.18,-2.18,2.19,2.21,1.26,6.66,6.66,6.66
23.22,4.48,4.47,-2.18,-2.19,2.19,2.21,1.30,6.67,6.66,6.66
23.45,4.47,4.47,-2.19,-2.19,2.19,2.20,1.34,6.66,6.66,6.66
23.69,4.47,4.46,-2.19,-2.19,2.20,2.20,1.38,6.66,6.66,6.66
23.92,4.46,4.46,-2.20,-2.20,2.20,2.20,1.42,6.66,6.66,6.66
24.16,4.46,4.45,-2.20,-2.20,2.20,2.19,1.46,6.66,6.65,6.66
24.40,4.45,4.45,-2.21,-2.20,2.20,2.19,1.50,6.65,6.65,6.65
24.65,4.45,4.45,-2.21,-2.20,2.20,2.19,1.54,6.65,6.65,6.65
24.89,4.46,4.45,-2.20,-2.20,2.19,2.18,1.58,6.65,6.65,6.65
25.14,4.46,4.46,-2.19,-2.19,2.19,2.18,1.62,6.65,6.65,6.65
25.39,4.47,4.47,-2.18,-2.18,2.18,2.18,1.66,6.65,6.65,6.65
25.65,4.48,4.48,-2.17,-2.17,2.17,2.17,1.71,6.65,6.65,6.65
25.91,4.49,4.48,-2.16,-2.16,2.17,2.17,1.75,6.65,6.65,6.65
26.16,4.49,4.49,-2.16,-2.15,2.16,2.16,1.79,6.65,6.65,6.64
26.43,4.50,4.49,-2.15,-2.15,2.15,2.16,1.83,6.65,6.65,6.64
26.69,4.50,4.50,-2.14,-2.14,2.15,2.16,1.87,6.64,6.64,6.64
26.96,4.50,4.50,-2.14,-2.14,2.14,2.15,1.91,6.64,6.64,6.64
27.23,4.50,4.50,-2.14,-2.14,2.14,2.15,1.95,6.64,6.64,6.64
27.50,4.50,4.50,-2.14,-2.14,2.14,2.14,1.99,6.63,6.63,6.64
27.77,4.50,4.50,-2.14,-2.13,2.13,2.14,2.03,6.63,6.63,6.63
28.05,4.51,4.50,-2.13,-2.13,2.13,2.13,2.06,6.63,6.63,6.63
28.33,4.51,4.51,-2.12,-2.12,2.12,2.13,2.10,6.63,6.63,6.63
28.62,4.52,4.51,-2.11,-2.11,2.12,2.13,2.13,6.63,6.63,6.63
28.90,4.52,4.52,-2.11,-2.11,2.11,2.12,2.16,6.63,6.63,6.63
29.19,4.52,4.52,-2.11,-2.10,2.10,2.12,2.19,6.62,6.62,6.62
29.48,4.53,4.52,-2.09,-2.10,2.09,2.11,2.21,6.62,6.62,6.62
29.78,4.53,4.53,-2.09,-2.09,2.09,2.11,2.23,6.61,6.62,6.62
