frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.44,0.68,0.68,-0.68,-1.63,-0.89,7.76,7.76,7.77
20.20,8.49,8.49,0.73,0.73,-0.73,-1.63,-0.91,7.76,7.76,7.76
20.40,8.54,8.54,0.78,0.78,-0.78,-1.64,-0.94,7.77,7.77,7.76
20.61,8.59,8.59,0.83,0.83,-0.83,-1.65,-0.96,7.77,7.76,7.76
20.81,8.63,8.64,0.87,0.87,-0.87,-1.65,-0.99,7.76,7.76,7.76
21.02,8.68,8.68,0.92,0.92,-0.92,-1.66,-1.02,7.76,7.76,7.76
21.23,8.72,8.73,0.96,0.96,-0.97,-1.66,-1.05,7.76,7.76,7.76
21.44,8.77,8.77,1.01,1.01,-1.01,-1.67,-1.08,7.76,7.76,7.76
21.66,8.81,8.81,1.05,1.05,-1.05,-1.68,-1.11,7.76,7.76,7.76
21.87,8.85,8.86,1.09,1.10,-1.10,-1.68,-1.14,7.75,7.76,7.76
22.09,8.90,8.90,1.14,1.14,-1.14,-1.69,-1.17,7.76,7.76,7.76
22.31,8.94,8.94,1.19,1.19,-1.18,-1.70,-1.21,7.76,7.76,7.76
22.54,8.98,8.98,1.23,1.23,-1.22,-1.71,-1.24,7.76,7.76,7.76
22.76,9.02,9.02,1.27,1.26,-1.26,-1.71,-1.28,7.76,7.76,7.76
22.99,9.05,9.06,1.30,1.30,-1.30,-1.72,-1.31,7.75,7.75,7.75
23.22,9.09,9.09,1.34,1.34,-1.34,-1.73,-1.35,7.75,7.75,7.75
23.45,9.13,9.13,1.38,1.38,-1.38,-1.74,-1.39,7.75,7.75,7.75
23.69,9.16,9.17,1.41,1.41,-1.42,-1.74,-1.42,7.74,7.75,7.75
23.92,9.20,9.20,1.45,1.45,-1.45,-1.75,-1.46,7.75,7.75,7.75
24.16,9.24,9.24,1.49,1.49,-1.49,-1.76,-1.50,7.75,7.75,7.75
24.40,9.28,9.28,1.54,1.53,-1.53,-1.77,-1.54,7.76,7.75,7.75
24.65,9.31,9.31,1.57,1.57,-1.56,-1.78,-1.58,7.75,7.75,7.75
24.89,9.34,9.34,1.60,1.60,-1.60,-1.78,-1.63,7.75,7.75,7.74
25.14,9.37,9.38,1.63,1.63,-1.63,-1.79,-1.67,7.74,7.74,7.74
25.39,9.41,9.41,1.67,1.67,-1.67,-1.80,-1.71,7.74,7.74,7.74
25.65,9.44,9.44,1.70,1.70,-1.71,-1.81,-1.75,7.73,7.73,7.74
25.91,9.48,9.48,1.74,1.74,-1.75,-1.82,-1.80,7.73,7.73,7.74
26.16,9.52,9.52,1.79,1.79,-1.80,-1.83,-1.84,7.73,7.73,7.74
26.43,9.57,9.57,1.84,1.83,-1.84,-1.84,-1.88,7.74,7.74,7.74
26.69,9.61,9.61,1.88,1.88,-1.87,-1.85,-1.92,7.74,7.74,7.73
26.96,9.65,9.65,1.92,1.92,-1.90,-1.86,-1.96,7.76,7.75,7.73
27.23,9.67,9.67,1.94,1.94,-1.91,-1.87,-2.01,7.76,7.76,7.73
27.50,9.68,9.68,1.95,1.95,-1.93,-1.88,-2.05,7.75,7.75,7.73
27.77,9.67,9.68,1.95,1.95,-1.94,-1.89,-2.09,7.73,7.74,7.73
28.05,9.67,9.67,1.95,1.94,-1.95,-1.90,-2.12,7.72,7.71,7.72
28.33,9.66,9.67,1.94,1.94,-1.97,-1.91,-2.16,7.69,7.70,7.72
28.62,9.67,9.68,1.95,1.96,-1.99,-1.92,-2.20,7.68,7.69,7.72
28.90,9.71,9.71,1.99,1.99,-2.02,-1.93,-2.23,7.69,7.69,7.72
29.19,9.76,9.76,2.05,2.05,-2.06,-1.94,-2.26,7.70,7.70,7.72
29.48,9.82,9.82,2.11,2.11,-2.10,-1.96,-2.29,7.72,7.72,7.71
29.78,9.87,9.87,2.16,2.16,-2.14,-1.97,-2.32,7.73,7.73,7.71
30.08,9.92,9.92,2.21,2.21,-2.19,-1.98,-2.35,7.74,7.74,7.71
30.38,9.96,9.95,2.26,2.25,-2.23,-1.99,-2.37,7.74,7.73,7.71
30.68,9.97,9.97,2.27,2.27,-2.26,-2.00,-2.39,7.71,7.71,7.70
30.99,9.98,9.98,2.28,2.28,-2.29,-2.02,-2.41,7.69,7.69,7.70
31.30,9.99,9.99,2.30,2.30,-2.31,-2.03,-2.43,7.68,7.68,7.70
31.61,10.01,10.02,2.32,2.32,-2.34,-2.04,-2.45,7.68,7.68,7.69
31.93,10.04,10.04,2.35,2.35,-2.36,-2.05,-2.46,7.69,7.69,7.69
32.24,10.07,10.07,2.39,2.38,-2.38,-2.07,-2.47,7.70,7.69,7.69
32.57,10.09,10.09,2.41,2.41,-2.40,-2.08,-2.48,7.69,7.69,7.68
32.89,10.10,10.11,2.42,2.43,-2.42,-2.09,-2.48,7.68,7.69,7.68
33.22,10.12,10.12,2.45,2.44,-2.44,-2.11,-2.49,7.68,7.68,7.68
33.55,10.13,10.13,2.46,2.46,-2.46,-2.12,-2.49,7.67,7.67,7.67
33.89,10.14,10.15,2.47,2.48,-2.48,-2.14,-2.49,7.66,7.66,7.67
34.23,10.16,10.16,2.50,2.50,-2.50,-2.15,-2.49,7.66,7.66,7.66
34.57,10.18,10.18,2.52,2.52,-2.52,-2.17,-2.49,7.66,7.66,7.66
34.92,10.20,10.20,2.55,2.55,-2.54,-2.18,-2.48,7.67,7.66,7.66
35.27,10.21,10.21,2.56,2.56,-2.55,-2.20,-2.48,7.66,7.66,7.65
35.62,10.22,10.22,2.58,2.57,-2.57,-2.21,-2.48,7.65,7.65,7.65
35.97,10.22,10.23,2.58,2.58,-2.59,-2.23,-2.47,7.63,7.63,7.64
36.33,10.23,10.24,2.60,2.60,-2.61,-2.24,-2.47,7.62,7.63,7.64
36.70,10.25,10.25,2.62,2.62,-2.63,-2.26,-2.46,7.62,7.62,7.63
37.06,10.27,10.27,2.65,2.65,-2.64,-2.28,-2.46,7.63,7.63,7.62
37.43,10.29,10.29,2.67,2.67,-2.66,-2.29,-2.45,7.63,7.63,7.62
37.81,10.30,10.30,2.69,2.69,-2.68,-2.31,-2.45,7.62,7.62,7.61
38.19,10.30,10.31,2.70,2.70,-2.70,-2.33,-2.44,7.60,7.61,7.61
38.57,10.31,10.31,2.71,2.71,-2.72,-2.34,-2.44,7.59,7.59,7.60
38.95,10.32,10.32,2.73,2.73,-2.74,-2.36,-2.44,7.59,7.59,7.59
39.34,10.33,10.34,2.75,2.75,-2.75,-2.38,-2.44,7.58,7.59,7.59
39.74,10.35,10.35,2.77,2.77,-2.76,-2.40,-2.44,7.59,7.59,7.58
40.14,10.36,10.35,2.79,2.78,-2.78,-2.42,-2.44,7.58,7.58,7.57
40.54,10.35,10.36,2.79,2.79,-2.79,-2.43,-2.44,7.56,7.56,7.56
40.94,10.35,10.36,2.80,2.80,-2.81,-2.45,-2.45,7.54,7.54,7.55
41.35,10.36,10.36,2.82,2.81,-2.83,-2.47,-2.45,7.53,7.53,7.55
41.76,10.37,10.38,2.84,2.84,-2.84,-2.49,-2.46,7.53,7.53,7.54
42.18,10.39,10.39,2.86,2.87,-2.86,-2.51,-2.47,7.53,7.53,7.53
42.60,10.41,10.41,2.89,2.89,-2.87,-2.53,-2.48,7.54,7.53,7.52
43.03,10.41,10.41,2.90,2.90,-2.89,-2.55,-2.50,7.52,7.52,7.51
43.46,10.40,10.41,2.90,2.91,-2.90,-2.57,-2.51,7.50,7.50,7.50
43.90,10.40,10.40,2.91,2.91,-2.92,-2.59,-2.53,7.48,7.48,7.49
44.33,10.40,10.40,2.92,2.92,-2.93,-2.61,-2.55,7.47,7.47,7.48
44.78,10.40,10.40,2.94,2.94,-2.94,-2.63,-2.57,7.46,7.46,7.47
45.23,10.41,10.41,2.96,2.95,-2.96,-2.66,-2.59,7.46,7.45,7.45
45.68,10.41,10.42,2.97,2.97,-2.97,-2.68,-2.62,7.44,7.45,7.44
46.13,10.42,10.42,2.99,2.99,-2.98,-2.70,-2.64,7.44,7.44,7.43
46.60,10.42,10.42,3.00,3.00,-3.00,-2.72,-2.67,7.42,7.42,7.42
