frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,3.52,3.52,-2.66,-2.66,2.66,2.75,3.37,6.18,6.18,6.18
35.27,3.51,3.51,-2.67,-2.66,2.65,2.74,3.34,6.16,6.17,6.18
35.62,3.51,3.51,-2.66,-2.66,2.64,2.74,3.31,6.15,6.15,6.17
35.97,3.51,3.52,-2.66,-2.65,2.63,2.73,3.27,6.14,6.15,6.17
36.33,3.53,3.53,-2.63,-2.63,2.62,2.72,3.24,6.15,6.15,6.16
36.70,3.55,3.55,-2.61,-2.61,2.61,2.71,3.20,6.16,6.16,6.16
37.06,3.57,3.57,-2.58,-2.58,2.60,2.70,3.16,6.17,6.17,6.15
37.43,3.57,3.57,-2.57,-2.58,2.60,2.69,3.13,6.17,6.16,6.14
37.81,3.56,3.56,-2.58,-2.58,2.59,2.68,3.09,6.15,6.15,6.14
38.19,3.54,3.54,-2.59,-2.59,2.59,2.68,3.05,6.13,6.13,6.13
38.57,3.52,3.53,-2.60,-2.60,2.59,2.67,3.02,6.11,6.11,6.13
38.95,3.51,3.51,-2.61,-2.61,2.59,2.66,2.98,6.10,6.11,6.12
39.34,3.51,3.51,-2.60,-2.60,2.60,2.66,2.94,6.11,6.11,6.11
39.74,3.50,3.50,-2.60,-2.60,2.61,2.65,2.91,6.11,6.11,6.10
40.14,3.49,3.49,-2.61,-2.61,2.62,2.65,2.88,6.11,6.11,6.10
40.54,3.47,3.47,-2.62,-2.62,2.62,2.64,2.85,6.09,6.09,6.09
40.94,3.45,3.45,-2.63,-2.63,2.63,2.64,2.82,6.08,6.08,6.08
41.35,3.43,3.43,-2.64,-2.64,2.63,2.64,2.79,6.06,6.07,6.07
41.76,3.42,3.42,-2.64,-2.64,2.64,2.63,2.77,6.06,6.06,6.06
42.18,3.41,3.41,-2.64,-2.64,2.64,2.63,2.74,6.05,6.05,6.05
42.60,3.40,3.40,-2.64,-2.64,2.65,2.63,2.72,6.05,6.05,6.05
43.03,3.39,3.39,-2.64,-2.64,2.65,2.63,2.70,6.04,6.04,6.04
43.46,3.38,3.38,-2.64,-2.65,2.65,2.64,2.68,6.03,6.03,6.03
43.90,3.37,3.37,-2.64,-2.65,2.65,2.64,2.67,6.02,6.02,6.01
44.33,3.35,3.36,-2.65,-2.65,2.65,2.64,2.65,6.00,6.01,6.00
44.78,3.34,3.34,-2.65,-2.65,2.65,2.64,2.64,5.99,5.99,5.99
45.23,3.33,3.33,-2.65,-2.65,2.65,2.65,2.63,5.98,5.98,5.98
45.68,3.31,3.31,-2.66,-2.66,2.65,2.65,2.63,5.96,5.97,5.97
46.13,3.30,3.30,-2.66,-2.66,2.65,2.65,2.62,5.95,5.95,5.96
46.60,3.29,3.29,-2.65,-2.65,2.65,2.66,2.62,5.94,5.94,5.94
47.06,3.28,3.28,-2.65,-2.65,2.65,2.66,2.61,5.93,5.93,5.93
47.53,3.27,3.27,-2.65,-2.65,2.65,2.67,2.62,5.92,5.92,5.92
48.01,3.26,3.26,-2.64,-2.64,2.65,2.67,2.62,5.91,5.91,5.90
48.49,3.24,3.24,-2.65,-2.65,2.65,2.67,2.62,5.89,5.90,5.89
48.97,3.22,3.22,-2.65,-2.65,2.66,2.68,2.63,5.88,5.88,5.87
49.46,3.19,3.19,-2.67,-2.67,2.66,2.68,2.63,5.85,5.85,5.86
49.96,3.16,3.16,-2.68,-2.68,2.67,2.68,2.64,5.83,5.83,5.84
50.46,3.14,3.14,-2.68,-2.68,2.68,2.69,2.65,5.82,5.82,5.82
50.96,3.12,3.12,-2.69,-2.69,2.68,2.69,2.66,5.81,5.80,5.81
51.47,3.10,3.10,-2.69,-2.69,2.69,2.69,2.67,5.79,5.79,5.79
51.99,3.07,3.07,-2.70,-2.69,2.70,2.69,2.69,5.77,5.77,5.77
52.51,3.05,3.05,-2.70,-2.70,2.70,2.70,2.70,5.76,5.75,5.75
53.03,3.02,3.02,-2.71,-2.71,2.71,2.70,2.71,5.73,5.73,5.73
53.56,2.99,2.99,-2.72,-2.72,2.71,2.70,2.73,5.70,5.71,5.71
54.10,2.97,2.97,-2.72,-2.72,2.72,2.70,2.74,5.69,5.68,5.69
54.64,2.94,2.94,-2.73,-2.72,2.72,2.70,2.76,5.66,5.66,5.67
55.18,2.92,2.92,-2.72,-2.72,2.72,2.70,2.77,5.64,5.64,5.64
55.74,2.90,2.90,-2.72,-2.72,2.72,2.70,2.78,5.62,5.62,5.62
56.29,2.88,2.88,-2.72,-2.71,2.72,2.70,2.79,5.60,5.60,5.60
56.86,2.86,2.86,-2.71,-2.71,2.71,2.70,2.80,5.58,5.58,5.57
57.42,2.84,2.84,-2.70,-2.71,2.71,2.70,2.81,5.55,5.55,5.55
58.00,2.81,2.81,-2.71,-2.71,2.71,2.70,2.82,5.52,5.52,5.52
58.58,2.78,2.78,-2.71,-2.71,2.71,2.70,2.82,5.49,5.49,5.49
59.16,2.75,2.75,-2.71,-2.71,2.71,2.69,2.83,5.46,5.46,5.46
59.76,2.72,2.72,-2.71,-2.71,2.71,2.69,2.83,5.43,5.43,5.43
60.35,2.69,2.69,-2.71,-2.71,2.71,2.69,2.83,5.40,5.40,5.41
60.96,2.67,2.67,-2.70,-2.71,2.71,2.69,2.82,5.38,5.37,5.37
61.57,2.64,2.64,-2.70,-2.70,2.70,2.69,2.82,5.34,5.34,5.34
62.18,2.61,2.61,-2.70,-2.70,2.69,2.68,2.81,5.30,5.31,5.31
62.80,2.59,2.59,-2.69,-2.69,2.68,2.68,2.79,5.27,5.27,5.28
63.43,2.57,2.57,-2.67,-2.67,2.67,2.68,2.78,5.24,5.24,5.24
64.07,2.55,2.55,-2.66,-2.66,2.66,2.67,2.76,5.21,5.21,5.21
64.71,2.53,2.53,-2.64,-2.64,2.65,2.67,2.74,5.18,5.18,5.17
65.35,2.50,2.50,-2.63,-2.63,2.64,2.66,2.72,5.14,5.14,5.13
66.01,2.47,2.47,-2.63,-2.63,2.63,2.66,2.69,5.10,5.10,5.10
66.67,2.43,2.43,-2.63,-2.62,2.62,2.65,2.66,5.05,5.05,5.06
67.33,2.40,2.40,-2.62,-2.62,2.61,2.64,2.63,5.01,5.02,5.02
68.01,2.37,2.37,-2.61,-2.61,2.61,2.64,2.60,4.98,4.98,4.98
68.69,2.34,2.34,-2.59,-2.60,2.60,2.63,2.56,4.95,4.94,4.93
69.37,2.30,2.30,-2.59,-2.59,2.60,2.62,2.53,4.90,4.89,4.89
70.07,2.25,2.25,-2.60,-2.59,2.59,2.60,2.49,4.84,4.84,4.85
70.77,2.21,2.21,-2.59,-2.59,2.58,2.59,2.45,4.79,4.79,4.80
71.48,2.18,2.18,-2.58,-2.57,2.56,2.58,2.41,4.74,4.74,4.76
72.19,2.16,2.16,-2.55,-2.55,2.55,2.56,2.37,4.71,4.71,4.71
72.91,2.13,2.13,-2.53,-2.53,2.53,2.54,2.33,4.66,4.67,4.66
73.64,2.11,2.11,-2.50,-2.51,2.52,2.53,2.29,4.63,4.62,4.61
74.38,2.07,2.07,-2.49,-2.49,2.50,2.50,2.25,4.57,4.57,4.56
75.12,2.03,2.03,-2.48,-2.48,2.48,2.48,2.20,4.52,4.52,4.51
75.87,1.99,1.99,-2.47,-2.47,2.47,2.46,2.16,4.46,4.45,4.46
76.63,1.94,1.95,-2.46,-2.46,2.45,2.44,2.12,4.39,4.39,4.40
77.40,1.91,1.91,-2.44,-2.44,2.43,2.41,2.08,4.34,4.34,4.35
78.17,1.88,1.88,-2.41,-2.41,2.41,2.38,2.04,4.29,4.29,4.29
78.95,1.86,1.86,-2.38,-2.38,2.38,2.36,2.00,4.24,4.24,4.24
79.74,1.83,1.83,-2.35,-2.35,2.35,2.33,1.96,4.18,4.18,4.18
80.54,1.80,1.80,-2.32,-2.32,2.32,2.30,1.92,4.12,4.13,4.12
81.35,1.78,1.78,-2.28,-2.29,2.29,2.27,1.88,4.07,4.06,4.06
82.16,1.75,1.75,-2.25,-2.25,2.25,2.24,1.84,4.00,4.00,4.00
82.98,1.72,1.72,-2.22,-2.22,2.22,2.21,1.81,3.94,3.94,3.94
83.81,1.70,1.70,-2.18,-2.18,2.18,2.18,1.77,3.88,3.88,3.88
84.65,1.67,1.67,-2.15,-2.15,2.15,2.15,1.74,3.82,3.82,3.82
85.50,1.64,1.64,-2.11,-2.11,2.12,2.12,1.71,3.76,3.76,3.75
86.35,1.60,1.60,-2.09,-2.09,2.09,2.09,1.67,3.69,3.69,3.69
87.22,1.57,1.57,-2.05,-2.06,2.06,2.06,1.65,3.63,3.62,3.62
88.09,1.53,1.53,-2.03,-2.03,2.03,2.03,1.62,3.56,3.56,3.56
88.97,1.49,1.50,-2.00,-2.00,2.00,2.00,1.59,3.49,3.49,3.49
89.86,1.46,1.46,-1.96,-1.97,1.97,1.97,1.56,3.43,3.42,3.42
90.76,1.42,1.42,-1.94,-1.94,1.94,1.94,1.54,3.36,3.36,3.36
91.66,1.38,1.38,-1.91,-1.91,1.90,1.90,1.51,3.29,3.29,3.29
92.58,1.34,1.34,-1.88,-1.88,1.87,1.87,1.49,3.21,3.21,3.22
93.51,1.31,1.31,-1.84,-1.84,1.84,1.84,1.47,3.15,3.15,3.15
94.44,1.27,1.27,-1.81,-1.81,1.80,1.81,1.45,3.08,3.08,3.08
95.39,1.24,1.24,-1.77,-1.77,1.77,1.78,1.43,3.01,3.01,3.01
96.34,1.20,1.20,-1.74,-1.74,1.74,1.75,1.41,2.94,2.94,2.94
97.30,1.16,1.16,-1.70,-1.70,1.71,1.71,1.39,2.87,2.87,2.87
98.28,1.12,1.12,-1.67,-1.67,1.68,1.68,1.38,2.80,2.80,2.79
99.26,1.08,1.08,-1.64,-1.64,1.65,1.65,1.36,2.73,2.72,2.72
100.25,1.03,1.03,-1.62,-1.62,1.62,1.62,1.35,2.65,2.65,2.65
101.25,0.98,0.98,-1.60,-1.59,1.59,1.59,1.33,2.57,2.57,2.58
102.27,0.94,0.94,-1.56,-1.56,1.56,1.55,1.32,2.50,2.50,2.50
103.29,0.90,0.90,-1.53,-1.53,1.53,1.52,1.31,2.43,2.43,2.43
104.32,0.86,0.86,-1.50,-1.50,1.50,1.49,1.30,2.36,2.35,2.36
105.37,0.82,0.82,-1.46,-1.46,1.46,1.46,1.29,2.28,2.28,2.28
106.42,0.78,0.78,-1.43,-1.43,1.43,1.43,1.28,2.21,2.21,2.21
107.48,0.75,0.75,-1.39,-1.39,1.39,1.40,1.27,2.14,2.14,2.14
108.56,0.71,0.71,-1.35,-1.35,1.36,1.36,1.26,2.07,2.07,2.07
109.64,0.67,0.67,-1.32,-1.32,1.32,1.33,1.25,1.99,2.00,1.99
110.74,0.63,0.63,-1.29,-1.29,1.29,1.30,1.24,1.92,1.92,1.92
111.85,0.59,0.59,-1.26,-1.26,1.25,1.27,1.23,1.85,1.84,1.85
112.97,0.55,0.55,-1.22,-1.22,1.22,1.24,1.22,1.77,1.77,1.78
114.10,0.51,0.51,-1.19,-1.19,1.19,1.21,1.21,1.70,1.70,1.70
115.24,0.48,0.48,-1.15,-1.16,1.16,1.18,1.19,1.64,1.63,1.63
116.39,0.44,0.44,-1.12,-1.12,1.12,1.15,1.18,1.56,1.56,1.56
117.55,0.40,0.40,-1.09,-1.09,1.09,1.12,1.17,1.49,1.49,1.49
118.73,0.36,0.36,-1.06,-1.06,1.06,1.09,1.16,1.42,1.42,1.42
119.92,0.32,0.32,-1.03,-1.03,1.03,1.06,1.15,1.35,1.35,1.35
121.12,0.28,0.28,-1.00,-1.00,1.00,1.03,1.13,1.28,1.28,1.28
122.33,0.24,0.24,-0.97,-0.97,0.97,1.00,1.12,1.21,1.21,1.21
123.55,0.20,0.20,-0.95,-0.95,0.95,0.97,1.11,1.15,1.15,1.15
124.79,0.16,0.16,-0.92,-0.92,0.92,0.94,1.09,1.08,1.08,1.08
126.03,0.12,0.12,-0.89,-0.89,0.89,0.91,1.07,1.01,1.01,1.01
127.29,0.08,0.08,-0.87,-0.87,0.87,0.88,1.06,0.95,0.95,0.95
128.57,0.04,0.04,-0.84,-0.84,0.84,0.85,1.04,0.88,0.88,0.88
129.85,0.00,0.00,-0.82,-0.82,0.82,0.82,1.02,0.82,0.82,0.82
131.15,-0.04,-0.04,-0.80,-0.80,0.80,0.80,1.00,0.76,0.76,0.76
132.46,-0.08,-0.08,-0.77,-0.77,0.77,0.77,0.98,0.69,0.69,0.70
133.79,-0.12,-0.12,-0.75,-0.75,0.75,0.74,0.96,0.63,0.63,0.63
135.12,-0.16,-0.16,-0.73,-0.73,0.74,0.71,0.93,0.58,0.58,0.57
136.48,-0.20,-0.20,-0.71,-0.71,0.72,0.69,0.91,0.52,0.52,0.51
137.84,-0.24,-0.24,-0.69,-0.70,0.70,0.66,0.89,0.46,0.46,0.46
139.22,-0.29,-0.29,-0.69,-0.68,0.69,0.63,0.86,0.40,0.40,0.40
140.61,-0.33,-0.33,-0.67,-0.67,0.67,0.61,0.84,0.34,0.34,0.34
142.02,-0.37,-0.37,-0.65,-0.66,0.66,0.58,0.81,0.29,0.28,0.29
143.44,-0.41,-0.41,-0.64,-0.64,0.63,0.56,0.79,0.22,0.22,0.23
144.87,-0.44,-0.44,-0.62,-0.62,0.60,0.53,0.76,0.16,0.17,0.18
146.32,-0.46,-0.46,-0.58,-0.58,0.57,0.51,0.73,0.11,0.11,0.12
147.78,-0.46,-0.46,-0.53,-0.54,0.53,0.48,0.71,0.07,0.07,0.07
149.26,-0.46,-0.46,-0.48,-0.48,0.48,0.46,0.68,0.02,0.02,0.02
150.75,-0.46,-0.46,-0.43,-0.43,0.43,0.44,0.65,-0.03,-0.03,-0.03
152.26,-0.45,-0.45,-0.37,-0.37,0.37,0.41,0.62,-0.07,-0.07,-0.08
153.78,-0.44,-0.44,-0.32,-0.32,0.32,0.39,0.60,-0.12,-0.12,-0.12
155.32,-0.43,-0.43,-0.26,-0.26,0.27,0.37,0.57,-0.16,-0.16,-0.17
156.88,-0.43,-0.43,-0.21,-0.21,0.22,0.34,0.54,-0.21,-0.21,-0.21
158.44,-0.43,-0.43,-0.17,-0.17,0.18,0.32,0.51,-0.25,-0.26,-0.26
160.03,-0.44,-0.44,-0.14,-0.14,0.14,0.30,0.49,-0.30,-0.30,-0.30
161.63,-0.46,-0.46,-0.10,-0.11,0.11,0.28,0.46,-0.35,-0.35,-0.35
163.24,-0.48,-0.48,-0.08,-0.08,0.09,0.25,0.43,-0.39,-0.39,-0.40
164.88,-0.50,-0.50,-0.06,-0.07,0.07,0.23,0.41,-0.43,-0.43,-0.44
166.53,-0.53,-0.53,-0.05,-0.06,0.06,0.21,0.38,-0.47,-0.47,-0.48
168.19,-0.57,-0.56,-0.06,-0.05,0.05,0.19,0.35,-0.52,-0.51,-0.51
169.87,-0.60,-0.60,-0.05,-0.05,0.05,0.17,0.32,-0.55,-0.55,-0.55
171.57,-0.63,-0.63,-0.04,-0.05,0.04,0.14,0.30,-0.58,-0.59,-0.59
173.29,-0.67,-0.67,-0.05,-0.04,0.04,0.12,0.27,-0.63,-0.63,-0.62
175.02,-0.70,-0.70,-0.04,-0.04,0.03,0.10,0.25,-0.67,-0.67,-0.66
176.77,-0.72,-0.72,-0.03,-0.03,0.02,0.08,0.22,-0.70,-0.70,-0.69
178.54,-0.73,-0.73,-0.01,-0.01,-0.00,0.06,0.19,-0.73,-0.73,-0.72
180.32,-0.74,-0.74,0.02,0.02,-0.03,0.04,0.17,-0.76,-0.76,-0.76
182.13,-0.74,-0.74,0.05,0.05,-0.05,0.02,0.14,-0.79,-0.79,-0.79
183.95,-0.74,-0.74,0.08,0.08,-0.07,-0.00,0.11,-0.81,-0.81,-0.82
185.79,-0.74,-0.74,0.11,0.10,-0.10,-0.02,0.09,-0.83,-0.84,-0.85
187.65,-0.75,-0.75,0.13,0.12,-0.11,-0.04,0.06,-0.86,-0.86,-0.87
189.52,-0.77,-0.77,0.13,0.14,-0.12,-0.06,0.04,-0.89,-0.89,-0.90
191.42,-0.79,-0.79,0.14,0.14,-0.13,-0.08,0.01,-0.92,-0.92,-0.93
193.33,-0.82,-0.82,0.13,0.13,-0.13,-0.10,-0.01,-0.95,-0.95,-0.95
195.27,-0.86,-0.85,0.12,0.13,-0.12,-0.12,-0.04,-0.98,-0.98,-0.98
197.22,-0.89,-0.89,0.11,0.11,-0.12,-0.14,-0.06,-1.01,-1.01,-1.00
199.19,-0.92,-0.92,0.11,0.10,-0.11,-0.16,-0.09,-1.02,-1.03,-1.03
201.18,-0.96,-0.96,0.09,0.09,-0.10,-0.18,-0.11,-1.06,-1.05,-1.05
203.19,-0.99,-0.99,0.08,0.08,-0.09,-0.20,-0.13,-1.08,-1.08,-1.07
205.23,-1.01,-1.01,0.08,0.08,-0.08,-0.21,-0.16,-1.09,-1.10,-1.09
207.28,-1.04,-1.03,0.08,0.08,-0.08,-0.23,-0.18,-1.12,-1.12,-1.11
209.35,-1.05,-1.05,0.09,0.08,-0.08,-0.25,-0.20,-1.13,-1.14,-1.13
211.44,-1.06,-1.06,0.09,0.09,-0.09,-0.26,-0.23,-1.15,-1.15,-1.15
213.56,-1.07,-1.07,0.10,0.11,-0.11,-0.28,-0.25,-1.17,-1.17,-1.17
215.69,-1.07,-1.07,0.12,0.12,-0.12,-0.29,-0.27,-1.19,-1.19,-1.19
217.85,-1.07,-1.07,0.14,0.14,-0.15,-0.30,-0.29,-1.22,-1.21,-1.21
220.03,-1.06,-1.06,0.17,0.17,-0.18,-0.31,-0.31,-1.23,-1.23,-1.23
222.23,-1.04,-1.04,0.20,0.20,-0.21,-0.32,-0.33,-1.25,-1.25,-1.24
224.45,-1.02,-1.02,0.24,0.24,-0.24,-0.33,-0.34,-1.26,-1.26,-1.26
226.70,-1.00,-1.00,0.27,0.28,-0.28,-0.34,-0.36,-1.28,-1.27,-1.27
228.96,-0.97,-0.97,0.32,0.32,-0.31,-0.35,-0.37,-1.28,-1.29,-1.29
231.25,-0.95,-0.95,0.35,0.35,-0.35,-0.35,-0.39,-1.30,-1.30,-1.30
233.57,-0.94,-0.94,0.38,0.38,-0.37,-0.35,-0.40,-1.31,-1.31,-1.32
235.90,-0.93,-0.93,0.41,0.40,-0.39,-0.36,-0.41,-1.32,-1.33,-1.34
238.26,-0.94,-0.94,0.41,0.42,-0.41,-0.36,-0.42,-1.35,-1.35,-1.35
240.64,-0.95,-0.95,0.42,0.42,-0.42,-0.36,-0.43,-1.37,-1.37,-1.37
243.05,-0.96,-0.96,0.42,0.42,-0.42,-0.36,-0.44,-1.38,-1.38,-1.38
245.48,-0.98,-0.97,0.41,0.42,-0.42,-0.35,-0.44,-1.40,-1.39,-1.39
247.93,-0.99,-0.99,0.41,0.41,-0.41,-0.35,-0.45,-1.40,-1.40,-1.40
250.41,-1.01,-1.01,0.40,0.40,-0.40,-0.35,-0.45,-1.41,-1.41,-1.41
252.92,-1.04,-1.04,0.38,0.39,-0.39,-0.34,-0.45,-1.43,-1.42,-1.42
255.45,-1.06,-1.06,0.37,0.37,-0.37,-0.33,-0.45,-1.43,-1.43,-1.43
258.00,-1.09,-1.09,0.35,0.36,-0.36,-0.32,-0.45,-1.45,-1.44,-1.44
260.58,-1.11,-1.11,0.34,0.34,-0.34,-0.32,-0.45,-1.45,-1.45,-1.45
263.19,-1.14,-1.14,0.32,0.32,-0.32,-0.31,-0.44,-1.46,-1.46,-1.46
265.82,-1.17,-1.17,0.30,0.30,-0.31,-0.30,-0.44,-1.48,-1.47,-1.47
268.48,-1.19,-1.19,0.29,0.29,-0.29,-0.29,-0.43,-1.48,-1.48,-1.48
271.16,-1.22,-1.22,0.27,0.27,-0.27,-0.28,-0.42,-1.49,-1.49,-1.49
273.87,-1.24,-1.24,0.26,0.26,-0.26,-0.26,-0.41,-1.50,-1.50,-1.50
276.61,-1.26,-1.26,0.24,0.24,-0.24,-0.25,-0.40,-1.50,-1.51,-1.50
279.38,-1.28,-1.28,0.23,0.23,-0.23,-0.24,-0.39,-1.51,-1.51,-1.51
282.17,-1.30,-1.30,0.22,0.22,-0.21,-0.23,-0.37,-1.51,-1.51,-1.52
284.99,-1.31,-1.31,0.21,0.20,-0.20,-0.22,-0.36,-1.51,-1.51,-1.51
287.84,-1.33,-1.33,0.18,0.19,-0.18,-0.20,-0.35,-1.51,-1.51,-1.51
290.72,-1.35,-1.35,0.17,0.17,-0.17,-0.19,-0.33,-1.52,-1.52,-1.52
293.63,-1.37,-1.37,0.15,0.15,-0.15,-0.18,-0.31,-1.52,-1.52,-1.52
296.57,-1.39,-1.39,0.13,0.13,-0.14,-0.17,-0.30,-1.53,-1.52,-1.52
299.53,-1.40,-1.40,0.12,0.12,-0.12,-0.15,-0.28,-1.52,-1.52,-1.52
302.53,-1.41,-1.41,0.11,0.11,-0.11,-0.14,-0.26,-1.52,-1.52,-1.52
305.55,-1.42,-1.42,0.10,0.10,-0.11,-0.13,-0.24,-1.53,-1.52,-1.52
308.61,-1.42,-1.42,0.10,0.10,-0.10,-0.12,-0.23,-1.52,-1.52,-1.52
311.69,-1.42,-1.42,0.10,0.10,-0.10,-0.10,-0.21,-1.52,-1.52,-1.52
314.81,-1.42,-1.42,0.10,0.10,-0.09,-0.09,-0.19,-1.51,-1.52,-1.52
317.96,-1.43,-1.43,0.09,0.09,-0.09,-0.08,-0.17,-1.52,-1.51,-1.52
321.14,-1.43,-1.43,0.09,0.09,-0.08,-0.07,-0.15,-1.51,-1.51,-1.52
324.35,-1.43,-1.43,0.09,0.08,-0.08,-0.06,-0.13,-1.51,-1.51,-1.51
327.59,-1.44,-1.44,0.07,0.07,-0.07,-0.04,-0.11,-1.51,-1.51,-1.51
330.87,-1.45,-1.45,0.06,0.06,-0.06,-0.03,-0.09,-1.51,-1.51,-1.51
334.18,-1.46,-1.46,0.05,0.05,-0.05,-0.02,-0.07,-1.51,-1.51,-1.51
337.52,-1.47,-1.47,0.04,0.04,-0.04,-0.01,-0.05,-1.51,-1.51,-1.51
340.90,-1.47,-1.47,0.03,0.03,-0.03,0.00,-0.03,-1.50,-1.50,-1.50
344.30,-1.48,-1.48,0.02,0.02,-0.02,0.01,-0.01,-1.50,-1.50,-1.50
347.75,-1.49,-1.49,0.00,0.01,-0.01,0.02,0.01,-1.50,-1.49,-1.49
351.23,-1.49,-1.49,0.00,-0.01,0.00,0.03,0.03,-1.49,-1.49,-1.49
354.74,-1.50,-1.50,-0.02,-0.01,0.01,0.04,0.05,-1.49,-1.48,-1.48
