frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-24.90,-24.92,-38.68,-38.70,6.00,6.22,6.22,-18.90,-18.92,13.78
39.74,-23.78,-23.73,-37.54,-37.49,6.00,6.22,6.17,-17.78,-17.73,13.76
40.14,-22.60,-22.55,-36.35,-36.30,6.00,6.22,6.12,-16.60,-16.55,13.76
40.54,-21.44,-21.52,-35.18,-35.26,6.00,6.22,6.08,-15.44,-15.52,13.74
40.94,-20.81,-20.84,-34.55,-34.57,6.00,6.22,6.03,-14.81,-14.84,13.74
41.35,-20.62,-20.70,-34.34,-34.42,6.00,6.22,6.00,-14.62,-14.70,13.72
41.76,-21.04,-21.12,-34.76,-34.83,6.00,6.22,5.96,-15.04,-15.12,13.71
42.18,-21.95,-21.89,-35.66,-35.60,6.00,6.22,5.93,-15.95,-15.89,13.71
42.60,-22.87,-22.83,-36.56,-36.52,6.00,6.22,5.91,-16.87,-16.83,13.69
43.03,-23.69,-23.68,-37.38,-37.36,6.00,6.22,5.89,-17.69,-17.68,13.68
43.46,-24.33,-24.35,-38.00,-38.02,6.00,6.22,5.87,-18.33,-18.35,13.67
43.90,-24.71,-24.73,-38.35,-38.38,6.00,6.22,5.86,-18.71,-18.73,13.64
44.33,-24.80,-24.72,-38.42,-38.34,6.00,6.22,5.85,-18.80,-18.72,13.62
44.78,-24.21,-24.20,-37.81,-37.80,6.00,6.22,5.85,-18.21,-18.20,13.60
45.23,-23.14,-23.11,-36.73,-36.70,6.00,6.22,5.85,-17.14,-17.11,13.58
45.68,-21.51,-21.49,-35.08,-35.06,6.00,6.22,5.86,-15.51,-15.49,13.57
46.13,-19.46,-19.45,-33.01,-33.00,6.00,6.21,5.87,-13.46,-13.45,13.55
46.60,-17.12,-17.11,-30.66,-30.64,6.00,6.21,5.88,-11.12,-11.11,13.54
47.06,-14.66,-14.67,-28.18,-28.19,6.00,6.21,5.90,-8.66,-8.67,13.52
47.53,-12.26,-12.28,-25.76,-25.78,6.00,6.21,5.92,-6.26,-6.28,13.50
48.01,-10.18,-10.17,-23.67,-23.65,6.00,6.21,5.95,-4.18,-4.17,13.49
48.49,-8.43,-8.48,-21.89,-21.93,6.00,6.21,5.98,-2.43,-2.48,13.46
48.97,-7.40,-7.35,-20.83,-20.78,6.00,6.20,6.01,-1.40,-1.35,13.43
49.46,-6.89,-6.99,-20.29,-20.39,6.00,6.20,6.05,-0.89,-0.99,13.39
49.96,-7.32,-7.43,-20.68,-20.80,6.00,6.20,6.09,-1.32,-1.43,13.36
50.46,-8.64,-8.56,-21.99,-21.91,6.00,6.20,6.13,-2.64,-2.56,13.35
50.96,-10.28,-10.29,-23.61,-23.61,6.00,6.19,6.17,-4.28,-4.29,13.33
51.47,-12.33,-12.34,-25.62,-25.64,6.00,6.19,6.22,-6.33,-6.34,13.30
51.99,-14.57,-14.56,-27.84,-27.83,6.00,6.19,6.27,-8.57,-8.56,13.27
52.51,-16.78,-16.80,-30.04,-30.06,6.00,6.18,6.32,-10.78,-10.80,13.26
53.03,-18.96,-18.88,-32.20,-32.11,6.00,6.18,6.37,-12.96,-12.88,13.23
53.56,-20.71,-20.69,-33.92,-33.90,6.00,6.18,6.42,-14.71,-14.69,13.21
54.10,-22.20,-22.19,-35.38,-35.37,6.00,6.17,6.47,-16.20,-16.19,13.18
54.64,-23.45,-23.44,-36.60,-36.59,6.00,6.17,6.53,-17.45,-17.44,13.16
55.18,-24.54,-24.58,-37.67,-37.71,6.00,6.16,6.57,-18.54,-18.58,13.13
55.74,-25.64,-25.72,-38.75,-38.82,6.00,6.16,6.62,-19.64,-19.72,13.10
56.29,-26.76,-26.79,-39.84,-39.87,6.00,6.15,6.67,-20.76,-20.79,13.09
56.86,-27.83,-27.79,-40.89,-40.85,6.00,6.15,6.71,-21.83,-21.79,13.06
57.42,-28.34,-28.38,-41.37,-41.41,6.00,6.14,6.75,-22.34,-22.38,13.03
58.00,-28.64,-28.39,-41.65,-41.40,6.00,6.13,6.78,-22.64,-22.39,13.01
58.58,-27.77,-27.81,-40.76,-40.80,6.00,6.13,6.81,-21.77,-21.81,12.99
59.16,-26.82,-26.86,-39.79,-39.83,6.00,6.12,6.83,-20.82,-20.86,12.97
59.76,-25.76,-25.81,-38.71,-38.75,6.00,6.11,6.85,-19.76,-19.81,12.95
60.35,-24.95,-25.03,-37.87,-37.95,6.00,6.11,6.86,-18.95,-19.03,12.92
60.96,-24.45,-24.52,-37.35,-37.41,6.00,6.10,6.87,-18.45,-18.52,12.89
61.57,-24.21,-24.20,-37.06,-37.06,6.00,6.09,6.86,-18.21,-18.20,12.85
62.18,-23.95,-23.85,-36.77,-36.67,6.00,6.08,6.85,-17.95,-17.85,12.82
62.80,-23.35,-23.31,-36.14,-36.09,6.00,6.07,6.84,-17.35,-17.31,12.79
63.43,-22.53,-22.54,-35.29,-35.30,6.00,6.06,6.81,-16.53,-16.54,12.76
64.07,-21.64,-21.66,-34.37,-34.39,6.00,6.06,6.78,-15.64,-15.66,12.73
64.71,-20.77,-20.78,-33.47,-33.48,6.00,6.05,6.74,-14.77,-14.78,12.70
65.35,-19.95,-19.96,-32.63,-32.63,6.00,6.04,6.69,-13.95,-13.96,12.68
66.01,-19.19,-19.20,-31.84,-31.85,6.00,6.03,6.64,-13.19,-13.20,12.65
66.67,-18.50,-18.50,-31.13,-31.12,6.00,6.02,6.58,-12.50,-12.50,12.62
67.33,-17.85,-17.85,-30.44,-30.44,6.00,6.01,6.52,-11.85,-11.85,12.59
68.01,-17.24,-17.26,-29.80,-29.82,6.00,6.00,6.45,-11.24,-11.26,12.56
68.69,-16.71,-16.70,-29.24,-29.23,6.00,5.98,6.37,-10.71,-10.70,12.53
69.37,-16.19,-16.18,-28.69,-28.68,6.00,5.97,6.29,-10.19,-10.18,12.50
70.07,-15.69,-15.70,-28.16,-28.17,6.00,5.96,6.21,-9.69,-9.70,12.46
70.77,-15.25,-15.26,-27.69,-27.70,6.00,5.95,6.13,-9.25,-9.26,12.44
71.48,-14.85,-14.86,-27.26,-27.26,6.00,5.94,6.04,-8.85,-8.86,12.41
72.19,-14.47,-14.47,-26.84,-26.84,6.00,5.93,5.95,-8.47,-8.47,12.37
72.91,-14.07,-14.06,-26.40,-26.39,6.00,5.92,5.86,-8.07,-8.06,12.33
73.64,-13.62,-13.62,-25.92,-25.92,6.00,5.91,5.77,-7.62,-7.62,12.30
74.38,-13.15,-13.15,-25.42,-25.42,6.00,5.90,5.68,-7.15,-7.15,12.27
75.12,-12.66,-12.66,-24.89,-24.90,6.00,5.89,5.58,-6.66,-6.66,12.23
75.87,-12.17,-12.18,-24.37,-24.38,6.00,5.88,5.49,-6.17,-6.18,12.20
76.63,-11.67,-11.68,-23.84,-23.85,6.00,5.87,5.40,-5.67,-5.68,12.17
77.40,-11.17,-11.16,-23.31,-23.29,6.00,5.86,5.32,-5.17,-5.16,12.14
78.17,-10.56,-10.56,-22.66,-22.67,6.00,5.85,5.23,-4.56,-4.56,12.10
78.95,-9.90,-9.88,-21.97,-21.95,6.00,5.84,5.14,-3.90,-3.88,12.08
79.74,-9.11,-9.09,-21.15,-21.13,6.00,5.83,5.06,-3.11,-3.09,12.04
80.54,-8.25,-8.25,-20.26,-20.25,6.00,5.82,4.98,-2.25,-2.25,12.01
81.35,-7.39,-7.39,-19.36,-19.37,6.00,5.82,4.90,-1.39,-1.39,11.97
82.16,-6.59,-6.62,-18.53,-18.56,6.00,5.81,4.83,-0.59,-0.62,11.94
82.98,-5.95,-5.97,-17.86,-17.87,6.00,5.81,4.75,0.05,0.03,11.91
83.81,-5.42,-5.44,-17.29,-17.31,6.00,5.81,4.68,0.58,0.56,11.87
84.65,-5.01,-5.00,-16.84,-16.83,6.00,5.80,4.62,0.99,1.00,11.83
85.50,-4.57,-4.57,-16.37,-16.36,6.00,5.81,4.55,1.43,1.43,11.80
86.35,-4.12,-4.10,-15.88,-15.86,6.00,5.81,4.49,1.88,1.90,11.76
87.22,-3.59,-3.58,-15.31,-15.30,6.00,5.81,4.44,2.41,2.42,11.72
88.09,-3.00,-3.01,-14.68,-14.69,6.00,5.82,4.38,3.00,2.99,11.68
88.97,-2.42,-2.43,-14.07,-14.07,6.00,5.83,4.33,3.58,3.57,11.65
89.86,-1.86,-1.88,-13.47,-13.49,6.00,5.84,4.28,4.14,4.12,11.61
90.76,-1.38,-1.38,-12.94,-12.94,6.00,5.85,4.24,4.62,4.62,11.56
91.66,-0.94,-0.94,-12.46,-12.46,6.00,5.87,4.20,5.06,5.06,11.52
92.58,-0.53,-0.53,-12.00,-12.01,6.00,5.89,4.16,5.47,5.47,11.47
93.51,-0.16,-0.16,-11.60,-11.59,6.00,5.91,4.12,5.84,5.84,11.44
94.44,0.20,0.19,-11.19,-11.20,6.00,5.94,4.09,6.20,6.19,11.39
95.39,0.53,0.53,-10.82,-10.82,6.00,5.96,4.06,6.53,6.53,11.35
96.34,0.84,0.84,-10.45,-10.46,6.00,5.99,4.04,6.84,6.84,11.29
97.30,1.14,1.13,-10.11,-10.12,6.00,6.02,4.01,7.14,7.13,11.25
98.28,1.41,1.41,-9.80,-9.79,6.00,6.05,3.99,7.41,7.41,11.20
99.26,1.68,1.68,-9.48,-9.47,6.00,6.08,3.97,7.68,7.68,11.16
100.25,1.96,1.96,-9.15,-9.15,6.00,6.11,3.96,7.96,7.96,11.11
101.25,2.25,2.25,-8.82,-8.82,6.00,6.14,3.94,8.25,8.25,11.06
102.27,2.53,2.53,-8.49,-8.49,6.00,6.15,3.93,8.53,8.53,11.02
103.29,2.80,2.79,-8.16,-8.18,6.00,6.17,3.92,8.80,8.79,10.96
104.32,3.04,3.04,-7.89,-7.89,6.00,6.18,3.92,9.04,9.04,10.93
105.37,3.26,3.26,-7.62,-7.62,6.00,6.18,3.91,9.26,9.26,10.88
106.42,3.46,3.45,-7.38,-7.38,6.01,6.16,3.91,9.47,9.46,10.83
107.48,3.63,3.63,-7.16,-7.15,6.03,6.14,3.90,9.66,9.66,10.79
108.56,3.80,3.80,-6.93,-6.93,6.04,6.09,3.90,9.84,9.84,10.73
109.64,3.97,3.97,-6.72,-6.72,6.03,6.04,3.90,10.00,10.00,10.68
110.74,4.14,4.14,-6.50,-6.50,6.01,5.97,3.90,10.15,10.15,10.64
111.85,4.31,4.31,-6.29,-6.28,5.95,5.89,3.90,10.26,10.26,10.59
112.97,4.48,4.48,-6.05,-6.06,5.87,5.78,3.90,10.35,10.34,10.53
114.10,4.64,4.64,-5.85,-5.84,5.76,5.68,3.90,10.39,10.39,10.48
115.24,4.80,4.80,-5.63,-5.63,5.62,5.55,3.90,10.41,10.41,10.43
116.39,4.95,4.95,-5.43,-5.42,5.46,5.42,3.90,10.40,10.41,10.37
117.55,5.10,5.09,-5.22,-5.23,5.28,5.27,3.90,10.38,10.38,10.32
118.73,5.23,5.23,-5.04,-5.04,5.10,5.12,3.90,10.33,10.33,10.27
119.92,5.34,5.34,-4.88,-4.88,4.92,4.96,3.90,10.26,10.26,10.22
121.12,5.45,5.44,-4.72,-4.73,4.75,4.80,3.90,10.20,10.19,10.17
122.33,5.53,5.53,-4.59,-4.59,4.59,4.62,3.89,10.12,10.12,10.12
123.55,5.63,5.63,-4.45,-4.45,4.44,4.45,3.89,10.07,10.07,10.07
124.79,5.72,5.72,-4.31,-4.30,4.29,4.26,3.88,10.00,10.01,10.02
126.03,5.84,5.83,-4.14,-4.14,4.12,4.07,3.88,9.96,9.95,9.97
127.29,5.96,5.96,-3.97,-3.96,3.94,3.86,3.87,9.89,9.90,9.92
128.57,6.11,6.11,-3.76,-3.76,3.73,3.66,3.86,9.84,9.85,9.86
129.85,6.29,6.28,-3.53,-3.53,3.51,3.43,3.85,9.80,9.80,9.82
131.15,6.47,6.47,-3.30,-3.29,3.28,3.21,3.84,9.74,9.75,9.77
132.46,6.68,6.68,-3.04,-3.04,3.03,2.97,3.83,9.71,9.71,9.72
133.79,6.90,6.90,-2.79,-2.78,2.78,2.73,3.81,9.67,9.67,9.68
135.12,7.12,7.11,-2.51,-2.52,2.53,2.50,3.80,9.64,9.64,9.63
136.48,7.32,7.32,-2.28,-2.27,2.29,2.26,3.79,9.61,9.61,9.59
137.84,7.51,7.51,-2.04,-2.04,2.07,2.05,3.77,9.58,9.57,9.55
139.22,7.67,7.66,-1.83,-1.84,1.87,1.84,3.76,9.54,9.53,9.49
140.61,7.80,7.80,-1.65,-1.66,1.70,1.68,3.74,9.49,9.49,9.45
142.02,7.90,7.90,-1.53,-1.52,1.54,1.51,3.73,9.44,9.45,9.43
143.44,7.99,7.98,-1.40,-1.40,1.41,1.37,3.72,9.40,9.39,9.39
144.87,8.06,8.05,-1.29,-1.30,1.29,1.23,3.70,9.34,9.34,9.35
146.32,8.12,8.12,-1.19,-1.19,1.17,1.09,3.69,9.28,9.29,9.31
147.78,8.19,8.19,-1.09,-1.08,1.05,0.95,3.68,9.23,9.24,9.28
149.26,8.28,8.28,-0.96,-0.96,0.92,0.81,3.67,9.20,9.20,9.24
150.75,8.38,8.38,-0.82,-0.82,0.78,0.66,3.66,9.16,9.17,9.19
152.26,8.50,8.50,-0.66,-0.66,0.64,0.53,3.66,9.14,9.14,9.16
153.78,8.61,8.61,-0.51,-0.51,0.49,0.40,3.65,9.10,9.10,9.12
155.32,8.71,8.71,-0.37,-0.38,0.35,0.33,3.65,9.06,9.06,9.08
156.88,8.79,8.79,-0.26,-0.25,0.23,0.26,3.65,9.02,9.03,9.04
158.44,8.84,8.85,-0.16,-0.15,0.15,0.29,3.65,8.99,9.00,9.00
160.03,8.87,8.85,-0.09,-0.10,0.12,0.33,3.65,8.99,8.97,8.96
161.63,8.81,8.81,-0.11,-0.11,0.16,0.48,3.66,8.97,8.97,8.92
163.24,8.68,8.69,-0.20,-0.19,0.28,0.62,3.66,8.96,8.97,8.88
164.88,8.49,8.46,-0.36,-0.38,0.49,0.84,3.67,8.98,8.95,8.85
166.53,8.14,8.14,-0.67,-0.67,0.78,1.06,3.69,8.91,8.92,8.81
168.19,7.73,7.72,-1.04,-1.05,1.13,1.30,3.70,8.86,8.86,8.77
169.87,7.25,7.24,-1.48,-1.49,1.53,1.54,3.72,8.78,8.77,8.73
171.57,6.72,6.72,-1.98,-1.98,1.95,1.77,3.74,8.67,8.67,8.69
173.29,6.22,6.21,-2.44,-2.44,2.35,1.99,3.76,8.57,8.57,8.66
175.02,5.75,5.77,-2.88,-2.84,2.72,2.20,3.79,8.47,8.50,8.62
176.77,5.43,5.43,-3.15,-3.15,3.03,2.40,3.82,8.45,8.46,8.58
178.54,5.19,5.18,-3.35,-3.35,3.26,2.58,3.85,8.45,8.45,8.53
180.32,5.03,5.04,-3.47,-3.46,3.42,2.75,3.89,8.45,8.46,8.50
182.13,4.95,4.95,-3.52,-3.52,3.51,2.90,3.93,8.46,8.46,8.47
183.95,4.91,4.90,-3.52,-3.53,3.55,3.05,3.96,8.45,8.45,8.43
185.79,4.89,4.88,-3.51,-3.51,3.54,3.18,4.01,8.42,8.42,8.40
187.65,4.88,4.88,-3.48,-3.48,3.50,3.31,4.05,8.38,8.38,8.35
189.52,4.88,4.88,-3.45,-3.44,3.46,3.43,4.10,8.33,8.34,8.32
191.42,4.89,4.89,-3.41,-3.41,3.41,3.54,4.15,8.30,8.30,8.29
193.33,4.90,4.89,-3.37,-3.37,3.38,3.65,4.21,8.28,8.27,8.27
195.27,4.89,4.89,-3.35,-3.35,3.36,3.75,4.26,8.24,8.25,8.24
197.22,4.87,4.87,-3.34,-3.34,3.35,3.85,4.32,8.22,8.22,8.21
199.19,4.83,4.83,-3.35,-3.35,3.37,3.94,4.38,8.20,8.20,8.17
201.18,4.76,4.76,-3.40,-3.39,3.41,4.03,4.44,8.17,8.18,8.16
203.19,4.68,4.67,-3.46,-3.46,3.48,4.13,4.50,8.16,8.15,8.14
205.23,4.56,4.56,-3.56,-3.56,3.57,4.22,4.56,8.13,8.13,8.11
207.28,4.42,4.42,-3.69,-3.68,3.68,4.31,4.63,8.10,8.11,8.11
209.35,4.27,4.26,-3.82,-3.82,3.82,4.40,4.69,8.09,8.08,8.08
211.44,4.09,4.09,-3.97,-3.98,3.97,4.49,4.76,8.06,8.06,8.06
213.56,3.91,3.91,-4.15,-4.15,4.14,4.58,4.83,8.05,8.05,8.06
215.69,3.72,3.72,-4.34,-4.33,4.33,4.67,4.89,8.05,8.04,8.05
217.85,3.52,3.52,-4.52,-4.52,4.53,4.77,4.96,8.05,8.05,8.04
220.03,3.31,3.31,-4.72,-4.72,4.75,4.86,5.02,8.06,8.06,8.03
222.23,3.09,3.09,-4.93,-4.94,4.98,4.96,5.08,8.07,8.07,8.02
224.45,2.86,2.86,-5.17,-5.16,5.20,5.06,5.14,8.06,8.06,8.03
226.70,2.64,2.64,-5.39,-5.39,5.41,5.16,5.20,8.05,8.04,8.02
228.96,2.41,2.41,-5.62,-5.62,5.59,5.26,5.26,8.00,8.00,8.02
231.25,2.20,2.19,-5.84,-5.84,5.75,5.37,5.31,7.95,7.94,8.03
233.57,1.98,1.98,-6.06,-6.05,5.87,5.47,5.36,7.85,7.85,8.03
235.90,1.78,1.78,-6.26,-6.26,5.96,5.57,5.40,7.74,7.74,8.03
238.26,1.59,1.59,-6.45,-6.45,6.01,5.67,5.44,7.60,7.60,8.03
240.64,1.42,1.42,-6.63,-6.62,6.04,5.77,5.47,7.46,7.46,8.05
243.05,1.27,1.26,-6.79,-6.79,6.04,5.86,5.51,7.31,7.31,8.06
245.48,1.12,1.11,-6.95,-6.95,6.03,5.94,5.53,7.15,7.14,8.07
247.93,0.97,0.96,-7.11,-7.11,6.01,6.02,5.55,6.98,6.97,8.08
250.41,0.82,0.82,-7.26,-7.27,6.00,6.08,5.57,6.82,6.82,8.08
252.92,0.70,0.69,-7.41,-7.41,6.00,6.14,5.58,6.70,6.69,8.10
255.45,0.62,0.61,-7.51,-7.51,6.00,6.18,5.58,6.62,6.61,8.13
258.00,0.58,0.60,-7.56,-7.54,6.00,6.21,5.58,6.58,6.60,8.14
260.58,0.66,0.66,-7.50,-7.50,6.00,6.23,5.57,6.66,6.66,8.15
263.19,0.79,0.79,-7.39,-7.38,6.00,6.24,5.57,6.79,6.79,8.18
265.82,0.99,1.00,-7.20,-7.20,6.00,6.23,5.55,6.99,7.00,8.19
268.48,1.23,1.22,-6.99,-7.00,6.00,6.22,5.53,7.23,7.22,8.21
271.16,1.44,1.43,-6.80,-6.81,6.00,6.20,5.51,7.44,7.43,8.24
273.87,1.59,1.59,-6.66,-6.66,6.00,6.18,5.49,7.59,7.59,8.25
276.61,1.71,1.70,-6.57,-6.57,6.00,6.15,5.46,7.71,7.70,8.28
279.38,1.77,1.77,-6.52,-6.53,6.00,6.12,5.43,7.77,7.77,8.29
282.17,1.79,1.79,-6.52,-6.52,6.00,6.09,5.39,7.79,7.79,8.31
284.99,1.80,1.79,-6.53,-6.54,6.00,6.05,5.36,7.80,7.79,8.33
287.84,1.78,1.78,-6.57,-6.57,6.00,6.02,5.33,7.78,7.78,8.35
290.72,1.75,1.75,-6.62,-6.62,6.00,5.99,5.29,7.75,7.75,8.37
293.63,1.72,1.72,-6.67,-6.67,6.00,5.97,5.26,7.72,7.72,8.39
296.57,1.70,1.69,-6.72,-6.72,6.00,5.94,5.22,7.70,7.69,8.41
299.53,1.67,1.67,-6.76,-6.76,6.00,5.92,5.19,7.67,7.67,8.43
302.53,1.65,1.65,-6.80,-6.80,6.00,5.90,5.15,7.65,7.65,8.45
305.55,1.64,1.63,-6.84,-6.84,6.00,5.88,5.12,7.64,7.63,8.48
308.61,1.63,1.63,-6.87,-6.87,6.00,5.87,5.09,7.63,7.63,8.50
311.69,1.63,1.63,-6.90,-6.90,6.00,5.86,5.06,7.63,7.63,8.52
314.81,1.64,1.64,-6.92,-6.91,6.00,5.85,5.04,7.64,7.64,8.56
317.96,1.67,1.67,-6.91,-6.90,6.00,5.84,5.01,7.67,7.67,8.58
321.14,1.72,1.72,-6.88,-6.88,6.00,5.83,4.99,7.72,7.72,8.59
324.35,1.77,1.77,-6.84,-6.85,6.00,5.83,4.97,7.77,7.77,8.61
327.59,1.81,1.81,-6.83,-6.83,6.00,5.83,4.96,7.81,7.81,8.64
330.87,1.84,1.83,-6.82,-6.82,6.00,5.83,4.95,7.84,7.83,8.66
334.18,1.85,1.85,-6.83,-6.83,6.00,5.83,4.94,7.85,7.85,8.67
337.52,1.86,1.86,-6.83,-6.84,6.00,5.83,4.93,7.86,7.86,8.69
340.90,1.87,1.87,-6.85,-6.85,6.00,5.84,4.93,7.87,7.87,8.72
344.30,1.88,1.88,-6.86,-6.85,6.00,5.84,4.94,7.88,7.88,8.74
347.75,1.90,1.90,-6.86,-6.85,6.00,5.85,4.94,7.90,7.90,8.75
