frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-5.12,-5.12,-4.18,-4.17,4.17,4.20,3.11,-0.94,-0.95,-0.94
358.28,-5.08,-5.08,-4.13,-4.13,4.14,4.18,3.10,-0.94,-0.94,-0.94
361.87,-5.03,-5.03,-4.09,-4.09,4.10,4.15,3.09,-0.93,-0.93,-0.94
365.49,-4.99,-4.98,-4.06,-4.05,4.05,4.13,3.08,-0.93,-0.93,-0.93
369.14,-4.94,-4.94,-4.01,-4.01,4.01,4.10,3.08,-0.93,-0.93,-0.93
372.83,-4.89,-4.89,-3.97,-3.97,3.97,4.07,3.07,-0.92,-0.92,-0.91
376.56,-4.84,-4.84,-3.92,-3.92,3.92,4.04,3.07,-0.92,-0.92,-0.92
380.33,-4.79,-4.78,-3.88,-3.87,3.87,4.01,3.07,-0.91,-0.91,-0.91
384.13,-4.73,-4.73,-3.82,-3.82,3.83,3.98,3.08,-0.90,-0.90,-0.91
387.97,-4.68,-4.68,-3.77,-3.78,3.78,3.94,3.08,-0.90,-0.90,-0.90
391.85,-4.62,-4.62,-3.73,-3.73,3.73,3.91,3.09,-0.89,-0.89,-0.89
395.77,-4.57,-4.56,-3.68,-3.68,3.68,3.87,3.10,-0.89,-0.89,-0.89
399.73,-4.51,-4.51,-3.63,-3.63,3.62,3.84,3.11,-0.88,-0.88,-0.88
403.72,-4.45,-4.45,-3.58,-3.57,3.57,3.80,3.13,-0.88,-0.88,-0.87
407.76,-4.39,-4.39,-3.51,-3.52,3.52,3.76,3.14,-0.87,-0.87,-0.87
411.84,-4.33,-4.33,-3.46,-3.47,3.47,3.72,3.15,-0.86,-0.86,-0.86
415.96,-4.28,-4.28,-3.42,-3.42,3.42,3.68,3.17,-0.86,-0.86,-0.86
420.12,-4.23,-4.22,-3.37,-3.37,3.37,3.64,3.19,-0.86,-0.85,-0.86
424.32,-4.17,-4.17,-3.32,-3.32,3.32,3.60,3.20,-0.85,-0.85,-0.85
428.56,-4.12,-4.12,-3.28,-3.28,3.27,3.56,3.22,-0.84,-0.85,-0.84
432.85,-4.07,-4.07,-3.23,-3.23,3.23,3.52,3.24,-0.84,-0.84,-0.83
437.18,-4.02,-4.01,-3.18,-3.18,3.18,3.48,3.25,-0.83,-0.83,-0.83
441.55,-3.96,-3.96,-3.13,-3.14,3.14,3.44,3.27,-0.82,-0.82,-0.83
445.96,-3.91,-3.91,-3.09,-3.09,3.10,3.40,3.28,-0.81,-0.81,-0.82
450.42,-3.86,-3.86,-3.06,-3.06,3.05,3.35,3.30,-0.80,-0.80,-0.80
454.93,-3.81,-3.81,-3.02,-3.02,3.01,3.31,3.31,-0.80,-0.80,-0.79
459.48,-3.76,-3.75,-2.98,-2.97,2.97,3.27,3.32,-0.79,-0.79,-0.78
464.07,-3.70,-3.70,-2.92,-2.92,2.92,3.23,3.32,-0.77,-0.78,-0.78
468.71,-3.65,-3.65,-2.87,-2.87,2.88,3.18,3.33,-0.77,-0.77,-0.77
473.40,-3.60,-3.60,-2.83,-2.83,2.84,3.14,3.33,-0.76,-0.76,-0.76
478.13,-3.55,-3.55,-2.79,-2.80,2.80,3.10,3.33,-0.75,-0.75,-0.75
482.91,-3.51,-3.50,-2.76,-2.76,2.76,3.06,3.32,-0.75,-0.75,-0.75
487.74,-3.46,-3.46,-2.72,-2.72,2.72,3.01,3.31,-0.74,-0.74,-0.74
492.62,-3.41,-3.41,-2.68,-2.68,2.68,2.97,3.30,-0.73,-0.73,-0.73
497.55,-3.36,-3.36,-2.64,-2.64,2.64,2.93,3.29,-0.71,-0.71,-0.72
502.52,-3.31,-3.31,-2.60,-2.60,2.61,2.88,3.27,-0.70,-0.70,-0.71
507.55,-3.27,-3.26,-2.58,-2.57,2.57,2.84,3.24,-0.70,-0.69,-0.69
512.62,-3.22,-3.22,-2.54,-2.54,2.54,2.80,3.21,-0.68,-0.68,-0.68
517.75,-3.18,-3.17,-2.51,-2.50,2.50,2.76,3.18,-0.68,-0.67,-0.67
522.93,-3.13,-3.13,-2.46,-2.47,2.47,2.72,3.15,-0.66,-0.67,-0.66
528.16,-3.09,-3.09,-2.43,-2.43,2.43,2.67,3.11,-0.66,-0.66,-0.65
533.44,-3.05,-3.04,-2.40,-2.40,2.40,2.63,3.07,-0.65,-0.64,-0.64
538.77,-3.00,-3.00,-2.35,-2.36,2.37,2.59,3.02,-0.63,-0.63,-0.64
544.16,-2.96,-2.96,-2.33,-2.33,2.33,2.55,2.97,-0.62,-0.62,-0.63
549.60,-2.92,-2.92,-2.30,-2.30,2.30,2.51,2.92,-0.61,-0.61,-0.62
555.10,-2.88,-2.87,-2.28,-2.27,2.27,2.47,2.87,-0.61,-0.60,-0.60
560.65,-2.83,-2.83,-2.24,-2.24,2.24,2.43,2.81,-0.59,-0.59,-0.59
566.25,-2.79,-2.79,-2.21,-2.21,2.21,2.39,2.76,-0.58,-0.58,-0.58
571.92,-2.76,-2.75,-2.19,-2.18,2.18,2.35,2.70,-0.58,-0.57,-0.57
577.64,-2.72,-2.72,-2.15,-2.15,2.15,2.31,2.64,-0.57,-0.57,-0.57
583.41,-2.68,-2.68,-2.12,-2.12,2.12,2.27,2.58,-0.56,-0.56,-0.56
589.25,-2.64,-2.64,-2.09,-2.08,2.09,2.24,2.51,-0.55,-0.55,-0.55
595.14,-2.60,-2.60,-2.06,-2.06,2.06,2.20,2.45,-0.54,-0.54,-0.54
601.09,-2.56,-2.56,-2.03,-2.03,2.04,2.16,2.39,-0.52,-0.52,-0.53
607.10,-2.53,-2.52,-2.02,-2.01,2.01,2.13,2.32,-0.52,-0.51,-0.51
613.17,-2.49,-2.49,-1.99,-1.99,1.99,2.09,2.26,-0.50,-0.50,-0.50
619.30,-2.45,-2.45,-1.97,-1.97,1.97,2.06,2.19,-0.48,-0.48,-0.48
625.50,-2.42,-2.41,-1.96,-1.95,1.95,2.02,2.13,-0.47,-0.47,-0.46
631.75,-2.38,-2.38,-1.92,-1.93,1.92,1.99,2.07,-0.45,-0.45,-0.45
638.07,-2.34,-2.34,-1.90,-1.90,1.90,1.95,2.01,-0.43,-0.44,-0.43
644.45,-2.31,-2.30,-1.88,-1.88,1.88,1.92,1.94,-0.43,-0.42,-0.42
650.89,-2.27,-2.27,-1.85,-1.86,1.86,1.89,1.88,-0.41,-0.41,-0.41
657.40,-2.24,-2.23,-1.84,-1.84,1.84,1.86,1.82,-0.40,-0.40,-0.39
663.98,-2.20,-2.20,-1.81,-1.81,1.81,1.83,1.76,-0.38,-0.38,-0.38
670.62,-2.16,-2.16,-1.78,-1.79,1.79,1.80,1.71,-0.36,-0.37,-0.37
677.32,-2.13,-2.12,-1.77,-1.77,1.77,1.77,1.65,-0.35,-0.35,-0.35
684.10,-2.09,-2.09,-1.75,-1.75,1.75,1.74,1.59,-0.33,-0.34,-0.33
690.94,-2.06,-2.06,-1.74,-1.74,1.73,1.71,1.54,-0.32,-0.32,-0.32
697.85,-2.02,-2.02,-1.71,-1.72,1.72,1.68,1.48,-0.30,-0.30,-0.31
704.83,-1.99,-1.98,-1.70,-1.70,1.70,1.66,1.43,-0.29,-0.29,-0.29
711.87,-1.95,-1.95,-1.68,-1.68,1.68,1.63,1.38,-0.27,-0.27,-0.27
718.99,-1.91,-1.91,-1.65,-1.66,1.66,1.61,1.33,-0.25,-0.25,-0.26
726.18,-1.88,-1.87,-1.64,-1.64,1.64,1.58,1.28,-0.24,-0.23,-0.24
733.44,-1.84,-1.84,-1.62,-1.62,1.62,1.56,1.23,-0.22,-0.22,-0.22
740.78,-1.80,-1.80,-1.59,-1.60,1.60,1.54,1.18,-0.20,-0.20,-0.21
748.19,-1.77,-1.76,-1.58,-1.58,1.58,1.52,1.13,-0.19,-0.19,-0.19
755.67,-1.73,-1.73,-1.56,-1.55,1.55,1.49,1.09,-0.17,-0.17,-0.17
763.23,-1.69,-1.69,-1.53,-1.53,1.53,1.47,1.05,-0.15,-0.16,-0.16
770.86,-1.65,-1.65,-1.51,-1.51,1.51,1.45,1.00,-0.14,-0.14,-0.14
778.57,-1.61,-1.61,-1.49,-1.49,1.49,1.43,0.96,-0.12,-0.12,-0.12
786.35,-1.57,-1.56,-1.46,-1.46,1.46,1.41,0.92,-0.11,-0.10,-0.11
794.22,-1.52,-1.52,-1.44,-1.44,1.44,1.39,0.88,-0.08,-0.08,-0.08
802.16,-1.48,-1.48,-1.41,-1.41,1.41,1.36,0.84,-0.07,-0.07,-0.07
810.18,-1.44,-1.43,-1.39,-1.39,1.39,1.34,0.80,-0.05,-0.05,-0.05
818.28,-1.39,-1.39,-1.36,-1.36,1.36,1.31,0.76,-0.03,-0.03,-0.03
826.46,-1.35,-1.35,-1.33,-1.33,1.34,1.28,0.72,-0.01,-0.01,-0.02
834.73,-1.30,-1.30,-1.31,-1.30,1.31,1.25,0.69,0.01,0.01,0.01
843.08,-1.26,-1.26,-1.28,-1.28,1.28,1.22,0.65,0.02,0.02,0.02
851.51,-1.21,-1.21,-1.25,-1.25,1.25,1.18,0.62,0.04,0.04,0.04
860.02,-1.16,-1.16,-1.22,-1.22,1.21,1.14,0.58,0.05,0.05,0.06
868.62,-1.10,-1.09,-1.19,-1.18,1.17,1.10,0.55,0.07,0.07,0.09
877.31,-1.03,-1.03,-1.14,-1.14,1.12,1.06,0.52,0.10,0.10,0.11
886.08,-0.95,-0.95,-1.08,-1.08,1.08,1.01,0.49,0.13,0.13,0.13
894.94,-0.88,-0.87,-1.03,-1.02,1.03,0.96,0.45,0.15,0.16,0.15
903.89,-0.80,-0.79,-0.97,-0.97,0.98,0.92,0.42,0.18,0.19,0.17
912.93,-0.71,-0.72,-0.91,-0.92,0.93,0.87,0.39,0.22,0.21,0.20
922.06,-0.65,-0.65,-0.88,-0.88,0.88,0.81,0.36,0.24,0.24,0.23
931.28,-0.59,-0.58,-0.85,-0.84,0.84,0.76,0.34,0.25,0.25,0.26
940.59,-0.52,-0.52,-0.80,-0.80,0.79,0.71,0.31,0.27,0.27,0.28
950.00,-0.45,-0.45,-0.75,-0.75,0.74,0.66,0.28,0.30,0.30,0.30
959.50,-0.37,-0.37,-0.70,-0.70,0.70,0.61,0.25,0.33,0.33,0.33
969.09,-0.29,-0.29,-0.65,-0.65,0.64,0.55,0.23,0.36,0.36,0.36
978.78,-0.21,-0.20,-0.60,-0.59,0.59,0.50,0.20,0.38,0.38,0.39
988.57,-0.11,-0.11,-0.53,-0.53,0.52,0.45,0.18,0.42,0.41,0.42
998.46,-0.02,-0.01,-0.46,-0.46,0.46,0.40,0.15,0.44,0.44,0.44
1008.44,0.09,0.09,-0.39,-0.39,0.39,0.35,0.13,0.48,0.48,0.48
1018.53,0.19,0.19,-0.32,-0.32,0.32,0.30,0.10,0.51,0.51,0.51
1028.71,0.30,0.30,-0.25,-0.24,0.24,0.25,0.08,0.55,0.54,0.55
1039.00,0.40,0.41,-0.17,-0.16,0.17,0.19,0.06,0.57,0.57,0.57
1049.39,0.51,0.51,-0.09,-0.09,0.09,0.14,0.03,0.61,0.61,0.60
1059.88,0.62,0.62,-0.02,-0.02,0.02,0.09,0.01,0.64,0.64,0.64
1070.48,0.72,0.73,0.04,0.05,-0.05,0.04,-0.01,0.67,0.68,0.68
1081.19,0.83,0.83,0.12,0.12,-0.12,-0.01,-0.03,0.71,0.71,0.71
1092.00,0.94,0.94,0.19,0.19,-0.19,-0.06,-0.05,0.75,0.75,0.75
1102.92,1.05,1.05,0.25,0.26,-0.26,-0.11,-0.08,0.79,0.79,0.80
1113.95,1.16,1.16,0.33,0.33,-0.33,-0.16,-0.10,0.83,0.83,0.83
1125.09,1.27,1.28,0.39,0.40,-0.40,-0.21,-0.12,0.87,0.88,0.88
1136.34,1.39,1.39,0.47,0.46,-0.46,-0.26,-0.14,0.93,0.92,0.92
1147.70,1.50,1.50,0.52,0.53,-0.53,-0.31,-0.16,0.97,0.97,0.98
1159.18,1.61,1.62,0.58,0.59,-0.59,-0.36,-0.18,1.02,1.02,1.03
1170.77,1.73,1.73,0.67,0.66,-0.66,-0.41,-0.20,1.08,1.07,1.07
1182.48,1.83,1.84,0.72,0.72,-0.72,-0.46,-0.23,1.12,1.12,1.12
1194.30,1.94,1.95,0.78,0.77,-0.77,-0.51,-0.25,1.17,1.17,1.17
1206.25,2.06,2.06,0.83,0.83,-0.83,-0.56,-0.27,1.23,1.23,1.24
1218.31,2.16,2.17,0.88,0.88,-0.88,-0.61,-0.29,1.28,1.28,1.29
1230.49,2.27,2.27,0.94,0.93,-0.93,-0.66,-0.31,1.34,1.34,1.34
1242.80,2.37,2.37,0.99,0.98,-0.98,-0.71,-0.33,1.40,1.39,1.39
1255.22,2.47,2.47,1.03,1.02,-1.02,-0.76,-0.36,1.45,1.45,1.45
1267.78,2.57,2.57,1.06,1.06,-1.06,-0.81,-0.38,1.51,1.52,1.52
1280.45,2.67,2.67,1.10,1.09,-1.09,-0.86,-0.40,1.58,1.58,1.58
1293.26,2.77,2.77,1.13,1.12,-1.13,-0.91,-0.43,1.65,1.64,1.65
1306.19,2.86,2.86,1.16,1.15,-1.16,-0.96,-0.45,1.71,1.71,1.71
1319.25,2.95,2.95,1.18,1.18,-1.18,-1.00,-0.48,1.77,1.77,1.78
1332.45,3.04,3.04,1.21,1.20,-1.20,-1.05,-0.50,1.84,1.84,1.84
1345.77,3.13,3.13,1.23,1.23,-1.22,-1.09,-0.53,1.91,1.91,1.91
1359.23,3.22,3.22,1.25,1.24,-1.24,-1.13,-0.55,1.98,1.98,1.98
1372.82,3.30,3.30,1.26,1.26,-1.26,-1.17,-0.58,2.05,2.05,2.05
1386.55,3.38,3.39,1.27,1.27,-1.27,-1.21,-0.61,2.11,2.11,2.12
1400.41,3.47,3.47,1.29,1.28,-1.29,-1.25,-0.64,2.18,2.18,2.19
1414.42,3.55,3.55,1.30,1.30,-1.30,-1.28,-0.66,2.25,2.25,2.26
1428.56,3.63,3.63,1.32,1.32,-1.32,-1.32,-0.69,2.31,2.32,2.32
1442.85,3.71,3.71,1.34,1.33,-1.33,-1.35,-0.72,2.38,2.38,2.38
1457.28,3.79,3.79,1.35,1.35,-1.35,-1.37,-0.75,2.45,2.45,2.45
1471.85,3.87,3.87,1.37,1.36,-1.36,-1.40,-0.78,2.52,2.51,2.51
1486.57,3.94,3.95,1.37,1.37,-1.37,-1.42,-0.81,2.58,2.58,2.58
1501.43,4.02,4.02,1.38,1.38,-1.37,-1.44,-0.84,2.65,2.65,2.65
1516.45,4.10,4.10,1.39,1.38,-1.38,-1.46,-0.88,2.72,2.72,2.72
1531.61,4.17,4.18,1.38,1.38,-1.38,-1.47,-0.91,2.79,2.79,2.80
1546.93,4.25,4.25,1.38,1.38,-1.38,-1.48,-0.94,2.87,2.87,2.88
1562.40,4.33,4.33,1.38,1.38,-1.38,-1.49,-0.98,2.95,2.95,2.96
1578.02,4.41,4.41,1.39,1.39,-1.38,-1.50,-1.01,3.03,3.03,3.03
1593.80,4.49,4.49,1.40,1.39,-1.38,-1.50,-1.04,3.11,3.11,3.10
1609.74,4.56,4.57,1.38,1.38,-1.38,-1.51,-1.08,3.18,3.19,3.19
1625.84,4.64,4.64,1.38,1.37,-1.38,-1.51,-1.11,3.27,3.27,3.27
1642.10,4.72,4.73,1.36,1.36,-1.37,-1.50,-1.15,3.35,3.35,3.37
1658.52,4.81,4.81,1.37,1.36,-1.36,-1.50,-1.18,3.45,3.44,3.45
1675.10,4.89,4.89,1.36,1.36,-1.36,-1.50,-1.22,3.54,3.54,3.54
1691.85,4.97,4.98,1.36,1.35,-1.35,-1.49,-1.25,3.63,3.63,3.62
1708.77,5.06,5.06,1.35,1.34,-1.34,-1.49,-1.28,3.73,3.72,3.72
1725.86,5.14,5.15,1.32,1.33,-1.33,-1.48,-1.32,3.82,3.82,3.83
1743.12,5.23,5.23,1.32,1.31,-1.32,-1.47,-1.35,3.92,3.92,3.92
1760.55,5.32,5.32,1.30,1.30,-1.31,-1.46,-1.38,4.02,4.02,4.03
1778.15,5.41,5.42,1.29,1.29,-1.29,-1.45,-1.41,4.12,4.12,4.13
1795.94,5.51,5.51,1.30,1.28,-1.28,-1.44,-1.44,4.23,4.23,4.22
1813.90,5.60,5.60,1.27,1.27,-1.27,-1.43,-1.47,4.33,4.34,4.34
1832.03,5.70,5.70,1.27,1.26,-1.26,-1.43,-1.50,4.45,4.44,4.44
1850.36,5.79,5.79,1.24,1.24,-1.24,-1.42,-1.53,4.55,4.55,4.56
1868.86,5.89,5.89,1.23,1.23,-1.23,-1.41,-1.55,4.66,4.66,4.67
1887.55,5.99,6.00,1.22,1.22,-1.22,-1.40,-1.57,4.78,4.78,4.78
1906.42,6.10,6.10,1.21,1.21,-1.20,-1.39,-1.59,4.90,4.90,4.90
1925.49,6.20,6.20,1.20,1.19,-1.19,-1.38,-1.61,5.02,5.01,5.01
1944.74,6.30,6.31,1.18,1.18,-1.18,-1.38,-1.63,5.13,5.13,5.13
1964.19,6.41,6.41,1.17,1.17,-1.17,-1.37,-1.64,5.24,5.24,5.25
1983.83,6.52,6.52,1.16,1.16,-1.16,-1.37,-1.66,5.36,5.36,5.37
2003.67,6.63,6.63,1.16,1.15,-1.16,-1.36,-1.67,5.47,5.47,5.48
2023.71,6.74,6.74,1.16,1.16,-1.17,-1.36,-1.67,5.58,5.58,5.59
2043.94,6.85,6.86,1.17,1.17,-1.17,-1.35,-1.68,5.68,5.68,5.69
2064.38,6.97,6.97,1.20,1.19,-1.18,-1.35,-1.68,5.79,5.79,5.78
2085.03,7.08,7.08,1.21,1.20,-1.20,-1.35,-1.68,5.88,5.89,5.88
2105.88,7.20,7.20,1.22,1.22,-1.21,-1.35,-1.68,5.99,5.99,5.99
2126.94,7.31,7.32,1.23,1.23,-1.23,-1.35,-1.68,6.08,6.09,6.09
2148.20,7.43,7.43,1.25,1.25,-1.25,-1.35,-1.68,6.19,6.19,6.19
2169.69,7.55,7.55,1.27,1.27,-1.27,-1.35,-1.67,6.29,6.29,6.29
2191.38,7.67,7.67,1.29,1.28,-1.28,-1.35,-1.67,6.39,6.39,6.39
2213.30,7.79,7.79,1.30,1.30,-1.30,-1.36,-1.66,6.49,6.49,6.50
2235.43,7.91,7.91,1.32,1.32,-1.32,-1.36,-1.65,6.59,6.59,6.60
2257.78,8.03,8.03,1.35,1.34,-1.34,-1.36,-1.64,6.70,6.69,6.69
2280.36,8.14,8.15,1.36,1.36,-1.36,-1.37,-1.63,6.79,6.79,6.79
2303.17,8.26,8.26,1.39,1.38,-1.38,-1.38,-1.61,6.89,6.88,6.88
2326.20,8.37,8.38,1.40,1.39,-1.40,-1.38,-1.60,6.97,6.98,6.98
2349.46,8.49,8.49,1.41,1.41,-1.42,-1.39,-1.59,7.07,7.07,7.09
2372.95,8.60,8.60,1.44,1.44,-1.45,-1.40,-1.58,7.16,7.16,7.17
2396.68,8.71,8.71,1.48,1.47,-1.47,-1.41,-1.56,7.24,7.24,7.24
2420.65,8.82,8.82,1.51,1.51,-1.50,-1.42,-1.55,7.32,7.32,7.32
2444.86,8.92,8.92,1.54,1.54,-1.53,-1.43,-1.54,7.39,7.39,7.39
2469.31,9.02,9.02,1.57,1.56,-1.56,-1.44,-1.52,7.46,7.46,7.46
2494.00,9.12,9.12,1.58,1.58,-1.59,-1.45,-1.51,7.53,7.53,7.55
2518.94,9.21,9.21,1.61,1.61,-1.62,-1.46,-1.50,7.60,7.60,7.61
2544.13,9.30,9.31,1.65,1.64,-1.64,-1.47,-1.49,7.66,7.66,7.66
2569.57,9.39,9.39,1.68,1.67,-1.67,-1.49,-1.48,7.73,7.73,7.72
2595.27,9.47,9.47,1.70,1.69,-1.69,-1.50,-1.47,7.79,7.78,7.78
2621.22,9.54,9.55,1.70,1.70,-1.71,-1.52,-1.46,7.84,7.84,7.85
2647.43,9.61,9.62,1.72,1.72,-1.73,-1.53,-1.46,7.89,7.89,7.90
2673.90,9.68,9.68,1.75,1.74,-1.74,-1.55,-1.45,7.94,7.94,7.94
2700.64,9.74,9.74,1.77,1.76,-1.76,-1.57,-1.45,7.99,7.98,7.98
2727.65,9.79,9.80,1.77,1.77,-1.77,-1.58,-1.44,8.03,8.03,8.03
2754.93,9.84,9.85,1.78,1.78,-1.78,-1.60,-1.44,8.06,8.07,8.07
2782.48,9.89,9.89,1.79,1.78,-1.79,-1.62,-1.44,8.10,8.10,8.11
2810.30,9.93,9.93,1.79,1.79,-1.80,-1.64,-1.44,8.13,8.13,8.15
2838.40,9.96,9.97,1.81,1.81,-1.81,-1.66,-1.44,8.16,8.16,8.16
2866.79,9.99,9.99,1.82,1.81,-1.81,-1.68,-1.44,8.18,8.18,8.18
2895.46,10.01,10.01,1.82,1.82,-1.81,-1.70,-1.45,8.20,8.20,8.20
2924.41,10.02,10.03,1.81,1.82,-1.81,-1.72,-1.45,8.22,8.22,8.22
2953.65,10.04,10.04,1.82,1.81,-1.80,-1.74,-1.46,8.24,8.24,8.23
2983.19,10.04,10.04,1.80,1.80,-1.79,-1.77,-1.46,8.25,8.25,8.25
3013.02,10.04,10.04,1.78,1.79,-1.78,-1.79,-1.47,8.26,8.27,8.27
3043.15,10.04,10.04,1.78,1.77,-1.77,-1.81,-1.48,8.27,8.27,8.27
3073.58,10.04,10.04,1.77,1.76,-1.76,-1.83,-1.49,8.28,8.28,8.28
3104.32,10.04,10.05,1.75,1.75,-1.76,-1.86,-1.50,8.28,8.28,8.30
3135.36,10.05,10.06,1.75,1.75,-1.77,-1.88,-1.52,8.28,8.28,8.31
3166.72,10.07,10.07,1.77,1.77,-1.79,-1.90,-1.53,8.29,8.28,8.31
3198.38,10.09,10.09,1.81,1.80,-1.81,-1.93,-1.54,8.29,8.28,8.29
3230.37,10.11,10.12,1.84,1.84,-1.83,-1.95,-1.56,8.28,8.28,8.28
3262.67,10.14,10.14,1.89,1.88,-1.86,-1.97,-1.58,8.28,8.28,8.26
3295.30,10.16,10.16,1.91,1.91,-1.90,-1.99,-1.59,8.27,8.26,8.26
3328.25,10.17,10.18,1.93,1.93,-1.93,-2.01,-1.61,8.24,8.25,8.25
3361.53,10.18,10.18,1.96,1.96,-1.96,-2.03,-1.63,8.22,8.23,8.23
3395.15,10.19,10.19,1.99,1.98,-1.98,-2.05,-1.65,8.21,8.21,8.21
3429.10,10.19,10.19,2.01,2.01,-2.01,-2.07,-1.66,8.19,8.19,8.19
3463.39,10.19,10.19,2.04,2.03,-2.03,-2.08,-1.68,8.17,8.16,8.16
3498.03,10.18,10.18,2.05,2.05,-2.05,-2.10,-1.70,8.14,8.14,8.14
3533.01,10.17,10.17,2.06,2.06,-2.07,-2.11,-1.72,8.10,8.11,8.12
3568.34,10.16,10.16,2.08,2.08,-2.09,-2.12,-1.74,8.07,8.07,8.09
3604.02,10.15,10.15,2.11,2.10,-2.11,-2.13,-1.75,8.04,8.05,8.05
3640.06,10.14,10.14,2.13,2.13,-2.13,-2.14,-1.77,8.02,8.02,8.02
3676.46,10.13,10.13,2.16,2.15,-2.15,-2.14,-1.79,7.99,7.98,7.98
3713.22,10.11,10.11,2.17,2.17,-2.17,-2.15,-1.80,7.95,7.95,7.95
3750.36,10.09,10.09,2.18,2.18,-2.18,-2.15,-1.81,7.91,7.91,7.92
3787.86,10.07,10.07,2.20,2.19,-2.20,-2.15,-1.83,7.87,7.88,7.88
3825.74,10.05,10.05,2.21,2.21,-2.21,-2.14,-1.84,7.84,7.84,7.85
3864.00,10.02,10.02,2.22,2.22,-2.22,-2.14,-1.85,7.81,7.81,7.81
3902.64,9.99,9.99,2.23,2.22,-2.22,-2.13,-1.85,7.77,7.77,7.77
3941.66,9.95,9.95,2.23,2.22,-2.22,-2.13,-1.86,7.73,7.73,7.73
3981.08,9.91,9.91,2.21,2.21,-2.21,-2.12,-1.87,7.70,7.70,7.71
4020.89,9.86,9.87,2.20,2.20,-2.20,-2.11,-1.87,7.66,7.67,7.67
4061.10,9.81,9.81,2.19,2.18,-2.18,-2.09,-1.87,7.64,7.63,7.63
4101.71,9.74,9.74,2.17,2.16,-2.15,-2.08,-1.87,7.60,7.60,7.58
4142.73,9.66,9.66,2.12,2.12,-2.11,-2.07,-1.87,7.55,7.55,7.55
4184.15,9.57,9.57,2.08,2.07,-2.07,-2.05,-1.86,7.50,7.51,7.50
4226.00,9.48,9.48,2.02,2.02,-2.03,-2.03,-1.86,7.46,7.46,7.47
4268.26,9.39,9.40,1.97,1.97,-1.98,-2.01,-1.85,7.41,7.41,7.43
4310.94,9.31,9.32,1.93,1.93,-1.94,-2.00,-1.84,7.37,7.37,7.39
4354.05,9.24,9.24,1.90,1.89,-1.90,-1.97,-1.83,7.34,7.34,7.35
4397.59,9.17,9.17,1.87,1.86,-1.87,-1.95,-1.82,7.30,7.30,7.31
4441.56,9.10,9.11,1.84,1.84,-1.84,-1.93,-1.81,7.26,7.27,7.27
4485.98,9.04,9.04,1.82,1.82,-1.82,-1.90,-1.80,7.23,7.22,7.23
4530.84,8.98,8.98,1.81,1.80,-1.80,-1.88,-1.79,7.18,7.18,7.18
4576.15,8.92,8.92,1.78,1.78,-1.78,-1.85,-1.78,7.14,7.14,7.15
4621.91,8.86,8.86,1.77,1.76,-1.77,-1.82,-1.76,7.10,7.10,7.10
4668.13,8.80,8.81,1.75,1.75,-1.75,-1.79,-1.75,7.05,7.05,7.06
4714.81,8.75,8.75,1.74,1.74,-1.74,-1.75,-1.74,7.02,7.01,7.02
4761.96,8.69,8.69,1.73,1.72,-1.72,-1.72,-1.73,6.97,6.97,6.97
4809.58,8.63,8.63,1.70,1.70,-1.70,-1.68,-1.72,6.93,6.93,6.94
4857.67,8.56,8.56,1.68,1.68,-1.68,-1.64,-1.70,6.89,6.89,6.89
4906.25,8.49,8.49,1.65,1.65,-1.64,-1.60,-1.69,6.85,6.85,6.85
4955.31,8.41,8.41,1.62,1.61,-1.61,-1.55,-1.68,6.81,6.81,6.80
5004.87,8.33,8.33,1.58,1.57,-1.56,-1.51,-1.68,6.77,6.77,6.76
5054.91,8.24,8.24,1.51,1.52,-1.51,-1.46,-1.67,6.73,6.73,6.74
5105.46,8.15,8.15,1.46,1.45,-1.45,-1.41,-1.66,6.70,6.70,6.70
5156.52,8.05,8.05,1.39,1.39,-1.39,-1.35,-1.66,6.66,6.67,6.67
5208.08,7.95,7.95,1.32,1.32,-1.32,-1.30,-1.65,6.63,6.63,6.64
5260.16,7.85,7.85,1.25,1.24,-1.25,-1.24,-1.65,6.60,6.60,6.61
5312.77,7.74,7.74,1.17,1.17,-1.18,-1.19,-1.65,6.56,6.56,6.58
5365.89,7.63,7.63,1.11,1.10,-1.11,-1.13,-1.65,6.53,6.53,6.53
5419.55,7.52,7.52,1.04,1.03,-1.03,-1.07,-1.65,6.49,6.49,6.49
5473.75,7.41,7.42,0.96,0.96,-0.96,-1.00,-1.65,6.45,6.45,6.46
5528.49,7.30,7.31,0.89,0.89,-0.89,-0.94,-1.66,6.42,6.42,6.42
5583.77,7.20,7.20,0.82,0.82,-0.81,-0.87,-1.66,6.39,6.39,6.39
5639.61,7.09,7.10,0.75,0.74,-0.73,-0.80,-1.67,6.36,6.36,6.35
5696.00,6.98,6.99,0.66,0.67,-0.66,-0.72,-1.68,6.32,6.33,6.33
5752.96,6.87,6.88,0.58,0.59,-0.58,-0.65,-1.69,6.29,6.30,6.30
5810.49,6.77,6.78,0.51,0.52,-0.51,-0.57,-1.71,6.26,6.27,6.27
5868.60,6.67,6.69,0.44,0.45,-0.45,-0.49,-1.72,6.22,6.24,6.24
5927.28,6.58,6.60,0.38,0.39,-0.40,-0.43,-1.74,6.18,6.20,6.21
5986.56,6.49,6.52,0.32,0.35,-0.36,-0.36,-1.76,6.13,6.16,6.18
