frequency,raw
20.00,13.67
20.20,13.66
20.40,13.65
20.61,13.64
20.81,13.63
21.02,13.61
21.23,13.60
21.44,13.59
21.66,13.58
21.87,13.57
22.09,13.56
22.31,13.55
22.54,13.53
22.76,13.50
22.99,13.47
23.22,13.43
23.45,13.39
23.69,13.36
23.92,13.33
24.16,13.30
24.40,13.28
24.65,13.27
24.89,13.25
25.14,13.23
25.39,13.22
25.65,13.19
25.91,13.17
26.16,13.14
26.43,13.12
26.69,13.11
26.96,13.09
27.23,13.08
27.50,13.07
27.77,13.06
28.05,13.04
28.33,13.03
28.62,13.01
28.90,12.99
29.19,12.98
29.48,12.96
29.78,12.93
30.08,12.91
30.38,12.89
30.68,12.87
30.99,12.85
31.30,12.82
31.61,12.79
31.93,12.76
32.24,12.73
32.57,12.69
32.89,12.66
33.22,12.64
33.55,12.62
33.89,12.60
34.23,12.58
34.57,12.55
34.92,12.53
35.27,12.50
35.62,12.48
35.97,12.45
36.33,12.43
36.70,12.40
37.06,12.38
37.43,12.35
37.81,12.33
38.19,12.31
38.57,12.29
38.95,12.26
39.34,12.22
39.74,12.19
40.14,12.17
40.54,12.15
40.94,12.12
41.35,12.09
41.76,12.06
42.18,12.03
42.60,12.00
43.03,11.99
43.46,11.97
43.90,11.94
44.33,11.91
44.78,11.87
45.23,11.83
45.68,11.80
46.13,11.77
46.60,11.74
47.06,11.72
47.53,11.69
48.01,11.65
48.49,11.62
48.97,11.58
49.46,11.54
49.96,11.51
50.46,11.47
50.96,11.44
51.47,11.40
51.99,11.37
52.51,11.34
53.03,11.31
53.56,11.28
54.10,11.24
54.64,11.20
55.18,11.16
55.74,11.12
56.29,11.09
56.86,11.06
57.42,11.02
58.00,10.97
58.58,10.94
59.16,10.90
59.76,10.87
60.35,10.83
60.96,10.78
61.57,10.75
62.18,10.71
62.80,10.68
63.43,10.64
64.07,10.59
64.71,10.56
65.35,10.52
66.01,10.48
66.67,10.43
67.33,10.39
68.01,10.36
68.69,10.32
69.37,10.27
70.07,10.23
70.77,10.19
71.48,10.15
72.19,10.10
72.91,10.06
73.64,10.01
74.38,9.97
75.12,9.93
75.87,9.88
76.63,9.83
77.40,9.79
78.17,9.74
78.95,9.69
79.74,9.65
80.54,9.60
81.35,9.55
82.16,9.51
82.98,9.47
83.81,9.42
84.65,9.38
85.50,9.33
86.35,9.28
87.22,9.23
88.09,9.18
88.97,9.13
89.86,9.09
90.76,9.03
91.66,8.98
92.58,8.93
93.51,8.89
94.44,8.84
95.39,8.79
96.34,8.74
97.30,8.69
98.28,8.64
99.26,8.60
100.25,8.55
101.25,8.49
102.27,8.44
103.29,8.38
104.32,8.31
105.37,8.26
106.42,8.22
107.48,8.19
108.56,8.13
109.64,8.07
110.74,8.02
111.85,7.97
112.97,7.90
114.10,7.84
115.24,7.79
116.39,7.76
117.55,7.73
118.73,7.65
119.92,7.58
121.12,7.51
122.33,7.47
123.55,7.47
124.79,7.45
126.03,7.39
127.29,7.31
128.57,7.24
129.85,7.18
131.15,7.12
132.46,7.06
133.79,6.95
135.12,6.88
136.48,6.83
137.84,6.81
139.22,6.79
140.61,6.73
142.02,6.65
143.44,6.59
144.87,6.55
146.32,6.47
147.78,6.39
149.26,6.34
150.75,6.29
152.26,6.25
153.78,6.19
155.32,6.12
156.88,6.05
158.44,6.00
160.03,5.98
161.63,5.90
163.24,5.82
164.88,5.75
166.53,5.69
168.19,5.65
169.87,5.63
171.57,5.57
173.29,5.50
175.02,5.43
176.77,5.37
178.54,5.32
180.32,5.27
182.13,5.23
183.95,5.14
185.79,5.06
187.65,4.98
189.52,4.92
191.42,4.89
193.33,4.84
195.27,4.75
197.22,4.72
199.19,4.64
201.18,4.57
203.19,4.51
205.23,4.47
207.28,4.41
209.35,4.35
211.44,4.28
213.56,4.25
215.69,4.19
217.85,4.10
220.03,4.04
222.23,4.00
224.45,3.95
226.70,3.90
228.96,3.83
231.25,3.76
233.57,3.69
235.90,3.65
238.26,3.58
240.64,3.53
243.05,3.51
245.48,3.43
247.93,3.37
250.41,3.32
252.92,3.24
255.45,3.18
258.00,3.14
260.58,3.10
263.19,3.04
265.82,2.96
268.48,2.88
271.16,2.82
273.87,2.78
276.61,2.74
279.38,2.66
282.17,2.61
284.99,2.57
287.84,2.51
290.72,2.44
293.63,2.36
296.57,2.31
299.53,2.31
302.53,2.26
305.55,2.19
308.61,2.13
311.69,2.08
314.81,2.02
317.96,1.96
321.14,1.92
324.35,1.88
327.59,1.83
330.87,1.77
334.18,1.74
337.52,1.69
340.90,1.64
344.30,1.60
347.75,1.56
351.23,1.51
354.74,1.45
358.28,1.38
361.87,1.33
365.49,1.30
369.14,1.20
372.83,1.19
376.56,1.17
380.33,1.09
384.13,1.04
387.97,0.99
391.85,0.95
395.77,0.91
399.73,0.83
403.72,0.79
407.76,0.75
411.84,0.71
415.96,0.68
420.12,0.65
424.32,0.61
428.56,0.48
432.85,0.46
437.18,0.61
441.55,0.50
445.96,0.41
450.42,0.35
454.93,0.31
459.48,0.26
464.07,0.21
468.71,0.17
473.40,0.13
478.13,0.09
482.91,0.04
487.74,0.00
492.62,-0.03
497.55,-0.06
502.52,-0.10
507.55,-0.14
512.62,-0.18
517.75,-0.22
522.93,-0.26
528.16,-0.29
533.44,-0.33
538.77,-0.37
544.16,-0.40
549.60,-0.42
555.10,-0.45
560.65,-0.48
566.25,-0.52
571.92,-0.55
577.64,-0.58
583.41,-0.62
589.25,-0.65
595.14,-0.66
601.09,-0.67
607.10,-0.67
613.17,-0.71
619.30,-0.74
625.50,-0.77
631.75,-0.79
638.07,-0.83
644.45,-0.90
650.89,-0.96
657.40,-0.97
663.98,-0.97
670.62,-0.98
677.32,-0.97
684.10,-0.97
690.94,-0.97
697.85,-0.96
704.83,-0.97
711.87,-0.99
718.99,-0.99
726.18,-1.00
733.44,-1.02
740.78,-1.03
748.19,-1.03
755.67,-1.03
763.23,-1.03
770.86,-1.04
778.57,-1.04
786.35,-1.03
794.22,-1.03
802.16,-1.03
810.18,-1.01
818.28,-1.00
826.46,-0.98
834.73,-0.95
843.08,-0.93
851.51,-0.90
860.02,-0.88
868.62,-0.83
877.31,-0.79
886.08,-0.74
894.94,-0.76
