frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.19,9.19,2.95,2.95,-2.95,-2.95,-1.35,6.24,6.24,6.24
20.20,9.22,9.21,2.98,2.98,-2.98,-2.95,-1.39,6.24,6.24,6.24
20.40,9.24,9.24,3.00,3.00,-3.00,-2.95,-1.43,6.24,6.24,6.24
20.61,9.26,9.26,3.02,3.03,-3.03,-2.95,-1.47,6.23,6.24,6.24
20.81,9.29,9.29,3.05,3.05,-3.05,-2.95,-1.52,6.24,6.24,6.24
21.02,9.31,9.31,3.06,3.07,-3.07,-2.95,-1.56,6.24,6.24,6.25
21.23,9.33,9.33,3.08,3.09,-3.09,-2.95,-1.61,6.24,6.24,6.24
21.44,9.35,9.35,3.10,3.10,-3.11,-2.95,-1.66,6.24,6.24,6.24
21.66,9.37,9.36,3.12,3.12,-3.12,-2.95,-1.70,6.24,6.24,6.24
21.87,9.38,9.38,3.14,3.14,-3.14,-2.95,-1.75,6.24,6.24,6.24
22.09,9.39,9.39,3.15,3.15,-3.15,-2.95,-1.81,6.24,6.24,6.24
22.31,9.41,9.40,3.17,3.16,-3.16,-2.95,-1.86,6.25,6.25,6.24
22.54,9.42,9.42,3.18,3.17,-3.16,-2.95,-1.91,6.25,6.25,6.24
22.76,9.42,9.42,3.17,3.17,-3.17,-2.95,-1.97,6.25,6.26,6.25
22.99,9.43,9.43,3.17,3.17,-3.17,-2.95,-2.02,6.26,6.26,6.26
23.22,9.43,9.43,3.16,3.16,-3.17,-2.95,-2.08,6.26,6.26,6.27
23.45,9.44,9.44,3.16,3.16,-3.16,-2.95,-2.14,6.27,6.27,6.28
23.69,9.44,9.44,3.15,3.15,-3.16,-2.95,-2.20,6.28,6.28,6.29
23.92,9.44,9.44,3.15,3.15,-3.16,-2.95,-2.26,6.28,6.28,6.29
24.16,9.44,9.44,3.15,3.15,-3.15,-2.95,-2.33,6.29,6.29,6.29
24.40,9.44,9.44,3.15,3.15,-3.14,-2.95,-2.39,6.30,6.29,6.29
24.65,9.44,9.44,3.14,3.14,-3.14,-2.95,-2.45,6.30,6.30,6.29
24.89,9.43,9.43,3.12,3.13,-3.13,-2.94,-2.52,6.30,6.30,6.30
25.14,9.43,9.43,3.12,3.11,-3.12,-2.94,-2.59,6.31,6.31,6.31
25.39,9.42,9.42,3.10,3.10,-3.11,-2.94,-2.65,6.31,6.31,6.32
25.65,9.42,9.42,3.10,3.09,-3.09,-2.94,-2.72,6.33,6.32,6.32
25.91,9.41,9.41,3.08,3.08,-3.08,-2.94,-2.78,6.33,6.33,6.33
26.16,9.40,9.40,3.07,3.07,-3.06,-2.94,-2.85,6.33,6.33,6.33
26.43,9.38,9.38,3.04,3.05,-3.05,-2.94,-2.91,6.33,6.33,6.34
26.69,9.37,9.37,3.04,3.04,-3.04,-2.94,-2.98,6.33,6.33,6.33
26.96,9.36,9.35,3.02,3.02,-3.02,-2.94,-3.04,6.34,6.33,6.33
27.23,9.34,9.34,3.01,3.01,-3.01,-2.94,-3.10,6.33,6.33,6.33
27.50,9.32,9.32,2.99,2.99,-2.99,-2.94,-3.16,6.33,6.33,6.33
27.77,9.31,9.30,2.98,2.98,-2.98,-2.94,-3.22,6.33,6.33,6.33
28.05,9.29,9.29,2.97,2.97,-2.97,-2.93,-3.28,6.32,6.32,6.32
28.33,9.27,9.27,2.96,2.96,-2.95,-2.93,-3.33,6.31,6.31,6.31
28.62,9.25,9.25,2.94,2.94,-2.94,-2.93,-3.38,6.30,6.30,6.31
28.90,9.23,9.23,2.92,2.93,-2.93,-2.93,-3.43,6.29,6.29,6.30
29.19,9.21,9.21,2.93,2.92,-2.93,-2.93,-3.47,6.28,6.28,6.28
29.48,9.19,9.19,2.92,2.92,-2.92,-2.93,-3.51,6.27,6.27,6.27
29.78,9.17,9.17,2.91,2.91,-2.91,-2.93,-3.54,6.26,6.26,6.26
30.08,9.15,9.15,2.91,2.90,-2.90,-2.92,-3.57,6.25,6.25,6.24
30.38,9.13,9.13,2.89,2.90,-2.89,-2.92,-3.60,6.24,6.24,6.24
30.68,9.11,9.11,2.89,2.89,-2.89,-2.92,-3.61,6.22,6.22,6.22
30.99,9.09,9.09,2.88,2.88,-2.88,-2.92,-3.63,6.21,6.20,6.21
31.30,9.07,9.07,2.88,2.88,-2.88,-2.92,-3.64,6.19,6.19,6.19
31.61,9.05,9.05,2.88,2.88,-2.88,-2.92,-3.64,6.17,6.17,6.17
31.93,9.03,9.03,2.87,2.88,-2.88,-2.91,-3.64,6.15,6.15,6.15
32.24,9.01,9.01,2.88,2.88,-2.88,-2.91,-3.64,6.13,6.13,6.13
32.57,8.99,8.99,2.89,2.89,-2.88,-2.91,-3.63,6.10,6.11,6.10
32.89,8.98,8.97,2.90,2.89,-2.89,-2.90,-3.61,6.09,6.08,6.08
33.22,8.96,8.96,2.89,2.90,-2.89,-2.90,-3.59,6.06,6.06,6.06
33.55,8.93,8.94,2.89,2.90,-2.90,-2.90,-3.57,6.03,6.04,6.04
33.89,8.92,8.92,2.91,2.90,-2.91,-2.90,-3.54,6.01,6.01,6.01
34.23,8.90,8.90,2.91,2.91,-2.91,-2.89,-3.51,5.99,5.98,5.99
34.57,8.88,8.88,2.92,2.92,-2.92,-2.89,-3.47,5.96,5.96,5.96
34.92,8.86,8.86,2.92,2.92,-2.92,-2.89,-3.44,5.94,5.94,5.94
35.27,8.84,8.84,2.93,2.93,-2.92,-2.88,-3.39,5.91,5.91,5.91
35.62,8.82,8.82,2.93,2.93,-2.93,-2.88,-3.35,5.89,5.90,5.89
35.97,8.81,8.81,2.93,2.93,-2.93,-2.87,-3.31,5.88,5.88,5.88
36.33,8.79,8.79,2.92,2.92,-2.92,-2.87,-3.26,5.86,5.86,5.87
36.70,8.77,8.77,2.92,2.92,-2.92,-2.86,-3.22,5.85,5.85,5.85
37.06,8.75,8.75,2.91,2.91,-2.91,-2.86,-3.17,5.84,5.84,5.84
37.43,8.73,8.73,2.90,2.90,-2.90,-2.85,-3.12,5.83,5.83,5.83
37.81,8.71,8.71,2.89,2.89,-2.89,-2.85,-3.07,5.82,5.82,5.82
38.19,8.69,8.69,2.87,2.87,-2.87,-2.84,-3.02,5.82,5.82,5.81
38.57,8.67,8.67,2.86,2.85,-2.85,-2.84,-2.98,5.82,5.81,5.81
38.95,8.64,8.64,2.82,2.83,-2.83,-2.83,-2.93,5.81,5.81,5.81
39.34,8.62,8.62,2.81,2.81,-2.81,-2.82,-2.88,5.81,5.81,5.81
39.74,8.60,8.60,2.78,2.78,-2.79,-2.82,-2.84,5.81,5.81,5.81
40.14,8.58,8.58,2.77,2.76,-2.76,-2.81,-2.79,5.81,5.81,5.81
40.54,8.55,8.55,2.74,2.74,-2.74,-2.80,-2.75,5.81,5.81,5.81
40.94,8.53,8.53,2.72,2.72,-2.72,-2.80,-2.70,5.81,5.81,5.81
41.35,8.51,8.51,2.70,2.70,-2.70,-2.79,-2.66,5.81,5.81,5.81
41.76,8.49,8.49,2.67,2.68,-2.68,-2.78,-2.62,5.81,5.81,5.82
42.18,8.47,8.47,2.67,2.66,-2.66,-2.77,-2.59,5.81,5.81,5.80
42.60,8.45,8.44,2.65,2.64,-2.64,-2.76,-2.55,5.80,5.80,5.80
43.03,8.42,8.42,2.62,2.63,-2.63,-2.75,-2.51,5.79,5.80,5.79
43.46,8.40,8.40,2.61,2.61,-2.61,-2.74,-2.48,5.79,5.79,5.79
43.90,8.38,8.37,2.60,2.59,-2.59,-2.73,-2.45,5.78,5.78,5.78
44.33,8.35,8.35,2.58,2.58,-2.58,-2.72,-2.42,5.77,5.77,5.77
44.78,8.33,8.33,2.56,2.56,-2.56,-2.71,-2.39,5.76,5.76,5.76
45.23,8.31,8.31,2.55,2.55,-2.55,-2.70,-2.37,5.76,5.75,5.76
45.68,8.28,8.28,2.54,2.54,-2.54,-2.69,-2.35,5.74,5.74,5.74
46.13,8.26,8.26,2.53,2.53,-2.53,-2.68,-2.32,5.73,5.73,5.73
46.60,8.23,8.23,2.51,2.51,-2.52,-2.67,-2.30,5.71,5.71,5.72
47.06,8.21,8.21,2.51,2.51,-2.51,-2.66,-2.28,5.70,5.70,5.70
47.53,8.18,8.18,2.50,2.50,-2.50,-2.64,-2.27,5.68,5.68,5.68
48.01,8.16,8.16,2.50,2.49,-2.49,-2.63,-2.25,5.67,5.67,5.66
48.49,8.13,8.13,2.48,2.49,-2.48,-2.62,-2.24,5.65,5.65,5.65
48.97,8.11,8.11,2.48,2.48,-2.48,-2.61,-2.23,5.63,5.63,5.63
49.46,8.08,8.08,2.47,2.47,-2.47,-2.59,-2.22,5.61,5.61,5.61
49.96,8.06,8.06,2.45,2.46,-2.46,-2.58,-2.21,5.59,5.59,5.60
50.46,8.04,8.03,2.46,2.45,-2.46,-2.57,-2.20,5.58,5.58,5.58
50.96,8.01,8.01,2.45,2.45,-2.46,-2.55,-2.20,5.55,5.56,5.56
51.47,7.99,7.99,2.46,2.46,-2.45,-2.54,-2.20,5.54,5.54,5.53
51.99,7.97,7.96,2.46,2.45,-2.45,-2.52,-2.19,5.52,5.51,5.51
52.51,7.94,7.94,2.45,2.45,-2.45,-2.51,-2.19,5.49,5.49,5.49
53.03,7.92,7.92,2.44,2.45,-2.45,-2.50,-2.19,5.47,5.47,5.47
53.56,7.90,7.90,2.46,2.45,-2.45,-2.49,-2.20,5.45,5.44,5.44
54.10,7.87,7.87,2.44,2.45,-2.45,-2.47,-2.20,5.42,5.42,5.42
54.64,7.85,7.85,2.46,2.45,-2.45,-2.46,-2.20,5.40,5.39,5.39
55.18,7.82,7.82,2.45,2.45,-2.45,-2.45,-2.21,5.36,5.37,5.37
55.74,7.80,7.80,2.45,2.45,-2.46,-2.44,-2.21,5.34,5.34,5.35
56.29,7.78,7.78,2.46,2.46,-2.46,-2.43,-2.22,5.32,5.32,5.32
56.86,7.75,7.75,2.46,2.46,-2.46,-2.42,-2.23,5.29,5.29,5.29
57.42,7.73,7.73,2.47,2.46,-2.46,-2.41,-2.23,5.27,5.27,5.26
58.00,7.70,7.70,2.46,2.46,-2.46,-2.41,-2.24,5.24,5.24,5.24
58.58,7.68,7.68,2.46,2.46,-2.46,-2.40,-2.25,5.22,5.22,5.22
59.16,7.66,7.66,2.46,2.46,-2.46,-2.40,-2.26,5.20,5.20,5.20
59.76,7.63,7.63,2.46,2.46,-2.46,-2.39,-2.27,5.17,5.17,5.17
60.35,7.61,7.61,2.46,2.46,-2.46,-2.39,-2.28,5.15,5.15,5.15
60.96,7.58,7.58,2.45,2.46,-2.46,-2.39,-2.29,5.12,5.12,5.13
61.57,7.56,7.56,2.46,2.46,-2.46,-2.39,-2.31,5.10,5.10,5.10
62.18,7.54,7.54,2.47,2.46,-2.47,-2.40,-2.32,5.07,5.07,5.07
62.80,7.52,7.52,2.46,2.47,-2.47,-2.40,-2.33,5.05,5.05,5.05
63.43,7.51,7.50,2.48,2.48,-2.48,-2.41,-2.34,5.03,5.03,5.03
64.07,7.49,7.49,2.49,2.48,-2.48,-2.42,-2.36,5.01,5.01,5.00
64.71,7.47,7.47,2.49,2.49,-2.49,-2.43,-2.37,4.98,4.98,4.98
65.35,7.46,7.45,2.50,2.50,-2.49,-2.45,-2.39,4.96,4.96,4.96
66.01,7.44,7.44,2.50,2.50,-2.50,-2.47,-2.40,4.94,4.94,4.94
66.67,7.43,7.43,2.51,2.51,-2.51,-2.48,-2.42,4.92,4.92,4.92
67.33,7.42,7.42,2.52,2.52,-2.52,-2.51,-2.43,4.90,4.90,4.90
68.01,7.41,7.41,2.54,2.53,-2.53,-2.53,-2.45,4.88,4.88,4.87
68.69,7.40,7.40,2.55,2.55,-2.55,-2.56,-2.47,4.85,4.85,4.85
