frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,10.19,10.19,2.60,2.60,-2.60,-2.05,-2.11,7.59,7.59,7.59
43.03,10.17,10.17,2.59,2.59,-2.59,-2.05,-2.06,7.58,7.58,7.58
43.46,10.14,10.14,2.57,2.57,-2.57,-2.04,-2.00,7.57,7.57,7.57
43.90,10.11,10.11,2.55,2.55,-2.55,-2.04,-1.95,7.56,7.56,7.56
44.33,10.08,10.08,2.53,2.53,-2.53,-2.03,-1.90,7.55,7.55,7.55
44.78,10.05,10.05,2.51,2.51,-2.51,-2.02,-1.85,7.54,7.54,7.54
45.23,10.01,10.01,2.48,2.49,-2.49,-2.01,-1.80,7.52,7.53,7.53
45.68,9.98,9.98,2.47,2.46,-2.46,-2.01,-1.76,7.52,7.51,7.51
46.13,9.94,9.94,2.44,2.44,-2.44,-2.00,-1.71,7.50,7.50,7.50
46.60,9.90,9.90,2.41,2.41,-2.41,-1.99,-1.67,7.49,7.49,7.49
47.06,9.86,9.86,2.38,2.38,-2.39,-1.98,-1.63,7.47,7.47,7.48
47.53,9.82,9.82,2.36,2.36,-2.36,-1.97,-1.59,7.46,7.46,7.46
48.01,9.78,9.78,2.33,2.33,-2.33,-1.96,-1.55,7.45,7.45,7.45
48.49,9.74,9.74,2.31,2.30,-2.31,-1.96,-1.51,7.43,7.43,7.43
48.97,9.69,9.69,2.27,2.28,-2.28,-1.95,-1.47,7.41,7.42,7.42
49.46,9.65,9.65,2.25,2.25,-2.25,-1.93,-1.44,7.40,7.40,7.40
49.96,9.60,9.60,2.21,2.21,-2.21,-1.92,-1.41,7.39,7.39,7.38
50.46,9.55,9.55,2.18,2.18,-2.17,-1.91,-1.37,7.38,7.37,7.37
50.96,9.49,9.49,2.14,2.14,-2.13,-1.90,-1.34,7.35,7.36,7.35
51.47,9.43,9.43,2.10,2.09,-2.09,-1.89,-1.31,7.34,7.33,7.33
51.99,9.36,9.36,2.05,2.05,-2.05,-1.87,-1.28,7.31,7.31,7.31
52.51,9.29,9.29,2.00,2.00,-2.00,-1.86,-1.26,7.29,7.29,7.29
53.03,9.23,9.23,1.95,1.95,-1.96,-1.85,-1.23,7.27,7.27,7.27
53.56,9.16,9.16,1.91,1.91,-1.91,-1.83,-1.21,7.25,7.25,7.25
54.10,9.10,9.10,1.87,1.86,-1.86,-1.81,-1.18,7.24,7.23,7.23
54.64,9.03,9.03,1.82,1.82,-1.82,-1.80,-1.16,7.21,7.21,7.21
55.18,8.96,8.96,1.77,1.77,-1.77,-1.78,-1.14,7.19,7.19,7.19
55.74,8.89,8.89,1.73,1.72,-1.73,-1.76,-1.12,7.16,7.16,7.16
56.29,8.82,8.82,1.68,1.68,-1.68,-1.74,-1.10,7.14,7.14,7.14
56.86,8.75,8.75,1.63,1.63,-1.63,-1.72,-1.08,7.12,7.12,7.12
57.42,8.68,8.68,1.59,1.59,-1.59,-1.70,-1.07,7.09,7.09,7.09
58.00,8.61,8.61,1.55,1.54,-1.54,-1.67,-1.05,7.07,7.07,7.06
58.58,8.53,8.53,1.49,1.50,-1.50,-1.65,-1.04,7.03,7.04,7.04
59.16,8.46,8.46,1.45,1.45,-1.45,-1.62,-1.03,7.01,7.01,7.01
59.76,8.38,8.38,1.40,1.40,-1.40,-1.60,-1.01,6.98,6.98,6.98
60.35,8.31,8.31,1.36,1.36,-1.36,-1.57,-1.00,6.95,6.95,6.95
60.96,8.23,8.23,1.31,1.31,-1.31,-1.54,-0.99,6.92,6.92,6.92
61.57,8.16,8.16,1.27,1.27,-1.27,-1.51,-0.99,6.89,6.89,6.89
62.18,8.08,8.08,1.22,1.22,-1.22,-1.48,-0.98,6.86,6.86,6.86
62.80,8.00,8.00,1.18,1.18,-1.18,-1.45,-0.97,6.82,6.82,6.82
63.43,7.93,7.93,1.14,1.14,-1.14,-1.41,-0.97,6.79,6.79,6.79
64.07,7.85,7.85,1.10,1.10,-1.10,-1.38,-0.96,6.75,6.75,6.75
64.71,7.78,7.78,1.06,1.06,-1.06,-1.34,-0.96,6.72,6.72,6.72
65.35,7.70,7.70,1.02,1.02,-1.02,-1.30,-0.96,6.67,6.68,6.68
66.01,7.63,7.63,0.99,0.99,-0.99,-1.26,-0.96,6.64,6.64,6.64
66.67,7.56,7.56,0.96,0.96,-0.95,-1.22,-0.96,6.61,6.60,6.60
67.33,7.49,7.49,0.93,0.92,-0.92,-1.18,-0.96,6.57,6.56,6.56
68.01,7.41,7.41,0.89,0.89,-0.89,-1.14,-0.96,6.52,6.52,6.52
68.69,7.34,7.34,0.86,0.86,-0.86,-1.10,-0.97,6.48,6.48,6.48
69.37,7.27,7.27,0.83,0.83,-0.83,-1.06,-0.97,6.44,6.44,6.44
70.07,7.20,7.20,0.81,0.81,-0.81,-1.01,-0.98,6.39,6.39,6.39
70.77,7.13,7.13,0.78,0.78,-0.78,-0.97,-0.98,6.35,6.35,6.35
71.48,7.06,7.06,0.76,0.76,-0.76,-0.93,-0.99,6.30,6.30,6.30
72.19,7.00,7.00,0.75,0.74,-0.74,-0.90,-1.00,6.25,6.25,6.25
72.91,6.94,6.93,0.73,0.73,-0.73,-0.86,-1.01,6.21,6.21,6.21
73.64,6.87,6.87,0.71,0.72,-0.72,-0.82,-1.02,6.15,6.16,6.16
74.38,6.81,6.81,0.70,0.70,-0.70,-0.79,-1.03,6.10,6.11,6.11
75.12,6.75,6.75,0.69,0.70,-0.70,-0.77,-1.04,6.05,6.06,6.05
75.87,6.70,6.69,0.70,0.69,-0.69,-0.74,-1.06,6.01,6.00,6.00
76.63,6.64,6.64,0.69,0.69,-0.69,-0.72,-1.07,5.95,5.95,5.95
77.40,6.58,6.58,0.68,0.69,-0.69,-0.71,-1.09,5.89,5.89,5.89
78.17,6.53,6.53,0.69,0.69,-0.69,-0.70,-1.10,5.84,5.84,5.84
78.95,6.48,6.48,0.70,0.70,-0.70,-0.69,-1.12,5.78,5.78,5.78
79.74,6.44,6.44,0.71,0.71,-0.71,-0.69,-1.14,5.73,5.73,5.73
80.54,6.39,6.39,0.72,0.72,-0.72,-0.70,-1.16,5.67,5.67,5.67
81.35,6.35,6.35,0.74,0.74,-0.74,-0.71,-1.18,5.61,5.61,5.61
82.16,6.30,6.30,0.75,0.75,-0.75,-0.73,-1.20,5.55,5.55,5.55
82.98,6.26,6.26,0.77,0.77,-0.77,-0.75,-1.22,5.49,5.49,5.49
83.81,6.22,6.22,0.79,0.79,-0.79,-0.77,-1.24,5.43,5.42,5.43
84.65,6.18,6.18,0.82,0.82,-0.82,-0.80,-1.27,5.36,5.36,5.36
85.50,6.14,6.14,0.84,0.84,-0.84,-0.83,-1.29,5.30,5.30,5.30
86.35,6.10,6.10,0.86,0.87,-0.87,-0.87,-1.32,5.23,5.23,5.23
87.22,6.07,6.07,0.90,0.90,-0.90,-0.91,-1.34,5.17,5.17,5.17
88.09,6.04,6.04,0.94,0.93,-0.93,-0.95,-1.37,5.11,5.11,5.10
88.97,6.01,6.01,0.97,0.97,-0.97,-0.99,-1.40,5.04,5.04,5.04
89.86,5.97,5.97,1.00,1.00,-1.00,-1.04,-1.43,4.97,4.97,4.97
90.76,5.94,5.94,1.04,1.04,-1.04,-1.08,-1.46,4.90,4.90,4.90
91.66,5.91,5.91,1.08,1.08,-1.08,-1.13,-1.49,4.83,4.83,4.83
92.58,5.89,5.89,1.13,1.12,-1.12,-1.18,-1.53,4.77,4.76,4.76
93.51,5.86,5.86,1.17,1.16,-1.16,-1.22,-1.56,4.70,4.70,4.69
94.44,5.83,5.83,1.21,1.21,-1.21,-1.27,-1.60,4.62,4.63,4.62
95.39,5.80,5.80,1.25,1.25,-1.25,-1.32,-1.63,4.55,4.55,4.55
96.34,5.78,5.78,1.30,1.29,-1.29,-1.36,-1.67,4.48,4.48,4.48
97.30,5.75,5.75,1.34,1.34,-1.34,-1.41,-1.70,4.41,4.41,4.41
98.28,5.73,5.73,1.39,1.39,-1.39,-1.46,-1.74,4.34,4.34,4.34
99.26,5.70,5.70,1.43,1.44,-1.44,-1.50,-1.78,4.26,4.26,4.27
100.25,5.68,5.68,1.49,1.49,-1.49,-1.55,-1.82,4.19,4.19,4.19
101.25,5.66,5.66,1.54,1.54,-1.54,-1.59,-1.86,4.12,4.12,4.12
102.27,5.64,5.64,1.59,1.59,-1.59,-1.64,-1.90,4.05,4.05,4.05
103.29,5.62,5.62,1.64,1.64,-1.64,-1.68,-1.94,3.98,3.98,3.97
104.32,5.60,5.60,1.70,1.70,-1.70,-1.73,-1.98,3.90,3.90,3.90
105.37,5.58,5.58,1.75,1.75,-1.75,-1.77,-2.02,3.83,3.83,3.83
106.42,5.56,5.56,1.80,1.80,-1.80,-1.82,-2.06,3.76,3.76,3.76
107.48,5.54,5.54,1.86,1.86,-1.86,-1.86,-2.10,3.68,3.68,3.68
108.56,5.52,5.52,1.91,1.91,-1.91,-1.91,-2.14,3.61,3.61,3.61
109.64,5.50,5.50,1.96,1.96,-1.96,-1.95,-2.18,3.54,3.54,3.54
110.74,5.48,5.48,2.01,2.01,-2.02,-2.00,-2.22,3.46,3.46,3.46
111.85,5.46,5.46,2.07,2.07,-2.07,-2.04,-2.26,3.39,3.39,3.39
112.97,5.44,5.44,2.12,2.12,-2.12,-2.09,-2.29,3.32,3.32,3.32
114.10,5.42,5.42,2.17,2.17,-2.17,-2.13,-2.33,3.25,3.25,3.25
115.24,5.40,5.40,2.22,2.22,-2.22,-2.18,-2.36,3.18,3.18,3.18
116.39,5.38,5.38,2.27,2.27,-2.27,-2.22,-2.39,3.11,3.11,3.11
117.55,5.36,5.36,2.32,2.32,-2.32,-2.27,-2.42,3.04,3.04,3.04
118.73,5.33,5.33,2.36,2.36,-2.36,-2.32,-2.45,2.97,2.97,2.97
119.92,5.30,5.30,2.40,2.41,-2.41,-2.36,-2.47,2.89,2.89,2.90
121.12,5.28,5.28,2.45,2.45,-2.45,-2.41,-2.50,2.83,2.82,2.83
122.33,5.25,5.25,2.49,2.49,-2.49,-2.46,-2.52,2.75,2.76,2.76
123.55,5.23,5.23,2.54,2.54,-2.54,-2.50,-2.54,2.69,2.69,2.69
124.79,5.20,5.20,2.57,2.58,-2.58,-2.55,-2.56,2.62,2.63,2.63
126.03,5.18,5.18,2.62,2.62,-2.61,-2.59,-2.57,2.56,2.56,2.56
127.29,5.15,5.15,2.66,2.66,-2.65,-2.64,-2.58,2.50,2.50,2.49
128.57,5.12,5.12,2.69,2.69,-2.69,-2.68,-2.59,2.43,2.43,2.43
129.85,5.09,5.09,2.72,2.72,-2.73,-2.72,-2.60,2.36,2.36,2.37
131.15,5.06,5.06,2.76,2.76,-2.76,-2.76,-2.61,2.30,2.30,2.30
132.46,5.03,5.03,2.79,2.79,-2.80,-2.79,-2.61,2.23,2.24,2.24
133.79,5.01,5.01,2.83,2.83,-2.83,-2.82,-2.62,2.18,2.18,2.18
135.12,4.98,4.98,2.86,2.86,-2.86,-2.85,-2.62,2.12,2.12,2.12
136.48,4.95,4.95,2.89,2.89,-2.89,-2.88,-2.62,2.06,2.06,2.06
137.84,4.92,4.92,2.92,2.92,-2.92,-2.90,-2.61,2.00,2.00,2.00
139.22,4.89,4.89,2.95,2.95,-2.95,-2.92,-2.61,1.94,1.94,1.94
140.61,4.86,4.86,2.97,2.97,-2.97,-2.93,-2.61,1.89,1.89,1.89
142.02,4.82,4.82,2.99,2.99,-2.99,-2.95,-2.60,1.83,1.83,1.83
143.44,4.79,4.79,3.01,3.01,-3.01,-2.95,-2.60,1.78,1.78,1.78
144.87,4.75,4.75,3.03,3.03,-3.03,-2.96,-2.60,1.72,1.72,1.72
146.32,4.72,4.72,3.05,3.05,-3.05,-2.97,-2.59,1.67,1.67,1.67
147.78,4.68,4.68,3.06,3.06,-3.06,-2.97,-2.59,1.62,1.62,1.62
149.26,4.64,4.64,3.07,3.07,-3.07,-2.97,-2.58,1.57,1.57,1.57
150.75,4.60,4.60,3.08,3.08,-3.08,-2.97,-2.58,1.52,1.52,1.52
152.26,4.56,4.56,3.09,3.09,-3.09,-2.97,-2.58,1.47,1.47,1.47
153.78,4.53,4.53,3.11,3.10,-3.10,-2.96,-2.58,1.43,1.42,1.42
155.32,4.49,4.49,3.11,3.11,-3.11,-2.96,-2.58,1.38,1.38,1.38
156.88,4.45,4.45,3.12,3.12,-3.12,-2.96,-2.58,1.33,1.33,1.33
158.44,4.41,4.41,3.12,3.12,-3.13,-2.95,-2.58,1.28,1.28,1.29
160.03,4.37,4.37,3.13,3.13,-3.14,-2.95,-2.59,1.23,1.24,1.24
161.63,4.34,4.34,3.15,3.14,-3.14,-2.95,-2.59,1.20,1.19,1.19
163.24,4.30,4.30,3.15,3.15,-3.15,-2.95,-2.60,1.15,1.15,1.15
164.88,4.26,4.26,3.15,3.15,-3.15,-2.95,-2.61,1.11,1.11,1.11
166.53,4.22,4.22,3.15,3.15,-3.15,-2.95,-2.62,1.07,1.07,1.07
168.19,4.19,4.18,3.16,3.15,-3.16,-2.95,-2.63,1.03,1.03,1.03
169.87,4.15,4.15,3.16,3.16,-3.16,-2.95,-2.65,0.99,0.99,0.99
171.57,4.11,4.11,3.15,3.16,-3.16,-2.95,-2.67,0.95,0.95,0.96
173.29,4.08,4.08,3.16,3.16,-3.16,-2.96,-2.68,0.92,0.92,0.92
175.02,4.04,4.04,3.15,3.16,-3.16,-2.97,-2.71,0.88,0.88,0.89
176.77,4.01,4.01,3.16,3.15,-3.15,-2.97,-2.73,0.85,0.85,0.85
178.54,3.97,3.97,3.15,3.15,-3.15,-2.98,-2.76,0.82,0.82,0.82
180.32,3.93,3.93,3.14,3.14,-3.14,-2.99,-2.78,0.79,0.79,0.79
182.13,3.89,3.89,3.13,3.13,-3.12,-3.00,-2.81,0.77,0.77,0.76
183.95,3.84,3.84,3.11,3.11,-3.10,-3.01,-2.85,0.74,0.74,0.73
185.79,3.78,3.78,3.08,3.08,-3.07,-3.02,-2.88,0.70,0.71,0.70
187.65,3.72,3.72,3.05,3.05,-3.05,-3.04,-2.92,0.67,0.67,0.67
189.52,3.66,3.66,3.02,3.02,-3.01,-3.05,-2.95,0.64,0.64,0.64
191.42,3.60,3.60,2.98,2.98,-2.98,-3.06,-2.99,0.61,0.61,0.62
193.33,3.54,3.54,2.95,2.95,-2.96,-3.08,-3.04,0.58,0.58,0.59
195.27,3.49,3.49,2.92,2.92,-2.93,-3.09,-3.08,0.55,0.56,0.57
197.22,3.45,3.45,2.91,2.91,-2.92,-3.11,-3.12,0.53,0.53,0.54
199.19,3.42,3.42,2.90,2.90,-2.91,-3.13,-3.17,0.51,0.51,0.52
201.18,3.40,3.40,2.90,2.90,-2.91,-3.14,-3.21,0.49,0.49,0.49
203.19,3.38,3.38,2.91,2.91,-2.91,-3.16,-3.26,0.47,0.47,0.47
205.23,3.37,3.37,2.92,2.92,-2.92,-3.18,-3.31,0.45,0.45,0.45
207.28,3.36,3.36,2.93,2.93,-2.93,-3.19,-3.36,0.43,0.43,0.43
209.35,3.36,3.36,2.95,2.95,-2.94,-3.21,-3.41,0.41,0.41,0.41
211.44,3.35,3.35,2.96,2.96,-2.96,-3.23,-3.46,0.39,0.39,0.39
213.56,3.35,3.35,2.98,2.98,-2.97,-3.25,-3.50,0.38,0.38,0.37
215.69,3.34,3.34,2.99,2.99,-2.98,-3.26,-3.55,0.36,0.36,0.35
217.85,3.33,3.33,2.99,2.99,-2.99,-3.28,-3.60,0.34,0.34,0.34
220.03,3.32,3.32,3.00,3.00,-3.00,-3.30,-3.64,0.32,0.32,0.32
222.23,3.30,3.30,3.00,3.00,-3.00,-3.31,-3.68,0.30,0.30,0.30
224.45,3.29,3.29,3.00,3.00,-3.00,-3.33,-3.72,0.29,0.29,0.29
226.70,3.27,3.27,3.00,3.00,-3.00,-3.34,-3.76,0.27,0.27,0.27
228.96,3.26,3.26,3.00,3.00,-3.00,-3.36,-3.79,0.26,0.25,0.26
231.25,3.24,3.24,3.00,3.00,-3.01,-3.37,-3.82,0.23,0.24,0.24
233.57,3.23,3.23,3.00,3.01,-3.01,-3.38,-3.85,0.22,0.22,0.23
235.90,3.22,3.21,3.02,3.01,-3.01,-3.39,-3.87,0.21,0.21,0.20
238.26,3.20,3.20,3.01,3.01,-3.01,-3.41,-3.88,0.19,0.19,0.19
240.64,3.19,3.19,3.01,3.01,-3.01,-3.42,-3.90,0.18,0.18,0.18
243.05,3.18,3.18,3.01,3.01,-3.01,-3.43,-3.90,0.17,0.16,0.17
245.48,3.17,3.17,3.01,3.01,-3.01,-3.43,-3.90,0.16,0.15,0.15
247.93,3.15,3.15,3.01,3.01,-3.01,-3.44,-3.90,0.14,0.14,0.14
250.41,3.13,3.13,3.00,3.00,-3.00,-3.45,-3.89,0.13,0.13,0.13
252.92,3.11,3.11,2.99,2.99,-2.98,-3.45,-3.87,0.13,0.13,0.12
255.45,3.08,3.08,2.97,2.97,-2.96,-3.46,-3.85,0.12,0.12,0.11
258.00,3.05,3.05,2.95,2.95,-2.94,-3.46,-3.82,0.11,0.11,0.10
260.58,3.01,3.01,2.92,2.92,-2.91,-3.46,-3.79,0.10,0.10,0.09
263.19,2.96,2.96,2.88,2.88,-2.87,-3.46,-3.75,0.09,0.09,0.08
265.82,2.92,2.92,2.85,2.84,-2.84,-3.46,-3.70,0.08,0.07,0.07
268.48,2.87,2.87,2.80,2.81,-2.81,-3.45,-3.66,0.06,0.06,0.07
271.16,2.84,2.84,2.78,2.78,-2.79,-3.45,-3.60,0.05,0.05,0.06
273.87,2.81,2.81,2.76,2.76,-2.78,-3.44,-3.55,0.03,0.03,0.05
276.61,2.80,2.80,2.76,2.76,-2.77,-3.43,-3.48,0.03,0.03,0.04
279.38,2.80,2.80,2.77,2.77,-2.78,-3.42,-3.42,0.02,0.02,0.03
282.17,2.82,2.82,2.79,2.79,-2.79,-3.41,-3.35,0.03,0.03,0.03
284.99,2.85,2.85,2.82,2.82,-2.82,-3.40,-3.28,0.03,0.03,0.03
287.84,2.88,2.88,2.85,2.85,-2.85,-3.38,-3.21,0.03,0.03,0.03
290.72,2.92,2.92,2.89,2.89,-2.88,-3.37,-3.13,0.04,0.03,0.03
293.63,2.95,2.95,2.93,2.93,-2.92,-3.35,-3.06,0.03,0.03,0.02
296.57,2.99,2.99,2.96,2.96,-2.96,-3.33,-2.98,0.03,0.03,0.02
299.53,3.02,3.02,2.99,2.99,-2.99,-3.31,-2.90,0.03,0.03,0.03
302.53,3.05,3.05,3.03,3.02,-3.02,-3.29,-2.82,0.02,0.03,0.02
305.55,3.08,3.08,3.05,3.05,-3.05,-3.26,-2.75,0.03,0.03,0.03
308.61,3.11,3.11,3.09,3.08,-3.08,-3.24,-2.67,0.03,0.03,0.02
311.69,3.13,3.13,3.10,3.10,-3.10,-3.21,-2.59,0.03,0.03,0.03
314.81,3.15,3.15,3.13,3.12,-3.12,-3.18,-2.51,0.03,0.03,0.02
317.96,3.16,3.16,3.13,3.14,-3.14,-3.15,-2.43,0.02,0.03,0.03
321.14,3.18,3.18,3.15,3.15,-3.15,-3.11,-2.35,0.03,0.03,0.02
324.35,3.19,3.19,3.16,3.16,-3.16,-3.08,-2.28,0.03,0.03,0.03
327.59,3.20,3.20,3.16,3.16,-3.17,-3.04,-2.20,0.03,0.03,0.04
330.87,3.20,3.20,3.17,3.17,-3.17,-3.01,-2.13,0.03,0.03,0.03
334.18,3.21,3.21,3.17,3.17,-3.17,-2.97,-2.05,0.03,0.03,0.04
337.52,3.21,3.21,3.17,3.17,-3.17,-2.93,-1.98,0.03,0.04,0.03
340.90,3.22,3.21,3.18,3.17,-3.17,-2.88,-1.91,0.05,0.04,0.04
344.30,3.21,3.21,3.16,3.17,-3.16,-2.84,-1.84,0.04,0.05,0.05
347.75,3.21,3.21,3.15,3.16,-3.15,-2.80,-1.77,0.06,0.05,0.05
351.23,3.20,3.20,3.15,3.14,-3.14,-2.75,-1.70,0.06,0.06,0.05
354.74,3.18,3.18,3.11,3.12,-3.12,-2.70,-1.63,0.06,0.06,0.07
358.28,3.16,3.16,3.09,3.09,-3.10,-2.65,-1.57,0.06,0.07,0.07
361.87,3.14,3.14,3.07,3.07,-3.07,-2.60,-1.51,0.07,0.07,0.07
365.49,3.11,3.11,3.03,3.03,-3.03,-2.55,-1.44,0.08,0.08,0.08
369.14,3.08,3.08,3.00,2.99,-2.99,-2.50,-1.38,0.09,0.09,0.08
372.83,3.03,3.03,2.93,2.94,-2.94,-2.44,-1.32,0.09,0.09,0.09
