frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,8.81,8.81,6.17,6.17,-6.17,-6.27,-7.03,2.64,2.64,2.64
28.62,8.80,8.80,6.16,6.16,-6.17,-6.27,-7.14,2.63,2.63,2.64
28.90,8.79,8.78,6.15,6.16,-6.16,-6.26,-7.24,2.62,2.62,2.63
29.19,8.77,8.77,6.16,6.15,-6.16,-6.26,-7.34,2.61,2.61,2.61
29.48,8.76,8.76,6.16,6.16,-6.16,-6.25,-7.42,2.60,2.60,2.60
29.78,8.75,8.75,6.16,6.16,-6.16,-6.24,-7.50,2.59,2.59,2.59
30.08,8.74,8.74,6.17,6.16,-6.15,-6.23,-7.56,2.58,2.58,2.57
30.38,8.72,8.72,6.15,6.16,-6.15,-6.21,-7.62,2.57,2.57,2.56
30.68,8.70,8.70,6.15,6.15,-6.15,-6.20,-7.66,2.55,2.55,2.55
30.99,8.68,8.68,6.14,6.14,-6.14,-6.18,-7.70,2.54,2.53,2.54
31.30,8.65,8.65,6.13,6.13,-6.14,-6.16,-7.71,2.51,2.52,2.52
31.61,8.63,8.63,6.13,6.13,-6.13,-6.14,-7.72,2.50,2.50,2.50
31.93,8.61,8.60,6.12,6.12,-6.13,-6.12,-7.71,2.48,2.48,2.48
32.24,8.58,8.58,6.12,6.12,-6.12,-6.10,-7.70,2.46,2.46,2.46
32.57,8.55,8.55,6.12,6.12,-6.11,-6.07,-7.67,2.43,2.44,2.43
32.89,8.52,8.52,6.11,6.11,-6.11,-6.05,-7.63,2.41,2.41,2.41
33.22,8.50,8.49,6.10,6.10,-6.10,-6.02,-7.58,2.39,2.39,2.39
33.55,8.46,8.46,6.09,6.10,-6.10,-6.00,-7.52,2.36,2.36,2.37
33.89,8.43,8.43,6.09,6.09,-6.09,-5.97,-7.45,2.34,2.34,2.34
34.23,8.40,8.40,6.08,6.08,-6.08,-5.95,-7.38,2.32,2.31,2.32
34.57,8.36,8.36,6.07,6.07,-6.07,-5.92,-7.29,2.29,2.29,2.29
34.92,8.33,8.33,6.06,6.06,-6.06,-5.90,-7.20,2.27,2.27,2.27
35.27,8.29,8.29,6.05,6.05,-6.04,-5.87,-7.11,2.25,2.25,2.24
35.62,8.25,8.25,6.03,6.03,-6.03,-5.85,-7.01,2.22,2.22,2.22
35.97,8.21,8.21,6.00,6.00,-6.01,-5.82,-6.91,2.20,2.20,2.21
36.33,8.17,8.17,5.97,5.98,-5.98,-5.80,-6.81,2.18,2.19,2.19
36.70,8.14,8.13,5.96,5.95,-5.96,-5.77,-6.70,2.18,2.18,2.18
37.06,8.10,8.10,5.93,5.93,-5.93,-5.75,-6.60,2.17,2.17,2.17
37.43,8.06,8.06,5.90,5.90,-5.90,-5.72,-6.49,2.16,2.16,2.16
37.81,8.02,8.02,5.87,5.87,-5.86,-5.70,-6.39,2.16,2.16,2.15
38.19,7.97,7.97,5.83,5.82,-5.82,-5.67,-6.28,2.15,2.15,2.14
38.57,7.92,7.92,5.78,5.78,-5.78,-5.65,-6.18,2.14,2.14,2.14
38.95,7.87,7.87,5.72,5.73,-5.73,-5.63,-6.07,2.14,2.14,2.14
39.34,7.82,7.82,5.68,5.68,-5.68,-5.60,-5.97,2.14,2.14,2.14
39.74,7.77,7.77,5.63,5.63,-5.63,-5.58,-5.88,2.14,2.14,2.14
40.14,7.72,7.72,5.58,5.58,-5.58,-5.56,-5.78,2.14,2.14,2.14
40.54,7.67,7.67,5.53,5.53,-5.52,-5.54,-5.69,2.15,2.14,2.14
40.94,7.61,7.61,5.47,5.47,-5.47,-5.52,-5.60,2.14,2.14,2.14
41.35,7.56,7.56,5.42,5.42,-5.42,-5.50,-5.51,2.14,2.14,2.14
41.76,7.51,7.50,5.36,5.37,-5.37,-5.48,-5.43,2.14,2.14,2.14
42.18,7.45,7.45,5.32,5.32,-5.32,-5.46,-5.35,2.13,2.14,2.13
42.60,7.40,7.40,5.27,5.27,-5.27,-5.44,-5.28,2.13,2.13,2.13
43.03,7.35,7.35,5.22,5.22,-5.22,-5.42,-5.21,2.12,2.12,2.12
43.46,7.30,7.30,5.18,5.18,-5.18,-5.40,-5.14,2.11,2.12,2.12
43.90,7.26,7.26,5.15,5.15,-5.15,-5.38,-5.07,2.11,2.11,2.11
44.33,7.22,7.22,5.12,5.12,-5.12,-5.36,-5.01,2.10,2.10,2.10
44.78,7.19,7.19,5.09,5.09,-5.09,-5.34,-4.96,2.10,2.10,2.09
45.23,7.16,7.16,5.07,5.07,-5.07,-5.32,-4.90,2.09,2.08,2.09
45.68,7.13,7.13,5.06,5.06,-5.06,-5.30,-4.86,2.07,2.07,2.07
46.13,7.11,7.11,5.05,5.05,-5.05,-5.28,-4.81,2.05,2.06,2.06
46.60,7.10,7.10,5.05,5.05,-5.06,-5.27,-4.77,2.04,2.04,2.05
47.06,7.09,7.09,5.06,5.06,-5.07,-5.25,-4.73,2.02,2.02,2.03
47.53,7.09,7.09,5.08,5.08,-5.09,-5.23,-4.70,2.00,2.00,2.01
48.01,7.10,7.10,5.11,5.11,-5.11,-5.21,-4.67,1.99,1.99,1.99
48.49,7.12,7.12,5.14,5.14,-5.14,-5.20,-4.64,1.97,1.97,1.98
48.97,7.14,7.14,5.18,5.18,-5.18,-5.18,-4.61,1.95,1.96,1.96
49.46,7.17,7.17,5.23,5.22,-5.23,-5.16,-4.59,1.94,1.94,1.94
49.96,7.19,7.19,5.25,5.26,-5.27,-5.14,-4.57,1.92,1.92,1.93
50.46,7.22,7.22,5.31,5.31,-5.31,-5.12,-4.55,1.90,1.90,1.91
50.96,7.24,7.24,5.35,5.35,-5.35,-5.11,-4.54,1.89,1.89,1.89
51.47,7.25,7.25,5.39,5.39,-5.38,-5.09,-4.53,1.87,1.87,1.86
51.99,7.25,7.25,5.41,5.41,-5.39,-5.07,-4.52,1.85,1.85,1.84
52.51,7.23,7.23,5.41,5.41,-5.39,-5.05,-4.51,1.83,1.84,1.82
53.03,7.20,7.19,5.39,5.39,-5.38,-5.03,-4.50,1.82,1.82,1.80
53.56,7.14,7.14,5.37,5.36,-5.35,-5.02,-4.50,1.79,1.79,1.77
54.10,7.06,7.06,5.31,5.31,-5.30,-5.00,-4.49,1.76,1.76,1.75
54.64,6.97,6.97,5.25,5.24,-5.24,-4.98,-4.49,1.73,1.72,1.72
55.18,6.87,6.87,5.17,5.17,-5.18,-4.96,-4.48,1.69,1.68,1.70
55.74,6.76,6.76,5.08,5.09,-5.12,-4.94,-4.48,1.64,1.65,1.67
56.29,6.67,6.67,5.02,5.02,-5.05,-4.92,-4.47,1.62,1.62,1.65
56.86,6.58,6.58,4.96,4.96,-4.98,-4.90,-4.47,1.60,1.60,1.62
57.42,6.50,6.50,4.91,4.90,-4.91,-4.88,-4.46,1.59,1.59,1.59
58.00,6.41,6.41,4.84,4.84,-4.83,-4.86,-4.45,1.58,1.58,1.57
58.58,6.32,6.32,4.77,4.77,-4.74,-4.84,-4.44,1.57,1.57,1.55
59.16,6.21,6.20,4.68,4.68,-4.65,-4.82,-4.43,1.55,1.55,1.53
59.76,6.08,6.08,4.58,4.57,-4.55,-4.80,-4.42,1.53,1.52,1.50
60.35,5.93,5.93,4.45,4.45,-4.44,-4.78,-4.40,1.48,1.49,1.48
60.96,5.78,5.78,4.32,4.33,-4.33,-4.75,-4.39,1.45,1.45,1.45
61.57,5.63,5.63,4.20,4.20,-4.22,-4.73,-4.37,1.41,1.42,1.43
62.18,5.49,5.49,4.09,4.09,-4.10,-4.71,-4.34,1.39,1.39,1.40
62.80,5.37,5.36,3.98,3.98,-3.99,-4.69,-4.32,1.38,1.37,1.38
63.43,5.25,5.25,3.89,3.89,-3.89,-4.66,-4.29,1.36,1.36,1.36
64.07,5.14,5.14,3.81,3.81,-3.80,-4.64,-4.26,1.34,1.33,1.33
64.71,5.04,5.04,3.73,3.73,-3.73,-4.61,-4.22,1.31,1.31,1.31
65.35,4.95,4.95,3.66,3.66,-3.67,-4.59,-4.19,1.28,1.28,1.29
66.01,4.88,4.88,3.61,3.61,-3.62,-4.56,-4.15,1.26,1.26,1.27
66.67,4.83,4.82,3.58,3.57,-3.58,-4.54,-4.11,1.25,1.24,1.25
67.33,4.78,4.78,3.55,3.55,-3.56,-4.51,-4.06,1.22,1.22,1.23
68.01,4.75,4.75,3.55,3.55,-3.55,-4.48,-4.02,1.20,1.20,1.20
68.69,4.73,4.73,3.55,3.55,-3.55,-4.45,-3.97,1.18,1.18,1.18
69.37,4.72,4.72,3.56,3.56,-3.56,-4.43,-3.92,1.16,1.16,1.16
70.07,4.71,4.71,3.56,3.57,-3.57,-4.40,-3.87,1.14,1.14,1.15
70.77,4.71,4.71,3.59,3.59,-3.59,-4.37,-3.82,1.12,1.12,1.12
71.48,4.71,4.71,3.62,3.61,-3.61,-4.34,-3.77,1.10,1.09,1.09
72.19,4.71,4.71,3.64,3.64,-3.63,-4.31,-3.72,1.07,1.08,1.07
72.91,4.71,4.71,3.66,3.66,-3.65,-4.28,-3.66,1.05,1.06,1.05
73.64,4.71,4.71,3.68,3.68,-3.67,-4.25,-3.61,1.04,1.03,1.03
74.38,4.70,4.70,3.69,3.69,-3.69,-4.21,-3.56,1.01,1.01,1.01
75.12,4.68,4.68,3.70,3.70,-3.70,-4.18,-3.51,0.98,0.98,0.98
75.87,4.66,4.66,3.71,3.70,-3.70,-4.15,-3.46,0.96,0.95,0.95
76.63,4.63,4.63,3.71,3.71,-3.70,-4.11,-3.41,0.93,0.93,0.92
77.40,4.60,4.60,3.71,3.70,-3.70,-4.08,-3.36,0.90,0.90,0.89
78.17,4.56,4.56,3.70,3.70,-3.69,-4.04,-3.31,0.87,0.86,0.86
78.95,4.51,4.51,3.68,3.68,-3.68,-4.01,-3.27,0.83,0.83,0.83
79.74,4.46,4.46,3.66,3.67,-3.67,-3.97,-3.23,0.79,0.79,0.79
80.54,4.41,4.41,3.65,3.65,-3.66,-3.94,-3.18,0.75,0.75,0.76
81.35,4.35,4.35,3.64,3.64,-3.64,-3.90,-3.14,0.71,0.71,0.71
82.16,4.28,4.28,3.62,3.62,-3.62,-3.86,-3.10,0.66,0.66,0.66
82.98,4.21,4.21,3.60,3.60,-3.60,-3.83,-3.07,0.61,0.61,0.60
83.81,4.13,4.13,3.58,3.58,-3.58,-3.79,-3.03,0.55,0.55,0.55
84.65,4.06,4.06,3.56,3.56,-3.56,-3.75,-3.00,0.50,0.50,0.50
85.50,3.98,3.98,3.54,3.54,-3.54,-3.71,-2.97,0.44,0.44,0.44
86.35,3.90,3.90,3.51,3.51,-3.51,-3.67,-2.94,0.38,0.39,0.39
87.22,3.82,3.82,3.49,3.49,-3.49,-3.63,-2.92,0.33,0.32,0.33
88.09,3.73,3.73,3.46,3.46,-3.47,-3.59,-2.89,0.26,0.26,0.27
88.97,3.65,3.65,3.45,3.45,-3.45,-3.55,-2.87,0.20,0.19,0.20
89.86,3.56,3.56,3.43,3.43,-3.43,-3.51,-2.85,0.13,0.13,0.13
90.76,3.47,3.47,3.42,3.42,-3.41,-3.47,-2.83,0.06,0.06,0.05
91.66,3.38,3.38,3.39,3.39,-3.38,-3.43,-2.82,-0.01,-0.01,-0.02
92.58,3.29,3.29,3.36,3.36,-3.36,-3.39,-2.80,-0.07,-0.07,-0.07
93.51,3.20,3.20,3.33,3.33,-3.33,-3.34,-2.79,-0.13,-0.13,-0.13
94.44,3.11,3.11,3.30,3.30,-3.30,-3.30,-2.78,-0.19,-0.20,-0.19
95.39,3.01,3.01,3.26,3.27,-3.27,-3.26,-2.78,-0.26,-0.26,-0.25
96.34,2.92,2.92,3.24,3.23,-3.24,-3.22,-2.77,-0.32,-0.32,-0.32
97.30,2.83,2.82,3.21,3.20,-3.20,-3.18,-2.77,-0.37,-0.38,-0.38
98.28,2.73,2.73,3.17,3.17,-3.17,-3.14,-2.76,-0.44,-0.44,-0.44
99.26,2.64,2.64,3.14,3.14,-3.13,-3.10,-2.76,-0.50,-0.50,-0.50
100.25,2.55,2.55,3.10,3.10,-3.10,-3.06,-2.76,-0.55,-0.55,-0.55
101.25,2.46,2.46,3.07,3.07,-3.07,-3.02,-2.76,-0.61,-0.61,-0.61
102.27,2.37,2.37,3.03,3.03,-3.03,-2.98,-2.77,-0.66,-0.66,-0.66
103.29,2.28,2.28,2.99,2.99,-2.99,-2.94,-2.77,-0.72,-0.72,-0.71
104.32,2.19,2.19,2.96,2.96,-2.96,-2.90,-2.77,-0.77,-0.77,-0.77
105.37,2.11,2.11,2.93,2.92,-2.92,-2.86,-2.78,-0.81,-0.82,-0.82
106.42,2.02,2.02,2.88,2.89,-2.89,-2.82,-2.78,-0.87,-0.87,-0.87
107.48,1.94,1.94,2.86,2.86,-2.86,-2.78,-2.79,-0.92,-0.92,-0.92
108.56,1.85,1.85,2.82,2.82,-2.82,-2.75,-2.79,-0.98,-0.97,-0.97
109.64,1.77,1.77,2.79,2.79,-2.79,-2.71,-2.80,-1.03,-1.02,-1.02
110.74,1.69,1.69,2.76,2.76,-2.76,-2.68,-2.80,-1.08,-1.08,-1.07
111.85,1.61,1.61,2.73,2.73,-2.73,-2.64,-2.81,-1.13,-1.13,-1.13
112.97,1.53,1.53,2.71,2.71,-2.70,-2.61,-2.81,-1.18,-1.18,-1.18
114.10,1.45,1.45,2.68,2.68,-2.68,-2.58,-2.81,-1.23,-1.23,-1.23
115.24,1.37,1.37,2.66,2.65,-2.65,-2.55,-2.81,-1.28,-1.28,-1.29
116.39,1.29,1.29,2.61,2.62,-2.62,-2.52,-2.80,-1.33,-1.33,-1.33
117.55,1.21,1.21,2.59,2.59,-2.59,-2.49,-2.80,-1.38,-1.38,-1.38
118.73,1.13,1.13,2.56,2.56,-2.56,-2.46,-2.79,-1.44,-1.44,-1.43
119.92,1.05,1.05,2.53,2.53,-2.54,-2.44,-2.78,-1.49,-1.49,-1.48
121.12,0.97,0.97,2.51,2.51,-2.51,-2.41,-2.77,-1.54,-1.54,-1.54
122.33,0.90,0.89,2.49,2.49,-2.48,-2.39,-2.76,-1.58,-1.59,-1.59
123.55,0.82,0.82,2.46,2.46,-2.46,-2.37,-2.74,-1.64,-1.63,-1.64
124.79,0.75,0.75,2.43,2.44,-2.43,-2.36,-2.72,-1.69,-1.69,-1.69
126.03,0.68,0.67,2.41,2.41,-2.41,-2.34,-2.70,-1.74,-1.74,-1.74
127.29,0.60,0.60,2.38,2.39,-2.40,-2.32,-2.67,-1.80,-1.79,-1.79
128.57,0.53,0.53,2.36,2.37,-2.38,-2.31,-2.64,-1.85,-1.85,-1.84
129.85,0.46,0.46,2.36,2.36,-2.36,-2.30,-2.61,-1.90,-1.90,-1.90
131.15,0.39,0.39,2.35,2.35,-2.35,-2.29,-2.58,-1.96,-1.96,-1.96
132.46,0.32,0.32,2.34,2.34,-2.33,-2.28,-2.54,-2.01,-2.01,-2.02
133.79,0.25,0.25,2.32,2.32,-2.32,-2.27,-2.50,-2.07,-2.07,-2.08
135.12,0.18,0.18,2.31,2.31,-2.30,-2.27,-2.46,-2.13,-2.13,-2.13
136.48,0.11,0.11,2.29,2.29,-2.29,-2.26,-2.41,-2.18,-2.18,-2.18
137.84,0.04,0.04,2.27,2.27,-2.28,-2.26,-2.36,-2.24,-2.24,-2.23
139.22,-0.03,-0.03,2.26,2.26,-2.26,-2.25,-2.32,-2.29,-2.29,-2.29
140.61,-0.10,-0.10,2.25,2.25,-2.25,-2.24,-2.27,-2.35,-2.35,-2.35
142.02,-0.17,-0.17,2.23,2.23,-2.23,-2.24,-2.22,-2.40,-2.40,-2.40
143.44,-0.24,-0.24,2.22,2.22,-2.21,-2.23,-2.16,-2.46,-2.46,-2.46
144.87,-0.31,-0.31,2.21,2.20,-2.20,-2.22,-2.11,-2.51,-2.51,-2.52
146.32,-0.38,-0.38,2.18,2.18,-2.18,-2.20,-2.05,-2.56,-2.56,-2.56
147.78,-0.45,-0.45,2.16,2.16,-2.16,-2.19,-2.00,-2.62,-2.61,-2.61
149.26,-0.51,-0.51,2.14,2.14,-2.15,-2.17,-1.94,-2.66,-2.66,-2.65
150.75,-0.57,-0.58,2.13,2.12,-2.12,-2.15,-1.89,-2.70,-2.70,-2.70
152.26,-0.64,-0.64,2.10,2.10,-2.10,-2.12,-1.83,-2.74,-2.74,-2.74
153.78,-0.70,-0.70,2.07,2.08,-2.08,-2.09,-1.77,-2.78,-2.78,-2.78
155.32,-0.76,-0.76,2.06,2.05,-2.05,-2.05,-1.72,-2.82,-2.82,-2.82
156.88,-0.83,-0.83,2.02,2.03,-2.02,-2.01,-1.66,-2.86,-2.85,-2.86
158.44,-0.89,-0.89,2.00,1.99,-1.99,-1.97,-1.60,-2.88,-2.89,-2.89
160.03,-0.96,-0.96,1.96,1.96,-1.96,-1.92,-1.55,-2.92,-2.92,-2.92
161.63,-1.03,-1.03,1.91,1.92,-1.91,-1.87,-1.49,-2.95,-2.94,-2.94
163.24,-1.10,-1.10,1.87,1.87,-1.87,-1.82,-1.44,-2.97,-2.97,-2.97
164.88,-1.18,-1.18,1.82,1.82,-1.82,-1.77,-1.38,-3.00,-3.00,-3.00
166.53,-1.26,-1.26,1.76,1.76,-1.77,-1.72,-1.33,-3.03,-3.03,-3.02
168.19,-1.34,-1.34,1.71,1.71,-1.71,-1.66,-1.28,-3.05,-3.05,-3.05
169.87,-1.42,-1.42,1.65,1.65,-1.64,-1.60,-1.22,-3.06,-3.06,-3.07
171.57,-1.51,-1.51,1.58,1.58,-1.57,-1.55,-1.17,-3.08,-3.08,-3.09
173.29,-1.60,-1.60,1.51,1.51,-1.50,-1.49,-1.12,-3.10,-3.10,-3.11
175.02,-1.70,-1.70,1.42,1.43,-1.42,-1.44,-1.07,-3.12,-3.12,-3.13
176.77,-1.80,-1.80,1.35,1.35,-1.35,-1.38,-1.02,-3.15,-3.15,-3.15
178.54,-1.89,-1.89,1.27,1.27,-1.28,-1.33,-0.97,-3.17,-3.17,-3.16
180.32,-1.98,-1.98,1.20,1.20,-1.21,-1.28,-0.92,-3.19,-3.19,-3.18
182.13,-2.06,-2.06,1.14,1.14,-1.15,-1.23,-0.87,-3.21,-3.21,-3.20
183.95,-2.13,-2.13,1.09,1.09,-1.10,-1.18,-0.83,-3.23,-3.23,-3.22
185.79,-2.18,-2.18,1.05,1.05,-1.06,-1.13,-0.78,-3.24,-3.24,-3.23
187.65,-2.23,-2.23,1.01,1.02,-1.02,-1.08,-0.73,-3.25,-3.25,-3.24
189.52,-2.26,-2.26,0.99,0.99,-0.99,-1.04,-0.69,-3.25,-3.26,-3.25
191.42,-2.30,-2.30,0.97,0.97,-0.97,-1.00,-0.64,-3.27,-3.27,-3.27
193.33,-2.33,-2.33,0.95,0.95,-0.94,-0.95,-0.60,-3.27,-3.28,-3.28
195.27,-2.37,-2.37,0.92,0.92,-0.92,-0.91,-0.56,-3.29,-3.29,-3.29
197.22,-2.40,-2.40,0.90,0.90,-0.89,-0.87,-0.52,-3.30,-3.30,-3.30
199.19,-2.44,-2.44,0.86,0.87,-0.87,-0.84,-0.48,-3.31,-3.31,-3.31
201.18,-2.48,-2.48,0.84,0.84,-0.84,-0.80,-0.44,-3.32,-3.32,-3.32
203.19,-2.52,-2.52,0.81,0.81,-0.81,-0.76,-0.40,-3.33,-3.33,-3.33
205.23,-2.56,-2.56,0.78,0.78,-0.77,-0.73,-0.36,-3.34,-3.34,-3.34
207.28,-2.61,-2.61,0.74,0.74,-0.74,-0.69,-0.32,-3.35,-3.35,-3.35
209.35,-2.65,-2.65,0.70,0.70,-0.71,-0.66,-0.28,-3.36,-3.36,-3.35
211.44,-2.69,-2.69,0.67,0.67,-0.67,-0.62,-0.25,-3.36,-3.36,-3.36
213.56,-2.73,-2.73,0.63,0.63,-0.63,-0.59,-0.21,-3.36,-3.36,-3.36
215.69,-2.77,-2.77,0.59,0.59,-0.59,-0.56,-0.18,-3.37,-3.37,-3.37
217.85,-2.81,-2.81,0.56,0.56,-0.55,-0.52,-0.15,-3.36,-3.36,-3.37
220.03,-2.85,-2.85,0.52,0.51,-0.51,-0.49,-0.12,-3.36,-3.36,-3.37
222.23,-2.89,-2.89,0.47,0.47,-0.47,-0.45,-0.09,-3.36,-3.36,-3.36
224.45,-2.94,-2.94,0.42,0.43,-0.42,-0.42,-0.06,-3.36,-3.36,-3.36
226.70,-2.98,-2.98,0.38,0.38,-0.38,-0.39,-0.03,-3.36,-3.36,-3.36
228.96,-3.02,-3.02,0.32,0.33,-0.33,-0.35,-0.01,-3.36,-3.36,-3.35
231.25,-3.06,-3.06,0.28,0.29,-0.29,-0.31,0.02,-3.35,-3.35,-3.35
233.57,-3.10,-3.10,0.24,0.24,-0.25,-0.28,0.04,-3.35,-3.35,-3.35
235.90,-3.14,-3.14,0.20,0.20,-0.21,-0.24,0.06,-3.35,-3.35,-3.35
238.26,-3.18,-3.18,0.16,0.17,-0.16,-0.20,0.08,-3.34,-3.34,-3.35
240.64,-3.21,-3.21,0.13,0.13,-0.12,-0.16,0.09,-3.33,-3.33,-3.34
243.05,-3.24,-3.25,0.09,0.09,-0.08,-0.12,0.11,-3.32,-3.33,-3.33
245.48,-3.28,-3.28,0.04,0.04,-0.04,-0.08,0.12,-3.32,-3.32,-3.32
247.93,-3.31,-3.31,-0.00,-0.00,-0.00,-0.04,0.13,-3.31,-3.31,-3.31
250.41,-3.34,-3.34,-0.04,-0.04,0.04,0.00,0.14,-3.30,-3.31,-3.30
252.92,-3.37,-3.37,-0.08,-0.08,0.07,0.04,0.14,-3.30,-3.29,-3.29
255.45,-3.39,-3.39,-0.11,-0.11,0.11,0.08,0.15,-3.28,-3.28,-3.28
258.00,-3.41,-3.41,-0.14,-0.14,0.14,0.12,0.15,-3.27,-3.27,-3.27
260.58,-3.43,-3.43,-0.17,-0.17,0.17,0.15,0.15,-3.26,-3.26,-3.27
263.19,-3.45,-3.45,-0.19,-0.19,0.19,0.19,0.15,-3.26,-3.25,-3.26
265.82,-3.46,-3.46,-0.21,-0.21,0.22,0.21,0.15,-3.24,-3.25,-3.25
268.48,-3.47,-3.47,-0.23,-0.23,0.24,0.24,0.14,-3.24,-3.24,-3.25
271.16,-3.48,-3.48,-0.25,-0.25,0.25,0.25,0.13,-3.23,-3.23,-3.23
273.87,-3.49,-3.49,-0.27,-0.27,0.26,0.26,0.13,-3.23,-3.22,-3.22
276.61,-3.48,-3.49,-0.27,-0.27,0.27,0.26,0.12,-3.22,-3.22,-3.21
279.38,-3.48,-3.48,-0.27,-0.27,0.26,0.26,0.11,-3.22,-3.22,-3.21
282.17,-3.47,-3.47,-0.26,-0.26,0.26,0.25,0.09,-3.21,-3.21,-3.21
284.99,-3.45,-3.45,-0.24,-0.24,0.24,0.23,0.08,-3.21,-3.21,-3.21
287.84,-3.43,-3.43,-0.22,-0.22,0.22,0.21,0.06,-3.21,-3.21,-3.21
290.72,-3.40,-3.40,-0.19,-0.19,0.20,0.19,0.05,-3.21,-3.21,-3.21
293.63,-3.37,-3.37,-0.16,-0.16,0.16,0.16,0.03,-3.21,-3.21,-3.21
296.57,-3.34,-3.34,-0.14,-0.13,0.13,0.13,0.01,-3.21,-3.21,-3.21
299.53,-3.30,-3.31,-0.09,-0.10,0.10,0.09,-0.01,-3.21,-3.21,-3.21
302.53,-3.27,-3.27,-0.06,-0.06,0.06,0.06,-0.03,-3.21,-3.21,-3.21
305.55,-3.23,-3.23,-0.02,-0.02,0.02,0.02,-0.05,-3.21,-3.21,-3.21
308.61,-3.19,-3.19,0.02,0.02,-0.02,-0.01,-0.07,-3.21,-3.21,-3.21
311.69,-3.15,-3.15,0.06,0.06,-0.06,-0.05,-0.09,-3.21,-3.21,-3.21
314.81,-3.11,-3.11,0.10,0.10,-0.10,-0.08,-0.11,-3.21,-3.21,-3.21
317.96,-3.08,-3.08,0.13,0.13,-0.14,-0.11,-0.13,-3.22,-3.21,-3.21
321.14,-3.04,-3.04,0.17,0.17,-0.17,-0.14,-0.15,-3.21,-3.21,-3.21
324.35,-3.00,-3.01,0.21,0.21,-0.21,-0.17,-0.18,-3.21,-3.21,-3.21
327.59,-2.97,-2.97,0.24,0.24,-0.24,-0.19,-0.20,-3.21,-3.21,-3.21
330.87,-2.94,-2.94,0.27,0.27,-0.26,-0.22,-0.23,-3.20,-3.20,-3.21
