frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.80,-1.80,2.79,2.79,-2.79,-2.95,-2.11,-4.59,-4.59,-4.59
327.59,-1.80,-1.80,2.79,2.79,-2.79,-2.95,-2.07,-4.59,-4.59,-4.59
330.87,-1.80,-1.80,2.80,2.79,-2.78,-2.95,-2.03,-4.58,-4.58,-4.59
334.18,-1.80,-1.80,2.78,2.78,-2.78,-2.95,-1.99,-4.58,-4.58,-4.58
337.52,-1.80,-1.80,2.77,2.77,-2.77,-2.95,-1.96,-4.57,-4.57,-4.57
340.90,-1.80,-1.80,2.76,2.76,-2.77,-2.94,-1.92,-4.56,-4.56,-4.56
344.30,-1.79,-1.79,2.77,2.76,-2.76,-2.93,-1.88,-4.55,-4.55,-4.55
347.75,-1.79,-1.79,2.74,2.75,-2.75,-2.92,-1.85,-4.54,-4.53,-4.53
351.23,-1.78,-1.78,2.74,2.74,-2.74,-2.91,-1.82,-4.52,-4.52,-4.52
354.74,-1.78,-1.78,2.72,2.73,-2.73,-2.89,-1.78,-4.50,-4.50,-4.50
358.28,-1.77,-1.77,2.72,2.72,-2.71,-2.87,-1.75,-4.48,-4.48,-4.49
361.87,-1.77,-1.77,2.71,2.70,-2.70,-2.85,-1.73,-4.47,-4.47,-4.47
365.49,-1.76,-1.76,2.68,2.68,-2.69,-2.83,-1.70,-4.44,-4.45,-4.44
369.14,-1.76,-1.75,2.66,2.66,-2.67,-2.80,-1.67,-4.43,-4.42,-4.42
372.83,-1.75,-1.75,2.65,2.65,-2.65,-2.77,-1.65,-4.40,-4.40,-4.40
376.56,-1.75,-1.75,2.63,2.63,-2.63,-2.74,-1.62,-4.38,-4.38,-4.38
380.33,-1.75,-1.75,2.62,2.61,-2.61,-2.71,-1.60,-4.35,-4.36,-4.36
384.13,-1.76,-1.75,2.59,2.59,-2.58,-2.68,-1.58,-4.34,-4.34,-4.34
387.97,-1.76,-1.76,2.56,2.56,-2.56,-2.64,-1.56,-4.32,-4.32,-4.32
391.85,-1.77,-1.77,2.53,2.53,-2.53,-2.60,-1.54,-4.30,-4.30,-4.30
395.77,-1.78,-1.78,2.50,2.50,-2.51,-2.56,-1.53,-4.28,-4.28,-4.28
399.73,-1.79,-1.79,2.47,2.48,-2.48,-2.52,-1.51,-4.27,-4.27,-4.26
403.72,-1.80,-1.80,2.45,2.45,-2.45,-2.48,-1.49,-4.25,-4.25,-4.25
407.76,-1.81,-1.81,2.43,2.43,-2.43,-2.44,-1.48,-4.23,-4.23,-4.23
411.84,-1.81,-1.81,2.41,2.40,-2.40,-2.39,-1.47,-4.21,-4.21,-4.21
415.96,-1.82,-1.82,2.37,2.38,-2.38,-2.35,-1.46,-4.20,-4.20,-4.19
420.12,-1.82,-1.82,2.36,2.35,-2.36,-2.31,-1.44,-4.17,-4.18,-4.18
424.32,-1.83,-1.82,2.33,2.33,-2.33,-2.26,-1.43,-4.16,-4.16,-4.16
428.56,-1.83,-1.83,2.31,2.31,-2.31,-2.21,-1.42,-4.14,-4.14,-4.14
432.85,-1.84,-1.84,2.28,2.28,-2.28,-2.17,-1.42,-4.12,-4.12,-4.12
437.18,-1.86,-1.85,2.24,2.25,-2.25,-2.12,-1.41,-4.11,-4.10,-4.10
441.55,-1.87,-1.87,2.22,2.22,-2.22,-2.08,-1.40,-4.08,-4.09,-4.09
445.96,-1.89,-1.89,2.19,2.18,-2.18,-2.03,-1.39,-4.06,-4.07,-4.07
450.42,-1.92,-1.92,2.14,2.14,-2.13,-1.98,-1.39,-4.05,-4.05,-4.05
454.93,-1.95,-1.95,2.08,2.08,-2.08,-1.94,-1.38,-4.03,-4.03,-4.03
459.48,-1.99,-1.99,2.02,2.02,-2.02,-1.89,-1.38,-4.01,-4.01,-4.01
464.07,-2.03,-2.03,1.96,1.96,-1.96,-1.84,-1.37,-3.99,-3.99,-3.99
468.71,-2.07,-2.07,1.90,1.90,-1.89,-1.80,-1.37,-3.96,-3.97,-3.97
473.40,-2.12,-2.12,1.83,1.83,-1.82,-1.75,-1.36,-3.94,-3.94,-3.95
478.13,-2.18,-2.17,1.75,1.76,-1.75,-1.70,-1.36,-3.93,-3.92,-3.93
482.91,-2.23,-2.23,1.68,1.68,-1.68,-1.66,-1.36,-3.90,-3.91,-3.91
487.74,-2.29,-2.29,1.60,1.60,-1.60,-1.61,-1.35,-3.89,-3.89,-3.89
492.62,-2.35,-2.34,1.52,1.53,-1.53,-1.57,-1.35,-3.87,-3.87,-3.87
497.55,-2.40,-2.40,1.45,1.45,-1.45,-1.52,-1.35,-3.85,-3.85,-3.85
502.52,-2.45,-2.45,1.37,1.38,-1.38,-1.47,-1.34,-3.83,-3.83,-3.82
507.55,-2.49,-2.49,1.32,1.31,-1.32,-1.43,-1.34,-3.81,-3.81,-3.80
512.62,-2.52,-2.52,1.26,1.25,-1.26,-1.38,-1.34,-3.78,-3.78,-3.77
517.75,-2.55,-2.55,1.20,1.20,-1.20,-1.33,-1.34,-3.75,-3.75,-3.74
522.93,-2.57,-2.57,1.16,1.15,-1.15,-1.29,-1.33,-3.72,-3.72,-3.72
528.16,-2.58,-2.58,1.12,1.11,-1.11,-1.24,-1.33,-3.69,-3.69,-3.69
533.44,-2.59,-2.58,1.07,1.07,-1.07,-1.19,-1.33,-3.66,-3.65,-3.66
538.77,-2.58,-2.58,1.04,1.04,-1.04,-1.15,-1.33,-3.61,-3.62,-3.62
544.16,-2.58,-2.57,1.00,1.00,-1.00,-1.10,-1.33,-3.58,-3.58,-3.58
549.60,-2.56,-2.56,0.98,0.97,-0.98,-1.06,-1.33,-3.54,-3.54,-3.54
555.10,-2.55,-2.55,0.95,0.95,-0.96,-1.02,-1.33,-3.50,-3.50,-3.50
560.65,-2.53,-2.52,0.93,0.93,-0.94,-0.98,-1.33,-3.46,-3.46,-3.46
566.25,-2.50,-2.50,0.92,0.92,-0.92,-0.94,-1.33,-3.41,-3.42,-3.42
571.92,-2.48,-2.48,0.90,0.90,-0.90,-0.90,-1.33,-3.38,-3.38,-3.38
577.64,-2.45,-2.45,0.89,0.89,-0.88,-0.87,-1.33,-3.33,-3.33,-3.34
583.41,-2.42,-2.42,0.87,0.88,-0.87,-0.83,-1.33,-3.29,-3.28,-3.29
589.25,-2.38,-2.38,0.86,0.86,-0.85,-0.81,-1.34,-3.23,-3.23,-3.24
595.14,-2.35,-2.35,0.84,0.84,-0.84,-0.78,-1.34,-3.18,-3.19,-3.19
601.09,-2.32,-2.32,0.81,0.82,-0.82,-0.76,-1.35,-3.14,-3.14,-3.13
607.10,-2.29,-2.28,0.79,0.80,-0.80,-0.75,-1.35,-3.09,-3.09,-3.08
613.17,-2.25,-2.25,0.79,0.78,-0.79,-0.74,-1.36,-3.04,-3.04,-3.04
619.30,-2.22,-2.22,0.77,0.78,-0.78,-0.74,-1.37,-2.99,-2.99,-2.99
625.50,-2.19,-2.18,0.76,0.77,-0.76,-0.74,-1.37,-2.95,-2.95,-2.95
631.75,-2.15,-2.15,0.76,0.76,-0.75,-0.74,-1.38,-2.90,-2.90,-2.91
638.07,-2.12,-2.12,0.74,0.75,-0.74,-0.75,-1.40,-2.86,-2.86,-2.86
644.45,-2.08,-2.08,0.74,0.74,-0.74,-0.77,-1.41,-2.82,-2.82,-2.82
650.89,-2.05,-2.04,0.72,0.73,-0.73,-0.79,-1.42,-2.78,-2.78,-2.77
657.40,-2.01,-2.01,0.72,0.73,-0.73,-0.81,-1.43,-2.74,-2.74,-2.73
663.98,-1.97,-1.97,0.74,0.73,-0.73,-0.84,-1.45,-2.70,-2.71,-2.70
670.62,-1.94,-1.93,0.74,0.74,-0.74,-0.87,-1.47,-2.68,-2.67,-2.67
677.32,-1.90,-1.90,0.75,0.75,-0.74,-0.90,-1.48,-2.64,-2.64,-2.64
684.10,-1.86,-1.86,0.76,0.75,-0.75,-0.93,-1.50,-2.61,-2.61,-2.61
690.94,-1.82,-1.82,0.77,0.77,-0.76,-0.97,-1.52,-2.58,-2.58,-2.58
697.85,-1.79,-1.78,0.78,0.77,-0.77,-1.00,-1.54,-2.56,-2.55,-2.56
704.83,-1.75,-1.75,0.79,0.78,-0.78,-1.04,-1.57,-2.53,-2.53,-2.53
711.87,-1.72,-1.72,0.79,0.79,-0.80,-1.08,-1.59,-2.51,-2.51,-2.50
718.99,-1.68,-1.68,0.81,0.81,-0.82,-1.11,-1.61,-2.49,-2.49,-2.48
726.18,-1.64,-1.64,0.84,0.84,-0.84,-1.15,-1.64,-2.48,-2.48,-2.47
733.44,-1.60,-1.60,0.87,0.87,-0.87,-1.19,-1.67,-2.47,-2.47,-2.46
740.78,-1.55,-1.55,0.92,0.91,-0.91,-1.23,-1.70,-2.45,-2.46,-2.46
748.19,-1.51,-1.51,0.95,0.95,-0.95,-1.26,-1.73,-2.46,-2.46,-2.45
755.67,-1.46,-1.46,1.00,1.00,-1.00,-1.30,-1.76,-2.46,-2.46,-2.46
763.23,-1.41,-1.41,1.06,1.05,-1.06,-1.33,-1.79,-2.46,-2.46,-2.47
770.86,-1.36,-1.36,1.11,1.11,-1.12,-1.37,-1.82,-2.47,-2.47,-2.47
778.57,-1.30,-1.30,1.18,1.18,-1.18,-1.40,-1.85,-2.48,-2.48,-2.48
786.35,-1.25,-1.25,1.25,1.25,-1.25,-1.44,-1.89,-2.50,-2.50,-2.50
794.22,-1.19,-1.19,1.33,1.33,-1.32,-1.47,-1.92,-2.51,-2.51,-2.52
802.16,-1.13,-1.13,1.40,1.40,-1.39,-1.50,-1.96,-2.52,-2.52,-2.53
810.18,-1.07,-1.07,1.48,1.47,-1.47,-1.54,-2.00,-2.54,-2.54,-2.55
818.28,-1.02,-1.01,1.55,1.55,-1.54,-1.57,-2.03,-2.56,-2.56,-2.57
826.46,-0.96,-0.96,1.62,1.62,-1.62,-1.60,-2.07,-2.58,-2.58,-2.58
834.73,-0.90,-0.90,1.70,1.70,-1.70,-1.63,-2.10,-2.59,-2.60,-2.60
843.08,-0.84,-0.84,1.78,1.77,-1.78,-1.66,-2.14,-2.61,-2.61,-2.62
851.51,-0.78,-0.78,1.85,1.85,-1.86,-1.69,-2.18,-2.64,-2.64,-2.63
860.02,-0.72,-0.72,1.94,1.94,-1.95,-1.72,-2.21,-2.67,-2.67,-2.66
868.62,-0.67,-0.66,2.03,2.03,-2.05,-1.75,-2.24,-2.71,-2.71,-2.70
877.31,-0.61,-0.61,2.14,2.13,-2.14,-1.78,-2.28,-2.75,-2.75,-2.75
886.08,-0.56,-0.56,2.23,2.23,-2.24,-1.81,-2.31,-2.80,-2.80,-2.79
894.94,-0.51,-0.50,2.33,2.34,-2.33,-1.84,-2.34,-2.84,-2.84,-2.84
903.89,-0.45,-0.45,2.44,2.43,-2.42,-1.87,-2.37,-2.87,-2.87,-2.89
912.93,-0.40,-0.40,2.53,2.52,-2.50,-1.89,-2.39,-2.90,-2.90,-2.93
922.06,-0.36,-0.35,2.59,2.59,-2.57,-1.92,-2.42,-2.93,-2.92,-2.95
931.28,-0.31,-0.31,2.64,2.64,-2.63,-1.95,-2.44,-2.94,-2.94,-2.95
940.59,-0.27,-0.26,2.67,2.68,-2.69,-1.97,-2.45,-2.96,-2.95,-2.94
950.00,-0.22,-0.22,2.72,2.71,-2.74,-2.00,-2.47,-2.95,-2.96,-2.94
959.50,-0.18,-0.18,2.75,2.76,-2.77,-2.02,-2.48,-2.95,-2.95,-2.93
969.09,-0.14,-0.13,2.79,2.80,-2.81,-2.05,-2.49,-2.94,-2.94,-2.93
978.78,-0.09,-0.09,2.84,2.83,-2.83,-2.07,-2.49,-2.92,-2.92,-2.93
988.57,-0.05,-0.05,2.85,2.86,-2.84,-2.09,-2.49,-2.89,-2.89,-2.90
998.46,-0.01,-0.00,2.87,2.87,-2.84,-2.12,-2.49,-2.85,-2.84,-2.88
1008.44,0.04,0.04,2.86,2.85,-2.83,-2.14,-2.48,-2.79,-2.79,-2.82
1018.53,0.08,0.08,2.81,2.82,-2.81,-2.16,-2.47,-2.72,-2.72,-2.73
1028.71,0.12,0.12,2.77,2.77,-2.77,-2.18,-2.46,-2.65,-2.65,-2.65
1039.00,0.16,0.16,2.72,2.72,-2.74,-2.20,-2.44,-2.57,-2.57,-2.56
1049.39,0.20,0.20,2.67,2.67,-2.69,-2.22,-2.42,-2.49,-2.49,-2.47
1059.88,0.23,0.24,2.62,2.63,-2.65,-2.23,-2.39,-2.41,-2.41,-2.39
1070.48,0.27,0.27,2.60,2.60,-2.60,-2.25,-2.37,-2.33,-2.33,-2.33
1081.19,0.31,0.31,2.57,2.56,-2.55,-2.26,-2.33,-2.24,-2.25,-2.26
1092.00,0.34,0.34,2.52,2.52,-2.51,-2.28,-2.30,-2.17,-2.17,-2.18
1102.92,0.37,0.38,2.47,2.48,-2.46,-2.29,-2.26,-2.09,-2.09,-2.10
1113.95,0.41,0.41,2.43,2.42,-2.42,-2.30,-2.23,-2.01,-2.01,-2.02
1125.09,0.44,0.44,2.37,2.37,-2.38,-2.31,-2.18,-1.94,-1.94,-1.93
1136.34,0.47,0.47,2.32,2.33,-2.34,-2.32,-2.14,-1.86,-1.86,-1.85
1147.70,0.50,0.50,2.29,2.29,-2.30,-2.32,-2.10,-1.79,-1.79,-1.79
1159.18,0.53,0.53,2.25,2.25,-2.26,-2.33,-2.05,-1.73,-1.73,-1.72
1170.77,0.56,0.56,2.23,2.23,-2.23,-2.33,-2.00,-1.66,-1.67,-1.67
1182.48,0.58,0.59,2.20,2.20,-2.20,-2.34,-1.96,-1.62,-1.61,-1.62
1194.30,0.61,0.61,2.18,2.18,-2.17,-2.34,-1.91,-1.56,-1.56,-1.57
1206.25,0.64,0.64,2.16,2.16,-2.16,-2.33,-1.86,-1.51,-1.52,-1.52
1218.31,0.66,0.67,2.13,2.14,-2.14,-2.33,-1.81,-1.48,-1.48,-1.47
1230.49,0.69,0.69,2.13,2.13,-2.13,-2.33,-1.76,-1.44,-1.44,-1.44
1242.80,0.71,0.71,2.12,2.12,-2.12,-2.32,-1.72,-1.41,-1.41,-1.41
1255.22,0.73,0.74,2.11,2.12,-2.12,-2.31,-1.67,-1.39,-1.38,-1.38
1267.78,0.76,0.76,2.12,2.12,-2.12,-2.30,-1.62,-1.36,-1.36,-1.36
1280.45,0.78,0.78,2.12,2.13,-2.13,-2.29,-1.57,-1.34,-1.34,-1.34
1293.26,0.81,0.81,2.14,2.13,-2.14,-2.28,-1.53,-1.32,-1.33,-1.33
1306.19,0.83,0.83,2.14,2.14,-2.15,-2.26,-1.48,-1.31,-1.31,-1.31
1319.25,0.86,0.86,2.15,2.16,-2.16,-2.24,-1.44,-1.30,-1.30,-1.29
1332.45,0.89,0.89,2.17,2.17,-2.17,-2.22,-1.39,-1.28,-1.28,-1.28
1345.77,0.92,0.92,2.19,2.19,-2.18,-2.20,-1.35,-1.26,-1.26,-1.27
1359.23,0.95,0.95,2.20,2.20,-2.19,-2.18,-1.31,-1.24,-1.24,-1.25
1372.82,0.98,0.99,2.19,2.20,-2.20,-2.15,-1.27,-1.21,-1.21,-1.21
1386.55,1.02,1.02,2.19,2.19,-2.20,-2.13,-1.23,-1.18,-1.18,-1.17
1400.41,1.06,1.06,2.19,2.19,-2.20,-2.10,-1.19,-1.14,-1.14,-1.13
1414.42,1.10,1.10,2.19,2.19,-2.20,-2.07,-1.15,-1.10,-1.10,-1.09
1428.56,1.14,1.15,2.19,2.19,-2.19,-2.04,-1.11,-1.04,-1.04,-1.05
1442.85,1.19,1.19,2.18,2.18,-2.17,-2.00,-1.08,-0.98,-0.98,-0.99
1457.28,1.24,1.24,2.16,2.16,-2.14,-1.97,-1.04,-0.90,-0.91,-0.92
1471.85,1.28,1.28,2.12,2.12,-2.11,-1.93,-1.01,-0.83,-0.83,-0.84
1486.57,1.33,1.33,2.07,2.07,-2.08,-1.89,-0.97,-0.74,-0.74,-0.74
1501.43,1.38,1.38,2.02,2.02,-2.03,-1.85,-0.94,-0.65,-0.65,-0.64
1516.45,1.44,1.44,1.97,1.97,-1.98,-1.81,-0.91,-0.53,-0.54,-0.53
1531.61,1.49,1.49,1.92,1.92,-1.92,-1.77,-0.88,-0.42,-0.42,-0.43
1546.93,1.54,1.55,1.85,1.86,-1.85,-1.72,-0.85,-0.31,-0.30,-0.31
1562.40,1.60,1.60,1.79,1.79,-1.78,-1.68,-0.82,-0.18,-0.18,-0.19
1578.02,1.65,1.65,1.71,1.71,-1.71,-1.63,-0.79,-0.06,-0.06,-0.06
1593.80,1.70,1.70,1.64,1.64,-1.64,-1.58,-0.76,0.06,0.07,0.06
1609.74,1.75,1.75,1.56,1.56,-1.56,-1.53,-0.74,0.19,0.19,0.19
1625.84,1.80,1.80,1.49,1.49,-1.49,-1.48,-0.71,0.31,0.31,0.31
1642.10,1.85,1.85,1.41,1.42,-1.42,-1.43,-0.68,0.43,0.43,0.44
1658.52,1.90,1.90,1.35,1.35,-1.36,-1.38,-0.65,0.54,0.54,0.55
1675.10,1.95,1.95,1.29,1.29,-1.30,-1.32,-0.63,0.65,0.65,0.66
1691.85,1.99,2.00,1.23,1.24,-1.24,-1.27,-0.60,0.75,0.76,0.76
1708.77,2.04,2.04,1.19,1.19,-1.19,-1.21,-0.57,0.86,0.85,0.85
1725.86,2.08,2.08,1.14,1.14,-1.13,-1.15,-0.55,0.95,0.95,0.94
1743.12,2.12,2.12,1.09,1.09,-1.08,-1.09,-0.52,1.04,1.04,1.03
1760.55,2.16,2.16,1.04,1.04,-1.04,-1.03,-0.49,1.13,1.12,1.12
1778.15,2.19,2.20,0.98,0.99,-0.99,-0.97,-0.46,1.20,1.20,1.21
1795.94,2.23,2.23,0.94,0.94,-0.95,-0.91,-0.43,1.28,1.28,1.29
1813.90,2.25,2.25,0.89,0.90,-0.91,-0.84,-0.40,1.34,1.34,1.36
1832.03,2.28,2.28,0.86,0.86,-0.87,-0.78,-0.37,1.41,1.41,1.42
1850.36,2.30,2.31,0.81,0.81,-0.82,-0.71,-0.33,1.48,1.48,1.49
1868.86,2.33,2.33,0.77,0.78,-0.77,-0.64,-0.30,1.56,1.56,1.56
1887.55,2.35,2.35,0.73,0.73,-0.71,-0.57,-0.26,1.64,1.64,1.62
1906.42,2.37,2.37,0.68,0.66,-0.63,-0.50,-0.22,1.74,1.74,1.69
1925.49,2.39,2.39,0.56,0.57,-0.55,-0.43,-0.18,1.84,1.85,1.83
1944.74,2.41,2.41,0.45,0.46,-0.45,-0.35,-0.14,1.96,1.96,1.96
1964.19,2.43,2.43,0.33,0.33,-0.34,-0.28,-0.09,2.09,2.09,2.10
1983.83,2.44,2.44,0.21,0.21,-0.22,-0.20,-0.05,2.22,2.22,2.23
2003.67,2.45,2.46,0.09,0.09,-0.10,-0.12,0.00,2.36,2.36,2.36
2023.71,2.47,2.47,-0.03,-0.03,0.03,-0.04,0.05,2.51,2.50,2.50
2043.94,2.48,2.48,-0.15,-0.15,0.16,0.04,0.11,2.64,2.64,2.63
2064.38,2.49,2.49,-0.28,-0.27,0.28,0.12,0.16,2.77,2.77,2.77
2085.03,2.50,2.50,-0.39,-0.39,0.38,0.21,0.22,2.89,2.89,2.89
2105.88,2.51,2.51,-0.49,-0.50,0.48,0.30,0.28,2.99,2.99,3.00
2126.94,2.52,2.53,-0.60,-0.59,0.56,0.39,0.34,3.09,3.09,3.12
2148.20,2.54,2.54,-0.67,-0.66,0.64,0.49,0.41,3.18,3.18,3.21
2169.69,2.56,2.56,-0.71,-0.71,0.70,0.58,0.48,3.26,3.26,3.27
2191.38,2.58,2.58,-0.75,-0.75,0.75,0.68,0.55,3.33,3.33,3.33
2213.30,2.60,2.60,-0.79,-0.79,0.79,0.79,0.62,3.39,3.39,3.39
2235.43,2.62,2.62,-0.83,-0.83,0.83,0.89,0.69,3.45,3.45,3.45
2257.78,2.63,2.64,-0.89,-0.88,0.88,1.00,0.77,3.51,3.52,3.52
2280.36,2.65,2.65,-0.93,-0.93,0.95,1.12,0.85,3.60,3.59,3.58
2303.17,2.65,2.66,-1.01,-1.00,1.03,1.24,0.93,3.68,3.69,3.66
2326.20,2.66,2.66,-1.09,-1.10,1.14,1.36,1.01,3.80,3.79,3.75
2349.46,2.65,2.66,-1.23,-1.23,1.26,1.49,1.09,3.91,3.92,3.88
2372.95,2.65,2.65,-1.40,-1.40,1.40,1.62,1.18,4.05,4.05,4.05
2396.68,2.63,2.63,-1.59,-1.59,1.57,1.75,1.27,4.20,4.20,4.22
2420.65,2.60,2.61,-1.79,-1.77,1.75,1.89,1.36,4.35,4.36,4.39
2444.86,2.58,2.58,-1.95,-1.95,1.94,2.04,1.45,4.53,4.52,4.53
2469.31,2.54,2.54,-2.12,-2.13,2.15,2.19,1.55,4.69,4.69,4.66
2494.00,2.50,2.51,-2.34,-2.34,2.36,2.35,1.65,4.86,4.86,4.84
2518.94,2.46,2.46,-2.58,-2.58,2.57,2.51,1.74,5.04,5.03,5.04
2544.13,2.40,2.40,-2.83,-2.81,2.80,2.68,1.85,5.20,5.20,5.23
2569.57,2.34,2.35,-3.04,-3.03,3.03,2.86,1.95,5.37,5.37,5.38
2595.27,2.28,2.28,-3.22,-3.24,3.26,3.04,2.05,5.54,5.54,5.50
2621.22,2.21,2.21,-3.45,-3.46,3.49,3.22,2.16,5.70,5.70,5.66
2647.43,2.13,2.14,-3.71,-3.71,3.71,3.41,2.27,5.84,5.85,5.84
2673.90,2.06,2.06,-3.96,-3.95,3.92,3.60,2.38,5.99,5.99,6.02
2700.64,1.99,1.99,-4.18,-4.16,4.12,3.80,2.49,6.12,6.11,6.17
2727.65,1.92,1.92,-4.33,-4.34,4.32,4.00,2.61,6.24,6.24,6.25
2754.93,1.85,1.85,-4.49,-4.49,4.50,4.19,2.73,6.35,6.35,6.34
2782.48,1.79,1.79,-4.64,-4.64,4.66,4.39,2.85,6.45,6.45,6.43
2810.30,1.73,1.73,-4.79,-4.79,4.81,4.58,2.97,6.54,6.54,6.52
2838.40,1.68,1.68,-4.93,-4.93,4.94,4.77,3.10,6.62,6.62,6.61
2866.79,1.64,1.64,-5.06,-5.05,5.04,4.95,3.23,6.69,6.69,6.70
2895.46,1.60,1.60,-5.16,-5.16,5.14,5.11,3.36,6.74,6.74,6.76
2924.41,1.56,1.56,-5.24,-5.24,5.21,5.27,3.49,6.78,6.78,6.80
2953.65,1.52,1.52,-5.32,-5.30,5.27,5.41,3.63,6.80,6.80,6.84
2983.19,1.48,1.48,-5.34,-5.34,5.32,5.53,3.77,6.80,6.80,6.82
3013.02,1.44,1.44,-5.36,-5.36,5.36,5.64,3.91,6.80,6.80,6.80
3043.15,1.39,1.39,-5.38,-5.38,5.40,5.73,4.06,6.79,6.79,6.77
3073.58,1.33,1.33,-5.41,-5.41,5.45,5.79,4.20,6.78,6.78,6.74
3104.32,1.25,1.26,-5.47,-5.46,5.51,5.84,4.35,6.76,6.77,6.72
3135.36,1.16,1.16,-5.53,-5.53,5.59,5.87,4.50,6.75,6.75,6.69
3166.72,1.05,1.05,-5.62,-5.63,5.67,5.89,4.66,6.72,6.72,6.67
3198.38,0.91,0.91,-5.75,-5.74,5.75,5.89,4.81,6.66,6.66,6.66
3230.37,0.75,0.75,-5.88,-5.88,5.83,5.88,4.97,6.58,6.58,6.63
3262.67,0.57,0.57,-6.04,-6.04,5.90,5.87,5.12,6.47,6.47,6.61
3295.30,0.37,0.37,-6.21,-6.21,5.96,5.84,5.28,6.33,6.33,6.58
3328.25,0.15,0.15,-6.40,-6.40,6.00,5.82,5.44,6.15,6.15,6.55
3361.53,-0.08,-0.08,-6.60,-6.60,6.02,5.79,5.60,5.94,5.94,6.52
3395.15,-0.31,-0.31,-6.79,-6.79,6.02,5.76,5.76,5.72,5.71,6.48
3429.10,-0.54,-0.54,-6.98,-6.97,6.02,5.73,5.92,5.48,5.48,6.44
3463.39,-0.74,-0.74,-7.13,-7.13,6.01,5.71,6.07,5.27,5.27,6.39
3498.03,-0.91,-0.90,-7.27,-7.26,6.00,5.69,6.23,5.09,5.10,6.36
3533.01,-1.03,-1.02,-7.36,-7.35,6.00,5.67,6.37,4.97,4.98,6.33
3568.34,-1.10,-1.10,-7.40,-7.39,6.00,5.66,6.52,4.90,4.90,6.30
3604.02,-1.14,-1.13,-7.40,-7.39,6.00,5.66,6.66,4.86,4.87,6.26
3640.06,-1.13,-1.13,-7.36,-7.36,6.00,5.66,6.79,4.87,4.87,6.23
3676.46,-1.12,-1.12,-7.33,-7.33,6.00,5.67,6.91,4.88,4.88,6.21
3713.22,-1.11,-1.11,-7.30,-7.30,6.00,5.69,7.03,4.89,4.89,6.19
3750.36,-1.14,-1.14,-7.31,-7.30,6.00,5.71,7.13,4.86,4.86,6.17
3787.86,-1.20,-1.20,-7.32,-7.32,6.00,5.74,7.23,4.80,4.80,6.12
3825.74,-1.29,-1.29,-7.37,-7.38,6.00,5.77,7.30,4.71,4.71,6.08
3864.00,-1.42,-1.42,-7.46,-7.45,6.00,5.81,7.37,4.58,4.58,6.04
3902.64,-1.55,-1.55,-7.55,-7.55,6.00,5.85,7.42,4.45,4.45,6.00
3941.66,-1.68,-1.67,-7.64,-7.64,6.00,5.89,7.47,4.32,4.33,5.96
3981.08,-1.77,-1.76,-7.72,-7.71,6.00,5.94,7.49,4.23,4.24,5.95
4020.89,-1.81,-1.81,-7.75,-7.74,6.00,5.99,7.50,4.19,4.19,5.94
4061.10,-1.80,-1.80,-7.73,-7.72,6.00,6.04,7.49,4.20,4.20,5.93
4101.71,-1.75,-1.74,-7.65,-7.65,6.00,6.09,7.47,4.25,4.26,5.90
4142.73,-1.66,-1.66,-7.53,-7.53,6.00,6.14,7.43,4.34,4.34,5.87
4184.15,-1.55,-1.55,-7.39,-7.40,6.00,6.19,7.37,4.45,4.45,5.84
4226.00,-1.43,-1.42,-7.25,-7.24,6.00,6.23,7.31,4.57,4.58,5.82
4268.26,-1.30,-1.30,-7.09,-7.08,6.00,6.27,7.23,4.70,4.70,5.79
4310.94,-1.18,-1.18,-6.91,-6.92,6.00,6.30,7.14,4.82,4.82,5.73
4354.05,-1.09,-1.08,-6.77,-6.77,6.00,6.34,7.04,4.91,4.92,5.68
4397.59,-1.01,-1.01,-6.64,-6.65,6.00,6.36,6.93,4.99,4.99,5.63
4441.56,-0.96,-0.96,-6.56,-6.56,6.00,6.37,6.81,5.04,5.04,5.60
4485.98,-0.94,-0.94,-6.51,-6.50,6.00,6.38,6.68,5.06,5.06,5.57
4530.84,-0.94,-0.93,-6.47,-6.47,6.00,6.38,6.55,5.07,5.07,5.53
4576.15,-0.94,-0.94,-6.44,-6.44,6.02,6.37,6.42,5.08,5.08,5.50
4621.91,-0.94,-0.94,-6.41,-6.41,6.02,6.35,6.28,5.09,5.09,5.47
4668.13,-0.93,-0.93,-6.38,-6.38,6.02,6.31,6.14,5.09,5.10,5.45
4714.81,-0.90,-0.90,-6.32,-6.31,6.00,6.28,5.99,5.11,5.11,5.42
4761.96,-0.85,-0.84,-6.22,-6.21,5.97,6.22,5.85,5.12,5.12,5.37
4809.58,-0.78,-0.78,-6.08,-6.08,5.92,6.16,5.70,5.14,5.14,5.30
4857.67,-0.70,-0.70,-5.93,-5.93,5.85,6.09,5.55,5.16,5.15,5.23
4906.25,-0.63,-0.63,-5.79,-5.79,5.78,6.01,5.41,5.15,5.15,5.16
4955.31,-0.57,-0.57,-5.66,-5.66,5.70,5.92,5.27,5.14,5.13,5.09
5004.87,-0.53,-0.53,-5.57,-5.57,5.63,5.83,5.12,5.10,5.10,5.04
5054.91,-0.51,-0.51,-5.50,-5.50,5.56,5.73,4.98,5.05,5.05,4.99
5105.46,-0.51,-0.51,-5.46,-5.46,5.49,5.62,4.85,4.99,4.99,4.95
