frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,7.48,7.48,4.55,4.56,-4.57,-4.15,-4.54,2.91,2.91,2.92
32.24,7.35,7.35,4.43,4.43,-4.47,-4.21,-4.54,2.87,2.88,2.91
32.57,7.23,7.23,4.32,4.32,-4.38,-4.27,-4.53,2.85,2.85,2.91
32.89,7.14,7.14,4.23,4.24,-4.30,-4.33,-4.52,2.83,2.84,2.91
33.22,7.10,7.10,4.20,4.20,-4.26,-4.39,-4.49,2.84,2.84,2.89
33.55,7.09,7.09,4.20,4.20,-4.24,-4.44,-4.47,2.85,2.85,2.89
33.89,7.12,7.12,4.24,4.24,-4.25,-4.49,-4.44,2.87,2.87,2.88
34.23,7.17,7.16,4.29,4.29,-4.28,-4.53,-4.40,2.89,2.88,2.88
34.57,7.21,7.21,4.34,4.34,-4.33,-4.55,-4.37,2.88,2.88,2.86
34.92,7.25,7.25,4.40,4.39,-4.37,-4.57,-4.32,2.87,2.87,2.85
35.27,7.28,7.28,4.43,4.43,-4.42,-4.57,-4.28,2.86,2.86,2.85
35.62,7.30,7.29,4.46,4.46,-4.45,-4.56,-4.23,2.85,2.84,2.83
35.97,7.30,7.30,4.48,4.48,-4.47,-4.54,-4.18,2.83,2.83,2.82
36.33,7.29,7.29,4.47,4.48,-4.47,-4.51,-4.13,2.82,2.82,2.81
36.70,7.27,7.26,4.47,4.46,-4.45,-4.46,-4.08,2.82,2.81,2.80
37.06,7.23,7.22,4.44,4.43,-4.42,-4.41,-4.03,2.81,2.81,2.79
37.43,7.17,7.17,4.38,4.39,-4.37,-4.35,-3.98,2.79,2.79,2.78
37.81,7.10,7.09,4.33,4.33,-4.32,-4.29,-3.93,2.77,2.77,2.77
38.19,7.02,7.02,4.26,4.26,-4.27,-4.22,-3.87,2.75,2.75,2.75
38.57,6.94,6.94,4.19,4.20,-4.22,-4.16,-3.82,2.72,2.73,2.75
38.95,6.88,6.87,4.14,4.14,-4.17,-4.09,-3.77,2.71,2.71,2.73
39.34,6.82,6.82,4.10,4.10,-4.12,-4.02,-3.72,2.70,2.70,2.72
39.74,6.77,6.77,4.06,4.06,-4.08,-3.95,-3.68,2.69,2.69,2.70
40.14,6.73,6.73,4.03,4.03,-4.04,-3.89,-3.63,2.69,2.69,2.70
40.54,6.70,6.69,4.01,4.01,-4.00,-3.83,-3.58,2.70,2.70,2.68
40.94,6.65,6.65,3.97,3.97,-3.95,-3.76,-3.54,2.69,2.70,2.68
41.35,6.60,6.59,3.94,3.93,-3.90,-3.71,-3.50,2.69,2.69,2.66
41.76,6.52,6.52,3.86,3.86,-3.85,-3.65,-3.46,2.66,2.67,2.65
42.18,6.44,6.44,3.79,3.79,-3.79,-3.60,-3.43,2.64,2.64,2.65
42.60,6.35,6.35,3.71,3.71,-3.73,-3.55,-3.39,2.62,2.62,2.63
43.03,6.27,6.27,3.64,3.65,-3.66,-3.50,-3.36,2.61,2.61,2.62
43.46,6.19,6.19,3.58,3.58,-3.59,-3.45,-3.33,2.60,2.60,2.61
43.90,6.11,6.10,3.53,3.52,-3.51,-3.40,-3.31,2.59,2.59,2.58
44.33,6.02,6.01,3.45,3.45,-3.44,-3.35,-3.28,2.57,2.57,2.56
44.78,5.92,5.92,3.37,3.38,-3.37,-3.31,-3.26,2.54,2.55,2.54
45.23,5.83,5.83,3.30,3.30,-3.30,-3.27,-3.24,2.52,2.52,2.53
45.68,5.74,5.74,3.23,3.23,-3.23,-3.22,-3.23,2.50,2.51,2.51
46.13,5.66,5.66,3.17,3.17,-3.16,-3.18,-3.21,2.49,2.49,2.49
46.60,5.58,5.57,3.10,3.10,-3.10,-3.14,-3.20,2.48,2.48,2.48
47.06,5.50,5.50,3.04,3.04,-3.03,-3.10,-3.19,2.46,2.46,2.46
47.53,5.42,5.42,2.98,2.97,-2.98,-3.06,-3.19,2.44,2.44,2.44
48.01,5.35,5.35,2.92,2.92,-2.93,-3.02,-3.18,2.41,2.41,2.43
48.49,5.28,5.28,2.88,2.88,-2.90,-2.99,-3.18,2.38,2.38,2.40
48.97,5.23,5.22,2.86,2.86,-2.87,-2.95,-3.18,2.36,2.35,2.37
49.46,5.18,5.18,2.84,2.84,-2.85,-2.91,-3.18,2.32,2.33,2.34
49.96,5.15,5.15,2.84,2.84,-2.84,-2.88,-3.19,2.31,2.31,2.30
50.46,5.13,5.13,2.84,2.84,-2.84,-2.85,-3.19,2.29,2.29,2.29
50.96,5.11,5.11,2.84,2.84,-2.83,-2.82,-3.20,2.27,2.27,2.27
51.47,5.09,5.09,2.85,2.84,-2.83,-2.80,-3.21,2.26,2.25,2.24
51.99,5.06,5.06,2.84,2.84,-2.83,-2.78,-3.22,2.23,2.23,2.21
52.51,5.03,5.03,2.83,2.83,-2.82,-2.76,-3.23,2.21,2.20,2.20
53.03,4.99,4.99,2.81,2.81,-2.81,-2.75,-3.24,2.17,2.17,2.17
53.56,4.95,4.95,2.80,2.80,-2.81,-2.74,-3.26,2.14,2.14,2.15
54.10,4.91,4.91,2.78,2.79,-2.80,-2.74,-3.27,2.11,2.12,2.12
54.64,4.88,4.88,2.78,2.78,-2.78,-2.74,-3.28,2.09,2.10,2.10
55.18,4.86,4.85,2.79,2.78,-2.77,-2.74,-3.30,2.08,2.08,2.07
55.74,4.83,4.82,2.78,2.78,-2.77,-2.75,-3.31,2.06,2.06,2.04
56.29,4.79,4.79,2.76,2.77,-2.76,-2.76,-3.32,2.02,2.03,2.03
56.86,4.76,4.76,2.76,2.76,-2.76,-2.78,-3.34,1.99,1.99,2.00
57.42,4.73,4.73,2.76,2.76,-2.77,-2.80,-3.35,1.96,1.97,1.97
58.00,4.72,4.72,2.77,2.77,-2.77,-2.83,-3.36,1.95,1.95,1.95
58.58,4.72,4.71,2.79,2.78,-2.78,-2.85,-3.37,1.94,1.93,1.93
59.16,4.71,4.71,2.80,2.80,-2.79,-2.88,-3.38,1.91,1.92,1.91
59.76,4.71,4.70,2.82,2.82,-2.81,-2.91,-3.38,1.89,1.89,1.89
60.35,4.70,4.69,2.84,2.83,-2.84,-2.93,-3.39,1.86,1.85,1.86
60.96,4.69,4.69,2.85,2.86,-2.87,-2.96,-3.39,1.81,1.81,1.84
61.57,4.69,4.69,2.89,2.89,-2.91,-2.99,-3.39,1.78,1.78,1.79
62.18,4.70,4.70,2.94,2.94,-2.95,-3.02,-3.39,1.75,1.75,1.76
62.80,4.73,4.72,2.99,2.99,-2.98,-3.05,-3.39,1.74,1.74,1.73
63.43,4.74,4.74,3.04,3.04,-3.02,-3.08,-3.39,1.72,1.72,1.70
64.07,4.75,4.74,3.07,3.07,-3.05,-3.10,-3.38,1.70,1.69,1.67
64.71,4.74,4.74,3.09,3.09,-3.08,-3.13,-3.37,1.66,1.66,1.65
65.35,4.73,4.73,3.11,3.11,-3.10,-3.16,-3.36,1.62,1.62,1.62
66.01,4.71,4.71,3.12,3.12,-3.13,-3.18,-3.35,1.58,1.58,1.59
66.67,4.70,4.70,3.14,3.14,-3.15,-3.20,-3.33,1.55,1.55,1.56
67.33,4.69,4.69,3.16,3.16,-3.17,-3.23,-3.32,1.52,1.52,1.53
68.01,4.69,4.69,3.19,3.19,-3.19,-3.25,-3.30,1.49,1.49,1.50
68.69,4.69,4.69,3.22,3.22,-3.22,-3.27,-3.29,1.47,1.47,1.47
69.37,4.70,4.69,3.26,3.26,-3.25,-3.29,-3.27,1.45,1.44,1.44
70.07,4.70,4.70,3.29,3.29,-3.28,-3.31,-3.25,1.41,1.41,1.41
70.77,4.70,4.70,3.32,3.32,-3.32,-3.33,-3.23,1.38,1.38,1.38
71.48,4.70,4.70,3.35,3.35,-3.35,-3.35,-3.21,1.35,1.35,1.35
72.19,4.70,4.69,3.38,3.38,-3.38,-3.36,-3.19,1.31,1.31,1.31
72.91,4.69,4.69,3.41,3.41,-3.42,-3.38,-3.17,1.27,1.27,1.28
73.64,4.69,4.69,3.45,3.45,-3.45,-3.40,-3.15,1.24,1.24,1.24
74.38,4.69,4.69,3.48,3.48,-3.48,-3.41,-3.13,1.21,1.21,1.21
75.12,4.69,4.69,3.51,3.51,-3.51,-3.43,-3.12,1.18,1.18,1.17
75.87,4.69,4.69,3.54,3.54,-3.54,-3.44,-3.10,1.14,1.15,1.14
76.63,4.69,4.69,3.57,3.58,-3.57,-3.45,-3.08,1.12,1.12,1.11
77.40,4.69,4.68,3.60,3.60,-3.60,-3.47,-3.07,1.09,1.08,1.08
78.17,4.68,4.68,3.64,3.63,-3.63,-3.48,-3.06,1.05,1.05,1.04
78.95,4.67,4.67,3.65,3.65,-3.65,-3.49,-3.05,1.01,1.02,1.02
79.74,4.66,4.66,3.67,3.68,-3.68,-3.51,-3.04,0.98,0.98,0.98
80.54,4.66,4.65,3.71,3.70,-3.71,-3.52,-3.03,0.95,0.94,0.95
81.35,4.65,4.65,3.73,3.73,-3.74,-3.53,-3.03,0.91,0.91,0.92
82.16,4.64,4.64,3.76,3.76,-3.77,-3.54,-3.02,0.87,0.88,0.88
82.98,4.64,4.64,3.78,3.79,-3.79,-3.55,-3.02,0.84,0.84,0.85
83.81,4.64,4.63,3.83,3.82,-3.82,-3.56,-3.02,0.81,0.81,0.81
84.65,4.63,4.63,3.86,3.86,-3.85,-3.57,-3.03,0.78,0.78,0.77
85.50,4.62,4.62,3.88,3.88,-3.87,-3.59,-3.03,0.75,0.75,0.74
86.35,4.60,4.60,3.90,3.90,-3.89,-3.60,-3.04,0.71,0.71,0.70
87.22,4.57,4.57,3.91,3.91,-3.90,-3.61,-3.05,0.67,0.67,0.66
88.09,4.54,4.54,3.92,3.91,-3.91,-3.62,-3.07,0.62,0.62,0.62
88.97,4.50,4.50,3.91,3.91,-3.92,-3.62,-3.08,0.58,0.58,0.59
89.86,4.47,4.47,3.92,3.92,-3.93,-3.63,-3.10,0.54,0.54,0.55
90.76,4.43,4.43,3.93,3.93,-3.93,-3.64,-3.12,0.50,0.50,0.50
91.66,4.40,4.39,3.93,3.94,-3.93,-3.65,-3.14,0.46,0.46,0.46
92.58,4.36,4.36,3.95,3.94,-3.94,-3.66,-3.17,0.42,0.42,0.41
93.51,4.32,4.32,3.94,3.94,-3.94,-3.67,-3.19,0.37,0.37,0.38
94.44,4.28,4.28,3.94,3.95,-3.95,-3.67,-3.22,0.33,0.33,0.33
95.39,4.24,4.23,3.95,3.95,-3.95,-3.68,-3.25,0.29,0.28,0.29
96.34,4.19,4.19,3.95,3.95,-3.95,-3.69,-3.29,0.23,0.24,0.23
97.30,4.15,4.14,3.96,3.96,-3.95,-3.69,-3.32,0.19,0.19,0.19
98.28,4.10,4.10,3.95,3.95,-3.95,-3.70,-3.36,0.14,0.14,0.14
99.26,4.05,4.05,3.95,3.95,-3.95,-3.70,-3.39,0.10,0.10,0.10
100.25,4.00,4.00,3.95,3.94,-3.95,-3.71,-3.43,0.05,0.05,0.05
101.25,3.95,3.94,3.94,3.94,-3.94,-3.71,-3.47,0.01,0.00,0.01
102.27,3.89,3.89,3.93,3.93,-3.93,-3.71,-3.51,-0.05,-0.04,-0.04
103.29,3.84,3.83,3.93,3.92,-3.92,-3.72,-3.56,-0.09,-0.09,-0.10
104.32,3.78,3.78,3.91,3.91,-3.91,-3.72,-3.60,-0.13,-0.14,-0.13
105.37,3.72,3.72,3.90,3.90,-3.90,-3.72,-3.64,-0.18,-0.18,-0.18
106.42,3.66,3.66,3.88,3.88,-3.89,-3.72,-3.68,-0.23,-0.23,-0.23
107.48,3.60,3.60,3.87,3.87,-3.87,-3.72,-3.72,-0.28,-0.28,-0.27
108.56,3.54,3.53,3.87,3.86,-3.86,-3.71,-3.76,-0.32,-0.32,-0.33
109.64,3.47,3.47,3.84,3.84,-3.84,-3.71,-3.80,-0.38,-0.37,-0.37
110.74,3.41,3.41,3.83,3.83,-3.83,-3.70,-3.84,-0.42,-0.42,-0.42
111.85,3.34,3.34,3.80,3.81,-3.81,-3.70,-3.87,-0.47,-0.47,-0.47
112.97,3.27,3.27,3.80,3.79,-3.79,-3.69,-3.90,-0.52,-0.52,-0.53
114.10,3.19,3.19,3.76,3.77,-3.77,-3.68,-3.93,-0.58,-0.58,-0.58
115.24,3.11,3.11,3.74,3.74,-3.74,-3.67,-3.95,-0.64,-0.64,-0.63
116.39,3.03,3.03,3.71,3.71,-3.72,-3.66,-3.98,-0.69,-0.69,-0.69
117.55,2.95,2.95,3.69,3.69,-3.69,-3.64,-3.99,-0.75,-0.74,-0.74
118.73,2.88,2.87,3.67,3.67,-3.66,-3.63,-4.00,-0.79,-0.79,-0.79
119.92,2.80,2.80,3.63,3.64,-3.63,-3.61,-4.01,-0.83,-0.83,-0.84
121.12,2.72,2.71,3.61,3.60,-3.59,-3.59,-4.01,-0.88,-0.88,-0.89
122.33,2.63,2.62,3.57,3.56,-3.56,-3.57,-4.00,-0.93,-0.93,-0.94
123.55,2.53,2.53,3.51,3.52,-3.52,-3.55,-4.00,-1.00,-0.99,-0.98
124.79,2.44,2.44,3.47,3.47,-3.49,-3.53,-3.98,-1.05,-1.05,-1.04
126.03,2.35,2.35,3.43,3.43,-3.45,-3.50,-3.96,-1.10,-1.10,-1.09
127.29,2.27,2.26,3.40,3.40,-3.41,-3.47,-3.93,-1.14,-1.14,-1.14
128.57,2.18,2.18,3.37,3.37,-3.36,-3.44,-3.90,-1.19,-1.19,-1.20
129.85,2.09,2.09,3.33,3.33,-3.32,-3.41,-3.86,-1.23,-1.23,-1.24
131.15,2.00,1.99,3.29,3.28,-3.27,-3.38,-3.82,-1.28,-1.28,-1.29
132.46,1.90,1.89,3.24,3.23,-3.22,-3.34,-3.77,-1.33,-1.33,-1.34
133.79,1.79,1.79,3.16,3.17,-3.17,-3.31,-3.71,-1.39,-1.38,-1.38
135.12,1.69,1.69,3.12,3.11,-3.12,-3.27,-3.65,-1.44,-1.44,-1.43
136.48,1.59,1.59,3.05,3.06,-3.07,-3.23,-3.59,-1.48,-1.48,-1.47
137.84,1.50,1.50,3.01,3.01,-3.02,-3.19,-3.52,-1.52,-1.52,-1.51
139.22,1.41,1.41,2.97,2.97,-2.96,-3.14,-3.45,-1.56,-1.56,-1.56
140.61,1.32,1.32,2.92,2.92,-2.91,-3.10,-3.37,-1.60,-1.59,-1.61
142.02,1.24,1.23,2.87,2.87,-2.87,-3.05,-3.30,-1.63,-1.63,-1.63
143.44,1.15,1.15,2.82,2.82,-2.82,-3.00,-3.22,-1.67,-1.67,-1.67
144.87,1.06,1.06,2.77,2.77,-2.77,-2.96,-3.14,-1.72,-1.71,-1.71
146.32,0.98,0.98,2.73,2.72,-2.73,-2.90,-3.05,-1.75,-1.75,-1.75
147.78,0.90,0.90,2.68,2.68,-2.68,-2.85,-2.97,-1.78,-1.79,-1.78
149.26,0.82,0.82,2.63,2.64,-2.64,-2.80,-2.88,-1.82,-1.82,-1.82
150.75,0.74,0.74,2.60,2.60,-2.60,-2.75,-2.79,-1.86,-1.86,-1.86
152.26,0.66,0.66,2.56,2.56,-2.56,-2.69,-2.70,-1.90,-1.90,-1.90
153.78,0.58,0.58,2.51,2.52,-2.52,-2.64,-2.61,-1.94,-1.94,-1.94
155.32,0.50,0.50,2.48,2.48,-2.48,-2.58,-2.52,-1.98,-1.98,-1.98
156.88,0.43,0.42,2.44,2.44,-2.45,-2.53,-2.44,-2.02,-2.02,-2.01
158.44,0.35,0.35,2.40,2.41,-2.41,-2.47,-2.35,-2.06,-2.06,-2.06
160.03,0.28,0.27,2.38,2.37,-2.37,-2.41,-2.26,-2.10,-2.10,-2.10
161.63,0.20,0.20,2.34,2.34,-2.33,-2.35,-2.17,-2.14,-2.14,-2.14
163.24,0.12,0.12,2.30,2.30,-2.29,-2.30,-2.08,-2.18,-2.17,-2.18
164.88,0.04,0.04,2.25,2.25,-2.25,-2.24,-2.00,-2.21,-2.21,-2.21
166.53,-0.04,-0.04,2.21,2.21,-2.20,-2.18,-1.91,-2.24,-2.24,-2.25
168.19,-0.13,-0.13,2.16,2.16,-2.15,-2.12,-1.83,-2.28,-2.28,-2.29
169.87,-0.22,-0.23,2.10,2.10,-2.10,-2.06,-1.74,-2.32,-2.32,-2.33
171.57,-0.32,-0.32,2.04,2.04,-2.04,-2.00,-1.66,-2.37,-2.37,-2.36
173.29,-0.42,-0.42,1.98,1.98,-1.99,-1.94,-1.58,-2.42,-2.41,-2.40
175.02,-0.51,-0.51,1.92,1.93,-1.94,-1.88,-1.50,-2.46,-2.46,-2.44
176.77,-0.59,-0.59,1.89,1.89,-1.90,-1.82,-1.42,-2.49,-2.49,-2.48
178.54,-0.67,-0.67,1.85,1.85,-1.85,-1.76,-1.34,-2.53,-2.52,-2.52
180.32,-0.74,-0.75,1.81,1.81,-1.81,-1.70,-1.26,-2.55,-2.55,-2.56
182.13,-0.82,-0.82,1.77,1.77,-1.76,-1.64,-1.19,-2.58,-2.58,-2.59
183.95,-0.90,-0.91,1.73,1.72,-1.71,-1.58,-1.11,-2.62,-2.62,-2.63
185.79,-0.99,-0.99,1.67,1.67,-1.66,-1.52,-1.04,-2.66,-2.66,-2.66
187.65,-1.09,-1.09,1.61,1.61,-1.61,-1.46,-0.96,-2.70,-2.70,-2.70
189.52,-1.18,-1.19,1.55,1.55,-1.55,-1.40,-0.89,-2.73,-2.74,-2.73
191.42,-1.28,-1.28,1.48,1.48,-1.49,-1.34,-0.82,-2.78,-2.77,-2.76
193.33,-1.37,-1.37,1.42,1.42,-1.43,-1.28,-0.75,-2.81,-2.81,-2.79
195.27,-1.46,-1.46,1.36,1.36,-1.37,-1.22,-0.68,-2.83,-2.83,-2.82
197.22,-1.54,-1.54,1.31,1.31,-1.31,-1.16,-0.62,-2.85,-2.85,-2.85
199.19,-1.62,-1.63,1.26,1.25,-1.24,-1.10,-0.55,-2.86,-2.87,-2.89
201.18,-1.71,-1.71,1.19,1.19,-1.17,-1.05,-0.48,-2.89,-2.89,-2.90
203.19,-1.80,-1.80,1.12,1.12,-1.10,-0.99,-0.42,-2.91,-2.91,-2.92
205.23,-1.90,-1.90,1.04,1.04,-1.04,-0.93,-0.36,-2.94,-2.94,-2.94
207.28,-1.99,-2.00,0.96,0.96,-0.97,-0.87,-0.29,-2.96,-2.97,-2.95
209.35,-2.09,-2.09,0.88,0.89,-0.90,-0.81,-0.23,-2.99,-2.99,-2.97
211.44,-2.17,-2.17,0.82,0.82,-0.84,-0.75,-0.17,-3.01,-3.01,-3.00
213.56,-2.23,-2.24,0.77,0.77,-0.78,-0.69,-0.12,-3.01,-3.01,-3.00
215.69,-2.29,-2.29,0.71,0.72,-0.72,-0.63,-0.06,-3.02,-3.01,-3.01
217.85,-2.34,-2.35,0.67,0.67,-0.67,-0.58,-0.00,-3.01,-3.01,-3.02
220.03,-2.40,-2.40,0.63,0.63,-0.61,-0.52,0.05,-3.02,-3.02,-3.03
222.23,-2.46,-2.46,0.58,0.57,-0.56,-0.46,0.10,-3.02,-3.02,-3.04
224.45,-2.52,-2.53,0.51,0.51,-0.50,-0.40,0.15,-3.03,-3.03,-3.03
226.70,-2.59,-2.59,0.44,0.44,-0.45,-0.34,0.20,-3.04,-3.04,-3.03
228.96,-2.65,-2.66,0.38,0.38,-0.39,-0.28,0.24,-3.04,-3.04,-3.04
231.25,-2.72,-2.72,0.30,0.31,-0.33,-0.22,0.29,-3.05,-3.04,-3.03
233.57,-2.77,-2.78,0.25,0.25,-0.26,-0.16,0.33,-3.03,-3.04,-3.03
235.90,-2.83,-2.83,0.19,0.19,-0.20,-0.10,0.37,-3.03,-3.03,-3.03
238.26,-2.89,-2.89,0.13,0.13,-0.13,-0.05,0.41,-3.02,-3.02,-3.02
240.64,-2.95,-2.95,0.06,0.06,-0.05,0.01,0.44,-3.00,-3.00,-3.01
243.05,-3.02,-3.02,-0.02,-0.02,0.03,0.07,0.47,-2.99,-2.99,-3.00
245.48,-3.10,-3.10,-0.11,-0.11,0.13,0.13,0.50,-2.98,-2.98,-2.99
247.93,-3.19,-3.19,-0.21,-0.21,0.23,0.19,0.53,-2.97,-2.97,-2.98
250.41,-3.29,-3.29,-0.32,-0.32,0.33,0.25,0.55,-2.96,-2.96,-2.98
252.92,-3.39,-3.40,-0.44,-0.44,0.44,0.31,0.57,-2.95,-2.95,-2.95
255.45,-3.49,-3.49,-0.56,-0.56,0.55,0.37,0.59,-2.94,-2.94,-2.93
258.00,-3.59,-3.59,-0.67,-0.67,0.65,0.42,0.61,-2.94,-2.93,-2.92
260.58,-3.66,-3.67,-0.76,-0.76,0.75,0.48,0.63,-2.91,-2.92,-2.91
263.19,-3.73,-3.73,-0.85,-0.84,0.84,0.54,0.64,-2.90,-2.89,-2.88
265.82,-3.78,-3.78,-0.91,-0.91,0.91,0.60,0.65,-2.87,-2.87,-2.87
268.48,-3.81,-3.82,-0.97,-0.97,0.97,0.65,0.66,-2.85,-2.85,-2.84
271.16,-3.84,-3.84,-1.02,-1.02,1.01,0.71,0.67,-2.83,-2.83,-2.82
273.87,-3.85,-3.85,-1.05,-1.05,1.04,0.76,0.67,-2.81,-2.81,-2.81
276.61,-3.85,-3.85,-1.07,-1.07,1.06,0.81,0.67,-2.79,-2.79,-2.78
279.38,-3.84,-3.84,-1.08,-1.07,1.07,0.86,0.68,-2.77,-2.77,-2.77
282.17,-3.82,-3.82,-1.07,-1.07,1.08,0.91,0.68,-2.74,-2.74,-2.75
284.99,-3.80,-3.80,-1.08,-1.07,1.08,0.96,0.68,-2.72,-2.72,-2.73
287.84,-3.78,-3.79,-1.07,-1.08,1.09,1.01,0.67,-2.70,-2.70,-2.71
290.72,-3.77,-3.77,-1.09,-1.08,1.09,1.05,0.67,-2.68,-2.68,-2.69
293.63,-3.76,-3.76,-1.09,-1.09,1.10,1.09,0.67,-2.67,-2.67,-2.67
296.57,-3.75,-3.75,-1.11,-1.10,1.10,1.13,0.67,-2.65,-2.65,-2.65
299.53,-3.74,-3.74,-1.11,-1.11,1.12,1.17,0.66,-2.63,-2.63,-2.63
302.53,-3.73,-3.73,-1.12,-1.13,1.13,1.20,0.66,-2.60,-2.61,-2.61
305.55,-3.72,-3.72,-1.15,-1.14,1.14,1.23,0.65,-2.58,-2.58,-2.58
308.61,-3.71,-3.71,-1.15,-1.15,1.15,1.26,0.65,-2.56,-2.56,-2.56
311.69,-3.69,-3.70,-1.16,-1.17,1.16,1.29,0.64,-2.53,-2.53,-2.53
314.81,-3.68,-3.68,-1.19,-1.18,1.17,1.31,0.64,-2.51,-2.51,-2.50
317.96,-3.66,-3.66,-1.18,-1.18,1.18,1.33,0.63,-2.49,-2.49,-2.48
321.14,-3.64,-3.65,-1.18,-1.18,1.18,1.34,0.63,-2.46,-2.46,-2.46
324.35,-3.62,-3.62,-1.18,-1.18,1.18,1.35,0.62,-2.44,-2.44,-2.45
327.59,-3.60,-3.60,-1.18,-1.18,1.18,1.36,0.62,-2.42,-2.42,-2.42
330.87,-3.57,-3.58,-1.17,-1.17,1.17,1.36,0.61,-2.40,-2.40,-2.40
334.18,-3.55,-3.55,-1.17,-1.17,1.17,1.37,0.61,-2.39,-2.38,-2.39
337.52,-3.52,-3.52,-1.15,-1.16,1.16,1.36,0.61,-2.37,-2.37,-2.37
