frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.25,-0.24,-3.37,-3.36,3.37,0.60,0.12,3.12,3.13,3.12
20.20,-0.14,-0.15,-3.26,-3.27,3.29,0.59,0.13,3.15,3.14,3.12
20.40,-0.05,-0.06,-3.17,-3.18,3.19,0.59,0.13,3.14,3.14,3.12
20.61,0.04,0.04,-3.08,-3.08,3.09,0.58,0.13,3.13,3.13,3.12
20.81,0.13,0.13,-2.99,-2.99,2.97,0.57,0.14,3.10,3.10,3.12
21.02,0.24,0.24,-2.88,-2.88,2.84,0.56,0.14,3.08,3.08,3.12
21.23,0.36,0.37,-2.76,-2.75,2.70,0.56,0.15,3.06,3.07,3.12
21.44,0.53,0.53,-2.58,-2.58,2.54,0.55,0.15,3.08,3.08,3.12
21.66,0.73,0.72,-2.39,-2.39,2.36,0.54,0.16,3.09,3.08,3.12
21.87,0.93,0.94,-2.18,-2.18,2.17,0.53,0.16,3.10,3.10,3.11
22.09,1.15,1.15,-1.96,-1.96,1.97,0.52,0.17,3.12,3.12,3.11
22.31,1.37,1.37,-1.74,-1.75,1.77,0.51,0.17,3.14,3.14,3.11
22.54,1.57,1.57,-1.55,-1.55,1.58,0.50,0.18,3.15,3.15,3.11
22.76,1.74,1.74,-1.37,-1.37,1.41,0.49,0.19,3.15,3.15,3.11
22.99,1.89,1.88,-1.22,-1.22,1.26,0.48,0.19,3.15,3.14,3.11
23.22,2.01,2.00,-1.10,-1.10,1.12,0.46,0.20,3.13,3.13,3.11
23.45,2.10,2.11,-1.01,-1.00,1.00,0.45,0.20,3.10,3.11,3.11
23.69,2.20,2.20,-0.91,-0.91,0.89,0.43,0.21,3.09,3.09,3.11
23.92,2.29,2.29,-0.81,-0.82,0.79,0.42,0.22,3.08,3.08,3.11
24.16,2.39,2.39,-0.71,-0.71,0.68,0.40,0.22,3.07,3.07,3.10
24.40,2.50,2.51,-0.60,-0.60,0.57,0.38,0.23,3.07,3.08,3.10
24.65,2.63,2.63,-0.47,-0.47,0.46,0.36,0.24,3.08,3.09,3.10
24.89,2.76,2.76,-0.34,-0.34,0.34,0.34,0.24,3.10,3.10,3.10
25.14,2.88,2.88,-0.22,-0.21,0.23,0.32,0.25,3.11,3.12,3.10
25.39,3.00,2.99,-0.10,-0.10,0.13,0.30,0.26,3.13,3.12,3.10
25.65,3.09,3.09,-0.01,-0.01,0.03,0.27,0.26,3.12,3.12,3.10
25.91,3.16,3.16,0.06,0.07,-0.05,0.25,0.27,3.11,3.11,3.09
26.16,3.22,3.22,0.13,0.13,-0.12,0.22,0.28,3.10,3.09,3.09
26.43,3.27,3.27,0.18,0.18,-0.19,0.19,0.28,3.08,3.08,3.09
26.69,3.32,3.32,0.23,0.23,-0.25,0.15,0.29,3.07,3.07,3.09
26.96,3.37,3.37,0.28,0.28,-0.30,0.12,0.29,3.07,3.07,3.09
27.23,3.43,3.43,0.34,0.34,-0.35,0.08,0.30,3.08,3.08,3.09
27.50,3.48,3.48,0.39,0.39,-0.39,0.04,0.31,3.09,3.09,3.08
27.77,3.52,3.52,0.44,0.44,-0.43,-0.00,0.31,3.09,3.09,3.08
28.05,3.56,3.56,0.48,0.48,-0.47,-0.04,0.32,3.09,3.09,3.08
28.33,3.59,3.59,0.51,0.51,-0.50,-0.09,0.32,3.09,3.08,3.08
28.62,3.61,3.61,0.53,0.53,-0.53,-0.13,0.33,3.08,3.07,3.08
28.90,3.62,3.62,0.55,0.55,-0.56,-0.18,0.33,3.06,3.07,3.07
29.19,3.64,3.64,0.57,0.57,-0.58,-0.22,0.33,3.06,3.06,3.07
29.48,3.66,3.66,0.59,0.59,-0.59,-0.26,0.34,3.07,3.06,3.07
29.78,3.67,3.67,0.60,0.60,-0.60,-0.30,0.34,3.07,3.07,3.07
