frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-36.58,-36.77,-40.42,-40.60,6.00,5.88,2.74,-30.58,-30.77,3.83
20.20,-34.96,-34.73,-38.83,-38.60,6.00,5.88,2.82,-28.96,-28.73,3.86
20.40,-33.33,-33.14,-37.22,-37.03,6.00,5.89,2.90,-27.33,-27.14,3.89
20.61,-31.79,-31.97,-35.70,-35.89,6.00,5.89,2.98,-25.79,-25.97,3.91
20.81,-31.12,-31.12,-35.06,-35.06,6.00,5.89,3.06,-25.12,-25.12,3.94
21.02,-30.93,-30.87,-34.90,-34.83,6.00,5.89,3.15,-24.93,-24.87,3.97
21.23,-31.17,-31.28,-35.15,-35.26,6.00,5.89,3.24,-25.17,-25.28,3.98
21.44,-32.12,-32.21,-36.11,-36.20,6.00,5.89,3.33,-26.12,-26.21,3.99
21.66,-33.55,-33.52,-37.55,-37.52,6.00,5.90,3.42,-27.55,-27.52,4.00
21.87,-35.03,-34.93,-39.03,-38.94,6.00,5.90,3.52,-29.03,-28.93,4.00
22.09,-36.19,-36.16,-40.20,-40.17,6.00,5.90,3.62,-30.19,-30.16,4.01
22.31,-37.07,-37.07,-41.08,-41.07,6.00,5.90,3.72,-31.07,-31.07,4.01
22.54,-37.66,-37.67,-41.67,-41.68,6.00,5.90,3.83,-31.66,-31.67,4.01
22.76,-38.01,-37.99,-42.02,-41.99,6.00,5.90,3.94,-32.01,-31.99,4.01
22.99,-38.13,-38.07,-42.13,-42.07,6.00,5.91,4.05,-32.13,-32.07,4.00
23.22,-38.01,-38.03,-42.01,-42.02,6.00,5.91,4.16,-32.01,-32.03,3.99
23.45,-37.96,-38.05,-41.96,-42.05,6.00,5.91,4.27,-31.96,-32.05,3.99
23.69,-38.13,-38.30,-42.12,-42.29,6.00,5.91,4.39,-32.13,-32.30,3.99
23.92,-38.63,-38.64,-42.62,-42.64,6.00,5.91,4.51,-32.63,-32.64,3.99
24.16,-38.86,-38.64,-42.86,-42.64,6.00,5.92,4.64,-32.86,-32.64,4.00
24.40,-38.25,-38.02,-42.25,-42.02,6.00,5.92,4.76,-32.25,-32.02,4.00
24.65,-36.75,-36.84,-40.74,-40.83,6.00,5.92,4.89,-30.75,-30.84,3.99
24.89,-35.27,-35.39,-39.26,-39.38,6.00,5.92,5.02,-29.27,-29.39,3.99
25.14,-34.16,-34.16,-38.15,-38.15,6.00,5.92,5.15,-28.16,-28.16,3.99
25.39,-33.27,-33.39,-37.26,-37.37,6.00,5.93,5.28,-27.27,-27.39,3.99
25.65,-33.03,-33.01,-37.02,-36.99,6.00,5.93,5.41,-27.03,-27.01,3.99
25.91,-32.93,-32.91,-36.91,-36.89,6.00,5.93,5.54,-26.93,-26.91,3.97
26.16,-33.01,-32.99,-36.99,-36.97,6.00,5.93,5.67,-27.01,-26.99,3.97
26.43,-33.10,-33.10,-37.07,-37.07,6.00,5.94,5.81,-27.10,-27.10,3.97
26.69,-33.21,-33.23,-37.18,-37.20,6.00,5.94,5.94,-27.21,-27.23,3.97
26.96,-33.32,-33.31,-37.29,-37.28,6.00,5.94,6.07,-27.32,-27.31,3.97
27.23,-33.35,-33.31,-37.32,-37.27,6.00,5.94,6.19,-27.35,-27.31,3.97
27.50,-33.21,-33.20,-37.18,-37.17,6.00,5.94,6.32,-27.21,-27.20,3.97
27.77,-33.04,-33.06,-37.00,-37.02,6.00,5.95,6.44,-27.04,-27.06,3.96
28.05,-32.90,-32.94,-36.86,-36.89,6.00,5.95,6.56,-26.90,-26.94,3.95
28.33,-32.90,-32.92,-36.85,-36.86,6.00,5.95,6.67,-26.90,-26.92,3.94
28.62,-32.94,-32.95,-36.88,-36.89,6.00,5.95,6.78,-26.94,-26.95,3.94
28.90,-33.02,-32.99,-36.96,-36.93,6.00,5.96,6.88,-27.02,-26.99,3.94
29.19,-32.95,-32.94,-36.88,-36.88,6.00,5.96,6.97,-26.95,-26.94,3.93
29.48,-32.81,-32.78,-36.75,-36.71,6.00,5.96,7.05,-26.81,-26.78,3.94
29.78,-32.50,-32.50,-36.42,-36.43,6.00,5.96,7.13,-26.50,-26.50,3.92
30.08,-32.18,-32.18,-36.10,-36.10,6.00,5.97,7.20,-26.18,-26.18,3.92
30.38,-31.88,-31.88,-35.79,-35.80,6.00,5.97,7.26,-25.88,-25.88,3.91
30.68,-31.65,-31.68,-35.56,-35.59,6.00,5.97,7.31,-25.65,-25.68,3.91
30.99,-31.57,-31.58,-35.47,-35.48,6.00,5.97,7.35,-25.57,-25.58,3.90
