frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.99,14.99,6.48,6.48,-6.67,-4.41,-2.27,8.32,8.32,8.51
20.20,15.03,15.03,6.52,6.52,-6.55,-4.41,-2.33,8.48,8.49,8.51
20.40,15.03,15.03,6.52,6.51,-6.43,-4.41,-2.40,8.60,8.60,8.51
20.61,14.99,14.98,6.48,6.46,-6.32,-4.41,-2.47,8.67,8.66,8.51
20.81,14.87,14.87,6.36,6.36,-6.22,-4.40,-2.54,8.65,8.66,8.51
21.02,14.73,14.73,6.22,6.22,-6.12,-4.40,-2.62,8.61,8.61,8.51
21.23,14.56,14.56,6.05,6.05,-6.03,-4.40,-2.69,8.53,8.54,8.51
21.44,14.40,14.40,5.89,5.90,-5.94,-4.40,-2.77,8.46,8.47,8.51
21.66,14.27,14.27,5.76,5.76,-5.83,-4.40,-2.85,8.45,8.44,8.51
21.87,14.16,14.17,5.65,5.66,-5.73,-4.40,-2.93,8.43,8.44,8.51
22.09,14.11,14.12,5.60,5.61,-5.66,-4.40,-3.02,8.45,8.45,8.51
22.31,14.10,14.10,5.59,5.59,-5.62,-4.40,-3.10,8.49,8.48,8.51
22.54,14.10,14.10,5.60,5.60,-5.58,-4.40,-3.19,8.52,8.52,8.51
22.76,14.11,14.11,5.61,5.60,-5.56,-4.39,-3.29,8.55,8.55,8.50
22.99,14.10,14.09,5.60,5.59,-5.54,-4.39,-3.38,8.56,8.56,8.50
23.22,14.06,14.06,5.56,5.56,-5.51,-4.39,-3.48,8.55,8.55,8.50
23.45,14.00,14.00,5.50,5.50,-5.48,-4.39,-3.57,8.52,8.52,8.50
23.69,13.93,13.93,5.43,5.43,-5.44,-4.39,-3.67,8.50,8.50,8.50
23.92,13.86,13.86,5.36,5.37,-5.39,-4.39,-3.78,8.47,8.47,8.50
24.16,13.81,13.81,5.31,5.31,-5.35,-4.39,-3.88,8.47,8.47,8.50
24.40,13.77,13.77,5.27,5.28,-5.30,-4.38,-3.99,8.47,8.47,8.50
24.65,13.75,13.75,5.26,5.26,-5.27,-4.38,-4.09,8.48,8.48,8.50
24.89,13.74,13.74,5.25,5.24,-5.24,-4.38,-4.20,8.50,8.50,8.49
25.14,13.72,13.72,5.23,5.23,-5.21,-4.38,-4.31,8.51,8.51,8.49
25.39,13.71,13.71,5.22,5.21,-5.19,-4.38,-4.42,8.52,8.51,8.49
25.65,13.68,13.68,5.19,5.19,-5.17,-4.38,-4.53,8.51,8.51,8.49
25.91,13.64,13.64,5.15,5.15,-5.15,-4.37,-4.64,8.49,8.49,8.49
26.16,13.60,13.60,5.11,5.12,-5.13,-4.37,-4.75,8.47,8.47,8.49
26.43,13.57,13.58,5.09,5.09,-5.11,-4.37,-4.86,8.46,8.47,8.49
26.69,13.56,13.56,5.08,5.08,-5.09,-4.37,-4.97,8.47,8.47,8.48
26.96,13.55,13.55,5.07,5.07,-5.07,-4.36,-5.08,8.48,8.48,8.48
27.23,13.54,13.54,5.06,5.06,-5.05,-4.36,-5.19,8.49,8.49,8.48
27.50,13.53,13.53,5.05,5.05,-5.04,-4.36,-5.29,8.49,8.49,8.48
27.77,13.51,13.51,5.03,5.04,-5.02,-4.36,-5.39,8.49,8.49,8.48
28.05,13.49,13.49,5.02,5.01,-5.01,-4.36,-5.48,8.48,8.48,8.47
28.33,13.46,13.46,4.99,4.99,-4.99,-4.35,-5.57,8.47,8.47,8.47
28.62,13.43,13.43,4.96,4.96,-4.97,-4.35,-5.66,8.46,8.46,8.47
28.90,13.41,13.41,4.94,4.94,-4.96,-4.35,-5.74,8.45,8.45,8.47
29.19,13.39,13.39,4.93,4.93,-4.94,-4.34,-5.81,8.45,8.46,8.47
29.48,13.38,13.38,4.92,4.92,-4.92,-4.34,-5.87,8.46,8.46,8.46
29.78,13.37,13.37,4.91,4.91,-4.90,-4.34,-5.93,8.47,8.47,8.46
30.08,13.35,13.35,4.89,4.89,-4.88,-4.33,-5.98,8.47,8.47,8.46
30.38,13.32,13.32,4.87,4.87,-4.85,-4.33,-6.02,8.47,8.47,8.45
30.68,13.28,13.28,4.83,4.83,-4.83,-4.33,-6.05,8.45,8.45,8.45
30.99,13.25,13.25,4.80,4.80,-4.81,-4.32,-6.08,8.44,8.44,8.45
31.30,13.21,13.21,4.76,4.77,-4.78,-4.32,-6.09,8.43,8.44,8.45
31.61,13.18,13.18,4.74,4.74,-4.75,-4.32,-6.09,8.43,8.44,8.44
31.93,13.16,13.16,4.72,4.72,-4.72,-4.31,-6.09,8.44,8.44,8.44
32.24,13.13,13.13,4.69,4.70,-4.68,-4.31,-6.07,8.45,8.45,8.44
32.57,13.10,13.10,4.67,4.67,-4.65,-4.30,-6.05,8.45,8.45,8.43
32.89,13.06,13.06,4.63,4.63,-4.62,-4.30,-6.02,8.44,8.43,8.43
33.22,13.01,13.01,4.59,4.59,-4.59,-4.30,-5.98,8.42,8.42,8.43
33.55,12.97,12.97,4.55,4.55,-4.57,-4.29,-5.93,8.40,8.41,8.42
33.89,12.94,12.94,4.52,4.52,-4.54,-4.29,-5.88,8.40,8.40,8.42
34.23,12.92,12.92,4.51,4.51,-4.51,-4.28,-5.82,8.41,8.41,8.41
34.57,12.90,12.90,4.49,4.49,-4.48,-4.28,-5.75,8.42,8.42,8.41
34.92,12.88,12.88,4.48,4.47,-4.46,-4.27,-5.68,8.42,8.42,8.40
35.27,12.85,12.85,4.45,4.45,-4.44,-4.26,-5.60,8.42,8.41,8.40
35.62,12.81,12.81,4.42,4.42,-4.42,-4.26,-5.53,8.40,8.40,8.39
35.97,12.77,12.77,4.38,4.38,-4.40,-4.25,-5.44,8.37,8.38,8.39
36.33,12.74,12.74,4.36,4.36,-4.38,-4.25,-5.36,8.36,8.37,8.38
36.70,12.72,12.72,4.34,4.34,-4.36,-4.24,-5.27,8.36,8.37,8.38
37.06,12.71,12.71,4.34,4.34,-4.34,-4.23,-5.19,8.37,8.37,8.37
37.43,12.70,12.69,4.33,4.33,-4.31,-4.23,-5.10,8.39,8.38,8.37
37.81,12.67,12.67,4.31,4.31,-4.29,-4.22,-5.01,8.38,8.38,8.36
38.19,12.64,12.64,4.29,4.28,-4.27,-4.21,-4.92,8.37,8.37,8.35
38.57,12.60,12.60,4.25,4.25,-4.25,-4.20,-4.84,8.35,8.35,8.35
38.95,12.56,12.56,4.22,4.22,-4.23,-4.19,-4.75,8.33,8.33,8.34
39.34,12.52,12.53,4.19,4.19,-4.20,-4.19,-4.67,8.32,8.32,8.33
39.74,12.50,12.50,4.17,4.17,-4.18,-4.18,-4.59,8.32,8.32,8.33
40.14,12.47,12.47,4.15,4.15,-4.15,-4.17,-4.50,8.32,8.32,8.32
40.54,12.44,12.44,4.13,4.13,-4.12,-4.16,-4.43,8.32,8.32,8.31
40.94,12.41,12.40,4.11,4.10,-4.09,-4.15,-4.35,8.32,8.31,8.30
41.35,12.36,12.36,4.07,4.07,-4.07,-4.14,-4.28,8.29,8.30,8.30
41.76,12.32,12.32,4.03,4.03,-4.04,-4.13,-4.20,8.28,8.28,8.29
42.18,12.28,12.28,4.00,4.00,-4.02,-4.12,-4.14,8.26,8.27,8.28
42.60,12.25,12.25,3.98,3.98,-3.99,-4.11,-4.07,8.26,8.26,8.27
43.03,12.22,12.22,3.96,3.96,-3.96,-4.09,-4.01,8.26,8.26,8.26
43.46,12.19,12.19,3.94,3.94,-3.93,-4.08,-3.95,8.26,8.26,8.25
43.90,12.15,12.15,3.91,3.91,-3.90,-4.07,-3.89,8.25,8.25,8.24
44.33,12.11,12.11,3.88,3.88,-3.87,-4.05,-3.84,8.24,8.24,8.23
44.78,12.06,12.06,3.85,3.85,-3.85,-4.04,-3.79,8.22,8.22,8.22
45.23,12.02,12.02,3.82,3.81,-3.82,-4.03,-3.74,8.20,8.20,8.20
45.68,11.97,11.97,3.78,3.78,-3.79,-4.01,-3.69,8.18,8.18,8.19
46.13,11.93,11.93,3.75,3.75,-3.77,-4.00,-3.65,8.16,8.17,8.18
46.60,11.90,11.90,3.73,3.73,-3.74,-3.98,-3.61,8.16,8.16,8.17
47.06,11.87,11.87,3.72,3.72,-3.72,-3.96,-3.57,8.15,8.15,8.15
47.53,11.85,11.85,3.71,3.71,-3.70,-3.94,-3.54,8.15,8.15,8.14
48.01,11.82,11.82,3.70,3.69,-3.68,-3.93,-3.51,8.14,8.14,8.13
48.49,11.78,11.78,3.67,3.67,-3.66,-3.91,-3.48,8.12,8.12,8.11
48.97,11.73,11.73,3.64,3.64,-3.63,-3.89,-3.45,8.10,8.10,8.10
49.46,11.68,11.68,3.60,3.60,-3.61,-3.87,-3.43,8.07,8.08,8.08
49.96,11.64,11.64,3.58,3.57,-3.58,-3.85,-3.40,8.06,8.06,8.06
50.46,11.59,11.59,3.54,3.55,-3.55,-3.82,-3.38,8.04,8.04,8.05
50.96,11.55,11.55,3.52,3.52,-3.52,-3.80,-3.37,8.03,8.02,8.03
51.47,11.50,11.50,3.49,3.49,-3.50,-3.78,-3.35,8.00,8.00,8.01
51.99,11.46,11.46,3.47,3.47,-3.47,-3.75,-3.33,7.99,7.99,7.99
52.51,11.42,11.42,3.45,3.45,-3.45,-3.73,-3.32,7.97,7.97,7.97
53.03,11.39,11.38,3.44,3.43,-3.43,-3.70,-3.31,7.96,7.96,7.95
53.56,11.34,11.34,3.41,3.41,-3.40,-3.68,-3.30,7.94,7.94,7.93
54.10,11.29,11.29,3.38,3.38,-3.38,-3.65,-3.29,7.91,7.91,7.91
54.64,11.24,11.24,3.35,3.35,-3.36,-3.62,-3.28,7.88,7.89,7.89
55.18,11.20,11.20,3.33,3.33,-3.34,-3.59,-3.27,7.86,7.86,7.87
55.74,11.15,11.15,3.31,3.31,-3.31,-3.56,-3.26,7.84,7.84,7.84
56.29,11.11,11.11,3.29,3.29,-3.29,-3.53,-3.26,7.82,7.82,7.82
56.86,11.06,11.07,3.27,3.27,-3.27,-3.50,-3.25,7.79,7.79,7.79
57.42,11.02,11.02,3.25,3.25,-3.25,-3.46,-3.24,7.77,7.77,7.77
58.00,10.98,10.97,3.24,3.23,-3.23,-3.43,-3.23,7.75,7.74,7.74
58.58,10.92,10.92,3.21,3.21,-3.21,-3.39,-3.22,7.71,7.72,7.71
59.16,10.87,10.87,3.18,3.19,-3.19,-3.36,-3.21,7.68,7.69,7.69
59.76,10.82,10.82,3.16,3.16,-3.16,-3.32,-3.20,7.66,7.66,7.66
60.35,10.77,10.77,3.14,3.14,-3.14,-3.29,-3.19,7.63,7.63,7.63
60.96,10.72,10.71,3.12,3.12,-3.11,-3.25,-3.18,7.61,7.60,7.60
61.57,10.65,10.65,3.09,3.09,-3.09,-3.21,-3.16,7.56,7.56,7.57
62.18,10.59,10.59,3.06,3.06,-3.07,-3.17,-3.15,7.52,7.53,7.53
62.80,10.54,10.54,3.04,3.04,-3.05,-3.14,-3.13,7.49,7.49,7.50
63.43,10.49,10.49,3.02,3.02,-3.02,-3.10,-3.11,7.47,7.47,7.47
64.07,10.44,10.44,3.01,3.01,-3.00,-3.06,-3.09,7.44,7.44,7.43
64.71,10.38,10.38,2.99,2.99,-2.98,-3.02,-3.07,7.40,7.40,7.39
65.35,10.32,10.32,2.96,2.96,-2.96,-2.99,-3.05,7.36,7.36,7.36
66.01,10.25,10.25,2.93,2.93,-2.94,-2.95,-3.02,7.31,7.32,7.32
66.67,10.19,10.19,2.91,2.91,-2.92,-2.92,-3.00,7.27,7.27,7.28
67.33,10.13,10.13,2.89,2.89,-2.90,-2.89,-2.97,7.23,7.23,7.24
