frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,4.22,4.22,-0.18,-0.18,0.18,-0.07,0.44,4.40,4.40,4.40
57.42,4.17,4.17,-0.21,-0.20,0.20,-0.05,0.46,4.37,4.37,4.37
58.00,4.13,4.12,-0.22,-0.22,0.22,-0.04,0.48,4.35,4.35,4.35
58.58,4.08,4.08,-0.24,-0.24,0.24,-0.02,0.50,4.32,4.32,4.32
59.16,4.03,4.03,-0.26,-0.26,0.26,-0.00,0.51,4.29,4.29,4.29
59.76,3.98,3.98,-0.28,-0.28,0.28,0.01,0.53,4.26,4.26,4.26
60.35,3.94,3.94,-0.30,-0.30,0.30,0.03,0.54,4.24,4.24,4.23
60.96,3.89,3.89,-0.31,-0.32,0.32,0.05,0.56,4.21,4.21,4.20
61.57,3.84,3.84,-0.33,-0.34,0.34,0.07,0.57,4.18,4.17,4.17
62.18,3.78,3.78,-0.36,-0.36,0.36,0.09,0.58,4.13,4.14,4.14
62.80,3.73,3.73,-0.38,-0.38,0.37,0.11,0.58,4.10,4.10,4.11
63.43,3.68,3.68,-0.39,-0.39,0.39,0.13,0.59,4.07,4.07,4.07
64.07,3.63,3.63,-0.41,-0.41,0.41,0.16,0.59,4.04,4.04,4.04
64.71,3.58,3.57,-0.42,-0.43,0.43,0.18,0.60,4.00,4.00,4.00
65.35,3.52,3.52,-0.45,-0.44,0.44,0.20,0.60,3.96,3.96,3.96
66.01,3.47,3.47,-0.46,-0.46,0.46,0.23,0.60,3.92,3.92,3.92
66.67,3.42,3.41,-0.47,-0.47,0.47,0.25,0.59,3.89,3.88,3.89
67.33,3.36,3.36,-0.49,-0.48,0.48,0.28,0.59,3.84,3.85,3.85
68.01,3.31,3.31,-0.50,-0.50,0.50,0.30,0.58,3.80,3.80,3.80
68.69,3.26,3.25,-0.50,-0.51,0.51,0.33,0.58,3.77,3.76,3.76
69.37,3.20,3.20,-0.52,-0.52,0.52,0.36,0.57,3.72,3.72,3.72
70.07,3.15,3.15,-0.53,-0.53,0.53,0.38,0.56,3.68,3.68,3.68
70.77,3.10,3.09,-0.53,-0.54,0.54,0.41,0.55,3.63,3.63,3.63
71.48,3.04,3.04,-0.55,-0.54,0.54,0.43,0.54,3.58,3.59,3.58
72.19,2.99,2.99,-0.55,-0.55,0.55,0.46,0.53,3.54,3.54,3.54
72.91,2.93,2.93,-0.56,-0.56,0.56,0.49,0.52,3.49,3.49,3.49
73.64,2.88,2.88,-0.56,-0.56,0.56,0.51,0.51,3.44,3.44,3.44
74.38,2.82,2.82,-0.57,-0.57,0.57,0.53,0.50,3.39,3.39,3.39
75.12,2.77,2.77,-0.57,-0.57,0.57,0.56,0.48,3.34,3.34,3.34
75.87,2.71,2.71,-0.58,-0.58,0.58,0.58,0.47,3.28,3.29,3.29
76.63,2.66,2.65,-0.58,-0.58,0.58,0.60,0.46,3.24,3.23,3.23
77.40,2.60,2.60,-0.58,-0.58,0.58,0.61,0.44,3.18,3.18,3.18
78.17,2.54,2.54,-0.59,-0.58,0.58,0.63,0.43,3.12,3.12,3.12
78.95,2.49,2.48,-0.58,-0.58,0.58,0.64,0.41,3.07,3.07,3.07
79.74,2.43,2.43,-0.58,-0.58,0.58,0.65,0.40,3.01,3.01,3.01
80.54,2.38,2.38,-0.57,-0.58,0.58,0.66,0.39,2.96,2.95,2.95
81.35,2.32,2.32,-0.57,-0.58,0.58,0.67,0.37,2.89,2.89,2.89
82.16,2.26,2.26,-0.57,-0.57,0.57,0.67,0.36,2.83,2.83,2.83
82.98,2.20,2.20,-0.57,-0.57,0.57,0.67,0.35,2.77,2.77,2.77
83.81,2.15,2.14,-0.56,-0.57,0.56,0.66,0.33,2.71,2.71,2.71
84.65,2.09,2.09,-0.56,-0.56,0.56,0.66,0.32,2.65,2.65,2.65
85.50,2.03,2.03,-0.55,-0.55,0.55,0.65,0.31,2.58,2.58,2.58
86.35,1.98,1.97,-0.54,-0.54,0.54,0.64,0.29,2.52,2.52,2.52
87.22,1.92,1.92,-0.53,-0.53,0.53,0.62,0.28,2.45,2.45,2.45
88.09,1.87,1.87,-0.52,-0.52,0.52,0.61,0.27,2.39,2.39,2.39
88.97,1.81,1.81,-0.51,-0.51,0.51,0.59,0.26,2.32,2.32,2.32
89.86,1.76,1.76,-0.50,-0.50,0.50,0.57,0.25,2.26,2.25,2.25
90.76,1.70,1.70,-0.49,-0.49,0.48,0.54,0.23,2.18,2.18,2.18
91.66,1.65,1.65,-0.47,-0.47,0.47,0.52,0.22,2.12,2.12,2.12
92.58,1.59,1.59,-0.46,-0.46,0.46,0.49,0.21,2.04,2.05,2.05
93.51,1.54,1.54,-0.44,-0.44,0.44,0.47,0.20,1.98,1.98,1.98
94.44,1.48,1.48,-0.43,-0.43,0.43,0.44,0.19,1.90,1.91,1.91
95.39,1.43,1.42,-0.41,-0.41,0.41,0.41,0.18,1.84,1.84,1.84
96.34,1.37,1.37,-0.40,-0.39,0.39,0.38,0.17,1.76,1.76,1.76
97.30,1.32,1.32,-0.38,-0.38,0.38,0.35,0.16,1.69,1.69,1.69
98.28,1.27,1.26,-0.35,-0.36,0.36,0.32,0.15,1.63,1.62,1.62
99.26,1.21,1.21,-0.34,-0.34,0.34,0.29,0.14,1.55,1.55,1.55
100.25,1.16,1.16,-0.32,-0.32,0.32,0.26,0.13,1.47,1.48,1.48
101.25,1.11,1.11,-0.30,-0.30,0.30,0.23,0.12,1.40,1.40,1.40
102.27,1.06,1.06,-0.27,-0.27,0.27,0.20,0.12,1.33,1.33,1.33
103.29,1.01,1.01,-0.25,-0.25,0.25,0.17,0.11,1.26,1.26,1.26
104.32,0.96,0.96,-0.23,-0.23,0.23,0.15,0.10,1.19,1.19,1.19
105.37,0.91,0.91,-0.20,-0.20,0.21,0.12,0.09,1.11,1.11,1.11
106.42,0.86,0.86,-0.18,-0.18,0.18,0.09,0.08,1.04,1.04,1.04
107.48,0.81,0.81,-0.16,-0.16,0.16,0.06,0.07,0.97,0.96,0.97
108.56,0.76,0.76,-0.14,-0.14,0.13,0.03,0.06,0.89,0.89,0.89
109.64,0.71,0.71,-0.11,-0.11,0.11,0.01,0.05,0.82,0.82,0.82
110.74,0.67,0.66,-0.08,-0.08,0.09,-0.02,0.04,0.75,0.75,0.75
111.85,0.62,0.62,-0.06,-0.06,0.06,-0.05,0.03,0.68,0.68,0.68
112.97,0.57,0.57,-0.04,-0.03,0.03,-0.07,0.02,0.60,0.60,0.60
114.10,0.53,0.52,-0.00,-0.01,0.01,-0.10,0.01,0.53,0.53,0.53
115.24,0.48,0.48,0.02,0.02,-0.02,-0.12,0.00,0.46,0.46,0.46
116.39,0.44,0.44,0.05,0.05,-0.05,-0.15,-0.01,0.39,0.39,0.39
117.55,0.40,0.40,0.08,0.08,-0.08,-0.17,-0.02,0.32,0.32,0.32
118.73,0.36,0.36,0.11,0.11,-0.10,-0.20,-0.03,0.25,0.25,0.25
119.92,0.32,0.31,0.14,0.13,-0.13,-0.22,-0.04,0.19,0.18,0.18
121.12,0.27,0.27,0.16,0.16,-0.16,-0.25,-0.05,0.11,0.11,0.11
122.33,0.23,0.23,0.18,0.18,-0.19,-0.27,-0.07,0.04,0.04,0.04
123.55,0.19,0.19,0.21,0.21,-0.21,-0.29,-0.08,-0.03,-0.03,-0.02
124.79,0.15,0.15,0.24,0.24,-0.24,-0.32,-0.09,-0.09,-0.09,-0.09
126.03,0.12,0.11,0.28,0.27,-0.27,-0.34,-0.11,-0.15,-0.16,-0.16
127.29,0.08,0.08,0.30,0.30,-0.30,-0.36,-0.12,-0.22,-0.22,-0.22
128.57,0.04,0.04,0.33,0.33,-0.33,-0.39,-0.14,-0.29,-0.29,-0.29
129.85,0.01,0.00,0.36,0.36,-0.36,-0.41,-0.15,-0.35,-0.35,-0.35
131.15,-0.03,-0.03,0.38,0.39,-0.39,-0.43,-0.17,-0.42,-0.41,-0.41
132.46,-0.06,-0.06,0.41,0.41,-0.41,-0.46,-0.18,-0.48,-0.48,-0.48
133.79,-0.09,-0.10,0.45,0.44,-0.44,-0.48,-0.20,-0.53,-0.54,-0.54
135.12,-0.13,-0.13,0.47,0.47,-0.47,-0.50,-0.22,-0.60,-0.60,-0.60
136.48,-0.16,-0.16,0.50,0.50,-0.50,-0.53,-0.24,-0.66,-0.66,-0.66
137.84,-0.19,-0.19,0.52,0.52,-0.52,-0.55,-0.26,-0.72,-0.72,-0.72
139.22,-0.22,-0.22,0.55,0.55,-0.55,-0.58,-0.28,-0.77,-0.78,-0.77
140.61,-0.25,-0.25,0.58,0.58,-0.58,-0.60,-0.30,-0.83,-0.83,-0.83
142.02,-0.28,-0.28,0.60,0.61,-0.61,-0.62,-0.32,-0.89,-0.89,-0.89
143.44,-0.30,-0.31,0.64,0.63,-0.63,-0.65,-0.34,-0.94,-0.94,-0.94
144.87,-0.33,-0.33,0.66,0.66,-0.66,-0.67,-0.36,-0.99,-0.99,-0.99
146.32,-0.36,-0.36,0.68,0.69,-0.69,-0.70,-0.38,-1.05,-1.05,-1.05
147.78,-0.38,-0.39,0.72,0.71,-0.71,-0.72,-0.40,-1.10,-1.10,-1.10
149.26,-0.41,-0.41,0.74,0.74,-0.74,-0.74,-0.43,-1.15,-1.15,-1.15
150.75,-0.43,-0.43,0.77,0.77,-0.77,-0.77,-0.45,-1.20,-1.20,-1.20
152.26,-0.45,-0.45,0.79,0.79,-0.79,-0.79,-0.48,-1.24,-1.25,-1.25
153.78,-0.47,-0.48,0.82,0.82,-0.82,-0.82,-0.50,-1.29,-1.29,-1.29
155.32,-0.50,-0.50,0.84,0.84,-0.84,-0.84,-0.53,-1.35,-1.34,-1.34
156.88,-0.52,-0.52,0.86,0.87,-0.87,-0.87,-0.55,-1.39,-1.39,-1.39
158.44,-0.53,-0.54,0.90,0.89,-0.90,-0.89,-0.58,-1.43,-1.43,-1.43
160.03,-0.55,-0.55,0.92,0.92,-0.92,-0.92,-0.61,-1.47,-1.48,-1.47
161.63,-0.57,-0.57,0.95,0.95,-0.95,-0.94,-0.64,-1.52,-1.52,-1.53
163.24,-0.59,-0.59,0.98,0.97,-0.97,-0.96,-0.67,-1.56,-1.57,-1.57
164.88,-0.61,-0.61,1.00,1.00,-1.00,-0.98,-0.70,-1.61,-1.61,-1.61
166.53,-0.63,-0.63,1.02,1.02,-1.02,-1.01,-0.73,-1.65,-1.65,-1.65
168.19,-0.64,-0.65,1.04,1.04,-1.04,-1.03,-0.76,-1.68,-1.69,-1.69
169.87,-0.66,-0.66,1.06,1.06,-1.06,-1.05,-0.79,-1.73,-1.72,-1.72
171.57,-0.67,-0.67,1.09,1.09,-1.08,-1.07,-0.82,-1.76,-1.76,-1.76
173.29,-0.69,-0.69,1.10,1.10,-1.10,-1.09,-0.85,-1.80,-1.80,-1.80
175.02,-0.70,-0.71,1.13,1.12,-1.12,-1.11,-0.89,-1.83,-1.83,-1.83
176.77,-0.72,-0.72,1.14,1.14,-1.14,-1.13,-0.92,-1.87,-1.86,-1.86
178.54,-0.73,-0.73,1.16,1.16,-1.16,-1.15,-0.96,-1.90,-1.90,-1.90
180.32,-0.74,-0.75,1.19,1.18,-1.18,-1.16,-0.99,-1.92,-1.93,-1.93
182.13,-0.76,-0.76,1.20,1.20,-1.20,-1.18,-1.03,-1.96,-1.96,-1.96
183.95,-0.77,-0.77,1.22,1.22,-1.22,-1.20,-1.07,-1.99,-1.99,-1.99
185.79,-0.78,-0.78,1.24,1.23,-1.24,-1.21,-1.11,-2.02,-2.02,-2.02
187.65,-0.79,-0.79,1.25,1.25,-1.25,-1.23,-1.14,-2.05,-2.05,-2.05
189.52,-0.80,-0.80,1.27,1.27,-1.27,-1.24,-1.18,-2.07,-2.07,-2.07
191.42,-0.81,-0.81,1.29,1.29,-1.29,-1.26,-1.22,-2.10,-2.10,-2.10
193.33,-0.81,-0.82,1.31,1.31,-1.31,-1.27,-1.26,-2.12,-2.13,-2.13
195.27,-0.82,-0.82,1.33,1.33,-1.33,-1.28,-1.30,-2.15,-2.15,-2.15
197.22,-0.83,-0.83,1.34,1.35,-1.35,-1.30,-1.34,-2.18,-2.18,-2.18
199.19,-0.83,-0.83,1.37,1.37,-1.37,-1.31,-1.39,-2.20,-2.20,-2.20
201.18,-0.83,-0.84,1.39,1.38,-1.38,-1.32,-1.43,-2.22,-2.22,-2.22
203.19,-0.84,-0.84,1.40,1.40,-1.40,-1.34,-1.47,-2.24,-2.24,-2.24
205.23,-0.85,-0.85,1.41,1.42,-1.42,-1.35,-1.51,-2.27,-2.27,-2.27
207.28,-0.85,-0.86,1.43,1.43,-1.43,-1.36,-1.55,-2.28,-2.29,-2.29
209.35,-0.86,-0.86,1.44,1.45,-1.45,-1.38,-1.59,-2.31,-2.31,-2.31
211.44,-0.86,-0.87,1.46,1.46,-1.46,-1.39,-1.64,-2.32,-2.33,-2.33
213.56,-0.87,-0.87,1.47,1.48,-1.48,-1.40,-1.68,-2.35,-2.34,-2.34
215.69,-0.87,-0.87,1.49,1.49,-1.49,-1.42,-1.72,-2.36,-2.36,-2.36
217.85,-0.87,-0.88,1.51,1.50,-1.50,-1.43,-1.75,-2.38,-2.38,-2.38
220.03,-0.88,-0.88,1.52,1.52,-1.52,-1.45,-1.79,-2.40,-2.40,-2.40
222.23,-0.88,-0.88,1.53,1.53,-1.53,-1.46,-1.83,-2.42,-2.42,-2.41
224.45,-0.88,-0.88,1.55,1.55,-1.55,-1.48,-1.86,-2.43,-2.43,-2.43
226.70,-0.88,-0.88,1.56,1.57,-1.57,-1.49,-1.90,-2.45,-2.45,-2.45
228.96,-0.87,-0.88,1.59,1.58,-1.59,-1.51,-1.93,-2.46,-2.46,-2.46
231.25,-0.87,-0.87,1.60,1.61,-1.61,-1.53,-1.96,-2.48,-2.48,-2.48
233.57,-0.86,-0.86,1.63,1.63,-1.63,-1.54,-1.99,-2.49,-2.49,-2.49
235.90,-0.85,-0.86,1.66,1.65,-1.65,-1.56,-2.01,-2.50,-2.51,-2.51
238.26,-0.85,-0.85,1.67,1.67,-1.67,-1.58,-2.03,-2.52,-2.52,-2.53
240.64,-0.85,-0.85,1.69,1.69,-1.69,-1.60,-2.05,-2.54,-2.54,-2.54
243.05,-0.84,-0.85,1.71,1.70,-1.70,-1.62,-2.07,-2.55,-2.55,-2.55
245.48,-0.84,-0.84,1.72,1.72,-1.72,-1.63,-2.08,-2.56,-2.56,-2.56
247.93,-0.84,-0.84,1.73,1.73,-1.73,-1.65,-2.10,-2.57,-2.57,-2.57
250.41,-0.84,-0.84,1.74,1.74,-1.74,-1.67,-2.10,-2.59,-2.59,-2.58
252.92,-0.84,-0.84,1.75,1.75,-1.75,-1.69,-2.11,-2.60,-2.60,-2.60
255.45,-0.84,-0.84,1.76,1.76,-1.76,-1.71,-2.11,-2.61,-2.61,-2.61
258.00,-0.84,-0.84,1.77,1.77,-1.77,-1.73,-2.11,-2.62,-2.62,-2.62
260.58,-0.84,-0.84,1.78,1.78,-1.78,-1.75,-2.11,-2.62,-2.62,-2.62
263.19,-0.84,-0.84,1.79,1.79,-1.79,-1.77,-2.10,-2.63,-2.63,-2.63
265.82,-0.84,-0.84,1.80,1.80,-1.80,-1.79,-2.09,-2.64,-2.64,-2.64
268.48,-0.84,-0.84,1.81,1.81,-1.81,-1.81,-2.08,-2.65,-2.65,-2.65
271.16,-0.84,-0.84,1.82,1.82,-1.82,-1.83,-2.07,-2.66,-2.66,-2.66
273.87,-0.84,-0.84,1.82,1.82,-1.83,-1.85,-2.06,-2.67,-2.67,-2.67
276.61,-0.84,-0.84,1.83,1.83,-1.83,-1.87,-2.04,-2.67,-2.67,-2.68
279.38,-0.84,-0.84,1.84,1.84,-1.84,-1.89,-2.02,-2.68,-2.68,-2.68
282.17,-0.84,-0.84,1.85,1.84,-1.84,-1.91,-2.00,-2.68,-2.68,-2.69
284.99,-0.84,-0.85,1.84,1.84,-1.84,-1.92,-1.98,-2.68,-2.69,-2.69
287.84,-0.85,-0.85,1.83,1.84,-1.84,-1.94,-1.96,-2.69,-2.69,-2.68
290.72,-0.85,-0.85,1.84,1.84,-1.84,-1.96,-1.94,-2.69,-2.69,-2.69
293.63,-0.85,-0.85,1.84,1.84,-1.84,-1.98,-1.92,-2.69,-2.69,-2.70
296.57,-0.85,-0.85,1.84,1.84,-1.84,-1.99,-1.89,-2.69,-2.69,-2.69
299.53,-0.84,-0.85,1.84,1.84,-1.84,-2.01,-1.87,-2.68,-2.69,-2.69
302.53,-0.85,-0.85,1.84,1.84,-1.84,-2.02,-1.85,-2.69,-2.69,-2.69
305.55,-0.85,-0.85,1.84,1.84,-1.84,-2.03,-1.82,-2.69,-2.69,-2.69
308.61,-0.85,-0.85,1.84,1.84,-1.84,-2.05,-1.80,-2.69,-2.69,-2.69
311.69,-0.85,-0.85,1.84,1.84,-1.84,-2.06,-1.78,-2.69,-2.69,-2.69
314.81,-0.85,-0.85,1.84,1.84,-1.84,-2.07,-1.75,-2.69,-2.69,-2.69
317.96,-0.85,-0.85,1.84,1.84,-1.84,-2.08,-1.73,-2.69,-2.69,-2.69
321.14,-0.85,-0.85,1.84,1.84,-1.84,-2.09,-1.71,-2.69,-2.69,-2.69
324.35,-0.85,-0.85,1.83,1.83,-1.83,-2.10,-1.69,-2.69,-2.69,-2.69
327.59,-0.85,-0.85,1.83,1.83,-1.83,-2.10,-1.67,-2.69,-2.69,-2.68
330.87,-0.85,-0.85,1.83,1.83,-1.83,-2.11,-1.65,-2.68,-2.68,-2.68
334.18,-0.85,-0.85,1.83,1.83,-1.83,-2.11,-1.64,-2.68,-2.68,-2.68
337.52,-0.85,-0.85,1.83,1.83,-1.82,-2.12,-1.62,-2.68,-2.68,-2.68
340.90,-0.85,-0.85,1.82,1.82,-1.82,-2.12,-1.60,-2.67,-2.67,-2.68
