frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-5.31,-5.31,-6.44,-6.44,6.00,5.85,4.41,0.69,0.69,1.13
24.89,-5.28,-5.28,-6.41,-6.41,6.00,5.82,4.52,0.72,0.72,1.13
25.14,-5.25,-5.26,-6.38,-6.38,6.00,5.79,4.64,0.75,0.74,1.13
25.39,-5.23,-5.23,-6.36,-6.35,6.00,5.76,4.76,0.77,0.77,1.13
25.65,-5.19,-5.19,-6.32,-6.31,6.00,5.74,4.88,0.81,0.81,1.13
25.91,-5.15,-5.15,-6.27,-6.27,6.01,5.71,5.00,0.85,0.86,1.11
26.16,-5.10,-5.10,-6.21,-6.22,6.01,5.68,5.12,0.91,0.90,1.11
26.43,-5.05,-5.05,-6.17,-6.16,6.01,5.65,5.24,0.95,0.95,1.11
26.69,-5.00,-5.00,-6.11,-6.11,6.00,5.63,5.35,1.00,1.00,1.11
26.96,-4.94,-4.95,-6.05,-6.06,5.99,5.60,5.47,1.05,1.04,1.11
27.23,-4.89,-4.90,-6.00,-6.00,5.97,5.57,5.58,1.08,1.07,1.11
27.50,-4.85,-4.85,-5.96,-5.96,5.94,5.54,5.70,1.09,1.09,1.11
27.77,-4.81,-4.81,-5.91,-5.91,5.91,5.51,5.80,1.10,1.10,1.10
28.05,-4.77,-4.77,-5.87,-5.86,5.87,5.48,5.91,1.10,1.10,1.09
28.33,-4.73,-4.73,-5.81,-5.82,5.83,5.45,6.00,1.10,1.10,1.08
28.62,-4.69,-4.69,-5.77,-5.77,5.78,5.42,6.09,1.09,1.09,1.08
28.90,-4.65,-4.65,-5.73,-5.73,5.73,5.39,6.18,1.08,1.08,1.08
29.19,-4.61,-4.61,-5.68,-5.69,5.69,5.36,6.26,1.08,1.08,1.07
29.48,-4.57,-4.57,-5.65,-5.65,5.65,5.33,6.32,1.07,1.07,1.08
29.78,-4.54,-4.54,-5.61,-5.61,5.60,5.30,6.39,1.06,1.07,1.06
30.08,-4.50,-4.51,-5.57,-5.57,5.56,5.27,6.44,1.06,1.06,1.06
30.38,-4.47,-4.47,-5.52,-5.52,5.52,5.24,6.48,1.05,1.05,1.05
30.68,-4.43,-4.43,-5.48,-5.48,5.48,5.21,6.51,1.04,1.04,1.05
30.99,-4.39,-4.39,-5.43,-5.43,5.43,5.18,6.53,1.04,1.04,1.04
31.30,-4.35,-4.35,-5.39,-5.39,5.39,5.15,6.54,1.03,1.04,1.03
31.61,-4.31,-4.31,-5.34,-5.34,5.34,5.12,6.55,1.03,1.03,1.03
31.93,-4.27,-4.27,-5.29,-5.29,5.30,5.09,6.53,1.03,1.02,1.02
32.24,-4.24,-4.24,-5.25,-5.25,5.26,5.06,6.51,1.01,1.02,1.01
32.57,-4.20,-4.21,-5.21,-5.21,5.21,5.03,6.48,1.01,1.01,1.00
32.89,-4.17,-4.17,-5.17,-5.17,5.17,4.99,6.44,1.00,1.00,1.00
33.22,-4.14,-4.14,-5.13,-5.13,5.13,4.96,6.39,0.98,0.99,0.99
33.55,-4.10,-4.10,-5.09,-5.09,5.08,4.93,6.34,0.98,0.98,0.99
33.89,-4.06,-4.07,-5.04,-5.04,5.04,4.90,6.27,0.98,0.98,0.97
34.23,-4.03,-4.03,-5.00,-5.00,5.00,4.87,6.20,0.97,0.97,0.97
34.57,-3.99,-3.99,-4.95,-4.95,4.96,4.83,6.12,0.96,0.96,0.96
34.92,-3.96,-3.96,-4.91,-4.91,4.91,4.80,6.04,0.95,0.95,0.94
35.27,-3.93,-3.93,-4.87,-4.87,4.87,4.77,5.95,0.94,0.94,0.94
35.62,-3.90,-3.90,-4.83,-4.83,4.83,4.74,5.86,0.92,0.92,0.93
35.97,-3.87,-3.87,-4.79,-4.79,4.78,4.70,5.76,0.91,0.91,0.91
36.33,-3.83,-3.84,-4.74,-4.74,4.74,4.67,5.66,0.91,0.91,0.91
36.70,-3.80,-3.80,-4.70,-4.70,4.70,4.64,5.56,0.90,0.90,0.90
37.06,-3.77,-3.77,-4.65,-4.66,4.66,4.61,5.46,0.89,0.89,0.88
37.43,-3.74,-3.74,-4.62,-4.62,4.62,4.57,5.36,0.88,0.88,0.88
37.81,-3.71,-3.72,-4.58,-4.58,4.58,4.54,5.25,0.87,0.86,0.86
38.19,-3.69,-3.69,-4.54,-4.54,4.54,4.51,5.15,0.84,0.85,0.85
38.57,-3.66,-3.66,-4.51,-4.50,4.49,4.47,5.05,0.83,0.84,0.84
38.95,-3.62,-3.63,-4.45,-4.45,4.45,4.44,4.95,0.83,0.83,0.83
39.34,-3.59,-3.59,-4.41,-4.41,4.41,4.40,4.85,0.82,0.82,0.81
39.74,-3.56,-3.56,-4.36,-4.36,4.37,4.37,4.75,0.81,0.81,0.80
40.14,-3.53,-3.53,-4.33,-4.32,4.33,4.34,4.66,0.79,0.79,0.79
40.54,-3.50,-3.50,-4.28,-4.28,4.29,4.30,4.56,0.78,0.78,0.78
40.94,-3.47,-3.47,-4.24,-4.24,4.25,4.27,4.47,0.77,0.77,0.77
41.35,-3.44,-3.45,-4.20,-4.21,4.21,4.23,4.38,0.76,0.76,0.76
41.76,-3.42,-3.42,-4.17,-4.17,4.17,4.20,4.30,0.74,0.75,0.75
42.18,-3.39,-3.39,-4.14,-4.13,4.12,4.16,4.22,0.73,0.74,0.74
42.60,-3.35,-3.36,-4.08,-4.09,4.08,4.13,4.13,0.73,0.72,0.73
43.03,-3.32,-3.32,-4.04,-4.04,4.04,4.09,4.06,0.71,0.71,0.72
43.46,-3.29,-3.29,-4.00,-3.99,3.99,4.06,3.98,0.70,0.70,0.70
43.90,-3.26,-3.26,-3.94,-3.94,3.94,4.02,3.91,0.68,0.68,0.68
44.33,-3.23,-3.23,-3.89,-3.89,3.89,3.99,3.84,0.66,0.66,0.66
44.78,-3.20,-3.20,-3.84,-3.84,3.85,3.95,3.78,0.64,0.64,0.64
45.23,-3.17,-3.17,-3.79,-3.80,3.80,3.92,3.72,0.63,0.63,0.62
45.68,-3.15,-3.15,-3.76,-3.75,3.76,3.88,3.66,0.60,0.61,0.60
46.13,-3.12,-3.12,-3.71,-3.71,3.71,3.85,3.60,0.59,0.59,0.58
46.60,-3.10,-3.10,-3.68,-3.67,3.67,3.81,3.55,0.57,0.57,0.57
47.06,-3.07,-3.07,-3.63,-3.63,3.63,3.77,3.49,0.55,0.55,0.55
47.53,-3.05,-3.05,-3.59,-3.59,3.58,3.74,3.45,0.53,0.53,0.53
48.01,-3.02,-3.03,-3.55,-3.54,3.53,3.70,3.40,0.51,0.51,0.52
48.49,-3.00,-3.00,-3.50,-3.49,3.49,3.66,3.36,0.48,0.49,0.49
48.97,-2.97,-2.97,-3.43,-3.43,3.44,3.63,3.32,0.46,0.47,0.46
49.46,-2.94,-2.95,-3.37,-3.38,3.39,3.59,3.28,0.45,0.44,0.43
49.96,-2.92,-2.92,-3.32,-3.33,3.34,3.55,3.24,0.41,0.42,0.40
50.46,-2.90,-2.90,-3.29,-3.29,3.29,3.51,3.21,0.39,0.39,0.39
50.96,-2.88,-2.88,-3.25,-3.24,3.24,3.47,3.17,0.36,0.36,0.36
51.47,-2.86,-2.86,-3.19,-3.20,3.19,3.44,3.14,0.33,0.33,0.33
51.99,-2.83,-2.84,-3.14,-3.15,3.14,3.40,3.11,0.31,0.31,0.31
52.51,-2.81,-2.81,-3.11,-3.10,3.10,3.36,3.08,0.29,0.29,0.29
53.03,-2.78,-2.78,-3.05,-3.05,3.05,3.32,3.06,0.27,0.27,0.27
53.56,-2.76,-2.76,-3.01,-3.01,3.01,3.28,3.03,0.25,0.25,0.24
54.10,-2.74,-2.74,-2.96,-2.96,2.97,3.24,3.00,0.22,0.22,0.22
54.64,-2.73,-2.73,-2.93,-2.92,2.92,3.20,2.98,0.19,0.19,0.19
55.18,-2.71,-2.71,-2.88,-2.88,2.88,3.16,2.96,0.17,0.17,0.17
55.74,-2.69,-2.70,-2.83,-2.84,2.84,3.12,2.93,0.15,0.14,0.14
56.29,-2.68,-2.68,-2.80,-2.80,2.80,3.08,2.91,0.12,0.12,0.12
56.86,-2.67,-2.67,-2.77,-2.76,2.76,3.04,2.88,0.09,0.09,0.09
57.42,-2.65,-2.65,-2.72,-2.72,2.72,3.00,2.86,0.07,0.07,0.07
58.00,-2.63,-2.63,-2.68,-2.68,2.68,2.95,2.83,0.05,0.05,0.05
58.58,-2.61,-2.61,-2.64,-2.64,2.64,2.91,2.80,0.03,0.03,0.03
59.16,-2.59,-2.60,-2.60,-2.60,2.61,2.87,2.77,0.01,0.01,0.01
59.76,-2.59,-2.58,-2.58,-2.57,2.57,2.83,2.74,-0.03,-0.02,-0.02
60.35,-2.57,-2.57,-2.53,-2.53,2.52,2.78,2.71,-0.05,-0.05,-0.05
60.96,-2.55,-2.56,-2.48,-2.48,2.48,2.74,2.68,-0.07,-0.08,-0.07
61.57,-2.54,-2.55,-2.43,-2.44,2.43,2.69,2.64,-0.11,-0.12,-0.11
62.18,-2.54,-2.53,-2.40,-2.39,2.38,2.65,2.61,-0.16,-0.15,-0.15
62.80,-2.51,-2.51,-2.34,-2.34,2.33,2.60,2.57,-0.18,-0.18,-0.17
63.43,-2.48,-2.48,-2.28,-2.28,2.29,2.56,2.53,-0.20,-0.20,-0.21
64.07,-2.45,-2.46,-2.22,-2.23,2.24,2.51,2.48,-0.21,-0.22,-0.23
64.71,-2.44,-2.44,-2.18,-2.18,2.19,2.46,2.44,-0.25,-0.25,-0.26
65.35,-2.43,-2.43,-2.15,-2.15,2.15,2.42,2.39,-0.29,-0.28,-0.29
66.01,-2.42,-2.42,-2.11,-2.11,2.10,2.37,2.34,-0.32,-0.32,-0.31
66.67,-2.41,-2.41,-2.07,-2.07,2.06,2.32,2.29,-0.36,-0.35,-0.34
67.33,-2.39,-2.39,-2.02,-2.02,2.01,2.27,2.24,-0.38,-0.38,-0.37
68.01,-2.37,-2.37,-1.97,-1.97,1.97,2.22,2.19,-0.40,-0.40,-0.40
68.69,-2.35,-2.35,-1.92,-1.92,1.92,2.17,2.13,-0.43,-0.43,-0.43
69.37,-2.33,-2.34,-1.87,-1.87,1.88,2.12,2.08,-0.46,-0.46,-0.47
70.07,-2.32,-2.32,-1.82,-1.83,1.83,2.07,2.02,-0.49,-0.49,-0.50
70.77,-2.31,-2.31,-1.79,-1.78,1.78,2.02,1.96,-0.53,-0.53,-0.52
71.48,-2.29,-2.30,-1.74,-1.74,1.73,1.97,1.90,-0.56,-0.56,-0.56
72.19,-2.28,-2.28,-1.69,-1.69,1.69,1.92,1.84,-0.59,-0.59,-0.59
72.91,-2.27,-2.27,-1.64,-1.64,1.64,1.86,1.78,-0.63,-0.63,-0.63
73.64,-2.26,-2.26,-1.60,-1.60,1.60,1.81,1.72,-0.66,-0.66,-0.67
74.38,-2.25,-2.25,-1.56,-1.56,1.56,1.76,1.65,-0.70,-0.70,-0.69
75.12,-2.24,-2.24,-1.51,-1.51,1.51,1.70,1.59,-0.73,-0.73,-0.73
75.87,-2.23,-2.23,-1.47,-1.47,1.47,1.65,1.53,-0.76,-0.76,-0.76
76.63,-2.22,-2.22,-1.43,-1.43,1.43,1.59,1.47,-0.79,-0.79,-0.79
77.40,-2.22,-2.22,-1.40,-1.39,1.40,1.54,1.40,-0.83,-0.82,-0.82
78.17,-2.21,-2.21,-1.35,-1.36,1.36,1.48,1.34,-0.85,-0.86,-0.86
78.95,-2.21,-2.21,-1.33,-1.32,1.32,1.42,1.28,-0.89,-0.89,-0.89
79.74,-2.21,-2.21,-1.29,-1.29,1.29,1.37,1.22,-0.92,-0.92,-0.92
80.54,-2.21,-2.21,-1.26,-1.26,1.26,1.31,1.15,-0.95,-0.95,-0.95
81.35,-2.21,-2.21,-1.22,-1.22,1.22,1.25,1.09,-0.99,-0.99,-0.99
82.16,-2.21,-2.21,-1.19,-1.19,1.19,1.19,1.03,-1.02,-1.02,-1.02
82.98,-2.21,-2.21,-1.16,-1.15,1.15,1.13,0.97,-1.06,-1.06,-1.05
83.81,-2.21,-2.21,-1.11,-1.12,1.12,1.07,0.91,-1.10,-1.10,-1.10
84.65,-2.21,-2.21,-1.08,-1.08,1.08,1.01,0.85,-1.14,-1.13,-1.14
85.50,-2.20,-2.20,-1.04,-1.03,1.04,0.95,0.79,-1.17,-1.17,-1.16
86.35,-2.19,-2.20,-0.99,-0.99,0.99,0.89,0.73,-1.20,-1.20,-1.20
87.22,-2.19,-2.19,-0.95,-0.95,0.95,0.83,0.67,-1.25,-1.24,-1.24
88.09,-2.18,-2.18,-0.90,-0.90,0.90,0.77,0.61,-1.28,-1.28,-1.28
88.97,-2.16,-2.17,-0.85,-0.85,0.85,0.71,0.55,-1.31,-1.32,-1.31
89.86,-2.16,-2.16,-0.81,-0.80,0.80,0.65,0.50,-1.37,-1.36,-1.36
90.76,-2.14,-2.14,-0.73,-0.74,0.74,0.59,0.44,-1.40,-1.40,-1.41
91.66,-2.13,-2.13,-0.69,-0.68,0.68,0.53,0.38,-1.45,-1.45,-1.44
92.58,-2.11,-2.11,-0.62,-0.62,0.63,0.46,0.32,-1.49,-1.49,-1.49
93.51,-2.09,-2.10,-0.56,-0.57,0.57,0.40,0.27,-1.53,-1.53,-1.53
94.44,-2.08,-2.08,-0.51,-0.51,0.51,0.34,0.21,-1.58,-1.58,-1.57
95.39,-2.07,-2.07,-0.46,-0.45,0.45,0.28,0.16,-1.63,-1.62,-1.62
96.34,-2.05,-2.05,-0.38,-0.39,0.39,0.22,0.10,-1.67,-1.67,-1.67
97.30,-2.03,-2.04,-0.32,-0.32,0.33,0.16,0.05,-1.70,-1.71,-1.72
98.28,-2.03,-2.03,-0.27,-0.27,0.27,0.09,-0.01,-1.76,-1.76,-1.76
99.26,-2.02,-2.02,-0.22,-0.21,0.21,0.03,-0.06,-1.81,-1.81,-1.81
100.25,-2.01,-2.01,-0.16,-0.16,0.16,-0.03,-0.11,-1.85,-1.86,-1.85
101.25,-2.00,-2.00,-0.10,-0.10,0.10,-0.09,-0.17,-1.90,-1.90,-1.90
102.27,-2.00,-2.00,-0.06,-0.05,0.05,-0.15,-0.22,-1.95,-1.95,-1.95
103.29,-1.99,-1.99,0.01,0.00,0.00,-0.21,-0.27,-1.99,-1.99,-2.00
104.32,-1.99,-1.99,0.05,0.05,-0.05,-0.27,-0.32,-2.04,-2.04,-2.04
105.37,-1.98,-1.98,0.10,0.10,-0.10,-0.33,-0.37,-2.08,-2.08,-2.08
106.42,-1.98,-1.98,0.15,0.15,-0.15,-0.39,-0.42,-2.13,-2.13,-2.13
107.48,-1.98,-1.98,0.19,0.20,-0.20,-0.45,-0.47,-2.18,-2.18,-2.18
108.56,-1.98,-1.98,0.25,0.25,-0.25,-0.50,-0.52,-2.23,-2.23,-2.23
109.64,-1.98,-1.98,0.30,0.29,-0.30,-0.56,-0.57,-2.28,-2.28,-2.28
110.74,-1.98,-1.98,0.34,0.34,-0.35,-0.62,-0.61,-2.33,-2.33,-2.32
111.85,-1.98,-1.98,0.39,0.39,-0.40,-0.67,-0.66,-2.38,-2.38,-2.37
112.97,-1.98,-1.98,0.45,0.45,-0.45,-0.73,-0.70,-2.43,-2.43,-2.44
114.10,-1.98,-1.98,0.50,0.50,-0.50,-0.78,-0.74,-2.48,-2.48,-2.48
115.24,-1.98,-1.98,0.55,0.56,-0.56,-0.84,-0.78,-2.54,-2.54,-2.54
116.39,-1.98,-1.98,0.61,0.61,-0.61,-0.89,-0.82,-2.59,-2.59,-2.59
117.55,-1.98,-1.98,0.66,0.66,-0.66,-0.94,-0.86,-2.64,-2.64,-2.64
118.73,-1.98,-1.98,0.72,0.72,-0.71,-0.99,-0.90,-2.70,-2.69,-2.70
119.92,-1.97,-1.98,0.77,0.77,-0.76,-1.04,-0.93,-2.74,-2.74,-2.74
121.12,-1.97,-1.98,0.82,0.82,-0.81,-1.09,-0.97,-2.79,-2.79,-2.79
122.33,-1.98,-1.98,0.86,0.87,-0.86,-1.14,-1.00,-2.85,-2.84,-2.85
123.55,-1.98,-1.98,0.91,0.91,-0.91,-1.19,-1.03,-2.89,-2.89,-2.89
124.79,-1.98,-1.99,0.96,0.95,-0.96,-1.23,-1.05,-2.94,-2.95,-2.94
126.03,-1.99,-1.99,1.00,1.00,-1.01,-1.28,-1.08,-3.00,-2.99,-2.99
127.29,-1.99,-1.99,1.05,1.05,-1.05,-1.32,-1.10,-3.05,-3.05,-3.04
128.57,-1.99,-2.00,1.11,1.10,-1.10,-1.37,-1.13,-3.09,-3.09,-3.10
129.85,-2.00,-2.00,1.15,1.15,-1.14,-1.41,-1.15,-3.15,-3.14,-3.15
131.15,-2.00,-2.00,1.19,1.19,-1.19,-1.45,-1.17,-3.19,-3.19,-3.20
132.46,-2.01,-2.01,1.23,1.23,-1.23,-1.49,-1.18,-3.24,-3.24,-3.24
133.79,-2.01,-2.01,1.27,1.27,-1.27,-1.53,-1.20,-3.29,-3.29,-3.28
135.12,-2.02,-2.02,1.31,1.31,-1.31,-1.57,-1.22,-3.34,-3.33,-3.34
136.48,-2.02,-2.02,1.35,1.35,-1.35,-1.60,-1.23,-3.37,-3.38,-3.37
137.84,-2.03,-2.03,1.38,1.39,-1.39,-1.64,-1.24,-3.42,-3.42,-3.42
139.22,-2.03,-2.04,1.44,1.43,-1.43,-1.67,-1.26,-3.46,-3.46,-3.47
140.61,-2.04,-2.04,1.47,1.46,-1.46,-1.70,-1.27,-3.50,-3.50,-3.51
142.02,-2.05,-2.05,1.48,1.49,-1.49,-1.74,-1.28,-3.54,-3.54,-3.53
143.44,-2.05,-2.06,1.52,1.52,-1.52,-1.77,-1.29,-3.57,-3.58,-3.58
144.87,-2.06,-2.06,1.55,1.55,-1.55,-1.80,-1.30,-3.61,-3.61,-3.62
146.32,-2.07,-2.07,1.58,1.58,-1.58,-1.82,-1.31,-3.65,-3.65,-3.66
147.78,-2.08,-2.08,1.60,1.60,-1.60,-1.85,-1.33,-3.68,-3.69,-3.68
149.26,-2.10,-2.10,1.62,1.63,-1.63,-1.87,-1.34,-3.73,-3.73,-3.72
150.75,-2.11,-2.12,1.66,1.65,-1.65,-1.90,-1.35,-3.76,-3.77,-3.77
152.26,-2.13,-2.13,1.67,1.68,-1.68,-1.92,-1.36,-3.81,-3.81,-3.81
153.78,-2.14,-2.14,1.70,1.70,-1.71,-1.94,-1.37,-3.85,-3.85,-3.84
155.32,-2.15,-2.15,1.73,1.73,-1.73,-1.96,-1.38,-3.89,-3.89,-3.89
156.88,-2.16,-2.16,1.76,1.76,-1.76,-1.98,-1.40,-3.92,-3.92,-3.92
158.44,-2.17,-2.17,1.79,1.79,-1.79,-2.00,-1.41,-3.96,-3.96,-3.96
160.03,-2.17,-2.18,1.83,1.83,-1.82,-2.02,-1.43,-3.99,-4.00,-4.00
161.63,-2.19,-2.19,1.85,1.86,-1.85,-2.03,-1.44,-4.04,-4.04,-4.05
163.24,-2.20,-2.20,1.88,1.88,-1.88,-2.05,-1.46,-4.08,-4.08,-4.09
164.88,-2.21,-2.21,1.90,1.91,-1.91,-2.06,-1.48,-4.12,-4.12,-4.12
166.53,-2.22,-2.22,1.93,1.93,-1.94,-2.07,-1.50,-4.16,-4.16,-4.16
168.19,-2.23,-2.23,1.96,1.96,-1.96,-2.08,-1.52,-4.19,-4.19,-4.19
169.87,-2.24,-2.24,1.99,1.99,-1.99,-2.10,-1.54,-4.23,-4.23,-4.23
171.57,-2.25,-2.25,2.02,2.02,-2.02,-2.10,-1.56,-4.27,-4.27,-4.27
173.29,-2.26,-2.26,2.04,2.04,-2.04,-2.11,-1.59,-4.31,-4.31,-4.30
175.02,-2.27,-2.27,2.07,2.07,-2.07,-2.12,-1.61,-4.35,-4.35,-4.34
176.77,-2.28,-2.28,2.10,2.10,-2.10,-2.13,-1.64,-4.39,-4.39,-4.39
178.54,-2.29,-2.29,2.14,2.13,-2.13,-2.13,-1.67,-4.43,-4.43,-4.43
180.32,-2.30,-2.30,2.16,2.16,-2.16,-2.13,-1.70,-4.47,-4.46,-4.46
182.13,-2.30,-2.31,2.19,2.19,-2.19,-2.14,-1.73,-4.49,-4.50,-4.50
183.95,-2.31,-2.31,2.22,2.22,-2.22,-2.14,-1.76,-4.53,-4.53,-4.54
185.79,-2.32,-2.32,2.25,2.25,-2.25,-2.14,-1.80,-4.57,-4.57,-4.57
187.65,-2.33,-2.33,2.28,2.27,-2.27,-2.14,-1.83,-4.60,-4.60,-4.61
189.52,-2.34,-2.34,2.30,2.30,-2.30,-2.14,-1.87,-4.64,-4.64,-4.64
191.42,-2.35,-2.35,2.32,2.32,-2.32,-2.14,-1.90,-4.67,-4.67,-4.67
193.33,-2.36,-2.36,2.34,2.33,-2.34,-2.14,-1.94,-4.70,-4.70,-4.70
195.27,-2.37,-2.37,2.35,2.36,-2.36,-2.14,-1.98,-4.73,-4.73,-4.73
197.22,-2.38,-2.38,2.37,2.38,-2.38,-2.13,-2.02,-4.76,-4.75,-4.75
199.19,-2.38,-2.39,2.41,2.39,-2.39,-2.13,-2.06,-4.77,-4.78,-4.79
201.18,-2.40,-2.40,2.40,2.41,-2.41,-2.12,-2.10,-4.81,-4.81,-4.81
203.19,-2.41,-2.41,2.41,2.42,-2.42,-2.12,-2.15,-4.83,-4.83,-4.82
205.23,-2.41,-2.42,2.44,2.43,-2.43,-2.11,-2.19,-4.84,-4.85,-4.85
207.28,-2.42,-2.42,2.43,2.44,-2.44,-2.11,-2.23,-4.86,-4.86,-4.85
209.35,-2.43,-2.43,2.45,2.45,-2.45,-2.10,-2.27,-4.88,-4.88,-4.88
211.44,-2.44,-2.44,2.46,2.45,-2.45,-2.09,-2.31,-4.89,-4.89,-4.90
213.56,-2.45,-2.45,2.45,2.45,-2.45,-2.08,-2.36,-4.91,-4.91,-4.91
215.69,-2.46,-2.46,2.45,2.45,-2.45,-2.07,-2.40,-4.92,-4.92,-4.91
217.85,-2.47,-2.47,2.45,2.45,-2.45,-2.06,-2.44,-4.93,-4.93,-4.92
220.03,-2.48,-2.48,2.45,2.45,-2.45,-2.05,-2.47,-4.93,-4.93,-4.93
222.23,-2.49,-2.49,2.45,2.45,-2.44,-2.04,-2.51,-4.94,-4.94,-4.95
224.45,-2.50,-2.50,2.44,2.44,-2.44,-2.03,-2.55,-4.94,-4.94,-4.94
226.70,-2.51,-2.51,2.43,2.43,-2.43,-2.02,-2.58,-4.94,-4.94,-4.94
228.96,-2.52,-2.52,2.42,2.41,-2.42,-2.01,-2.61,-4.94,-4.94,-4.94
231.25,-2.53,-2.53,2.40,2.40,-2.41,-2.00,-2.64,-4.94,-4.94,-4.93
233.57,-2.53,-2.53,2.40,2.40,-2.40,-1.99,-2.66,-4.93,-4.93,-4.93
235.90,-2.54,-2.54,2.39,2.39,-2.38,-1.97,-2.68,-4.92,-4.93,-4.93
238.26,-2.55,-2.55,2.38,2.37,-2.37,-1.96,-2.70,-4.92,-4.92,-4.93
240.64,-2.57,-2.57,2.35,2.35,-2.35,-1.95,-2.72,-4.92,-4.92,-4.92
243.05,-2.57,-2.58,2.33,2.33,-2.34,-1.93,-2.73,-4.91,-4.91,-4.91
245.48,-2.58,-2.58,2.31,2.31,-2.32,-1.92,-2.74,-4.90,-4.90,-4.90
247.93,-2.59,-2.59,2.29,2.30,-2.30,-1.90,-2.74,-4.89,-4.89,-4.88
250.41,-2.59,-2.60,2.29,2.28,-2.28,-1.89,-2.74,-4.87,-4.87,-4.88
252.92,-2.60,-2.60,2.26,2.26,-2.26,-1.88,-2.74,-4.86,-4.86,-4.86
255.45,-2.61,-2.61,2.22,2.23,-2.23,-1.86,-2.73,-4.85,-4.84,-4.84
258.00,-2.61,-2.62,2.21,2.21,-2.21,-1.85,-2.71,-4.82,-4.82,-4.82
260.58,-2.62,-2.62,2.19,2.18,-2.18,-1.83,-2.70,-4.81,-4.81,-4.81
263.19,-2.63,-2.63,2.15,2.16,-2.16,-1.82,-2.68,-4.79,-4.79,-4.79
265.82,-2.64,-2.64,2.13,2.13,-2.13,-1.80,-2.65,-4.77,-4.77,-4.77
268.48,-2.65,-2.65,2.10,2.10,-2.10,-1.79,-2.63,-4.75,-4.75,-4.75
271.16,-2.66,-2.66,2.06,2.07,-2.07,-1.77,-2.60,-4.73,-4.73,-4.73
273.87,-2.67,-2.67,2.04,2.04,-2.04,-1.75,-2.57,-4.71,-4.71,-4.71
276.61,-2.68,-2.69,2.00,2.00,-2.00,-1.74,-2.53,-4.68,-4.69,-4.69
279.38,-2.70,-2.70,1.97,1.97,-1.97,-1.72,-2.49,-4.67,-4.67,-4.67
282.17,-2.72,-2.72,1.93,1.94,-1.93,-1.71,-2.45,-4.66,-4.65,-4.66
284.99,-2.73,-2.73,1.90,1.90,-1.90,-1.69,-2.41,-4.63,-4.63,-4.63
287.84,-2.74,-2.75,1.87,1.87,-1.87,-1.68,-2.37,-4.61,-4.62,-4.62
290.72,-2.76,-2.76,1.83,1.83,-1.84,-1.66,-2.32,-4.60,-4.60,-4.59
293.63,-2.77,-2.77,1.80,1.80,-1.80,-1.64,-2.28,-4.58,-4.58,-4.58
296.57,-2.78,-2.78,1.77,1.77,-1.77,-1.63,-2.23,-4.56,-4.56,-4.55
299.53,-2.79,-2.79,1.74,1.74,-1.74,-1.61,-2.19,-4.53,-4.53,-4.53
302.53,-2.79,-2.80,1.73,1.71,-1.71,-1.60,-2.14,-4.50,-4.51,-4.52
305.55,-2.80,-2.80,1.68,1.69,-1.68,-1.58,-2.09,-4.48,-4.48,-4.48
308.61,-2.81,-2.81,1.65,1.65,-1.65,-1.57,-2.04,-4.46,-4.46,-4.47
