frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.38,-0.38,-3.29,-3.29,3.29,3.02,0.61,2.91,2.91,2.91
20.20,-0.32,-0.32,-3.26,-3.26,3.26,2.98,0.62,2.94,2.94,2.94
20.40,-0.26,-0.25,-3.23,-3.22,3.23,2.94,0.64,2.97,2.97,2.97
20.61,-0.19,-0.19,-3.18,-3.19,3.19,2.91,0.66,3.00,3.00,2.99
20.81,-0.13,-0.13,-3.15,-3.15,3.15,2.87,0.68,3.02,3.02,3.02
21.02,-0.07,-0.07,-3.12,-3.11,3.10,2.83,0.71,3.04,3.04,3.05
21.23,-0.01,-0.01,-3.07,-3.07,3.06,2.79,0.73,3.05,3.05,3.06
21.44,0.05,0.06,-3.01,-3.01,3.01,2.75,0.75,3.06,3.06,3.07
21.66,0.12,0.12,-2.96,-2.95,2.95,2.71,0.77,3.07,3.07,3.08
21.87,0.19,0.19,-2.88,-2.89,2.89,2.67,0.80,3.08,3.08,3.08
22.09,0.26,0.26,-2.82,-2.82,2.82,2.63,0.82,3.08,3.08,3.09
22.31,0.33,0.33,-2.75,-2.76,2.75,2.59,0.85,3.09,3.09,3.09
22.54,0.39,0.40,-2.69,-2.69,2.69,2.55,0.87,3.08,3.09,3.08
22.76,0.46,0.46,-2.62,-2.62,2.62,2.51,0.90,3.09,3.09,3.08
22.99,0.52,0.52,-2.55,-2.56,2.57,2.47,0.93,3.09,3.08,3.07
23.22,0.57,0.57,-2.50,-2.50,2.51,2.43,0.95,3.08,3.08,3.07
23.45,0.62,0.62,-2.45,-2.45,2.46,2.39,0.98,3.08,3.08,3.07
23.69,0.66,0.67,-2.41,-2.41,2.41,2.35,1.01,3.07,3.07,3.07
23.92,0.71,0.71,-2.36,-2.36,2.36,2.31,1.04,3.07,3.07,3.07
24.16,0.75,0.75,-2.33,-2.32,2.31,2.27,1.07,3.07,3.07,3.08
24.40,0.80,0.80,-2.28,-2.27,2.27,2.22,1.10,3.07,3.07,3.08
24.65,0.84,0.84,-2.23,-2.23,2.22,2.18,1.13,3.06,3.07,3.07
24.89,0.89,0.89,-2.17,-2.17,2.17,2.14,1.16,3.07,3.07,3.07
25.14,0.94,0.94,-2.12,-2.12,2.12,2.10,1.19,3.07,3.06,3.07
25.39,0.99,0.99,-2.07,-2.07,2.07,2.06,1.22,3.06,3.06,3.06
25.65,1.04,1.04,-2.02,-2.02,2.02,2.01,1.25,3.06,3.06,3.06
25.91,1.09,1.09,-1.96,-1.96,1.97,1.97,1.28,3.06,3.06,3.05
26.16,1.14,1.14,-1.91,-1.91,1.91,1.93,1.31,3.06,3.06,3.05
26.43,1.19,1.19,-1.86,-1.86,1.87,1.88,1.34,3.06,3.05,3.05
26.69,1.23,1.24,-1.82,-1.81,1.82,1.84,1.37,3.05,3.05,3.05
26.96,1.28,1.28,-1.77,-1.77,1.77,1.80,1.40,3.05,3.05,3.05
27.23,1.33,1.33,-1.72,-1.72,1.72,1.75,1.43,3.05,3.05,3.05
27.50,1.37,1.37,-1.67,-1.67,1.67,1.71,1.46,3.04,3.04,3.05
27.77,1.41,1.42,-1.62,-1.62,1.62,1.67,1.48,3.03,3.03,3.03
