frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.80,0.80,-0.39,-0.39,0.39,0.32,0.44,1.19,1.19,1.19
380.33,0.77,0.77,-0.43,-0.42,0.43,0.36,0.51,1.19,1.19,1.20
384.13,0.74,0.74,-0.45,-0.46,0.47,0.39,0.57,1.20,1.20,1.19
387.97,0.70,0.70,-0.50,-0.50,0.51,0.42,0.64,1.21,1.21,1.20
391.85,0.67,0.67,-0.55,-0.55,0.55,0.46,0.71,1.22,1.21,1.22
395.77,0.63,0.63,-0.59,-0.59,0.59,0.49,0.78,1.22,1.22,1.22
399.73,0.59,0.59,-0.64,-0.63,0.63,0.52,0.85,1.22,1.22,1.23
403.72,0.56,0.56,-0.67,-0.67,0.67,0.56,0.92,1.23,1.23,1.23
407.76,0.52,0.52,-0.71,-0.71,0.71,0.59,0.99,1.23,1.24,1.23
411.84,0.49,0.49,-0.75,-0.75,0.76,0.63,1.06,1.24,1.24,1.24
415.96,0.45,0.45,-0.80,-0.79,0.80,0.66,1.12,1.25,1.25,1.25
420.12,0.41,0.41,-0.84,-0.84,0.84,0.70,1.19,1.25,1.25,1.25
424.32,0.38,0.38,-0.88,-0.88,0.88,0.74,1.25,1.26,1.25,1.26
428.56,0.34,0.34,-0.92,-0.92,0.92,0.77,1.32,1.26,1.26,1.26
432.85,0.31,0.31,-0.96,-0.96,0.96,0.81,1.38,1.27,1.27,1.27
437.18,0.27,0.27,-1.00,-1.00,1.00,0.85,1.44,1.27,1.28,1.27
441.55,0.24,0.24,-1.04,-1.04,1.05,0.88,1.50,1.29,1.29,1.28
445.96,0.20,0.20,-1.09,-1.09,1.09,0.92,1.56,1.29,1.29,1.29
450.42,0.17,0.17,-1.14,-1.14,1.13,0.96,1.62,1.30,1.30,1.31
454.93,0.13,0.13,-1.19,-1.18,1.18,1.00,1.67,1.31,1.31,1.32
459.48,0.10,0.10,-1.23,-1.22,1.22,1.04,1.72,1.32,1.32,1.32
464.07,0.06,0.06,-1.26,-1.27,1.26,1.08,1.77,1.32,1.33,1.32
468.71,0.03,0.03,-1.30,-1.31,1.31,1.12,1.82,1.34,1.33,1.33
473.40,-0.01,-0.01,-1.35,-1.35,1.35,1.16,1.86,1.34,1.34,1.34
478.13,-0.04,-0.04,-1.39,-1.39,1.39,1.20,1.91,1.35,1.35,1.35
482.91,-0.07,-0.07,-1.43,-1.43,1.43,1.25,1.94,1.36,1.36,1.36
487.74,-0.11,-0.11,-1.48,-1.48,1.48,1.29,1.98,1.37,1.37,1.37
492.62,-0.14,-0.14,-1.52,-1.52,1.52,1.33,2.01,1.38,1.38,1.38
497.55,-0.18,-0.18,-1.57,-1.57,1.57,1.38,2.04,1.39,1.39,1.39
502.52,-0.21,-0.21,-1.61,-1.61,1.61,1.42,2.07,1.40,1.40,1.40
507.55,-0.25,-0.25,-1.67,-1.66,1.66,1.47,2.09,1.41,1.41,1.41
512.62,-0.28,-0.28,-1.70,-1.71,1.70,1.51,2.11,1.42,1.42,1.42
517.75,-0.32,-0.32,-1.75,-1.75,1.75,1.56,2.13,1.43,1.43,1.43
522.93,-0.35,-0.35,-1.79,-1.79,1.79,1.61,2.14,1.44,1.44,1.44
528.16,-0.38,-0.38,-1.83,-1.83,1.83,1.66,2.15,1.45,1.45,1.45
533.44,-0.41,-0.41,-1.87,-1.87,1.87,1.70,2.16,1.46,1.46,1.46
538.77,-0.44,-0.44,-1.90,-1.91,1.91,1.75,2.16,1.47,1.47,1.46
544.16,-0.47,-0.47,-1.95,-1.95,1.95,1.80,2.17,1.48,1.48,1.48
549.60,-0.50,-0.50,-1.99,-1.99,1.99,1.85,2.17,1.49,1.49,1.49
555.10,-0.52,-0.53,-2.03,-2.03,2.03,1.90,2.17,1.51,1.50,1.51
560.65,-0.55,-0.55,-2.07,-2.07,2.07,1.95,2.17,1.51,1.51,1.52
566.25,-0.58,-0.58,-2.11,-2.11,2.10,2.01,2.17,1.52,1.52,1.53
571.92,-0.60,-0.60,-2.14,-2.14,2.13,2.06,2.16,1.53,1.53,1.54
577.64,-0.63,-0.63,-2.17,-2.17,2.17,2.11,2.16,1.54,1.54,1.54
583.41,-0.65,-0.65,-2.20,-2.20,2.20,2.16,2.15,1.55,1.55,1.55
589.25,-0.67,-0.67,-2.23,-2.23,2.23,2.21,2.15,1.56,1.56,1.56
595.14,-0.69,-0.69,-2.26,-2.26,2.26,2.26,2.14,1.57,1.57,1.56
601.09,-0.71,-0.71,-2.29,-2.29,2.29,2.31,2.14,1.58,1.58,1.57
607.10,-0.73,-0.73,-2.32,-2.32,2.32,2.37,2.13,1.59,1.59,1.59
613.17,-0.75,-0.75,-2.35,-2.36,2.36,2.42,2.13,1.61,1.61,1.60
619.30,-0.77,-0.77,-2.39,-2.39,2.39,2.47,2.13,1.62,1.62,1.62
625.50,-0.79,-0.79,-2.43,-2.43,2.42,2.52,2.12,1.63,1.64,1.64
631.75,-0.80,-0.80,-2.45,-2.46,2.46,2.56,2.12,1.66,1.65,1.65
638.07,-0.82,-0.82,-2.49,-2.49,2.49,2.61,2.12,1.67,1.67,1.67
644.45,-0.83,-0.83,-2.51,-2.52,2.51,2.66,2.12,1.68,1.68,1.68
650.89,-0.85,-0.85,-2.54,-2.54,2.54,2.71,2.12,1.69,1.69,1.69
657.40,-0.86,-0.86,-2.57,-2.57,2.57,2.75,2.13,1.71,1.71,1.71
663.98,-0.87,-0.87,-2.59,-2.59,2.59,2.79,2.13,1.72,1.72,1.72
670.62,-0.88,-0.88,-2.61,-2.61,2.62,2.83,2.14,1.74,1.74,1.73
677.32,-0.89,-0.89,-2.64,-2.64,2.64,2.87,2.15,1.75,1.75,1.75
684.10,-0.90,-0.90,-2.67,-2.67,2.67,2.91,2.16,1.77,1.77,1.77
690.94,-0.91,-0.91,-2.70,-2.69,2.69,2.94,2.17,1.78,1.78,1.79
697.85,-0.91,-0.91,-2.71,-2.72,2.72,2.98,2.18,1.80,1.80,1.80
704.83,-0.92,-0.92,-2.74,-2.74,2.74,3.01,2.20,1.82,1.82,1.82
711.87,-0.92,-0.92,-2.76,-2.76,2.76,3.03,2.21,1.84,1.84,1.84
718.99,-0.93,-0.93,-2.78,-2.78,2.78,3.06,2.23,1.85,1.85,1.85
726.18,-0.93,-0.93,-2.80,-2.80,2.80,3.08,2.25,1.87,1.87,1.87
733.44,-0.93,-0.93,-2.82,-2.82,2.82,3.10,2.28,1.88,1.88,1.89
740.78,-0.93,-0.93,-2.83,-2.83,2.83,3.11,2.30,1.90,1.90,1.90
748.19,-0.93,-0.93,-2.85,-2.85,2.84,3.13,2.33,1.91,1.92,1.92
755.67,-0.92,-0.92,-2.86,-2.86,2.86,3.13,2.35,1.94,1.93,1.94
763.23,-0.92,-0.92,-2.87,-2.87,2.87,3.14,2.38,1.95,1.95,1.95
770.86,-0.91,-0.91,-2.88,-2.88,2.88,3.14,2.41,1.97,1.97,1.97
778.57,-0.90,-0.90,-2.89,-2.89,2.89,3.14,2.45,1.99,1.99,1.99
786.35,-0.89,-0.89,-2.89,-2.89,2.90,3.13,2.48,2.01,2.01,2.00
794.22,-0.88,-0.88,-2.91,-2.90,2.90,3.13,2.51,2.02,2.02,2.03
802.16,-0.87,-0.87,-2.91,-2.91,2.91,3.12,2.55,2.04,2.04,2.04
810.18,-0.86,-0.86,-2.92,-2.91,2.91,3.10,2.58,2.05,2.05,2.06
818.28,-0.84,-0.84,-2.92,-2.91,2.91,3.08,2.62,2.07,2.07,2.08
826.46,-0.82,-0.82,-2.91,-2.91,2.91,3.06,2.66,2.09,2.09,2.09
834.73,-0.80,-0.80,-2.92,-2.91,2.91,3.04,2.69,2.11,2.11,2.12
843.08,-0.78,-0.78,-2.91,-2.90,2.91,3.01,2.73,2.13,2.13,2.13
851.51,-0.75,-0.76,-2.90,-2.90,2.90,2.98,2.76,2.15,2.15,2.15
860.02,-0.73,-0.73,-2.90,-2.90,2.90,2.95,2.80,2.16,2.17,2.17
868.62,-0.70,-0.70,-2.90,-2.89,2.89,2.92,2.83,2.19,2.19,2.20
877.31,-0.66,-0.66,-2.88,-2.88,2.88,2.88,2.86,2.22,2.21,2.21
886.08,-0.63,-0.63,-2.87,-2.86,2.87,2.84,2.89,2.23,2.24,2.23
894.94,-0.59,-0.59,-2.85,-2.85,2.85,2.80,2.92,2.26,2.26,2.25
903.89,-0.56,-0.56,-2.84,-2.83,2.84,2.76,2.94,2.28,2.28,2.27
912.93,-0.51,-0.51,-2.82,-2.82,2.82,2.71,2.97,2.31,2.31,2.30
922.06,-0.47,-0.47,-2.81,-2.80,2.80,2.67,2.99,2.33,2.33,2.33
931.28,-0.42,-0.42,-2.79,-2.78,2.78,2.62,3.00,2.36,2.36,2.36
940.59,-0.37,-0.37,-2.76,-2.76,2.75,2.57,3.01,2.38,2.38,2.38
950.00,-0.32,-0.32,-2.72,-2.73,2.73,2.53,3.02,2.41,2.41,2.40
959.50,-0.26,-0.26,-2.69,-2.69,2.70,2.48,3.02,2.44,2.44,2.43
969.09,-0.20,-0.20,-2.66,-2.67,2.67,2.43,3.02,2.47,2.47,2.46
978.78,-0.14,-0.14,-2.63,-2.63,2.63,2.37,3.01,2.49,2.49,2.49
988.57,-0.08,-0.08,-2.60,-2.60,2.60,2.32,3.00,2.52,2.52,2.52
998.46,-0.01,-0.01,-2.55,-2.56,2.56,2.27,2.97,2.55,2.55,2.54
1008.44,0.06,0.06,-2.52,-2.52,2.52,2.22,2.95,2.58,2.58,2.58
1018.53,0.13,0.13,-2.48,-2.48,2.48,2.17,2.92,2.61,2.61,2.61
1028.71,0.21,0.21,-2.44,-2.44,2.44,2.12,2.89,2.64,2.64,2.65
1039.00,0.29,0.29,-2.38,-2.39,2.39,2.06,2.84,2.68,2.68,2.67
1049.39,0.37,0.37,-2.33,-2.34,2.34,2.01,2.80,2.71,2.71,2.70
1059.88,0.45,0.45,-2.29,-2.29,2.30,1.96,2.75,2.74,2.74,2.74
1070.48,0.53,0.53,-2.25,-2.24,2.25,1.91,2.69,2.78,2.78,2.78
1081.19,0.62,0.62,-2.19,-2.20,2.20,1.86,2.63,2.82,2.82,2.81
1092.00,0.71,0.71,-2.14,-2.15,2.15,1.81,2.57,2.86,2.85,2.85
1102.92,0.79,0.79,-2.11,-2.10,2.10,1.76,2.50,2.89,2.90,2.90
1113.95,0.89,0.89,-2.04,-2.05,2.05,1.71,2.43,2.94,2.94,2.93
1125.09,0.98,0.98,-2.00,-2.00,2.00,1.66,2.35,2.98,2.98,2.98
1136.34,1.08,1.08,-1.94,-1.95,1.95,1.61,2.27,3.03,3.03,3.02
1147.70,1.18,1.18,-1.90,-1.90,1.90,1.56,2.19,3.08,3.08,3.08
1159.18,1.28,1.28,-1.85,-1.85,1.85,1.51,2.11,3.13,3.13,3.13
1170.77,1.38,1.38,-1.79,-1.79,1.80,1.46,2.02,3.17,3.18,3.17
1182.48,1.49,1.49,-1.73,-1.73,1.74,1.41,1.94,3.23,3.23,3.22
1194.30,1.61,1.60,-1.66,-1.68,1.68,1.37,1.85,3.28,3.28,3.27
1206.25,1.72,1.72,-1.62,-1.61,1.61,1.32,1.76,3.33,3.33,3.34
1218.31,1.85,1.85,-1.54,-1.54,1.53,1.27,1.66,3.38,3.38,3.39
1230.49,1.99,1.98,-1.45,-1.46,1.45,1.22,1.57,3.44,3.44,3.44
1242.80,2.13,2.13,-1.36,-1.36,1.36,1.18,1.48,3.49,3.50,3.49
1255.22,2.29,2.29,-1.26,-1.27,1.26,1.13,1.38,3.55,3.55,3.55
1267.78,2.46,2.46,-1.16,-1.16,1.16,1.09,1.29,3.62,3.61,3.62
1280.45,2.63,2.63,-1.05,-1.05,1.04,1.04,1.19,3.67,3.68,3.68
1293.26,2.82,2.82,-0.93,-0.93,0.92,1.00,1.10,3.74,3.74,3.75
1306.19,3.01,3.01,-0.80,-0.81,0.80,0.95,1.00,3.81,3.81,3.81
1319.25,3.20,3.20,-0.68,-0.68,0.68,0.91,0.91,3.88,3.88,3.88
1332.45,3.39,3.39,-0.55,-0.55,0.56,0.86,0.81,3.95,3.95,3.94
1345.77,3.58,3.58,-0.43,-0.43,0.44,0.82,0.72,4.02,4.02,4.01
1359.23,3.76,3.76,-0.32,-0.32,0.33,0.77,0.62,4.09,4.09,4.08
1372.82,3.93,3.93,-0.22,-0.22,0.23,0.73,0.53,4.16,4.16,4.15
1386.55,4.09,4.09,-0.13,-0.14,0.14,0.68,0.43,4.23,4.23,4.22
1400.41,4.24,4.24,-0.05,-0.06,0.06,0.63,0.34,4.30,4.29,4.29
1414.42,4.37,4.38,0.01,0.02,-0.02,0.59,0.24,4.35,4.36,4.36
1428.56,4.51,4.51,0.09,0.09,-0.09,0.54,0.15,4.42,4.42,4.42
1442.85,4.64,4.64,0.16,0.15,-0.15,0.49,0.05,4.49,4.48,4.48
1457.28,4.76,4.76,0.21,0.21,-0.21,0.44,-0.04,4.55,4.55,4.55
1471.85,4.88,4.88,0.27,0.27,-0.26,0.39,-0.13,4.61,4.62,4.61
1486.57,5.00,5.00,0.32,0.32,-0.32,0.34,-0.23,4.68,4.68,4.68
1501.43,5.12,5.12,0.37,0.37,-0.37,0.29,-0.32,4.75,4.75,4.75
1516.45,5.24,5.24,0.42,0.41,-0.41,0.24,-0.42,4.83,4.83,4.82
1531.61,5.36,5.36,0.46,0.46,-0.46,0.18,-0.51,4.90,4.90,4.90
1546.93,5.48,5.48,0.50,0.50,-0.51,0.12,-0.60,4.97,4.98,4.98
1562.40,5.61,5.60,0.55,0.55,-0.55,0.07,-0.69,5.06,5.05,5.06
1578.02,5.73,5.73,0.60,0.60,-0.60,0.00,-0.79,5.13,5.13,5.13
1593.80,5.86,5.86,0.66,0.66,-0.65,-0.06,-0.88,5.21,5.21,5.20
1609.74,6.00,6.00,0.71,0.71,-0.71,-0.13,-0.97,5.29,5.29,5.29
1625.84,6.14,6.14,0.77,0.76,-0.76,-0.19,-1.06,5.38,5.38,5.37
1642.10,6.28,6.28,0.81,0.81,-0.82,-0.27,-1.15,5.46,5.46,5.47
1658.52,6.43,6.43,0.88,0.88,-0.88,-0.34,-1.23,5.55,5.55,5.55
1675.10,6.58,6.58,0.94,0.94,-0.94,-0.42,-1.32,5.64,5.64,5.64
1691.85,6.74,6.74,1.02,1.01,-1.01,-0.50,-1.41,5.73,5.73,5.72
1708.77,6.90,6.90,1.08,1.08,-1.07,-0.59,-1.49,5.83,5.83,5.82
1725.86,7.07,7.07,1.14,1.14,-1.14,-0.69,-1.57,5.93,5.92,5.93
1743.12,7.24,7.24,1.22,1.21,-1.22,-0.79,-1.65,6.02,6.02,6.02
1760.55,7.42,7.42,1.29,1.29,-1.29,-0.89,-1.72,6.12,6.12,6.13
1778.15,7.60,7.60,1.37,1.37,-1.37,-1.00,-1.80,6.23,6.23,6.23
1795.94,7.79,7.79,1.47,1.46,-1.46,-1.12,-1.87,6.33,6.33,6.32
1813.90,7.98,7.98,1.54,1.54,-1.54,-1.24,-1.93,6.44,6.44,6.44
1832.03,8.18,8.18,1.64,1.63,-1.63,-1.37,-2.00,6.55,6.55,6.54
1850.36,8.38,8.38,1.72,1.72,-1.72,-1.51,-2.06,6.65,6.66,6.66
1868.86,8.59,8.59,1.82,1.82,-1.82,-1.66,-2.11,6.77,6.77,6.77
1887.55,8.81,8.80,1.93,1.92,-1.92,-1.81,-2.16,6.89,6.88,6.88
1906.42,9.02,9.02,2.02,2.02,-2.02,-1.97,-2.21,7.00,7.00,7.00
1925.49,9.24,9.24,2.13,2.13,-2.13,-2.14,-2.25,7.11,7.12,7.11
1944.74,9.47,9.47,2.24,2.23,-2.23,-2.31,-2.28,7.23,7.23,7.23
1964.19,9.70,9.70,2.35,2.35,-2.35,-2.49,-2.31,7.35,7.35,7.35
1983.83,9.93,9.93,2.46,2.46,-2.47,-2.67,-2.33,7.46,7.46,7.47
2003.67,10.17,10.17,2.59,2.58,-2.59,-2.85,-2.35,7.57,7.57,7.58
2023.71,10.40,10.40,2.71,2.71,-2.72,-3.02,-2.37,7.68,7.68,7.69
2043.94,10.64,10.64,2.85,2.85,-2.85,-3.19,-2.37,7.79,7.78,7.79
2064.38,10.87,10.87,2.99,2.99,-2.99,-3.34,-2.38,7.88,7.89,7.88
2085.03,11.11,11.10,3.13,3.12,-3.12,-3.47,-2.37,7.99,7.99,7.98
2105.88,11.33,11.33,3.24,3.24,-3.24,-3.59,-2.37,8.09,8.09,8.09
2126.94,11.55,11.55,3.36,3.36,-3.36,-3.67,-2.35,8.19,8.19,8.19
2148.20,11.76,11.76,3.47,3.47,-3.47,-3.72,-2.34,8.29,8.29,8.29
2169.69,11.96,11.96,3.57,3.57,-3.56,-3.74,-2.31,8.40,8.39,8.39
2191.38,12.14,12.14,3.65,3.64,-3.64,-3.73,-2.29,8.50,8.50,8.49
2213.30,12.30,12.30,3.70,3.71,-3.71,-3.67,-2.26,8.59,8.60,8.60
2235.43,12.45,12.45,3.75,3.75,-3.75,-3.59,-2.23,8.70,8.70,8.70
2257.78,12.57,12.57,3.78,3.78,-3.77,-3.48,-2.19,8.80,8.80,8.79
2280.36,12.67,12.67,3.78,3.78,-3.77,-3.35,-2.15,8.90,8.90,8.89
2303.17,12.75,12.75,3.77,3.76,-3.75,-3.19,-2.11,9.00,9.00,8.98
2326.20,12.79,12.79,3.71,3.70,-3.70,-3.03,-2.07,9.09,9.09,9.08
2349.46,12.81,12.81,3.62,3.62,-3.62,-2.85,-2.03,9.18,9.18,9.19
2372.95,12.79,12.79,3.52,3.52,-3.53,-2.68,-1.98,9.26,9.26,9.27
2396.68,12.75,12.75,3.41,3.40,-3.40,-2.49,-1.94,9.34,9.35,9.34
2420.65,12.69,12.69,3.27,3.27,-3.26,-2.31,-1.89,9.43,9.43,9.42
2444.86,12.60,12.60,3.11,3.11,-3.10,-2.13,-1.84,9.50,9.50,9.49
2469.31,12.49,12.49,2.93,2.92,-2.92,-1.96,-1.80,9.57,9.57,9.56
2494.00,12.36,12.36,2.71,2.72,-2.72,-1.79,-1.75,9.64,9.64,9.65
2518.94,12.21,12.21,2.50,2.50,-2.51,-1.63,-1.70,9.70,9.70,9.71
2544.13,12.05,12.05,2.29,2.28,-2.28,-1.47,-1.65,9.77,9.77,9.76
2569.57,11.88,11.88,2.06,2.06,-2.05,-1.32,-1.61,9.83,9.83,9.82
2595.27,11.70,11.70,1.82,1.81,-1.81,-1.18,-1.56,9.89,9.89,9.88
2621.22,11.51,11.51,1.56,1.57,-1.57,-1.04,-1.52,9.94,9.94,9.95
2647.43,11.32,11.32,1.32,1.32,-1.33,-0.90,-1.47,9.99,9.99,10.00
2673.90,11.13,11.12,1.09,1.08,-1.08,-0.77,-1.43,10.04,10.04,10.04
2700.64,10.93,10.93,0.85,0.85,-0.85,-0.65,-1.38,10.08,10.09,10.08
2727.65,10.74,10.74,0.61,0.61,-0.61,-0.52,-1.34,10.13,10.13,10.13
2754.93,10.56,10.56,0.39,0.38,-0.39,-0.40,-1.30,10.17,10.17,10.17
2782.48,10.38,10.38,0.17,0.16,-0.17,-0.28,-1.26,10.21,10.20,10.21
2810.30,10.20,10.20,-0.05,-0.04,0.03,-0.16,-1.22,10.23,10.24,10.25
2838.40,10.03,10.03,-0.23,-0.23,0.23,-0.03,-1.19,10.26,10.26,10.26
2866.79,9.88,9.87,-0.40,-0.41,0.41,0.09,-1.15,10.29,10.28,10.28
2895.46,9.72,9.73,-0.58,-0.57,0.58,0.21,-1.11,10.30,10.31,10.30
2924.41,9.59,9.59,-0.73,-0.73,0.74,0.34,-1.08,10.32,10.32,10.32
2953.65,9.46,9.46,-0.87,-0.88,0.88,0.47,-1.05,10.34,10.33,10.33
2983.19,9.34,9.34,-1.01,-1.01,1.01,0.60,-1.02,10.35,10.35,10.35
3013.02,9.24,9.24,-1.13,-1.12,1.12,0.74,-0.99,10.36,10.36,10.37
3043.15,9.15,9.15,-1.22,-1.22,1.22,0.88,-0.96,10.37,10.37,10.37
3073.58,9.08,9.08,-1.30,-1.31,1.31,1.01,-0.93,10.39,10.39,10.38
3104.32,9.02,9.02,-1.38,-1.38,1.38,1.15,-0.90,10.40,10.39,10.40
3135.36,8.97,8.97,-1.44,-1.44,1.43,1.28,-0.87,10.40,10.40,10.41
3166.72,8.93,8.93,-1.48,-1.48,1.47,1.41,-0.85,10.40,10.40,10.41
3198.38,8.90,8.90,-1.49,-1.50,1.49,1.52,-0.82,10.39,10.39,10.39
3230.37,8.88,8.88,-1.50,-1.50,1.50,1.62,-0.80,10.38,10.38,10.38
3262.67,8.87,8.87,-1.49,-1.50,1.51,1.69,-0.77,10.38,10.38,10.36
3295.30,8.87,8.87,-1.49,-1.49,1.50,1.74,-0.75,10.37,10.37,10.36
3328.25,8.87,8.87,-1.48,-1.48,1.49,1.76,-0.73,10.36,10.35,10.35
3361.53,8.87,8.87,-1.46,-1.46,1.46,1.76,-0.70,10.33,10.33,10.33
3395.15,8.87,8.87,-1.44,-1.44,1.44,1.72,-0.68,10.31,10.31,10.31
3429.10,8.89,8.88,-1.40,-1.40,1.40,1.65,-0.66,10.29,10.29,10.29
3463.39,8.90,8.90,-1.36,-1.36,1.36,1.57,-0.64,10.26,10.27,10.26
3498.03,8.93,8.93,-1.31,-1.32,1.31,1.46,-0.62,10.24,10.24,10.24
3533.01,8.96,8.96,-1.26,-1.26,1.25,1.34,-0.60,10.21,10.21,10.22
3568.34,9.00,9.00,-1.19,-1.19,1.19,1.22,-0.57,10.19,10.19,10.19
3604.02,9.05,9.05,-1.10,-1.11,1.11,1.08,-0.55,10.16,10.16,10.15
3640.06,9.10,9.10,-1.02,-1.02,1.03,0.94,-0.53,10.12,10.13,10.12
3676.46,9.16,9.16,-0.92,-0.93,0.93,0.81,-0.51,10.09,10.09,10.08
3713.22,9.23,9.23,-0.82,-0.82,0.82,0.67,-0.49,10.05,10.05,10.05
3750.36,9.31,9.31,-0.71,-0.71,0.70,0.53,-0.46,10.01,10.01,10.02
3787.86,9.41,9.40,-0.57,-0.58,0.57,0.39,-0.44,9.98,9.97,9.98
3825.74,9.51,9.52,-0.44,-0.43,0.42,0.25,-0.42,9.93,9.94,9.95
3864.00,9.64,9.64,-0.27,-0.27,0.27,0.11,-0.39,9.91,9.90,9.91
3902.64,9.78,9.78,-0.09,-0.10,0.10,-0.03,-0.36,9.88,9.87,9.87
3941.66,9.92,9.93,0.09,0.09,-0.08,-0.18,-0.34,9.83,9.84,9.83
3981.08,10.09,10.08,0.28,0.28,-0.28,-0.33,-0.31,9.81,9.81,9.81
4020.89,10.25,10.25,0.48,0.48,-0.48,-0.49,-0.28,9.77,9.77,9.77
4061.10,10.41,10.42,0.68,0.68,-0.69,-0.66,-0.25,9.72,9.73,9.73
4101.71,10.59,10.59,0.91,0.90,-0.90,-0.84,-0.22,9.69,9.68,9.68
4142.73,10.77,10.77,1.12,1.12,-1.12,-1.03,-0.19,9.65,9.64,9.65
4184.15,10.95,10.95,1.35,1.35,-1.35,-1.24,-0.15,9.60,9.61,9.60
4226.00,11.14,11.14,1.57,1.57,-1.57,-1.46,-0.12,9.56,9.56,9.57
4268.26,11.33,11.33,1.80,1.80,-1.80,-1.69,-0.08,9.53,9.52,9.53
4310.94,11.51,11.51,2.02,2.02,-2.03,-1.94,-0.05,9.48,9.48,9.49
4354.05,11.69,11.69,2.24,2.24,-2.25,-2.20,-0.01,9.44,9.44,9.45
4397.59,11.86,11.86,2.45,2.45,-2.46,-2.46,0.03,9.40,9.40,9.41
4441.56,12.03,12.02,2.66,2.66,-2.66,-2.73,0.07,9.37,9.36,9.37
4485.98,12.17,12.17,2.84,2.84,-2.84,-2.98,0.11,9.33,9.32,9.33
4530.84,12.28,12.28,3.00,3.00,-3.00,-3.22,0.15,9.28,9.29,9.28
4576.15,12.37,12.37,3.12,3.12,-3.12,-3.39,0.20,9.25,9.25,9.25
4621.91,12.42,12.42,3.22,3.21,-3.21,-3.53,0.24,9.21,9.21,9.20
4668.13,12.42,12.42,3.26,3.26,-3.24,-3.56,0.29,9.18,9.18,9.16
4714.81,12.36,12.36,3.24,3.25,-3.22,-3.55,0.33,9.14,9.15,9.12
4761.96,12.26,12.26,3.19,3.18,-3.14,-3.42,0.38,9.12,9.12,9.07
4809.58,12.09,12.09,3.05,3.05,-3.00,-3.24,0.43,9.09,9.09,9.04
4857.67,11.86,11.85,2.87,2.86,-2.81,-2.97,0.48,9.05,9.04,8.99
4906.25,11.55,11.55,2.60,2.60,-2.59,-2.67,0.53,8.96,8.96,8.95
4955.31,11.21,11.20,2.31,2.30,-2.33,-2.33,0.58,8.88,8.87,8.90
5004.87,10.83,10.84,1.97,1.98,-2.04,-1.98,0.63,8.79,8.80,8.86
5054.91,10.49,10.50,1.65,1.66,-1.73,-1.63,0.68,8.76,8.77,8.84
5105.46,10.17,10.17,1.37,1.37,-1.40,-1.27,0.74,8.77,8.77,8.80
5156.52,9.85,9.85,1.08,1.08,-1.06,-0.92,0.79,8.79,8.79,8.77
5208.08,9.52,9.49,0.78,0.75,-0.70,-0.58,0.85,8.82,8.79,8.74
5260.16,9.09,9.09,0.38,0.38,-0.33,-0.24,0.91,8.76,8.76,8.71
5312.77,8.64,8.65,-0.04,-0.03,0.06,0.09,0.97,8.69,8.70,8.68
5365.89,8.18,8.18,-0.45,-0.45,0.45,0.41,1.03,8.63,8.63,8.63
5419.55,7.72,7.72,-0.87,-0.87,0.86,0.74,1.09,8.58,8.58,8.59
5473.75,7.27,7.27,-1.29,-1.29,1.27,1.07,1.15,8.54,8.54,8.56
5528.49,6.83,6.83,-1.69,-1.69,1.67,1.41,1.22,8.50,8.51,8.52
5583.77,6.41,6.42,-2.08,-2.07,2.06,1.77,1.29,8.47,8.48,8.49
5639.61,6.02,6.02,-2.43,-2.44,2.43,2.14,1.35,8.45,8.45,8.45
5696.00,5.63,5.65,-2.80,-2.78,2.78,2.52,1.42,8.41,8.43,8.43
5752.96,5.29,5.30,-3.11,-3.10,3.10,2.91,1.49,8.39,8.40,8.40
5810.49,4.95,4.97,-3.42,-3.40,3.40,3.29,1.57,8.35,8.37,8.37
5868.60,4.65,4.68,-3.69,-3.67,3.66,3.66,1.64,8.31,8.34,8.34
5927.28,4.36,4.40,-3.95,-3.91,3.90,3.94,1.72,8.26,8.30,8.31
5986.56,4.10,4.15,-4.18,-4.12,4.11,4.20,1.80,8.21,8.26,8.28
6046.42,3.86,3.93,-4.37,-4.29,4.29,4.30,1.88,8.15,8.22,8.23
6106.89,3.64,3.73,-4.52,-4.43,4.43,4.38,1.96,8.07,8.17,8.16
6167.96,3.44,3.56,-4.67,-4.54,4.55,4.33,2.05,7.99,8.11,8.11
6229.64,3.26,3.42,-4.79,-4.62,4.63,4.26,2.13,7.89,8.05,8.05
6291.93,3.10,3.30,-4.89,-4.68,4.68,4.17,2.22,7.78,7.98,7.99
6354.85,2.97,3.22,-4.96,-4.70,4.69,4.07,2.31,7.66,7.91,7.93
6418.40,2.85,3.17,-5.02,-4.68,4.67,4.00,2.40,7.52,7.84,7.87
6482.58,2.76,3.14,-5.04,-4.63,4.62,3.93,2.50,7.38,7.76,7.80
6547.41,2.69,3.15,-5.05,-4.55,4.53,3.91,2.59,7.22,7.68,7.74
6612.88,2.64,3.18,-5.04,-4.44,4.41,3.90,2.69,7.05,7.60,7.68
6679.01,2.62,3.24,-5.00,-4.30,4.27,3.93,2.78,6.89,7.51,7.62
6745.80,2.64,3.32,-4.90,-4.12,4.10,3.96,2.88,6.74,7.42,7.54
6813.26,2.67,3.40,-4.78,-3.93,3.93,4.02,2.98,6.60,7.33,7.45
6881.39,2.75,3.48,-4.61,-3.74,3.75,4.08,3.08,6.50,7.23,7.36
