frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-0.12,-0.12,-3.70,-3.69,3.69,3.79,4.49,3.57,3.57,3.57
30.38,-0.12,-0.12,-3.68,-3.69,3.69,3.78,4.53,3.57,3.57,3.56
30.68,-0.13,-0.13,-3.69,-3.69,3.69,3.77,4.55,3.56,3.56,3.56
30.99,-0.14,-0.14,-3.69,-3.69,3.70,3.76,4.57,3.56,3.56,3.55
31.30,-0.15,-0.15,-3.70,-3.70,3.70,3.75,4.58,3.55,3.55,3.55
31.61,-0.16,-0.16,-3.71,-3.70,3.70,3.74,4.58,3.54,3.54,3.54
31.93,-0.17,-0.17,-3.70,-3.70,3.70,3.74,4.58,3.53,3.53,3.53
32.24,-0.18,-0.18,-3.70,-3.70,3.69,3.73,4.57,3.51,3.52,3.52
32.57,-0.18,-0.18,-3.70,-3.70,3.69,3.72,4.56,3.50,3.51,3.52
32.89,-0.17,-0.17,-3.69,-3.68,3.68,3.71,4.54,3.50,3.50,3.51
33.22,-0.16,-0.16,-3.66,-3.66,3.66,3.69,4.51,3.50,3.50,3.50
33.55,-0.14,-0.14,-3.64,-3.64,3.65,3.68,4.48,3.51,3.50,3.50
33.89,-0.13,-0.13,-3.62,-3.62,3.63,3.67,4.44,3.50,3.50,3.49
34.23,-0.13,-0.13,-3.61,-3.61,3.62,3.66,4.40,3.48,3.49,3.48
34.57,-0.13,-0.13,-3.60,-3.60,3.60,3.65,4.35,3.47,3.47,3.47
34.92,-0.13,-0.13,-3.59,-3.59,3.59,3.64,4.31,3.46,3.46,3.46
35.27,-0.13,-0.13,-3.58,-3.58,3.58,3.63,4.25,3.44,3.45,3.45
35.62,-0.12,-0.13,-3.56,-3.56,3.57,3.61,4.20,3.44,3.44,3.44
35.97,-0.12,-0.12,-3.55,-3.55,3.56,3.60,4.14,3.44,3.43,3.43
36.33,-0.13,-0.13,-3.55,-3.55,3.55,3.59,4.08,3.42,3.42,3.42
36.70,-0.13,-0.13,-3.54,-3.54,3.54,3.58,4.02,3.41,3.41,3.41
37.06,-0.14,-0.14,-3.54,-3.54,3.53,3.56,3.96,3.39,3.40,3.39
37.43,-0.14,-0.14,-3.53,-3.53,3.53,3.55,3.90,3.38,3.38,3.39
37.81,-0.14,-0.14,-3.52,-3.52,3.52,3.53,3.84,3.37,3.37,3.38
38.19,-0.14,-0.14,-3.50,-3.51,3.50,3.52,3.78,3.36,3.36,3.36
38.57,-0.14,-0.14,-3.50,-3.49,3.49,3.50,3.71,3.35,3.35,3.36
38.95,-0.13,-0.14,-3.47,-3.48,3.47,3.49,3.65,3.34,3.34,3.34
39.34,-0.13,-0.13,-3.46,-3.46,3.45,3.47,3.60,3.32,3.32,3.33
39.74,-0.12,-0.12,-3.43,-3.43,3.43,3.46,3.54,3.31,3.31,3.31
40.14,-0.11,-0.11,-3.42,-3.41,3.42,3.44,3.48,3.31,3.31,3.31
40.54,-0.10,-0.10,-3.39,-3.40,3.41,3.43,3.43,3.30,3.30,3.29
40.94,-0.10,-0.10,-3.39,-3.38,3.40,3.41,3.37,3.29,3.29,3.28
41.35,-0.10,-0.10,-3.37,-3.38,3.39,3.39,3.32,3.29,3.28,3.27
41.76,-0.11,-0.11,-3.37,-3.37,3.38,3.38,3.28,3.27,3.27,3.26
42.18,-0.12,-0.12,-3.38,-3.37,3.37,3.36,3.23,3.25,3.24,3.26
42.60,-0.13,-0.13,-3.37,-3.37,3.35,3.34,3.18,3.22,3.22,3.24
43.03,-0.13,-0.13,-3.36,-3.36,3.34,3.32,3.14,3.20,3.21,3.23
43.46,-0.12,-0.12,-3.34,-3.33,3.32,3.30,3.10,3.20,3.20,3.21
43.90,-0.11,-0.11,-3.30,-3.30,3.30,3.29,3.07,3.19,3.19,3.19
44.33,-0.09,-0.10,-3.26,-3.27,3.28,3.27,3.03,3.19,3.19,3.17
44.78,-0.09,-0.09,-3.24,-3.24,3.27,3.25,3.00,3.17,3.18,3.15
45.23,-0.09,-0.10,-3.22,-3.23,3.25,3.23,2.97,3.16,3.15,3.13
45.68,-0.11,-0.12,-3.23,-3.23,3.24,3.21,2.94,3.13,3.12,3.11
46.13,-0.14,-0.14,-3.24,-3.23,3.23,3.19,2.92,3.08,3.09,3.10
46.60,-0.15,-0.15,-3.24,-3.23,3.21,3.17,2.89,3.06,3.06,3.09
47.06,-0.15,-0.15,-3.22,-3.21,3.20,3.14,2.87,3.04,3.05,3.07
47.53,-0.13,-0.14,-3.18,-3.19,3.18,3.12,2.85,3.05,3.04,3.05
48.01,-0.13,-0.13,-3.17,-3.16,3.16,3.10,2.84,3.02,3.02,3.04
48.49,-0.13,-0.13,-3.14,-3.13,3.13,3.08,2.82,3.00,3.01,3.01
48.97,-0.12,-0.12,-3.10,-3.09,3.11,3.05,2.81,2.99,2.99,2.97
49.46,-0.11,-0.11,-3.05,-3.06,3.08,3.03,2.80,2.97,2.97,2.94
49.96,-0.11,-0.12,-3.02,-3.04,3.06,3.01,2.79,2.94,2.93,2.91
50.46,-0.14,-0.14,-3.04,-3.04,3.03,2.98,2.78,2.89,2.89,2.90
50.96,-0.17,-0.16,-3.05,-3.03,3.01,2.96,2.77,2.84,2.85,2.88
51.47,-0.18,-0.17,-3.02,-3.02,3.00,2.93,2.77,2.82,2.83,2.84
51.99,-0.15,-0.15,-2.97,-2.98,2.98,2.91,2.76,2.83,2.83,2.82
52.51,-0.13,-0.14,-2.94,-2.94,2.97,2.88,2.76,2.84,2.83,2.81
53.03,-0.13,-0.15,-2.91,-2.93,2.95,2.86,2.76,2.82,2.80,2.78
53.56,-0.18,-0.18,-2.94,-2.94,2.93,2.83,2.75,2.74,2.75,2.76
54.10,-0.21,-0.20,-2.94,-2.93,2.90,2.80,2.75,2.69,2.70,2.73
54.64,-0.21,-0.20,-2.92,-2.90,2.88,2.78,2.75,2.67,2.68,2.71
55.18,-0.16,-0.17,-2.84,-2.85,2.86,2.75,2.74,2.69,2.69,2.68
55.74,-0.13,-0.15,-2.78,-2.81,2.83,2.72,2.74,2.70,2.68,2.65
56.29,-0.14,-0.15,-2.78,-2.78,2.80,2.69,2.74,2.65,2.65,2.63
56.86,-0.18,-0.16,-2.79,-2.77,2.76,2.66,2.73,2.58,2.59,2.61
57.42,-0.17,-0.16,-2.75,-2.75,2.72,2.63,2.72,2.55,2.56,2.58
58.00,-0.14,-0.14,-2.70,-2.69,2.68,2.60,2.71,2.54,2.55,2.56
58.58,-0.09,-0.10,-2.63,-2.64,2.65,2.57,2.70,2.56,2.55,2.54
59.16,-0.06,-0.08,-2.58,-2.60,2.62,2.54,2.69,2.55,2.54,2.52
59.76,-0.08,-0.07,-2.58,-2.57,2.58,2.51,2.67,2.50,2.51,2.50
60.35,-0.08,-0.08,-2.55,-2.55,2.54,2.48,2.66,2.46,2.47,2.46
60.96,-0.08,-0.08,-2.52,-2.52,2.50,2.44,2.64,2.42,2.42,2.44
61.57,-0.07,-0.07,-2.47,-2.48,2.47,2.41,2.61,2.39,2.39,2.40
62.18,-0.06,-0.07,-2.43,-2.44,2.43,2.38,2.59,2.37,2.36,2.37
62.80,-0.06,-0.06,-2.40,-2.39,2.39,2.34,2.56,2.33,2.34,2.34
63.43,-0.05,-0.05,-2.36,-2.36,2.36,2.31,2.53,2.31,2.31,2.31
64.07,-0.03,-0.03,-2.31,-2.31,2.32,2.27,2.49,2.29,2.29,2.28
64.71,-0.01,-0.02,-2.26,-2.27,2.28,2.24,2.46,2.27,2.27,2.25
65.35,-0.00,-0.01,-2.23,-2.23,2.24,2.20,2.42,2.24,2.24,2.23
66.01,-0.01,-0.01,-2.21,-2.21,2.20,2.16,2.37,2.19,2.20,2.20
66.67,-0.01,-0.01,-2.18,-2.18,2.16,2.13,2.33,2.15,2.15,2.17
67.33,-0.00,-0.00,-2.14,-2.14,2.12,2.09,2.28,2.12,2.12,2.14
68.01,0.02,0.02,-2.09,-2.09,2.08,2.05,2.23,2.10,2.09,2.11
68.69,0.04,0.05,-2.04,-2.03,2.04,2.01,2.18,2.08,2.08,2.08
69.37,0.07,0.07,-1.98,-1.97,2.00,1.97,2.12,2.07,2.07,2.05
70.07,0.11,0.09,-1.90,-1.93,1.95,1.93,2.07,2.06,2.04,2.01
70.77,0.09,0.09,-1.90,-1.90,1.91,1.89,2.01,1.99,1.99,1.99
71.48,0.07,0.07,-1.89,-1.88,1.86,1.85,1.95,1.93,1.94,1.95
72.19,0.06,0.07,-1.86,-1.85,1.82,1.81,1.89,1.88,1.89,1.92
72.91,0.09,0.09,-1.79,-1.79,1.78,1.77,1.83,1.87,1.87,1.88
73.64,0.13,0.12,-1.72,-1.73,1.74,1.72,1.77,1.87,1.86,1.85
74.38,0.15,0.14,-1.67,-1.68,1.70,1.68,1.70,1.85,1.84,1.82
75.12,0.14,0.14,-1.64,-1.65,1.66,1.64,1.64,1.80,1.80,1.78
75.87,0.12,0.13,-1.63,-1.62,1.62,1.59,1.58,1.74,1.76,1.75
76.63,0.13,0.14,-1.59,-1.58,1.58,1.55,1.51,1.71,1.72,1.72
77.40,0.16,0.14,-1.53,-1.55,1.55,1.50,1.45,1.71,1.68,1.69
78.17,0.14,0.14,-1.51,-1.52,1.51,1.46,1.38,1.65,1.65,1.65
78.95,0.12,0.13,-1.51,-1.49,1.48,1.41,1.32,1.60,1.61,1.63
79.74,0.14,0.14,-1.45,-1.45,1.44,1.37,1.25,1.58,1.58,1.59
80.54,0.16,0.15,-1.40,-1.40,1.40,1.32,1.19,1.56,1.56,1.56
81.35,0.18,0.17,-1.34,-1.35,1.36,1.27,1.13,1.54,1.53,1.52
82.16,0.18,0.18,-1.31,-1.31,1.32,1.22,1.06,1.50,1.50,1.49
82.98,0.19,0.19,-1.27,-1.27,1.28,1.18,1.00,1.47,1.46,1.46
83.81,0.19,0.18,-1.23,-1.23,1.23,1.13,0.94,1.42,1.42,1.41
84.65,0.18,0.19,-1.20,-1.19,1.19,1.08,0.87,1.37,1.37,1.38
85.50,0.19,0.19,-1.16,-1.15,1.14,1.03,0.81,1.33,1.33,1.35
86.35,0.21,0.20,-1.10,-1.10,1.10,0.98,0.75,1.31,1.30,1.31
87.22,0.22,0.22,-1.05,-1.05,1.05,0.93,0.69,1.27,1.27,1.27
88.09,0.24,0.24,-0.99,-1.00,1.00,0.88,0.63,1.24,1.24,1.23
88.97,0.25,0.24,-0.95,-0.95,0.95,0.83,0.57,1.20,1.20,1.20
89.86,0.25,0.25,-0.91,-0.90,0.90,0.78,0.51,1.15,1.15,1.16
90.76,0.26,0.26,-0.84,-0.85,0.85,0.73,0.45,1.11,1.10,1.10
91.66,0.27,0.27,-0.80,-0.80,0.79,0.68,0.39,1.06,1.06,1.07
92.58,0.28,0.28,-0.74,-0.74,0.74,0.62,0.33,1.02,1.02,1.02
93.51,0.30,0.30,-0.69,-0.69,0.69,0.57,0.28,0.99,0.98,0.98
94.44,0.31,0.31,-0.63,-0.63,0.63,0.52,0.22,0.94,0.94,0.94
95.39,0.32,0.32,-0.58,-0.58,0.58,0.47,0.16,0.90,0.90,0.90
96.34,0.32,0.32,-0.52,-0.52,0.53,0.42,0.11,0.84,0.85,0.84
97.30,0.33,0.32,-0.47,-0.47,0.47,0.36,0.05,0.80,0.79,0.80
98.28,0.33,0.33,-0.42,-0.42,0.41,0.31,-0.01,0.74,0.75,0.75
99.26,0.34,0.34,-0.37,-0.36,0.36,0.26,-0.06,0.70,0.70,0.70
100.25,0.36,0.35,-0.30,-0.31,0.30,0.21,-0.12,0.66,0.66,0.66
101.25,0.37,0.37,-0.24,-0.24,0.25,0.16,-0.17,0.61,0.61,0.61
102.27,0.38,0.38,-0.19,-0.18,0.19,0.10,-0.22,0.57,0.57,0.57
103.29,0.39,0.39,-0.12,-0.13,0.13,0.05,-0.28,0.52,0.52,0.51
104.32,0.40,0.40,-0.08,-0.07,0.07,-0.00,-0.33,0.47,0.47,0.47
105.37,0.41,0.41,-0.02,-0.02,0.02,-0.05,-0.38,0.42,0.42,0.43
106.42,0.42,0.42,0.04,0.04,-0.04,-0.10,-0.43,0.38,0.38,0.38
107.48,0.43,0.43,0.09,0.10,-0.10,-0.15,-0.48,0.33,0.33,0.34
108.56,0.44,0.44,0.16,0.16,-0.15,-0.21,-0.53,0.29,0.29,0.28
109.64,0.45,0.45,0.22,0.21,-0.21,-0.26,-0.58,0.24,0.24,0.23
110.74,0.45,0.45,0.26,0.26,-0.26,-0.31,-0.62,0.19,0.18,0.19
111.85,0.45,0.45,0.31,0.31,-0.32,-0.36,-0.67,0.13,0.13,0.14
112.97,0.45,0.45,0.37,0.37,-0.37,-0.41,-0.71,0.08,0.08,0.08
114.10,0.46,0.45,0.43,0.43,-0.43,-0.46,-0.75,0.03,0.03,0.03
115.24,0.46,0.45,0.48,0.48,-0.48,-0.51,-0.79,-0.02,-0.02,-0.02
116.39,0.45,0.45,0.53,0.53,-0.53,-0.55,-0.83,-0.08,-0.07,-0.08
117.55,0.45,0.45,0.58,0.58,-0.58,-0.60,-0.87,-0.13,-0.13,-0.13
118.73,0.45,0.44,0.64,0.63,-0.63,-0.65,-0.91,-0.18,-0.18,-0.19
119.92,0.44,0.44,0.67,0.68,-0.68,-0.70,-0.94,-0.24,-0.24,-0.23
121.12,0.44,0.44,0.72,0.72,-0.73,-0.74,-0.97,-0.29,-0.29,-0.28
122.33,0.44,0.44,0.77,0.77,-0.78,-0.79,-1.00,-0.34,-0.33,-0.33
123.55,0.45,0.45,0.83,0.83,-0.83,-0.84,-1.03,-0.38,-0.38,-0.38
124.79,0.45,0.45,0.88,0.88,-0.88,-0.88,-1.06,-0.43,-0.43,-0.43
126.03,0.45,0.45,0.93,0.93,-0.93,-0.92,-1.09,-0.48,-0.48,-0.48
127.29,0.45,0.45,0.98,0.98,-0.98,-0.97,-1.11,-0.53,-0.53,-0.53
128.57,0.45,0.45,1.04,1.03,-1.03,-1.01,-1.13,-0.58,-0.58,-0.59
129.85,0.45,0.45,1.08,1.09,-1.08,-1.05,-1.15,-0.63,-0.63,-0.64
131.15,0.45,0.45,1.13,1.13,-1.13,-1.10,-1.17,-0.68,-0.68,-0.68
132.46,0.45,0.45,1.18,1.18,-1.18,-1.14,-1.18,-0.73,-0.73,-0.73
133.79,0.45,0.45,1.22,1.23,-1.23,-1.18,-1.20,-0.78,-0.78,-0.77
135.12,0.46,0.46,1.28,1.28,-1.28,-1.22,-1.21,-0.82,-0.82,-0.82
136.48,0.47,0.47,1.33,1.33,-1.33,-1.25,-1.23,-0.86,-0.86,-0.86
137.84,0.48,0.48,1.38,1.39,-1.38,-1.29,-1.24,-0.90,-0.90,-0.90
139.22,0.48,0.48,1.44,1.43,-1.42,-1.33,-1.25,-0.94,-0.94,-0.96
140.61,0.48,0.48,1.48,1.47,-1.46,-1.37,-1.26,-0.99,-0.98,-1.00
142.02,0.48,0.48,1.50,1.51,-1.51,-1.40,-1.27,-1.03,-1.03,-1.02
143.44,0.48,0.47,1.54,1.54,-1.55,-1.44,-1.28,-1.07,-1.07,-1.06
144.87,0.47,0.48,1.57,1.58,-1.58,-1.47,-1.29,-1.11,-1.11,-1.10
146.32,0.48,0.48,1.62,1.62,-1.62,-1.50,-1.29,-1.14,-1.14,-1.14
147.78,0.49,0.48,1.66,1.66,-1.66,-1.54,-1.30,-1.17,-1.18,-1.17
149.26,0.48,0.48,1.69,1.70,-1.70,-1.57,-1.31,-1.22,-1.21,-1.21
150.75,0.48,0.48,1.74,1.74,-1.74,-1.60,-1.32,-1.26,-1.25,-1.26
152.26,0.49,0.48,1.78,1.78,-1.78,-1.63,-1.33,-1.29,-1.29,-1.29
153.78,0.49,0.49,1.82,1.82,-1.82,-1.66,-1.34,-1.33,-1.33,-1.33
155.32,0.49,0.49,1.86,1.86,-1.86,-1.69,-1.35,-1.37,-1.37,-1.37
156.88,0.49,0.49,1.90,1.90,-1.90,-1.72,-1.36,-1.41,-1.41,-1.41
158.44,0.49,0.49,1.94,1.94,-1.94,-1.74,-1.37,-1.45,-1.46,-1.45
160.03,0.49,0.49,1.98,1.98,-1.98,-1.77,-1.38,-1.50,-1.49,-1.49
161.63,0.49,0.49,2.02,2.03,-2.02,-1.79,-1.40,-1.54,-1.53,-1.53
163.24,0.50,0.49,2.07,2.07,-2.06,-1.82,-1.41,-1.56,-1.57,-1.58
164.88,0.50,0.50,2.10,2.10,-2.10,-1.84,-1.43,-1.60,-1.60,-1.60
166.53,0.49,0.49,2.13,2.14,-2.13,-1.87,-1.44,-1.65,-1.64,-1.64
168.19,0.49,0.49,2.17,2.17,-2.17,-1.89,-1.46,-1.68,-1.68,-1.68
169.87,0.48,0.48,2.20,2.20,-2.20,-1.91,-1.48,-1.73,-1.72,-1.72
171.57,0.48,0.48,2.24,2.23,-2.24,-1.93,-1.50,-1.76,-1.76,-1.76
173.29,0.47,0.47,2.26,2.26,-2.27,-1.95,-1.52,-1.80,-1.80,-1.79
175.02,0.47,0.46,2.30,2.30,-2.30,-1.97,-1.54,-1.83,-1.84,-1.83
176.77,0.45,0.46,2.32,2.33,-2.32,-1.99,-1.56,-1.88,-1.87,-1.87
178.54,0.45,0.45,2.37,2.36,-2.35,-2.01,-1.59,-1.90,-1.90,-1.92
180.32,0.44,0.43,2.39,2.38,-2.37,-2.03,-1.61,-1.93,-1.94,-1.95
182.13,0.40,0.40,2.38,2.39,-2.39,-2.04,-1.64,-1.99,-1.98,-1.98
183.95,0.37,0.37,2.39,2.40,-2.40,-2.06,-1.67,-2.03,-2.03,-2.03
185.79,0.35,0.34,2.41,2.40,-2.41,-2.07,-1.70,-2.06,-2.07,-2.06
187.65,0.32,0.32,2.42,2.42,-2.42,-2.09,-1.73,-2.10,-2.10,-2.10
189.52,0.30,0.30,2.43,2.43,-2.42,-2.10,-1.76,-2.13,-2.12,-2.13
191.42,0.28,0.27,2.44,2.43,-2.43,-2.12,-1.80,-2.15,-2.16,-2.16
193.33,0.25,0.25,2.43,2.43,-2.44,-2.13,-1.83,-2.19,-2.19,-2.19
195.27,0.22,0.22,2.43,2.44,-2.45,-2.14,-1.86,-2.23,-2.22,-2.21
197.22,0.21,0.21,2.45,2.45,-2.45,-2.15,-1.90,-2.25,-2.25,-2.24
199.19,0.19,0.19,2.47,2.46,-2.46,-2.16,-1.94,-2.27,-2.27,-2.28
201.18,0.18,0.18,2.47,2.47,-2.46,-2.17,-1.97,-2.29,-2.29,-2.30
203.19,0.16,0.16,2.47,2.47,-2.47,-2.18,-2.01,-2.31,-2.31,-2.31
205.23,0.14,0.14,2.48,2.47,-2.47,-2.19,-2.05,-2.33,-2.33,-2.34
207.28,0.12,0.11,2.46,2.46,-2.47,-2.20,-2.09,-2.35,-2.36,-2.34
209.35,0.09,0.10,2.46,2.46,-2.47,-2.21,-2.13,-2.38,-2.37,-2.37
211.44,0.08,0.08,2.47,2.46,-2.46,-2.22,-2.17,-2.38,-2.38,-2.39
213.56,0.07,0.06,2.46,2.46,-2.45,-2.22,-2.20,-2.39,-2.39,-2.39
215.69,0.05,0.05,2.45,2.45,-2.44,-2.23,-2.24,-2.40,-2.40,-2.40
217.85,0.03,0.03,2.44,2.44,-2.43,-2.23,-2.28,-2.41,-2.41,-2.41
220.03,-0.00,0.00,2.42,2.42,-2.42,-2.24,-2.31,-2.42,-2.42,-2.42
222.23,-0.02,-0.02,2.41,2.41,-2.41,-2.24,-2.35,-2.43,-2.43,-2.43
224.45,-0.04,-0.04,2.38,2.39,-2.40,-2.25,-2.38,-2.44,-2.44,-2.43
226.70,-0.04,-0.04,2.39,2.38,-2.39,-2.25,-2.41,-2.43,-2.43,-2.43
228.96,-0.05,-0.05,2.38,2.37,-2.37,-2.25,-2.44,-2.43,-2.42,-2.43
231.25,-0.05,-0.05,2.37,2.37,-2.36,-2.26,-2.47,-2.42,-2.42,-2.42
233.57,-0.06,-0.06,2.36,2.36,-2.36,-2.26,-2.50,-2.42,-2.42,-2.42
235.90,-0.07,-0.07,2.35,2.35,-2.35,-2.26,-2.52,-2.42,-2.42,-2.42
238.26,-0.07,-0.08,2.35,2.34,-2.34,-2.26,-2.54,-2.41,-2.42,-2.42
240.64,-0.08,-0.08,2.33,2.33,-2.34,-2.26,-2.56,-2.42,-2.41,-2.41
243.05,-0.07,-0.07,2.32,2.32,-2.33,-2.26,-2.57,-2.40,-2.40,-2.40
245.48,-0.06,-0.06,2.32,2.32,-2.32,-2.26,-2.58,-2.38,-2.39,-2.38
247.93,-0.05,-0.06,2.32,2.32,-2.32,-2.26,-2.59,-2.37,-2.37,-2.37
250.41,-0.05,-0.05,2.32,2.31,-2.31,-2.26,-2.60,-2.36,-2.36,-2.37
252.92,-0.05,-0.05,2.30,2.30,-2.30,-2.26,-2.60,-2.35,-2.35,-2.35
255.45,-0.04,-0.04,2.28,2.29,-2.29,-2.25,-2.60,-2.33,-2.33,-2.32
258.00,-0.03,-0.04,2.28,2.28,-2.28,-2.25,-2.59,-2.31,-2.31,-2.31
260.58,-0.03,-0.03,2.27,2.26,-2.26,-2.25,-2.58,-2.30,-2.29,-2.30
263.19,-0.03,-0.03,2.24,2.25,-2.25,-2.25,-2.57,-2.28,-2.28,-2.28
265.82,-0.03,-0.03,2.23,2.23,-2.23,-2.24,-2.56,-2.26,-2.26,-2.26
268.48,-0.03,-0.03,2.21,2.21,-2.21,-2.24,-2.55,-2.24,-2.24,-2.24
271.16,-0.03,-0.03,2.18,2.18,-2.18,-2.23,-2.53,-2.21,-2.21,-2.21
273.87,-0.04,-0.04,2.16,2.15,-2.15,-2.23,-2.51,-2.20,-2.20,-2.20
276.61,-0.05,-0.05,2.12,2.12,-2.12,-2.22,-2.48,-2.18,-2.18,-2.17
279.38,-0.07,-0.07,2.09,2.09,-2.09,-2.22,-2.46,-2.16,-2.16,-2.16
282.17,-0.08,-0.08,2.06,2.06,-2.06,-2.21,-2.43,-2.14,-2.14,-2.14
284.99,-0.10,-0.10,2.02,2.02,-2.02,-2.21,-2.41,-2.12,-2.12,-2.12
287.84,-0.12,-0.12,1.98,1.98,-1.98,-2.20,-2.38,-2.10,-2.10,-2.10
290.72,-0.14,-0.14,1.94,1.94,-1.94,-2.19,-2.35,-2.08,-2.08,-2.08
293.63,-0.16,-0.16,1.90,1.90,-1.90,-2.18,-2.32,-2.06,-2.06,-2.06
296.57,-0.18,-0.18,1.86,1.86,-1.86,-2.18,-2.29,-2.04,-2.04,-2.04
299.53,-0.20,-0.20,1.82,1.82,-1.82,-2.17,-2.26,-2.02,-2.02,-2.02
302.53,-0.21,-0.22,1.79,1.78,-1.78,-2.16,-2.23,-1.99,-1.99,-2.01
305.55,-0.23,-0.23,1.74,1.74,-1.74,-2.15,-2.20,-1.97,-1.97,-1.97
308.61,-0.25,-0.25,1.70,1.70,-1.70,-2.14,-2.17,-1.96,-1.95,-1.95
311.69,-0.26,-0.26,1.67,1.66,-1.67,-2.13,-2.15,-1.94,-1.93,-1.93
314.81,-0.26,-0.26,1.63,1.64,-1.65,-2.13,-2.12,-1.91,-1.91,-1.89
317.96,-0.25,-0.25,1.62,1.62,-1.63,-2.12,-2.09,-1.88,-1.88,-1.87
321.14,-0.24,-0.24,1.62,1.61,-1.62,-2.11,-2.07,-1.86,-1.86,-1.86
324.35,-0.22,-0.23,1.62,1.61,-1.61,-2.10,-2.04,-1.83,-1.83,-1.84
327.59,-0.21,-0.21,1.60,1.61,-1.60,-2.09,-2.02,-1.81,-1.81,-1.81
330.87,-0.19,-0.19,1.60,1.61,-1.60,-2.07,-2.00,-1.79,-1.79,-1.80
334.18,-0.17,-0.17,1.61,1.60,-1.60,-2.06,-1.97,-1.78,-1.78,-1.78
