frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.49,-3.48,-12.91,-12.90,6.00,6.56,1.64,2.51,2.52,9.42
20.20,-3.32,-3.33,-12.77,-12.78,6.00,6.50,1.69,2.68,2.67,9.45
20.40,-3.16,-3.16,-12.64,-12.64,6.00,6.43,1.74,2.84,2.84,9.48
20.61,-2.99,-2.98,-12.49,-12.49,6.00,6.36,1.80,3.01,3.02,9.50
20.81,-2.79,-2.78,-12.32,-12.32,6.00,6.29,1.85,3.21,3.22,9.53
21.02,-2.56,-2.56,-12.12,-12.11,6.00,6.22,1.91,3.44,3.44,9.56
21.23,-2.33,-2.33,-11.90,-11.90,6.00,6.15,1.97,3.67,3.67,9.57
21.44,-2.08,-2.09,-11.66,-11.67,6.00,6.07,2.03,3.92,3.91,9.58
21.66,-1.87,-1.86,-11.46,-11.45,6.00,6.00,2.10,4.13,4.14,9.59
21.87,-1.64,-1.65,-11.23,-11.24,6.00,5.92,2.16,4.36,4.35,9.59
22.09,-1.45,-1.45,-11.04,-11.04,6.00,5.85,2.23,4.55,4.55,9.60
22.31,-1.25,-1.25,-10.85,-10.85,6.00,5.77,2.30,4.75,4.75,9.60
22.54,-1.07,-1.07,-10.67,-10.66,6.00,5.70,2.37,4.93,4.93,9.60
22.76,-0.87,-0.87,-10.46,-10.46,6.00,5.62,2.45,5.13,5.13,9.60
22.99,-0.67,-0.66,-10.25,-10.25,6.00,5.54,2.52,5.33,5.34,9.59
23.22,-0.45,-0.45,-10.03,-10.03,6.00,5.46,2.60,5.55,5.55,9.58
23.45,-0.22,-0.21,-9.80,-9.79,6.00,5.38,2.68,5.78,5.79,9.58
23.69,0.03,0.03,-9.55,-9.55,6.00,5.30,2.76,6.03,6.03,9.58
23.92,0.28,0.27,-9.31,-9.32,6.00,5.22,2.84,6.28,6.27,9.58
24.16,0.49,0.49,-9.10,-9.10,6.00,5.14,2.92,6.49,6.49,9.59
24.40,0.69,0.68,-8.91,-8.90,6.00,5.05,3.00,6.69,6.68,9.59
24.65,0.85,0.85,-8.73,-8.73,6.00,4.97,3.09,6.85,6.85,9.58
24.89,0.99,0.99,-8.58,-8.59,6.00,4.88,3.17,6.99,6.99,9.58
25.14,1.12,1.12,-8.45,-8.46,6.00,4.80,3.26,7.12,7.12,9.58
25.39,1.25,1.26,-8.33,-8.32,6.00,4.71,3.35,7.25,7.26,9.58
